url	source_name	name	form	rig
https://i.rtings.com/assets/products/PasjwLBl/graph-raw-frequency-response-l-14.json	Astro A50 Gen 4 Wireless 2019	ASTRO Gaming A50 (Gen 4 2019)	over-ear	HMS II.3
https://i.rtings.com/assets/products/jpnHcrV2/graph-raw-frequency-response-r-14.json	Astro A50 Gen 4 Wireless 2019	ASTRO Gaming A50 (Gen 4 2019)	over-ear	HMS II.3
https://i.rtings.com/assets/products/TxQ0ktZK/graph-raw-frequency-response-l-14.json	AUKEY Latitude Wireless	AUKEY Latitude	in-ear	HMS II.3
https://i.rtings.com/assets/products/DfXYvyyM/graph-raw-frequency-response-r-14.json	AUKEY Latitude Wireless	AUKEY Latitude	in-ear	HMS II.3
https://i.rtings.com/assets/products/cQYayOyl/graph-raw-frequency-response-l-14.json	AfterShokz Aeropex Bone Conduction	AfterShokz Aeropex	earbud	HMS II.3
https://i.rtings.com/assets/products/9wTz8Chy/graph-raw-frequency-response-r-14.json	AfterShokz Aeropex Bone Conduction	AfterShokz Aeropex	earbud	HMS II.3
https://i.rtings.com/assets/products/SMmee5DM/graph-raw-frequency-response-l.json	AfterShokz Trekz Air Bone Conduction	AfterShokz Trekz Air	earbud	HMS II.3
https://i.rtings.com/assets/products/ij7LfxuD/graph-raw-frequency-response-r.json	AfterShokz Trekz Air Bone Conduction	AfterShokz Trekz Air	earbud	HMS II.3
https://i.rtings.com/assets/products/wcAuzERC/graph-raw-frequency-response-l.json	Altec Lansing True Evo Truly Wireless	Altec Lansing True Evo	in-ear	HMS II.3
https://i.rtings.com/assets/products/7b25YVRn/graph-raw-frequency-response-r.json	Altec Lansing True Evo Truly Wireless	Altec Lansing True Evo	in-ear	HMS II.3
https://i.rtings.com/assets/products/Tciw2wsX/graph-raw-frequency-response-l-14.json	Amazon Echo Buds True Wireless 2019 (1st generation)	Amazon Echo Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/qDpTJjON/graph-raw-frequency-response-r-14.json	Amazon Echo Buds True Wireless 2019 (1st generation)	Amazon Echo Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/Jo9WRm0u/graph-raw-frequency-response-l-14.json	Amazon Echo Buds True Wireless 2021 (2nd generation)	Amazon Echo Buds Gen 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/E7H1AjF5/graph-raw-frequency-response-r-14.json	Amazon Echo Buds True Wireless 2021 (2nd generation)	Amazon Echo Buds Gen 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/YyNYoLMB/graph-raw-frequency-response-l-14.json	Amazon Echo Buds True Wireless 2023 (3rd generation)	Amazon Echo Buds Gen 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/oWGX7rPn/graph-raw-frequency-response-r-14.json	Amazon Echo Buds True Wireless 2023 (3rd generation)	Amazon Echo Buds Gen 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/F8mUamQg/graph-raw-frequency-response-l.json	AmazonBasics Lightweight On Ear	AmazonBasics Lightweight On Ear	over-ear	HMS II.3
https://i.rtings.com/assets/products/ydeS8M8O/graph-raw-frequency-response-r.json	AmazonBasics Lightweight On Ear	AmazonBasics Lightweight On Ear	over-ear	HMS II.3
https://i.rtings.com/assets/products/HV4PrYjI/graph-raw-frequency-response-l-14.json	Anker SoundBuds Curve Wireless	Anker SoundBuds Curve	in-ear	HMS II.3
https://i.rtings.com/assets/products/Ne1yS2tS/graph-raw-frequency-response-r-14.json	Anker SoundBuds Curve Wireless	Anker SoundBuds Curve	in-ear	HMS II.3
https://i.rtings.com/assets/products/xxY5jv4e/graph-raw-frequency-response-l-14.json	Anker SoundBuds Curve Upgraded 2019	Anker SoundBuds Curve Upgraded 2019	in-ear	HMS II.3
https://i.rtings.com/assets/products/n3PaZkdH/graph-raw-frequency-response-r-14.json	Anker SoundBuds Curve Upgraded 2019	Anker SoundBuds Curve Upgraded 2019	in-ear	HMS II.3
https://i.rtings.com/assets/products/HyqtT5X4/graph-raw-frequency-response-l.json	Anker SoundBuds Life Wireless	Anker SoundBuds Life	in-ear	HMS II.3
https://i.rtings.com/assets/products/YW8khgFz/graph-raw-frequency-response-r.json	Anker SoundBuds Life Wireless	Anker SoundBuds Life	in-ear	HMS II.3
https://i.rtings.com/assets/products/XRyooIWn/graph-raw-frequency-response-l.json	Anker SoundBuds Sport Wireless	Anker SoundBuds Sport	in-ear	HMS II.3
https://i.rtings.com/assets/products/ndBIfRjJ/graph-raw-frequency-response-r.json	Anker SoundBuds Sport Wireless	Anker SoundBuds Sport	in-ear	HMS II.3
https://i.rtings.com/assets/products/fDdQtXeU/graph-raw-frequency-response-l-14.json	Anker Soundcore Liberty 2 Pro Truly Wireless	Anker Soundcore Liberty 2 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/sWNNf8Zd/graph-raw-frequency-response-r-14.json	Anker Soundcore Liberty 2 Pro Truly Wireless	Anker Soundcore Liberty 2 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/v3qfkH9a/graph-raw-frequency-response-l-14.json	Anker Soundcore Liberty 3 Pro Truly Wireless	Anker Soundcore Liberty 3 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/XzSoFTj5/graph-raw-frequency-response-r-14.json	Anker Soundcore Liberty 3 Pro Truly Wireless	Anker Soundcore Liberty 3 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/xbS9IoJZ/graph-raw-frequency-response-l-14.json	Anker Soundcore Liberty 4 True Wireless	Anker Soundcore Liberty 4	in-ear	HMS II.3
https://i.rtings.com/assets/products/MfWX2tVm/graph-raw-frequency-response-r-14.json	Anker Soundcore Liberty 4 True Wireless	Anker Soundcore Liberty 4	in-ear	HMS II.3
https://i.rtings.com/assets/products/Dm1QCZIv/graph-raw-frequency-response-l-14.json	Anker Soundcore Liberty 4 NC Truly Wireless	Anker Soundcore Liberty 4 NC	in-ear	HMS II.3
https://i.rtings.com/assets/products/bGR1QJi0/graph-raw-frequency-response-r-14.json	Anker Soundcore Liberty 4 NC Truly Wireless	Anker Soundcore Liberty 4 NC	in-ear	HMS II.3
https://i.rtings.com/assets/products/J9A34Xf7/graph-raw-frequency-response-l-14.json	Anker SoundCore Liberty Air Truly Wireless	Anker Soundcore Liberty Air	in-ear	HMS II.3
https://i.rtings.com/assets/products/w8qEijoz/graph-raw-frequency-response-r-14.json	Anker SoundCore Liberty Air Truly Wireless	Anker Soundcore Liberty Air	in-ear	HMS II.3
https://i.rtings.com/assets/products/o6q7eXtm/graph-raw-frequency-response-l-14.json	Anker SoundCore Liberty Air 2 Truly Wireless	Anker Soundcore Liberty Air 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/epHtmYkM/graph-raw-frequency-response-r-14.json	Anker SoundCore Liberty Air 2 Truly Wireless	Anker Soundcore Liberty Air 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/ffyFgxnC/graph-raw-frequency-response-l-14.json	Anker Soundcore Liberty Air 2 Pro Truly Wireless	Anker Soundcore Liberty Air 2 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/bGH74c0d/graph-raw-frequency-response-r-14.json	Anker Soundcore Liberty Air 2 Pro Truly Wireless	Anker Soundcore Liberty Air 2 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/5DHucNNJ/graph-raw-frequency-response-l-14.json	Anker SoundCore Liberty Lite Truly Wireless	Anker Soundcore Liberty Lite	in-ear	HMS II.3
https://i.rtings.com/assets/products/czUfmNjl/graph-raw-frequency-response-r-14.json	Anker SoundCore Liberty Lite Truly Wireless	Anker Soundcore Liberty Lite	in-ear	HMS II.3
https://i.rtings.com/assets/products/CsN6WX71/graph-raw-frequency-response-l-14.json	Anker SoundCore Life 2 Wireless	Anker Soundcore Life 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/3JKajKBV/graph-raw-frequency-response-r-14.json	Anker SoundCore Life 2 Wireless	Anker Soundcore Life 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/BWYCpMBb/graph-raw-frequency-response-l-14.json	Anker Soundcore Life A2 NC Truly Wireless	Anker Soundcore Life A2 NC	in-ear	HMS II.3
https://i.rtings.com/assets/products/VKI45Lgo/graph-raw-frequency-response-r-14.json	Anker Soundcore Life A2 NC Truly Wireless	Anker Soundcore Life A2 NC	in-ear	HMS II.3
https://i.rtings.com/assets/products/TIW4Kfct/graph-raw-frequency-response-l-14.json	Anker Soundcore Life Dot 2 Truly Wireless	Anker Soundcore Life Dot 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/ONqldXBJ/graph-raw-frequency-response-r-14.json	Anker Soundcore Life Dot 2 Truly Wireless	Anker Soundcore Life Dot 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/37APpT7H/graph-raw-frequency-response-l-14.json	Anker SoundCore Life P2 Truly Wireless	Anker Soundcore Life P2	in-ear	HMS II.3
https://i.rtings.com/assets/products/NJW7DCm9/graph-raw-frequency-response-r-14.json	Anker SoundCore Life P2 Truly Wireless	Anker Soundcore Life P2	in-ear	HMS II.3
https://i.rtings.com/assets/products/yEzTG18r/graph-raw-frequency-response-l-14.json	Anker SoundCore Life P3 Truly Wireless	Anker Soundcore Life P3	in-ear	HMS II.3
https://i.rtings.com/assets/products/fsERr5Uw/graph-raw-frequency-response-r-14.json	Anker SoundCore Life P3 Truly Wireless	Anker Soundcore Life P3	in-ear	HMS II.3
https://i.rtings.com/assets/products/0F8lHuR9/graph-raw-frequency-response-l-14.json	Anker Soundcore Life Q20 Wireless	Anker Soundcore Life Q20	over-ear	HMS II.3
https://i.rtings.com/assets/products/VzmstbQ4/graph-raw-frequency-response-r-14.json	Anker Soundcore Life Q20 Wireless	Anker Soundcore Life Q20	over-ear	HMS II.3
https://i.rtings.com/assets/products/OIZ44LHA/graph-raw-frequency-response-l-14.json	Anker Soundcore Life Q30 Wireless	Anker Soundcore Life Q30	over-ear	HMS II.3
https://i.rtings.com/assets/products/19Q514xF/graph-raw-frequency-response-r-14.json	Anker Soundcore Life Q30 Wireless	Anker Soundcore Life Q30	over-ear	HMS II.3
https://i.rtings.com/assets/products/Wa7s135h/graph-raw-frequency-response-l-14.json	Anker Soundcore Life Q35 Wireless	Anker Soundcore Life Q35	over-ear	HMS II.3
https://i.rtings.com/assets/products/clxzP0YR/graph-raw-frequency-response-r-14.json	Anker Soundcore Life Q35 Wireless	Anker Soundcore Life Q35	over-ear	HMS II.3
https://i.rtings.com/assets/products/SpwtsqjW/graph-raw-frequency-response-l-14.json	Anker Soundcore Space A40 Truly Wireless	Anker Soundcore Space A40	in-ear	HMS II.3
https://i.rtings.com/assets/products/HLPkIQld/graph-raw-frequency-response-r-14.json	Anker Soundcore Space A40 Truly Wireless	Anker Soundcore Space A40	in-ear	HMS II.3
https://i.rtings.com/assets/products/I27McFab/graph-raw-frequency-response-l-14.json	Anker SoundCore Space NC Wireless	Anker Soundcore Space NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/QYHP9snk/graph-raw-frequency-response-r-14.json	Anker SoundCore Space NC Wireless	Anker Soundcore Space NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/WlnCm8Vu/graph-raw-frequency-response-l-14.json	Anker Soundcore Space One Wireless	Anker Soundcore Space One	over-ear	HMS II.3
https://i.rtings.com/assets/products/c3fIas6v/graph-raw-frequency-response-r-14.json	Anker Soundcore Space One Wireless	Anker Soundcore Space One	over-ear	HMS II.3
https://i.rtings.com/assets/products/W0MMtUno/graph-raw-frequency-response-l-14.json	Anker Soundcore Space Q45 Wireless	Anker Soundcore Space Q45	over-ear	HMS II.3
https://i.rtings.com/assets/products/Q8eNzXaz/graph-raw-frequency-response-r-14.json	Anker Soundcore Space Q45 Wireless	Anker Soundcore Space Q45	over-ear	HMS II.3
https://i.rtings.com/assets/products/3yyVB2HX/graph-raw-frequency-response-l-14.json	Anker SoundCore Spirit X Wireless	Anker Soundcore Spirit X	in-ear	HMS II.3
https://i.rtings.com/assets/products/kY1CyxmY/graph-raw-frequency-response-r-14.json	Anker SoundCore Spirit X Wireless	Anker Soundcore Spirit X	in-ear	HMS II.3
https://i.rtings.com/assets/products/ZeG8N7CW/graph-raw-frequency-response-l-14.json	Anker Zolo Liberty+ Truly Wireless	Anker Zolo Liberty+	in-ear	HMS II.3
https://i.rtings.com/assets/products/myFMqsuY/graph-raw-frequency-response-r-14.json	Anker Zolo Liberty+ Truly Wireless	Anker Zolo Liberty+	in-ear	HMS II.3
https://i.rtings.com/assets/products/G1EZ5IOI/graph-raw-frequency-response-l.json	Apple AirPods (1st generation) Truly Wireless	Apple AirPods (1st generation)	earbud	HMS II.3
https://i.rtings.com/assets/products/fES56L3X/graph-raw-frequency-response-r.json	Apple AirPods (1st generation) Truly Wireless	Apple AirPods (1st generation)	earbud	HMS II.3
https://i.rtings.com/assets/products/J6IkRi5x/graph-raw-frequency-response-l-14.json	Apple AirPods (2nd generation) Truly Wireless	Apple AirPods (2nd generation)	earbud	HMS II.3
https://i.rtings.com/assets/products/oUbeownm/graph-raw-frequency-response-r-14.json	Apple AirPods (2nd generation) Truly Wireless	Apple AirPods (2nd generation)	earbud	HMS II.3
https://i.rtings.com/assets/products/TghpFLo0/graph-raw-frequency-response-l-14.json	Apple AirPods (3rd generation) Truly Wireless	Apple AirPods (3rd generation)	earbud	HMS II.3
https://i.rtings.com/assets/products/KH4WDwEQ/graph-raw-frequency-response-r-14.json	Apple AirPods (3rd generation) Truly Wireless	Apple AirPods (3rd generation)	earbud	HMS II.3
https://i.rtings.com/assets/products/Nz76uCED/graph-raw-frequency-response-l-14.json	Apple AirPods Max Wireless	Apple AirPods Max	over-ear	HMS II.3
https://i.rtings.com/assets/products/cnBp3hrc/graph-raw-frequency-response-r-14.json	Apple AirPods Max Wireless	Apple AirPods Max	over-ear	HMS II.3
https://i.rtings.com/assets/products/wCPM23MM/graph-raw-frequency-response-l-14.json	Apple AirPods Pro Truly Wireless	Apple AirPods Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/rx2zw0OH/graph-raw-frequency-response-r-14.json	Apple AirPods Pro Truly Wireless	Apple AirPods Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/QpgU45On/graph-raw-frequency-response-l-14.json	Apple AirPods Pro (2nd generation) Truly Wireless	Apple AirPods Pro (2nd generation)	in-ear	HMS II.3
https://i.rtings.com/assets/products/9bULpGDA/graph-raw-frequency-response-r-14.json	Apple AirPods Pro (2nd generation) Truly Wireless	Apple AirPods Pro (2nd generation)	in-ear	HMS II.3
https://i.rtings.com/assets/products/OhwEs81U/graph-raw-frequency-response-l-14.json	Apple EarPods	Apple EarPods	earbud	HMS II.3
https://i.rtings.com/assets/products/qbB9oBpE/graph-raw-frequency-response-r-14.json	Apple EarPods	Apple EarPods	earbud	HMS II.3
https://i.rtings.com/assets/products/MwuzIHW4/graph-raw-frequency-response-l-14.json	Audeze LCD-1	Audeze LCD-1	over-ear	HMS II.3
https://i.rtings.com/assets/products/NSRpeCcV/graph-raw-frequency-response-r-14.json	Audeze LCD-1	Audeze LCD-1	over-ear	HMS II.3
https://i.rtings.com/assets/products/faHRBrlP/graph-raw-frequency-response-l-14.json	Audeze LCD 2 Classic/LC2C	Audeze LCD-2 Classic	over-ear	HMS II.3
https://i.rtings.com/assets/products/ubOTuCUW/graph-raw-frequency-response-r-14.json	Audeze LCD 2 Classic/LC2C	Audeze LCD-2 Classic	over-ear	HMS II.3
https://i.rtings.com/assets/products/6KJaSLjy/graph-raw-frequency-response-l-14.json	Audeze Maxwell Wireless	Audeze Maxwell	over-ear	HMS II.3
https://i.rtings.com/assets/products/xKwKduMF/graph-raw-frequency-response-r-14.json	Audeze Maxwell Wireless	Audeze Maxwell	over-ear	HMS II.3
https://i.rtings.com/assets/products/7dnCdTcK/graph-raw-frequency-response-l-14.json	Audeze Mobius	Audeze Mobius	over-ear	HMS II.3
https://i.rtings.com/assets/products/sn2m6sO7/graph-raw-frequency-response-r-14.json	Audeze Mobius	Audeze Mobius	over-ear	HMS II.3
https://i.rtings.com/assets/products/cW3GHrZr/graph-raw-frequency-response-l-14.json	Audeze Penrose Wireless	Audeze Penrose	over-ear	HMS II.3
https://i.rtings.com/assets/products/OpU6iRt5/graph-raw-frequency-response-r-14.json	Audeze Penrose Wireless	Audeze Penrose	over-ear	HMS II.3
https://i.rtings.com/assets/products/b9ULwlsn/graph-raw-frequency-response-l.json	Audio-Technica ATH-AD700X 2013	Audio-Technica ATH-AD700X (2013)	over-ear	HMS II.3
https://i.rtings.com/assets/products/8pEdVK4u/graph-raw-frequency-response-r.json	Audio-Technica ATH-AD700X 2013	Audio-Technica ATH-AD700X (2013)	over-ear	HMS II.3
https://i.rtings.com/assets/products/BUqQzsCu/graph-raw-frequency-response-l.json	Audio-Technica ATH-ANC23	Audio-Technica ATH-ANC23	in-ear	HMS II.3
https://i.rtings.com/assets/products/KdoC6fEx/graph-raw-frequency-response-r.json	Audio-Technica ATH-ANC23	Audio-Technica ATH-ANC23	in-ear	HMS II.3
https://i.rtings.com/assets/products/3IND7xS5/graph-bass.json	Audio-Technica ATH-ANC27x	Audio-Technica ATH-ANC27x	over-ear	HMS II.3
https://i.rtings.com/assets/products/2GmVAlSw/graph-mid.json	Audio-Technica ATH-ANC27x	Audio-Technica ATH-ANC27x	over-ear	HMS II.3
https://i.rtings.com/assets/products/2Cq5x59v/graph-treble.json	Audio-Technica ATH-ANC27x	Audio-Technica ATH-ANC27x	over-ear	HMS II.3
https://i.rtings.com/assets/products/VEU4JhTw/graph-bass.json	Audio-Technica ATH-ANC29 	Audio-Technica ATH-ANC29	over-ear	HMS II.3
https://i.rtings.com/assets/products/0gjOjb3k/graph-mid.json	Audio-Technica ATH-ANC29 	Audio-Technica ATH-ANC29	over-ear	HMS II.3
https://i.rtings.com/assets/products/3Dl6sBXu/graph-treble.json	Audio-Technica ATH-ANC29 	Audio-Technica ATH-ANC29	over-ear	HMS II.3
https://i.rtings.com/assets/products/IJ2YSzph/graph-raw-frequency-response-l.json	Audio-Technica ATH-ANC33iS	Audio-Technica ATH-ANC33iS	in-ear	HMS II.3
https://i.rtings.com/assets/products/wVmRg84G/graph-raw-frequency-response-r.json	Audio-Technica ATH-ANC33iS	Audio-Technica ATH-ANC33iS	in-ear	HMS II.3
https://i.rtings.com/assets/products/Nt1dhPxq/graph-raw-frequency-response-l.json	Audio-Technica ATH-ANC70	Audio-Technica ATH-ANC70	over-ear	HMS II.3
https://i.rtings.com/assets/products/aCl2iRPg/graph-raw-frequency-response-r.json	Audio-Technica ATH-ANC70	Audio-Technica ATH-ANC70	over-ear	HMS II.3
https://i.rtings.com/assets/products/yPx7jwM4/graph-raw-frequency-response-l.json	Audio-Technica ATH-ANC7B	Audio-Technica ATH-ANC7B	over-ear	HMS II.3
https://i.rtings.com/assets/products/r5hGGc0A/graph-raw-frequency-response-r.json	Audio-Technica ATH-ANC7B	Audio-Technica ATH-ANC7B	over-ear	HMS II.3
https://i.rtings.com/assets/products/HWHZpqvW/graph-bass.json	Audio-Technica ATH-ANC7B SVIS	Audio-Technica ATH-ANC7B SVIS	over-ear	HMS II.3
https://i.rtings.com/assets/products/Z3NUKNwX/graph-mid.json	Audio-Technica ATH-ANC7B SVIS	Audio-Technica ATH-ANC7B SVIS	over-ear	HMS II.3
