url	source_name	name	form	rig
	Anker SoundCore Liberty Air 2 Truly Wireless	Anker Soundcore Liberty Air 2	in-ear	
	Anker SoundCore Liberty Air Truly Wireless	Anker Soundcore Liberty Air	in-ear	
	Anker SoundCore Liberty Lite	Anker Soundcore Liberty Lite	in-ear	
	Anker SoundCore Liberty Lite Truly Wireless	Anker Soundcore Liberty Lite	in-ear	
	Anker SoundCore Life 2	Anker Soundcore Life 2	in-ear	
	Anker SoundCore Life 2 Wireless	Anker Soundcore Life 2	in-ear	
	Anker Soundcore Life A2 NC Truly Wireless	Anker Soundcore Life A2 NC	in-ear	
	Anker Soundcore Life Dot 2	Anker Soundcore Life Dot 2	in-ear	
	Anker Soundcore Life Dot 2 Truly Wireless	Anker Soundcore Life Dot 2	in-ear	
	Anker SoundCore Life P2	Anker Soundcore Life P2	in-ear	
	Anker SoundCore Life P2 Truly Wireless	Anker Soundcore Life P2	in-ear	
	Anker SoundCore Life P3 Truly Wireless	Anker Soundcore Life P3	in-ear	
	Anker Soundcore Life Q20 Wireless	Anker Soundcore Life Q20	over-ear	
	Anker Soundcore Life Q30	Anker Soundcore Life Q30	over-ear	
	Anker Soundcore Life Q30 Wireless	Anker Soundcore Life Q30	over-ear	
	Anker Soundcore Life Q35 Wireless	Anker Soundcore Life Q35	over-ear	
	Anker Soundcore Space A40 Truly Wireless	Anker Soundcore Space A40	in-ear	
	Anker SoundCore Space NC	Anker Soundcore Space NC	over-ear	
	Anker SoundCore Space NC Wireless	Anker Soundcore Space NC	over-ear	
	Anker Soundcore Space One Wireless	Anker Soundcore Space One	over-ear	
	Anker Soundcore Space Q45 Wireless	Anker Soundcore Space Q45	over-ear	
	Anker Soundcore Spirit X	Anker Soundcore Spirit X	in-ear	
	Anker SoundCore Spirit X Wireless	Anker Soundcore Spirit X	in-ear	
	Anker Zolo Liberty+	Anker Zolo Liberty+	in-ear	
	Anker Zolo Liberty+ Truly Wireless	Anker Zolo Liberty+	in-ear	
	Apple AirPods	Apple AirPods	earbud	
	Apple AirPods (2nd generation) Truly Wireless	Apple AirPods 2nd generation	earbud	
	Apple AirPods (3rd generation) Truly Wireless	Apple AirPods 3rd generation	earbud	
	Apple AirPods 2 2019	Apple AirPods 2	earbud	
	Apple AirPods 2 Truly Wireless 2019	Apple AirPods 2	earbud	
	Apple AirPods Max	Apple AirPods Max	over-ear	
	Apple AirPods Max Wireless	Apple AirPods Max	over-ear	
	Apple AirPods Pro	Apple AirPods Pro	in-ear	
	Apple AirPods Pro (2nd generation) Truly Wireless	Apple AirPods 2nd generation	earbud	
	Apple AirPods Pro Truly Wireless	Apple AirPods Pro	in-ear	
	Apple EarPods	Apple EarPods	earbud	
	Astro A10	ASTRO Gaming A10	over-ear	
	Astro A10 Gen 2	ASTRO Gaming A10 (Gen 2)	over-ear	
	Astro A20	ASTRO Gaming A20	over-ear	
	Astro A20 Gen 2	ASTRO Gaming A20 (Gen 2)	over-ear	
	Astro A20 Gen 2 Wireless	ASTRO Gaming A20	over-ear	
	Astro A20 Wireless	ASTRO Gaming A20	over-ear	
	Astro A30 Wireless	ASTRO Gaming A30	over-ear	
	Astro A40	ASTRO Gaming A40	over-ear	
	Astro A40 2019	ASTRO Gaming A40 (2019)	over-ear	
	Astro A40 TR Headset + MixAmp Pro 2017		ignore	
	Astro A40 TR Headset + MixAmp Pro 2019		ignore	
	Astro A50	ASTRO Gaming A50	over-ear	
	Astro A50 Gen 3 Wireless 2017	ASTRO Gaming A50 (Gen 3 2017)	over-ear	
	Astro A50 Gen 4 2019	ASTRO Gaming A50 (Gen 4 2019)	over-ear	
	Astro A50 Gen 4 Wireless 2019	ASTRO Gaming A50 (Gen 4 2019)	over-ear	
	Audeze LCD 2 Classic/LC2C	Audeze LCD-2 Classic	over-ear	
	Audeze LCD-1	Audeze LCD-1	over-ear	
	Audeze LCD2-Classic	Audeze LCD-2 Classic	over-ear	
	Audeze Maxwell Wireless	Audeze Maxwell	over-ear	
	Audeze Mobius	Audeze Mobius	over-ear	
	Audeze Penrose	Audeze Penrose	over-ear	
	Audeze Penrose Wireless	Audeze Penrose	over-ear	
	Audio-Technica ATH-AD700X	Audio-Technica ATH-AD700X	over-ear	
	Audio-Technica ATH-ANC23	Audio-Technica ATH-ANC23	in-ear	
	Audio-Technica ATH-ANC27x	Audio-Technica ATH-ANC27x	over-ear	
	Audio-Technica ATH-ANC29	Audio-Technica ATH-ANC29	over-ear	
	Audio-Technica ATH-ANC33iS	Audio-Technica ATH-ANC33iS	in-ear	
	Audio-Technica ATH-ANC70	Audio-Technica ATH-ANC70	over-ear	
	Audio-Technica ATH-ANC7b	Audio-Technica ATH-ANC7b	over-ear	
	Audio-Technica ATH-ANC7B SVIS	Audio-Technica ATH-ANC7B SVIS	over-ear	
	Audio-Technica ATH-ANC9	Audio-Technica ATH-ANC9	over-ear	
	Audio-Technica ATH-DSR9BT	Audio-Technica ATH-DSR9BT	over-ear	
	Audio-Technica ATH-DSR9BT Wireless	Audio-Technica ATH-DSR9BT	over-ear	
	Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	over-ear	
	Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	over-ear	
	Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	over-ear	
	Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	over-ear	
	Audio-Technica ATH-M50xBT	Audio-Technica ATH-M50xBT	over-ear	
	Audio-Technica ATH-M50xBT2 Wireless	Audio-Technica ATH-M50xBT2	over-ear	
	Audio-Technica ATH-M60x	Audio-Technica ATH-M60x	over-ear	
	Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	over-ear	
	Audio-Technica ATH-MSR7NC	Audio-Technica ATH-MSR7NC	over-ear	
	Audio-Technica ATH-R70x	Audio-Technica ATH-R70x	over-ear	
	AUKEY Latitude	AUKEY Latitude	in-ear	
	AUKEY Latitude Wireless	AUKEY Latitude	in-ear	
	Avantree HT5009 Wireless	Avantree HT5009	over-ear	
	B&O PLAY E8	Bang & Olufsen Beoplay E8	in-ear	
	B&O PLAY E8 2.0	Bang & Olufsen Beoplay E8 2.0	in-ear	
	B&O PLAY E8 3.0	Bang & Olufsen Beoplay E8 3.0	in-ear	
	B&O PLAY Earset 3i	Bang & Olufsen Beoplay Earset 3i	earbud	
	B&O PLAY Earset Wireless	Bang & Olufsen Beoplay Earset Wireless	earbud	
	B&O PLAY H6	Bang & Olufsen Beoplay H6 (2nd Gen)	over-ear	
	B&O PLAY H9	Bang & Olufsen Beoplay H9	over-ear	
	B&O PLAY H9i	Bang & Olufsen Beoplay H9i	over-ear	
	Bang & Olufsen Beoplay H9i Wireless	Bang & Olufsen Beoplay H9i	over-ear	
	Bang & Olufsen Beoplay Portal	Bang & Olufsen Beoplay Portal	over-ear	
	Bang & Olufsen E8	Bang & Olufsen Beoplay E8	in-ear	
	Bang & Olufsen E8 2.0	Bang & Olufsen Beoplay E8 2.0	in-ear	
	Bang & Olufsen E8 3.0	Bang & Olufsen Beoplay E8 3.0	in-ear	
	Bang & Olufsen E8 3.0 True Wireless	Bang & Olufsen E8 3.0	in-ear	
	Bang & Olufsen Earset 3i	Bang & Olufsen Beoplay Earset 3i	earbud	
	Bang & Olufsen Earset Wireless	Bang & Olufsen Beoplay Earset Wireless	earbud	
	Bang & Olufsen H9	Bang & Olufsen Beoplay H9	over-ear	
	Bang & Olufsen H9i	Bang & Olufsen Beoplay H9i	over-ear	
	Beats BeatsX	Beats BeatsX	in-ear	
	Beats BeatsX Wireless	Beats X	in-ear	
	Beats EP	Beats EP On-Ear	over-ear	
	Beats EP On-Ear	Beats EP On-Ear	over-ear	
	Beats Executive	Beats Executive	over-ear	
	Beats Fit Pro True Wireless	Beats Fit Pro	in-ear	
	Beats Flex	Beats Flex	in-ear	
	Beats Flex Wireless	Beats Flex	in-ear	
	Beats Powerbeats 2 Wireless	Beats Powerbeats 2 Wireless	in-ear	
	Beats Powerbeats 4	Beats Powerbeats 4	in-ear	
	Beats Powerbeats 4 Wireless	Beats Power 4	in-ear	
	Beats Powerbeats Pro	Beats Powerbeats Pro	in-ear	
	Beats Powerbeats Pro Truly Wireless	Beats Power Pro	in-ear	
	Beats Powerbeats3 Wireless	Beats Powerbeats3 Wireless	in-ear	
	Beats Solo Pro	Beats Solo Pro	over-ear	
	Beats Solo Pro Wireless	Beats Solo Pro	over-ear	
	Beats Solo3 2018 Wireless	Beats Solo3 Wireless (2018)	over-ear	
	Beats Solo3 2019 Wireless	Beats Solo3 (wireless, 2019)	over-ear	
	Beats Studio Buds + True Wireless	Beats Studio Buds +	in-ear	
	Beats Studio Buds True Wireless	Beats Studio Buds	in-ear	
	Beats Studio Pro Wireless	Beats Studio Pro	over-ear	
	Beats Studio Wireless	Beats Studio Wireless	over-ear	
	Beats Studio3 Wireless	Beats Studio3 Wireless	over-ear	
	Beats urBeats	Beats urBeats	in-ear	
	Beats urBeats3	Beats urBeats3	in-ear	
	Beats urBeats3 Earphones	Beats urBeats3	in-ear	
	Betron YSM1000	Betron YSM1000	in-ear	
	Beyerdynamic Amiron Wireless	Beyerdynamic Amiron Wireless	over-ear	
	Beyerdynamic DT 1770 PRO	Beyerdynamic DT 1770 (velour earpads)	over-ear	
	Beyerdynamic DT 1990 PRO	Beyerdynamic DT 1990 (balanced earpads)	over-ear	
	Beyerdynamic DT 700 PRO X	Beyerdynamic DT 700 Pro X	over-ear	
	Beyerdynamic DT 770 Pro	Beyerdynamic DT 770 Pro (250 Ohm)	over-ear	
	Beyerdynamic DT 770 PRO	Beyerdynamic DT 770 Pro	over-ear	
	Beyerdynamic DT 880	Beyerdynamic DT 880	over-ear	
	Beyerdynamic DT 900 PRO X	Beyerdynamic DT 900 Pro X	over-ear	
	Beyerdynamic DT 990 PRO	Beyerdynamic DT 990 Pro	over-ear	
	Beyerdynamic T1 2nd Generation	Beyerdynamic T1 (2nd Gen)	over-ear	
	Beyerdynamic T1 2nd Generation 2016	Beyerdynamic T1 (2nd Gen)	over-ear	
	BGVP DM6	BGVP DM6	in-ear	
	Bluedio T2S Turbine	Bluedio T2S Turbine	over-ear	
	Bluedio T3 Plus	Bluedio T3 Plus	over-ear	
	Bluedio T4	Bluedio T4	over-ear	
	Bluedio U Plus	Bluedio U Plus	over-ear	
	BlueParrott B450-XT		ignore	
	BlueParrott B450-XT Bluetooth Headset		ignore	
	Boltune BT-BH024	Boltune BT-BH024	in-ear	
	Boltune BT-BH024 Truly Wireless	Boltune BT-BH024	in-ear	
	Bose 700 Headphones Wireless	Bose Noise Cancelling Headphones 700	over-ear	
	Bose Hearphones	Bose Hearphones	in-ear	
	Bose Hearphones Wireless	Bose Hearphones	in-ear	
	Bose Noise Cancelling Headphones 700	Bose Noise Cancelling Headphones 700	over-ear	
	Bose QuietComfort 20	Bose QuietComfort 20	over-ear	
	Bose QuietComfort 20/QC20	Bose QuietComfort 20	in-ear	
	Bose QuietComfort 25	Bose QuietComfort 25	over-ear	
	Bose QuietComfort 25/QC25	Bose QuietComfort 25	over-ear	
	Bose QuietComfort 35	Bose QuietComfort 35	over-ear	
	Bose QuietComfort 35 II	Bose QuietComfort 35 II	over-ear	
	Bose QuietComfort 35 II Gaming Headset​	Bose QuietComfort 35 II Gaming Headset​	over-ear	
	Bose QuietComfort 35 II/QC35 II Wireless 2018	Bose QuietComfort 35 II	over-ear	
	Bose QuietComfort 45/QC45 Wireless	Bose QuietComfort 45	over-ear	
	Bose QuietComfort Earbuds	Bose QuietComfort Earbuds	in-ear	
	Bose QuietComfort Earbuds II Truly Wireless	Bose QuietComfort Earbuds II	in-ear	
	Bose QuietComfort Earbuds Truly Wireless	Bose QuietComfort Earbuds	in-ear	
	Bose QuietComfort Headphones Wireless		ignore	
	Bose QuietControl 30	Bose QuietControl 30	over-ear	
	Bose QuietControl 30/QC30 Wireless	Bose QuietControl 30	over-ear	
	Bose SoundLink 2 Wireless	Bose SoundLink Around-Ear II	over-ear	
	Bose SoundLink Around-Ear II	Bose SoundLink Around-Ear II	over-ear	
	Bose SoundLink On-Ear	Bose SoundLink On-Ear	over-ear	
	Bose SoundSport Free	Bose SoundSport Free	in-ear	
	Bose SoundSport Free Truly Wireless	Bose SoundSport Free	in-ear	
	Bose SoundSport In-Ear	Bose SoundSport In-Ear	in-ear	
	Bose SoundSport Wireless	Bose SoundSport Wireless	in-ear	
	Bose SoundTrue Around-Ear II	Bose SoundTrue Around-Ear II	over-ear	
	Bose SoundTrue Ultra In-Ear	Bose SoundTrue Ultra In-Ear	in-ear	
	Bose SoundWear	Bose SoundWear	earbud	
	Bose Sport Earbuds	Bose Sport Earbuds	in-ear	
	Bose Sport Earbuds Truly Wireless	Bose Sport Earbuds	in-ear	
	Bose Sport Open Earbuds Truly Wireless	Bose Sport Open Earbuds	earbud	
	Bowers & Wilkins P5 S2	Bowers & Wilkins P5 Series 2	over-ear	
	Bowers & Wilkins P5 Wireless	Bowers & Wilkins P5 Wireless	over-ear	
	Bowers & Wilkins P7	Bowers & Wilkins P7	over-ear	
	Bowers & Wilkins Pi7 S2 True Wireless	Bowers & Wilkins Pi7 S2	in-ear	
	Bowers & Wilkins Pi7 True Wireless	Bowers & Wilkins Pi7	in-ear	
	Bowers & Wilkins PX	Bowers & Wilkins PX	over-ear	
	Bowers & Wilkins PX Wireless	Bowers & Wilkins PX	over-ear	
	Bowers & Wilkins PX5	Bowers & Wilkins PX5	over-ear	
	Bowers & Wilkins PX5 Wireless	Bowers & Wilkins PX5	over-ear	
	Bowers & Wilkins PX7	Bowers & Wilkins PX7	over-ear	
	Bowers & Wilkins Px7 S2 Wireless	Bowers & Wilkins Px7 S2	over-ear	
	Bowers & Wilkins PX7 Wireless	Bowers & Wilkins PX7	over-ear	
	Bowers & Wilkins Px8 Wireless	Bowers & Wilkins Px8	over-ear	
	BRAINWAVZ HM5	Brainwavz HM5	over-ear	
	BÖHM B-66	BÖHM B-66	over-ear	
	Cambridge Audio Melomania 1	Cambridge Audio Melomania 1	in-ear	
	Cambridge Audio Melomania 1 Truly Wireless	Cambridge Audio Melomania 1	in-ear	
	Cambridge Audio Melomania 1+ True Wireless	Cambridge Audio Melomania 1+	in-ear	
	Cooler Master MH630	Cooler Master MH630	over-ear	
	Cooler Master MH751	Cooler Master MH751	over-ear	
	Corsair HS35	Corsair HS35	over-ear	
	Corsair HS50	Corsair HS50	over-ear	
	Corsair HS60	Corsair HS60	over-ear	
	Corsair HS60 HAPTIC	Corsair HS60 HAPTIC	over-ear	
	Corsair HS60 HAPTIC Stereo Gaming Headset	Corsair HS60 HAPTIC	over-ear	
	Corsair HS60 PRO SURROUND	Corsair HS60 PRO SURROUND	over-ear	
	Corsair HS70 Bluetooth	Corsair HS70 Bluetooth	over-ear	
	Corsair HS70 Wireless	Corsair HS70 Wireless	over-ear	
	Corsair HS75 XB WIRELESS	Corsair HS75 XB WIRELESS	over-ear	
	Corsair HS75 XB WIRELESS Gaming Headset	Corsair HS75 XB WIRELESS	over-ear	
	Corsair HS80 MAX WIRELESS	Corsair HS80 MAX WIRELESS	over-ear	
	Corsair HS80 RGB WIRELESS	Corsair HS80 RGB WIRELESS	over-ear	
	Corsair Virtuoso RGB Wireless	Corsair Virtuoso RGB Wireless	over-ear	
	Corsair Virtuoso RGB Wireless SE	Corsair Virtuoso RGB Wireless SE	over-ear	
	Corsair VIRTUOSO RGB Wireless XT	Corsair VIRTUOSO RGB Wireless XT	over-ear	
	Corsair VOID ELITE	Corsair Void Elite	over-ear	
	Corsair Void PRO RGB Wireless	Corsair Void PRO RGB	over-ear	
	Corsair Void RGB	Corsair Void RGB	over-ear	
	Cougar Immersa	Cougar Immersa	over-ear	
	Cowin Apex Elite Truly Wireless	Cowin Apex Elite	in-ear	
	Cowin E7	Cowin E7	over-ear	
	Cowin E7 Pro	Cowin E7 Pro	over-ear	
	Cowin E7 Pro Wireless	Cowin E7 Pro	over-ear	
	Cowin E7 Wireless	Cowin E7	over-ear	
	Cowin E8	Cowin E8	over-ear	
	Cowin SE7	Cowin SE7	over-ear	
	Cowin SE7 Wireless	Cowin SE7	over-ear	
	Creative Aurvana Gold	Creative Aurvana Gold	over-ear	
	Creative Aurvana Platinum	Creative Aurvana Platinum	over-ear	
	Creative HN-900	Creative HN-900	over-ear	
	Creative Outlier Air	Creative Outlier Air	in-ear	
	Creative Outlier Air Truly Wireless	Creative Outlier Air	in-ear	
	Creative Outlier Air V2	Creative Outlier Air V2	in-ear	
	Creative Outlier Air V2 True Wireless	Creative Outlier Air V2	in-ear	
	Creative Sound Blaster EVO ZxR	Creative Sound Blaster EVO ZxR	over-ear	
	Creative Sound BlasterX H5	Creative Sound BlasterX H5	over-ear	
	Creative SXFI Air	Creative SXFI Air	over-ear	
	Creative SXFI Air Wireless	Creative SXFI Air	over-ear	
	Denon AHGC20	Denon AH-GC20	over-ear	
	Denon PerL Pro True Wireless	Denon PerL Pro	in-ear	
	Diskin Wireless Bluetooth	Diskin Wireless Bluetooth	over-ear	
	Dolby Dimension	Dolby Dimension	over-ear	
	Drop + Sennheiser HD 8XX	Sennheiser HD 8XX	over-ear	
	Drop + Sennheiser PC38X	Sennheiser PC38X	over-ear	
	Drop + Sennheiser/EPOS PC38X	Sennheiser PC38X	over-ear	
	Drop + THX Panda Wireless	Massdrop Panda	over-ear	
	Dyson Zone Wireless	Dyson Zone	over-ear	
	EarFun Air Pro 2 True Wireless	EarFun Air Pro 2	in-ear	
	EarFun Air Pro 2 True Wireless 2021	EarFun Air Pro 2 2021	in-ear	
	EarFun Air Pro 3 True Wireless	EarFun Air Pro 3	in-ear	
	EarFun Air Pro True Wireless	EarFun Air Pro	in-ear	
	EarFun Free	EarFun Free	in-ear	
	EarFun Free Truly Wireless	EarFun Free	in-ear	
	ENACFIRE E60	ENACFIRE E60	in-ear	
	ENACFIRE E60 Truly Wireless	ENACFIRE E60	in-ear	
	EPOS GTW 270 Hybrid Truly Wireless	EPOS GTW 270 Hybrid	in-ear	
	EPOS Sennheiser GSP 600	EPOS Sennheiser GSP 600	over-ear	
	Etymotic ER4XR	Etymotic ER4XR	in-ear	
	Etymotic HF5	Etymotic hf5	in-ear	
	FIIL T1X	FIIL T1X	in-ear	
	FIIL T1X True Wireless	FIIL T1X	in-ear	
	Fitbit Flyer	Fitbit Flyer	in-ear	
	Focal Bathys Wireless	Focal Bathys	over-ear	
	Focal Celestee	Focal Celestee	over-ear	
	Focal Clear Mg	Focal Clear Mg	over-ear	
	Focal Elear	Focal Elear	over-ear	
	Focal Elegia	Focal Elegia	over-ear	
	Focal Stellia	Focal Stellia	over-ear	
	Google Pixel Buds	Google Pixel Buds	earbud	
	Google Pixel Buds 2	Google Pixel Buds 2	in-ear	
	Google Pixel Buds 2017 Wireless	Google Pixel Buds (2017)	in-ear	
	Google Pixel Buds 2020 Truly Wireless	Google Pixel Buds (2020)	in-ear	
	Google Pixel Buds A-Series Truly Wireless	Google Pixel Buds A-Series	in-ear	
	Google Pixel Buds Pro Truly Wireless	Google Pixel Buds Pro	in-ear	
	Google Pixel USB-C	Google Pixel USB-C Earbuds	earbud	
	Google Pixel USB-C Earbuds	Google Pixel USB-C Earbuds	earbud	
	Grado GW100	Grado GW100	over-ear	
	Grado SR125e	Grado SR125e	over-ear	
	Grado SR225e	Grado SR225e	over-ear	
	Grado SR325e	Grado SR325e	over-ear	
	Grado SR60e	Grado SR60e	over-ear	
	Grado SR80e	Grado SR80e	over-ear	
	Grado The Hemp Headphone	Grado The Hemp Headphone	over-ear	
	Harman/Kardon NC	Harman Kardon NC	over-ear	
	HiFiMan Ananda	HIFIMAN Ananda	over-ear	
	HiFiMan ANANDA-BT	HIFIMAN Ananda BT	over-ear	
	HiFiMan ANANDA-BT Wireless	HIFIMAN Ananda BT	over-ear	
	HiFiMan Arya	HIFIMAN Arya	over-ear	
	HiFiMan Arya Stealth Magnet Version	HIFIMAN Arya Stealth Magnet Version	over-ear	
	HiFiMan Edition X	HIFIMAN Edition X	over-ear	
	HiFiMan Edition XS	HIFIMAN Edition XS	over-ear	
	HiFiMan HE-400i	HIFIMAN HE400i	over-ear	
	HiFiMan HE400se	HIFIMAN HE400se	over-ear	
	HiFiMan Sundara 2018	HIFIMAN Sundara (pre-2020 earpads)	over-ear	
	HiFiMan Sundara 2020	HIFIMAN Sundara (post-2020 earpads)	over-ear	
	HyperX Cloud 2/Cloud II	HyperX Cloud II	over-ear	
	HyperX Cloud 2/Cloud II Wireless	HyperX Cloud II Wireless	over-ear	
	HyperX Cloud Alpha	HyperX Cloud Alpha	over-ear	
	HyperX Cloud Alpha S	HyperX Cloud Alpha S	over-ear	
	HyperX Cloud Alpha Wireless	HyperX Cloud Alpha Wireless	over-ear	
	HyperX Cloud Core	HyperX Cloud Core	over-ear	
	HyperX Cloud Flight	HyperX Cloud Flight	over-ear	
	HyperX Cloud Flight S	HyperX Cloud Flight S	over-ear	
	HyperX Cloud II	HyperX Cloud II	over-ear	
	HyperX Cloud II Wireless	HyperX Cloud II Wireless	over-ear	
	HyperX Cloud III	HyperX Cloud III	over-ear	
	HyperX Cloud III Wireless	HyperX Cloud III Wireless	over-ear	
	HyperX Cloud Mix	HyperX Cloud Mix	over-ear	
	HyperX Cloud Revolver	HyperX Cloud Revolver	over-ear	
	HyperX Cloud Revolver + 7.1	HyperX Cloud Revolver + 7.1	over-ear	
	HyperX Cloud Stinger	HyperX Cloud Stinger	over-ear	
	HyperX Cloud Stinger 2	HyperX Cloud Stinger 2	over-ear	
	HyperX Cloud Stinger S	HyperX Cloud Stinger S	over-ear	
	iClever Boostcare	iClever Boostcare	over-ear	
	iClever BTH02	iClever BTH02	over-ear	
	iClever BTH02 Wireless	iClever BTH02	over-ear	
	Insignia Digital Wireless Headphones	Insignia Digital Wireless Headphones	over-ear	
	Jabra Elite 25e	Jabra Elite 25e	in-ear	
	Jabra Elite 3 True Wireless	Jabra Elite 3	in-ear	
	Jabra Elite 4 Active True Wireless	Jabra Elite 4 Active	in-ear	
	Jabra Elite 4 True Wireless	Jabra Elite 4	in-ear	
	Jabra Elite 45e	Jabra Elite 45e	in-ear	
	Jabra Elite 5 True Wireless	Jabra Elite 5	in-ear	
	Jabra Elite 65e	Jabra Elite 65e	in-ear	
	Jabra Elite 65t	Jabra Elite 65t	in-ear	
	Jabra Elite 65t Truly Wireless	Jabra Elite 65t	in-ear	
	Jabra Elite 7 Active True Wireless	Jabra Elite 7 Active	in-ear	
	Jabra Elite 7 Pro True Wireless	Jabra Elite 7 Pro	in-ear	
	Jabra Elite 75t	Jabra Elite 75t	in-ear	
	Jabra Elite 75t Truly Wireless	Jabra Elite 75t	in-ear	
	Jabra Elite 85h Wireless	Jabra Elite 85h	over-ear	
	Jabra Elite 85t	Jabra Elite 85t	in-ear	
	Jabra Elite 85t Truly Wireless	Jabra Elite 85t	in-ear	
	Jabra Elite Active 45e	Jabra Elite Active 45e	in-ear	
	Jabra Elite Active 45e Wireless	Jabra Elite Active 45e	in-ear	
	Jabra Elite Active 65t	Jabra Elite Active 65t	in-ear	
	Jabra Elite Active 65t Truly Wireless	Jabra Elite Active 65t	in-ear	
	Jabra Elite Active 75t	Jabra Elite Active 75t	in-ear	
	Jabra Elite Active 75t Truly Wireless	Jabra Elite Active 75t	in-ear	
	Jabra Elite Sport	Jabra Elite Sport	in-ear	
	Jabra Evolve 65t	Jabra Evolve 65t	in-ear	
	Jabra Evolve 65t Truly Wireless	Jabra Evolve 65t	in-ear	
	Jabra Evolve2 65	Jabra Evolve2 65	over-ear	
	Jabra Evolve2 65 Wireless	Jabra Evolve2 65	over-ear	
	Jabra Evolve2 85	Jabra Evolve2 85	over-ear	
	Jabra Evolve2 85 Wireless	Jabra Evolve2 85	over-ear	
	Jabra Steel		ignore	
	Jabra Steel Bluetooth Headset		ignore	
	Jabra Talk 45		ignore	
	Jabra Talk 45 Bluetooth Headset		ignore	
	Jaybird Freedom	Jaybird Freedom	in-ear	
	Jaybird Freedom 2	Jaybird Freedom 2	in-ear	
	Jaybird Run	Jaybird Run	in-ear	
	Jaybird Run XT	Jaybird Run XT	in-ear	
	Jaybird Run XT Truly Wireless	Jaybird Run XT	in-ear	
	Jaybird Tarah	Jaybird Tarah	in-ear	
	Jaybird Tarah Pro	Jaybird Tarah Pro	in-ear	
	Jaybird Tarah Pro Wireless	Jaybird Tarah Pro	in-ear	
	Jaybird Tarah Wireless	Jaybird Tarah	in-ear	
	Jaybird Vista	Jaybird Vista	in-ear	
	Jaybird Vista 2 Truly Wireless	Jaybird Vista 2	in-ear	
