equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.06,-0.27,-0.35,-0.97,-1.06,106,0.99,-1.33,-1.41,-0.36
1.00,-0.31,-0.39,-0.91,-1.00,107,0.96,-1.31,-1.39,-0.40
0.95,-0.31,-0.44,-0.82,-0.95,108,0.93,-1.26,-1.38,-0.44
0.91,-0.38,-0.48,-0.81,-0.91,109,0.90,-1.29,-1.39,-0.48
0.90,-0.44,-0.52,-0.81,-0.90,110,0.87,-1.33,-1.42,-0.52
0.89,-0.50,-0.56,-0.83,-0.89,111,0.84,-1.39,-1.45,-0.56
0.90,-0.57,-0.60,-0.87,-0.90,112,0.81,-1.47,-1.50,-0.60
0.91,-0.61,-0.64,-0.89,-0.91,113,0.78,-1.52,-1.55,-0.63
0.92,-0.69,-0.68,-0.94,-0.92,114,0.75,-1.61,-1.61,-0.67
0.94,-0.76,-0.72,-0.99,-0.94,115,0.73,-1.70,-1.66,-0.71
0.94,-0.88,-0.76,-1.04,-0.94,117,0.68,-1.82,-1.71,-0.78
0.94,-0.92,-0.80,-1.05,-0.94,118,0.65,-1.86,-1.74,-0.81
0.92,-0.95,-0.84,-1.02,-0.92,119,0.63,-1.87,-1.77,-0.85
0.89,-0.98,-0.88,-0.99,-0.89,120,0.61,-1.87,-1.78,-0.88
0.85,-0.99,-0.92,-0.93,-0.85,121,0.58,-1.84,-1.77,-0.91
0.79,-0.97,-0.96,-0.79,-0.79,123,0.54,-1.76,-1.76,-0.98
0.73,-0.99,-1.00,-0.71,-0.73,124,0.52,-1.72,-1.73,-1.01
0.65,-1.02,-1.04,-0.63,-0.65,125,0.50,-1.67,-1.69,-1.04
0.57,-1.06,-1.08,-0.56,-0.57,126,0.48,-1.63,-1.65,-1.07
0.49,-1.06,-1.11,-0.43,-0.49,128,0.44,-1.55,-1.60,-1.13
0.41,-1.10,-1.15,-0.36,-0.41,129,0.42,-1.51,-1.56,-1.15
0.33,-1.16,-1.18,-0.31,-0.33,130,0.40,-1.49,-1.52,-1.18
0.26,-1.19,-1.22,-0.24,-0.26,131,0.38,-1.45,-1.48,-1.21
0.19,-1.23,-1.25,-0.16,-0.19,133,0.34,-1.42,-1.45,-1.26
0.13,-1.26,-1.29,-0.10,-0.13,134,0.32,-1.39,-1.42,-1.29
0.08,-1.31,-1.32,-0.08,-0.08,135,0.31,-1.39,-1.41,-1.31
0.04,-1.35,-1.36,-0.03,-0.04,137,0.27,-1.39,-1.39,-1.36
-0.00,-1.39,-1.39,-0.00,0.00,138,0.25,-1.39,-1.39,-1.39
-0.04,-1.43,-1.42,0.04,0.04,140,0.22,-1.39,-1.38,-1.43
-0.07,-1.46,-1.45,0.06,0.07,141,0.20,-1.39,-1.38,-1.46
-0.10,-1.49,-1.49,0.09,0.10,142,0.19,-1.39,-1.39,-1.48
-0.13,-1.54,-1.52,0.11,0.13,144,0.15,-1.41,-1.39,-1.52
-0.15,-1.56,-1.55,0.13,0.15,145,0.14,-1.41,-1.40,-1.54
-0.17,-1.58,-1.58,0.17,0.17,147,0.10,-1.41,-1.40,-1.58
-0.20,-1.61,-1.61,0.19,0.20,148,0.09,-1.41,-1.41,-1.60
-0.22,-1.63,-1.63,0.23,0.22,150,0.06,-1.41,-1.42,-1.64
-0.24,-1.65,-1.66,0.25,0.24,151,0.04,-1.41,-1.42,-1.66
-0.26,-1.70,-1.69,0.25,0.26,153,0.01,-1.44,-1.43,-1.70
-0.28,-1.72,-1.72,0.27,0.28,154,-0.01,-1.44,-1.44,-1.71
-0.30,-1.74,-1.74,0.31,0.30,156,-0.04,-1.44,-1.44,-1.75
-0.32,-1.76,-1.77,0.32,0.32,157,-0.05,-1.44,-1.45,-1.76
-0.34,-1.78,-1.79,0.36,0.34,159,-0.09,-1.44,-1.45,-1.80
-0.36,-1.80,-1.82,0.37,0.36,160,-0.10,-1.44,-1.46,-1.81
-0.38,-1.86,-1.84,0.36,0.38,162,-0.13,-1.48,-1.47,-1.84
-0.40,-1.88,-1.87,0.39,0.40,164,-0.16,-1.48,-1.47,-1.87
-0.42,-1.90,-1.89,0.41,0.42,165,-0.18,-1.48,-1.47,-1.89
-0.44,-1.92,-1.91,0.43,0.44,167,-0.21,-1.48,-1.48,-1.91
-0.46,-1.94,-1.94,0.46,0.46,169,-0.24,-1.48,-1.48,-1.94
-0.48,-1.96,-1.96,0.47,0.48,170,-0.26,-1.48,-1.48,-1.95
-0.50,-1.98,-1.98,0.50,0.50,172,-0.29,-1.48,-1.48,-1.98
-0.52,-2.00,-2.00,0.52,0.52,174,-0.32,-1.48,-1.48,-2.00
-0.54,-2.02,-2.02,0.54,0.54,175,-0.33,-1.48,-1.48,-2.02
-0.57,-2.05,-2.04,0.56,0.57,177,-0.36,-1.48,-1.48,-2.04
-0.59,-2.07,-2.06,0.58,0.59,179,-0.40,-1.48,-1.47,-2.06
-0.61,-2.07,-2.08,0.62,0.61,181,-0.43,-1.46,-1.47,-2.08
-0.63,-2.09,-2.10,0.64,0.63,183,-0.46,-1.46,-1.47,-2.10
-0.65,-2.12,-2.12,0.65,0.65,184,-0.47,-1.46,-1.46,-2.11
-0.68,-2.14,-2.14,0.67,0.68,186,-0.51,-1.46,-1.46,-2.13
-0.70,-2.16,-2.15,0.69,0.70,188,-0.54,-1.46,-1.46,-2.15
-0.72,-2.18,-2.17,0.71,0.72,190,-0.57,-1.46,-1.46,-2.17
-0.73,-2.18,-2.19,0.75,0.73,192,-0.60,-1.44,-1.45,-2.19
-0.75,-2.19,-2.20,0.76,0.75,194,-0.63,-1.44,-1.45,-2.21
-0.77,-2.21,-2.22,0.78,0.77,196,-0.66,-1.44,-1.45,-2.22
-0.79,-2.23,-2.24,0.80,0.79,198,-0.70,-1.44,-1.45,-2.24
-0.80,-2.28,-2.25,0.77,0.80,200,-0.73,-1.48,-1.45,-2.25
-0.81,-2.30,-2.27,0.79,0.81,202,-0.76,-1.48,-1.45,-2.27
-0.83,-2.28,-2.28,0.83,0.83,204,-0.79,-1.45,-1.45,-2.28
-0.84,-2.28,-2.30,0.85,0.84,206,-0.82,-1.44,-1.46,-2.30
-0.85,-2.29,-2.31,0.87,0.85,208,-0.85,-1.44,-1.46,-2.31
-0.86,-2.30,-2.32,0.88,0.86,210,-0.88,-1.44,-1.46,-2.32
-0.87,-2.32,-2.33,0.89,0.87,212,-0.90,-1.44,-1.46,-2.33
-0.89,-2.33,-2.35,0.91,0.89,214,-0.93,-1.44,-1.46,-2.35
-0.90,-2.38,-2.36,0.88,0.90,216,-0.96,-1.48,-1.46,-2.36
-0.91,-2.39,-2.37,0.89,0.91,218,-0.99,-1.48,-1.46,-2.37
-0.93,-2.41,-2.38,0.90,0.93,221,-1.02,-1.48,-1.46,-2.39
-0.94,-2.42,-2.39,0.91,0.94,223,-1.05,-1.48,-1.45,-2.40
-0.96,-2.44,-2.41,0.92,0.96,225,-1.07,-1.48,-1.45,-2.41
-0.97,-2.42,-2.42,0.97,0.97,227,-1.09,-1.44,-1.44,-2.42
-0.99,-2.43,-2.43,0.98,0.99,229,-1.11,-1.44,-1.44,-2.42
-1.00,-2.42,-2.44,1.03,1.00,232,-1.14,-1.41,-1.43,-2.44
-1.02,-2.41,-2.45,1.06,1.02,234,-1.16,-1.39,-1.43,-2.45
-1.03,-2.42,-2.46,1.06,1.03,236,-1.17,-1.39,-1.43,-2.46
-1.04,-2.43,-2.47,1.08,1.04,239,-1.20,-1.39,-1.43,-2.47
-1.05,-2.49,-2.48,1.03,1.05,241,-1.21,-1.44,-1.43,-2.48
-1.05,-2.49,-2.48,1.05,1.05,244,-1.23,-1.44,-1.43,-2.49
-1.06,-2.50,-2.49,1.05,1.06,246,-1.24,-1.44,-1.44,-2.49
-1.06,-2.50,-2.50,1.06,1.06,248,-1.24,-1.44,-1.45,-2.50
-1.06,-2.51,-2.51,1.06,1.06,251,-1.25,-1.45,-1.45,-2.51
-1.06,-2.54,-2.52,1.04,1.06,253,-1.26,-1.48,-1.46,-2.52
-1.06,-2.54,-2.53,1.05,1.06,256,-1.26,-1.48,-1.47,-2.53
-1.06,-2.54,-2.53,1.05,1.06,259,-1.27,-1.48,-1.47,-2.54
-1.07,-2.55,-2.54,1.06,1.07,261,-1.27,-1.48,-1.48,-2.54
-1.07,-2.55,-2.55,1.07,1.07,264,-1.27,-1.48,-1.48,-2.55
-1.07,-2.56,-2.56,1.07,1.07,266,-1.26,-1.48,-1.48,-2.56
-1.08,-2.56,-2.56,1.08,1.08,269,-1.26,-1.48,-1.48,-2.56
-1.09,-2.57,-2.57,1.09,1.09,272,-1.25,-1.48,-1.48,-2.57
-1.09,-2.57,-2.58,1.09,1.09,274,-1.25,-1.48,-1.48,-2.58
-1.10,-2.58,-2.58,1.10,1.10,277,-1.24,-1.48,-1.48,-2.58
-1.11,-2.59,-2.59,1.11,1.11,280,-1.23,-1.48,-1.48,-2.59
-1.11,-2.60,-2.59,1.11,1.11,283,-1.22,-1.48,-1.48,-2.60
-1.12,-2.60,-2.60,1.12,1.12,286,-1.21,-1.48,-1.48,-2.60
-1.13,-2.61,-2.61,1.12,1.13,288,-1.20,-1.48,-1.48,-2.61
-1.13,-2.61,-2.61,1.13,1.13,291,-1.19,-1.48,-1.48,-2.61
-1.14,-2.62,-2.62,1.14,1.14,294,-1.17,-1.48,-1.48,-2.62
-1.14,-2.62,-2.62,1.14,1.14,297,-1.16,-1.48,-1.48,-2.62
-1.14,-2.62,-2.63,1.15,1.14,300,-1.15,-1.48,-1.49,-2.63
-1.14,-2.63,-2.63,1.15,1.14,303,-1.14,-1.48,-1.49,-2.63
-1.15,-2.63,-2.64,1.16,1.15,306,-1.12,-1.48,-1.49,-2.64
-1.15,-2.64,-2.64,1.15,1.15,309,-1.11,-1.49,-1.50,-2.64
-1.15,-2.65,-2.65,1.14,1.15,312,-1.10,-1.50,-1.50,-2.65
-1.15,-2.65,-2.65,1.15,1.15,316,-1.08,-1.50,-1.50,-2.65
-1.15,-2.67,-2.66,1.13,1.15,319,-1.07,-1.52,-1.51,-2.66
-1.15,-2.67,-2.66,1.14,1.15,322,-1.06,-1.52,-1.51,-2.66
-1.15,-2.67,-2.66,1.14,1.15,325,-1.05,-1.52,-1.51,-2.66
-1.15,-2.67,-2.67,1.15,1.15,328,-1.04,-1.52,-1.52,-2.67
-1.15,-2.67,-2.67,1.15,1.15,332,-1.03,-1.52,-1.52,-2.67
-1.15,-2.67,-2.67,1.15,1.15,335,-1.03,-1.52,-1.52,-2.67
-1.15,-2.67,-2.68,1.16,1.15,338,-1.02,-1.52,-1.52,-2.68
-1.15,-2.67,-2.68,1.16,1.15,342,-1.01,-1.52,-1.53,-2.68
-1.15,-2.67,-2.69,1.16,1.15,345,-1.00,-1.52,-1.53,-2.68
-1.15,-2.67,-2.69,1.17,1.15,349,-1.00,-1.52,-1.54,-2.69
-1.15,-2.67,-2.69,1.17,1.15,352,-0.99,-1.52,-1.54,-2.69
-1.15,-2.69,-2.69,1.15,1.15,356,-0.99,-1.54,-1.55,-2.69
-1.15,-2.72,-2.70,1.13,1.15,359,-0.99,-1.57,-1.55,-2.70
-1.14,-2.72,-2.70,1.13,1.14,363,-0.98,-1.57,-1.56,-2.70
-1.14,-2.71,-2.70,1.13,1.14,366,-0.98,-1.57,-1.56,-2.70
-1.14,-2.71,-2.71,1.14,1.14,370,-0.98,-1.57,-1.56,-2.71
-1.14,-2.71,-2.71,1.14,1.14,374,-0.98,-1.57,-1.57,-2.71
-1.14,-2.71,-2.71,1.14,1.14,377,-0.98,-1.57,-1.57,-2.71
-1.14,-2.71,-2.71,1.14,1.14,381,-0.98,-1.57,-1.57,-2.71
-1.14,-2.71,-2.72,1.15,1.14,385,-0.99,-1.57,-1.57,-2.72
-1.15,-2.72,-2.72,1.15,1.15,389,-0.99,-1.57,-1.57,-2.72
-1.15,-2.72,-2.72,1.15,1.15,393,-0.99,-1.57,-1.58,-2.72
-1.15,-2.72,-2.73,1.15,1.15,397,-1.00,-1.57,-1.58,-2.73
-1.15,-2.72,-2.73,1.16,1.15,401,-1.00,-1.57,-1.58,-2.73
-1.15,-2.73,-2.73,1.16,1.15,405,-1.01,-1.57,-1.58,-2.73
-1.16,-2.73,-2.73,1.16,1.16,409,-1.01,-1.57,-1.57,-2.73
-1.16,-2.73,-2.73,1.16,1.16,413,-1.02,-1.57,-1.57,-2.73
-1.17,-2.74,-2.74,1.17,1.17,417,-1.02,-1.57,-1.57,-2.74
-1.17,-2.74,-2.74,1.17,1.17,421,-1.03,-1.57,-1.57,-2.74
-1.18,-2.75,-2.74,1.17,1.18,425,-1.04,-1.57,-1.56,-2.74
-1.18,-2.75,-2.74,1.17,1.18,430,-1.04,-1.57,-1.56,-2.74
-1.19,-2.76,-2.74,1.17,1.19,434,-1.05,-1.57,-1.55,-2.74
-1.20,-2.77,-2.74,1.17,1.20,438,-1.06,-1.57,-1.55,-2.74
-1.21,-2.73,-2.75,1.23,1.21,443,-1.07,-1.52,-1.54,-2.75
-1.22,-2.74,-2.75,1.23,1.22,447,-1.07,-1.52,-1.53,-2.75
-1.23,-2.75,-2.75,1.23,1.23,451,-1.08,-1.52,-1.52,-2.75
-1.23,-2.76,-2.75,1.23,1.23,456,-1.09,-1.52,-1.51,-2.75
-1.24,-2.73,-2.75,1.26,1.24,460,-1.09,-1.49,-1.50,-2.75
-1.25,-2.73,-2.75,1.26,1.25,465,-1.10,-1.48,-1.50,-2.75
-1.25,-2.74,-2.74,1.26,1.25,470,-1.11,-1.48,-1.49,-2.74
-1.26,-2.74,-2.74,1.26,1.26,474,-1.11,-1.48,-1.48,-2.74
-1.26,-2.74,-2.74,1.26,1.26,479,-1.12,-1.48,-1.48,-2.74
-1.26,-2.74,-2.74,1.26,1.26,484,-1.12,-1.48,-1.48,-2.74
-1.26,-2.74,-2.73,1.25,1.26,489,-1.13,-1.48,-1.48,-2.73
-1.25,-2.73,-2.73,1.25,1.25,494,-1.13,-1.48,-1.48,-2.73
-1.25,-2.73,-2.73,1.25,1.25,499,-1.13,-1.48,-1.48,-2.73
-1.24,-2.72,-2.72,1.24,1.24,504,-1.14,-1.48,-1.48,-2.72
-1.23,-2.71,-2.72,1.24,1.23,509,-1.14,-1.48,-1.49,-2.72
-1.22,-2.70,-2.72,1.23,1.22,514,-1.14,-1.48,-1.49,-2.72
-1.21,-2.70,-2.71,1.22,1.21,519,-1.14,-1.49,-1.50,-2.71
-1.20,-2.71,-2.71,1.20,1.20,524,-1.14,-1.50,-1.50,-2.71
-1.19,-2.72,-2.70,1.18,1.19,529,-1.14,-1.52,-1.51,-2.70
-1.18,-2.71,-2.70,1.17,1.18,535,-1.14,-1.52,-1.51,-2.69
-1.18,-2.70,-2.69,1.17,1.18,540,-1.13,-1.52,-1.51,-2.69
-1.17,-2.69,-2.68,1.16,1.17,545,-1.13,-1.52,-1.52,-2.68
-1.16,-2.68,-2.68,1.16,1.16,551,-1.13,-1.52,-1.52,-2.68
-1.15,-2.67,-2.67,1.15,1.15,556,-1.13,-1.52,-1.52,-2.67
-1.14,-2.67,-2.67,1.15,1.14,562,-1.12,-1.52,-1.52,-2.67
-1.14,-2.66,-2.66,1.14,1.14,568,-1.12,-1.52,-1.52,-2.66
-1.13,-2.65,-2.65,1.13,1.13,573,-1.12,-1.52,-1.52,-2.65
-1.12,-2.65,-2.65,1.13,1.12,579,-1.12,-1.52,-1.52,-2.65
-1.12,-2.64,-2.64,1.12,1.12,585,-1.11,-1.52,-1.52,-2.64
-1.11,-2.63,-2.63,1.11,1.11,591,-1.11,-1.52,-1.52,-2.63
-1.10,-2.62,-2.62,1.10,1.10,596,-1.11,-1.52,-1.52,-2.62
-1.09,-2.61,-2.61,1.09,1.09,602,-1.11,-1.52,-1.52,-2.61
-1.08,-2.60,-2.61,1.08,1.08,608,-1.11,-1.52,-1.52,-2.61
-1.07,-2.59,-2.60,1.07,1.07,615,-1.11,-1.52,-1.52,-2.60
-1.06,-2.58,-2.58,1.06,1.06,621,-1.10,-1.52,-1.52,-2.58
-1.05,-2.57,-2.57,1.05,1.05,627,-1.11,-1.52,-1.52,-2.57
-1.04,-2.56,-2.56,1.04,1.04,633,-1.11,-1.52,-1.52,-2.56
-1.02,-2.54,-2.55,1.02,1.02,639,-1.11,-1.52,-1.52,-2.55
-1.01,-2.53,-2.53,1.01,1.01,646,-1.11,-1.52,-1.52,-2.53
-1.00,-2.52,-2.51,0.99,1.00,652,-1.11,-1.52,-1.52,-2.52
-0.98,-2.50,-2.50,0.98,0.98,659,-1.12,-1.52,-1.52,-2.50
-0.97,-2.49,-2.48,0.96,0.97,665,-1.12,-1.52,-1.51,-2.48
-0.95,-2.48,-2.46,0.94,0.95,672,-1.13,-1.52,-1.51,-2.46
-0.94,-2.42,-2.44,0.96,0.94,679,-1.13,-1.48,-1.50,-2.44
-0.93,-2.41,-2.42,0.94,0.93,686,-1.14,-1.48,-1.49,-2.42
-0.91,-2.39,-2.40,0.92,0.91,692,-1.15,-1.48,-1.48,-2.40
-0.90,-2.38,-2.37,0.89,0.90,699,-1.16,-1.48,-1.48,-2.38
-0.89,-2.37,-2.35,0.87,0.89,706,-1.17,-1.48,-1.46,-2.35
-0.87,-2.31,-2.33,0.89,0.87,713,-1.18,-1.44,-1.45,-2.33
-0.86,-2.30,-2.30,0.86,0.86,721,-1.19,-1.44,-1.44,-2.30
-0.85,-2.29,-2.28,0.84,0.85,728,-1.20,-1.44,-1.43,-2.28
-0.84,-2.23,-2.25,0.86,0.84,735,-1.21,-1.39,-1.41,-2.25
-0.83,-2.22,-2.22,0.83,0.83,742,-1.23,-1.39,-1.40,-2.22
-0.82,-2.21,-2.20,0.81,0.82,750,-1.24,-1.39,-1.38,-2.20
-0.81,-2.16,-2.17,0.82,0.81,757,-1.26,-1.35,-1.36,-2.17
-0.80,-2.15,-2.14,0.79,0.80,765,-1.28,-1.35,-1.34,-2.14
-0.79,-2.11,-2.11,0.80,0.79,773,-1.29,-1.31,-1.32,-2.11
-0.79,-2.10,-2.09,0.77,0.79,780,-1.31,-1.31,-1.30,-2.09
-0.79,-2.05,-2.06,0.80,0.79,788,-1.33,-1.26,-1.27,-2.06
-0.79,-2.03,-2.03,0.79,0.79,796,-1.35,-1.24,-1.24,-2.03
-0.79,-2.01,-2.00,0.78,0.79,804,-1.37,-1.22,-1.22,-2.00
-0.79,-1.97,-1.97,0.79,0.79,812,-1.39,-1.18,-1.19,-1.97
-0.79,-1.94,-1.95,0.79,0.79,820,-1.41,-1.15,-1.15,-1.95
-0.80,-1.93,-1.92,0.79,0.80,828,-1.43,-1.13,-1.12,-1.92
-0.81,-1.88,-1.89,0.82,0.81,837,-1.46,-1.07,-1.08,-1.89
-0.82,-1.86,-1.86,0.82,0.82,845,-1.48,-1.04,-1.05,-1.86
-0.83,-1.85,-1.84,0.81,0.83,853,-1.50,-1.02,-1.00,-1.83
-0.85,-1.81,-1.81,0.85,0.85,862,-1.52,-0.96,-0.96,-1.81
-0.86,-1.78,-1.78,0.87,0.86,871,-1.54,-0.91,-0.92,-1.78
-0.88,-1.76,-1.75,0.88,0.88,879,-1.56,-0.87,-0.87,-1.75
-0.91,-1.72,-1.73,0.92,0.91,888,-1.58,-0.81,-0.82,-1.73
-0.93,-1.70,-1.70,0.94,0.93,897,-1.61,-0.76,-0.77,-1.70
-0.96,-1.68,-1.67,0.95,0.96,906,-1.63,-0.72,-0.71,-1.67
-1.00,-1.65,-1.65,1.00,1.00,915,-1.65,-0.65,-0.65,-1.65
-1.03,-1.62,-1.62,1.03,1.03,924,-1.67,-0.59,-0.59,-1.62
-1.07,-1.60,-1.59,1.06,1.07,933,-1.68,-0.53,-0.52,-1.59
-1.11,-1.56,-1.57,1.12,1.11,943,-1.70,-0.45,-0.46,-1.57
-1.15,-1.55,-1.54,1.15,1.15,952,-1.72,-0.39,-0.39,-1.54
-1.20,-1.51,-1.52,1.20,1.20,962,-1.73,-0.31,-0.31,-1.52
-1.25,-1.50,-1.49,1.24,1.25,971,-1.75,-0.25,-0.24,-1.49
-1.30,-1.46,-1.46,1.30,1.30,981,-1.76,-0.16,-0.16,-1.46
-1.36,-1.44,-1.44,1.36,1.36,991,-1.77,-0.08,-0.08,-1.44
-1.41,-1.41,-1.41,1.42,1.41,1001,-1.78,0.01,0.00,-1.41
-1.47,-1.39,-1.38,1.46,1.47,1011,-1.79,0.08,0.09,-1.38
-1.53,-1.34,-1.36,1.55,1.53,1021,-1.80,0.19,0.18,-1.36
