equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.60,4.65,4.65,7.61,7.60,93,-6.87,12.25,12.25,4.64
-7.63,4.59,4.60,7.62,7.63,94,-6.93,12.22,12.23,4.60
-7.66,4.55,4.55,7.66,7.66,95,-7.00,12.21,12.21,4.55
-7.68,4.50,4.50,7.68,7.68,96,-7.07,12.18,12.18,4.50
-7.71,4.46,4.45,7.72,7.71,97,-7.15,12.17,12.16,4.45
-7.73,4.40,4.40,7.72,7.73,98,-7.23,12.13,12.14,4.41
-7.76,4.36,4.35,7.76,7.76,99,-7.31,12.12,12.11,4.36
-7.79,4.30,4.31,7.77,7.79,100,-7.40,12.09,12.09,4.32
-7.81,4.27,4.26,7.81,7.81,101,-7.49,12.08,12.07,4.27
-7.83,4.22,4.21,7.82,7.83,102,-7.58,12.05,12.04,4.23
-7.86,4.14,4.16,7.86,7.86,104,-7.76,12.00,12.02,4.14
-7.88,4.11,4.11,7.89,7.88,105,-7.86,11.99,11.99,4.10
-7.90,4.06,4.07,7.90,7.90,106,-7.95,11.96,11.97,4.06
-7.92,4.02,4.02,7.93,7.92,107,-8.05,11.94,11.94,4.01
-7.94,3.98,3.98,7.95,7.94,108,-8.14,11.92,11.92,3.97
-7.96,3.95,3.94,7.98,7.96,109,-8.23,11.91,11.90,3.93
-7.98,3.89,3.90,7.97,7.98,110,-8.32,11.87,11.87,3.90
-7.99,3.85,3.85,7.98,7.99,111,-8.40,11.84,11.85,3.86
-8.01,3.82,3.81,8.01,8.01,112,-8.49,11.83,11.82,3.82
-8.02,3.77,3.77,8.01,8.02,113,-8.56,11.79,11.80,3.78
-8.04,3.74,3.73,8.04,8.04,114,-8.64,11.78,11.77,3.74
-8.05,3.69,3.69,8.03,8.05,115,-8.71,11.74,11.74,3.71
-8.06,3.64,3.65,8.06,8.06,117,-8.83,11.70,11.72,3.64
-8.08,3.61,3.61,8.09,8.08,118,-8.88,11.69,11.69,3.60
-8.09,3.57,3.57,8.09,8.09,119,-8.93,11.66,11.66,3.57
-8.10,3.55,3.53,8.11,8.10,120,-8.97,11.65,11.63,3.54
-8.11,3.50,3.49,8.11,8.11,121,-9.00,11.61,11.60,3.50
-8.12,3.45,3.45,8.13,8.12,123,-9.05,11.57,11.57,3.44
-8.13,3.41,3.41,8.13,8.13,124,-9.06,11.54,11.54,3.41
-8.14,3.38,3.38,8.14,8.14,125,-9.07,11.52,11.51,3.38
-8.14,3.34,3.34,8.13,8.14,126,-9.06,11.48,11.48,3.35
-8.15,3.29,3.30,8.15,8.15,128,-9.04,11.44,11.45,3.29
-8.16,3.26,3.27,8.16,8.16,129,-9.02,11.42,11.42,3.26
-8.16,3.24,3.23,8.17,8.16,130,-8.99,11.40,11.39,3.23
-8.16,3.21,3.20,8.16,8.16,131,-8.96,11.37,11.36,3.21
-8.17,3.14,3.16,8.16,8.17,133,-8.88,11.31,11.33,3.15
-8.17,3.12,3.13,8.16,8.17,134,-8.84,11.29,11.30,3.13
-8.17,3.11,3.09,8.18,8.17,135,-8.79,11.28,11.26,3.10
-8.17,3.05,3.06,8.17,8.17,137,-8.68,11.22,11.23,3.05
-8.17,3.04,3.03,8.18,8.17,138,-8.63,11.21,11.20,3.03
-8.17,2.98,2.99,8.17,8.17,140,-8.50,11.15,11.16,2.98
-8.17,2.97,2.96,8.18,8.17,141,-8.44,11.14,11.13,2.96
-8.17,2.93,2.93,8.16,8.17,142,-8.38,11.10,11.10,2.94
-8.16,2.89,2.90,8.15,8.16,144,-8.25,11.05,11.06,2.90
-8.16,2.88,2.87,8.17,8.16,145,-8.18,11.04,11.03,2.87
-8.15,2.84,2.84,8.16,8.15,147,-8.06,10.99,10.99,2.83
-8.14,2.82,2.81,8.15,8.14,148,-7.99,10.96,10.95,2.81
-8.14,2.76,2.78,8.12,8.14,150,-7.87,10.90,10.92,2.78
-8.13,2.76,2.75,8.13,8.13,151,-7.81,10.89,10.88,2.76
-8.12,2.71,2.73,8.11,8.12,153,-7.69,10.83,10.84,2.72
-8.11,2.70,2.70,8.11,8.11,154,-7.63,10.81,10.80,2.70
-8.09,2.67,2.67,8.09,8.09,156,-7.52,10.76,10.77,2.67
-8.08,2.65,2.65,8.08,8.08,157,-7.47,10.73,10.73,2.65
-8.07,2.62,2.62,8.07,8.07,159,-7.37,10.69,10.69,2.62
-8.05,2.61,2.60,8.06,8.05,160,-7.33,10.66,10.65,2.60
-8.04,2.57,2.57,8.04,8.04,162,-7.24,10.61,10.61,2.57
-8.02,2.53,2.55,8.01,8.02,164,-7.16,10.55,10.57,2.54
-8.00,2.54,2.52,8.01,8.00,165,-7.13,10.54,10.53,2.53
-7.99,2.50,2.50,7.99,7.99,167,-7.06,10.49,10.49,2.50
-7.97,2.47,2.48,7.97,7.97,169,-7.00,10.44,10.45,2.47
-7.95,2.46,2.46,7.95,7.95,170,-6.97,10.41,10.41,2.46
-7.93,2.44,2.44,7.93,7.93,172,-6.92,10.37,10.36,2.44
-7.91,2.40,2.41,7.90,7.91,174,-6.88,10.31,10.32,2.41
-7.88,2.41,2.39,7.89,7.88,175,-6.87,10.29,10.28,2.40
-7.86,2.38,2.37,7.86,7.86,177,-6.84,10.24,10.23,2.38
-7.83,2.35,2.35,7.83,7.83,179,-6.81,10.18,10.19,2.35
-7.81,2.32,2.34,7.80,7.81,181,-6.80,10.13,10.14,2.33
-7.78,2.29,2.32,7.76,7.78,183,-6.79,10.07,10.09,2.31
-7.75,2.31,2.30,7.76,7.75,184,-6.78,10.06,10.05,2.30
-7.72,2.29,2.28,7.73,7.72,186,-6.78,10.01,10.00,2.28
-7.69,2.27,2.26,7.70,7.69,188,-6.79,9.96,9.95,2.26
-7.66,2.24,2.24,7.66,7.66,190,-6.80,9.90,9.90,2.24
-7.62,2.24,2.23,7.63,7.62,192,-6.81,9.86,9.85,2.23
-7.59,2.21,2.21,7.59,7.59,194,-6.83,9.80,9.80,2.21
-7.55,2.19,2.19,7.55,7.55,196,-6.85,9.74,9.75,2.19
-7.52,2.16,2.18,7.50,7.52,198,-6.88,9.68,9.70,2.18
-7.48,2.16,2.16,7.48,7.48,200,-6.91,9.64,9.64,2.16
-7.44,2.16,2.15,7.45,7.44,202,-6.94,9.60,9.59,2.15
-7.41,2.13,2.13,7.41,7.41,204,-6.98,9.54,9.54,2.13
-7.37,2.11,2.12,7.36,7.37,206,-7.02,9.48,9.49,2.12
-7.33,2.10,2.11,7.32,7.33,208,-7.06,9.43,9.44,2.11
-7.29,2.09,2.09,7.29,7.29,210,-7.10,9.38,9.39,2.09
-7.25,2.09,2.08,7.26,7.25,212,-7.14,9.34,9.34,2.08
-7.21,2.08,2.07,7.22,7.21,214,-7.18,9.29,9.28,2.07
-7.17,2.08,2.06,7.19,7.17,216,-7.22,9.25,9.23,2.06
-7.13,2.05,2.05,7.13,7.13,218,-7.26,9.18,9.17,2.05
-7.08,2.02,2.03,7.07,7.08,221,-7.32,9.10,9.11,2.03
-7.03,2.02,2.02,7.03,7.03,223,-7.35,9.05,9.06,2.02
-6.98,2.02,2.01,6.99,6.98,225,-7.38,9.00,9.00,2.01
-6.93,2.02,2.00,6.95,6.93,227,-7.41,8.95,8.93,2.00
-6.88,2.00,1.99,6.89,6.88,229,-7.44,8.88,8.87,1.99
-6.83,1.99,1.98,6.84,6.83,232,-7.47,8.82,8.80,1.98
-6.77,1.98,1.97,6.78,6.77,234,-7.49,8.75,8.74,1.97
-6.72,1.96,1.96,6.72,6.72,236,-7.50,8.68,8.68,1.96
-6.66,1.96,1.95,6.67,6.66,239,-7.50,8.62,8.61,1.95
-6.61,1.94,1.94,6.61,6.61,241,-7.50,8.55,8.55,1.94
-6.56,1.91,1.93,6.54,6.56,244,-7.49,8.47,8.49,1.93
-6.52,1.91,1.92,6.51,6.52,246,-7.47,8.43,8.44,1.92
-6.48,1.90,1.91,6.47,6.48,248,-7.45,8.38,8.39,1.91
-6.44,1.86,1.90,6.40,6.44,251,-7.41,8.30,8.34,1.90
-6.41,1.87,1.89,6.39,6.41,253,-7.38,8.28,8.30,1.89
-6.38,1.85,1.88,6.35,6.38,256,-7.31,8.23,8.26,1.88
-6.36,1.86,1.87,6.35,6.36,259,-7.24,8.22,8.23,1.87
-6.33,1.86,1.86,6.33,6.33,261,-7.19,8.19,8.20,1.86
-6.31,1.86,1.86,6.32,6.31,264,-7.10,8.17,8.17,1.85
-6.29,1.86,1.85,6.30,6.29,266,-7.04,8.15,8.14,1.85
-6.27,1.83,1.84,6.26,6.27,269,-6.93,8.10,8.11,1.84
-6.24,1.86,1.83,6.27,6.24,272,-6.82,8.10,8.08,1.83
-6.22,1.84,1.83,6.23,6.22,274,-6.75,8.06,8.04,1.83
-6.18,1.85,1.83,6.20,6.18,277,-6.63,8.03,8.01,1.83
-6.14,1.85,1.82,6.17,6.14,280,-6.51,7.99,7.97,1.82
-6.10,1.84,1.82,6.12,6.10,283,-6.38,7.94,7.92,1.82
-6.05,1.81,1.82,6.04,6.05,286,-6.26,7.86,7.87,1.82
-5.99,1.84,1.82,6.01,5.99,288,-6.17,7.83,7.82,1.82
-5.93,1.84,1.82,5.95,5.93,291,-6.04,7.77,7.76,1.82
-5.87,1.83,1.83,5.88,5.87,294,-5.92,7.70,7.69,1.82
-5.80,1.82,1.83,5.79,5.80,297,-5.79,7.62,7.63,1.83
-5.72,1.83,1.84,5.72,5.72,300,-5.66,7.55,7.56,1.83
-5.65,1.83,1.84,5.64,5.65,303,-5.54,7.48,7.49,1.84
-5.57,1.85,1.85,5.57,5.57,306,-5.41,7.42,7.42,1.85
-5.49,1.86,1.86,5.49,5.49,309,-5.29,7.35,7.35,1.86
-5.41,1.87,1.87,5.41,5.41,312,-5.17,7.28,7.28,1.87
-5.33,1.86,1.88,5.31,5.33,316,-5.02,7.19,7.21,1.88
-5.24,1.88,1.89,5.23,5.24,319,-4.91,7.12,7.14,1.89
-5.16,1.91,1.90,5.17,5.16,322,-4.80,7.07,7.07,1.90
-5.08,1.92,1.92,5.08,5.08,325,-4.69,7.00,7.00,1.92
-5.00,1.94,1.93,5.01,5.00,328,-4.59,6.94,6.93,1.93
-4.92,1.93,1.94,4.91,4.92,332,-4.46,6.85,6.86,1.94
-4.84,1.95,1.95,4.84,4.84,335,-4.36,6.79,6.79,1.95
-4.76,1.96,1.96,4.76,4.76,338,-4.27,6.72,6.72,1.96
-4.68,1.96,1.97,4.67,4.68,342,-4.15,6.64,6.65,1.97
-4.60,1.99,1.98,4.61,4.60,345,-4.06,6.59,6.58,1.98
-4.52,1.99,1.98,4.52,4.52,349,-3.95,6.51,6.51,1.99
-4.45,1.99,1.99,4.45,4.45,352,-3.87,6.44,6.44,1.99
-4.37,1.99,2.00,4.36,4.37,356,-3.77,6.36,6.36,2.00
-4.29,2.00,2.00,4.29,4.29,359,-3.70,6.29,6.29,2.00
-4.22,2.00,2.00,4.22,4.22,363,-3.61,6.22,6.22,2.00
-4.14,2.01,2.01,4.14,4.14,366,-3.54,6.15,6.15,2.01
-4.07,2.01,2.01,4.07,4.07,370,-3.46,6.08,6.08,2.01
-4.00,2.00,2.01,3.99,4.00,374,-3.38,6.00,6.01,2.01
-3.93,2.00,2.01,3.92,3.93,377,-3.32,5.93,5.93,2.01
-3.85,2.01,2.01,3.85,3.85,381,-3.24,5.86,5.86,2.01
-3.78,2.02,2.01,3.79,3.78,385,-3.17,5.80,5.79,2.01
-3.71,2.02,2.00,3.73,3.71,389,-3.11,5.73,5.72,2.00
-3.64,1.99,2.00,3.63,3.64,393,-3.04,5.63,5.64,2.00
-3.57,2.00,2.00,3.57,3.57,397,-2.98,5.57,5.57,2.00
-3.50,2.00,2.00,3.50,3.50,401,-2.92,5.50,5.50,2.00
-3.42,1.99,2.00,3.41,3.42,405,-2.86,5.41,5.42,2.00
-3.35,2.00,2.00,3.35,3.35,409,-2.81,5.35,5.35,2.00
-3.28,2.01,2.00,3.29,3.28,413,-2.76,5.29,5.28,2.00
-3.20,1.99,2.00,3.19,3.20,417,-2.71,5.19,5.20,2.00
-3.13,2.00,2.00,3.13,3.13,421,-2.66,5.13,5.13,2.00
-3.05,2.02,2.00,3.07,3.05,425,-2.61,5.07,5.05,2.00
-2.98,1.99,2.00,2.97,2.98,430,-2.55,4.97,4.98,2.00
-2.90,2.00,2.00,2.90,2.90,434,-2.51,4.90,4.90,2.00
-2.83,2.00,2.01,2.83,2.83,438,-2.47,4.83,4.83,2.00
-2.75,2.00,2.01,2.74,2.75,443,-2.41,4.75,4.76,2.01
-2.67,2.01,2.01,2.67,2.67,447,-2.37,4.68,4.68,2.01
-2.59,2.02,2.02,2.59,2.59,451,-2.33,4.61,4.61,2.02
-2.51,2.01,2.02,2.50,2.51,456,-2.28,4.52,4.53,2.02
-2.43,2.04,2.03,2.44,2.43,460,-2.24,4.47,4.46,2.03
-2.35,2.04,2.03,2.36,2.35,465,-2.18,4.39,4.38,2.03
-2.27,2.02,2.04,2.25,2.27,470,-2.13,4.29,4.31,2.04
-2.18,2.07,2.05,2.20,2.18,474,-2.09,4.25,4.23,2.05
-2.10,2.05,2.05,2.10,2.10,479,-2.04,4.15,4.15,2.05
-2.02,2.06,2.06,2.02,2.02,484,-1.99,4.08,4.08,2.06
-1.93,2.07,2.07,1.93,1.93,489,-1.93,4.00,4.00,2.07
-1.85,2.06,2.08,1.83,1.85,494,-1.88,3.91,3.92,2.08
-1.76,2.09,2.09,1.76,1.76,499,-1.82,3.85,3.85,2.09
-1.68,2.10,2.10,1.68,1.68,504,-1.77,3.78,3.77,2.10
-1.59,2.09,2.11,1.57,1.59,509,-1.71,3.68,3.70,2.11
-1.50,2.13,2.12,1.51,1.50,514,-1.65,3.63,3.62,2.12
-1.42,2.12,2.13,1.41,1.42,519,-1.59,3.54,3.54,2.13
-1.33,2.14,2.14,1.33,1.33,524,-1.53,3.47,3.47,2.14
-1.24,2.16,2.15,1.25,1.24,529,-1.47,3.40,3.39,2.15
-1.16,2.14,2.16,1.14,1.16,535,-1.40,3.30,3.32,2.16
-1.07,2.18,2.17,1.08,1.07,540,-1.33,3.25,3.24,2.17
-0.98,2.18,2.18,0.98,0.98,545,-1.27,3.16,3.16,2.18
-0.90,2.18,2.19,0.89,0.90,551,-1.20,3.08,3.09,2.19
-0.81,2.22,2.20,0.83,0.81,556,-1.13,3.03,3.01,2.20
-0.72,2.21,2.21,0.72,0.72,562,-1.05,2.93,2.93,2.21
-0.64,2.21,2.22,0.63,0.64,568,-0.98,2.85,2.86,2.22
-0.55,2.24,2.23,0.56,0.55,573,-0.91,2.79,2.78,2.23
-0.46,2.24,2.24,0.46,0.46,579,-0.83,2.70,2.71,2.24
-0.38,2.25,2.25,0.38,0.38,585,-0.75,2.63,2.63,2.25
-0.29,2.27,2.26,0.30,0.29,591,-0.67,2.56,2.56,2.26
-0.21,2.27,2.27,0.21,0.21,596,-0.61,2.48,2.48,2.27
-0.12,2.30,2.28,0.13,0.12,602,-0.53,2.42,2.41,2.29
-0.04,2.29,2.30,0.03,0.04,608,-0.45,2.33,2.33,2.30
0.05,2.30,2.31,-0.06,-0.05,615,-0.36,2.25,2.26,2.31
0.13,2.32,2.32,-0.13,-0.13,621,-0.28,2.19,2.18,2.32
0.22,2.33,2.33,-0.22,-0.22,627,-0.20,2.11,2.11,2.33
0.30,2.33,2.34,-0.31,-0.30,633,-0.12,2.03,2.04,2.34
0.39,2.37,2.36,-0.38,-0.39,639,-0.04,1.98,1.97,2.36
0.48,2.37,2.37,-0.48,-0.48,646,0.05,1.89,1.89,2.37
0.56,2.38,2.39,-0.56,-0.56,652,0.12,1.82,1.82,2.38
0.65,2.39,2.40,-0.66,-0.65,659,0.21,1.74,1.75,2.40
0.74,2.43,2.42,-0.73,-0.74,665,0.29,1.69,1.68,2.42
0.83,2.45,2.44,-0.82,-0.83,672,0.38,1.62,1.61,2.44
0.91,2.45,2.46,-0.92,-0.91,679,0.47,1.54,1.54,2.46
1.00,2.47,2.48,-1.01,-1.00,686,0.56,1.47,1.48,2.48
1.09,2.50,2.50,-1.09,-1.09,692,0.64,1.41,1.41,2.50
1.18,2.53,2.52,-1.17,-1.18,699,0.72,1.35,1.34,2.52
1.27,2.54,2.55,-1.27,-1.27,706,0.81,1.27,1.28,2.54
1.36,2.57,2.57,-1.36,-1.36,713,0.90,1.21,1.21,2.57
1.45,2.59,2.60,-1.46,-1.45,721,1.00,1.14,1.15,2.60
1.54,2.62,2.62,-1.54,-1.54,728,1.09,1.08,1.08,2.62
1.63,2.65,2.65,-1.63,-1.63,735,1.18,1.02,1.02,2.65
1.72,2.69,2.67,-1.70,-1.72,742,1.27,0.97,0.96,2.67
1.80,2.70,2.70,-1.80,-1.80,750,1.37,0.90,0.90,2.70
1.89,2.73,2.73,-1.89,-1.89,757,1.45,0.84,0.84,2.73
1.97,2.75,2.75,-1.97,-1.97,765,1.55,0.78,0.78,2.75
2.06,2.78,2.78,-2.06,-2.06,773,1.65,0.72,0.72,2.78
2.14,2.81,2.81,-2.14,-2.14,780,1.74,0.67,0.67,2.81
2.22,2.84,2.83,-2.21,-2.22,788,1.84,0.62,0.62,2.83
2.29,2.86,2.86,-2.29,-2.29,796,1.93,0.57,0.56,2.86
2.37,2.88,2.88,-2.37,-2.37,804,2.03,0.51,0.51,2.88
2.44,2.90,2.91,-2.45,-2.44,812,2.12,0.46,0.47,2.91
2.51,2.92,2.93,-2.52,-2.51,820,2.22,0.41,0.42,2.93
2.58,2.96,2.95,-2.57,-2.58,828,2.31,0.38,0.38,2.95
2.64,2.97,2.98,-2.65,-2.64,837,2.41,0.33,0.33,2.98
2.70,3.00,3.00,-2.70,-2.70,845,2.50,0.30,0.30,3.00
2.76,3.02,3.02,-2.76,-2.76,853,2.59,0.26,0.26,3.02
2.82,3.04,3.04,-2.82,-2.82,862,2.69,0.22,0.22,3.04
2.87,3.06,3.06,-2.87,-2.87,871,2.78,0.19,0.19,3.06
2.92,3.09,3.08,-2.91,-2.92,879,2.87,0.17,0.16,3.08
2.97,3.10,3.10,-2.97,-2.97,888,2.95,0.13,0.13,3.10
3.01,3.13,3.12,-3.00,-3.01,897,3.04,0.12,0.11,3.12
3.05,3.14,3.14,-3.05,-3.05,906,3.12,0.09,0.09,3.14
3.09,3.15,3.16,-3.10,-3.09,915,3.20,0.06,0.07,3.16
3.13,3.17,3.18,-3.14,-3.13,924,3.27,0.04,0.05,3.18
3.16,3.20,3.20,-3.16,-3.16,933,3.34,0.04,0.03,3.20
3.20,3.22,3.22,-3.20,-3.20,943,3.41,0.02,0.02,3.22
3.23,3.23,3.24,-3.24,-3.23,952,3.48,0.00,0.01,3.24
3.25,3.25,3.26,-3.26,-3.25,962,3.54,0.00,0.00,3.26
3.28,3.28,3.28,-3.28,-3.28,971,3.59,0.00,-0.00,3.28
3.30,3.30,3.30,-3.30,-3.30,981,3.64,0.00,-0.01,3.30
3.32,3.32,3.32,-3.32,-3.32,991,3.69,0.00,-0.01,3.32
3.34,3.34,3.34,-3.34,-3.34,1001,3.73,0.00,-0.00,3.34
3.36,3.36,3.36,-3.36,-3.36,1011,3.76,0.00,0.00,3.36
3.38,3.38,3.39,-3.39,-3.38,1021,3.79,0.00,0.01,3.39
3.40,3.40,3.41,-3.41,-3.40,1031,3.82,0.00,0.02,3.41
3.41,3.45,3.44,-3.40,-3.41,1041,3.84,0.04,0.03,3.44
3.43,3.47,3.47,-3.43,-3.43,1052,3.86,0.04,0.04,3.47
3.44,3.48,3.50,-3.46,-3.44,1062,3.87,0.04,0.06,3.50
3.46,3.55,3.53,-3.44,-3.46,1073,3.88,0.09,0.07,3.53
3.47,3.56,3.56,-3.47,-3.47,1084,3.89,0.09,0.09,3.56
3.49,3.62,3.60,-3.47,-3.49,1094,3.89,0.13,0.11,3.60
3.50,3.63,3.64,-3.51,-3.50,1105,3.90,0.13,0.13,3.64
3.52,3.68,3.68,-3.52,-3.52,1116,3.89,0.16,0.16,3.68
3.54,3.71,3.72,-3.55,-3.54,1128,3.89,0.17,0.18,3.72
3.56,3.77,3.76,-3.55,-3.56,1139,3.89,0.21,0.20,3.76
3.58,3.80,3.81,-3.59,-3.58,1150,3.88,0.22,0.23,3.81
3.60,3.86,3.86,-3.60,-3.60,1162,3.88,0.26,0.25,3.86
3.63,3.90,3.91,-3.64,-3.63,1173,3.87,0.27,0.28,3.91
3.66,3.96,3.96,-3.66,-3.66,1185,3.86,0.30,0.30,3.96
3.69,4.03,4.02,-3.68,-3.69,1197,3.86,0.34,0.33,4.02
3.72,4.09,4.08,-3.71,-3.72,1209,3.85,0.37,0.35,4.08
3.76,4.15,4.14,-3.75,-3.76,1221,3.85,0.39,0.38,4.14
3.79,4.21,4.20,-3.78,-3.79,1233,3.85,0.42,0.40,4.20
3.83,4.27,4.26,-3.82,-3.83,1246,3.84,0.44,0.43,4.26
3.87,4.35,4.33,-3.85,-3.87,1258,3.85,0.48,0.46,4.33
3.91,4.39,4.40,-3.92,-3.91,1271,3.85,0.48,0.48,4.40
3.95,4.47,4.47,-3.95,-3.95,1283,3.85,0.52,0.51,4.47
3.99,4.51,4.54,-4.02,-3.99,1296,3.86,0.52,0.55,4.54
4.03,4.57,4.62,-4.08,-4.03,1309,3.87,0.54,0.58,4.62
4.07,4.64,4.69,-4.12,-4.07,1322,3.88,0.57,0.62,4.69
4.11,4.75,4.77,-4.13,-4.11,1335,3.89,0.64,0.66,4.77
4.15,4.85,4.85,-4.15,-4.15,1349,3.91,0.70,0.70,4.85
4.18,4.97,4.93,-4.14,-4.18,1362,3.93,0.79,0.75,4.93
4.22,5.06,5.02,-4.18,-4.22,1376,3.96,0.84,0.80,5.02
4.26,5.13,5.10,-4.23,-4.26,1390,3.98,0.87,0.85,5.10
4.30,5.21,5.19,-4.28,-4.30,1404,4.01,0.91,0.90,5.19
