frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
85,-1.99,-4.20,-2.09,-4.28,4.28,3.74,2.29,2.19,2.21
86,-1.95,-4.16,-2.04,-4.23,4.23,3.69,2.28,2.20,2.21
87,-1.95,-4.16,-1.98,-4.19,4.19,3.63,2.24,2.21,2.21
88,-1.95,-4.16,-1.94,-4.14,4.14,3.59,2.19,2.21,2.21
89,-1.95,-4.16,-1.89,-4.09,4.09,3.54,2.14,2.20,2.21
90,-1.95,-4.16,-1.84,-4.05,4.05,3.50,2.10,2.21,2.21
91,-1.78,-3.99,-1.79,-4.00,4.00,3.47,2.22,2.21,2.21
92,-1.62,-3.83,-1.73,-3.95,3.95,3.43,2.33,2.21,2.21
93,-1.62,-3.83,-1.68,-3.90,3.90,3.40,2.28,2.22,2.21
94,-1.62,-3.83,-1.64,-3.85,3.85,3.38,2.23,2.21,2.21
95,-1.62,-3.83,-1.60,-3.80,3.80,3.35,2.18,2.20,2.21
96,-1.62,-3.83,-1.55,-3.75,3.75,3.33,2.13,2.20,2.21
97,-1.62,-3.83,-1.49,-3.70,3.70,3.32,2.08,2.21,2.21
98,-1.41,-3.62,-1.45,-3.65,3.65,3.30,2.24,2.20,2.21
99,-1.30,-3.51,-1.40,-3.61,3.61,3.29,2.31,2.20,2.21
100,-1.30,-3.51,-1.36,-3.56,3.56,3.28,2.26,2.20,2.21
101,-1.30,-3.51,-1.32,-3.51,3.51,3.27,2.21,2.19,2.21
102,-1.30,-3.51,-1.28,-3.47,3.47,3.26,2.17,2.19,2.21
104,-1.30,-3.51,-1.23,-3.42,3.42,3.25,2.12,2.20,2.21
105,-1.22,-3.43,-1.18,-3.38,3.38,3.25,2.16,2.21,2.21
106,-1.14,-3.35,-1.13,-3.35,3.35,3.24,2.21,2.21,2.21
107,-1.14,-3.35,-1.10,-3.31,3.31,3.24,2.17,2.21,2.21
108,-1.07,-3.28,-1.08,-3.28,3.28,3.24,2.21,2.20,2.21
109,-0.97,-3.18,-1.07,-3.25,3.25,3.24,2.28,2.18,2.21
110,-0.97,-3.18,-1.05,-3.22,3.22,3.24,2.25,2.17,2.21
111,-0.97,-3.18,-1.02,-3.20,3.20,3.24,2.23,2.18,2.21
112,-0.97,-3.18,-0.98,-3.17,3.17,3.24,2.20,2.19,2.21
113,-0.97,-3.18,-0.95,-3.13,3.13,3.24,2.16,2.19,2.21
114,-0.97,-3.18,-0.91,-3.10,3.10,3.24,2.13,2.19,2.21
115,-0.97,-3.18,-0.88,-3.07,3.07,3.24,2.10,2.19,2.21
117,-0.97,-3.18,-0.85,-3.04,3.04,3.23,2.07,2.19,2.21
118,-0.88,-3.09,-0.82,-3.01,3.01,3.23,2.13,2.19,2.21
119,-0.78,-2.99,-0.80,-2.98,2.98,3.22,2.20,2.19,2.21
120,-0.69,-2.90,-0.77,-2.96,2.96,3.22,2.27,2.19,2.21
121,-0.65,-2.86,-0.74,-2.93,2.93,3.21,2.28,2.20,2.21
123,-0.65,-2.86,-0.71,-2.91,2.91,3.19,2.26,2.20,2.21
124,-0.65,-2.86,-0.68,-2.89,2.89,3.18,2.24,2.21,2.21
125,-0.65,-2.86,-0.66,-2.88,2.88,3.17,2.23,2.22,2.21
126,-0.65,-2.86,-0.66,-2.87,2.87,3.16,2.22,2.21,2.21
128,-0.65,-2.86,-0.65,-2.86,2.86,3.13,2.21,2.20,2.21
129,-0.65,-2.86,-0.65,-2.85,2.85,3.11,2.20,2.20,2.21
130,-0.65,-2.86,-0.65,-2.84,2.84,3.10,2.19,2.19,2.21
131,-0.65,-2.86,-0.64,-2.83,2.83,3.08,2.18,2.18,2.21
133,-0.65,-2.86,-0.63,-2.81,2.81,3.04,2.16,2.18,2.21
134,-0.65,-2.86,-0.60,-2.79,2.79,3.02,2.14,2.18,2.21
135,-0.65,-2.86,-0.57,-2.76,2.76,3.00,2.11,2.19,2.21
137,-0.65,-2.86,-0.54,-2.73,2.73,2.95,2.08,2.19,2.21
138,-0.57,-2.78,-0.50,-2.69,2.69,2.93,2.12,2.19,2.21
140,-0.41,-2.62,-0.47,-2.66,2.66,2.89,2.25,2.19,2.21
141,-0.33,-2.54,-0.43,-2.63,2.63,2.86,2.30,2.19,2.21
142,-0.32,-2.53,-0.40,-2.60,2.60,2.84,2.28,2.19,2.21
144,-0.32,-2.53,-0.37,-2.57,2.57,2.79,2.25,2.20,2.21
145,-0.32,-2.53,-0.34,-2.55,2.55,2.77,2.23,2.20,2.21
147,-0.32,-2.53,-0.32,-2.53,2.53,2.73,2.21,2.21,2.21
148,-0.32,-2.53,-0.31,-2.52,2.52,2.70,2.20,2.21,2.21
150,-0.32,-2.53,-0.30,-2.51,2.51,2.66,2.19,2.21,2.21
151,-0.32,-2.53,-0.30,-2.51,2.51,2.64,2.19,2.21,2.21
153,-0.32,-2.53,-0.30,-2.51,2.51,2.60,2.19,2.20,2.21
154,-0.32,-2.53,-0.31,-2.51,2.51,2.58,2.19,2.20,2.21
156,-0.32,-2.53,-0.32,-2.52,2.52,2.54,2.20,2.20,2.21
157,-0.32,-2.53,-0.32,-2.52,2.52,2.52,2.20,2.20,2.21
159,-0.32,-2.53,-0.32,-2.53,2.53,2.49,2.21,2.21,2.21
160,-0.32,-2.53,-0.32,-2.53,2.53,2.47,2.21,2.21,2.21
162,-0.32,-2.53,-0.32,-2.53,2.53,2.44,2.21,2.21,2.21
164,-0.32,-2.53,-0.32,-2.53,2.53,2.41,2.21,2.21,2.21
165,-0.32,-2.53,-0.32,-2.53,2.53,2.40,2.21,2.21,2.21
167,-0.32,-2.53,-0.32,-2.53,2.53,2.38,2.21,2.21,2.21
169,-0.32,-2.53,-0.32,-2.53,2.53,2.36,2.21,2.21,2.21
170,-0.32,-2.53,-0.32,-2.53,2.53,2.35,2.21,2.21,2.21
172,-0.32,-2.53,-0.32,-2.53,2.53,2.33,2.21,2.21,2.21
174,-0.32,-2.53,-0.32,-2.53,2.53,2.31,2.21,2.21,2.21
175,-0.32,-2.53,-0.32,-2.53,2.53,2.31,2.21,2.21,2.21
177,-0.32,-2.53,-0.32,-2.53,2.53,2.29,2.21,2.21,2.21
179,-0.32,-2.53,-0.32,-2.53,2.53,2.28,2.21,2.21,2.21
181,-0.32,-2.53,-0.32,-2.53,2.53,2.28,2.21,2.21,2.21
183,-0.32,-2.53,-0.32,-2.53,2.53,2.27,2.21,2.21,2.21
184,-0.32,-2.53,-0.32,-2.53,2.53,2.27,2.21,2.21,2.21
186,-0.32,-2.53,-0.32,-2.53,2.53,2.27,2.21,2.21,2.21
188,-0.32,-2.53,-0.32,-2.54,2.54,2.27,2.22,2.22,2.21
190,-0.32,-2.53,-0.33,-2.54,2.54,2.27,2.22,2.21,2.21
192,-0.32,-2.53,-0.33,-2.54,2.54,2.27,2.22,2.21,2.21
194,-0.32,-2.53,-0.33,-2.54,2.54,2.28,2.22,2.20,2.21
196,-0.32,-2.53,-0.34,-2.53,2.53,2.28,2.21,2.20,2.21
198,-0.32,-2.53,-0.33,-2.53,2.53,2.29,2.21,2.19,2.21
200,-0.32,-2.53,-0.32,-2.52,2.52,2.30,2.20,2.19,2.21
202,-0.32,-2.53,-0.31,-2.50,2.50,2.31,2.18,2.19,2.21
204,-0.32,-2.53,-0.29,-2.48,2.48,2.32,2.16,2.19,2.21
206,-0.32,-2.53,-0.26,-2.45,2.45,2.33,2.13,2.19,2.21
208,-0.31,-2.52,-0.23,-2.43,2.43,2.34,2.12,2.19,2.21
210,-0.21,-2.42,-0.20,-2.40,2.40,2.35,2.19,2.20,2.21
212,-0.16,-2.37,-0.17,-2.36,2.36,2.36,2.20,2.20,2.21
214,-0.15,-2.36,-0.14,-2.33,2.33,2.38,2.18,2.20,2.21
216,-0.05,-2.26,-0.10,-2.30,2.30,2.39,2.25,2.20,2.21
218,0.00,-2.21,-0.07,-2.27,2.27,2.40,2.27,2.20,2.21
221,0.00,-2.21,-0.04,-2.25,2.25,2.42,2.25,2.20,2.21
223,0.00,-2.21,-0.02,-2.23,2.23,2.43,2.23,2.21,2.21
225,0.00,-2.21,-0.00,-2.21,2.21,2.44,2.21,2.21,2.21
227,0.00,-2.21,0.01,-2.20,2.20,2.45,2.20,2.21,2.21
229,0.00,-2.21,0.02,-2.19,2.19,2.46,2.19,2.21,2.21
232,0.00,-2.21,0.01,-2.19,2.19,2.47,2.19,2.21,2.21
234,0.00,-2.21,0.01,-2.19,2.19,2.48,2.19,2.20,2.21
236,0.00,-2.21,0.01,-2.20,2.20,2.48,2.20,2.20,2.21
239,0.00,-2.21,0.00,-2.20,2.20,2.49,2.20,2.20,2.21
241,0.00,-2.21,0.00,-2.20,2.20,2.49,2.20,2.20,2.21
244,0.00,-2.21,0.00,-2.21,2.21,2.49,2.21,2.21,2.21
246,0.00,-2.21,0.00,-2.21,2.21,2.49,2.21,2.21,2.21
248,0.00,-2.21,0.00,-2.21,2.21,2.49,2.21,2.21,2.21
251,0.00,-2.21,0.00,-2.21,2.21,2.48,2.21,2.21,2.21
253,0.00,-2.21,0.00,-2.21,2.21,2.48,2.21,2.21,2.21
256,0.00,-2.21,0.00,-2.21,2.21,2.47,2.21,2.21,2.21
259,0.00,-2.21,0.00,-2.21,2.21,2.46,2.21,2.21,2.21
261,0.00,-2.21,0.00,-2.21,2.21,2.45,2.21,2.21,2.21
264,0.00,-2.21,0.00,-2.21,2.21,2.43,2.21,2.21,2.21
266,0.00,-2.21,0.00,-2.21,2.21,2.42,2.21,2.21,2.21
269,0.00,-2.21,0.00,-2.21,2.21,2.40,2.21,2.21,2.21
272,0.00,-2.21,0.00,-2.21,2.21,2.38,2.21,2.21,2.21
274,0.00,-2.21,0.00,-2.21,2.21,2.36,2.21,2.21,2.21
277,0.00,-2.21,0.00,-2.21,2.21,2.34,2.21,2.21,2.21
280,0.00,-2.21,0.00,-2.21,2.21,2.32,2.21,2.21,2.21
283,0.00,-2.21,0.00,-2.21,2.21,2.29,2.21,2.21,2.21
286,0.00,-2.21,0.00,-2.21,2.21,2.27,2.21,2.21,2.21
288,0.00,-2.21,0.00,-2.21,2.21,2.25,2.21,2.21,2.21
291,0.00,-2.21,0.00,-2.21,2.21,2.23,2.21,2.21,2.21
294,0.00,-2.21,0.00,-2.21,2.21,2.20,2.21,2.21,2.21
297,0.00,-2.21,0.00,-2.21,2.21,2.18,2.21,2.21,2.21
300,0.00,-2.21,0.00,-2.21,2.21,2.16,2.21,2.21,2.21
303,0.00,-2.21,0.00,-2.21,2.21,2.13,2.21,2.21,2.21
306,0.00,-2.21,0.00,-2.21,2.21,2.11,2.21,2.21,2.21
309,0.00,-2.21,0.00,-2.21,2.21,2.09,2.21,2.21,2.21
312,0.00,-2.21,0.00,-2.21,2.21,2.07,2.21,2.21,2.21
316,0.00,-2.21,0.00,-2.21,2.21,2.04,2.21,2.21,2.21
319,0.00,-2.21,0.00,-2.21,2.21,2.02,2.21,2.21,2.21
322,0.00,-2.21,0.00,-2.21,2.21,2.01,2.21,2.21,2.21
325,0.00,-2.21,0.00,-2.21,2.21,1.99,2.21,2.21,2.21
328,0.00,-2.21,0.00,-2.21,2.21,1.98,2.21,2.21,2.21
332,0.00,-2.21,0.00,-2.21,2.21,1.96,2.21,2.21,2.21
335,0.00,-2.21,0.00,-2.21,2.21,1.95,2.21,2.21,2.21
338,0.00,-2.21,0.00,-2.21,2.21,1.93,2.21,2.21,2.21
342,0.00,-2.21,0.00,-2.21,2.21,1.92,2.21,2.21,2.21
345,0.00,-2.21,0.00,-2.21,2.21,1.91,2.21,2.21,2.21
349,0.00,-2.21,0.00,-2.21,2.21,1.90,2.21,2.21,2.21
352,0.00,-2.21,0.00,-2.21,2.21,1.90,2.21,2.21,2.21
356,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
359,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
363,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
366,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
370,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
374,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
377,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
381,0.00,-2.21,0.00,-2.21,2.21,1.90,2.21,2.21,2.21
385,0.00,-2.21,0.00,-2.21,2.21,1.90,2.21,2.21,2.21
389,0.00,-2.21,0.00,-2.21,2.21,1.91,2.21,2.21,2.21
393,0.00,-2.21,0.00,-2.21,2.21,1.92,2.21,2.21,2.21
397,0.00,-2.21,0.00,-2.21,2.21,1.93,2.21,2.21,2.21
401,0.00,-2.21,0.00,-2.21,2.21,1.94,2.21,2.21,2.21
405,0.00,-2.21,0.00,-2.22,2.22,1.95,2.22,2.22,2.21
409,0.00,-2.21,0.00,-2.22,2.22,1.96,2.22,2.22,2.21
413,0.00,-2.21,-0.01,-2.22,2.22,1.97,2.22,2.21,2.21
417,0.00,-2.21,-0.02,-2.22,2.22,1.98,2.22,2.20,2.21
421,0.00,-2.21,-0.02,-2.22,2.22,2.00,2.22,2.19,2.21
425,0.00,-2.21,-0.02,-2.21,2.21,2.01,2.21,2.19,2.21
430,0.00,-2.21,-0.01,-2.20,2.20,2.03,2.20,2.19,2.21
434,0.00,-2.21,0.00,-2.19,2.19,2.04,2.19,2.19,2.21
438,0.00,-2.21,0.02,-2.17,2.17,2.05,2.17,2.19,2.21
443,0.00,-2.21,0.05,-2.14,2.14,2.07,2.14,2.19,2.21
447,0.00,-2.21,0.08,-2.11,2.11,2.08,2.11,2.19,2.21
451,0.00,-2.21,0.11,-2.08,2.08,2.09,2.08,2.19,2.21
456,0.12,-2.09,0.15,-2.05,2.05,2.11,2.17,2.19,2.21
460,0.22,-1.99,0.18,-2.02,2.02,2.12,2.24,2.20,2.21
465,0.32,-1.89,0.21,-1.98,1.98,2.13,2.30,2.20,2.21
470,0.32,-1.89,0.24,-1.95,1.95,2.14,2.27,2.20,2.21
474,0.32,-1.89,0.27,-1.93,1.93,2.15,2.25,2.20,2.21
479,0.32,-1.89,0.30,-1.91,1.91,2.16,2.23,2.21,2.21
484,0.32,-1.89,0.32,-1.89,1.89,2.16,2.21,2.21,2.21
489,0.32,-1.89,0.33,-1.88,1.88,2.17,2.20,2.21,2.21
494,0.32,-1.89,0.34,-1.87,1.87,2.17,2.19,2.21,2.21
499,0.32,-1.89,0.34,-1.87,1.87,2.18,2.19,2.21,2.21
504,0.32,-1.89,0.33,-1.87,1.87,2.18,2.19,2.20,2.21
509,0.32,-1.89,0.33,-1.87,1.87,2.18,2.19,2.20,2.21
514,0.32,-1.89,0.32,-1.88,1.88,2.17,2.20,2.20,2.21
519,0.32,-1.89,0.32,-1.88,1.88,2.17,2.20,2.20,2.21
524,0.32,-1.89,0.32,-1.89,1.89,2.17,2.21,2.21,2.21
529,0.32,-1.89,0.32,-1.89,1.89,2.16,2.21,2.21,2.21
535,0.32,-1.89,0.32,-1.89,1.89,2.15,2.21,2.21,2.21
540,0.32,-1.89,0.32,-1.88,1.88,2.14,2.20,2.20,2.21
545,0.32,-1.89,0.32,-1.88,1.88,2.14,2.20,2.20,2.21
551,0.32,-1.89,0.33,-1.88,1.88,2.13,2.20,2.21,2.21
556,0.32,-1.89,0.33,-1.87,1.87,2.12,2.19,2.21,2.21
562,0.32,-1.89,0.33,-1.87,1.87,2.10,2.19,2.21,2.21
568,0.32,-1.89,0.34,-1.87,1.87,2.09,2.19,2.21,2.21
573,0.32,-1.89,0.33,-1.88,1.88,2.08,2.20,2.21,2.21
579,0.32,-1.89,0.32,-1.89,1.89,2.07,2.21,2.21,2.21
585,0.32,-1.89,0.31,-1.91,1.91,2.06,2.23,2.21,2.21
591,0.32,-1.89,0.28,-1.92,1.92,2.05,2.24,2.21,2.21
596,0.32,-1.89,0.26,-1.95,1.95,2.04,2.27,2.20,2.21
602,0.31,-1.90,0.23,-1.98,1.98,2.03,2.29,2.20,2.21
608,0.20,-2.01,0.20,-2.01,2.01,2.02,2.21,2.20,2.21
615,0.16,-2.05,0.16,-2.04,2.04,2.01,2.20,2.20,2.21
621,0.13,-2.08,0.13,-2.07,2.07,2.00,2.20,2.20,2.21
627,0.02,-2.19,0.10,-2.10,2.10,2.00,2.12,2.20,2.21
633,0.00,-2.21,0.07,-2.13,2.13,1.99,2.13,2.20,2.21
639,0.00,-2.21,0.04,-2.15,2.15,1.99,2.15,2.19,2.21
646,0.00,-2.21,0.02,-2.18,2.18,1.98,2.18,2.19,2.21
652,0.00,-2.21,-0.00,-2.19,2.19,1.98,2.19,2.19,2.21
659,0.00,-2.21,-0.01,-2.21,2.21,1.98,2.21,2.19,2.21
665,0.00,-2.21,-0.02,-2.22,2.22,1.98,2.22,2.20,2.21
672,0.00,-2.21,-0.01,-2.22,2.22,1.99,2.22,2.21,2.21
679,0.00,-2.21,-0.01,-2.22,2.22,1.99,2.22,2.21,2.21
686,0.00,-2.21,-0.01,-2.22,2.22,2.00,2.22,2.21,2.21
692,0.00,-2.21,-0.00,-2.22,2.22,2.00,2.22,2.22,2.21
699,0.00,-2.21,0.00,-2.21,2.21,2.01,2.21,2.21,2.21
706,0.00,-2.21,0.00,-2.21,2.21,2.02,2.21,2.21,2.21
713,0.00,-2.21,0.00,-2.20,2.20,2.03,2.20,2.20,2.21
721,0.00,-2.21,0.00,-2.19,2.19,2.05,2.19,2.20,2.21
728,0.00,-2.21,0.01,-2.19,2.19,2.06,2.19,2.20,2.21
735,0.00,-2.21,0.02,-2.19,2.19,2.08,2.19,2.22,2.21
742,0.00,-2.21,0.02,-2.20,2.20,2.09,2.20,2.22,2.21
750,0.00,-2.21,0.02,-2.21,2.21,2.12,2.21,2.22,2.21
757,0.00,-2.21,0.00,-2.22,2.22,2.14,2.22,2.22,2.21
765,0.00,-2.21,-0.02,-2.24,2.24,2.16,2.24,2.21,2.21
773,0.00,-2.21,-0.06,-2.26,2.26,2.18,2.26,2.20,2.21
780,0.00,-2.21,-0.10,-2.28,2.28,2.21,2.28,2.19,2.21
788,0.00,-2.21,-0.13,-2.31,2.31,2.23,2.31,2.18,2.21
796,-0.08,-2.29,-0.15,-2.33,2.33,2.26,2.25,2.18,2.21
804,-0.20,-2.41,-0.17,-2.35,2.35,2.29,2.15,2.18,2.21
812,-0.31,-2.52,-0.17,-2.36,2.36,2.31,2.05,2.18,2.21
820,-0.32,-2.53,-0.18,-2.37,2.37,2.34,2.05,2.19,2.21
828,-0.32,-2.53,-0.19,-2.37,2.37,2.37,2.05,2.18,2.21
837,-0.32,-2.53,-0.19,-2.37,2.37,2.40,2.05,2.18,2.21
845,-0.21,-2.42,-0.18,-2.36,2.36,2.43,2.15,2.18,2.21
853,-0.11,-2.32,-0.17,-2.35,2.35,2.46,2.24,2.18,2.21
862,0.00,-2.21,-0.15,-2.33,2.33,2.49,2.33,2.18,2.21
871,0.00,-2.21,-0.12,-2.31,2.31,2.52,2.31,2.19,2.21
879,0.00,-2.21,-0.09,-2.29,2.29,2.54,2.29,2.20,2.21
888,-0.02,-2.23,-0.05,-2.27,2.27,2.57,2.25,2.21,2.21
897,-0.14,-2.35,-0.03,-2.25,2.25,2.59,2.11,2.22,2.21
906,-0.08,-2.29,-0.01,-2.24,2.24,2.62,2.16,2.22,2.21
915,0.00,-2.21,-0.00,-2.22,2.22,2.64,2.22,2.22,2.21
924,0.00,-2.21,0.00,-2.21,2.21,2.65,2.21,2.21,2.21
933,0.00,-2.21,-0.01,-2.21,2.21,2.67,2.21,2.20,2.21
943,0.00,-2.21,-0.01,-2.21,2.21,2.68,2.21,2.20,2.21
952,0.00,-2.21,-0.01,-2.21,2.21,2.69,2.21,2.19,2.21
962,0.00,-2.21,-0.01,-2.21,2.21,2.70,2.21,2.20,2.21
971,0.00,-2.21,-0.00,-2.21,2.21,2.70,2.21,2.20,2.21
981,0.00,-2.21,0.00,-2.21,2.21,2.71,2.21,2.21,2.21
991,0.00,-2.21,0.01,-2.21,2.21,2.70,2.21,2.22,2.21
1001,0.00,-2.21,0.00,-2.21,2.21,2.70,2.21,2.21,2.21
1011,0.00,-2.21,0.00,-2.21,2.21,2.68,2.21,2.21,2.21
1021,0.00,-2.21,0.00,-2.21,2.21,2.67,2.21,2.21,2.21
1031,0.00,-2.21,0.00,-2.21,2.21,2.65,2.21,2.21,2.21
1041,0.00,-2.21,0.00,-2.21,2.21,2.63,2.21,2.21,2.21
1052,0.00,-2.21,0.00,-2.21,2.21,2.61,2.21,2.21,2.21
1062,0.00,-2.21,0.00,-2.21,2.21,2.58,2.21,2.21,2.21
1073,0.00,-2.21,0.00,-2.21,2.21,2.55,2.21,2.21,2.21
1084,0.00,-2.21,0.00,-2.21,2.21,2.52,2.21,2.21,2.21
1094,0.00,-2.21,0.00,-2.21,2.21,2.48,2.21,2.21,2.21
1105,0.00,-2.21,0.00,-2.21,2.21,2.45,2.21,2.21,2.21
1116,0.00,-2.21,0.00,-2.21,2.21,2.41,2.21,2.21,2.21
1128,0.00,-2.21,0.00,-2.21,2.21,2.36,2.21,2.21,2.21
1139,0.00,-2.21,0.00,-2.21,2.21,2.32,2.21,2.21,2.21
1150,0.00,-2.21,0.00,-2.21,2.21,2.28,2.21,2.21,2.21
1162,0.00,-2.21,0.00,-2.21,2.21,2.23,2.21,2.21,2.21
1173,0.00,-2.21,0.00,-2.21,2.21,2.18,2.21,2.21,2.21
1185,0.00,-2.21,0.00,-2.21,2.21,2.13,2.21,2.21,2.21
1197,0.00,-2.21,0.00,-2.21,2.21,2.09,2.21,2.21,2.21
1209,0.00,-2.21,0.00,-2.21,2.21,2.04,2.21,2.21,2.21
1221,0.00,-2.21,0.00,-2.21,2.21,1.99,2.21,2.21,2.21
1233,0.00,-2.21,0.00,-2.21,2.21,1.94,2.21,2.21,2.21
1246,0.00,-2.21,0.00,-2.21,2.21,1.89,2.21,2.21,2.21
1258,0.00,-2.21,0.00,-2.21,2.21,1.85,2.21,2.21,2.21
1271,0.00,-2.21,0.00,-2.22,2.22,1.80,2.22,2.22,2.21
