frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
70,-0.17,-0.19,-0.11,-0.12,0.12,-0.21,-0.05,0.01,0.01
71,-0.17,-0.19,-0.08,-0.09,0.09,-0.22,-0.08,0.01,0.01
72,-0.13,-0.15,-0.06,-0.06,0.06,-0.23,-0.07,-0.00,0.01
73,-0.00,-0.02,-0.04,-0.03,0.03,-0.24,0.02,-0.02,0.01
74,0.01,-0.01,-0.01,0.01,-0.01,-0.25,-0.00,-0.02,0.01
75,0.16,0.14,0.03,0.05,-0.05,-0.26,0.11,-0.01,0.01
76,0.16,0.14,0.08,0.09,-0.09,-0.27,0.07,-0.01,0.01
77,0.16,0.14,0.13,0.14,-0.14,-0.28,0.02,-0.01,0.01
78,0.16,0.14,0.18,0.18,-0.18,-0.29,-0.03,-0.00,0.01
79,0.16,0.14,0.23,0.23,-0.23,-0.29,-0.07,0.00,0.01
80,0.16,0.14,0.27,0.27,-0.27,-0.30,-0.11,0.00,0.01
81,0.22,0.20,0.31,0.31,-0.31,-0.31,-0.09,0.00,0.01
82,0.36,0.34,0.35,0.35,-0.35,-0.32,0.01,-0.00,0.01
83,0.48,0.46,0.37,0.38,-0.38,-0.33,0.10,-0.01,0.01
84,0.48,0.46,0.40,0.41,-0.41,-0.34,0.07,-0.00,0.01
85,0.48,0.46,0.42,0.43,-0.43,-0.35,0.05,-0.01,0.01
86,0.48,0.46,0.45,0.45,-0.45,-0.36,0.03,0.00,0.01
87,0.48,0.46,0.47,0.47,-0.47,-0.37,0.01,0.01,0.01
88,0.48,0.46,0.49,0.47,-0.47,-0.38,0.00,0.01,0.01
89,0.48,0.46,0.50,0.48,-0.48,-0.39,-0.00,0.02,0.01
90,0.48,0.46,0.49,0.48,-0.48,-0.40,-0.00,0.01,0.01
91,0.48,0.46,0.49,0.48,-0.48,-0.41,-0.00,0.01,0.01
92,0.48,0.46,0.48,0.47,-0.47,-0.42,0.00,0.01,0.01
93,0.48,0.46,0.47,0.47,-0.47,-0.44,0.01,0.00,0.01
94,0.48,0.46,0.48,0.47,-0.47,-0.45,0.01,0.01,0.01
95,0.48,0.46,0.48,0.47,-0.47,-0.46,0.01,0.01,0.01
96,0.48,0.46,0.49,0.48,-0.48,-0.47,-0.00,0.01,0.01
97,0.48,0.46,0.49,0.49,-0.49,-0.49,-0.01,0.00,0.01
98,0.48,0.46,0.51,0.50,-0.50,-0.50,-0.03,0.00,0.01
99,0.54,0.52,0.53,0.52,-0.52,-0.51,0.02,0.01,0.01
100,0.63,0.61,0.55,0.55,-0.55,-0.53,0.08,0.00,0.01
101,0.52,0.50,0.58,0.57,-0.57,-0.54,-0.06,0.00,0.01
102,0.56,0.54,0.61,0.60,-0.60,-0.55,-0.05,0.00,0.01
104,0.64,0.62,0.64,0.63,-0.63,-0.58,0.00,0.01,0.01
105,0.64,0.62,0.68,0.66,-0.66,-0.59,-0.03,0.01,0.01
106,0.67,0.65,0.70,0.69,-0.69,-0.60,-0.02,0.01,0.01
107,0.77,0.75,0.72,0.72,-0.72,-0.62,0.05,0.01,0.01
108,0.81,0.79,0.74,0.74,-0.74,-0.63,0.07,0.00,0.01
109,0.81,0.79,0.76,0.76,-0.76,-0.64,0.05,0.00,0.01
110,0.81,0.79,0.77,0.77,-0.77,-0.65,0.03,0.00,0.01
111,0.81,0.79,0.78,0.78,-0.78,-0.66,0.02,0.00,0.01
112,0.81,0.79,0.80,0.79,-0.79,-0.67,0.02,0.01,0.01
113,0.81,0.79,0.80,0.80,-0.80,-0.68,0.01,0.01,0.01
114,0.78,0.76,0.80,0.80,-0.80,-0.69,-0.02,0.00,0.01
115,0.68,0.66,0.80,0.80,-0.80,-0.69,-0.12,0.01,0.01
117,0.81,0.79,0.80,0.80,-0.80,-0.71,0.01,0.00,0.01
118,0.81,0.79,0.79,0.79,-0.79,-0.71,0.01,0.00,0.01
119,0.81,0.79,0.79,0.79,-0.79,-0.72,0.01,0.00,0.01
120,0.81,0.79,0.79,0.79,-0.79,-0.72,0.01,0.00,0.01
121,0.81,0.79,0.80,0.79,-0.79,-0.72,0.01,0.00,0.01
123,0.81,0.79,0.80,0.80,-0.80,-0.73,0.01,0.00,0.01
124,0.81,0.79,0.81,0.80,-0.80,-0.73,0.01,0.01,0.01
125,0.81,0.79,0.82,0.80,-0.80,-0.73,0.00,0.01,0.01
126,0.81,0.79,0.82,0.80,-0.80,-0.72,0.00,0.01,0.01
128,0.81,0.79,0.82,0.80,-0.80,-0.72,0.00,0.02,0.01
129,0.81,0.79,0.81,0.80,-0.80,-0.72,0.00,0.01,0.01
130,0.81,0.79,0.81,0.80,-0.80,-0.71,0.01,0.01,0.01
131,0.81,0.79,0.80,0.79,-0.79,-0.71,0.02,0.01,0.01
133,0.81,0.79,0.79,0.78,-0.78,-0.70,0.03,0.02,0.01
134,0.81,0.79,0.78,0.76,-0.76,-0.69,0.05,0.02,0.01
135,0.81,0.79,0.76,0.74,-0.74,-0.68,0.07,0.02,0.01
137,0.65,0.63,0.73,0.72,-0.72,-0.67,-0.07,0.01,0.01
138,0.73,0.71,0.70,0.69,-0.69,-0.66,0.04,0.01,0.01
140,0.73,0.71,0.67,0.66,-0.66,-0.64,0.07,0.01,0.01
141,0.65,0.63,0.64,0.63,-0.63,-0.63,0.02,0.01,0.01
142,0.64,0.62,0.61,0.60,-0.60,-0.62,0.04,0.00,0.01
144,0.57,0.55,0.58,0.57,-0.57,-0.60,-0.01,0.00,0.01
145,0.49,0.47,0.55,0.55,-0.55,-0.59,-0.06,0.00,0.01
147,0.48,0.46,0.52,0.52,-0.52,-0.57,-0.05,0.00,0.01
148,0.48,0.46,0.50,0.50,-0.50,-0.56,-0.03,-0.00,0.01
150,0.48,0.46,0.49,0.49,-0.49,-0.53,-0.01,0.00,0.01
151,0.48,0.46,0.48,0.48,-0.48,-0.52,-0.00,0.00,0.01
153,0.48,0.46,0.47,0.47,-0.47,-0.50,0.00,-0.00,0.01
154,0.48,0.46,0.47,0.47,-0.47,-0.49,0.00,0.00,0.01
156,0.48,0.46,0.48,0.47,-0.47,-0.47,0.01,0.01,0.01
157,0.48,0.46,0.48,0.47,-0.47,-0.46,0.01,0.01,0.01
159,0.48,0.46,0.49,0.46,-0.46,-0.44,0.01,0.02,0.01
160,0.48,0.46,0.48,0.46,-0.46,-0.43,0.02,0.02,0.01
162,0.48,0.46,0.47,0.45,-0.45,-0.41,0.03,0.02,0.01
164,0.48,0.46,0.45,0.44,-0.44,-0.39,0.04,0.01,0.01
165,0.48,0.46,0.42,0.42,-0.42,-0.38,0.06,0.01,0.01
167,0.48,0.46,0.39,0.39,-0.39,-0.36,0.08,0.00,0.01
169,0.38,0.36,0.36,0.37,-0.37,-0.34,0.01,-0.01,0.01
170,0.32,0.30,0.33,0.34,-0.34,-0.33,-0.03,-0.01,0.01
172,0.32,0.30,0.30,0.32,-0.32,-0.31,0.00,-0.01,0.01
174,0.22,0.20,0.28,0.29,-0.29,-0.30,-0.07,-0.01,0.01
175,0.16,0.14,0.26,0.26,-0.26,-0.29,-0.10,-0.00,0.01
177,0.16,0.14,0.23,0.23,-0.23,-0.27,-0.07,0.00,0.01
179,0.16,0.14,0.19,0.19,-0.19,-0.25,-0.04,-0.00,0.01
181,0.16,0.14,0.16,0.16,-0.16,-0.24,-0.01,-0.01,0.01
183,0.16,0.14,0.12,0.13,-0.13,-0.22,0.02,-0.01,0.01
184,0.16,0.14,0.09,0.10,-0.10,-0.22,0.06,-0.01,0.01
186,0.16,0.14,0.06,0.07,-0.07,-0.20,0.09,-0.01,0.01
188,0.15,0.13,0.03,0.04,-0.04,-0.19,0.11,-0.01,0.01
190,0.03,0.01,-0.01,0.01,-0.01,-0.17,0.02,-0.02,0.01
192,-0.08,-0.10,-0.03,-0.02,0.02,-0.16,-0.06,-0.01,0.01
194,-0.17,-0.19,-0.05,-0.05,0.05,-0.15,-0.13,-0.01,0.01
196,-0.17,-0.19,-0.08,-0.07,0.07,-0.13,-0.10,-0.01,0.01
198,-0.17,-0.19,-0.11,-0.10,0.10,-0.12,-0.07,-0.01,0.01
200,-0.17,-0.19,-0.14,-0.13,0.13,-0.11,-0.04,-0.01,0.01
202,-0.17,-0.19,-0.17,-0.16,0.16,-0.10,-0.01,-0.01,0.01
204,-0.17,-0.19,-0.20,-0.19,0.19,-0.09,0.02,-0.01,0.01
206,-0.17,-0.19,-0.23,-0.23,0.23,-0.08,0.05,-0.01,0.01
208,-0.17,-0.19,-0.26,-0.26,0.26,-0.07,0.08,-0.01,0.01
210,-0.17,-0.19,-0.29,-0.29,0.29,-0.06,0.11,-0.00,0.01
212,-0.23,-0.25,-0.32,-0.32,0.32,-0.05,0.09,-0.00,0.01
214,-0.34,-0.36,-0.36,-0.35,0.35,-0.04,0.01,-0.01,0.01
216,-0.44,-0.46,-0.39,-0.38,0.38,-0.03,-0.06,-0.01,0.01
218,-0.49,-0.51,-0.42,-0.40,0.40,-0.02,-0.09,-0.02,0.01
221,-0.49,-0.51,-0.43,-0.41,0.41,-0.00,-0.08,-0.02,0.01
223,-0.49,-0.51,-0.44,-0.42,0.42,0.00,-0.07,-0.02,0.01
225,-0.49,-0.51,-0.44,-0.42,0.42,0.01,-0.07,-0.01,0.01
227,-0.49,-0.51,-0.43,-0.42,0.42,0.02,-0.08,-0.01,0.01
229,-0.49,-0.51,-0.41,-0.40,0.40,0.03,-0.10,-0.01,0.01
232,-0.38,-0.40,-0.39,-0.37,0.37,0.04,-0.01,-0.02,0.01
234,-0.28,-0.30,-0.36,-0.34,0.34,0.05,0.06,-0.02,0.01
236,-0.19,-0.21,-0.32,-0.30,0.30,0.05,0.11,-0.02,0.01
239,-0.17,-0.19,-0.27,-0.26,0.26,0.06,0.09,-0.01,0.01
241,-0.17,-0.19,-0.22,-0.21,0.21,0.07,0.04,-0.00,0.01
244,-0.17,-0.19,-0.17,-0.17,0.17,0.08,-0.01,-0.00,0.01
246,-0.17,-0.19,-0.12,-0.12,0.12,0.09,-0.05,0.00,0.01
248,-0.17,-0.19,-0.07,-0.08,0.08,0.09,-0.10,0.00,0.01
251,-0.14,-0.16,-0.03,-0.04,0.04,0.10,-0.11,0.00,0.01
253,-0.05,-0.07,0.00,0.00,-0.00,0.10,-0.06,0.00,0.01
256,0.08,0.06,0.03,0.04,-0.04,0.11,0.04,-0.01,0.01
259,0.16,0.14,0.06,0.07,-0.07,0.12,0.09,-0.01,0.01
261,0.16,0.14,0.08,0.09,-0.09,0.12,0.07,-0.01,0.01
264,0.16,0.14,0.11,0.11,-0.11,0.13,0.04,-0.00,0.01
266,0.16,0.14,0.14,0.13,-0.13,0.13,0.02,0.00,0.01
269,0.16,0.14,0.16,0.15,-0.15,0.14,0.01,0.01,0.01
272,0.16,0.14,0.17,0.16,-0.16,0.14,-0.00,0.01,0.01
274,0.16,0.14,0.18,0.16,-0.16,0.15,-0.01,0.02,0.01
277,0.16,0.14,0.18,0.17,-0.17,0.15,-0.01,0.01,0.01
280,0.16,0.14,0.17,0.17,-0.17,0.16,-0.01,0.00,0.01
283,0.16,0.14,0.16,0.17,-0.17,0.16,-0.01,-0.01,0.01
286,0.16,0.14,0.16,0.16,-0.16,0.17,-0.01,-0.01,0.01
288,0.16,0.14,0.17,0.16,-0.16,0.17,-0.01,0.00,0.01
291,0.16,0.14,0.17,0.16,-0.16,0.18,-0.01,0.00,0.01
294,0.16,0.14,0.17,0.16,-0.16,0.18,-0.01,0.01,0.01
297,0.16,0.14,0.17,0.16,-0.16,0.19,-0.00,0.01,0.01
300,0.16,0.14,0.17,0.15,-0.15,0.19,0.00,0.02,0.01
303,0.16,0.14,0.16,0.14,-0.14,0.20,0.02,0.02,0.01
306,0.16,0.14,0.14,0.13,-0.13,0.20,0.03,0.02,0.01
309,0.16,0.14,0.12,0.11,-0.11,0.21,0.05,0.01,0.01
312,0.16,0.14,0.09,0.08,-0.08,0.21,0.07,0.01,0.01
316,0.13,0.11,0.06,0.06,-0.06,0.22,0.07,0.00,0.01
319,0.02,0.00,0.03,0.03,-0.03,0.22,-0.01,0.00,0.01
322,-0.00,-0.02,-0.01,-0.01,0.01,0.23,0.00,0.00,0.01
325,-0.03,-0.05,-0.04,-0.04,0.04,0.23,0.01,-0.00,0.01
328,-0.13,-0.15,-0.07,-0.07,0.07,0.24,-0.06,-0.00,0.01
332,-0.17,-0.19,-0.10,-0.09,0.09,0.25,-0.08,-0.01,0.01
335,-0.17,-0.19,-0.13,-0.12,0.12,0.25,-0.06,-0.01,0.01
338,-0.17,-0.19,-0.15,-0.13,0.13,0.26,-0.04,-0.01,0.01
342,-0.17,-0.19,-0.16,-0.15,0.15,0.27,-0.02,-0.01,0.01
345,-0.17,-0.19,-0.16,-0.16,0.16,0.27,-0.01,0.00,0.01
349,-0.17,-0.19,-0.17,-0.18,0.18,0.28,0.00,0.01,0.01
352,-0.17,-0.19,-0.18,-0.19,0.19,0.29,0.01,0.01,0.01
356,-0.17,-0.19,-0.19,-0.20,0.20,0.30,0.03,0.01,0.01
359,-0.17,-0.19,-0.21,-0.22,0.22,0.30,0.05,0.01,0.01
363,-0.17,-0.19,-0.23,-0.24,0.24,0.31,0.07,0.01,0.01
366,-0.17,-0.19,-0.26,-0.27,0.27,0.32,0.09,0.01,0.01
370,-0.19,-0.21,-0.29,-0.29,0.29,0.33,0.10,0.00,0.01
374,-0.31,-0.33,-0.32,-0.32,0.32,0.34,0.01,0.00,0.01
377,-0.41,-0.43,-0.36,-0.36,0.36,0.35,-0.06,-0.00,0.01
381,-0.49,-0.51,-0.39,-0.39,0.39,0.36,-0.11,-0.00,0.01
385,-0.49,-0.51,-0.42,-0.42,0.42,0.37,-0.08,-0.01,0.01
389,-0.49,-0.51,-0.45,-0.45,0.45,0.38,-0.05,-0.01,0.01
393,-0.49,-0.51,-0.48,-0.47,0.47,0.39,-0.02,-0.01,0.01
397,-0.49,-0.51,-0.50,-0.49,0.49,0.40,-0.00,-0.01,0.01
401,-0.49,-0.51,-0.51,-0.50,0.50,0.41,0.01,-0.01,0.01
405,-0.49,-0.51,-0.52,-0.51,0.51,0.42,0.02,-0.00,0.01
409,-0.49,-0.51,-0.51,-0.52,0.52,0.43,0.02,0.00,0.01
413,-0.49,-0.51,-0.51,-0.52,0.52,0.44,0.02,0.01,0.01
417,-0.49,-0.51,-0.50,-0.52,0.52,0.45,0.02,0.02,0.01
421,-0.49,-0.51,-0.49,-0.52,0.52,0.46,0.02,0.02,0.01
425,-0.49,-0.51,-0.49,-0.51,0.51,0.47,0.02,0.02,0.01
430,-0.49,-0.51,-0.49,-0.51,0.51,0.48,0.02,0.02,0.01
434,-0.49,-0.51,-0.49,-0.51,0.51,0.49,0.02,0.02,0.01
438,-0.49,-0.51,-0.49,-0.51,0.51,0.50,0.01,0.01,0.01
443,-0.49,-0.51,-0.49,-0.51,0.51,0.51,0.01,0.01,0.01
447,-0.49,-0.51,-0.49,-0.51,0.51,0.52,0.01,0.01,0.01
451,-0.49,-0.51,-0.49,-0.51,0.51,0.52,0.01,0.01,0.01
456,-0.49,-0.51,-0.49,-0.51,0.51,0.53,0.01,0.01,0.01
460,-0.49,-0.51,-0.49,-0.51,0.51,0.54,0.01,0.01,0.01
465,-0.49,-0.51,-0.49,-0.50,0.50,0.54,0.01,0.01,0.01
470,-0.49,-0.51,-0.49,-0.50,0.50,0.55,0.01,0.01,0.01
474,-0.49,-0.51,-0.49,-0.50,0.50,0.55,0.01,0.01,0.01
479,-0.49,-0.51,-0.48,-0.50,0.50,0.56,0.01,0.02,0.01
484,-0.49,-0.51,-0.49,-0.51,0.51,0.56,0.01,0.02,0.01
489,-0.49,-0.51,-0.49,-0.51,0.51,0.56,0.01,0.01,0.01
494,-0.49,-0.51,-0.50,-0.51,0.51,0.57,0.02,0.01,0.01
499,-0.49,-0.51,-0.51,-0.51,0.51,0.57,0.02,0.01,0.01
504,-0.49,-0.51,-0.51,-0.52,0.52,0.57,0.02,0.01,0.01
509,-0.49,-0.51,-0.51,-0.52,0.52,0.56,0.03,0.01,0.01
514,-0.49,-0.51,-0.52,-0.52,0.52,0.56,0.03,0.01,0.01
519,-0.49,-0.51,-0.52,-0.52,0.52,0.56,0.03,0.01,0.01
524,-0.56,-0.58,-0.52,-0.53,0.53,0.56,-0.04,0.01,0.01
529,-0.64,-0.66,-0.52,-0.53,0.53,0.55,-0.12,0.01,0.01
535,-0.51,-0.53,-0.52,-0.53,0.53,0.54,0.01,0.01,0.01
540,-0.49,-0.51,-0.52,-0.52,0.52,0.54,0.03,0.01,0.01
545,-0.49,-0.51,-0.51,-0.52,0.52,0.53,0.03,0.01,0.01
551,-0.49,-0.51,-0.51,-0.52,0.52,0.52,0.03,0.01,0.01
556,-0.49,-0.51,-0.51,-0.52,0.52,0.52,0.02,0.01,0.01
562,-0.49,-0.51,-0.50,-0.51,0.51,0.51,0.02,0.01,0.01
568,-0.49,-0.51,-0.50,-0.51,0.51,0.50,0.02,0.01,0.01
573,-0.49,-0.51,-0.49,-0.51,0.51,0.49,0.01,0.01,0.01
579,-0.49,-0.51,-0.49,-0.51,0.51,0.48,0.01,0.02,0.01
585,-0.49,-0.51,-0.48,-0.50,0.50,0.47,0.01,0.02,0.01
591,-0.49,-0.51,-0.49,-0.50,0.50,0.46,0.01,0.01,0.01
596,-0.49,-0.51,-0.49,-0.50,0.50,0.45,0.01,0.01,0.01
602,-0.49,-0.51,-0.49,-0.50,0.50,0.44,0.01,0.01,0.01
608,-0.49,-0.51,-0.49,-0.51,0.51,0.43,0.01,0.01,0.01
615,-0.49,-0.51,-0.49,-0.51,0.51,0.41,0.01,0.01,0.01
621,-0.49,-0.51,-0.49,-0.51,0.51,0.40,0.01,0.01,0.01
627,-0.49,-0.51,-0.49,-0.51,0.51,0.39,0.02,0.02,0.01
633,-0.49,-0.51,-0.49,-0.51,0.51,0.38,0.02,0.02,0.01
639,-0.49,-0.51,-0.49,-0.51,0.51,0.37,0.02,0.02,0.01
646,-0.49,-0.51,-0.49,-0.52,0.52,0.36,0.02,0.02,0.01
652,-0.49,-0.51,-0.50,-0.52,0.52,0.35,0.02,0.02,0.01
659,-0.49,-0.51,-0.50,-0.52,0.52,0.34,0.02,0.01,0.01
665,-0.49,-0.51,-0.51,-0.52,0.52,0.33,0.02,0.01,0.01
672,-0.49,-0.51,-0.51,-0.51,0.51,0.32,0.02,0.00,0.01
679,-0.49,-0.51,-0.51,-0.51,0.51,0.31,0.01,-0.00,0.01
686,-0.49,-0.51,-0.50,-0.50,0.50,0.30,0.00,-0.00,0.01
692,-0.49,-0.51,-0.48,-0.48,0.48,0.29,-0.01,-0.00,0.01
699,-0.49,-0.51,-0.46,-0.46,0.46,0.29,-0.03,-0.00,0.01
706,-0.49,-0.51,-0.44,-0.44,0.44,0.28,-0.06,-0.00,0.01
713,-0.49,-0.51,-0.41,-0.41,0.41,0.27,-0.08,0.00,0.01
721,-0.39,-0.41,-0.38,-0.38,0.38,0.26,-0.01,0.00,0.01
728,-0.33,-0.35,-0.35,-0.35,0.35,0.25,0.02,0.00,0.01
735,-0.33,-0.35,-0.31,-0.32,0.32,0.24,-0.01,0.01,0.01
742,-0.23,-0.25,-0.28,-0.29,0.29,0.24,0.05,0.01,0.01
750,-0.17,-0.19,-0.25,-0.26,0.26,0.23,0.09,0.01,0.01
757,-0.17,-0.19,-0.22,-0.23,0.23,0.22,0.06,0.01,0.01
765,-0.17,-0.19,-0.20,-0.21,0.21,0.22,0.04,0.02,0.01
773,-0.17,-0.19,-0.18,-0.20,0.20,0.21,0.02,0.02,0.01
780,-0.17,-0.19,-0.16,-0.18,0.18,0.20,0.01,0.02,0.01
788,-0.17,-0.19,-0.16,-0.18,0.18,0.20,0.00,0.02,0.01
796,-0.17,-0.19,-0.16,-0.17,0.17,0.19,-0.00,0.01,0.01
804,-0.17,-0.19,-0.16,-0.17,0.17,0.18,-0.00,0.01,0.01
812,-0.17,-0.19,-0.16,-0.18,0.18,0.18,0.00,0.01,0.01
820,-0.17,-0.19,-0.17,-0.18,0.18,0.17,0.01,0.01,0.01
828,-0.17,-0.19,-0.17,-0.19,0.19,0.17,0.01,0.01,0.01
837,-0.17,-0.19,-0.17,-0.19,0.19,0.16,0.02,0.02,0.01
845,-0.17,-0.19,-0.18,-0.20,0.20,0.15,0.02,0.02,0.01
853,-0.17,-0.19,-0.19,-0.20,0.20,0.15,0.02,0.01,0.01
862,-0.17,-0.19,-0.20,-0.19,0.19,0.14,0.02,-0.00,0.01
871,-0.17,-0.19,-0.20,-0.19,0.19,0.14,0.01,-0.01,0.01
879,-0.17,-0.19,-0.19,-0.18,0.18,0.13,0.00,-0.01,0.01
888,-0.17,-0.19,-0.17,-0.16,0.16,0.13,-0.02,-0.01,0.01
897,-0.17,-0.19,-0.14,-0.13,0.13,0.12,-0.04,-0.01,0.01
906,-0.17,-0.19,-0.11,-0.11,0.11,0.11,-0.07,-0.01,0.01
915,-0.17,-0.19,-0.08,-0.08,0.08,0.11,-0.09,-0.00,0.01
924,-0.17,-0.19,-0.05,-0.05,0.05,0.10,-0.12,0.01,0.01
933,-0.07,-0.09,-0.01,-0.02,0.02,0.09,-0.05,0.01,0.01
943,0.05,0.03,0.01,-0.00,0.00,0.08,0.05,0.01,0.01
952,0.15,0.13,0.03,0.02,-0.02,0.08,0.13,0.01,0.01
962,0.16,0.14,0.04,0.03,-0.03,0.07,0.13,0.01,0.01
971,0.16,0.14,0.04,0.03,-0.03,0.06,0.13,0.01,0.01
981,0.15,0.13,0.04,0.03,-0.03,0.05,0.12,0.01,0.01
991,0.03,0.01,0.03,0.01,-0.01,0.04,0.01,0.01,0.01
1001,-0.00,-0.02,0.01,-0.01,0.01,0.03,0.00,0.02,0.01
1011,-0.03,-0.05,-0.02,-0.03,0.03,0.02,-0.00,0.01,0.01
1021,-0.14,-0.16,-0.05,-0.06,0.06,0.01,-0.09,0.01,0.01
1031,-0.17,-0.19,-0.09,-0.09,0.09,-0.00,-0.09,-0.00,0.01
1041,-0.17,-0.19,-0.12,-0.11,0.11,-0.01,-0.06,-0.01,0.01
1052,-0.17,-0.19,-0.15,-0.14,0.14,-0.02,-0.03,-0.01,0.01
1062,-0.17,-0.19,-0.17,-0.17,0.17,-0.04,-0.01,-0.01,0.01
1073,-0.17,-0.19,-0.19,-0.19,0.19,-0.05,0.01,0.00,0.01
1084,-0.17,-0.19,-0.19,-0.20,0.20,-0.06,0.03,0.01,0.01
1094,-0.17,-0.19,-0.19,-0.21,0.21,-0.08,0.03,0.01,0.01
1105,-0.17,-0.19,-0.20,-0.21,0.21,-0.09,0.04,0.01,0.01
1116,-0.17,-0.19,-0.21,-0.21,0.21,-0.10,0.04,0.00,0.01
1128,-0.17,-0.19,-0.20,-0.20,0.20,-0.12,0.03,0.01,0.01
1139,-0.17,-0.19,-0.19,-0.19,0.19,-0.14,0.02,0.01,0.01
1150,-0.17,-0.19,-0.17,-0.18,0.18,-0.15,0.01,0.01,0.01
1162,-0.17,-0.19,-0.15,-0.16,0.16,-0.17,-0.01,0.01,0.01
1173,-0.17,-0.19,-0.13,-0.14,0.14,-0.18,-0.03,0.01,0.01
1185,-0.17,-0.19,-0.12,-0.11,0.11,-0.20,-0.06,-0.00,0.01
1197,-0.17,-0.19,-0.09,-0.08,0.08,-0.22,-0.09,-0.00,0.01
