frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
244,9.73,7.29,9.80,7.35,-7.35,-8.00,2.38,2.44,2.44
246,9.73,7.29,9.73,7.29,-7.29,-7.98,2.44,2.44,2.44
248,9.73,7.29,9.67,7.23,-7.23,-7.95,2.50,2.44,2.44
251,9.68,7.24,9.61,7.16,-7.16,-7.91,2.52,2.44,2.44
253,9.50,7.06,9.54,7.10,-7.10,-7.87,2.40,2.44,2.44
256,9.41,6.97,9.48,7.04,-7.04,-7.80,2.37,2.44,2.44
259,9.41,6.97,9.42,6.97,-6.97,-7.73,2.44,2.44,2.44
261,9.41,6.97,9.36,6.91,-6.91,-7.67,2.50,2.44,2.44
264,9.30,6.86,9.30,6.85,-6.85,-7.58,2.45,2.44,2.44
266,9.21,6.77,9.23,6.79,-6.79,-7.52,2.42,2.44,2.44
269,9.09,6.65,9.17,6.73,-6.73,-7.42,2.36,2.44,2.44
272,9.08,6.64,9.11,6.67,-6.67,-7.31,2.41,2.44,2.44
274,9.08,6.64,9.05,6.61,-6.61,-7.24,2.47,2.44,2.44
277,9.08,6.64,8.99,6.54,-6.54,-7.12,2.54,2.44,2.44
280,8.96,6.52,8.92,6.48,-6.48,-7.01,2.48,2.44,2.44
283,8.84,6.40,8.86,6.41,-6.41,-6.89,2.43,2.44,2.44
286,8.76,6.32,8.79,6.35,-6.35,-6.76,2.41,2.44,2.44
288,8.76,6.32,8.72,6.28,-6.28,-6.68,2.48,2.44,2.44
291,8.68,6.24,8.65,6.20,-6.20,-6.56,2.48,2.44,2.44
294,8.57,6.13,8.58,6.13,-6.13,-6.44,2.44,2.44,2.44
297,8.45,6.01,8.50,6.06,-6.06,-6.32,2.39,2.44,2.44
300,8.43,5.99,8.43,5.98,-5.98,-6.20,2.45,2.44,2.44
303,8.39,5.95,8.36,5.91,-5.91,-6.08,2.48,2.44,2.44
306,8.28,5.84,8.28,5.84,-5.84,-5.97,2.44,2.44,2.44
309,8.17,5.73,8.21,5.77,-5.77,-5.85,2.40,2.44,2.44
312,8.11,5.67,8.14,5.70,-5.70,-5.74,2.41,2.44,2.44
316,8.11,5.67,8.08,5.63,-5.63,-5.60,2.48,2.44,2.44
319,8.11,5.67,8.01,5.57,-5.57,-5.50,2.54,2.44,2.44
322,7.95,5.51,7.95,5.51,-5.51,-5.40,2.44,2.44,2.44
325,7.78,5.34,7.90,5.45,-5.45,-5.30,2.33,2.44,2.44
328,7.78,5.34,7.84,5.40,-5.40,-5.21,2.38,2.44,2.44
332,7.78,5.34,7.79,5.34,-5.34,-5.09,2.44,2.44,2.44
335,7.78,5.34,7.74,5.29,-5.29,-5.01,2.49,2.44,2.44
338,7.78,5.34,7.69,5.24,-5.24,-4.93,2.54,2.44,2.44
342,7.67,5.23,7.64,5.19,-5.19,-4.83,2.48,2.44,2.44
345,7.57,5.13,7.59,5.15,-5.15,-4.75,2.42,2.44,2.44
349,7.46,5.02,7.55,5.10,-5.10,-4.66,2.36,2.44,2.44
352,7.46,5.02,7.51,5.06,-5.06,-4.59,2.40,2.44,2.44
356,7.46,5.02,7.46,5.02,-5.02,-4.51,2.44,2.44,2.44
359,7.46,5.02,7.42,4.98,-4.98,-4.45,2.48,2.44,2.44
363,7.46,5.02,7.38,4.93,-4.93,-4.38,2.53,2.44,2.44
366,7.39,4.95,7.34,4.89,-4.89,-4.32,2.50,2.44,2.44
370,7.27,4.83,7.29,4.85,-4.85,-4.26,2.42,2.44,2.44
374,7.15,4.71,7.25,4.81,-4.81,-4.20,2.34,2.44,2.44
377,7.14,4.70,7.21,4.76,-4.76,-4.15,2.38,2.44,2.44
381,7.14,4.70,7.16,4.72,-4.72,-4.10,2.42,2.44,2.44
385,7.14,4.70,7.11,4.67,-4.67,-4.05,2.47,2.44,2.44
389,7.14,4.70,7.06,4.62,-4.62,-4.00,2.52,2.44,2.44
393,7.08,4.64,7.01,4.56,-4.56,-3.96,2.52,2.44,2.44
397,6.96,4.52,6.95,4.50,-4.50,-3.91,2.46,2.44,2.44
401,6.85,4.41,6.88,4.44,-4.44,-3.88,2.41,2.44,2.44
405,6.81,4.37,6.82,4.37,-4.37,-3.84,2.44,2.44,2.44
409,6.79,4.35,6.75,4.31,-4.31,-3.81,2.48,2.44,2.44
413,6.68,4.24,6.68,4.23,-4.23,-3.77,2.45,2.44,2.44
417,6.57,4.13,6.61,4.16,-4.16,-3.74,2.41,2.44,2.44
421,6.49,4.05,6.53,4.09,-4.09,-3.71,2.40,2.44,2.44
425,6.49,4.05,6.46,4.01,-4.01,-3.69,2.48,2.44,2.44
430,6.38,3.94,6.38,3.94,-3.94,-3.65,2.44,2.44,2.44
434,6.28,3.84,6.30,3.86,-3.86,-3.63,2.42,2.44,2.44
438,6.18,3.74,6.23,3.78,-3.78,-3.60,2.40,2.44,2.44
443,6.16,3.72,6.15,3.71,-3.71,-3.57,2.45,2.44,2.44
447,6.11,3.67,6.08,3.63,-3.63,-3.54,2.48,2.44,2.44
451,6.01,3.57,6.00,3.56,-3.56,-3.51,2.45,2.44,2.44
456,5.88,3.44,5.92,3.48,-3.48,-3.48,2.40,2.44,2.44
460,5.84,3.40,5.84,3.40,-3.40,-3.45,2.44,2.44,2.44
465,5.82,3.38,5.76,3.32,-3.32,-3.41,2.50,2.44,2.44
470,5.70,3.26,5.68,3.24,-3.24,-3.37,2.46,2.44,2.44
474,5.61,3.17,5.60,3.15,-3.15,-3.34,2.46,2.44,2.44
479,5.51,3.07,5.51,3.07,-3.07,-3.30,2.44,2.44,2.44
484,5.51,3.07,5.43,2.99,-2.99,-3.25,2.52,2.44,2.44
489,5.32,2.88,5.35,2.90,-2.90,-3.20,2.42,2.44,2.44
494,5.19,2.75,5.26,2.82,-2.82,-3.15,2.37,2.44,2.44
499,5.19,2.75,5.18,2.74,-2.74,-3.10,2.45,2.44,2.44
504,5.08,2.64,5.10,2.65,-2.65,-3.04,2.43,2.44,2.44
509,4.97,2.53,5.02,2.57,-2.57,-2.98,2.40,2.44,2.44
514,4.86,2.42,4.94,2.50,-2.50,-2.92,2.36,2.44,2.44
519,4.86,2.42,4.86,2.42,-2.42,-2.86,2.44,2.44,2.44
524,4.86,2.42,4.79,2.34,-2.34,-2.79,2.52,2.44,2.44
529,4.84,2.40,4.71,2.27,-2.27,-2.72,2.57,2.44,2.44
535,4.59,2.15,4.63,2.19,-2.19,-2.64,2.40,2.44,2.44
540,4.54,2.10,4.56,2.11,-2.11,-2.56,2.43,2.44,2.44
545,4.52,2.08,4.48,2.04,-2.04,-2.49,2.48,2.44,2.44
551,4.39,1.95,4.40,1.96,-1.96,-2.40,2.43,2.44,2.44
556,4.29,1.85,4.33,1.88,-1.88,-2.32,2.41,2.44,2.44
562,4.22,1.78,4.25,1.81,-1.81,-2.23,2.41,2.44,2.44
568,4.21,1.77,4.17,1.73,-1.73,-2.13,2.48,2.44,2.44
573,4.11,1.67,4.10,1.65,-1.65,-2.05,2.46,2.44,2.44
579,4.00,1.56,4.02,1.57,-1.57,-1.95,2.43,2.44,2.44
585,3.89,1.45,3.94,1.50,-1.50,-1.85,2.39,2.44,2.44
591,3.89,1.45,3.87,1.42,-1.42,-1.75,2.47,2.44,2.44
596,3.83,1.39,3.79,1.35,-1.35,-1.67,2.48,2.44,2.44
602,3.72,1.28,3.72,1.27,-1.27,-1.57,2.45,2.44,2.44
608,3.61,1.17,3.64,1.20,-1.20,-1.48,2.41,2.44,2.44
615,3.57,1.13,3.57,1.12,-1.12,-1.36,2.45,2.44,2.44
621,3.53,1.09,3.49,1.05,-1.05,-1.26,2.48,2.44,2.44
627,3.42,0.98,3.42,0.98,-0.98,-1.17,2.44,2.44,2.44
633,3.31,0.87,3.34,0.90,-0.90,-1.07,2.41,2.44,2.44
639,3.24,0.80,3.27,0.82,-0.82,-0.97,2.42,2.44,2.44
646,3.24,0.80,3.19,0.75,-0.75,-0.86,2.49,2.44,2.44
652,3.14,0.70,3.12,0.67,-0.67,-0.77,2.47,2.44,2.44
659,3.02,0.58,3.04,0.60,-0.60,-0.66,2.42,2.44,2.44
665,2.92,0.48,2.96,0.52,-0.52,-0.57,2.40,2.44,2.44
672,2.92,0.48,2.89,0.44,-0.44,-0.46,2.48,2.44,2.44
679,2.85,0.41,2.81,0.36,-0.36,-0.35,2.49,2.44,2.44
686,2.73,0.29,2.73,0.29,-0.29,-0.25,2.44,2.44,2.44
692,2.63,0.19,2.65,0.21,-0.21,-0.16,2.42,2.44,2.44
699,2.59,0.15,2.58,0.13,-0.13,-0.05,2.46,2.44,2.44
706,2.54,0.10,2.50,0.05,-0.05,0.05,2.49,2.44,2.44
713,2.32,-0.12,2.42,-0.02,0.02,0.15,2.34,2.44,2.44
721,2.27,-0.17,2.35,-0.10,0.10,0.27,2.37,2.44,2.44
728,2.27,-0.17,2.27,-0.18,0.18,0.37,2.45,2.44,2.44
735,2.27,-0.17,2.19,-0.25,0.25,0.47,2.52,2.44,2.44
742,2.17,-0.27,2.12,-0.33,0.33,0.56,2.50,2.44,2.44
750,2.05,-0.39,2.04,-0.41,0.41,0.68,2.46,2.44,2.44
757,1.95,-0.49,1.96,-0.48,0.48,0.77,2.43,2.44,2.44
765,1.95,-0.49,1.88,-0.56,0.56,0.88,2.51,2.44,2.44
773,1.79,-0.65,1.81,-0.64,0.64,0.99,2.43,2.44,2.44
780,1.62,-0.82,1.73,-0.72,0.72,1.08,2.34,2.44,2.44
788,1.62,-0.82,1.65,-0.79,0.79,1.19,2.41,2.44,2.44
796,1.62,-0.82,1.57,-0.87,0.87,1.30,2.49,2.44,2.44
804,1.55,-0.89,1.49,-0.95,0.95,1.40,2.50,2.44,2.44
812,1.33,-1.11,1.41,-1.03,1.03,1.50,2.36,2.44,2.44
820,1.30,-1.14,1.33,-1.11,1.11,1.60,2.41,2.44,2.44
828,1.30,-1.14,1.25,-1.19,1.19,1.70,2.49,2.44,2.44
837,1.29,-1.15,1.17,-1.27,1.27,1.81,2.56,2.44,2.44
845,1.08,-1.36,1.09,-1.35,1.35,1.90,2.43,2.44,2.44
853,0.97,-1.47,1.01,-1.43,1.43,1.99,2.40,2.44,2.44
862,0.96,-1.48,0.93,-1.52,1.52,2.09,2.48,2.44,2.44
871,0.85,-1.59,0.85,-1.60,1.60,2.19,2.45,2.44,2.44
879,0.74,-1.70,0.77,-1.67,1.67,2.28,2.41,2.44,2.44
888,0.65,-1.79,0.69,-1.75,1.75,2.37,2.40,2.44,2.44
897,0.65,-1.79,0.62,-1.83,1.83,2.45,2.48,2.44,2.44
906,0.56,-1.88,0.55,-1.90,1.90,2.54,2.46,2.44,2.44
915,0.45,-1.99,0.48,-1.96,1.96,2.61,2.41,2.44,2.44
924,0.34,-2.10,0.41,-2.03,2.03,2.69,2.37,2.44,2.44
933,0.32,-2.12,0.35,-2.09,2.09,2.76,2.41,2.44,2.44
943,0.32,-2.12,0.29,-2.15,2.15,2.83,2.47,2.44,2.44
952,0.32,-2.12,0.23,-2.21,2.21,2.89,2.53,2.44,2.44
962,0.21,-2.23,0.18,-2.27,2.27,2.94,2.48,2.44,2.44
971,0.11,-2.33,0.12,-2.32,2.32,2.99,2.43,2.44,2.44
981,0.00,-2.44,0.07,-2.37,2.37,3.04,2.37,2.44,2.44
991,0.00,-2.44,0.02,-2.43,2.43,3.08,2.43,2.44,2.44
1001,0.00,-2.44,-0.04,-2.48,2.48,3.12,2.48,2.44,2.44
1011,-0.03,-2.47,-0.09,-2.54,2.54,3.15,2.51,2.44,2.44
1021,-0.14,-2.58,-0.15,-2.59,2.59,3.17,2.45,2.44,2.44
1031,-0.25,-2.69,-0.20,-2.65,2.65,3.19,2.40,2.44,2.44
1041,-0.32,-2.76,-0.26,-2.70,2.70,3.21,2.38,2.44,2.44
1052,-0.32,-2.76,-0.32,-2.76,2.76,3.22,2.44,2.44,2.44
1062,-0.32,-2.76,-0.38,-2.82,2.82,3.22,2.50,2.44,2.44
1073,-0.37,-2.81,-0.43,-2.88,2.88,3.22,2.51,2.44,2.44
1084,-0.49,-2.93,-0.49,-2.94,2.94,3.22,2.45,2.44,2.44
1094,-0.59,-3.03,-0.56,-3.00,3.00,3.22,2.41,2.44,2.44
1105,-0.65,-3.09,-0.62,-3.06,3.06,3.21,2.41,2.44,2.44
1116,-0.65,-3.09,-0.68,-3.12,3.12,3.19,2.47,2.44,2.44
1128,-0.65,-3.09,-0.74,-3.18,3.18,3.18,2.53,2.44,2.44
1139,-0.80,-3.24,-0.79,-3.24,3.24,3.16,2.44,2.44,2.44
1150,-0.97,-3.41,-0.85,-3.29,3.29,3.14,2.32,2.44,2.44
1162,-0.97,-3.41,-0.91,-3.35,3.35,3.12,2.38,2.44,2.44
1173,-0.97,-3.41,-0.96,-3.40,3.40,3.10,2.43,2.44,2.44
1185,-0.97,-3.41,-1.01,-3.46,3.46,3.08,2.49,2.44,2.44
1197,-0.97,-3.41,-1.06,-3.51,3.51,3.06,2.54,2.44,2.44
1209,-1.07,-3.51,-1.11,-3.56,3.56,3.04,2.49,2.44,2.44
1221,-1.18,-3.62,-1.16,-3.61,3.61,3.02,2.43,2.44,2.44
1233,-1.30,-3.74,-1.21,-3.66,3.66,3.00,2.36,2.44,2.44
1246,-1.30,-3.74,-1.26,-3.70,3.70,2.97,2.40,2.44,2.44
1258,-1.30,-3.74,-1.31,-3.75,3.75,2.96,2.45,2.44,2.44
1271,-1.30,-3.74,-1.35,-3.80,3.80,2.94,2.50,2.44,2.44
1283,-1.30,-3.74,-1.40,-3.84,3.84,2.92,2.54,2.44,2.44
1296,-1.37,-3.81,-1.44,-3.88,3.88,2.91,2.51,2.44,2.44
1309,-1.48,-3.92,-1.48,-3.92,3.92,2.89,2.44,2.44,2.44
1322,-1.60,-4.04,-1.51,-3.96,3.96,2.88,2.36,2.44,2.44
1335,-1.62,-4.06,-1.54,-3.99,3.99,2.87,2.37,2.44,2.44
1349,-1.62,-4.06,-1.57,-4.01,4.01,2.86,2.39,2.44,2.44
1362,-1.62,-4.06,-1.59,-4.03,4.03,2.86,2.41,2.44,2.44
1376,-1.62,-4.06,-1.60,-4.05,4.05,2.86,2.43,2.44,2.44
1390,-1.62,-4.06,-1.62,-4.06,4.06,2.85,2.44,2.44,2.44
