equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.77,0.77,0.75,-1.75,-1.77,141,1.99,-1.00,-1.02,0.75
1.73,0.74,0.72,-1.72,-1.73,142,1.96,-0.99,-1.01,0.73
1.69,0.70,0.69,-1.67,-1.69,144,1.91,-0.99,-1.00,0.69
1.65,0.67,0.66,-1.65,-1.65,145,1.88,-0.99,-0.99,0.66
1.61,0.63,0.63,-1.61,-1.61,147,1.82,-0.99,-0.98,0.62
1.58,0.59,0.60,-1.59,-1.58,148,1.80,-0.99,-0.98,0.60
1.54,0.56,0.57,-1.55,-1.54,150,1.74,-0.99,-0.97,0.57
1.51,0.52,0.54,-1.53,-1.51,151,1.71,-0.99,-0.96,0.55
1.47,0.53,0.52,-1.46,-1.47,153,1.66,-0.95,-0.96,0.51
1.44,0.49,0.49,-1.44,-1.44,154,1.64,-0.95,-0.95,0.49
1.40,0.46,0.46,-1.41,-1.40,156,1.59,-0.95,-0.94,0.46
1.37,0.43,0.44,-1.39,-1.37,157,1.56,-0.95,-0.93,0.44
1.34,0.42,0.41,-1.33,-1.34,159,1.51,-0.92,-0.93,0.41
1.31,0.40,0.39,-1.30,-1.31,160,1.49,-0.91,-0.92,0.39
1.28,0.37,0.36,-1.27,-1.28,162,1.44,-0.91,-0.92,0.36
1.25,0.34,0.34,-1.24,-1.25,164,1.40,-0.91,-0.91,0.33
1.22,0.32,0.32,-1.23,-1.22,165,1.38,-0.91,-0.91,0.32
1.20,0.29,0.29,-1.20,-1.20,167,1.34,-0.91,-0.91,0.29
1.17,0.27,0.27,-1.17,-1.17,169,1.30,-0.91,-0.90,0.26
1.15,0.25,0.25,-1.16,-1.15,170,1.28,-0.91,-0.90,0.25
1.13,0.22,0.23,-1.13,-1.13,172,1.24,-0.91,-0.90,0.23
1.11,0.20,0.21,-1.11,-1.11,174,1.20,-0.91,-0.90,0.20
1.09,0.18,0.19,-1.10,-1.09,175,1.18,-0.91,-0.90,0.19
1.07,0.16,0.17,-1.07,-1.07,177,1.15,-0.91,-0.90,0.17
1.05,0.14,0.15,-1.05,-1.05,179,1.12,-0.91,-0.90,0.14
1.03,0.13,0.13,-1.03,-1.03,181,1.09,-0.91,-0.91,0.12
1.01,0.11,0.11,-1.01,-1.01,183,1.06,-0.91,-0.91,0.10
0.99,0.09,0.09,-1.00,-0.99,184,1.04,-0.91,-0.91,0.09
0.98,0.07,0.07,-0.98,-0.98,186,1.01,-0.91,-0.91,0.07
0.96,0.05,0.05,-0.96,-0.96,188,0.99,-0.91,-0.91,0.05
0.94,0.04,0.04,-0.94,-0.94,190,0.96,-0.91,-0.91,0.04
0.92,0.02,0.02,-0.92,-0.92,192,0.94,-0.91,-0.91,0.02
0.91,0.00,0.00,-0.91,-0.91,194,0.91,-0.91,-0.91,0.00
0.89,-0.01,-0.01,-0.89,-0.89,196,0.89,-0.91,-0.91,-0.02
0.88,-0.03,-0.03,-0.88,-0.88,198,0.87,-0.91,-0.91,-0.03
0.86,-0.05,-0.05,-0.86,-0.86,200,0.85,-0.91,-0.91,-0.05
0.85,-0.06,-0.06,-0.85,-0.85,202,0.83,-0.91,-0.91,-0.06
0.83,-0.07,-0.07,-0.83,-0.83,204,0.81,-0.91,-0.91,-0.08
0.82,-0.09,-0.09,-0.82,-0.82,206,0.79,-0.91,-0.91,-0.09
0.80,-0.10,-0.10,-0.80,-0.80,208,0.77,-0.91,-0.91,-0.10
0.79,-0.12,-0.12,-0.79,-0.79,210,0.75,-0.91,-0.91,-0.12
0.78,-0.13,-0.13,-0.78,-0.78,212,0.74,-0.91,-0.91,-0.13
0.77,-0.14,-0.14,-0.77,-0.77,214,0.72,-0.91,-0.91,-0.14
0.75,-0.15,-0.15,-0.75,-0.75,216,0.71,-0.91,-0.91,-0.15
0.74,-0.16,-0.16,-0.74,-0.74,218,0.69,-0.91,-0.91,-0.16
0.73,-0.18,-0.18,-0.73,-0.73,221,0.67,-0.91,-0.91,-0.18
0.72,-0.19,-0.19,-0.72,-0.72,223,0.66,-0.91,-0.91,-0.19
0.71,-0.20,-0.20,-0.71,-0.71,225,0.65,-0.91,-0.91,-0.20
0.70,-0.21,-0.21,-0.70,-0.70,227,0.64,-0.91,-0.91,-0.21
0.69,-0.22,-0.22,-0.69,-0.69,229,0.63,-0.91,-0.91,-0.22
0.68,-0.23,-0.23,-0.67,-0.68,232,0.61,-0.91,-0.91,-0.23
0.67,-0.24,-0.24,-0.67,-0.67,234,0.60,-0.91,-0.91,-0.24
0.66,-0.25,-0.25,-0.66,-0.66,236,0.59,-0.91,-0.91,-0.25
0.65,-0.26,-0.26,-0.64,-0.65,239,0.58,-0.91,-0.91,-0.26
0.64,-0.27,-0.27,-0.64,-0.64,241,0.57,-0.91,-0.91,-0.27
0.63,-0.28,-0.28,-0.63,-0.63,244,0.56,-0.91,-0.91,-0.28
0.62,-0.29,-0.29,-0.62,-0.62,246,0.55,-0.91,-0.91,-0.29
0.61,-0.30,-0.30,-0.61,-0.61,248,0.54,-0.91,-0.91,-0.29
0.60,-0.30,-0.30,-0.60,-0.60,251,0.53,-0.91,-0.91,-0.30
0.59,-0.31,-0.31,-0.60,-0.59,253,0.52,-0.91,-0.91,-0.31
0.59,-0.32,-0.32,-0.59,-0.59,256,0.51,-0.91,-0.91,-0.32
0.58,-0.33,-0.33,-0.58,-0.58,259,0.51,-0.91,-0.91,-0.33
0.57,-0.34,-0.34,-0.57,-0.57,261,0.50,-0.91,-0.91,-0.34
0.56,-0.34,-0.34,-0.56,-0.56,264,0.49,-0.91,-0.91,-0.34
0.56,-0.35,-0.35,-0.56,-0.56,266,0.49,-0.91,-0.91,-0.35
0.55,-0.36,-0.36,-0.55,-0.55,269,0.48,-0.91,-0.91,-0.36
0.54,-0.36,-0.36,-0.54,-0.54,272,0.48,-0.91,-0.91,-0.36
0.54,-0.37,-0.37,-0.54,-0.54,274,0.47,-0.91,-0.91,-0.37
0.53,-0.38,-0.38,-0.53,-0.53,277,0.47,-0.91,-0.91,-0.38
0.52,-0.38,-0.38,-0.52,-0.52,280,0.46,-0.91,-0.91,-0.38
0.52,-0.39,-0.39,-0.52,-0.52,283,0.46,-0.91,-0.91,-0.39
0.51,-0.39,-0.39,-0.51,-0.51,286,0.45,-0.91,-0.91,-0.40
0.51,-0.40,-0.40,-0.51,-0.51,288,0.45,-0.91,-0.91,-0.40
0.50,-0.41,-0.41,-0.50,-0.50,291,0.45,-0.91,-0.91,-0.40
0.50,-0.41,-0.41,-0.50,-0.50,294,0.45,-0.91,-0.91,-0.41
0.49,-0.42,-0.42,-0.49,-0.49,297,0.45,-0.91,-0.91,-0.42
0.49,-0.42,-0.42,-0.49,-0.49,300,0.44,-0.91,-0.91,-0.42
0.48,-0.43,-0.43,-0.48,-0.48,303,0.44,-0.91,-0.91,-0.43
0.48,-0.43,-0.43,-0.48,-0.48,306,0.44,-0.91,-0.91,-0.43
0.47,-0.44,-0.44,-0.47,-0.47,309,0.44,-0.91,-0.91,-0.44
0.47,-0.44,-0.44,-0.47,-0.47,312,0.44,-0.91,-0.91,-0.44
0.46,-0.44,-0.44,-0.46,-0.46,316,0.44,-0.91,-0.91,-0.45
0.46,-0.45,-0.45,-0.46,-0.46,319,0.44,-0.91,-0.91,-0.45
0.45,-0.45,-0.45,-0.45,-0.45,322,0.44,-0.91,-0.91,-0.45
0.45,-0.46,-0.46,-0.45,-0.45,325,0.44,-0.91,-0.91,-0.46
0.45,-0.46,-0.46,-0.45,-0.45,328,0.44,-0.91,-0.91,-0.46
0.44,-0.46,-0.46,-0.44,-0.44,332,0.45,-0.91,-0.91,-0.46
0.44,-0.47,-0.47,-0.44,-0.44,335,0.45,-0.91,-0.91,-0.47
0.43,-0.47,-0.47,-0.43,-0.43,338,0.45,-0.91,-0.91,-0.47
0.43,-0.48,-0.48,-0.43,-0.43,342,0.45,-0.91,-0.91,-0.48
0.43,-0.48,-0.48,-0.43,-0.43,345,0.46,-0.91,-0.91,-0.48
0.42,-0.48,-0.48,-0.42,-0.42,349,0.46,-0.91,-0.91,-0.48
0.42,-0.48,-0.48,-0.42,-0.42,352,0.46,-0.91,-0.91,-0.48
0.42,-0.49,-0.49,-0.42,-0.42,356,0.47,-0.91,-0.91,-0.49
0.42,-0.49,-0.49,-0.42,-0.42,359,0.47,-0.91,-0.91,-0.49
0.41,-0.49,-0.49,-0.41,-0.41,363,0.48,-0.91,-0.91,-0.49
0.41,-0.50,-0.50,-0.41,-0.41,366,0.48,-0.91,-0.91,-0.50
0.41,-0.50,-0.50,-0.41,-0.41,370,0.49,-0.91,-0.91,-0.50
0.40,-0.50,-0.50,-0.40,-0.40,374,0.49,-0.91,-0.91,-0.50
0.40,-0.51,-0.51,-0.40,-0.40,377,0.50,-0.91,-0.91,-0.50
0.40,-0.51,-0.51,-0.40,-0.40,381,0.51,-0.91,-0.91,-0.51
0.40,-0.51,-0.51,-0.40,-0.40,385,0.51,-0.91,-0.91,-0.51
0.39,-0.51,-0.51,-0.39,-0.39,389,0.52,-0.91,-0.91,-0.51
0.39,-0.52,-0.52,-0.39,-0.39,393,0.53,-0.91,-0.91,-0.52
0.39,-0.52,-0.52,-0.39,-0.39,397,0.53,-0.91,-0.91,-0.52
0.39,-0.52,-0.52,-0.39,-0.39,401,0.54,-0.91,-0.91,-0.52
0.38,-0.52,-0.52,-0.38,-0.38,405,0.55,-0.91,-0.91,-0.52
0.38,-0.53,-0.53,-0.38,-0.38,409,0.56,-0.91,-0.91,-0.53
0.38,-0.53,-0.53,-0.38,-0.38,413,0.56,-0.91,-0.91,-0.53
0.38,-0.53,-0.53,-0.38,-0.38,417,0.57,-0.91,-0.91,-0.53
0.37,-0.53,-0.53,-0.37,-0.37,421,0.58,-0.91,-0.91,-0.53
0.37,-0.54,-0.53,-0.37,-0.37,425,0.59,-0.91,-0.90,-0.53
0.37,-0.54,-0.54,-0.37,-0.37,430,0.60,-0.91,-0.90,-0.54
0.37,-0.54,-0.54,-0.37,-0.37,434,0.60,-0.91,-0.90,-0.54
0.37,-0.54,-0.54,-0.37,-0.37,438,0.61,-0.91,-0.90,-0.54
0.37,-0.54,-0.54,-0.37,-0.37,443,0.62,-0.91,-0.90,-0.54
0.37,-0.54,-0.54,-0.37,-0.37,447,0.62,-0.91,-0.91,-0.54
0.37,-0.54,-0.54,-0.37,-0.37,451,0.63,-0.91,-0.91,-0.54
0.37,-0.54,-0.54,-0.37,-0.37,456,0.63,-0.91,-0.91,-0.54
0.37,-0.53,-0.54,-0.37,-0.37,460,0.64,-0.91,-0.91,-0.54
0.38,-0.53,-0.54,-0.37,-0.38,465,0.64,-0.91,-0.92,-0.54
0.38,-0.52,-0.54,-0.37,-0.38,470,0.65,-0.91,-0.92,-0.54
0.39,-0.52,-0.54,-0.37,-0.39,474,0.65,-0.91,-0.92,-0.54
0.39,-0.55,-0.53,-0.41,-0.39,479,0.65,-0.95,-0.93,-0.53
0.40,-0.55,-0.53,-0.41,-0.40,484,0.65,-0.95,-0.93,-0.53
0.41,-0.54,-0.53,-0.42,-0.41,489,0.66,-0.95,-0.93,-0.53
0.41,-0.53,-0.52,-0.42,-0.41,494,0.66,-0.95,-0.94,-0.52
0.42,-0.53,-0.52,-0.42,-0.42,499,0.66,-0.95,-0.94,-0.52
0.43,-0.52,-0.52,-0.43,-0.43,504,0.65,-0.95,-0.95,-0.52
0.44,-0.51,-0.51,-0.43,-0.44,509,0.65,-0.95,-0.95,-0.51
0.44,-0.50,-0.51,-0.44,-0.44,514,0.65,-0.95,-0.95,-0.51
0.45,-0.49,-0.50,-0.44,-0.45,519,0.64,-0.95,-0.96,-0.50
0.46,-0.49,-0.50,-0.45,-0.46,524,0.64,-0.95,-0.96,-0.50
0.47,-0.48,-0.49,-0.45,-0.47,529,0.63,-0.95,-0.96,-0.49
0.48,-0.49,-0.49,-0.48,-0.48,535,0.63,-0.97,-0.97,-0.49
0.49,-0.50,-0.48,-0.50,-0.49,540,0.62,-0.99,-0.97,-0.48
0.50,-0.49,-0.48,-0.51,-0.50,545,0.61,-0.99,-0.98,-0.48
0.51,-0.48,-0.47,-0.51,-0.51,551,0.61,-0.99,-0.98,-0.47
0.52,-0.47,-0.47,-0.52,-0.52,556,0.60,-0.99,-0.98,-0.47
0.52,-0.46,-0.46,-0.53,-0.52,562,0.59,-0.99,-0.98,-0.46
0.53,-0.45,-0.45,-0.53,-0.53,568,0.58,-0.99,-0.99,-0.45
0.54,-0.45,-0.45,-0.54,-0.54,573,0.57,-0.99,-0.99,-0.45
0.55,-0.44,-0.44,-0.55,-0.55,579,0.56,-0.99,-0.99,-0.44
0.55,-0.43,-0.43,-0.55,-0.55,585,0.55,-0.99,-0.99,-0.43
0.56,-0.42,-0.43,-0.56,-0.56,591,0.54,-0.99,-0.99,-0.43
0.57,-0.42,-0.42,-0.57,-0.57,596,0.53,-0.99,-0.99,-0.42
0.58,-0.41,-0.41,-0.58,-0.58,602,0.52,-0.99,-0.99,-0.41
0.59,-0.40,-0.40,-0.59,-0.59,608,0.51,-0.99,-0.99,-0.40
0.60,-0.39,-0.39,-0.60,-0.60,615,0.50,-0.99,-0.99,-0.39
0.61,-0.38,-0.38,-0.61,-0.61,621,0.50,-0.99,-0.99,-0.38
0.62,-0.37,-0.37,-0.62,-0.62,627,0.49,-0.99,-0.99,-0.37
0.63,-0.35,-0.35,-0.63,-0.63,633,0.48,-0.99,-0.99,-0.35
0.65,-0.34,-0.34,-0.65,-0.65,639,0.47,-0.99,-0.99,-0.34
0.66,-0.32,-0.32,-0.66,-0.66,646,0.46,-0.99,-0.99,-0.32
0.68,-0.31,-0.31,-0.68,-0.68,652,0.45,-0.99,-0.99,-0.31
0.69,-0.29,-0.29,-0.69,-0.69,659,0.45,-0.99,-0.99,-0.29
0.71,-0.27,-0.27,-0.71,-0.71,665,0.44,-0.99,-0.99,-0.27
0.73,-0.25,-0.25,-0.73,-0.73,672,0.43,-0.99,-0.99,-0.25
0.75,-0.23,-0.23,-0.75,-0.75,679,0.43,-0.99,-0.99,-0.23
0.77,-0.21,-0.21,-0.77,-0.77,686,0.42,-0.99,-0.99,-0.21
0.79,-0.19,-0.19,-0.79,-0.79,692,0.41,-0.99,-0.99,-0.19
0.82,-0.17,-0.17,-0.82,-0.82,699,0.41,-0.99,-0.99,-0.17
0.84,-0.14,-0.14,-0.84,-0.84,706,0.40,-0.99,-0.99,-0.14
0.87,-0.12,-0.12,-0.87,-0.87,713,0.40,-0.99,-0.99,-0.12
0.89,-0.10,-0.10,-0.89,-0.89,721,0.40,-0.99,-0.99,-0.10
0.92,-0.07,-0.07,-0.92,-0.92,728,0.39,-0.99,-0.99,-0.07
0.94,-0.04,-0.04,-0.94,-0.94,735,0.39,-0.99,-0.99,-0.04
0.97,-0.02,-0.02,-0.97,-0.97,742,0.39,-0.99,-0.99,-0.02
1.00,0.01,0.01,-1.00,-1.00,750,0.38,-0.99,-0.99,0.01
1.02,0.04,0.04,-1.02,-1.02,757,0.38,-0.99,-0.99,0.04
1.05,0.07,0.07,-1.05,-1.05,765,0.38,-0.99,-0.99,0.07
1.08,0.10,0.09,-1.08,-1.08,773,0.38,-0.99,-0.99,0.09
1.11,0.13,0.12,-1.11,-1.11,780,0.38,-0.99,-0.99,0.12
1.14,0.15,0.15,-1.14,-1.14,788,0.37,-0.99,-0.99,0.15
1.17,0.18,0.18,-1.16,-1.17,796,0.37,-0.99,-0.99,0.18
1.20,0.21,0.20,-1.19,-1.20,804,0.37,-0.99,-0.99,0.21
1.23,0.24,0.23,-1.22,-1.23,812,0.37,-0.99,-0.99,0.23
1.25,0.27,0.26,-1.25,-1.25,820,0.37,-0.99,-0.99,0.26
1.28,0.29,0.29,-1.27,-1.28,828,0.36,-0.99,-0.99,0.29
1.30,0.31,0.32,-1.30,-1.30,837,0.36,-0.99,-0.98,0.32
1.32,0.33,0.34,-1.33,-1.32,845,0.36,-0.99,-0.97,0.34
1.33,0.38,0.37,-1.32,-1.33,853,0.35,-0.95,-0.96,0.37
1.34,0.39,0.40,-1.34,-1.34,862,0.35,-0.95,-0.94,0.40
1.34,0.42,0.43,-1.35,-1.34,871,0.34,-0.93,-0.92,0.43
1.35,0.44,0.45,-1.36,-1.35,879,0.34,-0.91,-0.89,0.45
1.34,0.46,0.48,-1.36,-1.34,888,0.33,-0.88,-0.86,0.48
1.33,0.51,0.51,-1.32,-1.33,897,0.32,-0.82,-0.82,0.51
1.31,0.54,0.53,-1.31,-1.31,906,0.31,-0.78,-0.78,0.53
1.29,0.56,0.56,-1.29,-1.29,915,0.29,-0.73,-0.73,0.56
1.26,0.60,0.59,-1.25,-1.26,924,0.28,-0.67,-0.68,0.59
1.23,0.61,0.61,-1.23,-1.23,933,0.26,-0.62,-0.61,0.61
1.19,0.65,0.64,-1.18,-1.19,943,0.24,-0.54,-0.55,0.64
1.14,0.66,0.67,-1.14,-1.14,952,0.22,-0.48,-0.47,0.67
1.08,0.70,0.69,-1.08,-1.08,962,0.20,-0.39,-0.39,0.69
1.02,0.71,0.72,-1.03,-1.02,971,0.18,-0.32,-0.31,0.72
0.96,0.74,0.74,-0.96,-0.96,981,0.15,-0.22,-0.21,0.74
0.88,0.75,0.77,-0.90,-0.88,991,0.12,-0.13,-0.11,0.77
0.80,0.81,0.80,-0.78,-0.80,1001,0.08,0.01,-0.00,0.80
0.70,0.83,0.82,-0.70,-0.70,1011,0.05,0.12,0.12,0.82
0.60,0.85,0.85,-0.60,-0.60,1021,0.01,0.24,0.24,0.85
0.50,0.86,0.87,-0.51,-0.50,1031,-0.03,0.36,0.38,0.87
0.38,0.89,0.90,-0.39,-0.38,1041,-0.07,0.51,0.52,0.90
0.25,0.92,0.93,-0.25,-0.25,1052,-0.12,0.67,0.68,0.93
0.12,0.94,0.95,-0.13,-0.12,1062,-0.16,0.82,0.84,0.95
-0.03,0.98,0.98,0.02,0.03,1073,-0.22,1.00,1.01,0.98
-0.18,1.00,1.01,0.18,0.18,1084,-0.27,1.18,1.19,1.01
-0.34,1.03,1.03,0.34,0.34,1094,-0.32,1.37,1.37,1.03
