frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
78,9.60,6.08,9.65,6.14,-6.14,-5.88,3.45,3.51,3.52
79,9.56,6.04,9.61,6.10,-6.10,-5.76,3.46,3.51,3.52
80,9.56,6.04,9.56,6.05,-6.05,-5.65,3.51,3.51,3.52
81,9.56,6.04,9.52,6.00,-6.00,-5.54,3.55,3.52,3.52
82,9.56,6.04,9.48,5.96,-5.96,-5.44,3.60,3.52,3.52
83,9.53,6.01,9.42,5.91,-5.91,-5.35,3.62,3.52,3.52
84,9.26,5.74,9.37,5.86,-5.86,-5.26,3.40,3.51,3.52
85,9.24,5.72,9.32,5.81,-5.81,-5.18,3.42,3.51,3.52
86,9.24,5.72,9.28,5.77,-5.77,-5.11,3.47,3.51,3.52
87,9.24,5.72,9.23,5.72,-5.72,-5.04,3.52,3.51,3.52
88,9.24,5.72,9.19,5.67,-5.67,-4.98,3.56,3.52,3.52
89,9.24,5.72,9.15,5.62,-5.62,-4.92,3.61,3.52,3.52
90,9.12,5.60,9.09,5.58,-5.58,-4.87,3.54,3.52,3.52
91,9.00,5.48,9.04,5.53,-5.53,-4.82,3.47,3.51,3.52
92,8.92,5.40,8.99,5.48,-5.48,-4.78,3.43,3.50,3.52
93,8.92,5.40,8.95,5.44,-5.44,-4.74,3.48,3.51,3.52
94,8.92,5.40,8.91,5.39,-5.39,-4.71,3.53,3.53,3.52
95,8.92,5.40,8.87,5.34,-5.34,-4.68,3.58,3.53,3.52
96,8.88,5.36,8.81,5.29,-5.29,-4.66,3.59,3.52,3.52
97,8.76,5.24,8.75,5.24,-5.24,-4.64,3.52,3.51,3.52
98,8.65,5.13,8.69,5.18,-5.18,-4.62,3.46,3.51,3.52
99,8.59,5.07,8.64,5.13,-5.13,-4.60,3.45,3.50,3.52
100,8.59,5.07,8.59,5.08,-5.08,-4.59,3.50,3.51,3.52
101,8.59,5.07,8.55,5.04,-5.04,-4.58,3.55,3.51,3.52
102,8.59,5.07,8.50,4.99,-4.99,-4.58,3.60,3.51,3.52
104,8.46,4.94,8.46,4.94,-4.94,-4.57,3.51,3.51,3.52
105,8.35,4.83,8.41,4.90,-4.90,-4.57,3.45,3.51,3.52
106,8.27,4.75,8.35,4.85,-4.85,-4.56,3.41,3.50,3.52
107,8.27,4.75,8.31,4.81,-4.81,-4.56,3.46,3.50,3.52
108,8.27,4.75,8.28,4.77,-4.77,-4.56,3.50,3.51,3.52
109,8.27,4.75,8.24,4.72,-4.72,-4.56,3.55,3.52,3.52
110,8.27,4.75,8.19,4.68,-4.68,-4.56,3.59,3.52,3.52
111,8.21,4.69,8.14,4.63,-4.63,-4.56,3.58,3.51,3.52
112,8.11,4.59,8.08,4.58,-4.58,-4.56,3.53,3.50,3.52
113,8.01,4.49,8.03,4.53,-4.53,-4.56,3.48,3.50,3.52
114,7.94,4.42,7.98,4.48,-4.48,-4.56,3.46,3.50,3.52
115,7.94,4.42,7.94,4.43,-4.43,-4.55,3.51,3.51,3.52
117,7.94,4.42,7.89,4.38,-4.38,-4.54,3.56,3.52,3.52
118,7.85,4.33,7.84,4.33,-4.33,-4.53,3.52,3.51,3.52
119,7.75,4.23,7.78,4.27,-4.27,-4.51,3.47,3.51,3.52
120,7.66,4.14,7.72,4.22,-4.22,-4.50,3.44,3.50,3.52
121,7.62,4.10,7.67,4.17,-4.17,-4.48,3.45,3.50,3.52
123,7.62,4.10,7.62,4.12,-4.12,-4.44,3.50,3.50,3.52
124,7.62,4.10,7.59,4.07,-4.07,-4.42,3.54,3.52,3.52
125,7.62,4.10,7.54,4.02,-4.02,-4.39,3.59,3.52,3.52
126,7.59,4.07,7.49,3.98,-3.98,-4.37,3.61,3.51,3.52
128,7.41,3.89,7.43,3.93,-3.93,-4.30,3.48,3.51,3.52
129,7.33,3.81,7.38,3.88,-3.88,-4.27,3.45,3.51,3.52
130,7.29,3.77,7.34,3.82,-3.82,-4.23,3.46,3.52,3.52
131,7.29,3.77,7.30,3.77,-3.77,-4.19,3.51,3.52,3.52
133,7.29,3.77,7.24,3.72,-3.72,-4.11,3.57,3.52,3.52
134,7.22,3.70,7.18,3.66,-3.66,-4.06,3.55,3.52,3.52
135,7.14,3.62,7.11,3.61,-3.61,-4.02,3.53,3.51,3.52
137,6.97,3.45,7.04,3.55,-3.55,-3.93,3.42,3.50,3.52
138,6.97,3.45,6.99,3.49,-3.49,-3.88,3.48,3.50,3.52
140,6.97,3.45,6.94,3.44,-3.44,-3.78,3.53,3.50,3.52
141,6.97,3.45,6.90,3.38,-3.38,-3.73,3.58,3.52,3.52
142,6.89,3.37,6.85,3.33,-3.33,-3.68,3.56,3.52,3.52
144,6.73,3.21,6.79,3.28,-3.28,-3.57,3.45,3.51,3.52
145,6.65,3.13,6.73,3.23,-3.23,-3.52,3.42,3.50,3.52
147,6.64,3.12,6.68,3.18,-3.18,-3.42,3.46,3.50,3.52
148,6.64,3.12,6.64,3.13,-3.13,-3.37,3.51,3.51,3.52
150,6.64,3.12,6.60,3.08,-3.08,-3.26,3.55,3.52,3.52
151,6.64,3.12,6.55,3.03,-3.03,-3.21,3.60,3.52,3.52
153,6.53,3.01,6.50,2.98,-2.98,-3.11,3.54,3.51,3.52
154,6.46,2.94,6.44,2.93,-2.93,-3.07,3.52,3.50,3.52
156,6.32,2.80,6.38,2.88,-2.88,-2.97,3.43,3.50,3.52
157,6.32,2.80,6.34,2.83,-2.83,-2.92,3.48,3.51,3.52
159,6.32,2.80,6.31,2.78,-2.78,-2.83,3.53,3.52,3.52
160,6.32,2.80,6.25,2.73,-2.73,-2.78,3.58,3.52,3.52
162,6.21,2.69,6.19,2.68,-2.68,-2.70,3.53,3.52,3.52
164,6.07,2.55,6.13,2.62,-2.62,-2.61,3.44,3.51,3.52
165,6.01,2.49,6.07,2.57,-2.57,-2.57,3.44,3.50,3.52
167,6.00,2.48,6.02,2.51,-2.51,-2.49,3.48,3.50,3.52
169,6.00,2.48,5.97,2.46,-2.46,-2.41,3.53,3.51,3.52
170,6.00,2.48,5.93,2.41,-2.41,-2.38,3.59,3.52,3.52
172,6.00,2.48,5.88,2.36,-2.36,-2.30,3.64,3.52,3.52
174,5.79,2.27,5.83,2.31,-2.31,-2.24,3.48,3.52,3.52
175,5.67,2.15,5.77,2.26,-2.26,-2.20,3.41,3.51,3.52
177,5.67,2.15,5.71,2.21,-2.21,-2.14,3.46,3.51,3.52
179,5.67,2.15,5.67,2.16,-2.16,-2.07,3.51,3.51,3.52
181,5.67,2.15,5.63,2.11,-2.11,-2.02,3.56,3.52,3.52
183,5.65,2.13,5.59,2.06,-2.06,-1.96,3.58,3.53,3.52
184,5.59,2.07,5.54,2.01,-2.01,-1.93,3.57,3.52,3.52
186,5.46,1.94,5.48,1.96,-1.96,-1.88,3.49,3.52,3.52
188,5.35,1.83,5.43,1.92,-1.92,-1.83,3.43,3.51,3.52
190,5.35,1.83,5.38,1.87,-1.87,-1.78,3.48,3.51,3.52
192,5.35,1.83,5.34,1.82,-1.82,-1.73,3.52,3.52,3.52
194,5.35,1.83,5.29,1.78,-1.78,-1.69,3.57,3.51,3.52
196,5.35,1.83,5.24,1.74,-1.74,-1.64,3.61,3.50,3.52
198,5.24,1.72,5.19,1.70,-1.70,-1.60,3.54,3.49,3.52
200,5.13,1.61,5.16,1.67,-1.67,-1.56,3.46,3.49,3.52
202,5.02,1.50,5.13,1.63,-1.63,-1.52,3.39,3.50,3.52
204,5.02,1.50,5.10,1.60,-1.60,-1.49,3.42,3.51,3.52
206,5.02,1.50,5.08,1.57,-1.57,-1.45,3.45,3.51,3.52
208,5.02,1.50,5.04,1.54,-1.54,-1.42,3.48,3.51,3.52
210,5.02,1.50,5.00,1.51,-1.51,-1.39,3.51,3.49,3.52
212,5.02,1.50,4.96,1.47,-1.47,-1.35,3.54,3.49,3.52
214,5.02,1.50,4.92,1.44,-1.44,-1.32,3.57,3.48,3.52
216,5.02,1.50,4.89,1.41,-1.41,-1.29,3.60,3.48,3.52
218,4.97,1.45,4.87,1.39,-1.39,-1.26,3.58,3.48,3.52
221,4.81,1.29,4.85,1.36,-1.36,-1.22,3.45,3.49,3.52
223,4.71,1.19,4.83,1.33,-1.33,-1.19,3.38,3.50,3.52
225,4.70,1.18,4.80,1.30,-1.30,-1.17,3.40,3.51,3.52
227,4.70,1.18,4.77,1.27,-1.27,-1.14,3.43,3.50,3.52
229,4.70,1.18,4.73,1.24,-1.24,-1.11,3.46,3.49,3.52
232,4.70,1.18,4.69,1.20,-1.20,-1.07,3.49,3.49,3.52
234,4.70,1.18,4.65,1.17,-1.17,-1.05,3.53,3.48,3.52
236,4.70,1.18,4.62,1.13,-1.13,-1.02,3.56,3.48,3.52
239,4.70,1.18,4.59,1.10,-1.10,-0.99,3.60,3.49,3.52
241,4.65,1.13,4.57,1.06,-1.06,-0.96,3.58,3.51,3.52
244,4.51,0.99,4.54,1.02,-1.02,-0.92,3.48,3.52,3.52
246,4.42,0.90,4.50,0.98,-0.98,-0.90,3.44,3.52,3.52
248,4.37,0.85,4.45,0.94,-0.94,-0.87,3.43,3.51,3.52
251,4.37,0.85,4.40,0.89,-0.89,-0.83,3.48,3.51,3.52
253,4.37,0.85,4.35,0.84,-0.84,-0.81,3.52,3.50,3.52
256,4.37,0.85,4.30,0.80,-0.80,-0.77,3.57,3.51,3.52
259,4.32,0.80,4.26,0.75,-0.75,-0.73,3.57,3.51,3.52
261,4.23,0.71,4.21,0.70,-0.70,-0.71,3.53,3.51,3.52
264,4.10,0.58,4.16,0.66,-0.66,-0.67,3.44,3.51,3.52
266,4.05,0.53,4.12,0.61,-0.61,-0.64,3.44,3.51,3.52
269,4.05,0.53,4.08,0.56,-0.56,-0.61,3.48,3.51,3.52
272,4.05,0.53,4.04,0.52,-0.52,-0.57,3.53,3.51,3.52
274,4.05,0.53,3.99,0.48,-0.48,-0.54,3.57,3.52,3.52
277,4.05,0.53,3.95,0.43,-0.43,-0.50,3.61,3.52,3.52
280,3.93,0.41,3.91,0.39,-0.39,-0.46,3.54,3.51,3.52
283,3.81,0.29,3.86,0.35,-0.35,-0.42,3.46,3.51,3.52
286,3.73,0.21,3.81,0.30,-0.30,-0.39,3.43,3.51,3.52
288,3.73,0.21,3.77,0.26,-0.26,-0.36,3.47,3.51,3.52
291,3.73,0.21,3.73,0.21,-0.21,-0.32,3.52,3.52,3.52
294,3.73,0.21,3.68,0.17,-0.17,-0.28,3.56,3.51,3.52
297,3.73,0.21,3.63,0.12,-0.12,-0.24,3.61,3.51,3.52
300,3.63,0.11,3.58,0.08,-0.08,-0.20,3.55,3.51,3.52
303,3.52,-0.00,3.54,0.03,-0.03,-0.17,3.49,3.51,3.52
306,3.41,-0.11,3.50,-0.01,0.01,-0.13,3.42,3.51,3.52
309,3.40,-0.12,3.46,-0.05,0.05,-0.09,3.45,3.51,3.52
312,3.40,-0.12,3.42,-0.10,0.10,-0.05,3.49,3.51,3.52
316,3.40,-0.12,3.37,-0.14,0.14,0.00,3.53,3.51,3.52
319,3.40,-0.12,3.33,-0.18,0.18,0.04,3.57,3.50,3.52
322,3.32,-0.20,3.29,-0.22,0.22,0.08,3.53,3.50,3.52
325,3.24,-0.28,3.25,-0.26,0.26,0.11,3.49,3.51,3.52
328,3.24,-0.28,3.22,-0.30,0.30,0.15,3.53,3.51,3.52
332,3.14,-0.38,3.18,-0.33,0.33,0.20,3.47,3.52,3.52
335,3.08,-0.44,3.14,-0.37,0.37,0.24,3.45,3.52,3.52
338,3.08,-0.44,3.10,-0.42,0.42,0.28,3.49,3.51,3.52
342,3.08,-0.44,3.05,-0.46,0.46,0.33,3.53,3.50,3.52
345,3.08,-0.44,3.00,-0.50,0.50,0.37,3.57,3.49,3.52
349,3.06,-0.46,2.96,-0.53,0.53,0.42,3.59,3.49,3.52
352,2.96,-0.56,2.93,-0.57,0.57,0.45,3.53,3.50,3.52
356,2.84,-0.68,2.90,-0.61,0.61,0.50,3.45,3.51,3.52
359,2.75,-0.77,2.86,-0.65,0.65,0.54,3.40,3.51,3.52
363,2.75,-0.77,2.82,-0.69,0.69,0.59,3.44,3.51,3.52
366,2.75,-0.77,2.78,-0.73,0.73,0.63,3.47,3.51,3.52
370,2.75,-0.77,2.73,-0.77,0.77,0.68,3.51,3.50,3.52
374,2.75,-0.77,2.69,-0.80,0.80,0.73,3.55,3.49,3.52
377,2.75,-0.77,2.65,-0.84,0.84,0.77,3.59,3.49,3.52
381,2.72,-0.80,2.61,-0.87,0.87,0.82,3.59,3.49,3.52
385,2.60,-0.92,2.59,-0.91,0.91,0.87,3.51,3.50,3.52
389,2.48,-1.04,2.57,-0.95,0.95,0.92,3.42,3.51,3.52
393,2.43,-1.09,2.53,-0.98,0.98,0.96,3.41,3.52,3.52
397,2.43,-1.09,2.50,-1.02,1.02,1.01,3.45,3.52,3.52
401,2.43,-1.09,2.45,-1.06,1.06,1.06,3.49,3.51,3.52
405,2.43,-1.09,2.40,-1.10,1.10,1.11,3.53,3.50,3.52
409,2.43,-1.09,2.35,-1.14,1.14,1.16,3.57,3.49,3.52
413,2.43,-1.09,2.31,-1.18,1.18,1.21,3.61,3.48,3.52
417,2.35,-1.17,2.27,-1.21,1.21,1.25,3.56,3.48,3.52
421,2.24,-1.28,2.24,-1.25,1.25,1.30,3.48,3.49,3.52
425,2.13,-1.39,2.22,-1.28,1.28,1.34,3.41,3.50,3.52
430,2.10,-1.42,2.20,-1.31,1.31,1.40,3.41,3.51,3.52
434,2.10,-1.42,2.17,-1.34,1.34,1.44,3.44,3.51,3.52
438,2.10,-1.42,2.14,-1.37,1.37,1.48,3.47,3.51,3.52
443,2.10,-1.42,2.10,-1.40,1.40,1.54,3.50,3.50,3.52
447,2.10,-1.42,2.06,-1.43,1.43,1.58,3.53,3.49,3.52
451,2.10,-1.42,2.03,-1.46,1.46,1.61,3.56,3.49,3.52
456,2.10,-1.42,2.00,-1.49,1.49,1.66,3.58,3.49,3.52
460,2.05,-1.47,1.98,-1.51,1.51,1.70,3.56,3.49,3.52
465,1.94,-1.58,1.96,-1.54,1.54,1.74,3.48,3.50,3.52
470,1.94,-1.58,1.94,-1.57,1.57,1.78,3.51,3.52,3.52
474,1.87,-1.65,1.91,-1.61,1.61,1.81,3.47,3.52,3.52
479,1.78,-1.74,1.88,-1.64,1.64,1.84,3.42,3.52,3.52
484,1.78,-1.74,1.84,-1.67,1.67,1.88,3.45,3.51,3.52
489,1.78,-1.74,1.79,-1.71,1.71,1.91,3.49,3.50,3.52
494,1.78,-1.74,1.75,-1.75,1.75,1.94,3.53,3.50,3.52
499,1.78,-1.74,1.70,-1.79,1.79,1.96,3.56,3.49,3.52
504,1.78,-1.74,1.67,-1.82,1.82,1.99,3.60,3.49,3.52
509,1.72,-1.80,1.63,-1.86,1.86,2.01,3.57,3.49,3.52
514,1.61,-1.91,1.61,-1.89,1.89,2.03,3.49,3.50,3.52
519,1.50,-2.02,1.58,-1.92,1.92,2.05,3.42,3.50,3.52
524,1.46,-2.06,1.56,-1.95,1.95,2.06,3.41,3.51,3.52
529,1.46,-2.06,1.53,-1.98,1.98,2.08,3.44,3.51,3.52
535,1.46,-2.06,1.50,-2.01,2.01,2.09,3.47,3.51,3.52
540,1.46,-2.06,1.46,-2.04,2.04,2.10,3.50,3.51,3.52
545,1.46,-2.06,1.43,-2.07,2.07,2.11,3.53,3.50,3.52
551,1.46,-2.06,1.39,-2.11,2.11,2.12,3.56,3.49,3.52
556,1.46,-2.06,1.36,-2.14,2.14,2.13,3.59,3.49,3.52
562,1.41,-2.11,1.33,-2.16,2.16,2.14,3.57,3.49,3.52
568,1.29,-2.23,1.30,-2.19,2.19,2.15,3.48,3.50,3.52
573,1.29,-2.23,1.28,-2.22,2.22,2.16,3.51,3.51,3.52
579,1.24,-2.28,1.26,-2.25,2.25,2.16,3.49,3.51,3.52
585,1.13,-2.39,1.23,-2.28,2.28,2.17,3.41,3.50,3.52
591,1.13,-2.39,1.20,-2.31,2.31,2.18,3.43,3.51,3.52
596,1.13,-2.39,1.17,-2.33,2.33,2.19,3.46,3.51,3.52
602,1.13,-2.39,1.14,-2.36,2.36,2.20,3.49,3.51,3.52
608,1.13,-2.39,1.11,-2.39,2.39,2.21,3.52,3.50,3.52
615,1.13,-2.39,1.08,-2.42,2.42,2.22,3.55,3.50,3.52
621,1.13,-2.39,1.06,-2.45,2.45,2.23,3.57,3.50,3.52
627,1.13,-2.39,1.03,-2.47,2.47,2.24,3.60,3.51,3.52
633,1.04,-2.48,1.00,-2.50,2.50,2.26,3.54,3.50,3.52
639,0.97,-2.55,0.97,-2.53,2.53,2.27,3.50,3.50,3.52
646,0.97,-2.55,0.95,-2.56,2.56,2.29,3.52,3.50,3.52
652,0.87,-2.65,0.92,-2.58,2.58,2.31,3.45,3.50,3.52
659,0.81,-2.71,0.90,-2.61,2.61,2.33,3.41,3.50,3.52
665,0.81,-2.71,0.87,-2.63,2.63,2.35,3.44,3.50,3.52
672,0.81,-2.71,0.85,-2.65,2.65,2.38,3.46,3.50,3.52
679,0.81,-2.71,0.83,-2.68,2.68,2.40,3.49,3.51,3.52
686,0.81,-2.71,0.80,-2.70,2.70,2.43,3.51,3.51,3.52
692,0.81,-2.71,0.78,-2.73,2.73,2.46,3.53,3.51,3.52
699,0.81,-2.71,0.76,-2.75,2.75,2.49,3.56,3.51,3.52
706,0.81,-2.71,0.74,-2.78,2.78,2.53,3.58,3.51,3.52
713,0.81,-2.71,0.71,-2.80,2.80,2.56,3.61,3.51,3.52
721,0.71,-2.81,0.68,-2.83,2.83,2.61,3.54,3.52,3.52
728,0.64,-2.88,0.65,-2.86,2.86,2.64,3.50,3.51,3.52
735,0.64,-2.88,0.62,-2.89,2.89,2.69,3.53,3.51,3.52
742,0.54,-2.98,0.59,-2.92,2.92,2.73,3.45,3.50,3.52
750,0.48,-3.04,0.55,-2.94,2.94,2.78,3.42,3.50,3.52
757,0.48,-3.04,0.53,-2.97,2.97,2.82,3.44,3.49,3.52
765,0.48,-3.04,0.51,-2.98,2.98,2.87,3.46,3.49,3.52
773,0.48,-3.04,0.50,-3.00,3.00,2.93,3.48,3.50,3.52
780,0.48,-3.04,0.49,-3.02,3.02,2.98,3.49,3.51,3.52
788,0.48,-3.04,0.48,-3.03,3.03,3.03,3.51,3.51,3.52
796,0.48,-3.04,0.48,-3.04,3.04,3.09,3.52,3.52,3.52
804,0.48,-3.04,0.46,-3.06,3.06,3.15,3.54,3.52,3.52
812,0.48,-3.04,0.44,-3.08,3.08,3.20,3.55,3.52,3.52
820,0.48,-3.04,0.43,-3.10,3.10,3.26,3.57,3.52,3.52
828,0.48,-3.04,0.40,-3.12,3.12,3.32,3.60,3.52,3.52
837,0.48,-3.04,0.37,-3.15,3.15,3.38,3.62,3.51,3.52
845,0.37,-3.15,0.33,-3.18,3.18,3.44,3.54,3.51,3.52
853,0.27,-3.25,0.30,-3.21,3.21,3.50,3.47,3.51,3.52
862,0.16,-3.36,0.27,-3.24,3.24,3.56,3.39,3.50,3.52
871,0.16,-3.36,0.23,-3.26,3.26,3.62,3.42,3.50,3.52
879,0.16,-3.36,0.21,-3.29,3.29,3.67,3.45,3.49,3.52
888,0.16,-3.36,0.18,-3.31,3.31,3.72,3.47,3.49,3.52
897,0.16,-3.36,0.17,-3.33,3.33,3.77,3.49,3.49,3.52
906,0.16,-3.36,0.16,-3.34,3.34,3.82,3.50,3.50,3.52
915,0.16,-3.36,0.15,-3.35,3.35,3.87,3.51,3.50,3.52
924,0.16,-3.36,0.15,-3.36,3.36,3.91,3.52,3.51,3.52
933,0.16,-3.36,0.16,-3.37,3.37,3.95,3.53,3.52,3.52
943,0.16,-3.36,0.15,-3.38,3.38,3.99,3.54,3.53,3.52
952,0.16,-3.36,0.14,-3.39,3.39,4.01,3.55,3.54,3.52
962,0.16,-3.36,0.12,-3.41,3.41,4.04,3.57,3.53,3.52
971,0.16,-3.36,0.09,-3.43,3.43,4.06,3.59,3.52,3.52
981,0.15,-3.37,0.06,-3.45,3.45,4.08,3.60,3.52,3.52
991,0.03,-3.49,0.03,-3.48,3.48,4.09,3.51,3.51,3.52
1001,-0.00,-3.52,-0.00,-3.51,3.51,4.09,3.51,3.51,3.52
1011,-0.03,-3.55,-0.04,-3.55,3.55,4.09,3.51,3.51,3.52
1021,-0.14,-3.66,-0.07,-3.58,3.58,4.09,3.43,3.50,3.52
1031,-0.17,-3.69,-0.10,-3.61,3.61,4.07,3.43,3.50,3.52
1041,-0.17,-3.69,-0.13,-3.63,3.63,4.06,3.46,3.50,3.52
1052,-0.17,-3.69,-0.15,-3.66,3.66,4.04,3.48,3.50,3.52
1062,-0.17,-3.69,-0.17,-3.67,3.67,4.01,3.50,3.50,3.52
1073,-0.17,-3.69,-0.19,-3.69,3.69,3.98,3.51,3.50,3.52
1084,-0.17,-3.69,-0.19,-3.70,3.70,3.95,3.52,3.50,3.52
1094,-0.17,-3.69,-0.19,-3.70,3.70,3.91,3.53,3.51,3.52
1105,-0.17,-3.69,-0.19,-3.70,3.70,3.87,3.53,3.52,3.52
1116,-0.17,-3.69,-0.18,-3.70,3.70,3.83,3.53,3.52,3.52
1128,-0.17,-3.69,-0.17,-3.70,3.70,3.78,3.53,3.53,3.52
1139,-0.17,-3.69,-0.17,-3.70,3.70,3.73,3.53,3.53,3.52
1150,-0.17,-3.69,-0.17,-3.70,3.70,3.68,3.52,3.52,3.52
1162,-0.17,-3.69,-0.17,-3.69,3.69,3.63,3.52,3.52,3.52
1173,-0.17,-3.69,-0.17,-3.69,3.69,3.58,3.52,3.52,3.52
1185,-0.17,-3.69,-0.17,-3.69,3.69,3.53,3.52,3.52,3.52
1197,-0.17,-3.69,-0.17,-3.69,3.69,3.47,3.52,3.52,3.52
1209,-0.17,-3.69,-0.17,-3.69,3.69,3.42,3.52,3.52,3.52
1221,-0.17,-3.69,-0.17,-3.69,3.69,3.37,3.52,3.52,3.52
1233,-0.17,-3.69,-0.17,-3.69,3.69,3.32,3.52,3.52,3.52
1246,-0.17,-3.69,-0.17,-3.69,3.69,3.27,3.52,3.52,3.52
1258,-0.17,-3.69,-0.17,-3.69,3.69,3.22,3.52,3.52,3.52
1271,-0.17,-3.69,-0.17,-3.69,3.69,3.17,3.52,3.52,3.52
1283,-0.17,-3.69,-0.17,-3.69,3.69,3.13,3.52,3.52,3.52
1296,-0.17,-3.69,-0.17,-3.70,3.70,3.08,3.52,3.52,3.52
1309,-0.17,-3.69,-0.17,-3.70,3.70,3.04,3.53,3.52,3.52
1322,-0.17,-3.69,-0.18,-3.70,3.70,3.00,3.53,3.52,3.52
1335,-0.17,-3.69,-0.19,-3.70,3.70,2.96,3.53,3.51,3.52
1349,-0.17,-3.69,-0.19,-3.70,3.70,2.92,3.53,3.51,3.52
1362,-0.17,-3.69,-0.18,-3.70,3.70,2.89,3.52,3.51,3.52
1376,-0.17,-3.69,-0.18,-3.69,3.69,2.86,3.52,3.51,3.52
