equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.39,0.96,1.05,0.29,0.39,99,-1.46,1.35,1.44,1.06
-0.53,0.92,1.01,0.43,0.53,100,-1.50,1.45,1.54,1.02
-0.69,0.91,0.97,0.62,0.69,101,-1.53,1.60,1.66,0.98
-0.85,0.86,0.93,0.76,0.85,102,-1.57,1.71,1.78,0.94
-1.00,0.97,0.89,1.10,1.00,104,-1.64,1.97,1.89,0.87
-1.15,0.92,0.85,1.23,1.15,105,-1.67,2.07,2.00,0.83
-1.28,0.91,0.81,1.39,1.28,106,-1.70,2.19,2.09,0.80
-1.39,0.85,0.77,1.48,1.39,107,-1.73,2.24,2.16,0.76
-1.47,0.82,0.73,1.56,1.47,108,-1.76,2.29,2.20,0.73
-1.52,0.81,0.70,1.64,1.52,109,-1.79,2.33,2.22,0.69
-1.55,0.77,0.66,1.66,1.55,110,-1.81,2.32,2.21,0.66
-1.54,0.73,0.62,1.64,1.54,111,-1.83,2.27,2.17,0.63
-1.51,0.70,0.59,1.62,1.51,112,-1.85,2.21,2.10,0.59
-1.46,0.63,0.55,1.53,1.46,113,-1.87,2.09,2.02,0.56
-1.40,0.60,0.52,1.47,1.40,114,-1.89,2.00,1.92,0.53
-1.33,0.54,0.48,1.37,1.33,115,-1.90,1.87,1.81,0.50
-1.26,0.34,0.45,1.16,1.26,117,-1.92,1.60,1.71,0.44
-1.19,0.30,0.42,1.08,1.19,118,-1.92,1.49,1.61,0.41
-1.14,0.25,0.38,1.01,1.14,119,-1.93,1.39,1.52,0.38
-1.11,0.19,0.35,0.95,1.11,120,-1.93,1.30,1.46,0.35
-1.09,0.16,0.31,0.93,1.09,121,-1.92,1.25,1.41,0.32
-1.10,0.15,0.28,0.98,1.10,123,-1.90,1.25,1.38,0.27
-1.13,0.17,0.25,1.06,1.13,124,-1.89,1.30,1.38,0.24
-1.18,0.16,0.22,1.12,1.18,125,-1.87,1.34,1.40,0.22
-1.24,0.18,0.19,1.23,1.24,126,-1.85,1.42,1.43,0.19
-1.31,0.23,0.15,1.39,1.31,128,-1.80,1.54,1.47,0.14
-1.39,0.20,0.12,1.47,1.39,129,-1.78,1.59,1.52,0.12
-1.47,0.17,0.10,1.54,1.47,130,-1.75,1.64,1.57,0.10
-1.55,0.12,0.07,1.59,1.55,131,-1.71,1.67,1.61,0.08
-1.62,0.11,0.04,1.70,1.62,133,-1.64,1.73,1.65,0.03
-1.67,0.05,0.01,1.72,1.67,134,-1.60,1.73,1.68,0.01
-1.72,0.01,-0.02,1.74,1.72,135,-1.56,1.73,1.70,-0.01
-1.75,-0.03,-0.04,1.78,1.75,137,-1.47,1.73,1.71,-0.05
-1.78,-0.05,-0.07,1.80,1.78,138,-1.42,1.73,1.70,-0.07
-1.79,-0.11,-0.10,1.78,1.79,140,-1.32,1.68,1.69,-0.11
-1.78,-0.12,-0.12,1.78,1.78,141,-1.27,1.66,1.66,-0.12
-1.77,-0.14,-0.15,1.77,1.77,142,-1.21,1.63,1.62,-0.14
-1.75,-0.18,-0.17,1.74,1.75,144,-1.10,1.57,1.58,-0.18
-1.73,-0.20,-0.20,1.72,1.73,145,-1.05,1.53,1.53,-0.19
-1.69,-0.25,-0.22,1.67,1.69,147,-0.94,1.45,1.48,-0.22
-1.66,-0.24,-0.24,1.66,1.66,148,-0.88,1.42,1.42,-0.24
-1.62,-0.29,-0.26,1.60,1.62,150,-0.76,1.33,1.35,-0.27
-1.57,-0.29,-0.28,1.57,1.57,151,-0.70,1.29,1.29,-0.28
-1.53,-0.32,-0.30,1.52,1.53,153,-0.58,1.21,1.22,-0.31
-1.48,-0.32,-0.33,1.48,1.48,154,-0.52,1.16,1.15,-0.32
-1.43,-0.36,-0.34,1.42,1.43,156,-0.41,1.07,1.08,-0.35
-1.37,-0.35,-0.36,1.38,1.37,157,-0.35,1.02,1.01,-0.36
-1.31,-0.39,-0.38,1.30,1.31,159,-0.23,0.92,0.93,-0.38
-1.25,-0.37,-0.40,1.27,1.25,160,-0.17,0.88,0.85,-0.40
-1.19,-0.42,-0.42,1.19,1.19,162,-0.05,0.77,0.77,-0.42
-1.12,-0.44,-0.43,1.12,1.12,164,0.07,0.68,0.69,-0.44
-1.05,-0.43,-0.45,1.07,1.05,165,0.13,0.62,0.60,-0.45
-0.98,-0.48,-0.47,0.97,0.98,167,0.25,0.50,0.51,-0.47
-0.90,-0.52,-0.48,0.88,0.90,169,0.37,0.39,0.42,-0.49
-0.83,-0.48,-0.50,0.84,0.83,170,0.43,0.35,0.33,-0.50
-0.75,-0.52,-0.51,0.74,0.75,172,0.55,0.23,0.24,-0.51
-0.67,-0.55,-0.53,0.65,0.67,174,0.67,0.12,0.14,-0.53
-0.59,-0.51,-0.54,0.62,0.59,175,0.72,0.08,0.05,-0.54
-0.50,-0.54,-0.55,0.51,0.50,177,0.84,-0.04,-0.05,-0.55
-0.42,-0.58,-0.57,0.41,0.42,179,0.96,-0.16,-0.15,-0.57
-0.33,-0.60,-0.58,0.31,0.33,181,1.07,-0.27,-0.25,-0.58
-0.24,-0.61,-0.59,0.23,0.24,183,1.19,-0.37,-0.35,-0.60
-0.15,-0.57,-0.61,0.18,0.15,184,1.24,-0.42,-0.46,-0.60
-0.06,-0.62,-0.62,0.06,0.06,186,1.36,-0.56,-0.56,-0.62
0.04,-0.63,-0.63,-0.04,-0.04,188,1.47,-0.67,-0.67,-0.63
0.13,-0.65,-0.64,-0.14,-0.13,190,1.59,-0.78,-0.78,-0.64
0.23,-0.66,-0.65,-0.24,-0.23,192,1.70,-0.89,-0.89,-0.65
0.33,-0.66,-0.66,-0.33,-0.33,194,1.81,-0.99,-1.00,-0.66
0.44,-0.67,-0.67,-0.44,-0.44,196,1.92,-1.11,-1.11,-0.67
0.54,-0.69,-0.68,-0.55,-0.54,198,2.03,-1.23,-1.23,-0.68
0.65,-0.70,-0.69,-0.66,-0.65,200,2.14,-1.35,-1.34,-0.69
0.76,-0.71,-0.70,-0.77,-0.76,202,2.24,-1.47,-1.46,-0.70
0.87,-0.71,-0.71,-0.87,-0.87,204,2.35,-1.58,-1.59,-0.71
0.99,-0.73,-0.72,-1.00,-0.99,206,2.45,-1.72,-1.71,-0.72
1.11,-0.71,-0.73,-1.09,-1.11,208,2.55,-1.82,-1.84,-0.73
1.23,-0.74,-0.74,-1.23,-1.23,210,2.65,-1.97,-1.97,-0.74
1.36,-0.74,-0.74,-1.36,-1.36,212,2.75,-2.10,-2.10,-0.74
1.49,-0.73,-0.75,-1.47,-1.49,214,2.84,-2.22,-2.24,-0.75
1.63,-0.73,-0.75,-1.61,-1.63,216,2.93,-2.36,-2.38,-0.75
1.77,-0.74,-0.76,-1.75,-1.77,218,3.02,-2.51,-2.52,-0.76
1.91,-0.79,-0.76,-1.94,-1.91,221,3.15,-2.70,-2.67,-0.76
2.05,-0.78,-0.76,-2.07,-2.05,223,3.23,-2.83,-2.82,-0.77
2.20,-0.76,-0.77,-2.19,-2.20,225,3.30,-2.96,-2.96,-0.77
2.35,-0.75,-0.77,-2.33,-2.35,227,3.38,-3.10,-3.11,-0.77
2.50,-0.73,-0.77,-2.47,-2.50,229,3.44,-3.23,-3.26,-0.77
2.65,-0.80,-0.77,-2.68,-2.65,232,3.54,-3.45,-3.41,-0.77
2.80,-0.77,-0.76,-2.81,-2.80,234,3.59,-3.57,-3.56,-0.76
2.95,-0.73,-0.76,-2.92,-2.95,236,3.65,-3.68,-3.71,-0.76
3.11,-0.77,-0.76,-3.11,-3.11,239,3.71,-3.87,-3.86,-0.76
3.26,-0.74,-0.75,-3.25,-3.26,241,3.75,-4.00,-4.01,-0.75
3.41,-0.77,-0.74,-3.43,-3.41,244,3.80,-4.17,-4.15,-0.75
3.55,-0.75,-0.74,-3.56,-3.55,246,3.83,-4.30,-4.29,-0.74
3.70,-0.70,-0.73,-3.67,-3.70,248,3.85,-4.40,-4.43,-0.73
3.84,-0.71,-0.72,-3.83,-3.84,251,3.88,-4.55,-4.56,-0.72
3.98,-0.71,-0.71,-3.97,-3.98,253,3.89,-4.68,-4.69,-0.71
4.11,-0.71,-0.70,-4.12,-4.11,256,3.90,-4.82,-4.81,-0.70
4.23,-0.71,-0.69,-4.25,-4.23,259,3.89,-4.94,-4.92,-0.69
4.36,-0.67,-0.68,-4.34,-4.36,261,3.89,-5.02,-5.03,-0.68
4.47,-0.67,-0.66,-4.48,-4.47,264,3.87,-5.14,-5.13,-0.66
4.58,-0.64,-0.65,-4.57,-4.58,266,3.85,-5.22,-5.23,-0.65
4.68,-0.63,-0.64,-4.67,-4.68,269,3.83,-5.31,-5.31,-0.64
4.77,-0.63,-0.62,-4.78,-4.77,272,3.79,-5.40,-5.39,-0.62
4.85,-0.59,-0.61,-4.84,-4.85,274,3.76,-5.44,-5.45,-0.61
4.92,-0.58,-0.59,-4.91,-4.92,277,3.72,-5.50,-5.51,-0.59
4.98,-0.57,-0.57,-4.98,-4.98,280,3.67,-5.55,-5.55,-0.57
5.03,-0.57,-0.56,-5.03,-5.03,283,3.62,-5.59,-5.58,-0.56
5.06,-0.54,-0.54,-5.06,-5.06,286,3.57,-5.60,-5.60,-0.54
5.08,-0.52,-0.52,-5.08,-5.08,288,3.53,-5.60,-5.60,-0.52
5.09,-0.51,-0.50,-5.10,-5.09,291,3.47,-5.60,-5.59,-0.50
5.08,-0.52,-0.48,-5.12,-5.08,294,3.41,-5.60,-5.56,-0.48
5.06,-0.50,-0.46,-5.09,-5.06,297,3.35,-5.55,-5.52,-0.46
5.02,-0.49,-0.44,-5.07,-5.02,300,3.29,-5.51,-5.46,-0.44
4.97,-0.46,-0.42,-5.01,-4.97,303,3.24,-5.43,-5.40,-0.42
4.91,-0.45,-0.40,-4.96,-4.91,306,3.18,-5.36,-5.32,-0.40
4.85,-0.40,-0.38,-4.87,-4.85,309,3.12,-5.25,-5.23,-0.38
4.78,-0.38,-0.36,-4.79,-4.78,312,3.06,-5.15,-5.14,-0.36
4.70,-0.31,-0.34,-4.67,-4.70,316,2.99,-5.01,-5.04,-0.34
4.62,-0.28,-0.32,-4.58,-4.62,319,2.93,-4.90,-4.94,-0.32
4.54,-0.24,-0.30,-4.48,-4.54,322,2.88,-4.78,-4.85,-0.30
4.47,-0.21,-0.28,-4.40,-4.47,325,2.83,-4.68,-4.75,-0.28
4.40,-0.22,-0.26,-4.35,-4.40,328,2.78,-4.61,-4.66,-0.26
4.33,-0.18,-0.24,-4.26,-4.33,332,2.71,-4.50,-4.56,-0.24
4.26,-0.19,-0.22,-4.23,-4.26,335,2.67,-4.45,-4.48,-0.22
4.19,-0.21,-0.20,-4.20,-4.19,338,2.62,-4.40,-4.39,-0.20
4.12,-0.20,-0.18,-4.14,-4.12,342,2.57,-4.32,-4.30,-0.18
4.05,-0.21,-0.16,-4.10,-4.05,345,2.53,-4.26,-4.21,-0.16
3.98,-0.17,-0.14,-4.01,-3.98,349,2.48,-4.15,-4.12,-0.14
3.91,-0.16,-0.12,-3.95,-3.91,352,2.44,-4.07,-4.03,-0.12
3.83,-0.12,-0.11,-3.85,-3.83,356,2.40,-3.95,-3.93,-0.10
3.74,-0.13,-0.09,-3.78,-3.74,359,2.36,-3.87,-3.83,-0.09
3.65,-0.08,-0.07,-3.66,-3.65,363,2.32,-3.73,-3.73,-0.07
3.56,-0.06,-0.06,-3.56,-3.56,366,2.30,-3.62,-3.62,-0.06
3.46,-0.03,-0.04,-3.45,-3.46,370,2.26,-3.49,-3.50,-0.04
3.36,-0.01,-0.03,-3.34,-3.36,374,2.23,-3.37,-3.39,-0.03
3.26,-0.02,-0.02,-3.26,-3.26,377,2.20,-3.27,-3.27,-0.01
3.15,-0.00,-0.00,-3.15,-3.15,381,2.18,-3.15,-3.15,-0.00
3.04,0.01,0.01,-3.04,-3.04,385,2.15,-3.03,-3.04,0.01
2.94,0.04,0.02,-2.92,-2.94,389,2.13,-2.90,-2.92,0.02
2.84,0.04,0.03,-2.83,-2.84,393,2.10,-2.80,-2.81,0.03
2.74,0.04,0.04,-2.73,-2.74,397,2.08,-2.69,-2.70,0.04
2.64,0.05,0.05,-2.64,-2.64,401,2.06,-2.59,-2.59,0.05
2.54,0.05,0.05,-2.55,-2.54,405,2.05,-2.49,-2.49,0.05
2.45,0.07,0.06,-2.44,-2.45,409,2.03,-2.38,-2.38,0.06
2.36,0.08,0.07,-2.35,-2.36,413,2.02,-2.28,-2.29,0.07
2.27,0.08,0.08,-2.27,-2.27,417,2.00,-2.19,-2.19,0.08
2.19,0.08,0.08,-2.20,-2.19,421,1.99,-2.11,-2.10,0.08
2.11,0.09,0.09,-2.10,-2.11,425,1.98,-2.01,-2.01,0.09
2.03,0.11,0.10,-2.02,-2.03,430,1.97,-1.92,-1.93,0.10
1.95,0.11,0.11,-1.95,-1.95,434,1.96,-1.84,-1.85,0.11
1.88,0.12,0.12,-1.88,-1.88,438,1.95,-1.76,-1.77,0.12
1.82,0.14,0.12,-1.80,-1.82,443,1.94,-1.68,-1.69,0.12
1.75,0.14,0.13,-1.74,-1.75,447,1.93,-1.61,-1.62,0.13
1.69,0.14,0.14,-1.69,-1.69,451,1.92,-1.55,-1.55,0.14
1.63,0.16,0.15,-1.62,-1.63,456,1.91,-1.47,-1.48,0.15
1.57,0.15,0.16,-1.58,-1.57,460,1.90,-1.42,-1.41,0.16
1.51,0.15,0.17,-1.53,-1.51,465,1.89,-1.36,-1.34,0.17
1.46,0.17,0.19,-1.48,-1.46,470,1.88,-1.29,-1.27,0.19
1.40,0.18,0.20,-1.42,-1.40,474,1.87,-1.22,-1.20,0.20
1.35,0.20,0.21,-1.36,-1.35,479,1.86,-1.15,-1.14,0.21
1.30,0.23,0.23,-1.30,-1.30,484,1.85,-1.07,-1.07,0.23
1.25,0.25,0.24,-1.24,-1.25,489,1.83,-1.00,-1.01,0.24
1.21,0.27,0.26,-1.20,-1.21,494,1.82,-0.94,-0.95,0.26
1.17,0.28,0.27,-1.16,-1.17,499,1.81,-0.89,-0.89,0.27
1.13,0.31,0.29,-1.11,-1.13,504,1.79,-0.82,-0.84,0.29
1.10,0.33,0.31,-1.08,-1.10,509,1.78,-0.77,-0.79,0.31
1.07,0.33,0.33,-1.07,-1.07,514,1.76,-0.74,-0.74,0.33
1.05,0.35,0.35,-1.04,-1.05,519,1.74,-0.69,-0.70,0.34
1.03,0.36,0.36,-1.03,-1.03,524,1.73,-0.66,-0.66,0.36
1.01,0.38,0.38,-1.01,-1.01,529,1.71,-0.63,-0.62,0.38
0.99,0.40,0.40,-0.99,-0.99,535,1.68,-0.59,-0.59,0.40
0.98,0.41,0.42,-0.99,-0.98,540,1.67,-0.57,-0.56,0.42
0.97,0.44,0.44,-0.98,-0.97,545,1.65,-0.53,-0.53,0.44
0.97,0.46,0.46,-0.98,-0.97,551,1.62,-0.51,-0.50,0.46
0.96,0.48,0.48,-0.97,-0.96,556,1.60,-0.48,-0.48,0.48
0.96,0.51,0.50,-0.96,-0.96,562,1.58,-0.45,-0.45,0.50
0.96,0.51,0.52,-0.97,-0.96,568,1.55,-0.44,-0.43,0.53
0.95,0.55,0.54,-0.95,-0.95,573,1.53,-0.40,-0.41,0.54
0.95,0.55,0.56,-0.97,-0.95,579,1.51,-0.40,-0.39,0.56
0.95,0.60,0.58,-0.93,-0.95,585,1.49,-0.35,-0.37,0.58
0.95,0.60,0.60,-0.95,-0.95,591,1.46,-0.35,-0.35,0.60
0.95,0.63,0.62,-0.94,-0.95,596,1.45,-0.32,-0.33,0.62
0.95,0.64,0.64,-0.95,-0.95,602,1.42,-0.31,-0.32,0.64
0.96,0.65,0.65,-0.97,-0.96,608,1.40,-0.31,-0.30,0.66
0.96,0.67,0.67,-0.96,-0.96,615,1.38,-0.29,-0.29,0.67
0.96,0.69,0.69,-0.96,-0.96,621,1.36,-0.27,-0.27,0.69
0.96,0.69,0.70,-0.97,-0.96,627,1.34,-0.27,-0.26,0.70
0.96,0.70,0.72,-0.98,-0.96,633,1.32,-0.26,-0.25,0.72
0.96,0.74,0.73,-0.95,-0.96,639,1.30,-0.22,-0.23,0.73
0.96,0.74,0.75,-0.97,-0.96,646,1.29,-0.22,-0.22,0.75
0.97,0.74,0.76,-0.98,-0.97,652,1.27,-0.22,-0.21,0.76
0.97,0.79,0.77,-0.95,-0.97,659,1.25,-0.18,-0.20,0.77
0.97,0.79,0.78,-0.96,-0.97,665,1.24,-0.18,-0.19,0.78
0.97,0.79,0.79,-0.97,-0.97,672,1.22,-0.18,-0.18,0.79
0.97,0.79,0.80,-0.99,-0.97,679,1.21,-0.18,-0.17,0.80
0.97,0.83,0.81,-0.96,-0.97,686,1.20,-0.14,-0.16,0.81
0.98,0.84,0.82,-0.97,-0.98,692,1.19,-0.14,-0.15,0.82
0.98,0.84,0.83,-0.97,-0.98,699,1.18,-0.14,-0.15,0.83
0.99,0.85,0.84,-0.98,-0.99,706,1.17,-0.14,-0.14,0.84
0.99,0.85,0.85,-0.99,-0.99,713,1.16,-0.14,-0.14,0.85
1.00,0.86,0.86,-1.00,-1.00,721,1.15,-0.14,-0.14,0.86
1.01,0.87,0.87,-1.01,-1.01,728,1.14,-0.14,-0.14,0.87
1.01,0.87,0.88,-1.02,-1.01,735,1.14,-0.14,-0.14,0.88
1.02,0.88,0.88,-1.02,-1.02,742,1.13,-0.14,-0.14,0.88
1.03,0.89,0.89,-1.03,-1.03,750,1.13,-0.14,-0.14,0.89
1.04,0.90,0.90,-1.04,-1.04,757,1.12,-0.14,-0.14,0.90
1.04,0.90,0.90,-1.04,-1.04,765,1.12,-0.14,-0.14,0.90
1.05,0.91,0.91,-1.05,-1.05,773,1.12,-0.14,-0.14,0.91
1.06,0.91,0.91,-1.05,-1.06,780,1.12,-0.14,-0.14,0.91
1.06,0.92,0.92,-1.06,-1.06,788,1.11,-0.14,-0.14,0.92
1.07,0.92,0.92,-1.06,-1.07,796,1.11,-0.14,-0.14,0.92
1.07,0.93,0.93,-1.07,-1.07,804,1.11,-0.14,-0.14,0.93
1.07,0.93,0.93,-1.07,-1.07,812,1.12,-0.14,-0.14,0.93
1.07,0.93,0.93,-1.07,-1.07,820,1.12,-0.14,-0.14,0.93
1.07,0.93,0.94,-1.08,-1.07,828,1.12,-0.14,-0.14,0.94
1.07,0.93,0.94,-1.08,-1.07,837,1.12,-0.14,-0.13,0.94
1.07,0.93,0.94,-1.08,-1.07,845,1.12,-0.14,-0.13,0.94
1.07,0.93,0.95,-1.08,-1.07,853,1.12,-0.13,-0.12,0.95
1.06,0.97,0.95,-1.04,-1.06,862,1.12,-0.09,-0.11,0.95
1.05,0.96,0.95,-1.04,-1.05,871,1.12,-0.09,-0.10,0.95
1.05,0.96,0.96,-1.05,-1.05,879,1.12,-0.09,-0.09,0.96
1.04,0.95,0.96,-1.05,-1.04,888,1.12,-0.09,-0.08,0.96
1.03,0.94,0.96,-1.06,-1.03,897,1.12,-0.09,-0.07,0.96
1.03,0.97,0.97,-1.03,-1.03,906,1.12,-0.06,-0.06,0.97
1.02,0.97,0.98,-1.03,-1.02,915,1.12,-0.05,-0.04,0.98
1.02,0.97,0.98,-1.03,-1.02,924,1.12,-0.05,-0.03,0.98
1.01,1.00,0.99,-1.00,-1.01,933,1.12,-0.01,-0.02,0.99
1.02,1.00,1.00,-1.01,-1.02,943,1.11,-0.01,-0.01,1.00
1.02,1.01,1.01,-1.02,-1.02,952,1.11,-0.01,-0.01,1.01
1.03,1.05,1.02,-1.00,-1.03,962,1.10,0.02,-0.01,1.02
1.04,1.08,1.04,-1.00,-1.04,971,1.09,0.04,-0.01,1.04
1.06,1.10,1.05,-1.01,-1.06,981,1.08,0.04,-0.01,1.05
1.08,1.09,1.07,-1.06,-1.08,991,1.07,0.01,-0.01,1.07
1.11,1.10,1.09,-1.09,-1.11,1001,1.05,-0.00,-0.02,1.09
1.13,1.12,1.11,-1.12,-1.13,1011,1.04,-0.01,-0.02,1.11
1.15,1.14,1.13,-1.14,-1.15,1021,1.02,-0.01,-0.03,1.13
1.17,1.16,1.15,-1.16,-1.17,1031,1.01,-0.01,-0.02,1.15
1.18,1.17,1.17,-1.18,-1.18,1041,0.99,-0.01,-0.01,1.17
1.19,1.18,1.20,-1.21,-1.19,1052,0.97,-0.01,0.01,1.20
1.18,1.17,1.22,-1.23,-1.18,1062,0.95,-0.01,0.04,1.22
1.16,1.20,1.25,-1.21,-1.16,1073,0.92,0.04,0.09,1.25
1.13,1.20,1.28,-1.21,-1.13,1084,0.90,0.07,0.15,1.28
1.09,1.21,1.31,-1.19,-1.09,1094,0.87,0.12,0.22,1.31
1.04,1.29,1.34,-1.09,-1.04,1105,0.85,0.25,0.30,1.34
0.98,1.34,1.38,-1.02,-0.98,1116,0.82,0.36,0.39,1.38
0.91,1.41,1.41,-0.91,-0.91,1128,0.79,0.50,0.50,1.41
0.84,1.48,1.45,-0.81,-0.84,1139,0.76,0.64,0.61,1.45
0.77,1.54,1.49,-0.72,-0.77,1150,0.73,0.77,0.72,1.49
0.69,1.59,1.53,-0.63,-0.69,1162,0.70,0.90,0.83,1.53
0.62,1.61,1.57,-0.58,-0.62,1173,0.67,0.99,0.94,1.57
0.56,1.64,1.61,-0.53,-0.56,1185,0.63,1.08,1.05,1.61
0.50,1.68,1.66,-0.48,-0.50,1197,0.60,1.18,1.16,1.66
