frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
43,2.97,-1.02,2.98,-1.01,1.01,0.64,3.98,3.99,3.99
44,3.11,-0.88,3.10,-0.89,0.89,0.56,4.01,3.99,3.99
45,3.26,-0.73,3.22,-0.77,0.77,0.50,4.03,3.99,3.99
46,3.40,-0.59,3.33,-0.66,0.66,0.44,4.05,3.99,3.99
47,3.51,-0.48,3.42,-0.56,0.56,0.38,4.07,3.99,3.99
48,3.59,-0.39,3.49,-0.49,0.49,0.33,4.08,3.98,3.98
49,3.59,-0.39,3.54,-0.44,0.44,0.28,4.03,3.98,3.98
50,3.58,-0.40,3.57,-0.41,0.41,0.24,3.99,3.98,3.98
51,3.57,-0.40,3.59,-0.39,0.39,0.20,3.96,3.98,3.98
52,3.57,-0.40,3.61,-0.36,0.36,0.17,3.93,3.97,3.97
53,3.60,-0.37,3.66,-0.31,0.31,0.13,3.91,3.97,3.97
54,3.66,-0.30,3.72,-0.24,0.24,0.10,3.90,3.96,3.96
55,3.73,-0.23,3.82,-0.14,0.14,0.07,3.87,3.96,3.96
56,3.85,-0.10,3.94,-0.01,0.01,0.05,3.86,3.95,3.95
57,4.05,0.10,4.08,0.14,-0.14,0.02,3.92,3.95,3.95
58,4.25,0.31,4.23,0.29,-0.29,-0.01,3.96,3.94,3.94
59,4.43,0.49,4.38,0.45,-0.45,-0.03,3.98,3.94,3.94
60,4.57,0.64,4.51,0.58,-0.58,-0.05,3.99,3.93,3.93
61,4.71,0.79,4.61,0.69,-0.69,-0.08,4.02,3.92,3.92
62,4.71,0.80,4.67,0.76,-0.76,-0.10,3.95,3.91,3.91
63,4.70,0.80,4.70,0.79,-0.79,-0.12,3.91,3.90,3.90
64,4.69,0.80,4.68,0.79,-0.79,-0.14,3.91,3.89,3.89
65,4.69,0.81,4.63,0.75,-0.75,-0.16,3.94,3.88,3.88
66,4.61,0.75,4.55,0.69,-0.69,-0.19,3.92,3.87,3.87
67,4.46,0.61,4.46,0.61,-0.61,-0.21,3.85,3.85,3.85
68,4.31,0.47,4.37,0.53,-0.53,-0.23,3.78,3.84,3.84
69,4.17,0.34,4.28,0.46,-0.46,-0.25,3.70,3.82,3.82
70,4.15,0.34,4.21,0.40,-0.40,-0.27,3.74,3.81,3.81
71,4.13,0.34,4.15,0.36,-0.36,-0.29,3.77,3.79,3.79
72,4.11,0.34,4.10,0.33,-0.33,-0.31,3.78,3.77,3.77
73,4.09,0.34,4.06,0.32,-0.32,-0.33,3.77,3.75,3.75
74,4.06,0.34,4.04,0.31,-0.31,-0.36,3.75,3.73,3.73
75,4.03,0.33,4.02,0.31,-0.31,-0.38,3.72,3.70,3.70
76,4.00,0.33,4.00,0.32,-0.32,-0.40,3.68,3.68,3.68
77,3.98,0.33,3.98,0.33,-0.33,-0.42,3.65,3.65,3.65
78,3.96,0.34,3.96,0.34,-0.34,-0.45,3.62,3.62,3.62
79,3.94,0.35,3.94,0.35,-0.35,-0.47,3.59,3.59,3.59
80,3.92,0.37,3.93,0.37,-0.37,-0.49,3.56,3.56,3.56
81,3.91,0.38,3.92,0.39,-0.39,-0.52,3.52,3.53,3.53
82,3.89,0.40,3.91,0.42,-0.42,-0.54,3.47,3.49,3.49
83,3.90,0.44,3.91,0.46,-0.46,-0.57,3.44,3.45,3.45
84,3.91,0.50,3.92,0.50,-0.50,-0.59,3.41,3.41,3.41
85,3.93,0.56,3.93,0.56,-0.56,-0.62,3.38,3.37,3.37
86,3.95,0.62,3.94,0.61,-0.61,-0.65,3.34,3.33,3.33
87,3.96,0.68,3.96,0.67,-0.67,-0.67,3.30,3.29,3.29
88,3.98,0.74,3.97,0.72,-0.72,-0.70,3.26,3.24,3.24
89,3.98,0.79,3.97,0.78,-0.78,-0.73,3.20,3.20,3.20
90,3.98,0.83,3.98,0.83,-0.83,-0.76,3.15,3.15,3.15
91,3.97,0.88,3.98,0.88,-0.88,-0.79,3.09,3.10,3.10
92,3.97,0.92,3.97,0.93,-0.93,-0.82,3.04,3.05,3.05
93,3.97,0.97,3.96,0.97,-0.97,-0.86,2.99,2.99,2.99
94,3.95,1.02,3.95,1.02,-1.02,-0.89,2.94,2.94,2.94
95,3.94,1.06,3.94,1.06,-1.06,-0.92,2.88,2.88,2.88
96,3.92,1.10,3.93,1.10,-1.10,-0.96,2.82,2.83,2.82
97,3.91,1.14,3.91,1.14,-1.14,-0.99,2.77,2.77,2.77
98,3.89,1.18,3.89,1.18,-1.18,-1.03,2.71,2.71,2.71
99,3.87,1.22,3.87,1.22,-1.22,-1.07,2.65,2.65,2.65
100,3.85,1.26,3.84,1.26,-1.26,-1.10,2.58,2.58,2.59
101,3.82,1.29,3.81,1.30,-1.30,-1.14,2.52,2.51,2.53
102,3.80,1.33,3.79,1.35,-1.35,-1.18,2.45,2.44,2.47
104,3.75,1.40,3.76,1.39,-1.39,-1.26,2.35,2.37,2.34
105,3.73,1.45,3.74,1.44,-1.44,-1.31,2.29,2.30,2.28
106,3.71,1.49,3.71,1.49,-1.49,-1.35,2.23,2.23,2.22
107,3.69,1.54,3.69,1.53,-1.53,-1.39,2.16,2.16,2.16
108,3.68,1.58,3.68,1.58,-1.58,-1.44,2.10,2.10,2.09
109,3.66,1.63,3.66,1.63,-1.63,-1.49,2.03,2.03,2.03
110,3.64,1.67,3.65,1.68,-1.68,-1.53,1.96,1.97,1.97
111,3.64,1.73,3.65,1.73,-1.73,-1.58,1.91,1.91,1.91
112,3.64,1.79,3.64,1.79,-1.79,-1.63,1.85,1.85,1.85
113,3.64,1.85,3.64,1.85,-1.85,-1.68,1.79,1.79,1.79
114,3.64,1.90,3.63,1.91,-1.91,-1.73,1.73,1.72,1.74
115,3.64,1.96,3.63,1.97,-1.97,-1.78,1.66,1.66,1.68
117,3.63,2.06,3.63,2.04,-2.04,-1.89,1.60,1.59,1.57
118,3.63,2.12,3.63,2.10,-2.10,-1.95,1.53,1.53,1.52
119,3.63,2.17,3.63,2.16,-2.16,-2.00,1.47,1.47,1.46
120,3.63,2.22,3.63,2.23,-2.23,-2.06,1.40,1.40,1.41
121,3.63,2.27,3.63,2.29,-2.29,-2.11,1.34,1.34,1.36
123,3.63,2.36,3.64,2.35,-2.35,-2.23,1.28,1.28,1.27
124,3.64,2.42,3.64,2.42,-2.42,-2.29,1.22,1.23,1.22
125,3.65,2.47,3.65,2.48,-2.48,-2.35,1.17,1.17,1.18
126,3.65,2.52,3.66,2.54,-2.54,-2.41,1.11,1.12,1.13
128,3.67,2.62,3.67,2.60,-2.60,-2.52,1.07,1.07,1.05
129,3.68,2.67,3.67,2.66,-2.66,-2.58,1.02,1.02,1.01
130,3.68,2.71,3.68,2.71,-2.71,-2.64,0.97,0.97,0.97
131,3.68,2.75,3.68,2.76,-2.76,-2.70,0.92,0.92,0.93
133,3.68,2.82,3.69,2.81,-2.81,-2.82,0.87,0.87,0.86
134,3.68,2.85,3.69,2.86,-2.86,-2.88,0.83,0.83,0.83
135,3.68,2.89,3.69,2.90,-2.90,-2.93,0.78,0.79,0.80
137,3.68,2.95,3.69,2.94,-2.94,-3.05,0.74,0.75,0.74
138,3.68,2.98,3.69,2.98,-2.98,-3.10,0.70,0.71,0.71
140,3.68,3.03,3.69,3.02,-3.02,-3.20,0.67,0.67,0.66
141,3.68,3.06,3.69,3.05,-3.05,-3.25,0.63,0.63,0.63
142,3.68,3.08,3.68,3.09,-3.09,-3.30,0.60,0.60,0.61
144,3.68,3.13,3.68,3.12,-3.12,-3.39,0.56,0.56,0.56
145,3.68,3.15,3.68,3.15,-3.15,-3.43,0.53,0.53,0.54
147,3.68,3.19,3.68,3.18,-3.18,-3.51,0.50,0.50,0.50
148,3.68,3.20,3.68,3.21,-3.21,-3.54,0.47,0.47,0.48
150,3.68,3.24,3.68,3.23,-3.23,-3.60,0.44,0.45,0.44
151,3.68,3.25,3.68,3.26,-3.26,-3.62,0.42,0.42,0.42
153,3.67,3.28,3.68,3.28,-3.28,-3.66,0.39,0.40,0.39
154,3.67,3.29,3.67,3.30,-3.30,-3.68,0.37,0.37,0.38
156,3.66,3.31,3.67,3.32,-3.32,-3.70,0.35,0.35,0.35
157,3.66,3.32,3.66,3.33,-3.33,-3.71,0.33,0.33,0.34
159,3.65,3.34,3.65,3.34,-3.34,-3.71,0.31,0.31,0.31
160,3.65,3.35,3.64,3.35,-3.35,-3.71,0.30,0.29,0.30
162,3.63,3.36,3.63,3.35,-3.35,-3.69,0.28,0.28,0.28
164,3.60,3.34,3.61,3.35,-3.35,-3.67,0.25,0.26,0.26
165,3.58,3.34,3.58,3.34,-3.34,-3.65,0.24,0.24,0.25
167,3.55,3.32,3.55,3.32,-3.32,-3.61,0.23,0.23,0.23
169,3.52,3.31,3.52,3.30,-3.30,-3.55,0.21,0.22,0.21
170,3.50,3.30,3.48,3.28,-3.28,-3.53,0.22,0.20,0.20
172,3.44,3.25,3.44,3.25,-3.25,-3.46,0.20,0.19,0.19
174,3.37,3.20,3.39,3.21,-3.21,-3.39,0.16,0.18,0.18
175,3.34,3.17,3.34,3.17,-3.17,-3.35,0.17,0.17,0.17
177,3.28,3.12,3.28,3.12,-3.12,-3.27,0.15,0.16,0.16
179,3.21,3.06,3.22,3.07,-3.07,-3.19,0.14,0.15,0.15
181,3.15,3.01,3.16,3.02,-3.02,-3.10,0.13,0.14,0.14
183,3.08,2.95,3.09,2.96,-2.96,-3.01,0.12,0.13,0.13
184,3.05,2.93,3.02,2.90,-2.90,-2.97,0.15,0.12,0.12
186,2.96,2.85,2.94,2.83,-2.83,-2.88,0.13,0.11,0.12
188,2.87,2.76,2.86,2.76,-2.76,-2.78,0.12,0.11,0.11
190,2.78,2.68,2.78,2.68,-2.68,-2.69,0.10,0.10,0.10
192,2.69,2.60,2.70,2.61,-2.61,-2.60,0.09,0.09,0.09
194,2.61,2.52,2.62,2.53,-2.53,-2.50,0.07,0.09,0.09
196,2.53,2.44,2.55,2.46,-2.46,-2.41,0.06,0.08,0.08
198,2.46,2.39,2.47,2.40,-2.40,-2.32,0.07,0.08,0.08
200,2.40,2.33,2.40,2.33,-2.33,-2.23,0.07,0.07,0.07
202,2.34,2.27,2.34,2.27,-2.27,-2.14,0.07,0.07,0.07
204,2.28,2.21,2.27,2.21,-2.21,-2.06,0.07,0.06,0.06
206,2.22,2.16,2.21,2.15,-2.15,-1.97,0.07,0.06,0.06
208,2.15,2.09,2.14,2.09,-2.09,-1.89,0.06,0.06,0.06
210,2.07,2.02,2.07,2.02,-2.02,-1.80,0.05,0.05,0.05
212,2.00,1.95,2.00,1.95,-1.95,-1.72,0.05,0.05,0.05
214,1.92,1.88,1.92,1.88,-1.88,-1.64,0.05,0.05,0.05
216,1.85,1.81,1.85,1.80,-1.80,-1.56,0.05,0.04,0.04
218,1.78,1.74,1.76,1.72,-1.72,-1.49,0.06,0.04,0.04
221,1.66,1.63,1.68,1.64,-1.64,-1.37,0.02,0.04,0.04
223,1.58,1.54,1.59,1.56,-1.56,-1.30,0.02,0.04,0.04
225,1.50,1.46,1.50,1.47,-1.47,-1.22,0.03,0.03,0.03
227,1.41,1.38,1.41,1.38,-1.38,-1.15,0.03,0.03,0.03
229,1.33,1.30,1.31,1.28,-1.28,-1.08,0.05,0.03,0.03
232,1.21,1.18,1.21,1.19,-1.19,-0.97,0.02,0.03,0.03
234,1.11,1.09,1.11,1.08,-1.08,-0.89,0.03,0.03,0.03
236,1.01,0.99,1.00,0.97,-0.97,-0.82,0.04,0.02,0.02
239,0.87,0.84,0.88,0.86,-0.86,-0.71,0.01,0.02,0.02
241,0.77,0.75,0.76,0.74,-0.74,-0.63,0.03,0.02,0.02
244,0.63,0.61,0.64,0.62,-0.62,-0.52,0.01,0.02,0.02
246,0.51,0.49,0.51,0.49,-0.49,-0.44,0.02,0.02,0.02
248,0.39,0.38,0.37,0.35,-0.35,-0.36,0.04,0.02,0.02
251,0.22,0.20,0.23,0.21,-0.21,-0.23,0.01,0.02,0.02
253,0.11,0.09,0.09,0.07,-0.07,-0.15,0.03,0.02,0.02
256,-0.06,-0.08,-0.06,-0.07,0.07,-0.01,0.01,0.01,0.01
259,-0.23,-0.24,-0.21,-0.22,0.22,0.13,-0.01,0.01,0.01
261,-0.34,-0.35,-0.35,-0.36,0.36,0.22,0.02,0.01,0.01
264,-0.51,-0.52,-0.50,-0.51,0.51,0.38,-0.00,0.01,0.01
266,-0.62,-0.63,-0.64,-0.65,0.65,0.48,0.03,0.01,0.01
269,-0.78,-0.79,-0.78,-0.79,0.79,0.65,0.01,0.01,0.01
272,-0.94,-0.95,-0.92,-0.93,0.93,0.82,-0.02,0.01,0.01
274,-1.03,-1.04,-1.05,-1.06,1.06,0.93,0.03,0.01,0.01
277,-1.16,-1.17,-1.18,-1.18,1.18,1.11,0.03,0.01,0.01
280,-1.28,-1.29,-1.29,-1.30,1.30,1.28,0.02,0.01,0.01
283,-1.41,-1.42,-1.40,-1.41,1.41,1.44,0.00,0.01,0.01
286,-1.53,-1.54,-1.50,-1.51,1.51,1.59,-0.02,0.01,0.01
288,-1.61,-1.62,-1.59,-1.60,1.60,1.68,-0.01,0.01,0.01
291,-1.68,-1.68,-1.67,-1.67,1.67,1.79,-0.00,0.01,0.01
294,-1.72,-1.73,-1.73,-1.74,1.74,1.88,0.01,0.01,0.01
297,-1.77,-1.77,-1.78,-1.79,1.79,1.93,0.02,0.01,0.01
300,-1.81,-1.82,-1.82,-1.83,1.83,1.96,0.02,0.00,0.00
303,-1.86,-1.86,-1.85,-1.86,1.86,1.95,0.00,0.00,0.00
306,-1.88,-1.89,-1.87,-1.87,1.87,1.91,-0.01,0.00,0.00
309,-1.87,-1.88,-1.88,-1.88,1.88,1.86,0.01,0.00,0.00
312,-1.86,-1.87,-1.88,-1.88,1.88,1.79,0.02,0.00,0.00
316,-1.85,-1.86,-1.87,-1.87,1.87,1.69,0.02,0.00,0.00
319,-1.84,-1.85,-1.84,-1.85,1.85,1.61,0.00,0.00,0.00
322,-1.84,-1.84,-1.81,-1.81,1.81,1.53,-0.03,0.00,0.00
325,-1.77,-1.77,-1.76,-1.76,1.76,1.46,-0.01,0.00,0.00
328,-1.69,-1.70,-1.69,-1.69,1.69,1.39,0.00,0.00,0.00
332,-1.60,-1.60,-1.61,-1.61,1.61,1.30,0.02,0.00,0.00
335,-1.53,-1.53,-1.52,-1.52,1.52,1.25,-0.00,0.00,0.00
338,-1.45,-1.46,-1.41,-1.42,1.42,1.20,-0.04,0.00,0.00
342,-1.32,-1.32,-1.30,-1.30,1.30,1.15,-0.02,0.00,0.00
345,-1.21,-1.21,-1.18,-1.18,1.18,1.12,-0.03,0.00,0.00
349,-1.07,-1.07,-1.07,-1.07,1.07,1.09,0.00,0.00,0.00
352,-0.96,-0.96,-0.96,-0.96,0.96,1.08,-0.00,0.00,0.00
356,-0.82,-0.82,-0.86,-0.86,0.86,1.07,0.04,0.00,0.00
359,-0.71,-0.72,-0.78,-0.79,0.79,1.06,0.07,0.00,0.00
363,-0.70,-0.70,-0.73,-0.73,0.73,1.06,0.03,0.00,0.00
366,-0.70,-0.71,-0.70,-0.70,0.70,1.07,-0.01,0.00,0.00
370,-0.71,-0.71,-0.69,-0.69,0.69,1.08,-0.02,0.00,0.00
374,-0.72,-0.72,-0.70,-0.71,0.71,1.10,-0.01,0.00,0.00
377,-0.72,-0.72,-0.74,-0.74,0.74,1.11,0.02,0.00,0.00
381,-0.76,-0.76,-0.79,-0.80,0.80,1.13,0.04,0.00,0.00
385,-0.85,-0.85,-0.86,-0.86,0.86,1.16,0.01,0.00,0.00
389,-0.95,-0.95,-0.94,-0.94,0.94,1.19,-0.01,0.00,0.00
393,-1.04,-1.05,-1.03,-1.03,1.03,1.22,-0.01,0.00,0.00
397,-1.14,-1.14,-1.12,-1.12,1.12,1.25,-0.02,0.00,0.00
401,-1.23,-1.23,-1.21,-1.21,1.21,1.29,-0.02,0.00,0.00
405,-1.31,-1.31,-1.30,-1.30,1.30,1.33,-0.02,0.00,0.00
409,-1.39,-1.39,-1.38,-1.38,1.38,1.36,-0.01,0.00,0.00
413,-1.47,-1.47,-1.47,-1.47,1.47,1.40,-0.00,0.00,0.00
417,-1.55,-1.55,-1.56,-1.56,1.56,1.44,0.00,0.00,0.00
421,-1.63,-1.63,-1.65,-1.65,1.65,1.47,0.02,0.00,0.00
425,-1.71,-1.71,-1.74,-1.74,1.74,1.51,0.03,0.00,0.00
430,-1.82,-1.82,-1.84,-1.84,1.84,1.56,0.02,0.00,0.00
434,-1.92,-1.92,-1.94,-1.94,1.94,1.60,0.02,0.00,0.00
438,-2.03,-2.03,-2.04,-2.04,2.04,1.64,0.02,0.00,0.00
443,-2.15,-2.15,-2.14,-2.14,2.14,1.69,-0.01,0.00,0.00
447,-2.25,-2.25,-2.23,-2.23,2.23,1.72,-0.02,0.00,0.00
451,-2.35,-2.35,-2.31,-2.31,2.31,1.76,-0.04,0.00,0.00
456,-2.38,-2.38,-2.37,-2.37,2.37,1.81,-0.01,0.00,0.00
460,-2.40,-2.40,-2.41,-2.41,2.41,1.84,0.01,0.00,0.00
465,-2.42,-2.42,-2.43,-2.43,2.43,1.89,0.01,0.00,0.00
470,-2.44,-2.45,-2.43,-2.43,2.43,1.93,-0.01,0.00,0.00
474,-2.46,-2.46,-2.41,-2.41,2.41,1.96,-0.05,0.00,0.00
479,-2.40,-2.40,-2.37,-2.37,2.37,2.00,-0.03,0.00,0.00
484,-2.33,-2.33,-2.32,-2.32,2.32,2.05,-0.01,0.00,0.00
489,-2.26,-2.26,-2.27,-2.27,2.27,2.08,0.00,0.00,0.00
494,-2.19,-2.19,-2.20,-2.20,2.20,2.12,0.01,0.00,0.00
499,-2.12,-2.12,-2.15,-2.15,2.15,2.16,0.03,0.00,0.00
504,-2.05,-2.05,-2.10,-2.10,2.10,2.20,0.04,0.00,0.00
509,-2.05,-2.05,-2.06,-2.06,2.06,2.23,0.01,0.00,0.00
514,-2.04,-2.04,-2.03,-2.03,2.03,2.27,-0.01,0.00,0.00
519,-2.04,-2.04,-2.03,-2.03,2.03,2.30,-0.01,0.00,0.00
524,-2.03,-2.03,-2.04,-2.04,2.04,2.33,0.01,0.00,0.00
529,-2.03,-2.03,-2.07,-2.07,2.07,2.36,0.04,0.00,0.00
535,-2.07,-2.07,-2.11,-2.11,2.11,2.39,0.04,0.00,0.00
540,-2.15,-2.15,-2.17,-2.17,2.17,2.42,0.02,0.00,0.00
545,-2.23,-2.23,-2.23,-2.23,2.23,2.45,0.01,0.00,0.00
551,-2.32,-2.32,-2.30,-2.30,2.30,2.48,-0.02,0.00,0.00
556,-2.39,-2.39,-2.37,-2.37,2.37,2.50,-0.03,0.00,0.00
562,-2.48,-2.48,-2.43,-2.43,2.43,2.53,-0.06,0.00,0.00
568,-2.50,-2.50,-2.48,-2.48,2.48,2.56,-0.03,0.00,0.00
573,-2.52,-2.52,-2.52,-2.52,2.52,2.58,-0.00,0.00,0.00
579,-2.54,-2.54,-2.54,-2.54,2.54,2.60,0.01,0.00,0.00
585,-2.55,-2.55,-2.56,-2.56,2.56,2.63,0.01,0.00,0.00
591,-2.57,-2.57,-2.57,-2.57,2.57,2.65,0.00,0.00,0.00
596,-2.59,-2.59,-2.58,-2.58,2.58,2.66,-0.01,0.00,0.00
602,-2.59,-2.59,-2.59,-2.59,2.59,2.68,-0.01,0.00,0.00
608,-2.60,-2.60,-2.60,-2.60,2.60,2.70,-0.00,0.00,0.00
615,-2.60,-2.60,-2.61,-2.61,2.61,2.72,0.00,0.00,0.00
621,-2.61,-2.61,-2.63,-2.63,2.63,2.74,0.02,0.00,0.00
627,-2.63,-2.63,-2.66,-2.66,2.66,2.76,0.03,0.00,0.00
633,-2.69,-2.69,-2.70,-2.70,2.70,2.77,0.01,0.00,0.00
639,-2.74,-2.74,-2.74,-2.74,2.74,2.79,-0.00,0.00,0.00
646,-2.81,-2.81,-2.80,-2.80,2.80,2.81,-0.01,0.00,0.00
652,-2.86,-2.86,-2.86,-2.86,2.86,2.83,0.00,0.00,0.00
659,-2.93,-2.93,-2.93,-2.93,2.93,2.86,0.01,0.00,0.00
665,-2.99,-2.99,-3.01,-3.01,3.01,2.89,0.02,0.00,0.00
672,-3.07,-3.07,-3.09,-3.09,3.09,2.92,0.01,0.00,0.00
679,-3.16,-3.16,-3.16,-3.16,3.16,2.96,0.01,0.00,0.00
686,-3.24,-3.24,-3.23,-3.23,3.23,3.01,-0.01,0.00,0.00
692,-3.31,-3.31,-3.30,-3.30,3.30,3.06,-0.01,0.00,0.00
699,-3.39,-3.39,-3.35,-3.35,3.35,3.12,-0.04,0.00,0.00
706,-3.40,-3.40,-3.39,-3.39,3.39,3.20,-0.01,0.00,0.00
713,-3.40,-3.40,-3.41,-3.41,3.41,3.28,0.01,0.00,0.00
721,-3.41,-3.41,-3.42,-3.42,3.42,3.36,0.01,0.00,0.00
728,-3.41,-3.41,-3.41,-3.41,3.41,3.42,0.00,0.00,0.00
735,-3.41,-3.41,-3.39,-3.39,3.39,3.45,-0.03,0.00,0.00
742,-3.35,-3.35,-3.35,-3.35,3.35,3.44,-0.01,0.00,0.00
750,-3.28,-3.28,-3.29,-3.29,3.29,3.37,0.02,0.00,0.00
757,-3.21,-3.21,-3.22,-3.22,3.22,3.27,0.01,0.00,0.00
765,-3.13,-3.13,-3.13,-3.13,3.13,3.12,-0.00,0.00,0.00
773,-3.06,-3.06,-3.03,-3.03,3.03,2.96,-0.03,0.00,0.00
780,-2.93,-2.93,-2.92,-2.92,2.92,2.83,-0.01,0.00,0.00
788,-2.79,-2.79,-2.79,-2.79,2.79,2.68,0.01,0.00,0.00
796,-2.64,-2.64,-2.66,-2.66,2.66,2.54,0.01,0.00,0.00
804,-2.50,-2.50,-2.51,-2.51,2.51,2.41,0.01,0.00,0.00
812,-2.36,-2.36,-2.35,-2.35,2.35,2.30,-0.00,0.00,0.00
820,-2.22,-2.22,-2.19,-2.19,2.19,2.19,-0.03,0.00,0.00
828,-2.05,-2.05,-2.02,-2.02,2.02,2.08,-0.03,0.00,0.00
837,-1.85,-1.85,-1.85,-1.85,1.85,1.97,-0.00,0.00,0.00
845,-1.68,-1.68,-1.68,-1.68,1.68,1.88,-0.00,0.00,0.00
853,-1.52,-1.52,-1.52,-1.52,1.52,1.79,0.01,0.00,0.00
862,-1.33,-1.33,-1.37,-1.37,1.37,1.69,0.04,0.00,0.00
871,-1.19,-1.19,-1.22,-1.22,1.22,1.59,0.03,0.00,0.00
879,-1.09,-1.09,-1.09,-1.09,1.09,1.50,0.00,0.00,0.00
888,-0.99,-0.99,-0.98,-0.98,0.98,1.40,-0.01,0.00,0.00
897,-0.88,-0.88,-0.88,-0.88,0.88,1.30,-0.00,0.00,0.00
906,-0.78,-0.78,-0.80,-0.80,0.80,1.21,0.02,0.00,0.00
915,-0.70,-0.70,-0.72,-0.72,0.72,1.11,0.03,0.00,0.00
924,-0.64,-0.64,-0.66,-0.66,0.66,1.01,0.01,0.00,0.00
933,-0.59,-0.59,-0.60,-0.60,0.60,0.91,0.00,0.00,0.00
943,-0.54,-0.54,-0.53,-0.53,0.53,0.80,-0.00,0.00,0.00
952,-0.49,-0.49,-0.47,-0.47,0.47,0.70,-0.02,0.00,0.00
962,-0.43,-0.43,-0.40,-0.40,0.40,0.58,-0.03,0.00,0.00
971,-0.33,-0.33,-0.32,-0.32,0.32,0.48,-0.01,0.00,0.00
981,-0.22,-0.22,-0.22,-0.22,0.22,0.36,0.01,0.00,0.00
991,-0.10,-0.10,-0.12,-0.12,0.12,0.25,0.01,0.00,0.00
1001,0.01,0.01,0.01,0.01,-0.01,0.13,0.00,0.00,0.00
1011,0.12,0.12,0.15,0.15,-0.15,0.01,-0.03,0.00,0.00
1021,0.26,0.26,0.31,0.31,-0.31,-0.11,-0.04,0.00,0.00
1031,0.46,0.46,0.48,0.48,-0.48,-0.22,-0.02,0.00,0.00
1041,0.65,0.65,0.66,0.66,-0.66,-0.35,-0.01,0.00,0.00
1052,0.85,0.85,0.84,0.84,-0.84,-0.48,0.01,0.00,0.00
1062,1.04,1.04,1.03,1.03,-1.03,-0.60,0.01,0.00,0.00
1073,1.23,1.23,1.21,1.21,-1.21,-0.74,0.02,0.00,0.00
1084,1.39,1.39,1.38,1.38,-1.38,-0.87,0.01,0.00,0.00
1094,1.53,1.53,1.54,1.54,-1.54,-0.99,-0.01,0.00,0.00
1105,1.69,1.69,1.68,1.68,-1.68,-1.13,0.01,0.00,0.00
1116,1.84,1.84,1.80,1.80,-1.80,-1.27,0.04,0.00,0.00
1128,1.95,1.95,1.90,1.90,-1.90,-1.42,0.05,0.00,0.00
1139,2.00,2.00,1.99,1.99,-1.99,-1.55,0.01,0.00,0.00
1150,2.04,2.04,2.05,2.05,-2.05,-1.69,-0.01,0.00,0.00
1162,2.10,2.10,2.11,2.11,-2.11,-1.84,-0.01,0.00,0.00
1173,2.14,2.14,2.15,2.15,-2.15,-1.97,-0.01,0.00,0.00
1185,2.19,2.19,2.20,2.20,-2.20,-2.12,-0.01,0.00,0.00
1197,2.24,2.24,2.24,2.24,-2.24,-2.27,0.01,0.00,0.00
1209,2.30,2.30,2.29,2.29,-2.29,-2.41,0.01,0.00,0.00
1221,2.36,2.36,2.34,2.34,-2.34,-2.55,0.01,0.00,0.00
1233,2.41,2.41,2.41,2.41,-2.41,-2.70,-0.00,0.00,0.00
1246,2.47,2.47,2.50,2.50,-2.50,-2.85,-0.03,0.00,0.00
1258,2.52,2.52,2.60,2.60,-2.60,-2.99,-0.08,0.00,0.00
1271,2.69,2.69,2.72,2.72,-2.72,-3.13,-0.04,0.00,0.00
1283,2.84,2.84,2.86,2.86,-2.86,-3.27,-0.01,0.00,0.00
1296,3.01,3.01,3.00,3.00,-3.00,-3.41,0.01,0.00,0.00
