equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.71,-1.68,-1.69,4.72,4.71,291,-4.62,3.03,3.02,-1.69
-4.69,-1.68,-1.68,4.70,4.69,294,-4.55,3.01,3.01,-1.68
-4.68,-1.69,-1.68,4.67,4.68,297,-4.47,2.99,3.00,-1.68
-4.66,-1.66,-1.67,4.67,4.66,300,-4.40,2.99,2.99,-1.67
-4.63,-1.67,-1.66,4.63,4.63,303,-4.33,2.96,2.97,-1.67
-4.61,-1.66,-1.66,4.60,4.61,306,-4.26,2.94,2.95,-1.66
-4.58,-1.64,-1.65,4.59,4.58,309,-4.18,2.94,2.93,-1.65
-4.55,-1.62,-1.64,4.56,4.55,312,-4.12,2.92,2.91,-1.64
-4.51,-1.62,-1.63,4.52,4.51,316,-4.03,2.89,2.89,-1.63
-4.48,-1.62,-1.62,4.47,4.48,319,-3.96,2.85,2.86,-1.62
-4.44,-1.61,-1.60,4.44,4.44,322,-3.90,2.83,2.84,-1.60
-4.40,-1.60,-1.59,4.40,4.40,325,-3.84,2.80,2.81,-1.59
-4.36,-1.59,-1.58,4.35,4.36,328,-3.79,2.77,2.78,-1.58
-4.33,-1.57,-1.57,4.32,4.33,332,-3.72,2.75,2.76,-1.57
-4.29,-1.57,-1.56,4.27,4.29,335,-3.66,2.71,2.73,-1.56
-4.25,-1.53,-1.55,4.26,4.25,338,-3.62,2.71,2.70,-1.55
-4.21,-1.54,-1.54,4.20,4.21,342,-3.56,2.66,2.67,-1.54
-4.17,-1.52,-1.53,4.17,4.17,345,-3.51,2.64,2.64,-1.53
-4.13,-1.51,-1.52,4.14,4.13,349,-3.46,2.61,2.60,-1.52
-4.09,-1.51,-1.52,4.09,4.09,352,-3.42,2.57,2.57,-1.52
-4.05,-1.51,-1.51,4.04,4.05,356,-3.37,2.53,2.53,-1.51
-4.01,-1.49,-1.51,4.02,4.01,359,-3.34,2.51,2.50,-1.51
-3.97,-1.51,-1.50,3.96,3.97,363,-3.30,2.45,2.46,-1.50
-3.93,-1.49,-1.50,3.93,3.93,366,-3.27,2.43,2.42,-1.50
-3.89,-1.50,-1.50,3.88,3.89,370,-3.24,2.38,2.39,-1.50
-3.85,-1.51,-1.50,3.83,3.85,374,-3.21,2.33,2.35,-1.50
-3.81,-1.50,-1.50,3.81,3.81,377,-3.19,2.31,2.31,-1.50
-3.77,-1.50,-1.50,3.77,3.77,381,-3.16,2.27,2.27,-1.50
-3.74,-1.51,-1.50,3.73,3.74,385,-3.14,2.22,2.23,-1.50
-3.70,-1.51,-1.50,3.70,3.70,389,-3.12,2.19,2.20,-1.50
-3.67,-1.51,-1.51,3.66,3.67,393,-3.10,2.15,2.16,-1.51
-3.63,-1.51,-1.51,3.63,3.63,397,-3.09,2.12,2.13,-1.51
-3.60,-1.51,-1.51,3.60,3.60,401,-3.07,2.09,2.09,-1.51
-3.56,-1.50,-1.51,3.57,3.56,405,-3.06,2.06,2.06,-1.51
-3.53,-1.52,-1.51,3.52,3.53,409,-3.05,2.01,2.02,-1.51
-3.50,-1.49,-1.51,3.51,3.50,413,-3.04,2.00,1.99,-1.51
-3.46,-1.50,-1.51,3.47,3.46,417,-3.04,1.96,1.95,-1.51
-3.43,-1.51,-1.51,3.43,3.43,421,-3.03,1.92,1.92,-1.51
-3.40,-1.51,-1.51,3.40,3.40,425,-3.02,1.89,1.89,-1.51
-3.37,-1.51,-1.51,3.36,3.37,430,-3.02,1.85,1.86,-1.51
-3.33,-1.51,-1.51,3.33,3.33,434,-3.01,1.82,1.83,-1.51
-3.30,-1.52,-1.50,3.29,3.30,438,-3.01,1.78,1.80,-1.50
-3.27,-1.53,-1.50,3.23,3.27,443,-3.00,1.73,1.77,-1.50
-3.23,-1.50,-1.50,3.23,3.23,447,-3.00,1.73,1.74,-1.50
-3.20,-1.52,-1.49,3.17,3.20,451,-2.99,1.68,1.71,-1.49
-3.16,-1.48,-1.49,3.17,3.16,456,-2.99,1.68,1.68,-1.49
-3.13,-1.44,-1.48,3.16,3.13,460,-2.98,1.68,1.65,-1.48
-3.09,-1.46,-1.48,3.11,3.09,465,-2.97,1.63,1.61,-1.48
-3.05,-1.45,-1.47,3.07,3.05,470,-2.96,1.60,1.58,-1.47
-3.01,-1.45,-1.46,3.01,3.01,474,-2.95,1.55,1.54,-1.46
-2.96,-1.44,-1.45,2.98,2.96,479,-2.94,1.52,1.51,-1.45
-2.91,-1.44,-1.45,2.92,2.91,484,-2.92,1.47,1.47,-1.45
-2.87,-1.43,-1.44,2.87,2.87,489,-2.90,1.43,1.43,-1.44
-2.82,-1.45,-1.43,2.80,2.82,494,-2.88,1.37,1.39,-1.43
-2.77,-1.44,-1.42,2.75,2.77,499,-2.86,1.33,1.35,-1.42
-2.72,-1.44,-1.41,2.70,2.72,504,-2.84,1.28,1.31,-1.41
-2.67,-1.42,-1.40,2.66,2.67,509,-2.81,1.25,1.27,-1.40
-2.63,-1.40,-1.39,2.62,2.63,514,-2.78,1.22,1.23,-1.39
-2.58,-1.39,-1.38,2.58,2.58,519,-2.75,1.19,1.20,-1.38
-2.53,-1.37,-1.37,2.54,2.53,524,-2.72,1.16,1.16,-1.37
-2.49,-1.36,-1.36,2.48,2.49,529,-2.69,1.12,1.13,-1.36
-2.44,-1.36,-1.35,2.43,2.44,535,-2.65,1.08,1.09,-1.35
-2.39,-1.32,-1.34,2.41,2.39,540,-2.61,1.07,1.05,-1.34
-2.34,-1.31,-1.33,2.36,2.34,545,-2.57,1.03,1.01,-1.33
-2.29,-1.31,-1.32,2.30,2.29,551,-2.53,0.98,0.98,-1.32
-2.24,-1.29,-1.31,2.26,2.24,556,-2.49,0.95,0.93,-1.31
-2.19,-1.28,-1.30,2.20,2.19,562,-2.44,0.90,0.89,-1.30
-2.13,-1.29,-1.29,2.13,2.13,568,-2.39,0.84,0.85,-1.29
-2.08,-1.26,-1.28,2.09,2.08,573,-2.35,0.81,0.80,-1.27
-2.02,-1.26,-1.27,2.03,2.02,579,-2.30,0.76,0.76,-1.26
-1.96,-1.26,-1.25,1.96,1.96,585,-2.25,0.70,0.71,-1.25
-1.91,-1.25,-1.24,1.91,1.91,591,-2.20,0.66,0.66,-1.24
-1.86,-1.23,-1.23,1.86,1.86,596,-2.16,0.62,0.62,-1.23
-1.80,-1.23,-1.22,1.80,1.80,602,-2.12,0.57,0.58,-1.22
-1.76,-1.21,-1.21,1.76,1.76,608,-2.07,0.54,0.54,-1.21
-1.71,-1.24,-1.20,1.67,1.71,615,-2.02,0.47,0.51,-1.20
-1.67,-1.22,-1.19,1.63,1.67,621,-1.97,0.44,0.48,-1.19
-1.63,-1.20,-1.18,1.60,1.63,627,-1.93,0.42,0.45,-1.18
-1.59,-1.16,-1.17,1.59,1.59,633,-1.88,0.42,0.42,-1.17
-1.55,-1.15,-1.15,1.56,1.55,639,-1.84,0.40,0.40,-1.15
-1.52,-1.13,-1.14,1.52,1.52,646,-1.80,0.38,0.38,-1.14
-1.48,-1.10,-1.12,1.51,1.48,652,-1.76,0.38,0.36,-1.12
-1.44,-1.11,-1.11,1.44,1.44,659,-1.71,0.33,0.34,-1.11
-1.41,-1.08,-1.09,1.42,1.41,665,-1.68,0.33,0.32,-1.09
-1.37,-1.09,-1.07,1.35,1.37,672,-1.63,0.28,0.30,-1.07
-1.33,-1.05,-1.05,1.34,1.33,679,-1.59,0.28,0.28,-1.05
-1.28,-1.04,-1.03,1.27,1.28,686,-1.56,0.24,0.25,-1.03
-1.24,-0.99,-1.01,1.25,1.24,692,-1.52,0.24,0.23,-1.01
-1.19,-0.96,-0.99,1.21,1.19,699,-1.49,0.22,0.20,-0.99
-1.13,-0.94,-0.96,1.16,1.13,706,-1.46,0.19,0.17,-0.96
-1.08,-0.92,-0.94,1.09,1.08,713,-1.42,0.15,0.14,-0.94
-1.02,-0.89,-0.91,1.04,1.02,721,-1.39,0.12,0.10,-0.91
-0.96,-0.89,-0.89,0.95,0.96,728,-1.36,0.06,0.07,-0.89
-0.90,-0.85,-0.86,0.90,0.90,735,-1.33,0.04,0.04,-0.86
-0.84,-0.85,-0.83,0.82,0.84,742,-1.30,-0.02,0.00,-0.83
-0.78,-0.82,-0.81,0.76,0.78,750,-1.28,-0.05,-0.03,-0.81
-0.72,-0.80,-0.78,0.70,0.72,757,-1.25,-0.08,-0.06,-0.78
-0.66,-0.75,-0.75,0.67,0.66,765,-1.22,-0.09,-0.09,-0.75
-0.61,-0.75,-0.73,0.59,0.61,773,-1.20,-0.14,-0.12,-0.73
-0.56,-0.71,-0.70,0.55,0.56,780,-1.18,-0.15,-0.14,-0.70
-0.52,-0.69,-0.68,0.50,0.52,788,-1.15,-0.18,-0.16,-0.67
-0.47,-0.65,-0.65,0.47,0.47,796,-1.13,-0.18,-0.18,-0.65
-0.43,-0.61,-0.63,0.45,0.43,804,-1.11,-0.18,-0.19,-0.62
-0.40,-0.58,-0.60,0.42,0.40,812,-1.09,-0.18,-0.20,-0.60
-0.37,-0.56,-0.58,0.39,0.37,820,-1.07,-0.19,-0.21,-0.58
-0.34,-0.56,-0.55,0.34,0.34,828,-1.05,-0.22,-0.21,-0.55
-0.32,-0.55,-0.53,0.30,0.32,837,-1.03,-0.23,-0.21,-0.53
-0.30,-0.53,-0.51,0.28,0.30,845,-1.01,-0.23,-0.21,-0.51
-0.28,-0.51,-0.49,0.26,0.28,853,-1.00,-0.23,-0.20,-0.49
-0.27,-0.50,-0.47,0.24,0.27,862,-0.98,-0.23,-0.20,-0.47
-0.26,-0.44,-0.45,0.27,0.26,871,-0.96,-0.18,-0.19,-0.45
-0.25,-0.43,-0.43,0.25,0.25,879,-0.94,-0.18,-0.18,-0.43
-0.24,-0.40,-0.41,0.25,0.24,888,-0.92,-0.16,-0.16,-0.41
-0.23,-0.37,-0.39,0.25,0.23,897,-0.90,-0.14,-0.15,-0.39
-0.23,-0.36,-0.37,0.23,0.23,906,-0.88,-0.14,-0.14,-0.37
-0.22,-0.31,-0.35,0.26,0.22,915,-0.86,-0.09,-0.13,-0.35
-0.21,-0.30,-0.33,0.24,0.21,924,-0.84,-0.09,-0.12,-0.33
-0.21,-0.29,-0.31,0.22,0.21,933,-0.82,-0.09,-0.10,-0.31
-0.20,-0.29,-0.29,0.20,0.20,943,-0.79,-0.09,-0.09,-0.29
-0.19,-0.28,-0.27,0.18,0.19,952,-0.77,-0.09,-0.08,-0.27
-0.19,-0.28,-0.25,0.16,0.19,962,-0.75,-0.09,-0.06,-0.25
-0.19,-0.22,-0.23,0.19,0.19,971,-0.72,-0.04,-0.05,-0.23
-0.18,-0.22,-0.21,0.17,0.18,981,-0.70,-0.04,-0.03,-0.21
-0.19,-0.21,-0.19,0.16,0.19,991,-0.67,-0.03,-0.00,-0.19
-0.19,-0.19,-0.17,0.17,0.19,1001,-0.64,0.00,0.02,-0.17
-0.20,-0.16,-0.14,0.19,0.20,1011,-0.61,0.04,0.05,-0.14
-0.21,-0.13,-0.12,0.19,0.21,1021,-0.58,0.07,0.09,-0.12
-0.22,-0.10,-0.09,0.22,0.22,1031,-0.54,0.12,0.12,-0.09
-0.23,-0.08,-0.07,0.22,0.23,1041,-0.51,0.15,0.16,-0.07
-0.24,-0.03,-0.04,0.25,0.24,1052,-0.47,0.21,0.20,-0.04
-0.26,0.01,-0.01,0.27,0.26,1062,-0.44,0.26,0.25,-0.01
-0.27,0.05,0.02,0.30,0.27,1073,-0.40,0.32,0.29,0.02
-0.28,0.07,0.06,0.30,0.28,1084,-0.36,0.35,0.34,0.05
-0.29,0.11,0.09,0.31,0.29,1094,-0.32,0.40,0.38,0.09
-0.30,0.13,0.13,0.31,0.30,1105,-0.28,0.43,0.43,0.13
-0.31,0.17,0.17,0.31,0.31,1116,-0.24,0.47,0.48,0.17
-0.31,0.19,0.21,0.29,0.31,1128,-0.19,0.50,0.53,0.21
-0.32,0.24,0.25,0.31,0.32,1139,-0.15,0.56,0.58,0.25
-0.33,0.29,0.30,0.32,0.33,1150,-0.10,0.62,0.63,0.30
-0.33,0.35,0.35,0.33,0.33,1162,-0.06,0.68,0.68,0.35
-0.34,0.39,0.40,0.33,0.34,1173,-0.01,0.73,0.74,0.40
-0.35,0.43,0.45,0.32,0.35,1185,0.04,0.77,0.80,0.45
