equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.00,0.04,0.05,-4.01,-4.00,82,3.74,-3.96,-3.95,0.05
3.91,-0.00,0.01,-3.92,-3.91,83,3.63,-3.91,-3.90,0.01
3.82,-0.04,-0.04,-3.82,-3.82,84,3.51,-3.86,-3.85,-0.04
3.73,-0.06,-0.08,-3.71,-3.73,85,3.41,-3.79,-3.80,-0.08
3.64,-0.12,-0.12,-3.64,-3.64,86,3.30,-3.76,-3.76,-0.12
3.55,-0.17,-0.16,-3.56,-3.55,87,3.20,-3.72,-3.71,-0.16
3.47,-0.19,-0.20,-3.46,-3.47,88,3.11,-3.66,-3.67,-0.20
3.38,-0.24,-0.24,-3.38,-3.38,89,3.02,-3.62,-3.63,-0.24
3.30,-0.28,-0.28,-3.30,-3.30,90,2.93,-3.58,-3.59,-0.28
3.22,-0.33,-0.32,-3.22,-3.22,91,2.85,-3.55,-3.55,-0.33
3.15,-0.36,-0.37,-3.14,-3.15,92,2.76,-3.51,-3.51,-0.37
3.07,-0.40,-0.41,-3.06,-3.07,93,2.69,-3.47,-3.48,-0.41
3.00,-0.45,-0.45,-3.00,-3.00,94,2.61,-3.45,-3.44,-0.45
2.92,-0.49,-0.49,-2.92,-2.92,95,2.54,-3.41,-3.41,-0.49
2.85,-0.53,-0.53,-2.85,-2.85,96,2.48,-3.38,-3.38,-0.53
2.78,-0.57,-0.57,-2.78,-2.78,97,2.41,-3.35,-3.35,-0.57
2.71,-0.63,-0.61,-2.73,-2.71,98,2.35,-3.34,-3.32,-0.61
2.64,-0.65,-0.65,-2.64,-2.64,99,2.29,-3.29,-3.29,-0.65
2.57,-0.69,-0.69,-2.57,-2.57,100,2.24,-3.26,-3.26,-0.69
2.50,-0.75,-0.74,-2.53,-2.50,101,2.18,-3.25,-3.24,-0.72
2.43,-0.79,-0.78,-2.46,-2.43,102,2.13,-3.22,-3.21,-0.76
2.36,-0.80,-0.82,-2.32,-2.36,104,2.03,-3.16,-3.18,-0.84
2.30,-0.85,-0.86,-2.28,-2.30,105,1.99,-3.15,-3.16,-0.87
2.24,-0.88,-0.90,-2.21,-2.24,106,1.94,-3.12,-3.13,-0.91
2.17,-0.95,-0.94,-2.18,-2.17,107,1.90,-3.12,-3.11,-0.94
2.11,-0.97,-0.97,-2.10,-2.11,108,1.86,-3.08,-3.09,-0.98
2.05,-1.02,-1.01,-2.06,-2.05,109,1.82,-3.07,-3.06,-1.01
1.99,-1.04,-1.05,-1.98,-1.99,110,1.78,-3.03,-3.04,-1.05
1.93,-1.10,-1.08,-1.95,-1.93,111,1.74,-3.03,-3.02,-1.08
1.88,-1.11,-1.12,-1.88,-1.88,112,1.70,-2.99,-3.00,-1.11
1.82,-1.17,-1.15,-1.84,-1.82,113,1.67,-2.99,-2.97,-1.15
1.76,-1.19,-1.19,-1.77,-1.76,114,1.63,-2.95,-2.95,-1.18
1.71,-1.24,-1.22,-1.74,-1.71,115,1.60,-2.95,-2.93,-1.21
1.65,-1.25,-1.26,-1.63,-1.65,117,1.53,-2.90,-2.91,-1.27
1.59,-1.28,-1.29,-1.57,-1.59,118,1.50,-2.87,-2.88,-1.30
1.54,-1.32,-1.33,-1.53,-1.54,119,1.47,-2.86,-2.86,-1.33
1.48,-1.37,-1.36,-1.49,-1.48,120,1.44,-2.85,-2.84,-1.36
1.43,-1.39,-1.39,-1.44,-1.43,121,1.41,-2.82,-2.82,-1.38
1.37,-1.42,-1.43,-1.35,-1.37,123,1.35,-2.79,-2.80,-1.44
1.32,-1.45,-1.46,-1.31,-1.32,124,1.32,-2.77,-2.78,-1.46
1.27,-1.50,-1.49,-1.28,-1.27,125,1.29,-2.77,-2.76,-1.49
1.22,-1.51,-1.52,-1.22,-1.22,126,1.27,-2.73,-2.74,-1.51
1.17,-1.56,-1.55,-1.17,-1.17,128,1.21,-2.73,-2.73,-1.56
1.12,-1.58,-1.58,-1.11,-1.12,129,1.18,-2.70,-2.71,-1.59
1.08,-1.61,-1.61,-1.08,-1.08,130,1.16,-2.69,-2.69,-1.61
1.03,-1.66,-1.64,-1.06,-1.03,131,1.13,-2.69,-2.67,-1.63
0.98,-1.66,-1.67,-0.96,-0.98,133,1.08,-2.64,-2.65,-1.68
0.93,-1.71,-1.70,-0.94,-0.93,134,1.05,-2.64,-2.63,-1.70
0.88,-1.73,-1.72,-0.89,-0.88,135,1.03,-2.61,-2.61,-1.72
0.83,-1.77,-1.75,-0.84,-0.83,137,0.98,-2.60,-2.59,-1.76
0.78,-1.78,-1.78,-0.78,-0.78,138,0.95,-2.56,-2.56,-1.78
0.74,-1.81,-1.80,-0.74,-0.74,140,0.90,-2.55,-2.54,-1.81
0.69,-1.82,-1.83,-0.68,-0.69,141,0.88,-2.51,-2.52,-1.83
0.64,-1.87,-1.85,-0.66,-0.64,142,0.85,-2.51,-2.49,-1.85
0.59,-1.88,-1.88,-0.59,-0.59,144,0.81,-2.47,-2.47,-1.88
0.54,-1.92,-1.90,-0.56,-0.54,145,0.78,-2.46,-2.45,-1.90
0.50,-1.91,-1.93,-0.48,-0.50,147,0.74,-2.41,-2.43,-1.93
0.46,-1.92,-1.95,-0.43,-0.46,148,0.71,-2.38,-2.41,-1.95
0.42,-1.96,-1.97,-0.41,-0.42,150,0.67,-2.38,-2.39,-1.97
0.38,-1.96,-1.99,-0.35,-0.38,151,0.65,-2.34,-2.37,-1.99
0.35,-1.99,-2.01,-0.32,-0.35,153,0.60,-2.34,-2.36,-2.02
0.32,-2.02,-2.03,-0.31,-0.32,154,0.58,-2.34,-2.35,-2.03
0.28,-2.06,-2.05,-0.29,-0.28,156,0.54,-2.34,-2.34,-2.05
0.25,-2.09,-2.07,-0.27,-0.25,157,0.52,-2.34,-2.32,-2.07
0.22,-2.12,-2.09,-0.25,-0.22,159,0.47,-2.34,-2.31,-2.09
0.19,-2.14,-2.11,-0.23,-0.19,160,0.45,-2.33,-2.30,-2.10
0.16,-2.14,-2.12,-0.18,-0.16,162,0.41,-2.30,-2.29,-2.12
0.13,-2.16,-2.14,-0.14,-0.13,164,0.37,-2.29,-2.28,-2.15
0.10,-2.15,-2.16,-0.09,-0.10,165,0.35,-2.25,-2.26,-2.16
0.07,-2.18,-2.17,-0.07,-0.07,167,0.31,-2.25,-2.25,-2.18
0.04,-2.17,-2.19,-0.02,-0.04,169,0.27,-2.21,-2.23,-2.19
0.01,-2.20,-2.21,-0.01,-0.01,170,0.25,-2.21,-2.22,-2.20
-0.02,-2.23,-2.22,0.01,0.02,172,0.22,-2.21,-2.20,-2.22
-0.05,-2.22,-2.23,0.07,0.05,174,0.18,-2.17,-2.18,-2.24
-0.08,-2.25,-2.25,0.07,0.08,175,0.16,-2.17,-2.17,-2.24
-0.11,-2.28,-2.26,0.09,0.11,177,0.12,-2.17,-2.16,-2.26
-0.13,-2.25,-2.28,0.16,0.13,179,0.09,-2.12,-2.14,-2.28
-0.16,-2.28,-2.29,0.17,0.16,181,0.05,-2.12,-2.13,-2.29
-0.18,-2.30,-2.30,0.18,0.18,183,0.01,-2.12,-2.12,-2.30
-0.21,-2.33,-2.31,0.19,0.21,184,-0.01,-2.12,-2.10,-2.31
-0.23,-2.31,-2.33,0.24,0.23,186,-0.04,-2.08,-2.09,-2.32
-0.26,-2.34,-2.34,0.26,0.26,188,-0.08,-2.08,-2.08,-2.34
-0.28,-2.36,-2.35,0.27,0.28,190,-0.11,-2.08,-2.07,-2.35
-0.30,-2.36,-2.36,0.30,0.30,192,-0.14,-2.06,-2.06,-2.36
-0.33,-2.37,-2.37,0.33,0.33,194,-0.18,-2.04,-2.05,-2.37
-0.35,-2.39,-2.38,0.34,0.35,196,-0.21,-2.04,-2.03,-2.38
-0.37,-2.41,-2.39,0.35,0.37,198,-0.24,-2.04,-2.02,-2.39
-0.39,-2.38,-2.40,0.41,0.39,200,-0.28,-1.99,-2.01,-2.40
-0.41,-2.40,-2.41,0.42,0.41,202,-0.31,-1.99,-2.00,-2.41
-0.44,-2.43,-2.42,0.43,0.44,204,-0.34,-1.99,-1.98,-2.42
-0.46,-2.43,-2.43,0.46,0.46,206,-0.37,-1.97,-1.97,-2.43
-0.48,-2.43,-2.44,0.49,0.48,208,-0.40,-1.95,-1.96,-2.44
-0.50,-2.45,-2.44,0.49,0.50,210,-0.43,-1.95,-1.95,-2.44
-0.52,-2.47,-2.45,0.50,0.52,212,-0.46,-1.95,-1.93,-2.45
-0.53,-2.44,-2.46,0.55,0.53,214,-0.49,-1.91,-1.92,-2.46
-0.55,-2.46,-2.46,0.55,0.55,216,-0.51,-1.91,-1.91,-2.46
-0.57,-2.48,-2.47,0.55,0.57,218,-0.54,-1.91,-1.90,-2.46
-0.58,-2.47,-2.47,0.58,0.58,221,-0.57,-1.89,-1.89,-2.47
-0.59,-2.45,-2.47,0.61,0.59,223,-0.60,-1.86,-1.88,-2.47
-0.61,-2.47,-2.47,0.61,0.61,225,-0.62,-1.86,-1.87,-2.47
-0.62,-2.48,-2.47,0.61,0.62,227,-0.64,-1.86,-1.86,-2.47
-0.62,-2.48,-2.47,0.61,0.62,229,-0.66,-1.86,-1.85,-2.47
-0.63,-2.47,-2.47,0.63,0.63,232,-0.69,-1.84,-1.84,-2.47
-0.64,-2.46,-2.47,0.65,0.64,234,-0.70,-1.82,-1.83,-2.47
-0.64,-2.46,-2.47,0.65,0.64,236,-0.72,-1.82,-1.83,-2.47
-0.64,-2.46,-2.46,0.64,0.64,239,-0.74,-1.82,-1.82,-2.46
-0.65,-2.47,-2.46,0.64,0.65,241,-0.75,-1.82,-1.81,-2.46
-0.65,-2.47,-2.45,0.63,0.65,244,-0.76,-1.82,-1.81,-2.45
-0.65,-2.45,-2.44,0.65,0.65,246,-0.77,-1.80,-1.80,-2.45
-0.64,-2.42,-2.44,0.66,0.64,248,-0.78,-1.78,-1.79,-2.44
-0.64,-2.42,-2.43,0.65,0.64,251,-0.79,-1.78,-1.79,-2.43
-0.64,-2.42,-2.42,0.64,0.64,253,-0.79,-1.78,-1.78,-2.42
-0.64,-2.42,-2.41,0.63,0.64,256,-0.79,-1.78,-1.77,-2.41
-0.63,-2.41,-2.40,0.62,0.63,259,-0.80,-1.78,-1.76,-2.40
-0.63,-2.40,-2.38,0.61,0.63,261,-0.79,-1.77,-1.76,-2.38
-0.62,-2.35,-2.37,0.64,0.62,264,-0.79,-1.73,-1.75,-2.37
-0.62,-2.35,-2.36,0.63,0.62,266,-0.79,-1.73,-1.74,-2.36
-0.61,-2.34,-2.34,0.61,0.61,269,-0.78,-1.73,-1.73,-2.34
-0.60,-2.33,-2.33,0.60,0.60,272,-0.77,-1.73,-1.73,-2.33
-0.60,-2.33,-2.31,0.58,0.60,274,-0.77,-1.73,-1.72,-2.31
-0.59,-2.29,-2.30,0.60,0.59,277,-0.75,-1.70,-1.71,-2.30
-0.58,-2.27,-2.28,0.59,0.58,280,-0.74,-1.69,-1.70,-2.28
-0.57,-2.26,-2.26,0.57,0.57,283,-0.73,-1.69,-1.69,-2.26
-0.56,-2.25,-2.25,0.56,0.56,286,-0.71,-1.69,-1.68,-2.25
-0.55,-2.24,-2.23,0.54,0.55,288,-0.70,-1.69,-1.67,-2.23
-0.55,-2.20,-2.21,0.56,0.55,291,-0.69,-1.65,-1.66,-2.21
-0.54,-2.19,-2.19,0.54,0.54,294,-0.67,-1.65,-1.65,-2.19
-0.53,-2.18,-2.17,0.52,0.53,297,-0.66,-1.65,-1.64,-2.17
-0.52,-2.17,-2.15,0.50,0.52,300,-0.64,-1.65,-1.63,-2.15
-0.51,-2.11,-2.13,0.53,0.51,303,-0.62,-1.60,-1.62,-2.13
-0.50,-2.10,-2.11,0.51,0.50,306,-0.61,-1.60,-1.61,-2.11
-0.49,-2.09,-2.09,0.49,0.49,309,-0.59,-1.60,-1.60,-2.09
-0.49,-2.09,-2.07,0.47,0.49,312,-0.57,-1.60,-1.58,-2.07
-0.48,-2.04,-2.05,0.49,0.48,316,-0.55,-1.56,-1.57,-2.05
-0.47,-2.03,-2.03,0.47,0.47,319,-0.53,-1.56,-1.56,-2.03
-0.46,-2.02,-2.01,0.45,0.46,322,-0.52,-1.56,-1.55,-2.01
-0.46,-1.98,-1.99,0.47,0.46,325,-0.50,-1.52,-1.53,-1.99
-0.45,-1.97,-1.97,0.45,0.45,328,-0.48,-1.52,-1.52,-1.97
-0.44,-1.96,-1.95,0.43,0.44,332,-0.46,-1.52,-1.51,-1.95
-0.43,-1.91,-1.93,0.45,0.43,335,-0.45,-1.48,-1.49,-1.93
-0.42,-1.89,-1.91,0.44,0.42,338,-0.43,-1.47,-1.48,-1.91
-0.42,-1.89,-1.89,0.42,0.42,342,-0.41,-1.47,-1.47,-1.89
-0.41,-1.88,-1.87,0.40,0.41,345,-0.40,-1.47,-1.46,-1.87
-0.40,-1.84,-1.85,0.41,0.40,349,-0.38,-1.44,-1.45,-1.85
-0.39,-1.82,-1.83,0.40,0.39,352,-0.37,-1.43,-1.44,-1.83
-0.39,-1.82,-1.81,0.38,0.39,356,-0.35,-1.43,-1.43,-1.81
-0.38,-1.81,-1.80,0.36,0.38,359,-0.34,-1.43,-1.42,-1.79
-0.37,-1.76,-1.78,0.39,0.37,363,-0.32,-1.39,-1.41,-1.78
-0.37,-1.76,-1.76,0.37,0.37,366,-0.31,-1.39,-1.40,-1.76
-0.36,-1.75,-1.75,0.36,0.36,370,-0.30,-1.39,-1.39,-1.75
-0.35,-1.74,-1.74,0.35,0.35,374,-0.28,-1.39,-1.38,-1.74
-0.35,-1.74,-1.72,0.33,0.35,377,-0.27,-1.39,-1.37,-1.72
-0.34,-1.73,-1.71,0.32,0.34,381,-0.26,-1.39,-1.37,-1.71
-0.34,-1.68,-1.70,0.36,0.34,385,-0.25,-1.34,-1.36,-1.70
-0.34,-1.68,-1.69,0.35,0.34,389,-0.24,-1.34,-1.35,-1.69
-0.33,-1.67,-1.68,0.34,0.33,393,-0.22,-1.34,-1.35,-1.68
-0.33,-1.67,-1.67,0.33,0.33,397,-0.21,-1.34,-1.34,-1.67
-0.32,-1.66,-1.66,0.32,0.32,401,-0.20,-1.34,-1.34,-1.66
-0.32,-1.66,-1.65,0.31,0.32,405,-0.19,-1.34,-1.34,-1.65
-0.31,-1.65,-1.64,0.30,0.31,409,-0.18,-1.34,-1.34,-1.64
-0.30,-1.64,-1.64,0.30,0.30,413,-0.17,-1.34,-1.33,-1.64
-0.30,-1.64,-1.63,0.29,0.30,417,-0.16,-1.34,-1.33,-1.63
-0.29,-1.63,-1.62,0.28,0.29,421,-0.15,-1.34,-1.34,-1.62
-0.28,-1.62,-1.61,0.28,0.28,425,-0.14,-1.34,-1.34,-1.62
-0.27,-1.61,-1.61,0.27,0.27,430,-0.13,-1.34,-1.34,-1.61
-0.25,-1.59,-1.60,0.26,0.25,434,-0.13,-1.34,-1.35,-1.60
-0.24,-1.58,-1.59,0.25,0.24,438,-0.12,-1.34,-1.35,-1.59
-0.22,-1.56,-1.58,0.24,0.22,443,-0.11,-1.34,-1.36,-1.58
-0.20,-1.58,-1.57,0.20,0.20,447,-0.10,-1.38,-1.37,-1.58
-0.18,-1.57,-1.57,0.18,0.18,451,-0.10,-1.39,-1.38,-1.57
-0.16,-1.55,-1.56,0.17,0.16,456,-0.09,-1.39,-1.40,-1.56
-0.14,-1.53,-1.54,0.16,0.14,460,-0.09,-1.39,-1.41,-1.55
-0.11,-1.54,-1.53,0.10,0.11,465,-0.08,-1.43,-1.42,-1.53
-0.09,-1.52,-1.52,0.09,0.09,470,-0.07,-1.43,-1.43,-1.52
-0.06,-1.49,-1.51,0.08,0.06,474,-0.07,-1.43,-1.45,-1.51
-0.04,-1.51,-1.50,0.03,0.04,479,-0.07,-1.47,-1.46,-1.50
-0.02,-1.49,-1.48,0.01,0.02,484,-0.06,-1.47,-1.46,-1.48
0.00,-1.47,-1.47,-0.00,-0.00,489,-0.06,-1.47,-1.47,-1.47
0.02,-1.45,-1.45,-0.02,-0.02,494,-0.06,-1.47,-1.47,-1.45
0.03,-1.44,-1.43,-0.04,-0.03,499,-0.05,-1.47,-1.47,-1.43
0.05,-1.42,-1.42,-0.05,-0.05,504,-0.05,-1.47,-1.46,-1.42
0.05,-1.42,-1.40,-0.07,-0.05,509,-0.05,-1.47,-1.45,-1.40
0.06,-1.41,-1.38,-0.09,-0.06,514,-0.05,-1.47,-1.44,-1.38
0.06,-1.37,-1.36,-0.07,-0.06,519,-0.05,-1.43,-1.42,-1.36
0.05,-1.36,-1.34,-0.07,-0.05,524,-0.05,-1.41,-1.40,-1.34
0.05,-1.33,-1.32,-0.06,-0.05,529,-0.05,-1.38,-1.37,-1.32
0.04,-1.30,-1.30,-0.04,-0.04,535,-0.05,-1.34,-1.35,-1.30
0.04,-1.26,-1.28,-0.02,-0.04,540,-0.05,-1.30,-1.32,-1.28
0.03,-1.24,-1.26,-0.01,-0.03,545,-0.05,-1.27,-1.29,-1.26
0.02,-1.24,-1.24,-0.02,-0.02,551,-0.05,-1.26,-1.26,-1.24
0.01,-1.20,-1.22,0.01,-0.01,556,-0.06,-1.21,-1.23,-1.22
0.00,-1.21,-1.20,-0.01,-0.00,562,-0.06,-1.21,-1.21,-1.20
-0.00,-1.17,-1.18,0.01,0.00,568,-0.06,-1.17,-1.18,-1.18
-0.01,-1.17,-1.16,0.00,0.01,573,-0.06,-1.16,-1.16,-1.16
-0.01,-1.14,-1.14,0.01,0.01,579,-0.07,-1.13,-1.13,-1.14
-0.01,-1.11,-1.12,0.02,0.01,585,-0.07,-1.10,-1.11,-1.12
-0.02,-1.10,-1.11,0.02,0.02,591,-0.08,-1.08,-1.09,-1.10
-0.02,-1.10,-1.09,0.01,0.02,596,-0.08,-1.08,-1.07,-1.09
-0.02,-1.06,-1.07,0.03,0.02,602,-0.08,-1.04,-1.05,-1.07
-0.03,-1.07,-1.05,0.01,0.03,608,-0.09,-1.04,-1.02,-1.05
-0.03,-1.03,-1.04,0.04,0.03,615,-0.09,-1.00,-1.00,-1.04
-0.04,-1.04,-1.02,0.02,0.04,621,-0.10,-1.00,-0.98,-1.02
-0.05,-1.00,-1.00,0.05,0.05,627,-0.10,-0.95,-0.96,-1.00
-0.05,-1.00,-0.99,0.04,0.05,633,-0.11,-0.95,-0.94,-0.99
-0.06,-0.97,-0.98,0.07,0.06,639,-0.11,-0.91,-0.91,-0.98
-0.07,-0.96,-0.96,0.07,0.07,646,-0.12,-0.89,-0.89,-0.96
-0.08,-0.94,-0.95,0.09,0.08,652,-0.12,-0.86,-0.86,-0.95
-0.10,-0.92,-0.94,0.12,0.10,659,-0.13,-0.82,-0.84,-0.94
-0.11,-0.93,-0.92,0.10,0.11,665,-0.14,-0.82,-0.82,-0.92
-0.12,-0.90,-0.91,0.13,0.12,672,-0.14,-0.78,-0.79,-0.91
-0.13,-0.91,-0.90,0.12,0.13,679,-0.15,-0.78,-0.77,-0.90
-0.15,-0.89,-0.89,0.15,0.15,686,-0.16,-0.74,-0.75,-0.89
-0.16,-0.90,-0.88,0.14,0.16,692,-0.16,-0.74,-0.72,-0.88
-0.17,-0.87,-0.87,0.17,0.17,699,-0.17,-0.70,-0.70,-0.87
-0.19,-0.88,-0.86,0.17,0.19,706,-0.17,-0.69,-0.68,-0.86
-0.20,-0.85,-0.86,0.21,0.20,713,-0.18,-0.65,-0.65,-0.86
-0.22,-0.84,-0.85,0.23,0.22,721,-0.19,-0.62,-0.63,-0.85
-0.23,-0.84,-0.84,0.23,0.23,728,-0.20,-0.61,-0.61,-0.84
-0.25,-0.82,-0.83,0.26,0.25,735,-0.20,-0.57,-0.58,-0.83
-0.26,-0.82,-0.82,0.26,0.26,742,-0.21,-0.56,-0.56,-0.82
-0.28,-0.81,-0.82,0.29,0.28,750,-0.22,-0.53,-0.54,-0.82
-0.29,-0.81,-0.81,0.29,0.29,757,-0.23,-0.52,-0.52,-0.81
-0.31,-0.81,-0.81,0.31,0.31,765,-0.23,-0.50,-0.50,-0.81
-0.32,-0.80,-0.80,0.32,0.32,773,-0.24,-0.48,-0.48,-0.80
-0.34,-0.82,-0.79,0.31,0.34,780,-0.25,-0.48,-0.46,-0.79
-0.35,-0.78,-0.79,0.36,0.35,788,-0.26,-0.43,-0.44,-0.79
-0.37,-0.80,-0.79,0.35,0.37,796,-0.27,-0.43,-0.42,-0.78
-0.38,-0.77,-0.78,0.39,0.38,804,-0.28,-0.39,-0.40,-0.78
-0.40,-0.79,-0.78,0.39,0.40,812,-0.28,-0.39,-0.38,-0.78
-0.41,-0.76,-0.77,0.42,0.41,820,-0.29,-0.35,-0.36,-0.77
-0.43,-0.78,-0.77,0.42,0.43,828,-0.30,-0.35,-0.34,-0.77
-0.45,-0.75,-0.77,0.47,0.45,837,-0.31,-0.30,-0.32,-0.77
-0.46,-0.76,-0.76,0.46,0.46,845,-0.32,-0.30,-0.30,-0.76
-0.48,-0.76,-0.76,0.48,0.48,853,-0.33,-0.28,-0.28,-0.76
-0.50,-0.76,-0.76,0.50,0.50,862,-0.33,-0.26,-0.26,-0.76
-0.51,-0.77,-0.76,0.50,0.51,871,-0.34,-0.26,-0.24,-0.76
-0.53,-0.75,-0.75,0.53,0.53,879,-0.35,-0.22,-0.23,-0.75
-0.54,-0.76,-0.75,0.53,0.54,888,-0.36,-0.22,-0.21,-0.75
-0.56,-0.74,-0.74,0.56,0.56,897,-0.37,-0.18,-0.19,-0.74
-0.57,-0.74,-0.74,0.57,0.57,906,-0.37,-0.17,-0.17,-0.74
-0.58,-0.73,-0.73,0.58,0.58,915,-0.38,-0.15,-0.15,-0.73
-0.59,-0.72,-0.72,0.59,0.59,924,-0.39,-0.13,-0.13,-0.72
-0.60,-0.73,-0.72,0.59,0.60,933,-0.39,-0.13,-0.11,-0.72
-0.61,-0.70,-0.71,0.62,0.61,943,-0.40,-0.09,-0.10,-0.71
-0.62,-0.71,-0.70,0.61,0.62,952,-0.41,-0.09,-0.08,-0.70
-0.62,-0.66,-0.68,0.64,0.62,962,-0.41,-0.04,-0.06,-0.68
-0.62,-0.66,-0.67,0.63,0.62,971,-0.42,-0.04,-0.05,-0.67
-0.62,-0.66,-0.65,0.62,0.62,981,-0.42,-0.04,-0.03,-0.66
-0.62,-0.62,-0.64,0.64,0.62,991,-0.43,0.00,-0.02,-0.64
-0.61,-0.61,-0.62,0.62,0.61,1001,-0.43,0.00,-0.01,-0.62
