url	source_name	name	form	rig
https://adri-n.squig.link/data/Thieaudio%20Legacy%204%20R.txt	Thieaudio Legacy 4	ThieAudio Legacy 4	in-ear	
https://adri-n.squig.link/data/Thieaudio%20Oracle%20L.txt	Thieaudio Oracle	ThieAudio Oracle	in-ear	
https://adri-n.squig.link/data/Thieaudio%20Oracle%20R.txt	Thieaudio Oracle	ThieAudio Oracle	in-ear	
https://adri-n.squig.link/data/Tripowin%20Kailua%20L.txt	Tripowin Kailua	Tripowin Kailua	in-ear	
https://adri-n.squig.link/data/Tripowin%20Kailua%20R.txt	Tripowin Kailua	Tripowin Kailua	in-ear	
https://adri-n.squig.link/data/Truthear%20Hexa%20L.txt	Truthear Hexa	Truthear Hexa	in-ear	
https://adri-n.squig.link/data/Truthear%20Hexa%20R.txt	Truthear Hexa	Truthear Hexa	in-ear	
https://adri-n.squig.link/data/Truthear%20Hola%20L.txt	Truthear Hola	Truthear Hola	in-ear	
https://adri-n.squig.link/data/Truthear%20Hola%20R.txt	Truthear Hola	Truthear Hola	in-ear	
https://adri-n.squig.link/data/Truthear%20Zero%20L.txt	Truthear Zero 	Truthear x Crinacle Zero	in-ear	
https://adri-n.squig.link/data/Truthear%20Zero%20R.txt	Truthear Zero 	Truthear x Crinacle Zero	in-ear	
https://adri-n.squig.link/data/Truthear%20Zero%20(SpinFit%20CP360)%20L.txt	Truthear Zero (SpinFit CP360)	Truthear x Crinacle Zero (SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/Truthear%20Zero%20(SpinFit%20CP360)%20R.txt	Truthear Zero (SpinFit CP360)	Truthear x Crinacle Zero (SpinFit CP360 eartips)	in-ear	
https://adri-n.squig.link/data/Truthear%20Red%20L.txt	Truthear Zero: Red 	Truthear x Crinacle Zero RED	in-ear	
https://adri-n.squig.link/data/Truthear%20Red%20R.txt	Truthear Zero: Red 	Truthear x Crinacle Zero RED	in-ear	
https://adri-n.squig.link/data/Truthear%20Red%2010%20ohm%20L.txt	Truthear Zero: Red (Impedance Adapter: 10 ohm)	Truthear x Crinacle Zero RED (Bass+)	in-ear	
https://adri-n.squig.link/data/Truthear%20Red%2010%20ohm%20R.txt	Truthear Zero: Red (Impedance Adapter: 10 ohm)	Truthear x Crinacle Zero RED (Bass+)	in-ear	
https://adri-n.squig.link/data/Mangird%20Xenns%20Top%20L.txt	Xenns Mangird Top	Xenns Mangird Top	in-ear	
https://adri-n.squig.link/data/Mangird%20Xenns%20Top%20R.txt	Xenns Mangird Top	Xenns Mangird Top	in-ear	
https://adri-n.squig.link/data/Mangird%20Xenns%20Up%20L.txt	Xenns Mangird Up	Xenns UP	in-ear	
https://adri-n.squig.link/data/Mangird%20Xenns%20Up%20R.txt	Xenns Mangird Up	Xenns UP	in-ear	
https://adri-n.squig.link/data/phone_book.json		phone_book.json	ignore	
