frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
248,0.42,-3.06,0.50,-2.98,2.98,3.56,3.40,3.48,3.48
251,0.42,-3.06,0.46,-3.03,3.03,3.59,3.45,3.48,3.48
253,0.42,-3.06,0.41,-3.07,3.07,3.60,3.49,3.48,3.48
256,0.42,-3.06,0.36,-3.12,3.12,3.62,3.54,3.48,3.48
259,0.37,-3.11,0.32,-3.17,3.17,3.62,3.54,3.48,3.48
261,0.28,-3.20,0.26,-3.22,3.22,3.63,3.50,3.48,3.48
264,0.15,-3.33,0.21,-3.27,3.27,3.62,3.42,3.48,3.48
266,0.10,-3.38,0.16,-3.33,3.33,3.62,3.43,3.48,3.48
269,0.10,-3.38,0.10,-3.38,3.38,3.61,3.48,3.48,3.48
272,0.10,-3.38,0.04,-3.44,3.44,3.60,3.54,3.48,3.48
274,0.06,-3.42,-0.02,-3.50,3.50,3.58,3.56,3.48,3.48
277,-0.07,-3.55,-0.08,-3.56,3.56,3.56,3.50,3.48,3.48
280,-0.19,-3.67,-0.14,-3.63,3.63,3.54,3.44,3.48,3.48
283,-0.23,-3.71,-0.21,-3.69,3.69,3.52,3.46,3.48,3.48
286,-0.23,-3.71,-0.27,-3.75,3.75,3.49,3.52,3.48,3.48
288,-0.23,-3.71,-0.33,-3.81,3.81,3.47,3.58,3.48,3.48
291,-0.37,-3.85,-0.38,-3.86,3.86,3.44,3.50,3.48,3.48
294,-0.55,-4.03,-0.43,-3.92,3.92,3.41,3.37,3.48,3.48
297,-0.55,-4.03,-0.48,-3.96,3.96,3.39,3.41,3.48,3.48
300,-0.55,-4.03,-0.51,-4.00,4.00,3.36,3.45,3.48,3.48
303,-0.55,-4.03,-0.54,-4.03,4.03,3.33,3.48,3.48,3.48
306,-0.55,-4.03,-0.56,-4.05,4.05,3.30,3.50,3.48,3.48
309,-0.55,-4.03,-0.58,-4.06,4.06,3.28,3.51,3.48,3.48
312,-0.55,-4.03,-0.58,-4.06,4.06,3.25,3.52,3.48,3.48
316,-0.55,-4.03,-0.58,-4.06,4.06,3.22,3.51,3.48,3.48
319,-0.55,-4.03,-0.56,-4.04,4.04,3.20,3.49,3.48,3.48
322,-0.55,-4.03,-0.54,-4.02,4.02,3.18,3.47,3.48,3.48
325,-0.55,-4.03,-0.50,-3.99,3.99,3.16,3.44,3.48,3.48
328,-0.55,-4.03,-0.46,-3.94,3.94,3.14,3.39,3.48,3.48
332,-0.45,-3.93,-0.41,-3.89,3.89,3.12,3.44,3.48,3.48
335,-0.35,-3.83,-0.35,-3.83,3.83,3.11,3.49,3.48,3.48
338,-0.25,-3.73,-0.29,-3.77,3.77,3.10,3.52,3.48,3.48
342,-0.23,-3.71,-0.22,-3.70,3.70,3.09,3.47,3.48,3.48
345,-0.18,-3.66,-0.14,-3.63,3.63,3.08,3.45,3.48,3.48
349,-0.05,-3.53,-0.07,-3.55,3.55,3.08,3.50,3.48,3.48
352,0.05,-3.43,0.01,-3.48,3.48,3.07,3.53,3.48,3.48
356,0.10,-3.38,0.08,-3.40,3.40,3.07,3.50,3.48,3.48
359,0.11,-3.37,0.16,-3.33,3.33,3.08,3.44,3.48,3.48
363,0.23,-3.25,0.23,-3.26,3.26,3.08,3.49,3.48,3.48
366,0.33,-3.15,0.29,-3.19,3.19,3.09,3.52,3.48,3.48
370,0.42,-3.06,0.35,-3.13,3.13,3.10,3.55,3.48,3.48
374,0.42,-3.06,0.40,-3.08,3.08,3.11,3.50,3.48,3.48
377,0.42,-3.06,0.45,-3.04,3.04,3.12,3.46,3.48,3.48
381,0.42,-3.06,0.48,-3.00,3.00,3.14,3.42,3.48,3.48
385,0.42,-3.06,0.51,-2.97,2.97,3.16,3.39,3.48,3.48
389,0.53,-2.95,0.53,-2.95,2.95,3.18,3.48,3.48,3.48
393,0.64,-2.84,0.54,-2.94,2.94,3.20,3.58,3.48,3.48
397,0.73,-2.75,0.55,-2.93,2.93,3.22,3.66,3.48,3.48
401,0.62,-2.86,0.55,-2.94,2.94,3.25,3.56,3.48,3.48
405,0.51,-2.97,0.54,-2.95,2.95,3.28,3.46,3.48,3.48
409,0.42,-3.06,0.52,-2.96,2.96,3.30,3.38,3.48,3.48
413,0.42,-3.06,0.50,-2.98,2.98,3.33,3.40,3.48,3.48
417,0.42,-3.06,0.48,-3.01,3.01,3.36,3.43,3.48,3.48
421,0.42,-3.06,0.45,-3.04,3.04,3.39,3.46,3.48,3.48
425,0.42,-3.06,0.42,-3.07,3.07,3.42,3.49,3.48,3.48
430,0.42,-3.06,0.38,-3.10,3.10,3.46,3.52,3.48,3.48
434,0.42,-3.06,0.35,-3.14,3.14,3.49,3.56,3.48,3.48
438,0.42,-3.06,0.31,-3.17,3.17,3.52,3.59,3.48,3.48
443,0.31,-3.17,0.28,-3.20,3.20,3.55,3.52,3.48,3.48
447,0.21,-3.27,0.25,-3.24,3.24,3.58,3.45,3.48,3.48
451,0.10,-3.38,0.22,-3.27,3.27,3.61,3.37,3.48,3.48
456,0.10,-3.38,0.19,-3.30,3.30,3.64,3.40,3.48,3.48
460,0.10,-3.38,0.16,-3.32,3.32,3.66,3.42,3.48,3.48
465,0.10,-3.38,0.13,-3.35,3.35,3.69,3.45,3.48,3.48
470,0.10,-3.38,0.11,-3.37,3.37,3.71,3.47,3.48,3.48
474,0.10,-3.38,0.09,-3.40,3.40,3.73,3.50,3.48,3.48
479,0.10,-3.38,0.06,-3.42,3.42,3.75,3.52,3.48,3.48
484,0.10,-3.38,0.03,-3.45,3.45,3.76,3.55,3.48,3.48
489,0.10,-3.38,0.01,-3.48,3.48,3.77,3.58,3.48,3.48
494,0.05,-3.43,-0.02,-3.51,3.51,3.78,3.56,3.48,3.48
499,-0.06,-3.54,-0.05,-3.54,3.54,3.79,3.48,3.48,3.48
504,-0.07,-3.55,-0.08,-3.57,3.57,3.79,3.50,3.48,3.48
509,-0.13,-3.61,-0.11,-3.60,3.60,3.79,3.47,3.48,3.48
514,-0.23,-3.71,-0.14,-3.63,3.63,3.78,3.40,3.48,3.48
519,-0.23,-3.71,-0.17,-3.65,3.65,3.78,3.42,3.48,3.48
524,-0.23,-3.71,-0.19,-3.67,3.67,3.77,3.45,3.48,3.48
529,-0.23,-3.71,-0.21,-3.69,3.69,3.76,3.46,3.48,3.48
535,-0.23,-3.71,-0.22,-3.71,3.71,3.74,3.48,3.48,3.48
540,-0.23,-3.71,-0.23,-3.72,3.72,3.72,3.49,3.48,3.48
545,-0.23,-3.71,-0.24,-3.72,3.72,3.71,3.49,3.48,3.48
551,-0.23,-3.71,-0.24,-3.72,3.72,3.68,3.50,3.48,3.48
556,-0.23,-3.71,-0.24,-3.72,3.72,3.66,3.50,3.48,3.48
562,-0.23,-3.71,-0.24,-3.72,3.72,3.64,3.49,3.48,3.48
568,-0.23,-3.71,-0.24,-3.72,3.72,3.61,3.49,3.48,3.48
573,-0.23,-3.71,-0.24,-3.72,3.72,3.59,3.49,3.48,3.48
579,-0.23,-3.71,-0.23,-3.72,3.72,3.57,3.49,3.48,3.48
585,-0.23,-3.71,-0.23,-3.71,3.71,3.54,3.48,3.48,3.48
591,-0.23,-3.71,-0.23,-3.71,3.71,3.51,3.48,3.48,3.48
596,-0.23,-3.71,-0.23,-3.71,3.71,3.49,3.48,3.48,3.48
602,-0.23,-3.71,-0.23,-3.71,3.71,3.47,3.48,3.48,3.48
608,-0.23,-3.71,-0.23,-3.71,3.71,3.45,3.48,3.48,3.48
615,-0.23,-3.71,-0.23,-3.71,3.71,3.42,3.48,3.48,3.48
621,-0.23,-3.71,-0.23,-3.71,3.71,3.40,3.48,3.48,3.48
627,-0.23,-3.71,-0.23,-3.71,3.71,3.39,3.48,3.48,3.48
633,-0.23,-3.71,-0.23,-3.71,3.71,3.37,3.48,3.48,3.48
639,-0.23,-3.71,-0.23,-3.71,3.71,3.36,3.48,3.48,3.48
646,-0.23,-3.71,-0.23,-3.71,3.71,3.34,3.48,3.48,3.48
652,-0.23,-3.71,-0.23,-3.71,3.71,3.33,3.48,3.48,3.48
659,-0.23,-3.71,-0.23,-3.71,3.71,3.32,3.48,3.48,3.48
665,-0.23,-3.71,-0.23,-3.71,3.71,3.32,3.48,3.48,3.48
672,-0.23,-3.71,-0.23,-3.71,3.71,3.31,3.48,3.48,3.48
679,-0.23,-3.71,-0.23,-3.71,3.71,3.31,3.48,3.48,3.48
686,-0.23,-3.71,-0.23,-3.71,3.71,3.32,3.48,3.48,3.48
692,-0.23,-3.71,-0.23,-3.71,3.71,3.32,3.48,3.48,3.48
699,-0.23,-3.71,-0.23,-3.71,3.71,3.33,3.48,3.48,3.48
706,-0.23,-3.71,-0.23,-3.71,3.71,3.34,3.48,3.48,3.48
713,-0.23,-3.71,-0.23,-3.71,3.71,3.35,3.48,3.48,3.48
721,-0.23,-3.71,-0.23,-3.71,3.71,3.36,3.48,3.48,3.48
728,-0.23,-3.71,-0.23,-3.71,3.71,3.38,3.48,3.48,3.48
735,-0.23,-3.71,-0.23,-3.71,3.71,3.40,3.48,3.48,3.48
742,-0.23,-3.71,-0.23,-3.71,3.71,3.42,3.48,3.48,3.48
750,-0.23,-3.71,-0.23,-3.71,3.71,3.45,3.48,3.48,3.48
757,-0.23,-3.71,-0.23,-3.71,3.71,3.47,3.48,3.48,3.48
765,-0.23,-3.71,-0.23,-3.71,3.71,3.50,3.48,3.48,3.48
773,-0.23,-3.71,-0.23,-3.71,3.71,3.54,3.48,3.48,3.48
780,-0.23,-3.71,-0.23,-3.71,3.71,3.57,3.48,3.48,3.48
788,-0.23,-3.71,-0.23,-3.71,3.71,3.60,3.48,3.48,3.48
796,-0.23,-3.71,-0.23,-3.71,3.71,3.64,3.48,3.48,3.48
804,-0.23,-3.71,-0.23,-3.71,3.71,3.68,3.48,3.48,3.48
812,-0.23,-3.71,-0.23,-3.71,3.71,3.72,3.48,3.48,3.48
820,-0.23,-3.71,-0.23,-3.71,3.71,3.76,3.48,3.48,3.48
828,-0.23,-3.71,-0.23,-3.71,3.71,3.80,3.48,3.48,3.48
837,-0.23,-3.71,-0.23,-3.71,3.71,3.84,3.48,3.48,3.48
845,-0.23,-3.71,-0.23,-3.71,3.71,3.88,3.48,3.48,3.48
853,-0.23,-3.71,-0.23,-3.71,3.71,3.92,3.48,3.48,3.48
862,-0.23,-3.71,-0.23,-3.72,3.72,3.97,3.49,3.48,3.48
871,-0.23,-3.71,-0.23,-3.72,3.72,4.01,3.49,3.48,3.48
879,-0.23,-3.71,-0.24,-3.72,3.72,4.04,3.49,3.48,3.48
888,-0.23,-3.71,-0.24,-3.72,3.72,4.08,3.49,3.48,3.48
897,-0.23,-3.71,-0.24,-3.73,3.73,4.11,3.50,3.48,3.48
906,-0.23,-3.71,-0.24,-3.73,3.73,4.14,3.50,3.48,3.48
915,-0.23,-3.71,-0.24,-3.72,3.72,4.17,3.50,3.48,3.48
924,-0.23,-3.71,-0.24,-3.72,3.72,4.19,3.49,3.48,3.48
933,-0.23,-3.71,-0.23,-3.71,3.71,4.21,3.48,3.48,3.48
943,-0.23,-3.71,-0.22,-3.70,3.70,4.22,3.47,3.48,3.48
952,-0.23,-3.71,-0.20,-3.68,3.68,4.23,3.45,3.48,3.48
962,-0.23,-3.71,-0.18,-3.66,3.66,4.23,3.43,3.48,3.48
971,-0.23,-3.71,-0.15,-3.63,3.63,4.23,3.40,3.48,3.48
981,-0.22,-3.70,-0.12,-3.60,3.60,4.22,3.39,3.48,3.48
991,-0.10,-3.58,-0.09,-3.57,3.57,4.20,3.47,3.48,3.48
1001,0.01,-3.47,-0.06,-3.54,3.54,4.18,3.55,3.48,3.48
1011,0.10,-3.38,-0.02,-3.50,3.50,4.15,3.60,3.48,3.48
1021,0.10,-3.38,0.01,-3.47,3.47,4.12,3.57,3.48,3.48
1031,0.10,-3.38,0.05,-3.43,3.43,4.08,3.53,3.48,3.48
1041,0.10,-3.38,0.08,-3.40,3.40,4.03,3.50,3.48,3.48
1052,0.10,-3.38,0.12,-3.36,3.36,3.97,3.47,3.48,3.48
1062,0.10,-3.38,0.15,-3.33,3.33,3.92,3.43,3.48,3.48
1073,0.10,-3.38,0.18,-3.30,3.30,3.85,3.40,3.48,3.48
1084,0.10,-3.38,0.22,-3.27,3.27,3.78,3.37,3.48,3.48
1094,0.20,-3.28,0.25,-3.24,3.24,3.71,3.44,3.48,3.48
1105,0.32,-3.16,0.28,-3.21,3.21,3.63,3.53,3.48,3.48
1116,0.42,-3.06,0.31,-3.18,3.18,3.55,3.60,3.48,3.48
1128,0.42,-3.06,0.34,-3.14,3.14,3.46,3.57,3.48,3.48
1139,0.42,-3.06,0.37,-3.11,3.11,3.37,3.54,3.48,3.48
1150,0.42,-3.06,0.40,-3.08,3.08,3.28,3.51,3.48,3.48
1162,0.42,-3.06,0.43,-3.05,3.05,3.18,3.47,3.48,3.48
1173,0.42,-3.06,0.46,-3.02,3.02,3.09,3.44,3.48,3.48
1185,0.42,-3.06,0.49,-2.99,2.99,2.99,3.41,3.48,3.48
1197,0.42,-3.06,0.53,-2.95,2.95,2.89,3.38,3.48,3.48
1209,0.52,-2.96,0.56,-2.92,2.92,2.79,3.44,3.48,3.48
1221,0.63,-2.85,0.60,-2.88,2.88,2.69,3.51,3.48,3.48
1233,0.74,-2.74,0.64,-2.84,2.84,2.59,3.58,3.48,3.48
1246,0.75,-2.73,0.68,-2.80,2.80,2.49,3.55,3.48,3.48
1258,0.75,-2.73,0.73,-2.75,2.75,2.39,3.50,3.48,3.48
1271,0.75,-2.73,0.78,-2.71,2.71,2.28,3.46,3.48,3.48
1283,0.75,-2.73,0.82,-2.66,2.66,2.19,3.41,3.48,3.48
1296,0.82,-2.66,0.87,-2.61,2.61,2.09,3.43,3.48,3.48
1309,0.93,-2.55,0.92,-2.56,2.56,1.99,3.49,3.48,3.48
