equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.36,1.97,1.98,-3.37,-3.36,53,3.16,-1.38,-1.37,1.98
3.29,1.93,1.94,-3.30,-3.29,54,3.16,-1.36,-1.35,1.94
3.23,1.89,1.89,-3.23,-3.23,55,3.16,-1.33,-1.33,1.89
3.16,1.87,1.85,-3.14,-3.16,56,3.16,-1.29,-1.31,1.85
3.09,1.79,1.80,-3.09,-3.09,57,3.15,-1.29,-1.29,1.80
3.02,1.76,1.75,-3.01,-3.02,58,3.14,-1.25,-1.26,1.75
2.94,1.69,1.70,-2.96,-2.94,59,3.13,-1.25,-1.24,1.70
2.87,1.66,1.65,-2.86,-2.87,60,3.10,-1.20,-1.21,1.65
2.79,1.59,1.60,-2.81,-2.79,61,3.08,-1.20,-1.19,1.60
2.71,1.55,1.55,-2.72,-2.71,62,3.04,-1.16,-1.16,1.55
2.64,1.49,1.50,-2.66,-2.64,63,3.00,-1.15,-1.14,1.50
2.57,1.44,1.45,-2.58,-2.57,64,2.95,-1.12,-1.12,1.45
2.50,1.41,1.40,-2.48,-2.50,65,2.89,-1.08,-1.10,1.40
2.43,1.36,1.35,-2.42,-2.43,66,2.83,-1.07,-1.08,1.35
2.37,1.30,1.29,-2.37,-2.37,67,2.76,-1.07,-1.08,1.29
2.31,1.26,1.24,-2.29,-2.31,68,2.69,-1.05,-1.07,1.24
2.26,1.23,1.19,-2.22,-2.26,69,2.62,-1.03,-1.07,1.19
2.21,1.15,1.13,-2.20,-2.21,70,2.54,-1.06,-1.08,1.13
2.17,1.10,1.08,-2.15,-2.17,71,2.46,-1.07,-1.09,1.08
2.13,1.05,1.03,-2.11,-2.13,72,2.38,-1.08,-1.11,1.03
2.10,0.98,0.97,-2.09,-2.10,73,2.30,-1.12,-1.13,0.97
2.07,0.91,0.92,-2.08,-2.07,74,2.22,-1.16,-1.15,0.92
2.04,0.84,0.86,-2.07,-2.04,75,2.14,-1.20,-1.18,0.86
2.02,0.81,0.81,-2.01,-2.02,76,2.06,-1.20,-1.21,0.81
1.99,0.74,0.75,-2.01,-1.99,77,1.98,-1.25,-1.24,0.75
1.97,0.71,0.70,-1.95,-1.97,78,1.90,-1.25,-1.27,0.70
1.94,0.65,0.65,-1.94,-1.94,79,1.82,-1.29,-1.30,0.65
1.91,0.61,0.59,-1.90,-1.91,80,1.75,-1.30,-1.32,0.59
1.88,0.54,0.54,-1.87,-1.88,81,1.67,-1.33,-1.34,0.54
1.84,0.45,0.48,-1.87,-1.84,82,1.60,-1.38,-1.35,0.48
1.79,0.41,0.43,-1.82,-1.79,83,1.53,-1.38,-1.36,0.43
1.74,0.36,0.38,-1.76,-1.74,84,1.47,-1.38,-1.36,0.38
1.69,0.30,0.33,-1.71,-1.69,85,1.40,-1.38,-1.36,0.33
1.62,0.24,0.27,-1.66,-1.62,86,1.34,-1.38,-1.35,0.27
1.56,0.18,0.22,-1.60,-1.56,87,1.28,-1.37,-1.34,0.22
1.49,0.15,0.17,-1.50,-1.49,88,1.22,-1.33,-1.32,0.17
1.42,0.12,0.12,-1.41,-1.42,89,1.16,-1.29,-1.30,0.12
1.34,0.09,0.07,-1.32,-1.34,90,1.10,-1.25,-1.27,0.07
1.27,0.05,0.02,-1.24,-1.27,91,1.05,-1.22,-1.25,0.02
1.20,-0.01,-0.03,-1.17,-1.20,92,1.00,-1.20,-1.23,-0.03
1.13,-0.03,-0.08,-1.08,-1.13,93,0.95,-1.16,-1.21,-0.08
1.06,-0.10,-0.13,-1.04,-1.06,94,0.90,-1.16,-1.19,-0.13
1.00,-0.16,-0.18,-0.99,-1.00,95,0.85,-1.16,-1.18,-0.18
0.94,-0.22,-0.22,-0.94,-0.94,96,0.80,-1.16,-1.17,-0.22
0.89,-0.28,-0.27,-0.89,-0.89,97,0.76,-1.16,-1.16,-0.27
0.84,-0.33,-0.32,-0.85,-0.84,98,0.71,-1.16,-1.16,-0.32
0.79,-0.38,-0.37,-0.80,-0.79,99,0.67,-1.16,-1.16,-0.36
0.74,-0.42,-0.42,-0.76,-0.74,100,0.63,-1.16,-1.16,-0.41
0.70,-0.47,-0.47,-0.71,-0.70,101,0.59,-1.16,-1.17,-0.45
0.66,-0.51,-0.52,-0.67,-0.66,102,0.55,-1.16,-1.17,-0.50
0.61,-0.55,-0.56,-0.58,-0.61,104,0.47,-1.16,-1.18,-0.58
0.57,-0.63,-0.61,-0.58,-0.57,105,0.44,-1.20,-1.18,-0.63
0.53,-0.67,-0.66,-0.54,-0.53,106,0.40,-1.20,-1.19,-0.67
0.49,-0.71,-0.70,-0.49,-0.49,107,0.37,-1.20,-1.20,-0.71
0.46,-0.75,-0.74,-0.45,-0.46,108,0.34,-1.20,-1.20,-0.75
0.42,-0.79,-0.79,-0.41,-0.42,109,0.31,-1.20,-1.20,-0.79
0.38,-0.83,-0.83,-0.38,-0.38,110,0.28,-1.20,-1.21,-0.83
0.34,-0.87,-0.87,-0.34,-0.34,111,0.25,-1.20,-1.21,-0.87
0.30,-0.91,-0.91,-0.30,-0.30,112,0.22,-1.20,-1.21,-0.91
0.26,-0.97,-0.95,-0.28,-0.26,113,0.19,-1.22,-1.21,-0.94
0.22,-1.01,-0.99,-0.24,-0.22,114,0.16,-1.22,-1.21,-0.98
0.18,-1.05,-1.03,-0.21,-0.18,115,0.14,-1.22,-1.21,-1.02
0.14,-1.07,-1.07,-0.12,-0.14,117,0.09,-1.20,-1.21,-1.09
0.10,-1.11,-1.11,-0.08,-0.10,118,0.07,-1.20,-1.21,-1.12
0.06,-1.14,-1.15,-0.05,-0.06,119,0.05,-1.20,-1.21,-1.15
0.02,-1.18,-1.19,-0.02,-0.02,120,0.03,-1.20,-1.21,-1.19
-0.01,-1.22,-1.23,0.02,0.01,121,0.01,-1.20,-1.22,-1.22
-0.05,-1.26,-1.27,0.07,0.05,123,-0.03,-1.21,-1.22,-1.28
-0.08,-1.31,-1.31,0.09,0.08,124,-0.05,-1.22,-1.23,-1.32
-0.11,-1.37,-1.35,0.09,0.11,125,-0.07,-1.25,-1.23,-1.35
-0.14,-1.40,-1.38,0.12,0.14,126,-0.08,-1.25,-1.24,-1.38
-0.17,-1.43,-1.42,0.18,0.17,128,-0.11,-1.25,-1.25,-1.43
-0.20,-1.45,-1.46,0.21,0.20,129,-0.12,-1.25,-1.26,-1.46
-0.22,-1.47,-1.49,0.24,0.22,130,-0.14,-1.25,-1.28,-1.49
-0.24,-1.53,-1.53,0.22,0.24,131,-0.15,-1.29,-1.29,-1.52
-0.26,-1.55,-1.56,0.28,0.26,133,-0.17,-1.29,-1.31,-1.57
-0.28,-1.57,-1.60,0.30,0.28,134,-0.18,-1.29,-1.32,-1.60
-0.29,-1.63,-1.63,0.29,0.29,135,-0.19,-1.33,-1.34,-1.62
-0.31,-1.65,-1.66,0.34,0.31,137,-0.21,-1.33,-1.35,-1.67
-0.33,-1.70,-1.70,0.32,0.33,138,-0.22,-1.37,-1.37,-1.69
-0.35,-1.73,-1.73,0.36,0.35,140,-0.24,-1.38,-1.38,-1.74
-0.37,-1.79,-1.76,0.35,0.37,141,-0.25,-1.41,-1.39,-1.76
-0.40,-1.82,-1.79,0.36,0.40,142,-0.25,-1.42,-1.40,-1.79
-0.42,-1.89,-1.83,0.37,0.42,144,-0.27,-1.46,-1.40,-1.83
-0.45,-1.89,-1.86,0.42,0.45,145,-0.28,-1.43,-1.40,-1.85
-0.48,-1.91,-1.89,0.47,0.48,147,-0.29,-1.42,-1.40,-1.89
-0.51,-1.90,-1.91,0.53,0.51,148,-0.30,-1.38,-1.40,-1.91
-0.54,-1.93,-1.94,0.57,0.54,150,-0.31,-1.38,-1.40,-1.95
-0.57,-1.96,-1.97,0.58,0.57,151,-0.32,-1.38,-1.40,-1.97
-0.60,-1.99,-2.00,0.62,0.60,153,-0.33,-1.38,-1.40,-2.00
-0.63,-2.01,-2.03,0.64,0.63,154,-0.34,-1.38,-1.40,-2.02
-0.65,-2.03,-2.05,0.67,0.65,156,-0.35,-1.38,-1.40,-2.06
-0.66,-2.05,-2.08,0.69,0.66,157,-0.36,-1.38,-1.41,-2.07
-0.68,-2.08,-2.10,0.70,0.68,159,-0.37,-1.40,-1.43,-2.11
-0.68,-2.11,-2.13,0.70,0.68,160,-0.37,-1.42,-1.44,-2.12
-0.69,-2.15,-2.15,0.69,0.69,162,-0.39,-1.46,-1.46,-2.15
-0.69,-2.20,-2.18,0.67,0.69,164,-0.40,-1.51,-1.49,-2.18
-0.69,-2.21,-2.20,0.67,0.69,165,-0.41,-1.52,-1.51,-2.20
-0.68,-2.24,-2.22,0.67,0.68,167,-0.42,-1.55,-1.54,-2.22
-0.68,-2.27,-2.24,0.66,0.68,169,-0.44,-1.59,-1.57,-2.25
-0.67,-2.26,-2.27,0.67,0.67,170,-0.44,-1.59,-1.60,-2.26
-0.66,-2.30,-2.29,0.64,0.66,172,-0.46,-1.64,-1.63,-2.29
-0.65,-2.33,-2.31,0.63,0.65,174,-0.47,-1.68,-1.66,-2.31
-0.63,-2.31,-2.33,0.64,0.63,175,-0.48,-1.68,-1.70,-2.32
-0.61,-2.34,-2.35,0.62,0.61,177,-0.50,-1.72,-1.74,-2.35
-0.59,-2.36,-2.37,0.61,0.59,179,-0.51,-1.76,-1.78,-2.37
-0.57,-2.37,-2.39,0.59,0.57,181,-0.53,-1.80,-1.82,-2.39
-0.54,-2.40,-2.41,0.55,0.54,183,-0.55,-1.86,-1.87,-2.41
-0.51,-2.38,-2.43,0.55,0.51,184,-0.56,-1.87,-1.92,-2.42
-0.48,-2.40,-2.44,0.52,0.48,186,-0.57,-1.92,-1.97,-2.44
-0.44,-2.44,-2.46,0.47,0.44,188,-0.59,-1.99,-2.02,-2.46
-0.41,-2.47,-2.48,0.42,0.41,190,-0.61,-2.06,-2.07,-2.48
-0.38,-2.50,-2.50,0.37,0.38,192,-0.63,-2.12,-2.12,-2.50
-0.35,-2.53,-2.51,0.33,0.35,194,-0.65,-2.18,-2.16,-2.51
-0.33,-2.55,-2.53,0.31,0.33,196,-0.66,-2.22,-2.20,-2.53
-0.31,-2.58,-2.55,0.27,0.31,198,-0.68,-2.27,-2.24,-2.55
-0.30,-2.58,-2.56,0.28,0.30,200,-0.70,-2.28,-2.26,-2.56
-0.30,-2.62,-2.58,0.25,0.30,202,-0.72,-2.32,-2.28,-2.58
-0.31,-2.64,-2.59,0.26,0.31,204,-0.74,-2.33,-2.28,-2.59
-0.32,-2.60,-2.60,0.32,0.32,206,-0.76,-2.28,-2.28,-2.60
-0.34,-2.63,-2.62,0.33,0.34,208,-0.78,-2.28,-2.27,-2.62
-0.37,-2.63,-2.63,0.37,0.37,210,-0.79,-2.26,-2.26,-2.63
-0.40,-2.64,-2.64,0.41,0.40,212,-0.81,-2.23,-2.24,-2.64
-0.44,-2.64,-2.66,0.45,0.44,214,-0.83,-2.20,-2.21,-2.65
-0.48,-2.64,-2.67,0.50,0.48,216,-0.85,-2.16,-2.19,-2.67
-0.52,-2.66,-2.68,0.54,0.52,218,-0.86,-2.13,-2.16,-2.68
-0.56,-2.67,-2.69,0.59,0.56,221,-0.89,-2.10,-2.13,-2.69
-0.60,-2.68,-2.70,0.63,0.60,223,-0.90,-2.07,-2.10,-2.70
-0.64,-2.72,-2.71,0.64,0.64,225,-0.92,-2.07,-2.07,-2.71
-0.68,-2.72,-2.72,0.69,0.68,227,-0.93,-2.03,-2.04,-2.72
-0.72,-2.76,-2.73,0.70,0.72,229,-0.95,-2.03,-2.01,-2.73
-0.76,-2.74,-2.74,0.76,0.76,232,-0.97,-1.98,-1.99,-2.75
-0.79,-2.76,-2.76,0.79,0.79,234,-0.98,-1.96,-1.96,-2.76
-0.83,-2.77,-2.77,0.82,0.83,236,-0.99,-1.94,-1.94,-2.76
-0.86,-2.77,-2.78,0.86,0.86,239,-1.00,-1.91,-1.92,-2.78
-0.89,-2.79,-2.79,0.88,0.89,241,-1.01,-1.90,-1.90,-2.78
-0.92,-2.77,-2.80,0.94,0.92,244,-1.02,-1.85,-1.88,-2.80
-0.95,-2.80,-2.81,0.95,0.95,246,-1.03,-1.85,-1.86,-2.81
-0.98,-2.81,-2.82,0.98,0.98,248,-1.04,-1.83,-1.84,-2.81
-1.01,-2.82,-2.83,1.01,1.01,251,-1.04,-1.81,-1.82,-2.82
-1.04,-2.85,-2.83,1.02,1.04,253,-1.05,-1.81,-1.80,-2.83
-1.06,-2.84,-2.84,1.07,1.06,256,-1.05,-1.77,-1.78,-2.84
-1.09,-2.86,-2.85,1.08,1.09,259,-1.05,-1.77,-1.76,-2.85
-1.11,-2.88,-2.86,1.10,1.11,261,-1.06,-1.76,-1.75,-2.86
-1.14,-2.86,-2.87,1.15,1.14,264,-1.06,-1.72,-1.73,-2.87
-1.16,-2.89,-2.88,1.15,1.16,266,-1.06,-1.72,-1.71,-2.88
-1.18,-2.89,-2.88,1.18,1.18,269,-1.05,-1.70,-1.70,-2.88
-1.20,-2.89,-2.89,1.21,1.20,272,-1.05,-1.68,-1.69,-2.89
-1.22,-2.90,-2.89,1.21,1.22,274,-1.05,-1.68,-1.67,-2.89
-1.23,-2.88,-2.90,1.25,1.23,277,-1.04,-1.64,-1.66,-2.90
-1.24,-2.89,-2.90,1.26,1.24,280,-1.04,-1.64,-1.66,-2.90
-1.25,-2.90,-2.90,1.26,1.25,283,-1.03,-1.64,-1.65,-2.91
-1.26,-2.90,-2.90,1.26,1.26,286,-1.03,-1.64,-1.65,-2.91
-1.26,-2.90,-2.90,1.26,1.26,288,-1.02,-1.64,-1.65,-2.90
-1.25,-2.90,-2.90,1.26,1.25,291,-1.02,-1.64,-1.65,-2.90
-1.25,-2.89,-2.90,1.26,1.25,294,-1.01,-1.64,-1.65,-2.90
-1.24,-2.88,-2.89,1.25,1.24,297,-1.01,-1.64,-1.65,-2.90
-1.23,-2.87,-2.89,1.25,1.23,300,-1.00,-1.64,-1.66,-2.89
-1.22,-2.89,-2.88,1.21,1.22,303,-0.99,-1.67,-1.66,-2.88
-1.20,-2.89,-2.87,1.19,1.20,306,-0.99,-1.68,-1.67,-2.87
-1.19,-2.88,-2.86,1.18,1.19,309,-0.98,-1.68,-1.67,-2.86
-1.18,-2.86,-2.85,1.17,1.18,312,-0.98,-1.68,-1.67,-2.85
-1.17,-2.85,-2.84,1.16,1.17,316,-0.97,-1.68,-1.67,-2.84
-1.16,-2.84,-2.83,1.15,1.16,319,-0.97,-1.68,-1.67,-2.83
-1.15,-2.83,-2.82,1.14,1.15,322,-0.97,-1.68,-1.67,-2.82
-1.14,-2.82,-2.81,1.12,1.14,325,-0.96,-1.68,-1.67,-2.81
-1.13,-2.82,-2.80,1.11,1.13,328,-0.96,-1.68,-1.66,-2.80
-1.13,-2.77,-2.79,1.14,1.13,332,-0.96,-1.64,-1.66,-2.79
-1.12,-2.76,-2.78,1.13,1.12,335,-0.96,-1.64,-1.66,-2.77
-1.11,-2.76,-2.77,1.12,1.11,338,-0.96,-1.64,-1.65,-2.76
-1.10,-2.75,-2.76,1.11,1.10,342,-0.96,-1.64,-1.65,-2.75
-1.09,-2.73,-2.75,1.11,1.09,345,-0.96,-1.63,-1.66,-2.75
-1.08,-2.73,-2.74,1.09,1.08,349,-0.96,-1.64,-1.66,-2.74
-1.07,-2.71,-2.73,1.09,1.07,352,-0.96,-1.64,-1.66,-2.73
-1.06,-2.70,-2.73,1.08,1.06,356,-0.97,-1.64,-1.67,-2.73
-1.04,-2.73,-2.72,1.04,1.04,359,-0.97,-1.68,-1.68,-2.72
-1.03,-2.74,-2.72,1.02,1.03,363,-0.98,-1.70,-1.69,-2.72
-1.02,-2.74,-2.72,0.99,1.02,366,-0.98,-1.72,-1.70,-2.72
-1.01,-2.73,-2.72,0.99,1.01,370,-0.99,-1.72,-1.71,-2.72
-1.00,-2.72,-2.72,0.99,1.00,374,-1.00,-1.72,-1.72,-2.72
-0.99,-2.72,-2.72,0.99,0.99,377,-1.00,-1.72,-1.73,-2.72
-0.99,-2.71,-2.72,0.99,0.99,381,-1.01,-1.72,-1.73,-2.72
-0.98,-2.71,-2.72,0.99,0.98,385,-1.02,-1.72,-1.73,-2.72
-0.98,-2.71,-2.72,1.00,0.98,389,-1.03,-1.72,-1.73,-2.72
-0.99,-2.71,-2.72,1.00,0.99,393,-1.04,-1.72,-1.73,-2.72
-1.00,-2.72,-2.72,1.00,1.00,397,-1.05,-1.72,-1.73,-2.72
-1.01,-2.73,-2.72,1.00,1.01,401,-1.06,-1.72,-1.72,-2.73
-1.02,-2.75,-2.73,1.00,1.02,405,-1.08,-1.72,-1.70,-2.73
-1.04,-2.76,-2.73,1.01,1.04,409,-1.09,-1.71,-1.68,-2.73
-1.07,-2.75,-2.73,1.04,1.07,413,-1.10,-1.68,-1.66,-2.73
-1.09,-2.75,-2.73,1.07,1.09,417,-1.11,-1.65,-1.64,-2.73
-1.12,-2.73,-2.73,1.11,1.12,421,-1.12,-1.61,-1.61,-2.73
-1.15,-2.72,-2.73,1.15,1.15,425,-1.14,-1.57,-1.58,-2.73
-1.18,-2.71,-2.72,1.19,1.18,430,-1.15,-1.53,-1.54,-2.72
-1.21,-2.71,-2.72,1.23,1.21,434,-1.16,-1.49,-1.51,-2.72
-1.24,-2.71,-2.72,1.26,1.24,438,-1.18,-1.46,-1.48,-2.72
-1.27,-2.70,-2.72,1.29,1.27,443,-1.19,-1.42,-1.44,-2.72
-1.30,-2.71,-2.71,1.31,1.30,447,-1.20,-1.40,-1.41,-2.71
-1.33,-2.71,-2.71,1.32,1.33,451,-1.21,-1.38,-1.38,-2.71
-1.35,-2.70,-2.70,1.36,1.35,456,-1.22,-1.34,-1.35,-2.70
-1.37,-2.71,-2.70,1.36,1.37,460,-1.23,-1.33,-1.33,-2.70
-1.39,-2.68,-2.69,1.40,1.39,465,-1.24,-1.29,-1.30,-2.69
-1.40,-2.69,-2.69,1.39,1.40,470,-1.25,-1.29,-1.28,-2.69
-1.41,-2.68,-2.68,1.40,1.41,474,-1.26,-1.27,-1.27,-2.68
-1.41,-2.67,-2.67,1.42,1.41,479,-1.27,-1.25,-1.26,-2.67
-1.42,-2.67,-2.66,1.41,1.42,484,-1.27,-1.25,-1.25,-2.66
-1.41,-2.62,-2.66,1.45,1.41,489,-1.28,-1.20,-1.24,-2.66
-1.41,-2.61,-2.65,1.44,1.41,494,-1.28,-1.20,-1.24,-2.65
-1.40,-2.63,-2.64,1.40,1.40,499,-1.28,-1.23,-1.24,-2.64
-1.39,-2.64,-2.63,1.37,1.39,504,-1.29,-1.25,-1.24,-2.63
-1.37,-2.63,-2.62,1.37,1.37,509,-1.29,-1.25,-1.25,-2.62
-1.36,-2.61,-2.61,1.36,1.36,514,-1.28,-1.25,-1.25,-2.61
-1.34,-2.59,-2.60,1.34,1.34,519,-1.28,-1.25,-1.26,-2.60
-1.32,-2.58,-2.59,1.33,1.32,524,-1.28,-1.25,-1.27,-2.59
-1.31,-2.60,-2.58,1.28,1.31,529,-1.28,-1.29,-1.27,-2.58
-1.29,-2.58,-2.57,1.27,1.29,535,-1.27,-1.29,-1.28,-2.57
-1.27,-2.57,-2.56,1.26,1.27,540,-1.26,-1.29,-1.28,-2.56
-1.26,-2.55,-2.55,1.25,1.26,545,-1.26,-1.29,-1.29,-2.54
-1.25,-2.54,-2.53,1.24,1.25,551,-1.25,-1.29,-1.29,-2.53
-1.24,-2.53,-2.52,1.23,1.24,556,-1.24,-1.29,-1.29,-2.52
-1.22,-2.52,-2.51,1.22,1.22,562,-1.23,-1.29,-1.29,-2.51
-1.21,-2.51,-2.50,1.21,1.21,568,-1.23,-1.29,-1.29,-2.50
-1.20,-2.49,-2.49,1.21,1.20,573,-1.22,-1.28,-1.29,-2.49
-1.19,-2.47,-2.48,1.21,1.19,579,-1.21,-1.27,-1.29,-2.48
-1.18,-2.45,-2.47,1.20,1.18,585,-1.20,-1.27,-1.29,-2.47
-1.17,-2.46,-2.46,1.17,1.17,591,-1.19,-1.29,-1.29,-2.46
-1.15,-2.44,-2.45,1.16,1.15,596,-1.18,-1.29,-1.30,-2.45
-1.13,-2.43,-2.44,1.15,1.13,602,-1.17,-1.29,-1.31,-2.44
-1.11,-2.41,-2.43,1.13,1.11,608,-1.16,-1.29,-1.31,-2.43
-1.09,-2.43,-2.42,1.08,1.09,615,-1.15,-1.33,-1.32,-2.42
-1.07,-2.41,-2.41,1.07,1.07,621,-1.14,-1.33,-1.33,-2.41
-1.05,-2.38,-2.39,1.06,1.05,627,-1.14,-1.33,-1.35,-2.39
-1.03,-2.37,-2.38,1.04,1.03,633,-1.13,-1.34,-1.36,-2.38
-1.00,-2.39,-2.37,0.99,1.00,639,-1.12,-1.38,-1.37,-2.37
-0.98,-2.36,-2.35,0.97,0.98,646,-1.12,-1.38,-1.38,-2.36
-0.96,-2.34,-2.34,0.96,0.96,652,-1.11,-1.38,-1.38,-2.34
-0.93,-2.32,-2.32,0.94,0.93,659,-1.11,-1.38,-1.39,-2.32
-0.91,-2.32,-2.31,0.90,0.91,665,-1.10,-1.40,-1.39,-2.31
-0.90,-2.30,-2.29,0.88,0.90,672,-1.10,-1.40,-1.39,-2.29
-0.88,-2.26,-2.27,0.88,0.88,679,-1.10,-1.38,-1.39,-2.27
-0.87,-2.25,-2.25,0.86,0.87,686,-1.09,-1.38,-1.38,-2.25
-0.86,-2.24,-2.22,0.84,0.86,692,-1.09,-1.38,-1.37,-2.23
-0.85,-2.21,-2.20,0.84,0.85,699,-1.09,-1.36,-1.36,-2.20
-0.84,-2.17,-2.18,0.85,0.84,706,-1.09,-1.33,-1.34,-2.18
-0.84,-2.16,-2.15,0.83,0.84,713,-1.10,-1.32,-1.32,-2.15
-0.83,-2.13,-2.13,0.84,0.83,721,-1.10,-1.29,-1.30,-2.13
-0.83,-2.09,-2.10,0.85,0.83,728,-1.10,-1.25,-1.27,-2.10
-0.83,-2.09,-2.08,0.82,0.83,735,-1.11,-1.25,-1.24,-2.08
-0.84,-2.04,-2.05,0.85,0.84,742,-1.11,-1.20,-1.21,-2.05
-0.84,-2.03,-2.02,0.83,0.84,750,-1.12,-1.19,-1.18,-2.02
-0.85,-2.01,-2.00,0.83,0.85,757,-1.12,-1.16,-1.15,-2.00
-0.85,-1.97,-1.97,0.85,0.85,765,-1.13,-1.12,-1.12,-1.97
-0.86,-1.93,-1.94,0.87,0.86,773,-1.14,-1.07,-1.09,-1.94
-0.86,-1.92,-1.92,0.86,0.86,780,-1.15,-1.05,-1.06,-1.92
-0.87,-1.88,-1.89,0.88,0.87,788,-1.16,-1.01,-1.02,-1.89
-0.87,-1.87,-1.87,0.87,0.87,796,-1.17,-0.99,-0.99,-1.87
-0.88,-1.82,-1.84,0.90,0.88,804,-1.18,-0.94,-0.96,-1.84
-0.88,-1.80,-1.82,0.90,0.88,812,-1.19,-0.91,-0.93,-1.82
-0.89,-1.79,-1.79,0.89,0.89,820,-1.20,-0.90,-0.91,-1.79
-0.89,-1.76,-1.77,0.91,0.89,828,-1.21,-0.86,-0.88,-1.77
-0.90,-1.75,-1.75,0.90,0.90,837,-1.22,-0.84,-0.85,-1.75
-0.91,-1.73,-1.73,0.91,0.91,845,-1.24,-0.81,-0.81,-1.73
-0.92,-1.71,-1.70,0.92,0.92,853,-1.25,-0.78,-0.78,-1.70
-0.94,-1.71,-1.68,0.91,0.94,862,-1.26,-0.77,-0.74,-1.68
-0.96,-1.68,-1.66,0.94,0.96,871,-1.27,-0.72,-0.70,-1.66
-0.98,-1.66,-1.64,0.96,0.98,879,-1.29,-0.68,-0.66,-1.64
-1.00,-1.63,-1.62,1.00,1.00,888,-1.30,-0.62,-0.62,-1.62
-1.03,-1.61,-1.60,1.03,1.03,897,-1.31,-0.57,-0.57,-1.60
-1.06,-1.60,-1.58,1.05,1.06,906,-1.32,-0.53,-0.52,-1.58
-1.10,-1.56,-1.56,1.10,1.10,915,-1.34,-0.46,-0.47,-1.56
-1.13,-1.54,-1.54,1.14,1.13,924,-1.35,-0.40,-0.41,-1.54
-1.17,-1.53,-1.53,1.16,1.17,933,-1.36,-0.36,-0.36,-1.53
-1.20,-1.50,-1.51,1.21,1.20,943,-1.37,-0.29,-0.31,-1.51
-1.23,-1.48,-1.49,1.24,1.23,952,-1.38,-0.24,-0.25,-1.49
-1.27,-1.45,-1.47,1.28,1.27,962,-1.39,-0.18,-0.20,-1.47
-1.29,-1.43,-1.45,1.31,1.29,971,-1.39,-0.13,-0.15,-1.45
-1.32,-1.42,-1.43,1.32,1.32,981,-1.40,-0.10,-0.11,-1.43
-1.34,-1.40,-1.41,1.35,1.34,991,-1.41,-0.05,-0.06,-1.41
-1.36,-1.36,-1.38,1.39,1.36,1001,-1.41,0.01,-0.02,-1.38
-1.38,-1.35,-1.36,1.40,1.38,1011,-1.42,0.04,0.02,-1.36
