equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.81,4.19,4.09,1.91,1.81,159,-1.96,6.00,5.90,4.09
-1.68,4.25,4.07,1.86,1.68,160,-1.94,5.93,5.74,4.07
-1.54,4.19,4.04,1.69,1.54,162,-1.89,5.73,5.58,4.04
-1.40,4.12,4.02,1.51,1.40,164,-1.85,5.52,5.41,4.01
-1.26,4.13,3.99,1.39,1.26,165,-1.83,5.39,5.26,4.00
-1.15,3.99,3.97,1.17,1.15,167,-1.79,5.14,5.12,3.97
-1.06,3.84,3.95,0.96,1.06,169,-1.76,4.90,5.01,3.94
-1.01,3.77,3.93,0.85,1.01,170,-1.74,4.78,4.93,3.93
-0.99,3.62,3.90,0.71,0.99,172,-1.70,4.61,4.90,3.90
-1.02,3.50,3.88,0.64,1.02,174,-1.67,4.52,4.90,3.88
-1.09,3.49,3.86,0.71,1.09,175,-1.66,4.58,4.95,3.87
-1.20,3.55,3.84,0.91,1.20,177,-1.63,4.75,5.04,3.84
-1.34,3.69,3.82,1.21,1.34,179,-1.60,5.03,5.17,3.82
-1.51,3.84,3.80,1.55,1.51,181,-1.58,5.35,5.31,3.80
-1.69,3.97,3.79,1.88,1.69,183,-1.56,5.66,5.48,3.78
-1.87,3.92,3.77,2.02,1.87,184,-1.55,5.79,5.64,3.77
-2.05,3.98,3.75,2.28,2.05,186,-1.53,6.03,5.79,3.75
-2.20,3.99,3.73,2.46,2.20,188,-1.51,6.19,5.93,3.73
-2.33,3.94,3.71,2.56,2.33,190,-1.50,6.27,6.04,3.71
-2.43,3.85,3.70,2.58,2.43,192,-1.48,6.28,6.13,3.70
-2.50,3.78,3.68,2.60,2.50,194,-1.47,6.28,6.18,3.68
-2.54,3.69,3.66,2.57,2.54,196,-1.46,6.23,6.20,3.66
-2.54,3.63,3.65,2.52,2.54,198,-1.44,6.17,6.19,3.65
-2.53,3.57,3.63,2.47,2.53,200,-1.43,6.10,6.16,3.63
-2.49,3.54,3.62,2.41,2.49,202,-1.42,6.03,6.11,3.62
-2.43,3.54,3.60,2.37,2.43,204,-1.42,5.97,6.04,3.60
-2.37,3.53,3.59,2.31,2.37,206,-1.41,5.90,5.96,3.59
-2.30,3.53,3.58,2.25,2.30,208,-1.40,5.83,5.88,3.58
-2.23,3.53,3.56,2.20,2.23,210,-1.39,5.76,5.79,3.56
-2.16,3.53,3.55,2.14,2.16,212,-1.38,5.69,5.71,3.55
-2.08,3.54,3.54,2.08,2.08,214,-1.37,5.62,5.62,3.54
-2.01,3.54,3.52,2.02,2.01,216,-1.37,5.55,5.54,3.53
-1.94,3.52,3.51,1.94,1.94,218,-1.36,5.46,5.45,3.52
-1.87,3.49,3.50,1.86,1.87,221,-1.34,5.36,5.37,3.50
-1.80,3.49,3.49,1.80,1.80,223,-1.33,5.29,5.29,3.49
-1.73,3.48,3.48,1.73,1.73,225,-1.32,5.21,5.21,3.48
-1.66,3.46,3.47,1.65,1.66,227,-1.31,5.12,5.13,3.47
-1.59,3.48,3.46,1.61,1.59,229,-1.29,5.07,5.05,3.46
-1.52,3.42,3.45,1.49,1.52,232,-1.27,4.94,4.96,3.45
-1.44,3.45,3.44,1.45,1.44,234,-1.25,4.89,4.88,3.44
-1.37,3.44,3.43,1.38,1.37,236,-1.23,4.81,4.79,3.43
-1.29,3.41,3.42,1.28,1.29,239,-1.20,4.70,4.71,3.42
-1.21,3.42,3.41,1.22,1.21,241,-1.18,4.63,4.62,3.41
-1.14,3.37,3.40,1.11,1.14,244,-1.14,4.51,4.54,3.40
-1.06,3.40,3.39,1.07,1.06,246,-1.11,4.46,4.45,3.39
-0.98,3.40,3.38,1.00,0.98,248,-1.09,4.38,4.36,3.38
-0.90,3.35,3.37,0.88,0.90,251,-1.04,4.25,4.27,3.37
-0.82,3.39,3.37,0.84,0.82,253,-1.01,4.21,4.18,3.37
-0.74,3.35,3.36,0.73,0.74,256,-0.96,4.09,4.09,3.36
-0.65,3.33,3.35,0.63,0.65,259,-0.90,3.98,4.00,3.35
-0.57,3.35,3.34,0.58,0.57,261,-0.86,3.92,3.91,3.34
-0.49,3.33,3.34,0.49,0.49,264,-0.80,3.82,3.82,3.33
-0.41,3.33,3.33,0.41,0.41,266,-0.76,3.74,3.73,3.33
-0.32,3.33,3.32,0.33,0.32,269,-0.69,3.65,3.64,3.32
-0.24,3.31,3.31,0.24,0.24,272,-0.62,3.55,3.55,3.31
-0.15,3.32,3.31,0.16,0.15,274,-0.58,3.47,3.46,3.31
-0.07,3.31,3.30,0.08,0.07,277,-0.50,3.38,3.37,3.30
0.02,3.29,3.30,-0.03,-0.02,280,-0.43,3.27,3.28,3.30
0.10,3.28,3.29,-0.11,-0.10,283,-0.35,3.18,3.19,3.29
0.19,3.26,3.28,-0.21,-0.19,286,-0.28,3.07,3.10,3.28
0.27,3.29,3.28,-0.26,-0.27,288,-0.22,3.02,3.01,3.28
0.36,3.28,3.27,-0.35,-0.36,291,-0.14,2.92,2.91,3.27
0.44,3.27,3.27,-0.44,-0.44,294,-0.06,2.83,2.82,3.27
0.53,3.26,3.26,-0.53,-0.53,297,0.02,2.73,2.73,3.26
0.62,3.26,3.26,-0.62,-0.62,300,0.10,2.64,2.64,3.26
0.71,3.25,3.25,-0.71,-0.71,303,0.18,2.54,2.54,3.25
0.80,3.26,3.25,-0.79,-0.80,306,0.27,2.46,2.45,3.25
0.89,3.25,3.24,-0.88,-0.89,309,0.35,2.36,2.35,3.24
0.98,3.24,3.24,-0.98,-0.98,312,0.44,2.26,2.25,3.24
1.07,3.22,3.23,-1.08,-1.07,316,0.55,2.15,2.16,3.23
1.17,3.24,3.23,-1.16,-1.17,319,0.64,2.07,2.06,3.23
1.26,3.24,3.23,-1.24,-1.26,322,0.72,1.98,1.97,3.22
1.34,3.22,3.22,-1.34,-1.34,325,0.81,1.88,1.88,3.22
1.43,3.23,3.22,-1.42,-1.43,328,0.90,1.80,1.79,3.22
1.51,3.19,3.21,-1.53,-1.51,332,1.01,1.68,1.70,3.21
1.59,3.20,3.21,-1.60,-1.59,335,1.10,1.61,1.62,3.21
1.67,3.19,3.21,-1.69,-1.67,338,1.19,1.52,1.54,3.21
1.74,3.17,3.20,-1.77,-1.74,342,1.30,1.43,1.46,3.20
1.81,3.16,3.20,-1.85,-1.81,345,1.39,1.35,1.39,3.20
1.88,3.17,3.20,-1.91,-1.88,349,1.51,1.29,1.32,3.20
1.94,3.18,3.19,-1.95,-1.94,352,1.60,1.24,1.25,3.19
2.00,3.18,3.19,-2.01,-2.00,356,1.71,1.18,1.19,3.19
2.07,3.22,3.19,-2.04,-2.07,359,1.80,1.15,1.12,3.19
2.13,3.21,3.18,-2.10,-2.13,363,1.92,1.08,1.06,3.18
2.19,3.21,3.18,-2.16,-2.19,366,2.01,1.02,0.99,3.18
2.25,3.19,3.18,-2.24,-2.25,370,2.13,0.94,0.92,3.18
2.32,3.18,3.18,-2.32,-2.32,374,2.25,0.86,0.85,3.18
2.39,3.21,3.17,-2.35,-2.39,377,2.34,0.82,0.78,3.17
2.46,3.17,3.17,-2.46,-2.46,381,2.45,0.71,0.71,3.17
2.54,3.18,3.17,-2.53,-2.54,385,2.57,0.64,0.63,3.17
2.61,3.15,3.16,-2.62,-2.61,389,2.69,0.54,0.55,3.16
2.69,3.16,3.16,-2.69,-2.69,393,2.81,0.47,0.48,3.16
2.76,3.14,3.16,-2.78,-2.76,397,2.92,0.38,0.40,3.16
2.84,3.15,3.16,-2.85,-2.84,401,3.04,0.31,0.32,3.16
2.91,3.14,3.15,-2.92,-2.91,405,3.16,0.23,0.24,3.15
2.99,3.15,3.15,-2.99,-2.99,409,3.27,0.16,0.17,3.15
3.06,3.15,3.15,-3.06,-3.06,413,3.38,0.09,0.09,3.15
3.13,3.15,3.15,-3.13,-3.13,417,3.50,0.02,0.02,3.15
3.20,3.15,3.15,-3.20,-3.20,421,3.60,-0.05,-0.05,3.15
3.27,3.15,3.14,-3.26,-3.27,425,3.71,-0.12,-0.12,3.14
3.33,3.14,3.14,-3.33,-3.33,430,3.84,-0.19,-0.19,3.14
3.40,3.14,3.14,-3.40,-3.40,434,3.94,-0.26,-0.26,3.14
3.46,3.14,3.14,-3.46,-3.46,438,4.04,-0.32,-0.32,3.14
3.52,3.14,3.14,-3.52,-3.52,443,4.16,-0.38,-0.38,3.14
3.58,3.13,3.14,-3.59,-3.58,447,4.25,-0.45,-0.45,3.14
3.64,3.14,3.14,-3.64,-3.64,451,4.34,-0.50,-0.51,3.14
3.70,3.13,3.14,-3.71,-3.70,456,4.44,-0.57,-0.57,3.14
3.76,3.14,3.14,-3.76,-3.76,460,4.52,-0.62,-0.63,3.14
3.82,3.14,3.14,-3.82,-3.82,465,4.61,-0.68,-0.68,3.14
3.88,3.13,3.14,-3.89,-3.88,470,4.69,-0.75,-0.74,3.14
3.94,3.14,3.14,-3.94,-3.94,474,4.75,-0.80,-0.79,3.14
3.99,3.15,3.14,-3.98,-3.99,479,4.82,-0.84,-0.85,3.14
4.05,3.16,3.15,-4.04,-4.05,484,4.88,-0.89,-0.90,3.15
4.10,3.15,3.15,-4.10,-4.10,489,4.93,-0.95,-0.95,3.15
4.16,3.15,3.15,-4.16,-4.16,494,4.97,-1.01,-1.00,3.15
4.21,3.15,3.16,-4.22,-4.21,499,5.01,-1.06,-1.05,3.16
4.26,3.16,3.16,-4.26,-4.26,504,5.04,-1.10,-1.10,3.16
4.31,3.16,3.16,-4.31,-4.31,509,5.06,-1.15,-1.15,3.16
4.36,3.16,3.17,-4.37,-4.36,514,5.07,-1.20,-1.19,3.17
4.41,3.18,3.17,-4.40,-4.41,519,5.07,-1.23,-1.24,3.17
4.46,3.19,3.18,-4.45,-4.46,524,5.07,-1.27,-1.28,3.18
4.50,3.18,3.18,-4.50,-4.50,529,5.07,-1.32,-1.32,3.18
4.55,3.19,3.19,-4.55,-4.55,535,5.05,-1.36,-1.36,3.19
4.59,3.20,3.19,-4.59,-4.59,540,5.04,-1.39,-1.39,3.20
4.63,3.20,3.20,-4.63,-4.63,545,5.01,-1.43,-1.43,3.20
4.67,3.20,3.21,-4.68,-4.67,551,4.98,-1.47,-1.47,3.21
4.71,3.21,3.21,-4.71,-4.71,556,4.95,-1.50,-1.50,3.21
4.75,3.22,3.22,-4.75,-4.75,562,4.92,-1.53,-1.53,3.22
4.78,3.22,3.22,-4.78,-4.78,568,4.88,-1.56,-1.56,3.22
4.82,3.23,3.23,-4.82,-4.82,573,4.84,-1.59,-1.59,3.23
4.85,3.25,3.24,-4.84,-4.85,579,4.80,-1.60,-1.61,3.24
4.88,3.23,3.24,-4.89,-4.88,585,4.75,-1.65,-1.64,3.24
4.92,3.26,3.25,-4.91,-4.92,591,4.71,-1.66,-1.66,3.25
4.95,3.26,3.26,-4.95,-4.95,596,4.67,-1.69,-1.69,3.26
4.98,3.29,3.27,-4.96,-4.98,602,4.62,-1.69,-1.71,3.27
5.00,3.27,3.28,-5.01,-5.00,608,4.58,-1.73,-1.73,3.28
5.03,3.30,3.29,-5.02,-5.03,615,4.53,-1.73,-1.74,3.29
5.06,3.28,3.30,-5.08,-5.06,621,4.49,-1.78,-1.76,3.30
5.09,3.31,3.31,-5.09,-5.09,627,4.45,-1.78,-1.77,3.31
5.11,3.33,3.33,-5.10,-5.11,633,4.41,-1.78,-1.79,3.32
5.14,3.36,3.34,-5.12,-5.14,639,4.38,-1.78,-1.80,3.34
5.16,3.34,3.35,-5.17,-5.16,646,4.34,-1.82,-1.81,3.35
5.18,3.36,3.37,-5.19,-5.18,652,4.31,-1.82,-1.81,3.37
5.21,3.39,3.39,-5.21,-5.21,659,4.28,-1.82,-1.82,3.39
5.23,3.41,3.40,-5.22,-5.23,665,4.26,-1.82,-1.82,3.40
5.25,3.43,3.42,-5.24,-5.25,672,4.24,-1.82,-1.82,3.42
5.27,3.45,3.44,-5.26,-5.27,679,4.21,-1.82,-1.82,3.44
5.29,3.47,3.46,-5.28,-5.29,686,4.20,-1.82,-1.82,3.46
5.30,3.48,3.49,-5.31,-5.30,692,4.19,-1.82,-1.82,3.49
5.32,3.50,3.51,-5.33,-5.32,699,4.18,-1.82,-1.81,3.51
5.34,3.53,3.53,-5.34,-5.34,706,4.17,-1.81,-1.80,3.53
5.35,3.57,3.56,-5.34,-5.35,713,4.16,-1.78,-1.79,3.56
5.36,3.58,3.58,-5.36,-5.36,721,4.16,-1.78,-1.78,3.58
5.37,3.59,3.61,-5.39,-5.37,728,4.17,-1.78,-1.76,3.61
5.38,3.65,3.63,-5.36,-5.38,735,4.17,-1.73,-1.75,3.63
5.39,3.66,3.66,-5.39,-5.39,742,4.18,-1.73,-1.73,3.66
5.39,3.69,3.69,-5.39,-5.39,750,4.20,-1.70,-1.71,3.69
5.40,3.71,3.72,-5.41,-5.40,757,4.21,-1.69,-1.68,3.72
5.40,3.75,3.74,-5.39,-5.40,765,4.23,-1.65,-1.66,3.74
5.40,3.77,3.77,-5.40,-5.40,773,4.25,-1.63,-1.63,3.77
5.39,3.79,3.80,-5.40,-5.39,780,4.27,-1.60,-1.60,3.80
5.39,3.83,3.83,-5.39,-5.39,788,4.30,-1.56,-1.56,3.83
5.38,3.86,3.85,-5.37,-5.38,796,4.33,-1.52,-1.53,3.85
5.37,3.88,3.88,-5.37,-5.37,804,4.36,-1.49,-1.49,3.88
5.36,3.91,3.91,-5.36,-5.36,812,4.39,-1.45,-1.45,3.91
5.35,3.94,3.94,-5.35,-5.35,820,4.43,-1.41,-1.41,3.94
5.33,3.97,3.97,-5.33,-5.33,828,4.46,-1.36,-1.36,3.97
5.31,3.99,3.99,-5.31,-5.31,837,4.50,-1.32,-1.31,3.99
5.28,4.01,4.02,-5.29,-5.28,845,4.53,-1.27,-1.26,4.02
5.26,4.05,4.05,-5.26,-5.26,853,4.57,-1.21,-1.21,4.05
5.23,4.08,4.08,-5.23,-5.23,862,4.60,-1.15,-1.15,4.08
5.20,4.11,4.10,-5.19,-5.20,871,4.64,-1.09,-1.10,4.10
5.17,4.14,4.13,-5.16,-5.17,879,4.67,-1.03,-1.04,4.13
5.13,4.16,4.16,-5.13,-5.13,888,4.71,-0.97,-0.97,4.16
5.09,4.18,4.18,-5.09,-5.09,897,4.74,-0.91,-0.91,4.18
5.05,4.22,4.21,-5.04,-5.05,906,4.76,-0.83,-0.84,4.21
5.00,4.23,4.24,-5.01,-5.00,915,4.79,-0.77,-0.76,4.24
4.95,4.25,4.26,-4.96,-4.95,924,4.81,-0.70,-0.69,4.26
4.90,4.29,4.29,-4.90,-4.90,933,4.82,-0.61,-0.61,4.29
4.85,4.31,4.32,-4.86,-4.85,943,4.83,-0.54,-0.53,4.32
4.79,4.35,4.34,-4.78,-4.79,952,4.84,-0.44,-0.45,4.34
4.73,4.37,4.37,-4.73,-4.73,962,4.84,-0.36,-0.36,4.37
4.67,4.39,4.40,-4.68,-4.67,971,4.84,-0.28,-0.27,4.40
4.60,4.42,4.42,-4.60,-4.60,981,4.83,-0.18,-0.18,4.42
4.53,4.44,4.45,-4.54,-4.53,991,4.81,-0.09,-0.09,4.45
4.46,4.47,4.47,-4.46,-4.46,1001,4.79,0.01,0.01,4.47
4.39,4.50,4.50,-4.39,-4.39,1011,4.76,0.11,0.11,4.50
4.31,4.53,4.53,-4.31,-4.31,1021,4.72,0.22,0.21,4.53
4.23,4.55,4.55,-4.23,-4.23,1031,4.68,0.32,0.32,4.55
4.15,4.57,4.58,-4.16,-4.15,1041,4.63,0.42,0.43,4.58
4.07,4.61,4.60,-4.06,-4.07,1052,4.58,0.54,0.54,4.60
3.98,4.63,4.63,-3.98,-3.98,1062,4.52,0.65,0.65,4.63
3.89,4.66,4.66,-3.89,-3.89,1073,4.45,0.77,0.76,4.66
3.81,4.69,4.68,-3.80,-3.81,1084,4.38,0.88,0.88,4.68
3.72,4.72,4.71,-3.71,-3.72,1094,4.31,1.00,1.00,4.71
3.62,4.73,4.74,-3.63,-3.62,1105,4.23,1.11,1.11,4.74
3.53,4.75,4.77,-3.55,-3.53,1116,4.15,1.22,1.23,4.77
3.44,4.80,4.79,-3.43,-3.44,1128,4.06,1.36,1.35,4.79
3.35,4.83,4.82,-3.34,-3.35,1139,3.97,1.48,1.48,4.82
3.25,4.85,4.85,-3.25,-3.25,1150,3.88,1.60,1.60,4.85
3.16,4.89,4.88,-3.15,-3.16,1162,3.79,1.73,1.73,4.88
3.06,4.91,4.91,-3.06,-3.06,1173,3.70,1.85,1.85,4.91
2.96,4.94,4.94,-2.96,-2.96,1185,3.60,1.98,1.98,4.94
2.87,4.97,4.97,-2.87,-2.87,1197,3.50,2.10,2.10,4.97
2.77,5.01,5.00,-2.76,-2.77,1209,3.41,2.24,2.23,5.00
2.68,5.03,5.04,-2.69,-2.68,1221,3.31,2.35,2.36,5.04
2.58,5.08,5.07,-2.57,-2.58,1233,3.21,2.50,2.49,5.07
2.49,5.10,5.11,-2.50,-2.49,1246,3.11,2.61,2.62,5.11
2.39,5.14,5.14,-2.39,-2.39,1258,3.02,2.75,2.75,5.14
2.30,5.19,5.18,-2.29,-2.30,1271,2.92,2.89,2.88,5.18
2.21,5.21,5.22,-2.22,-2.21,1283,2.83,3.00,3.01,5.22
2.11,5.25,5.26,-2.12,-2.11,1296,2.73,3.14,3.14,5.26
2.02,5.30,5.30,-2.02,-2.02,1309,2.64,3.28,3.27,5.30
1.93,5.33,5.34,-1.94,-1.93,1322,2.55,3.40,3.41,5.34
1.84,5.38,5.38,-1.84,-1.84,1335,2.46,3.54,3.54,5.38
1.75,5.44,5.43,-1.74,-1.75,1349,2.37,3.69,3.68,5.43
