equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.17,1.93,1.92,-5.16,-5.17,47,4.81,-3.24,-3.25,1.92
5.10,1.87,1.88,-5.11,-5.10,48,4.78,-3.23,-3.22,1.88
5.04,1.85,1.84,-5.03,-5.04,49,4.75,-3.19,-3.20,1.84
4.97,1.83,1.80,-4.94,-4.97,50,4.74,-3.14,-3.17,1.80
4.91,1.77,1.76,-4.90,-4.91,51,4.74,-3.14,-3.16,1.76
4.85,1.71,1.71,-4.85,-4.85,52,4.74,-3.14,-3.14,1.71
4.79,1.66,1.67,-4.81,-4.79,53,4.75,-3.14,-3.12,1.67
4.74,1.60,1.63,-4.76,-4.74,54,4.76,-3.14,-3.11,1.63
4.68,1.58,1.58,-4.68,-4.68,55,4.77,-3.10,-3.10,1.58
4.62,1.53,1.53,-4.63,-4.62,56,4.78,-3.10,-3.09,1.53
4.57,1.47,1.49,-4.59,-4.57,57,4.79,-3.10,-3.08,1.49
4.51,1.41,1.44,-4.54,-4.51,58,4.79,-3.10,-3.07,1.44
4.45,1.40,1.39,-4.44,-4.45,59,4.78,-3.05,-3.06,1.39
4.39,1.39,1.34,-4.35,-4.39,60,4.76,-3.01,-3.05,1.34
4.34,1.31,1.29,-4.32,-4.34,61,4.73,-3.03,-3.05,1.29
4.28,1.23,1.24,-4.29,-4.28,62,4.68,-3.05,-3.04,1.24
4.22,1.17,1.19,-4.24,-4.22,63,4.63,-3.05,-3.03,1.19
4.16,1.11,1.14,-4.19,-4.16,64,4.57,-3.05,-3.02,1.14
4.10,1.10,1.09,-4.08,-4.10,65,4.50,-3.00,-3.02,1.09
4.04,1.04,1.03,-4.03,-4.04,66,4.42,-3.00,-3.01,1.03
3.98,0.98,0.98,-3.98,-3.98,67,4.33,-3.00,-3.00,0.98
3.92,0.92,0.93,-3.93,-3.92,68,4.24,-3.00,-3.00,0.93
3.87,0.87,0.87,-3.87,-3.87,69,4.14,-3.00,-2.99,0.87
3.81,0.81,0.82,-3.82,-3.81,70,4.04,-3.00,-2.99,0.82
3.75,0.75,0.77,-3.76,-3.75,71,3.93,-3.00,-2.98,0.77
3.69,0.73,0.71,-3.67,-3.69,72,3.82,-2.96,-2.98,0.71
3.63,0.67,0.66,-3.62,-3.63,73,3.71,-2.96,-2.98,0.66
3.58,0.62,0.60,-3.56,-3.58,74,3.61,-2.96,-2.97,0.60
3.52,0.56,0.55,-3.51,-3.52,75,3.50,-2.96,-2.97,0.55
3.46,0.50,0.49,-3.45,-3.46,76,3.40,-2.96,-2.97,0.49
3.40,0.44,0.44,-3.40,-3.40,77,3.29,-2.96,-2.96,0.44
3.34,0.38,0.39,-3.34,-3.34,78,3.19,-2.96,-2.96,0.39
3.28,0.32,0.33,-3.29,-3.28,79,3.10,-2.96,-2.95,0.33
3.22,0.26,0.28,-3.24,-3.22,80,3.00,-2.96,-2.94,0.28
3.15,0.20,0.22,-3.18,-3.15,81,2.91,-2.96,-2.93,0.22
3.09,0.13,0.17,-3.13,-3.09,82,2.82,-2.96,-2.92,0.17
3.02,0.11,0.12,-3.03,-3.02,83,2.74,-2.91,-2.91,0.12
2.96,0.07,0.06,-2.95,-2.96,84,2.66,-2.89,-2.89,0.06
2.89,0.03,0.01,-2.87,-2.89,85,2.58,-2.86,-2.88,0.01
2.82,0.00,-0.04,-2.78,-2.82,86,2.51,-2.82,-2.86,-0.04
2.75,-0.07,-0.09,-2.73,-2.75,87,2.44,-2.82,-2.84,-0.09
2.69,-0.13,-0.14,-2.68,-2.69,88,2.37,-2.82,-2.83,-0.14
2.62,-0.20,-0.19,-2.62,-2.62,89,2.30,-2.82,-2.81,-0.19
2.56,-0.26,-0.24,-2.57,-2.56,90,2.24,-2.82,-2.80,-0.24
2.50,-0.32,-0.29,-2.52,-2.50,91,2.18,-2.82,-2.79,-0.29
2.43,-0.36,-0.34,-2.45,-2.43,92,2.12,-2.80,-2.78,-0.34
2.38,-0.39,-0.39,-2.38,-2.38,93,2.07,-2.77,-2.77,-0.39
2.32,-0.43,-0.44,-2.31,-2.32,94,2.02,-2.75,-2.76,-0.44
2.26,-0.46,-0.49,-2.23,-2.26,95,1.97,-2.72,-2.75,-0.49
2.21,-0.51,-0.54,-2.18,-2.21,96,1.92,-2.72,-2.75,-0.54
2.16,-0.56,-0.59,-2.13,-2.16,97,1.88,-2.72,-2.74,-0.59
2.11,-0.63,-0.64,-2.11,-2.11,98,1.84,-2.74,-2.74,-0.63
2.06,-0.71,-0.68,-2.09,-2.06,99,1.80,-2.77,-2.74,-0.68
2.01,-0.76,-0.73,-2.05,-2.01,100,1.76,-2.77,-2.74,-0.72
1.96,-0.81,-0.78,-2.00,-1.96,101,1.72,-2.77,-2.74,-0.77
1.91,-0.81,-0.83,-1.91,-1.91,102,1.68,-2.72,-2.74,-0.81
1.86,-0.85,-0.88,-1.82,-1.86,104,1.62,-2.72,-2.74,-0.90
1.82,-0.90,-0.92,-1.78,-1.82,105,1.59,-2.72,-2.74,-0.94
1.77,-0.95,-0.97,-1.75,-1.77,106,1.55,-2.73,-2.74,-0.98
1.73,-1.02,-1.01,-1.73,-1.73,107,1.53,-2.75,-2.74,-1.02
1.69,-1.08,-1.06,-1.71,-1.69,108,1.50,-2.77,-2.74,-1.06
1.64,-1.13,-1.10,-1.67,-1.64,109,1.47,-2.77,-2.74,-1.10
1.60,-1.17,-1.14,-1.63,-1.60,110,1.44,-2.77,-2.74,-1.14
1.55,-1.19,-1.18,-1.57,-1.55,111,1.42,-2.75,-2.74,-1.18
1.51,-1.21,-1.22,-1.50,-1.51,112,1.39,-2.72,-2.74,-1.22
1.47,-1.25,-1.27,-1.46,-1.47,113,1.37,-2.72,-2.73,-1.26
1.42,-1.30,-1.31,-1.43,-1.42,114,1.34,-2.72,-2.73,-1.29
1.38,-1.34,-1.35,-1.39,-1.38,115,1.32,-2.72,-2.73,-1.33
1.34,-1.38,-1.39,-1.32,-1.34,117,1.27,-2.72,-2.72,-1.40
1.30,-1.42,-1.43,-1.28,-1.30,118,1.25,-2.72,-2.72,-1.43
1.26,-1.46,-1.47,-1.25,-1.26,119,1.23,-2.72,-2.72,-1.47
1.22,-1.50,-1.51,-1.22,-1.22,120,1.21,-2.72,-2.72,-1.50
1.18,-1.54,-1.55,-1.18,-1.18,121,1.18,-2.72,-2.72,-1.53
1.14,-1.58,-1.58,-1.12,-1.14,123,1.14,-2.72,-2.72,-1.60
1.10,-1.62,-1.62,-1.09,-1.10,124,1.12,-2.72,-2.72,-1.63
1.06,-1.66,-1.66,-1.06,-1.06,125,1.10,-2.72,-2.72,-1.66
1.02,-1.70,-1.70,-1.03,-1.02,126,1.08,-2.72,-2.72,-1.69
0.98,-1.74,-1.74,-0.97,-0.98,128,1.03,-2.72,-2.71,-1.75
0.94,-1.78,-1.77,-0.94,-0.94,129,1.01,-2.72,-2.71,-1.78
0.89,-1.82,-1.81,-0.92,-0.89,130,0.99,-2.72,-2.70,-1.80
0.85,-1.87,-1.84,-0.89,-0.85,131,0.97,-2.72,-2.69,-1.83
0.80,-1.88,-1.88,-0.79,-0.80,133,0.93,-2.68,-2.68,-1.88
0.76,-1.92,-1.91,-0.77,-0.76,134,0.91,-2.68,-2.67,-1.91
0.71,-1.97,-1.95,-0.74,-0.71,135,0.89,-2.68,-2.65,-1.94
0.66,-1.97,-1.98,-0.64,-0.66,137,0.84,-2.63,-2.64,-1.98
0.62,-2.01,-2.01,-0.62,-0.62,138,0.82,-2.63,-2.63,-2.01
0.57,-2.01,-2.04,-0.52,-0.57,140,0.78,-2.58,-2.61,-2.05
0.53,-2.05,-2.08,-0.50,-0.53,141,0.76,-2.58,-2.60,-2.08
0.49,-2.09,-2.11,-0.48,-0.49,142,0.74,-2.58,-2.59,-2.10
0.45,-2.13,-2.14,-0.44,-0.45,144,0.70,-2.58,-2.59,-2.14
0.41,-2.17,-2.17,-0.42,-0.41,145,0.68,-2.58,-2.58,-2.16
0.38,-2.20,-2.20,-0.37,-0.38,147,0.64,-2.58,-2.58,-2.20
0.35,-2.23,-2.23,-0.35,-0.35,148,0.62,-2.58,-2.57,-2.22
0.32,-2.26,-2.26,-0.32,-0.32,150,0.58,-2.58,-2.57,-2.26
0.29,-2.29,-2.29,-0.30,-0.29,151,0.56,-2.58,-2.57,-2.28
0.26,-2.32,-2.31,-0.26,-0.26,153,0.52,-2.58,-2.57,-2.32
0.24,-2.34,-2.34,-0.24,-0.24,154,0.50,-2.58,-2.58,-2.34
0.21,-2.37,-2.37,-0.21,-0.21,156,0.46,-2.58,-2.58,-2.37
0.19,-2.39,-2.39,-0.19,-0.19,157,0.44,-2.58,-2.58,-2.39
0.16,-2.42,-2.42,-0.16,-0.16,159,0.41,-2.58,-2.58,-2.42
0.14,-2.44,-2.44,-0.14,-0.14,160,0.39,-2.58,-2.58,-2.43
0.11,-2.47,-2.47,-0.11,-0.11,162,0.35,-2.58,-2.58,-2.47
0.09,-2.49,-2.49,-0.08,-0.09,164,0.32,-2.58,-2.58,-2.49
0.07,-2.51,-2.51,-0.07,-0.07,165,0.30,-2.58,-2.58,-2.51
0.04,-2.54,-2.54,-0.04,-0.04,167,0.26,-2.58,-2.58,-2.54
0.02,-2.56,-2.56,-0.02,-0.02,169,0.23,-2.58,-2.58,-2.56
-0.00,-2.58,-2.58,-0.00,0.00,170,0.21,-2.58,-2.58,-2.58
-0.02,-2.60,-2.60,0.02,0.02,172,0.18,-2.58,-2.58,-2.60
-0.04,-2.62,-2.62,0.05,0.04,174,0.14,-2.58,-2.58,-2.63
-0.06,-2.64,-2.64,0.06,0.06,175,0.13,-2.58,-2.58,-2.64
-0.08,-2.66,-2.66,0.08,0.08,177,0.09,-2.58,-2.58,-2.66
-0.10,-2.68,-2.68,0.10,0.10,179,0.06,-2.58,-2.58,-2.68
-0.12,-2.70,-2.70,0.13,0.12,181,0.03,-2.58,-2.58,-2.71
-0.14,-2.72,-2.72,0.15,0.14,183,-0.00,-2.58,-2.58,-2.73
-0.16,-2.74,-2.74,0.16,0.16,184,-0.02,-2.58,-2.58,-2.74
-0.18,-2.76,-2.76,0.18,0.18,186,-0.05,-2.58,-2.58,-2.76
-0.20,-2.78,-2.78,0.20,0.20,188,-0.08,-2.58,-2.58,-2.77
-0.21,-2.79,-2.79,0.21,0.21,190,-0.11,-2.58,-2.58,-2.79
-0.23,-2.81,-2.81,0.23,0.23,192,-0.14,-2.58,-2.58,-2.81
-0.25,-2.83,-2.83,0.25,0.25,194,-0.17,-2.58,-2.58,-2.83
-0.26,-2.84,-2.84,0.27,0.26,196,-0.20,-2.58,-2.58,-2.84
-0.28,-2.86,-2.86,0.28,0.28,198,-0.23,-2.58,-2.58,-2.86
-0.30,-2.87,-2.87,0.30,0.30,200,-0.26,-2.58,-2.58,-2.88
-0.31,-2.89,-2.89,0.31,0.31,202,-0.29,-2.58,-2.58,-2.89
-0.32,-2.90,-2.90,0.33,0.32,204,-0.32,-2.58,-2.58,-2.90
-0.34,-2.92,-2.92,0.34,0.34,206,-0.34,-2.58,-2.58,-2.92
-0.35,-2.93,-2.93,0.35,0.35,208,-0.37,-2.58,-2.58,-2.93
-0.36,-2.94,-2.94,0.36,0.36,210,-0.40,-2.58,-2.58,-2.94
-0.38,-2.96,-2.96,0.38,0.38,212,-0.42,-2.58,-2.58,-2.96
-0.39,-2.97,-2.97,0.39,0.39,214,-0.45,-2.58,-2.58,-2.97
-0.40,-2.98,-2.98,0.40,0.40,216,-0.47,-2.58,-2.58,-2.98
-0.42,-2.99,-2.99,0.41,0.42,218,-0.49,-2.58,-2.58,-2.99
-0.43,-3.01,-3.00,0.43,0.43,221,-0.53,-2.58,-2.58,-3.01
-0.44,-3.02,-3.02,0.44,0.44,223,-0.55,-2.58,-2.57,-3.02
-0.45,-3.03,-3.03,0.45,0.45,225,-0.57,-2.58,-2.57,-3.03
-0.47,-3.05,-3.04,0.46,0.47,227,-0.58,-2.58,-2.57,-3.04
-0.48,-3.04,-3.05,0.49,0.48,229,-0.60,-2.56,-2.57,-3.05
-0.49,-3.05,-3.06,0.50,0.49,232,-0.63,-2.56,-2.57,-3.06
-0.51,-3.06,-3.07,0.51,0.51,234,-0.64,-2.56,-2.56,-3.07
-0.52,-3.08,-3.08,0.52,0.52,236,-0.66,-2.56,-2.56,-3.08
-0.53,-3.09,-3.09,0.53,0.53,239,-0.68,-2.56,-2.56,-3.09
-0.54,-3.10,-3.10,0.54,0.54,241,-0.69,-2.56,-2.56,-3.10
-0.55,-3.11,-3.11,0.55,0.55,244,-0.70,-2.56,-2.56,-3.11
-0.56,-3.12,-3.12,0.56,0.56,246,-0.71,-2.56,-2.56,-3.12
-0.57,-3.13,-3.13,0.57,0.57,248,-0.72,-2.56,-2.56,-3.13
-0.58,-3.14,-3.14,0.58,0.58,251,-0.72,-2.56,-2.56,-3.14
-0.59,-3.15,-3.15,0.59,0.59,253,-0.73,-2.56,-2.56,-3.15
-0.60,-3.16,-3.16,0.60,0.60,256,-0.73,-2.56,-2.56,-3.16
-0.61,-3.17,-3.17,0.61,0.61,259,-0.74,-2.56,-2.56,-3.17
-0.62,-3.18,-3.17,0.61,0.62,261,-0.74,-2.56,-2.56,-3.17
-0.62,-3.18,-3.18,0.62,0.62,264,-0.74,-2.56,-2.56,-3.18
-0.63,-3.19,-3.19,0.63,0.63,266,-0.74,-2.56,-2.56,-3.19
-0.64,-3.20,-3.20,0.64,0.64,269,-0.73,-2.56,-2.56,-3.20
-0.64,-3.20,-3.20,0.64,0.64,272,-0.73,-2.56,-2.56,-3.20
-0.65,-3.21,-3.21,0.65,0.65,274,-0.72,-2.56,-2.56,-3.21
-0.65,-3.21,-3.21,0.65,0.65,277,-0.72,-2.56,-2.56,-3.21
-0.66,-3.22,-3.22,0.66,0.66,280,-0.71,-2.56,-2.56,-3.22
-0.66,-3.22,-3.22,0.66,0.66,283,-0.70,-2.56,-2.56,-3.22
-0.66,-3.22,-3.22,0.66,0.66,286,-0.69,-2.56,-2.56,-3.22
-0.66,-3.22,-3.22,0.66,0.66,288,-0.68,-2.56,-2.56,-3.22
-0.66,-3.22,-3.22,0.66,0.66,291,-0.67,-2.56,-2.56,-3.22
-0.65,-3.21,-3.21,0.65,0.65,294,-0.66,-2.56,-2.56,-3.21
-0.65,-3.21,-3.21,0.65,0.65,297,-0.65,-2.56,-2.56,-3.21
-0.64,-3.20,-3.20,0.64,0.64,300,-0.64,-2.56,-2.56,-3.20
-0.64,-3.19,-3.19,0.64,0.64,303,-0.62,-2.56,-2.56,-3.20
-0.63,-3.19,-3.19,0.63,0.63,306,-0.61,-2.56,-2.56,-3.19
-0.62,-3.18,-3.18,0.62,0.62,309,-0.60,-2.56,-2.56,-3.18
-0.61,-3.17,-3.17,0.61,0.61,312,-0.59,-2.56,-2.56,-3.17
-0.60,-3.16,-3.16,0.60,0.60,316,-0.57,-2.56,-2.56,-3.16
-0.59,-3.15,-3.15,0.59,0.59,319,-0.56,-2.56,-2.56,-3.15
-0.57,-3.13,-3.13,0.58,0.57,322,-0.55,-2.56,-2.56,-3.13
-0.56,-3.12,-3.12,0.56,0.56,325,-0.54,-2.56,-2.56,-3.12
-0.55,-3.11,-3.11,0.55,0.55,328,-0.53,-2.56,-2.56,-3.11
-0.54,-3.10,-3.10,0.54,0.54,332,-0.52,-2.56,-2.56,-3.10
-0.53,-3.09,-3.09,0.53,0.53,335,-0.51,-2.56,-2.56,-3.09
-0.52,-3.08,-3.08,0.52,0.52,338,-0.50,-2.56,-2.56,-3.08
-0.51,-3.07,-3.07,0.51,0.51,342,-0.48,-2.56,-2.56,-3.07
-0.50,-3.06,-3.06,0.50,0.50,345,-0.48,-2.56,-2.56,-3.06
-0.50,-3.05,-3.05,0.49,0.50,349,-0.46,-2.56,-2.56,-3.05
-0.49,-3.05,-3.05,0.49,0.49,352,-0.46,-2.56,-2.56,-3.05
-0.48,-3.04,-3.04,0.48,0.48,356,-0.45,-2.56,-2.56,-3.04
-0.48,-3.04,-3.04,0.48,0.48,359,-0.44,-2.56,-2.56,-3.04
-0.48,-3.03,-3.03,0.47,0.48,363,-0.43,-2.56,-2.56,-3.03
-0.47,-3.03,-3.03,0.47,0.47,366,-0.42,-2.56,-2.56,-3.03
-0.47,-3.03,-3.03,0.47,0.47,370,-0.41,-2.56,-2.56,-3.03
-0.47,-3.03,-3.03,0.47,0.47,374,-0.41,-2.56,-2.56,-3.03
-0.47,-3.03,-3.03,0.47,0.47,377,-0.40,-2.56,-2.56,-3.03
-0.47,-3.03,-3.03,0.47,0.47,381,-0.39,-2.56,-2.56,-3.03
-0.47,-3.03,-3.03,0.47,0.47,385,-0.39,-2.56,-2.56,-3.03
-0.47,-3.03,-3.03,0.47,0.47,389,-0.38,-2.56,-2.56,-3.03
-0.48,-3.03,-3.04,0.48,0.48,393,-0.38,-2.56,-2.56,-3.04
-0.48,-3.04,-3.04,0.48,0.48,397,-0.37,-2.56,-2.56,-3.04
-0.48,-3.04,-3.04,0.48,0.48,401,-0.37,-2.56,-2.56,-3.04
-0.49,-3.05,-3.04,0.48,0.49,405,-0.36,-2.56,-2.55,-3.04
-0.49,-3.03,-3.04,0.50,0.49,409,-0.36,-2.54,-2.55,-3.04
-0.50,-3.04,-3.04,0.50,0.50,413,-0.36,-2.54,-2.54,-3.04
-0.51,-3.05,-3.04,0.50,0.51,417,-0.35,-2.54,-2.53,-3.04
-0.52,-3.06,-3.04,0.50,0.52,421,-0.35,-2.54,-2.52,-3.04
-0.53,-3.02,-3.04,0.55,0.53,425,-0.35,-2.49,-2.51,-3.04
-0.54,-3.03,-3.04,0.55,0.54,430,-0.35,-2.49,-2.49,-3.04
-0.56,-3.05,-3.04,0.55,0.56,434,-0.35,-2.49,-2.48,-3.04
-0.57,-3.05,-3.03,0.55,0.57,438,-0.34,-2.48,-2.46,-3.03
-0.59,-3.03,-3.03,0.59,0.59,443,-0.34,-2.44,-2.44,-3.03
-0.60,-3.04,-3.03,0.59,0.60,447,-0.34,-2.44,-2.42,-3.03
-0.62,-3.04,-3.02,0.60,0.62,451,-0.34,-2.42,-2.41,-3.02
-0.63,-3.03,-3.02,0.62,0.63,456,-0.34,-2.40,-2.39,-3.02
-0.64,-3.00,-3.01,0.65,0.64,460,-0.35,-2.36,-2.37,-3.01
-0.65,-3.00,-3.01,0.66,0.65,465,-0.35,-2.35,-2.35,-3.01
-0.66,-2.96,-3.00,0.70,0.66,470,-0.35,-2.30,-2.34,-3.00
-0.67,-2.97,-2.99,0.69,0.67,474,-0.35,-2.30,-2.32,-2.99
-0.67,-2.97,-2.98,0.69,0.67,479,-0.36,-2.30,-2.31,-2.98
-0.67,-2.97,-2.98,0.68,0.67,484,-0.36,-2.30,-2.30,-2.98
-0.67,-2.97,-2.97,0.67,0.67,489,-0.36,-2.30,-2.30,-2.97
-0.67,-2.96,-2.96,0.66,0.67,494,-0.37,-2.30,-2.30,-2.96
-0.66,-2.96,-2.95,0.65,0.66,499,-0.37,-2.30,-2.29,-2.95
-0.65,-2.95,-2.94,0.64,0.65,504,-0.38,-2.30,-2.29,-2.94
-0.64,-2.94,-2.93,0.63,0.64,509,-0.39,-2.30,-2.29,-2.93
-0.63,-2.93,-2.92,0.62,0.63,514,-0.39,-2.30,-2.29,-2.92
-0.62,-2.92,-2.91,0.61,0.62,519,-0.40,-2.30,-2.29,-2.91
-0.61,-2.90,-2.90,0.60,0.61,524,-0.41,-2.30,-2.30,-2.90
-0.59,-2.89,-2.89,0.59,0.59,529,-0.42,-2.30,-2.30,-2.89
-0.58,-2.88,-2.88,0.58,0.58,535,-0.43,-2.30,-2.30,-2.88
-0.57,-2.87,-2.87,0.57,0.57,540,-0.44,-2.30,-2.30,-2.87
-0.56,-2.86,-2.86,0.56,0.56,545,-0.45,-2.30,-2.30,-2.86
-0.54,-2.84,-2.85,0.55,0.54,551,-0.46,-2.30,-2.30,-2.85
-0.53,-2.83,-2.84,0.54,0.53,556,-0.47,-2.30,-2.31,-2.84
-0.52,-2.82,-2.83,0.53,0.52,562,-0.48,-2.30,-2.31,-2.83
-0.51,-2.81,-2.82,0.52,0.51,568,-0.50,-2.30,-2.31,-2.82
-0.50,-2.80,-2.81,0.51,0.50,573,-0.51,-2.30,-2.31,-2.80
-0.49,-2.79,-2.80,0.50,0.49,579,-0.52,-2.30,-2.30,-2.79
-0.49,-2.78,-2.78,0.48,0.49,585,-0.54,-2.30,-2.30,-2.78
-0.48,-2.78,-2.77,0.47,0.48,591,-0.55,-2.30,-2.29,-2.77
-0.48,-2.78,-2.76,0.46,0.48,596,-0.56,-2.30,-2.28,-2.76
-0.48,-2.78,-2.75,0.45,0.48,602,-0.58,-2.30,-2.27,-2.75
-0.48,-2.78,-2.74,0.44,0.48,608,-0.60,-2.30,-2.26,-2.74
-0.49,-2.77,-2.73,0.45,0.49,615,-0.62,-2.28,-2.24,-2.73
-0.49,-2.72,-2.72,0.49,0.49,621,-0.63,-2.23,-2.23,-2.72
-0.50,-2.69,-2.71,0.52,0.50,627,-0.65,-2.19,-2.21,-2.71
-0.50,-2.66,-2.70,0.54,0.50,633,-0.67,-2.16,-2.19,-2.70
-0.51,-2.67,-2.68,0.52,0.51,639,-0.69,-2.16,-2.17,-2.68
-0.51,-2.63,-2.67,0.55,0.51,646,-0.71,-2.12,-2.16,-2.67
-0.51,-2.63,-2.65,0.53,0.51,652,-0.73,-2.12,-2.14,-2.65
-0.51,-2.63,-2.64,0.52,0.51,659,-0.75,-2.12,-2.13,-2.64
-0.50,-2.62,-2.62,0.50,0.50,665,-0.77,-2.12,-2.12,-2.62
-0.50,-2.61,-2.60,0.48,0.50,672,-0.79,-2.12,-2.10,-2.60
-0.49,-2.61,-2.58,0.46,0.49,679,-0.82,-2.12,-2.09,-2.58
-0.48,-2.55,-2.56,0.49,0.48,686,-0.84,-2.07,-2.08,-2.56
-0.47,-2.54,-2.54,0.47,0.47,692,-0.86,-2.07,-2.07,-2.54
-0.46,-2.53,-2.52,0.45,0.46,699,-0.89,-2.07,-2.05,-2.52
-0.45,-2.49,-2.49,0.45,0.45,706,-0.92,-2.04,-2.04,-2.49
-0.45,-2.47,-2.47,0.45,0.45,713,-0.94,-2.02,-2.02,-2.47
-0.44,-2.46,-2.44,0.42,0.44,721,-0.97,-2.02,-2.00,-2.44
-0.44,-2.42,-2.42,0.44,0.44,728,-1.00,-1.98,-1.98,-2.42
-0.44,-2.38,-2.39,0.45,0.44,735,-1.03,-1.94,-1.95,-2.39
-0.44,-2.37,-2.36,0.43,0.44,742,-1.06,-1.93,-1.93,-2.36
-0.44,-2.32,-2.34,0.46,0.44,750,-1.09,-1.88,-1.90,-2.34
-0.44,-2.31,-2.31,0.44,0.44,757,-1.12,-1.87,-1.87,-2.31
-0.45,-2.29,-2.28,0.44,0.45,765,-1.15,-1.84,-1.83,-2.28
-0.46,-2.25,-2.26,0.47,0.46,773,-1.18,-1.79,-1.80,-2.26
-0.47,-2.25,-2.23,0.45,0.47,780,-1.21,-1.78,-1.76,-2.23
-0.48,-2.20,-2.21,0.49,0.48,788,-1.25,-1.72,-1.73,-2.20
-0.50,-2.18,-2.18,0.49,0.50,796,-1.28,-1.69,-1.69,-2.18
-0.51,-2.14,-2.16,0.53,0.51,804,-1.31,-1.63,-1.64,-2.15
-0.54,-2.13,-2.13,0.53,0.54,812,-1.35,-1.60,-1.60,-2.13
-0.56,-2.11,-2.11,0.56,0.56,820,-1.38,-1.55,-1.55,-2.11
-0.59,-2.10,-2.08,0.57,0.59,828,-1.42,-1.51,-1.50,-2.08
-0.62,-2.06,-2.06,0.62,0.62,837,-1.45,-1.44,-1.44,-2.06
-0.66,-2.04,-2.04,0.65,0.66,845,-1.49,-1.39,-1.38,-2.04
-0.69,-2.04,-2.02,0.67,0.69,853,-1.52,-1.35,-1.32,-2.02
-0.73,-2.01,-2.00,0.72,0.73,862,-1.56,-1.28,-1.26,-2.00
-0.78,-1.98,-1.98,0.78,0.78,871,-1.59,-1.20,-1.20,-1.98
-0.82,-1.94,-1.96,0.84,0.82,879,-1.62,-1.12,-1.13,-1.96
-0.87,-1.91,-1.94,0.90,0.87,888,-1.66,-1.04,-1.07,-1.94
-0.92,-1.89,-1.92,0.95,0.92,897,-1.69,-0.97,-1.00,-1.92
-0.97,-1.86,-1.90,1.01,0.97,906,-1.72,-0.89,-0.93,-1.90
-1.03,-1.85,-1.88,1.05,1.03,915,-1.75,-0.83,-0.85,-1.88
-1.08,-1.85,-1.86,1.09,1.08,924,-1.78,-0.77,-0.78,-1.86
-1.14,-1.85,-1.84,1.13,1.14,933,-1.81,-0.71,-0.69,-1.84
-1.21,-1.85,-1.82,1.18,1.21,943,-1.84,-0.64,-0.61,-1.82
-1.28,-1.84,-1.80,1.24,1.28,952,-1.86,-0.56,-0.52,-1.80
-1.36,-1.83,-1.78,1.31,1.36,962,-1.89,-0.47,-0.43,-1.78
-1.44,-1.80,-1.76,1.39,1.44,971,-1.91,-0.37,-0.33,-1.76
-1.52,-1.75,-1.74,1.51,1.52,981,-1.93,-0.23,-0.22,-1.74
-1.61,-1.71,-1.72,1.62,1.61,991,-1.95,-0.10,-0.11,-1.72
-1.70,-1.69,-1.70,1.71,1.70,1001,-1.97,0.01,0.00,-1.70
-1.79,-1.67,-1.67,1.80,1.79,1011,-1.99,0.12,0.12,-1.67
