equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-6.83,-6.84,-11.48,-11.49,42,5.73,-12.83,-12.84,-1.35
6.00,-6.51,-6.51,-11.16,-11.15,43,5.65,-12.51,-12.51,-1.35
6.00,-6.21,-6.18,-10.86,-10.83,44,5.59,-12.21,-12.18,-1.35
6.00,-5.91,-5.85,-10.56,-10.50,45,5.56,-11.91,-11.85,-1.35
6.00,-5.58,-5.53,-10.23,-10.18,46,5.55,-11.58,-11.53,-1.35
6.00,-5.22,-5.22,-9.87,-9.86,47,5.56,-11.22,-11.22,-1.35
6.00,-4.86,-4.91,-9.51,-9.56,48,5.59,-10.86,-10.91,-1.35
6.00,-4.56,-4.61,-9.21,-9.25,49,5.63,-10.56,-10.61,-1.35
6.00,-4.30,-4.32,-8.95,-8.96,50,5.68,-10.30,-10.32,-1.35
6.00,-4.03,-4.03,-8.68,-8.68,51,5.74,-10.03,-10.03,-1.35
6.00,-3.77,-3.76,-8.42,-8.41,52,5.81,-9.77,-9.76,-1.35
6.00,-3.48,-3.50,-8.13,-8.15,53,5.88,-9.48,-9.50,-1.35
6.00,-3.22,-3.26,-7.87,-7.90,54,5.95,-9.22,-9.26,-1.35
6.00,-3.00,-3.02,-7.65,-7.67,55,6.02,-9.00,-9.02,-1.35
6.00,-2.80,-2.80,-7.45,-7.44,56,6.08,-8.80,-8.80,-1.35
6.00,-2.58,-2.58,-7.23,-7.23,57,6.13,-8.58,-8.58,-1.35
6.00,-2.37,-2.38,-7.02,-7.03,58,6.17,-8.37,-8.38,-1.35
6.00,-2.18,-2.19,-6.83,-6.83,59,6.20,-8.18,-8.19,-1.35
6.00,-2.00,-2.00,-6.65,-6.65,60,6.21,-8.00,-8.00,-1.35
6.00,-1.84,-1.83,-6.49,-6.48,61,6.20,-7.84,-7.83,-1.35
5.98,-1.68,-1.68,-6.31,-6.31,62,6.17,-7.66,-7.66,-1.35
5.94,-1.58,-1.57,-6.16,-6.15,63,6.13,-7.51,-7.50,-1.35
5.87,-1.48,-1.48,-6.00,-5.99,64,6.07,-7.35,-7.35,-1.35
5.79,-1.41,-1.41,-5.84,-5.85,65,5.99,-7.19,-7.20,-1.35
5.68,-1.39,-1.37,-5.72,-5.70,66,5.90,-7.07,-7.06,-1.35
5.56,-1.35,-1.35,-5.56,-5.56,67,5.80,-6.91,-6.92,-1.35
5.43,-1.36,-1.35,-5.44,-5.43,68,5.68,-6.79,-6.79,-1.35
5.30,-1.36,-1.35,-5.31,-5.30,69,5.56,-6.66,-6.66,-1.35
5.18,-1.34,-1.35,-5.17,-5.18,70,5.43,-6.52,-6.53,-1.35
5.06,-1.35,-1.35,-5.06,-5.06,71,5.30,-6.41,-6.41,-1.35
4.94,-1.36,-1.35,-4.95,-4.94,72,5.17,-6.30,-6.30,-1.35
4.83,-1.36,-1.35,-4.84,-4.83,73,5.03,-6.19,-6.19,-1.35
4.73,-1.35,-1.35,-4.72,-4.73,74,4.89,-6.07,-6.08,-1.35
4.62,-1.35,-1.35,-4.62,-4.62,75,4.76,-5.97,-5.98,-1.35
4.52,-1.35,-1.35,-4.52,-4.52,76,4.63,-5.87,-5.88,-1.35
4.43,-1.35,-1.35,-4.43,-4.43,77,4.50,-5.78,-5.78,-1.35
4.34,-1.36,-1.35,-4.34,-4.34,78,4.37,-5.69,-5.69,-1.35
4.25,-1.35,-1.35,-4.24,-4.25,79,4.24,-5.59,-5.60,-1.35
4.16,-1.34,-1.35,-4.15,-4.16,80,4.13,-5.50,-5.52,-1.35
4.08,-1.35,-1.35,-4.08,-4.08,81,4.01,-5.43,-5.43,-1.35
4.00,-1.36,-1.35,-4.01,-4.00,82,3.90,-5.36,-5.35,-1.35
3.92,-1.36,-1.35,-3.93,-3.92,83,3.79,-5.28,-5.27,-1.35
3.84,-1.36,-1.35,-3.85,-3.84,84,3.69,-5.20,-5.20,-1.35
3.77,-1.36,-1.35,-3.77,-3.77,85,3.59,-5.12,-5.12,-1.35
3.69,-1.35,-1.35,-3.69,-3.69,86,3.50,-5.04,-5.05,-1.35
3.62,-1.35,-1.35,-3.62,-3.62,87,3.41,-4.97,-4.97,-1.35
3.55,-1.35,-1.35,-3.55,-3.55,88,3.33,-4.90,-4.90,-1.35
3.48,-1.37,-1.35,-3.50,-3.48,89,3.24,-4.85,-4.83,-1.35
3.41,-1.35,-1.35,-3.41,-3.41,90,3.17,-4.76,-4.76,-1.35
3.34,-1.36,-1.35,-3.35,-3.34,91,3.10,-4.70,-4.70,-1.35
3.28,-1.35,-1.35,-3.27,-3.28,92,3.03,-4.62,-4.63,-1.35
3.21,-1.34,-1.35,-3.20,-3.21,93,2.96,-4.55,-4.56,-1.35
3.15,-1.34,-1.35,-3.13,-3.15,94,2.90,-4.48,-4.50,-1.35
3.08,-1.35,-1.35,-3.08,-3.08,95,2.84,-4.43,-4.44,-1.35
3.02,-1.36,-1.35,-3.03,-3.02,96,2.78,-4.38,-4.38,-1.35
2.96,-1.36,-1.35,-2.97,-2.96,97,2.73,-4.32,-4.32,-1.35
2.90,-1.35,-1.35,-2.90,-2.90,98,2.68,-4.25,-4.26,-1.35
2.85,-1.36,-1.35,-2.85,-2.85,99,2.63,-4.20,-4.20,-1.35
2.79,-1.36,-1.35,-2.80,-2.79,100,2.59,-4.15,-4.14,-1.35
2.73,-1.37,-1.35,-2.75,-2.73,101,2.55,-4.10,-4.09,-1.35
2.68,-1.37,-1.35,-2.70,-2.68,102,2.50,-4.05,-4.03,-1.35
2.63,-1.33,-1.35,-2.60,-2.63,104,2.43,-3.95,-3.98,-1.35
2.57,-1.35,-1.35,-2.57,-2.57,105,2.40,-3.92,-3.93,-1.35
2.52,-1.35,-1.35,-2.52,-2.52,106,2.36,-3.87,-3.88,-1.35
2.47,-1.35,-1.35,-2.47,-2.47,107,2.33,-3.82,-3.83,-1.35
2.42,-1.35,-1.35,-2.42,-2.42,108,2.30,-3.77,-3.78,-1.35
2.38,-1.36,-1.35,-2.38,-2.38,109,2.27,-3.73,-3.73,-1.35
2.33,-1.35,-1.35,-2.33,-2.33,110,2.25,-3.68,-3.68,-1.35
2.29,-1.36,-1.35,-2.29,-2.29,111,2.22,-3.64,-3.64,-1.35
2.24,-1.35,-1.35,-2.24,-2.24,112,2.19,-3.59,-3.59,-1.35
2.20,-1.37,-1.35,-2.21,-2.20,113,2.17,-3.56,-3.55,-1.35
2.16,-1.37,-1.35,-2.17,-2.16,114,2.15,-3.52,-3.51,-1.35
2.11,-1.38,-1.35,-2.14,-2.11,115,2.12,-3.49,-3.47,-1.35
2.07,-1.33,-1.35,-2.05,-2.07,117,2.08,-3.40,-3.43,-1.35
2.03,-1.34,-1.35,-2.02,-2.03,118,2.06,-3.37,-3.39,-1.35
2.00,-1.34,-1.35,-1.98,-2.00,119,2.04,-3.33,-3.35,-1.35
1.96,-1.35,-1.35,-1.96,-1.96,120,2.02,-3.31,-3.31,-1.35
1.92,-1.37,-1.35,-1.94,-1.92,121,2.00,-3.29,-3.28,-1.35
1.89,-1.35,-1.35,-1.89,-1.89,123,1.97,-3.24,-3.24,-1.35
1.86,-1.35,-1.35,-1.85,-1.86,124,1.95,-3.20,-3.21,-1.35
1.82,-1.37,-1.35,-1.84,-1.82,125,1.93,-3.19,-3.18,-1.35
1.79,-1.36,-1.35,-1.80,-1.79,126,1.92,-3.15,-3.15,-1.35
1.77,-1.34,-1.35,-1.75,-1.77,128,1.88,-3.10,-3.12,-1.35
1.74,-1.36,-1.35,-1.75,-1.74,129,1.87,-3.10,-3.09,-1.35
1.71,-1.34,-1.35,-1.70,-1.71,130,1.85,-3.05,-3.07,-1.35
1.69,-1.36,-1.35,-1.70,-1.69,131,1.83,-3.05,-3.04,-1.35
1.67,-1.35,-1.35,-1.66,-1.67,133,1.80,-3.01,-3.02,-1.35
1.64,-1.36,-1.35,-1.65,-1.64,134,1.79,-3.00,-3.00,-1.35
1.62,-1.34,-1.35,-1.61,-1.62,135,1.77,-2.96,-2.98,-1.35
1.61,-1.36,-1.35,-1.61,-1.61,137,1.75,-2.96,-2.96,-1.35
1.59,-1.37,-1.35,-1.61,-1.59,138,1.73,-2.96,-2.94,-1.35
1.57,-1.34,-1.35,-1.56,-1.57,140,1.71,-2.91,-2.93,-1.35
1.56,-1.35,-1.35,-1.56,-1.56,141,1.69,-2.91,-2.92,-1.35
1.55,-1.36,-1.35,-1.56,-1.55,142,1.68,-2.91,-2.90,-1.35
1.54,-1.33,-1.35,-1.52,-1.54,144,1.66,-2.87,-2.89,-1.35
1.53,-1.34,-1.35,-1.52,-1.53,145,1.65,-2.87,-2.88,-1.35
1.52,-1.35,-1.35,-1.52,-1.52,147,1.63,-2.87,-2.88,-1.35
1.51,-1.36,-1.35,-1.52,-1.51,148,1.62,-2.87,-2.87,-1.35
1.51,-1.37,-1.35,-1.52,-1.51,150,1.60,-2.87,-2.86,-1.35
1.50,-1.37,-1.35,-1.52,-1.50,151,1.59,-2.87,-2.85,-1.35
1.49,-1.37,-1.35,-1.51,-1.49,153,1.57,-2.86,-2.85,-1.35
1.49,-1.35,-1.35,-1.49,-1.49,154,1.57,-2.84,-2.84,-1.35
1.48,-1.34,-1.35,-1.47,-1.48,156,1.55,-2.82,-2.84,-1.35
1.48,-1.35,-1.35,-1.47,-1.48,157,1.55,-2.82,-2.83,-1.35
1.47,-1.35,-1.35,-1.47,-1.47,159,1.54,-2.82,-2.83,-1.35
1.47,-1.35,-1.35,-1.47,-1.47,160,1.53,-2.82,-2.82,-1.35
1.47,-1.36,-1.35,-1.47,-1.47,162,1.52,-2.82,-2.82,-1.35
1.47,-1.36,-1.35,-1.47,-1.47,164,1.52,-2.82,-2.82,-1.35
1.46,-1.36,-1.35,-1.47,-1.46,165,1.51,-2.82,-2.82,-1.35
1.47,-1.36,-1.35,-1.47,-1.47,167,1.51,-2.82,-2.82,-1.35
1.47,-1.35,-1.35,-1.47,-1.47,169,1.51,-2.82,-2.82,-1.35
1.47,-1.35,-1.35,-1.47,-1.47,170,1.51,-2.82,-2.83,-1.35
1.48,-1.34,-1.35,-1.47,-1.48,172,1.51,-2.82,-2.83,-1.35
1.49,-1.34,-1.35,-1.47,-1.49,174,1.51,-2.82,-2.84,-1.35
1.50,-1.35,-1.35,-1.49,-1.50,175,1.51,-2.84,-2.85,-1.35
1.51,-1.37,-1.35,-1.52,-1.51,177,1.51,-2.87,-2.86,-1.35
1.52,-1.35,-1.35,-1.52,-1.52,179,1.51,-2.87,-2.87,-1.35
1.53,-1.34,-1.35,-1.52,-1.53,181,1.52,-2.87,-2.89,-1.35
1.55,-1.37,-1.35,-1.56,-1.55,183,1.53,-2.91,-2.90,-1.35
1.56,-1.35,-1.35,-1.56,-1.56,184,1.53,-2.91,-2.92,-1.35
1.58,-1.35,-1.35,-1.57,-1.58,186,1.54,-2.92,-2.93,-1.35
1.59,-1.37,-1.35,-1.61,-1.59,188,1.55,-2.96,-2.94,-1.35
1.60,-1.36,-1.35,-1.61,-1.60,190,1.56,-2.96,-2.96,-1.35
1.62,-1.35,-1.35,-1.61,-1.62,192,1.57,-2.96,-2.97,-1.35
1.63,-1.36,-1.35,-1.63,-1.63,194,1.58,-2.98,-2.98,-1.35
1.64,-1.38,-1.35,-1.66,-1.64,196,1.60,-3.01,-2.99,-1.35
1.65,-1.37,-1.35,-1.66,-1.65,198,1.61,-3.01,-3.00,-1.35
1.66,-1.36,-1.35,-1.66,-1.66,200,1.63,-3.01,-3.01,-1.35
1.67,-1.35,-1.35,-1.66,-1.67,202,1.64,-3.01,-3.02,-1.35
1.67,-1.34,-1.35,-1.66,-1.67,204,1.66,-3.01,-3.03,-1.35
1.68,-1.33,-1.35,-1.66,-1.68,206,1.67,-3.01,-3.03,-1.35
1.69,-1.36,-1.35,-1.70,-1.69,208,1.69,-3.05,-3.04,-1.35
1.70,-1.36,-1.35,-1.70,-1.70,210,1.70,-3.05,-3.05,-1.35
1.70,-1.35,-1.35,-1.70,-1.70,212,1.72,-3.05,-3.06,-1.35
1.71,-1.34,-1.35,-1.70,-1.71,214,1.73,-3.05,-3.06,-1.35
1.72,-1.34,-1.35,-1.70,-1.72,216,1.75,-3.05,-3.07,-1.35
1.72,-1.36,-1.35,-1.73,-1.72,218,1.77,-3.08,-3.08,-1.35
1.73,-1.37,-1.35,-1.75,-1.73,221,1.79,-3.10,-3.08,-1.35
1.74,-1.37,-1.35,-1.75,-1.74,223,1.80,-3.10,-3.09,-1.35
1.74,-1.36,-1.35,-1.75,-1.74,225,1.82,-3.10,-3.09,-1.35
1.75,-1.36,-1.35,-1.75,-1.75,227,1.83,-3.10,-3.10,-1.35
1.75,-1.35,-1.35,-1.75,-1.75,229,1.84,-3.10,-3.10,-1.35
1.75,-1.35,-1.35,-1.75,-1.75,232,1.86,-3.10,-3.11,-1.35
1.76,-1.35,-1.35,-1.75,-1.76,234,1.87,-3.10,-3.11,-1.35
1.76,-1.34,-1.35,-1.75,-1.76,236,1.88,-3.10,-3.11,-1.35
1.76,-1.34,-1.35,-1.75,-1.76,239,1.89,-3.10,-3.12,-1.35
1.77,-1.34,-1.36,-1.75,-1.77,241,1.89,-3.10,-3.12,-1.35
1.77,-1.35,-1.36,-1.77,-1.77,244,1.90,-3.12,-3.13,-1.36
1.78,-1.37,-1.36,-1.79,-1.78,246,1.91,-3.14,-3.13,-1.36
1.78,-1.37,-1.36,-1.80,-1.78,248,1.91,-3.15,-3.14,-1.36
1.78,-1.37,-1.36,-1.79,-1.78,251,1.91,-3.15,-3.14,-1.36
1.79,-1.37,-1.36,-1.79,-1.79,253,1.91,-3.15,-3.15,-1.36
1.79,-1.36,-1.36,-1.79,-1.79,256,1.91,-3.15,-3.15,-1.36
1.79,-1.36,-1.36,-1.79,-1.79,259,1.91,-3.15,-3.16,-1.36
1.80,-1.36,-1.36,-1.79,-1.80,261,1.91,-3.15,-3.16,-1.36
1.80,-1.35,-1.36,-1.79,-1.80,264,1.90,-3.15,-3.16,-1.36
1.80,-1.37,-1.37,-1.81,-1.80,266,1.90,-3.17,-3.17,-1.37
1.80,-1.37,-1.37,-1.81,-1.80,269,1.89,-3.17,-3.17,-1.37
1.80,-1.37,-1.36,-1.81,-1.80,272,1.88,-3.17,-3.17,-1.36
1.80,-1.37,-1.36,-1.81,-1.80,274,1.87,-3.17,-3.17,-1.36
1.80,-1.37,-1.36,-1.81,-1.80,277,1.86,-3.17,-3.17,-1.36
1.81,-1.37,-1.36,-1.81,-1.81,280,1.85,-3.17,-3.16,-1.36
1.81,-1.34,-1.35,-1.80,-1.81,283,1.84,-3.15,-3.16,-1.35
1.81,-1.34,-1.35,-1.80,-1.81,286,1.83,-3.15,-3.16,-1.35
1.82,-1.34,-1.34,-1.81,-1.82,288,1.82,-3.15,-3.16,-1.34
1.82,-1.33,-1.33,-1.82,-1.82,291,1.81,-3.15,-3.16,-1.34
1.83,-1.32,-1.33,-1.83,-1.83,294,1.80,-3.15,-3.16,-1.33
1.84,-1.32,-1.32,-1.83,-1.84,297,1.79,-3.15,-3.15,-1.32
1.85,-1.31,-1.31,-1.85,-1.85,300,1.78,-3.15,-3.15,-1.31
1.86,-1.29,-1.29,-1.86,-1.86,303,1.77,-3.15,-3.15,-1.30
1.87,-1.28,-1.28,-1.87,-1.87,306,1.76,-3.15,-3.15,-1.28
1.89,-1.27,-1.27,-1.89,-1.89,309,1.75,-3.15,-3.15,-1.27
1.90,-1.25,-1.25,-1.90,-1.90,312,1.74,-3.15,-3.15,-1.25
1.92,-1.24,-1.24,-1.92,-1.92,316,1.73,-3.15,-3.15,-1.24
1.93,-1.22,-1.22,-1.93,-1.93,319,1.72,-3.15,-3.15,-1.22
1.95,-1.20,-1.21,-1.95,-1.95,322,1.72,-3.15,-3.16,-1.21
1.96,-1.19,-1.19,-1.96,-1.96,325,1.71,-3.15,-3.16,-1.19
1.98,-1.17,-1.18,-1.98,-1.98,328,1.71,-3.15,-3.15,-1.17
1.99,-1.16,-1.16,-1.99,-1.99,332,1.71,-3.15,-3.15,-1.16
2.01,-1.15,-1.15,-2.01,-2.01,335,1.71,-3.15,-3.15,-1.14
2.02,-1.14,-1.13,-2.02,-2.02,338,1.71,-3.15,-3.15,-1.13
2.03,-1.13,-1.12,-2.04,-2.03,342,1.71,-3.15,-3.15,-1.12
2.03,-1.12,-1.11,-2.05,-2.03,345,1.71,-3.15,-3.14,-1.11
2.04,-1.11,-1.10,-2.06,-2.04,349,1.72,-3.15,-3.14,-1.10
2.04,-1.09,-1.09,-2.05,-2.04,352,1.72,-3.13,-3.13,-1.09
2.04,-1.06,-1.08,-2.03,-2.04,356,1.73,-3.10,-3.12,-1.08
2.04,-1.06,-1.07,-2.03,-2.04,359,1.74,-3.10,-3.12,-1.07
2.04,-1.06,-1.07,-2.04,-2.04,363,1.75,-3.10,-3.11,-1.06
2.04,-1.06,-1.06,-2.04,-2.04,366,1.76,-3.10,-3.10,-1.06
2.04,-1.07,-1.06,-2.05,-2.04,370,1.77,-3.10,-3.09,-1.06
2.03,-1.07,-1.05,-2.05,-2.03,374,1.79,-3.10,-3.08,-1.05
2.03,-1.04,-1.05,-2.01,-2.03,377,1.80,-3.06,-3.08,-1.05
2.02,-1.03,-1.05,-2.00,-2.02,381,1.81,-3.05,-3.07,-1.05
2.02,-1.04,-1.05,-2.01,-2.02,385,1.83,-3.05,-3.06,-1.05
2.01,-1.04,-1.05,-2.01,-2.01,389,1.85,-3.05,-3.06,-1.05
2.00,-1.05,-1.05,-2.01,-2.00,393,1.87,-3.05,-3.05,-1.05
2.00,-1.06,-1.04,-2.01,-2.00,397,1.89,-3.05,-3.04,-1.05
1.99,-1.05,-1.04,-2.00,-1.99,401,1.91,-3.04,-3.03,-1.04
1.98,-1.03,-1.04,-1.97,-1.98,405,1.93,-3.01,-3.03,-1.04
1.98,-1.04,-1.04,-1.97,-1.98,409,1.95,-3.01,-3.02,-1.04
1.97,-1.04,-1.04,-1.97,-1.97,413,1.98,-3.01,-3.01,-1.04
1.96,-1.05,-1.04,-1.97,-1.96,417,2.00,-3.01,-3.00,-1.04
1.96,-1.06,-1.04,-1.98,-1.96,421,2.02,-3.01,-2.99,-1.04
1.95,-1.01,-1.03,-1.93,-1.95,425,2.04,-2.96,-2.98,-1.03
1.94,-1.02,-1.03,-1.93,-1.94,430,2.07,-2.96,-2.97,-1.03
1.94,-1.03,-1.03,-1.94,-1.94,434,2.09,-2.96,-2.96,-1.03
1.93,-1.03,-1.02,-1.94,-1.93,438,2.11,-2.96,-2.95,-1.02
1.93,-1.02,-1.02,-1.93,-1.93,443,2.13,-2.94,-2.94,-1.02
1.92,-0.99,-1.01,-1.90,-1.92,447,2.15,-2.91,-2.93,-1.01
1.91,-1.00,-1.01,-1.91,-1.91,451,2.16,-2.91,-2.92,-1.01
1.91,-1.00,-1.00,-1.91,-1.91,456,2.18,-2.91,-2.91,-1.00
1.91,-1.01,-0.99,-1.92,-1.91,460,2.19,-2.91,-2.90,-0.99
1.90,-0.97,-0.98,-1.89,-1.90,465,2.21,-2.87,-2.89,-0.98
1.90,-0.98,-0.98,-1.90,-1.90,470,2.22,-2.87,-2.87,-0.98
1.89,-0.98,-0.97,-1.90,-1.89,474,2.22,-2.87,-2.86,-0.97
1.89,-0.98,-0.96,-1.90,-1.89,479,2.23,-2.86,-2.85,-0.96
1.88,-0.94,-0.95,-1.87,-1.88,484,2.23,-2.82,-2.83,-0.95
1.88,-0.94,-0.94,-1.88,-1.88,489,2.23,-2.82,-2.82,-0.94
1.88,-0.95,-0.93,-1.89,-1.88,494,2.23,-2.82,-2.81,-0.93
1.87,-0.90,-0.92,-1.85,-1.87,499,2.23,-2.77,-2.79,-0.92
1.87,-0.90,-0.91,-1.86,-1.87,504,2.22,-2.77,-2.78,-0.91
1.87,-0.91,-0.90,-1.87,-1.87,509,2.21,-2.77,-2.77,-0.90
1.86,-0.88,-0.89,-1.85,-1.86,514,2.19,-2.74,-2.75,-0.89
1.86,-0.87,-0.88,-1.85,-1.86,519,2.18,-2.73,-2.74,-0.88
1.86,-0.87,-0.87,-1.87,-1.86,524,2.16,-2.73,-2.73,-0.87
1.86,-0.87,-0.86,-1.88,-1.86,529,2.14,-2.73,-2.72,-0.86
1.86,-0.83,-0.84,-1.84,-1.86,535,2.11,-2.68,-2.70,-0.84
1.86,-0.83,-0.83,-1.85,-1.86,540,2.09,-2.68,-2.69,-0.83
1.85,-0.83,-0.82,-1.86,-1.85,545,2.06,-2.68,-2.67,-0.82
1.85,-0.83,-0.81,-1.87,-1.85,551,2.03,-2.68,-2.66,-0.81
1.84,-0.79,-0.80,-1.84,-1.84,556,2.00,-2.63,-2.64,-0.80
1.84,-0.79,-0.79,-1.85,-1.84,562,1.96,-2.63,-2.62,-0.79
1.83,-0.76,-0.77,-1.82,-1.83,568,1.92,-2.59,-2.61,-0.77
1.82,-0.77,-0.76,-1.83,-1.82,573,1.89,-2.59,-2.59,-0.76
1.81,-0.75,-0.75,-1.81,-1.81,579,1.85,-2.56,-2.57,-0.75
1.80,-0.74,-0.74,-1.80,-1.80,585,1.81,-2.54,-2.55,-0.74
1.79,-0.74,-0.73,-1.80,-1.79,591,1.77,-2.53,-2.52,-0.73
1.78,-0.71,-0.72,-1.77,-1.78,596,1.74,-2.49,-2.50,-0.72
1.77,-0.71,-0.71,-1.78,-1.77,602,1.70,-2.48,-2.48,-0.71
1.76,-0.70,-0.70,-1.76,-1.76,608,1.66,-2.45,-2.45,-0.70
1.74,-0.67,-0.69,-1.73,-1.74,615,1.62,-2.41,-2.43,-0.69
1.73,-0.67,-0.67,-1.73,-1.73,621,1.58,-2.40,-2.40,-0.67
1.71,-0.66,-0.66,-1.71,-1.71,627,1.54,-2.37,-2.38,-0.66
1.70,-0.65,-0.65,-1.71,-1.70,633,1.51,-2.35,-2.35,-0.65
1.68,-0.63,-0.63,-1.68,-1.68,639,1.47,-2.31,-2.32,-0.63
1.67,-0.63,-0.62,-1.68,-1.67,646,1.43,-2.30,-2.29,-0.62
1.65,-0.61,-0.60,-1.66,-1.65,652,1.40,-2.26,-2.26,-0.60
1.64,-0.58,-0.59,-1.63,-1.64,659,1.36,-2.21,-2.22,-0.59
1.62,-0.57,-0.57,-1.62,-1.62,665,1.33,-2.19,-2.19,-0.57
1.60,-0.55,-0.55,-1.60,-1.60,672,1.29,-2.15,-2.15,-0.55
1.59,-0.54,-0.53,-1.59,-1.59,679,1.26,-2.12,-2.12,-0.53
1.57,-0.49,-0.51,-1.55,-1.57,686,1.23,-2.06,-2.08,-0.51
1.55,-0.49,-0.49,-1.56,-1.55,692,1.20,-2.04,-2.04,-0.49
1.53,-0.46,-0.46,-1.53,-1.53,699,1.17,-1.99,-2.00,-0.46
1.52,-0.44,-0.44,-1.51,-1.52,706,1.14,-1.95,-1.95,-0.44
1.50,-0.42,-0.41,-1.50,-1.50,713,1.11,-1.91,-1.91,-0.41
1.48,-0.38,-0.39,-1.47,-1.48,721,1.08,-1.86,-1.87,-0.39
1.46,-0.36,-0.36,-1.46,-1.46,728,1.06,-1.82,-1.82,-0.36
1.44,-0.34,-0.34,-1.45,-1.44,735,1.03,-1.78,-1.78,-0.34
1.42,-0.31,-0.31,-1.42,-1.42,742,1.01,-1.73,-1.73,-0.31
1.40,-0.28,-0.28,-1.40,-1.40,750,0.98,-1.68,-1.68,-0.28
1.38,-0.25,-0.26,-1.38,-1.38,757,0.96,-1.63,-1.64,-0.25
1.36,-0.23,-0.23,-1.36,-1.36,765,0.94,-1.58,-1.59,-0.23
1.33,-0.20,-0.20,-1.33,-1.33,773,0.92,-1.53,-1.54,-0.20
1.31,-0.17,-0.17,-1.31,-1.31,780,0.90,-1.48,-1.48,-0.17
1.28,-0.16,-0.15,-1.30,-1.28,788,0.88,-1.44,-1.43,-0.15
1.26,-0.13,-0.12,-1.26,-1.26,796,0.86,-1.38,-1.38,-0.12
1.23,-0.10,-0.10,-1.23,-1.23,804,0.84,-1.32,-1.32,-0.10
1.20,-0.07,-0.07,-1.19,-1.20,812,0.82,-1.26,-1.27,-0.07
1.16,-0.05,-0.05,-1.16,-1.16,820,0.80,-1.21,-1.21,-0.05
1.13,-0.03,-0.03,-1.14,-1.13,828,0.78,-1.16,-1.16,-0.03
1.10,-0.02,-0.00,-1.11,-1.10,837,0.76,-1.11,-1.10,-0.00
1.06,0.04,0.02,-1.04,-1.06,845,0.75,-1.02,-1.04,0.02
1.03,0.04,0.04,-1.02,-1.03,853,0.73,-0.98,-0.99,0.04
0.99,0.06,0.06,-1.00,-0.99,862,0.71,-0.93,-0.93,0.06
0.95,0.09,0.08,-0.95,-0.95,871,0.69,-0.86,-0.87,0.08
0.91,0.10,0.10,-0.92,-0.91,879,0.67,-0.81,-0.81,0.10
0.87,0.12,0.12,-0.88,-0.87,888,0.65,-0.75,-0.75,0.12
0.83,0.14,0.14,-0.84,-0.83,897,0.63,-0.69,-0.69,0.14
0.79,0.17,0.16,-0.79,-0.79,906,0.61,-0.62,-0.63,0.16
0.75,0.19,0.18,-0.75,-0.75,915,0.59,-0.56,-0.57,0.18
0.71,0.20,0.20,-0.72,-0.71,924,0.57,-0.51,-0.51,0.20
0.67,0.22,0.22,-0.67,-0.67,933,0.55,-0.45,-0.45,0.22
0.63,0.26,0.24,-0.61,-0.63,943,0.52,-0.37,-0.39,0.24
0.59,0.25,0.26,-0.59,-0.59,952,0.49,-0.33,-0.33,0.26
0.54,0.28,0.28,-0.54,-0.54,962,0.47,-0.26,-0.26,0.28
0.50,0.30,0.30,-0.49,-0.50,971,0.44,-0.19,-0.20,0.30
