equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.79,7.27,7.27,1.79,1.79,61,-1.90,9.06,9.05,7.27
-1.78,7.24,7.24,1.78,1.78,62,-1.92,9.02,9.01,7.24
-1.77,7.21,7.20,1.78,1.77,63,-1.93,8.98,8.98,7.20
-1.77,7.16,7.17,1.76,1.77,64,-1.94,8.93,8.94,7.17
-1.76,7.14,7.14,1.76,1.76,65,-1.95,8.90,8.91,7.14
-1.76,7.12,7.11,1.77,1.76,66,-1.96,8.88,8.87,7.11
-1.76,7.09,7.07,1.78,1.76,67,-1.96,8.85,8.84,7.07
-1.77,7.03,7.04,1.76,1.77,68,-1.96,8.80,8.81,7.04
-1.77,6.99,7.00,1.76,1.77,69,-1.97,8.76,8.77,7.00
-1.78,6.97,6.97,1.78,1.78,70,-1.97,8.75,8.74,6.97
-1.78,6.94,6.93,1.79,1.78,71,-1.97,8.72,8.72,6.93
-1.79,6.88,6.89,1.78,1.79,72,-1.97,8.67,8.69,6.89
-1.81,6.86,6.86,1.81,1.81,73,-1.98,8.67,8.66,6.86
-1.82,6.81,6.82,1.81,1.82,74,-1.98,8.63,8.64,6.82
-1.84,6.79,6.78,1.85,1.84,75,-1.99,8.63,8.61,6.78
-1.85,6.74,6.74,1.85,1.85,76,-1.99,8.59,8.59,6.74
-1.87,6.71,6.70,1.88,1.87,77,-2.00,8.58,8.57,6.70
-1.89,6.65,6.66,1.88,1.89,78,-2.01,8.54,8.55,6.66
-1.91,6.63,6.62,1.92,1.91,79,-2.02,8.54,8.53,6.62
-1.94,6.56,6.58,1.92,1.94,80,-2.04,8.50,8.52,6.58
-1.96,6.54,6.54,1.96,1.96,81,-2.05,8.50,8.50,6.54
-1.98,6.50,6.50,1.99,1.98,82,-2.07,8.49,8.48,6.50
-2.01,6.45,6.46,2.00,2.01,83,-2.09,8.46,8.47,6.46
-2.04,6.42,6.41,2.05,2.04,84,-2.11,8.46,8.45,6.41
-2.06,6.40,6.37,2.09,2.06,85,-2.14,8.46,8.44,6.37
-2.09,6.32,6.33,2.08,2.09,86,-2.16,8.41,8.42,6.33
-2.12,6.29,6.29,2.12,2.12,87,-2.19,8.41,8.41,6.29
-2.15,6.26,6.25,2.16,2.15,88,-2.22,8.41,8.40,6.25
-2.18,6.19,6.21,2.16,2.18,89,-2.25,8.37,8.39,6.21
-2.21,6.16,6.17,2.20,2.21,90,-2.28,8.37,8.38,6.17
-2.24,6.13,6.13,2.25,2.24,91,-2.32,8.37,8.37,6.12
-2.27,6.10,6.08,2.29,2.27,92,-2.36,8.37,8.36,6.08
-2.31,6.03,6.04,2.30,2.31,93,-2.39,8.34,8.35,6.04
-2.34,5.99,6.00,2.33,2.34,94,-2.43,8.33,8.34,6.00
-2.37,5.96,5.96,2.37,2.37,95,-2.48,8.33,8.33,5.96
-2.40,5.93,5.92,2.41,2.40,96,-2.52,8.33,8.32,5.92
-2.44,5.89,5.88,2.45,2.44,97,-2.56,8.33,8.32,5.88
-2.47,5.86,5.84,2.49,2.47,98,-2.61,8.33,8.31,5.84
-2.50,5.80,5.80,2.50,2.50,99,-2.65,8.30,8.30,5.80
-2.54,5.74,5.76,2.52,2.54,100,-2.70,8.28,8.29,5.76
-2.57,5.71,5.71,2.55,2.57,101,-2.74,8.28,8.28,5.73
-2.60,5.68,5.67,2.59,2.60,102,-2.79,8.28,8.28,5.69
-2.64,5.64,5.63,2.67,2.64,104,-2.88,8.28,8.27,5.61
-2.67,5.57,5.59,2.66,2.67,105,-2.93,8.24,8.26,5.58
-2.70,5.54,5.55,2.70,2.70,106,-2.97,8.24,8.25,5.54
-2.73,5.51,5.51,2.73,2.73,107,-3.02,8.24,8.24,5.51
-2.76,5.48,5.48,2.77,2.76,108,-3.06,8.24,8.23,5.47
-2.79,5.45,5.44,2.80,2.79,109,-3.10,8.24,8.23,5.44
-2.81,5.40,5.40,2.81,2.81,110,-3.14,8.21,8.22,5.40
-2.84,5.36,5.37,2.83,2.84,111,-3.18,8.20,8.21,5.37
-2.87,5.33,5.33,2.86,2.87,112,-3.22,8.20,8.20,5.34
-2.89,5.31,5.30,2.90,2.89,113,-3.26,8.20,8.19,5.30
-2.92,5.28,5.26,2.93,2.92,114,-3.29,8.20,8.18,5.27
-2.95,5.22,5.23,2.93,2.95,115,-3.32,8.17,8.17,5.24
-2.97,5.18,5.19,2.97,2.97,117,-3.38,8.15,8.16,5.18
-3.00,5.15,5.16,3.00,3.00,118,-3.40,8.15,8.15,5.15
-3.02,5.13,5.12,3.03,3.02,119,-3.43,8.15,8.14,5.12
-3.04,5.10,5.09,3.05,3.04,120,-3.44,8.14,8.13,5.09
-3.07,5.04,5.06,3.04,3.07,121,-3.46,8.11,8.12,5.07
-3.09,5.02,5.02,3.10,3.09,123,-3.48,8.11,8.11,5.01
-3.11,5.00,4.99,3.12,3.11,124,-3.49,8.11,8.10,4.99
-3.13,4.97,4.96,3.14,3.13,125,-3.50,8.10,8.09,4.96
-3.15,4.92,4.93,3.13,3.15,126,-3.50,8.07,8.08,4.94
-3.17,4.90,4.90,3.18,3.17,128,-3.50,8.07,8.07,4.89
-3.18,4.89,4.87,3.21,3.18,129,-3.49,8.07,8.05,4.86
-3.20,4.82,4.84,3.18,3.20,130,-3.49,8.02,8.04,4.84
-3.22,4.80,4.81,3.20,3.22,131,-3.48,8.02,8.03,4.82
-3.23,4.79,4.78,3.24,3.23,133,-3.45,8.02,8.01,4.78
-3.25,4.74,4.75,3.24,3.25,134,-3.44,7.99,8.00,4.75
-3.26,4.72,4.73,3.25,3.26,135,-3.42,7.98,7.99,4.73
-3.27,4.71,4.70,3.29,3.27,137,-3.38,7.98,7.97,4.69
-3.28,4.68,4.67,3.29,3.28,138,-3.36,7.96,7.96,4.67
-3.30,4.64,4.65,3.30,3.30,140,-3.32,7.94,7.94,4.64
-3.31,4.63,4.62,3.32,3.31,141,-3.30,7.94,7.93,4.62
-3.32,4.59,4.60,3.31,3.32,142,-3.27,7.91,7.91,4.60
-3.33,4.56,4.57,3.32,3.33,144,-3.23,7.89,7.90,4.57
-3.34,4.55,4.55,3.34,3.34,145,-3.20,7.89,7.88,4.55
-3.34,4.51,4.52,3.33,3.34,147,-3.15,7.85,7.87,4.52
-3.35,4.50,4.50,3.35,3.35,148,-3.13,7.85,7.85,4.50
-3.36,4.49,4.48,3.37,3.36,150,-3.08,7.85,7.84,4.48
-3.36,4.45,4.46,3.35,3.36,151,-3.06,7.81,7.82,4.46
-3.37,4.44,4.44,3.38,3.37,153,-3.01,7.81,7.80,4.43
-3.37,4.44,4.42,3.39,3.37,154,-2.99,7.81,7.79,4.42
-3.37,4.39,4.40,3.36,3.37,156,-2.95,7.76,7.77,4.40
-3.38,4.38,4.38,3.38,3.38,157,-2.92,7.76,7.76,4.38
-3.38,4.35,4.36,3.37,3.38,159,-2.89,7.73,7.74,4.36
-3.38,4.34,4.34,3.37,3.38,160,-2.87,7.72,7.72,4.35
-3.38,4.34,4.33,3.39,3.38,162,-2.83,7.72,7.71,4.33
-3.38,4.30,4.31,3.38,3.38,164,-2.80,7.68,7.69,4.30
-3.38,4.30,4.29,3.39,3.38,165,-2.78,7.68,7.67,4.29
-3.38,4.28,4.28,3.38,3.38,167,-2.76,7.66,7.66,4.28
-3.38,4.25,4.26,3.37,3.38,169,-2.73,7.63,7.64,4.26
-3.38,4.25,4.25,3.38,3.38,170,-2.72,7.63,7.62,4.25
-3.38,4.22,4.23,3.37,3.38,172,-2.70,7.60,7.61,4.23
-3.37,4.22,4.22,3.38,3.37,174,-2.69,7.59,7.59,4.21
-3.37,4.22,4.20,3.38,3.37,175,-2.68,7.59,7.57,4.21
-3.37,4.18,4.19,3.36,3.37,177,-2.67,7.55,7.55,4.19
-3.36,4.19,4.18,3.38,3.36,179,-2.66,7.55,7.54,4.17
-3.36,4.14,4.16,3.34,3.36,181,-2.65,7.50,7.52,4.16
-3.35,4.15,4.15,3.35,3.35,183,-2.65,7.50,7.50,4.15
-3.34,4.14,4.14,3.34,3.34,184,-2.65,7.48,7.48,4.14
-3.33,4.13,4.12,3.33,3.33,186,-2.65,7.46,7.46,4.13
-3.33,4.10,4.11,3.32,3.33,188,-2.65,7.43,7.44,4.11
-3.32,4.10,4.10,3.32,3.32,190,-2.65,7.42,7.42,4.10
-3.31,4.09,4.09,3.31,3.31,192,-2.66,7.40,7.40,4.09
-3.30,4.07,4.08,3.29,3.30,194,-2.67,7.37,7.38,4.08
-3.28,4.08,4.07,3.29,3.28,196,-2.68,7.36,7.35,4.07
-3.27,4.06,4.06,3.27,3.27,198,-2.69,7.33,7.33,4.06
-3.26,4.04,4.05,3.25,3.26,200,-2.70,7.30,7.30,4.05
-3.24,4.05,4.04,3.25,3.24,202,-2.71,7.29,7.28,4.04
-3.22,4.02,4.03,3.21,3.22,204,-2.72,7.24,7.25,4.03
-3.20,4.03,4.02,3.21,3.20,206,-2.74,7.23,7.22,4.02
-3.18,4.02,4.01,3.19,3.18,208,-2.75,7.20,7.19,4.01
-3.15,4.01,4.01,3.15,3.15,210,-2.77,7.16,7.16,4.01
-3.13,3.99,4.00,3.12,3.13,212,-2.78,7.12,7.13,4.00
-3.10,4.00,3.99,3.10,3.10,214,-2.80,7.10,7.09,3.99
-3.07,4.00,3.99,3.08,3.07,216,-2.81,7.07,7.06,3.99
-3.04,3.98,3.99,3.03,3.04,218,-2.82,7.02,7.02,3.99
-3.00,3.97,3.98,2.99,3.00,221,-2.84,6.97,6.98,3.98
-2.96,3.98,3.98,2.96,2.96,223,-2.85,6.94,6.94,3.98
-2.93,3.97,3.98,2.92,2.93,225,-2.86,6.90,6.90,3.98
-2.89,3.97,3.98,2.88,2.89,227,-2.86,6.86,6.86,3.98
-2.84,3.99,3.98,2.85,2.84,229,-2.87,6.83,6.82,3.98
-2.80,3.97,3.98,2.79,2.80,232,-2.87,6.77,6.78,3.98
-2.75,3.99,3.98,2.76,2.75,234,-2.87,6.74,6.73,3.98
-2.70,4.00,3.98,2.72,2.70,236,-2.87,6.70,6.69,3.98
-2.65,3.98,3.99,2.64,2.65,239,-2.86,6.63,6.64,3.99
-2.60,4.01,3.99,2.62,2.60,241,-2.85,6.61,6.59,3.99
-2.55,3.98,4.00,2.53,2.55,244,-2.83,6.53,6.55,4.00
-2.50,4.00,4.01,2.49,2.50,246,-2.81,6.50,6.50,4.00
-2.44,4.02,4.01,2.45,2.44,248,-2.79,6.46,6.45,4.01
-2.39,4.01,4.02,2.38,2.39,251,-2.76,6.40,6.41,4.02
-2.33,4.03,4.03,2.33,2.33,253,-2.74,6.36,6.36,4.03
-2.27,4.05,4.04,2.28,2.27,256,-2.69,6.32,6.32,4.04
-2.22,4.05,4.05,2.22,2.22,259,-2.65,6.27,6.27,4.05
-2.16,4.06,4.07,2.15,2.16,261,-2.61,6.22,6.23,4.07
-2.10,4.08,4.08,2.10,2.10,264,-2.56,6.18,6.18,4.08
-2.05,4.09,4.09,2.05,2.05,266,-2.52,6.14,6.14,4.09
-1.99,4.10,4.11,1.98,1.99,269,-2.45,6.09,6.09,4.11
-1.93,4.12,4.12,1.93,1.93,272,-2.39,6.05,6.05,4.12
-1.87,4.14,4.14,1.87,1.87,274,-2.34,6.01,6.01,4.14
-1.81,4.15,4.15,1.81,1.81,277,-2.27,5.96,5.97,4.15
-1.75,4.17,4.17,1.75,1.75,280,-2.20,5.92,5.92,4.17
-1.69,4.19,4.19,1.69,1.69,283,-2.12,5.88,5.88,4.19
-1.63,4.20,4.20,1.63,1.63,286,-2.04,5.83,5.83,4.20
-1.57,4.23,4.22,1.58,1.57,288,-1.99,5.80,5.79,4.22
-1.50,4.25,4.24,1.51,1.50,291,-1.91,5.75,5.74,4.24
-1.43,4.27,4.26,1.44,1.43,294,-1.83,5.70,5.69,4.26
-1.37,4.29,4.28,1.38,1.37,297,-1.75,5.66,5.65,4.28
-1.30,4.30,4.30,1.30,1.30,300,-1.66,5.60,5.60,4.30
-1.23,4.31,4.32,1.22,1.23,303,-1.58,5.54,5.54,4.32
-1.15,4.34,4.34,1.15,1.15,306,-1.50,5.49,5.49,4.34
-1.08,4.36,4.36,1.08,1.08,309,-1.42,5.44,5.44,4.36
-1.01,4.39,4.38,1.02,1.01,312,-1.34,5.40,5.39,4.38
-0.94,4.38,4.40,0.92,0.94,316,-1.23,5.32,5.34,4.40
-0.86,4.41,4.42,0.85,0.86,319,-1.15,5.27,5.29,4.42
-0.79,4.44,4.44,0.79,0.79,322,-1.07,5.23,5.23,4.44
-0.72,4.46,4.46,0.72,0.72,325,-0.99,5.18,5.18,4.46
-0.65,4.49,4.48,0.66,0.65,328,-0.92,5.14,5.13,4.48
-0.58,4.50,4.50,0.58,0.58,332,-0.81,5.08,5.08,4.50
-0.51,4.52,4.52,0.51,0.51,335,-0.74,5.03,5.03,4.52
-0.44,4.55,4.54,0.45,0.44,338,-0.66,4.99,4.98,4.54
-0.37,4.56,4.56,0.37,0.37,342,-0.56,4.93,4.93,4.56
-0.30,4.58,4.58,0.30,0.30,345,-0.49,4.88,4.88,4.58
-0.23,4.59,4.60,0.22,0.23,349,-0.39,4.82,4.83,4.60
-0.16,4.62,4.62,0.16,0.16,352,-0.32,4.78,4.78,4.62
-0.09,4.64,4.64,0.09,0.09,356,-0.23,4.73,4.73,4.64
-0.03,4.66,4.65,0.03,0.03,359,-0.16,4.69,4.68,4.66
0.04,4.66,4.67,-0.05,-0.04,363,-0.07,4.62,4.63,4.67
0.11,4.69,4.69,-0.11,-0.11,366,-0.00,4.58,4.58,4.69
0.17,4.70,4.70,-0.17,-0.17,370,0.09,4.53,4.53,4.70
0.24,4.72,4.71,-0.24,-0.24,374,0.18,4.48,4.48,4.72
0.30,4.74,4.73,-0.29,-0.30,377,0.24,4.44,4.43,4.73
0.36,4.74,4.74,-0.36,-0.36,381,0.33,4.38,4.37,4.74
0.43,4.75,4.75,-0.43,-0.43,385,0.41,4.32,4.32,4.75
0.49,4.76,4.76,-0.49,-0.49,389,0.50,4.27,4.27,4.76
0.55,4.78,4.77,-0.54,-0.55,393,0.58,4.23,4.22,4.77
0.61,4.78,4.78,-0.61,-0.61,397,0.66,4.17,4.17,4.78
0.67,4.77,4.79,-0.69,-0.67,401,0.74,4.10,4.12,4.79
0.73,4.79,4.80,-0.74,-0.73,405,0.82,4.06,4.07,4.80
0.79,4.81,4.81,-0.79,-0.79,409,0.89,4.02,4.02,4.81
0.84,4.81,4.81,-0.84,-0.84,413,0.97,3.97,3.97,4.81
0.90,4.83,4.82,-0.89,-0.90,417,1.04,3.93,3.92,4.82
0.95,4.83,4.83,-0.95,-0.95,421,1.12,3.88,3.88,4.83
1.00,4.85,4.84,-0.99,-1.00,425,1.19,3.85,3.84,4.84
1.05,4.83,4.84,-1.06,-1.05,430,1.28,3.78,3.79,4.84
1.10,4.85,4.85,-1.10,-1.10,434,1.34,3.75,3.75,4.85
1.15,4.86,4.86,-1.15,-1.15,438,1.41,3.71,3.71,4.86
1.19,4.86,4.87,-1.20,-1.19,443,1.49,3.67,3.68,4.87
1.24,4.89,4.88,-1.23,-1.24,447,1.55,3.65,3.64,4.88
1.28,4.88,4.89,-1.28,-1.28,451,1.61,3.60,3.60,4.88
1.32,4.89,4.90,-1.32,-1.32,456,1.68,3.57,3.57,4.89
1.37,4.91,4.91,-1.37,-1.37,460,1.74,3.54,3.54,4.91
1.41,4.92,4.92,-1.41,-1.41,465,1.80,3.51,3.51,4.92
1.45,4.92,4.93,-1.46,-1.45,470,1.86,3.47,3.48,4.93
1.49,4.94,4.94,-1.49,-1.49,474,1.91,3.45,3.45,4.94
1.53,4.96,4.96,-1.52,-1.53,479,1.97,3.43,3.43,4.95
1.57,4.96,4.97,-1.58,-1.57,484,2.02,3.39,3.40,4.97
1.61,5.00,4.98,-1.59,-1.61,489,2.07,3.39,3.38,4.98
1.65,4.99,5.00,-1.66,-1.65,494,2.11,3.34,3.35,5.00
1.69,5.03,5.02,-1.68,-1.69,499,2.15,3.34,3.33,5.02
1.72,5.02,5.03,-1.73,-1.72,504,2.19,3.30,3.31,5.03
1.76,5.06,5.05,-1.75,-1.76,509,2.23,3.30,3.29,5.05
1.80,5.06,5.07,-1.81,-1.80,514,2.26,3.26,3.27,5.07
1.84,5.10,5.09,-1.83,-1.84,519,2.29,3.26,3.25,5.09
1.88,5.10,5.11,-1.89,-1.88,524,2.32,3.22,3.23,5.11
1.92,5.13,5.13,-1.92,-1.92,529,2.34,3.21,3.21,5.13
1.96,5.13,5.15,-1.98,-1.96,535,2.37,3.17,3.19,5.15
2.00,5.17,5.17,-2.00,-2.00,540,2.39,3.17,3.17,5.17
2.04,5.18,5.19,-2.05,-2.04,545,2.41,3.14,3.15,5.19
2.08,5.21,5.21,-2.08,-2.08,551,2.43,3.13,3.13,5.21
2.12,5.24,5.23,-2.11,-2.12,556,2.44,3.12,3.11,5.23
2.16,5.24,5.25,-2.17,-2.16,562,2.46,3.08,3.09,5.25
2.20,5.27,5.27,-2.20,-2.20,568,2.48,3.07,3.06,5.27
2.25,5.29,5.29,-2.25,-2.25,573,2.49,3.04,3.04,5.29
2.29,5.31,5.31,-2.29,-2.29,579,2.51,3.02,3.02,5.31
2.33,5.33,5.33,-2.33,-2.33,585,2.52,3.00,2.99,5.33
2.37,5.34,5.34,-2.38,-2.37,591,2.54,2.97,2.97,5.35
2.42,5.37,5.36,-2.41,-2.42,596,2.55,2.95,2.95,5.36
2.46,5.37,5.38,-2.47,-2.46,602,2.57,2.91,2.92,5.38
2.51,5.40,5.40,-2.50,-2.51,608,2.58,2.90,2.89,5.40
2.55,5.42,5.41,-2.55,-2.55,615,2.61,2.87,2.87,5.41
2.59,5.42,5.43,-2.60,-2.59,621,2.62,2.83,2.84,5.43
2.63,5.45,5.45,-2.63,-2.63,627,2.64,2.82,2.81,5.45
2.67,5.45,5.46,-2.68,-2.67,633,2.67,2.78,2.79,5.46
2.71,5.48,5.47,-2.70,-2.71,639,2.69,2.77,2.77,5.47
2.74,5.48,5.49,-2.75,-2.74,646,2.72,2.74,2.75,5.49
2.77,5.46,5.50,-2.81,-2.77,652,2.74,2.69,2.73,5.50
2.80,5.48,5.51,-2.83,-2.80,659,2.77,2.68,2.71,5.51
2.83,5.48,5.53,-2.88,-2.83,665,2.80,2.65,2.69,5.53
2.86,5.47,5.54,-2.93,-2.86,672,2.84,2.61,2.67,5.54
2.90,5.47,5.55,-2.98,-2.90,679,2.88,2.57,2.65,5.55
2.95,5.48,5.56,-3.03,-2.95,686,2.92,2.53,2.61,5.56
3.01,5.51,5.57,-3.07,-3.01,692,2.95,2.50,2.56,5.57
3.10,5.55,5.58,-3.13,-3.10,699,3.00,2.45,2.48,5.58
3.21,5.60,5.59,-3.20,-3.21,706,3.04,2.39,2.37,5.59
3.36,5.68,5.59,-3.27,-3.36,713,3.09,2.32,2.23,5.59
3.55,5.73,5.60,-3.42,-3.55,721,3.15,2.18,2.05,5.60
3.78,5.82,5.61,-3.57,-3.78,728,3.20,2.04,1.83,5.61
4.04,5.90,5.62,-3.76,-4.04,735,3.25,1.86,1.57,5.62
4.35,5.97,5.63,-4.01,-4.35,742,3.31,1.62,1.28,5.63
4.67,5.93,5.63,-4.37,-4.67,750,3.37,1.26,0.96,5.63
5.01,5.91,5.64,-4.74,-5.01,757,3.43,0.90,0.63,5.64
5.35,5.75,5.64,-5.25,-5.35,765,3.50,0.40,0.29,5.65
5.61,5.49,5.58,-5.77,-5.68,773,3.57,-0.12,-0.03,5.65
5.78,5.24,5.45,-6.20,-5.98,780,3.63,-0.54,-0.32,5.66
5.89,4.91,5.31,-6.64,-6.23,788,3.70,-0.98,-0.57,5.66
5.94,4.68,5.18,-6.93,-6.43,796,3.77,-1.26,-0.77,5.67
5.98,4.53,5.08,-7.12,-6.58,804,3.85,-1.45,-0.91,5.67
6.00,4.62,5.02,-7.05,-6.65,812,3.92,-1.38,-0.98,5.67
6.00,4.79,5.00,-6.89,-6.67,820,3.99,-1.21,-1.00,5.68
6.00,4.97,5.04,-6.71,-6.64,828,4.07,-1.03,-0.96,5.68
6.00,5.22,5.12,-6.46,-6.57,837,4.15,-0.78,-0.88,5.68
6.00,5.40,5.23,-6.29,-6.46,845,4.22,-0.60,-0.77,5.69
6.00,5.57,5.35,-6.12,-6.34,853,4.29,-0.43,-0.65,5.69
5.99,5.71,5.47,-5.97,-6.21,862,4.36,-0.28,-0.52,5.69
5.96,5.78,5.56,-5.88,-6.09,871,4.43,-0.18,-0.40,5.70
5.92,5.81,5.63,-5.81,-5.99,879,4.49,-0.11,-0.29,5.70
5.88,5.81,5.67,-5.76,-5.91,888,4.56,-0.06,-0.21,5.70
5.84,5.80,5.70,-5.75,-5.85,897,4.62,-0.04,-0.14,5.71
5.82,5.78,5.71,-5.75,-5.82,906,4.67,-0.04,-0.11,5.71
5.81,5.75,5.72,-5.78,-5.81,915,4.72,-0.06,-0.09,5.72
5.82,5.73,5.73,-5.82,-5.82,924,4.77,-0.09,-0.09,5.73
5.84,5.72,5.73,-5.85,-5.84,933,4.80,-0.12,-0.10,5.73
5.86,5.69,5.74,-5.91,-5.86,943,4.84,-0.17,-0.11,5.74
5.88,5.71,5.76,-5.92,-5.88,952,4.86,-0.17,-0.12,5.75
5.89,5.71,5.77,-5.95,-5.89,962,4.88,-0.18,-0.13,5.77
5.89,5.72,5.78,-5.95,-5.89,971,4.89,-0.17,-0.11,5.78
5.88,5.73,5.80,-5.94,-5.88,981,4.89,-0.15,-0.08,5.79
5.84,5.75,5.81,-5.90,-5.84,991,4.88,-0.09,-0.03,5.81
5.78,5.79,5.83,-5.82,-5.78,1001,4.86,0.01,0.05,5.83
5.70,5.82,5.85,-5.73,-5.70,1011,4.83,0.12,0.15,5.85
5.60,5.85,5.87,-5.62,-5.60,1021,4.79,0.25,0.27,5.87
5.48,5.88,5.89,-5.49,-5.48,1031,4.75,0.40,0.41,5.89
5.34,5.92,5.91,-5.33,-5.34,1041,4.70,0.58,0.58,5.91
5.17,5.97,5.94,-5.14,-5.17,1052,4.63,0.80,0.77,5.94
4.99,5.98,5.97,-4.98,-4.99,1062,4.56,0.99,0.98,5.97
4.79,6.02,5.99,-4.76,-4.79,1073,4.48,1.23,1.21,5.99
4.57,6.03,6.02,-4.56,-4.57,1084,4.39,1.46,1.46,6.02
4.33,6.04,6.05,-4.34,-4.33,1094,4.31,1.71,1.73,6.05
4.07,6.04,6.09,-4.12,-4.07,1105,4.21,1.97,2.01,6.09
3.80,6.07,6.12,-3.85,-3.80,1116,4.11,2.27,2.32,6.12
3.52,6.12,6.15,-3.55,-3.52,1128,3.99,2.60,2.63,6.15
3.23,6.15,6.19,-3.27,-3.23,1139,3.88,2.92,2.96,6.19
2.93,6.17,6.23,-2.99,-2.93,1150,3.77,3.24,3.30,6.23
2.62,6.25,6.27,-2.64,-2.62,1162,3.64,3.63,3.65,6.27
2.31,6.28,6.31,-2.34,-2.31,1173,3.53,3.97,4.00,6.31
2.00,6.37,6.35,-1.98,-2.00,1185,3.40,4.37,4.35,6.35
1.70,6.44,6.40,-1.66,-1.70,1197,3.27,4.74,4.70,6.40
1.41,6.51,6.45,-1.35,-1.41,1209,3.14,5.10,5.03,6.45
1.14,6.58,6.49,-1.05,-1.14,1221,3.01,5.44,5.36,6.49
0.88,6.62,6.54,-0.80,-0.88,1233,2.89,5.74,5.67,6.54
0.63,6.69,6.60,-0.54,-0.63,1246,2.75,6.06,5.97,6.60
0.40,6.71,6.65,-0.34,-0.40,1258,2.62,6.31,6.25,6.65
0.19,6.75,6.71,-0.14,-0.19,1271,2.49,6.56,6.51,6.70
-0.01,6.76,6.76,0.01,0.01,1283,2.36,6.77,6.77,6.76
-0.19,6.80,6.82,0.17,0.19,1296,2.23,6.99,7.01,6.82
-0.36,6.85,6.88,0.33,0.36,1309,2.10,7.21,7.24,6.88
-0.53,6.91,6.94,0.50,0.53,1322,1.97,7.44,7.47,6.94
-0.69,6.95,7.01,0.63,0.69,1335,1.84,7.64,7.69,7.01
-0.84,7.04,7.07,0.81,0.84,1349,1.71,7.88,7.91,7.07
-0.99,7.09,7.14,0.94,0.99,1362,1.59,8.08,8.13,7.14
-1.14,7.17,7.20,1.11,1.14,1376,1.45,8.31,8.35,7.20
-1.29,7.25,7.27,1.27,1.29,1390,1.33,8.54,8.56,7.27
