frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
125,4.95,3.38,5.01,3.43,-3.43,-3.81,1.52,1.57,1.57
126,4.95,3.38,4.99,3.41,-3.41,-3.80,1.54,1.57,1.57
128,4.95,3.38,4.97,3.39,-3.39,-3.76,1.56,1.57,1.57
129,4.95,3.38,4.95,3.37,-3.37,-3.74,1.58,1.57,1.57
130,4.95,3.38,4.93,3.35,-3.35,-3.72,1.60,1.57,1.57
131,4.95,3.38,4.91,3.33,-3.33,-3.70,1.62,1.57,1.57
133,4.95,3.38,4.88,3.31,-3.31,-3.65,1.64,1.57,1.57
134,4.95,3.38,4.86,3.28,-3.28,-3.62,1.67,1.57,1.57
135,4.95,3.38,4.83,3.26,-3.26,-3.59,1.70,1.57,1.57
137,4.79,3.22,4.80,3.23,-3.23,-3.52,1.56,1.57,1.57
138,4.71,3.14,4.77,3.20,-3.20,-3.49,1.51,1.57,1.57
140,4.63,3.06,4.75,3.17,-3.17,-3.42,1.46,1.57,1.57
141,4.63,3.06,4.72,3.15,-3.15,-3.39,1.49,1.57,1.57
142,4.63,3.06,4.69,3.12,-3.12,-3.35,1.51,1.57,1.57
144,4.63,3.06,4.67,3.10,-3.10,-3.28,1.54,1.57,1.57
145,4.63,3.06,4.65,3.08,-3.08,-3.24,1.56,1.57,1.57
147,4.63,3.06,4.63,3.05,-3.05,-3.17,1.58,1.57,1.57
148,4.63,3.06,4.61,3.03,-3.03,-3.13,1.60,1.57,1.57
150,4.63,3.06,4.58,3.01,-3.01,-3.06,1.63,1.57,1.57
151,4.63,3.06,4.56,2.98,-2.98,-3.02,1.65,1.57,1.57
153,4.63,3.06,4.53,2.96,-2.96,-2.95,1.67,1.57,1.57
154,4.61,3.04,4.51,2.93,-2.93,-2.92,1.68,1.57,1.57
156,4.46,2.89,4.48,2.90,-2.90,-2.85,1.56,1.57,1.57
157,4.39,2.82,4.45,2.88,-2.88,-2.82,1.52,1.57,1.57
159,4.31,2.74,4.42,2.85,-2.85,-2.75,1.46,1.57,1.57
160,4.31,2.74,4.40,2.82,-2.82,-2.72,1.49,1.57,1.57
162,4.31,2.74,4.37,2.80,-2.80,-2.66,1.51,1.57,1.57
164,4.31,2.74,4.35,2.78,-2.78,-2.61,1.54,1.57,1.57
165,4.31,2.74,4.33,2.76,-2.76,-2.58,1.56,1.57,1.57
167,4.31,2.74,4.31,2.73,-2.73,-2.53,1.58,1.57,1.57
169,4.31,2.74,4.29,2.71,-2.71,-2.48,1.60,1.57,1.57
170,4.31,2.74,4.27,2.69,-2.69,-2.46,1.62,1.57,1.57
172,4.31,2.74,4.24,2.67,-2.67,-2.41,1.65,1.57,1.57
174,4.31,2.74,4.22,2.64,-2.64,-2.37,1.67,1.57,1.57
175,4.30,2.73,4.19,2.62,-2.62,-2.35,1.69,1.57,1.57
177,4.17,2.60,4.16,2.59,-2.59,-2.31,1.59,1.57,1.57
179,4.04,2.47,4.13,2.56,-2.56,-2.28,1.49,1.57,1.57
181,3.98,2.41,4.10,2.53,-2.53,-2.25,1.46,1.57,1.57
183,3.98,2.41,4.07,2.50,-2.50,-2.22,1.49,1.57,1.57
184,3.98,2.41,4.04,2.47,-2.47,-2.20,1.52,1.57,1.57
186,3.98,2.41,4.01,2.44,-2.44,-2.18,1.55,1.57,1.57
188,3.98,2.41,3.98,2.41,-2.41,-2.15,1.58,1.57,1.57
190,3.98,2.41,3.95,2.38,-2.38,-2.13,1.61,1.57,1.57
192,3.98,2.41,3.92,2.35,-2.35,-2.11,1.63,1.57,1.57
194,3.98,2.41,3.89,2.32,-2.32,-2.09,1.66,1.57,1.57
196,3.98,2.41,3.86,2.29,-2.29,-2.07,1.69,1.57,1.57
198,3.88,2.31,3.84,2.26,-2.26,-2.06,1.62,1.57,1.57
200,3.77,2.20,3.81,2.23,-2.23,-2.05,1.54,1.57,1.57
202,3.66,2.09,3.78,2.21,-2.21,-2.03,1.46,1.57,1.57
204,3.66,2.09,3.75,2.18,-2.18,-2.02,1.49,1.57,1.57
206,3.66,2.09,3.73,2.15,-2.15,-2.01,1.51,1.57,1.57
208,3.66,2.09,3.70,2.13,-2.13,-2.00,1.54,1.57,1.57
210,3.66,2.09,3.68,2.10,-2.10,-1.99,1.56,1.57,1.57
212,3.66,2.09,3.65,2.08,-2.08,-1.99,1.59,1.57,1.57
214,3.66,2.09,3.63,2.05,-2.05,-1.98,1.61,1.57,1.57
216,3.66,2.09,3.60,2.03,-2.03,-1.97,1.64,1.57,1.57
218,3.66,2.09,3.58,2.00,-2.00,-1.97,1.66,1.57,1.57
221,3.61,2.04,3.55,1.98,-1.98,-1.96,1.64,1.57,1.57
223,3.51,1.94,3.52,1.95,-1.95,-1.95,1.57,1.57,1.57
225,3.50,1.93,3.49,1.92,-1.92,-1.94,1.58,1.57,1.57
227,3.47,1.90,3.47,1.89,-1.89,-1.93,1.58,1.57,1.57
229,3.37,1.80,3.44,1.87,-1.87,-1.93,1.51,1.57,1.57
232,3.33,1.76,3.41,1.84,-1.84,-1.91,1.49,1.57,1.57
234,3.33,1.76,3.39,1.82,-1.82,-1.91,1.51,1.57,1.57
236,3.33,1.76,3.37,1.80,-1.80,-1.90,1.53,1.57,1.57
239,3.33,1.76,3.36,1.78,-1.78,-1.88,1.55,1.57,1.57
241,3.33,1.76,3.34,1.77,-1.77,-1.87,1.57,1.57,1.57
244,3.33,1.76,3.32,1.75,-1.75,-1.85,1.58,1.57,1.57
246,3.33,1.76,3.31,1.73,-1.73,-1.84,1.60,1.57,1.57
248,3.33,1.76,3.29,1.71,-1.71,-1.82,1.62,1.57,1.57
251,3.33,1.76,3.27,1.69,-1.69,-1.80,1.64,1.57,1.57
253,3.33,1.76,3.25,1.67,-1.67,-1.78,1.66,1.57,1.57
256,3.25,1.68,3.22,1.65,-1.65,-1.76,1.61,1.57,1.57
259,3.17,1.60,3.19,1.62,-1.62,-1.73,1.55,1.57,1.57
261,3.17,1.60,3.17,1.59,-1.59,-1.71,1.58,1.57,1.57
264,3.06,1.49,3.14,1.56,-1.56,-1.68,1.50,1.57,1.57
266,3.01,1.44,3.11,1.53,-1.53,-1.66,1.48,1.57,1.57
269,3.01,1.44,3.07,1.50,-1.50,-1.63,1.51,1.57,1.57
272,3.01,1.44,3.04,1.47,-1.47,-1.59,1.54,1.57,1.57
274,3.01,1.44,3.01,1.44,-1.44,-1.57,1.58,1.57,1.57
277,3.01,1.44,2.98,1.41,-1.41,-1.54,1.61,1.57,1.57
280,3.01,1.44,2.95,1.38,-1.38,-1.50,1.64,1.57,1.57
283,3.01,1.44,2.92,1.34,-1.34,-1.46,1.67,1.57,1.57
286,2.97,1.40,2.89,1.31,-1.31,-1.43,1.66,1.57,1.57
288,2.89,1.32,2.85,1.28,-1.28,-1.40,1.61,1.57,1.57
291,2.77,1.20,2.82,1.25,-1.25,-1.37,1.52,1.57,1.57
294,2.68,1.11,2.79,1.22,-1.22,-1.33,1.46,1.57,1.57
297,2.68,1.11,2.77,1.19,-1.19,-1.29,1.49,1.57,1.57
300,2.68,1.11,2.74,1.17,-1.17,-1.26,1.52,1.57,1.57
303,2.68,1.11,2.71,1.14,-1.14,-1.22,1.54,1.57,1.57
306,2.68,1.11,2.69,1.12,-1.12,-1.18,1.57,1.57,1.57
309,2.68,1.11,2.67,1.09,-1.09,-1.15,1.59,1.57,1.57
312,2.68,1.11,2.64,1.07,-1.07,-1.11,1.62,1.57,1.57
316,2.68,1.11,2.62,1.04,-1.04,-1.07,1.64,1.57,1.57
319,2.68,1.11,2.59,1.02,-1.02,-1.04,1.67,1.57,1.57
322,2.60,1.03,2.57,0.99,-0.99,-1.00,1.61,1.57,1.57
325,2.52,0.95,2.54,0.97,-0.97,-0.97,1.56,1.57,1.57
328,2.52,0.95,2.51,0.94,-0.94,-0.94,1.59,1.57,1.57
332,2.42,0.85,2.48,0.91,-0.91,-0.90,1.51,1.57,1.57
335,2.36,0.79,2.45,0.88,-0.88,-0.87,1.48,1.57,1.57
338,2.36,0.79,2.42,0.85,-0.85,-0.84,1.51,1.57,1.57
342,2.36,0.79,2.39,0.82,-0.82,-0.80,1.54,1.57,1.57
345,2.36,0.79,2.36,0.79,-0.79,-0.77,1.57,1.57,1.57
349,2.36,0.79,2.33,0.76,-0.76,-0.74,1.60,1.57,1.57
352,2.36,0.79,2.30,0.73,-0.73,-0.71,1.64,1.57,1.57
356,2.36,0.79,2.27,0.70,-0.70,-0.68,1.67,1.57,1.57
359,2.35,0.78,2.24,0.66,-0.66,-0.65,1.69,1.57,1.57
363,2.22,0.65,2.21,0.63,-0.63,-0.62,1.59,1.57,1.57
366,2.13,0.56,2.18,0.60,-0.60,-0.60,1.53,1.57,1.57
370,2.04,0.47,2.15,0.58,-0.58,-0.57,1.47,1.57,1.57
374,2.04,0.47,2.12,0.55,-0.55,-0.54,1.49,1.57,1.57
377,2.04,0.47,2.10,0.53,-0.53,-0.52,1.52,1.57,1.57
381,2.04,0.47,2.08,0.51,-0.51,-0.49,1.54,1.57,1.57
385,2.04,0.47,2.06,0.49,-0.49,-0.46,1.56,1.57,1.57
389,2.04,0.47,2.04,0.47,-0.47,-0.43,1.58,1.57,1.57
393,2.04,0.47,2.02,0.45,-0.45,-0.41,1.59,1.57,1.57
397,2.04,0.47,2.00,0.43,-0.43,-0.38,1.61,1.57,1.57
401,2.04,0.47,1.98,0.41,-0.41,-0.36,1.63,1.57,1.57
405,2.04,0.47,1.96,0.39,-0.39,-0.33,1.66,1.57,1.57
409,2.01,0.44,1.94,0.36,-0.36,-0.31,1.65,1.57,1.57
413,1.90,0.33,1.91,0.34,-0.34,-0.29,1.57,1.57,1.57
417,1.87,0.30,1.88,0.31,-0.31,-0.27,1.56,1.57,1.57
421,1.85,0.28,1.85,0.28,-0.28,-0.24,1.57,1.57,1.57
425,1.74,0.17,1.83,0.25,-0.25,-0.22,1.49,1.57,1.57
430,1.71,0.14,1.80,0.23,-0.23,-0.20,1.49,1.57,1.57
434,1.71,0.14,1.77,0.20,-0.20,-0.18,1.51,1.57,1.57
438,1.71,0.14,1.75,0.17,-0.17,-0.16,1.54,1.57,1.57
443,1.71,0.14,1.72,0.15,-0.15,-0.13,1.56,1.57,1.57
447,1.71,0.14,1.70,0.12,-0.12,-0.11,1.59,1.57,1.57
451,1.71,0.14,1.67,0.10,-0.10,-0.09,1.62,1.57,1.57
456,1.71,0.14,1.65,0.07,-0.07,-0.07,1.64,1.57,1.57
460,1.71,0.14,1.62,0.04,-0.04,-0.05,1.67,1.57,1.57
465,1.70,0.13,1.59,0.02,-0.02,-0.03,1.69,1.57,1.57
470,1.58,0.01,1.56,-0.01,0.01,-0.01,1.60,1.57,1.57
474,1.48,-0.09,1.53,-0.04,0.04,0.01,1.53,1.57,1.57
479,1.39,-0.18,1.50,-0.07,0.07,0.03,1.46,1.57,1.57
484,1.39,-0.18,1.48,-0.09,0.09,0.05,1.49,1.57,1.57
489,1.39,-0.18,1.45,-0.12,0.12,0.07,1.51,1.57,1.57
494,1.39,-0.18,1.43,-0.14,0.14,0.09,1.53,1.57,1.57
499,1.39,-0.18,1.41,-0.16,0.16,0.11,1.55,1.57,1.57
504,1.39,-0.18,1.39,-0.18,0.18,0.13,1.57,1.57,1.57
509,1.39,-0.18,1.38,-0.20,0.20,0.15,1.59,1.57,1.57
514,1.39,-0.18,1.36,-0.22,0.22,0.17,1.61,1.57,1.57
519,1.39,-0.18,1.33,-0.24,0.24,0.19,1.63,1.57,1.57
524,1.39,-0.18,1.31,-0.26,0.26,0.21,1.66,1.57,1.57
529,1.38,-0.19,1.28,-0.29,0.29,0.23,1.67,1.57,1.57
535,1.25,-0.32,1.26,-0.32,0.32,0.25,1.57,1.57,1.57
540,1.22,-0.35,1.23,-0.34,0.34,0.27,1.57,1.57,1.57
545,1.20,-0.37,1.20,-0.37,0.37,0.29,1.58,1.57,1.57
551,1.08,-0.49,1.17,-0.40,0.40,0.31,1.48,1.57,1.57
556,1.06,-0.51,1.15,-0.42,0.42,0.33,1.49,1.57,1.57
562,1.06,-0.51,1.13,-0.45,0.45,0.36,1.51,1.57,1.57
568,1.06,-0.51,1.10,-0.47,0.47,0.38,1.53,1.57,1.57
573,1.06,-0.51,1.08,-0.49,0.49,0.40,1.55,1.57,1.57
579,1.06,-0.51,1.06,-0.51,0.51,0.42,1.57,1.57,1.57
585,1.06,-0.51,1.04,-0.53,0.53,0.44,1.59,1.57,1.57
591,1.06,-0.51,1.02,-0.55,0.55,0.47,1.61,1.57,1.57
596,1.06,-0.51,1.00,-0.57,0.57,0.49,1.64,1.57,1.57
602,1.06,-0.51,0.98,-0.60,0.60,0.51,1.66,1.57,1.57
608,1.06,-0.51,0.95,-0.62,0.62,0.54,1.69,1.57,1.57
615,0.97,-0.60,0.92,-0.65,0.65,0.56,1.63,1.57,1.57
621,0.86,-0.71,0.89,-0.68,0.68,0.59,1.54,1.57,1.57
627,0.76,-0.81,0.86,-0.71,0.71,0.61,1.47,1.57,1.57
633,0.74,-0.83,0.84,-0.74,0.74,0.64,1.48,1.57,1.57
639,0.74,-0.83,0.81,-0.76,0.76,0.67,1.51,1.57,1.57
646,0.74,-0.83,0.79,-0.78,0.78,0.70,1.53,1.57,1.57
652,0.74,-0.83,0.77,-0.80,0.80,0.72,1.55,1.57,1.57
659,0.74,-0.83,0.75,-0.82,0.82,0.76,1.57,1.57,1.57
665,0.74,-0.83,0.74,-0.84,0.84,0.78,1.58,1.57,1.57
672,0.74,-0.83,0.72,-0.85,0.85,0.82,1.60,1.57,1.57
679,0.74,-0.83,0.70,-0.87,0.87,0.85,1.62,1.57,1.57
686,0.74,-0.83,0.68,-0.89,0.89,0.88,1.63,1.57,1.57
692,0.74,-0.83,0.66,-0.91,0.91,0.91,1.66,1.57,1.57
699,0.66,-0.91,0.64,-0.94,0.94,0.95,1.60,1.57,1.57
706,0.58,-0.99,0.61,-0.96,0.96,0.98,1.55,1.57,1.57
713,0.58,-0.99,0.58,-0.99,0.99,1.02,1.58,1.57,1.57
721,0.58,-0.99,0.55,-1.02,1.02,1.06,1.60,1.57,1.57
728,0.53,-1.04,0.53,-1.05,1.05,1.10,1.58,1.57,1.57
735,0.42,-1.15,0.50,-1.07,1.07,1.13,1.50,1.57,1.57
742,0.41,-1.16,0.48,-1.09,1.09,1.17,1.51,1.57,1.57
750,0.41,-1.16,0.46,-1.11,1.11,1.21,1.53,1.57,1.57
757,0.41,-1.16,0.44,-1.13,1.13,1.25,1.54,1.57,1.57
765,0.41,-1.16,0.43,-1.14,1.14,1.29,1.55,1.57,1.57
773,0.41,-1.16,0.42,-1.15,1.15,1.34,1.56,1.57,1.57
780,0.41,-1.16,0.41,-1.16,1.16,1.38,1.57,1.57,1.57
788,0.41,-1.16,0.40,-1.17,1.17,1.42,1.58,1.57,1.57
796,0.41,-1.16,0.39,-1.18,1.18,1.46,1.60,1.57,1.57
804,0.41,-1.16,0.37,-1.20,1.20,1.51,1.61,1.57,1.57
812,0.41,-1.16,0.36,-1.22,1.22,1.55,1.63,1.57,1.57
820,0.41,-1.16,0.33,-1.24,1.24,1.59,1.66,1.57,1.57
828,0.37,-1.20,0.31,-1.27,1.27,1.64,1.64,1.57,1.57
837,0.25,-1.32,0.28,-1.30,1.30,1.68,1.55,1.57,1.57
845,0.25,-1.32,0.24,-1.33,1.33,1.72,1.58,1.57,1.57
853,0.20,-1.37,0.21,-1.36,1.36,1.76,1.56,1.57,1.57
862,0.09,-1.48,0.18,-1.39,1.39,1.81,1.48,1.57,1.57
871,0.09,-1.48,0.16,-1.42,1.42,1.85,1.51,1.57,1.57
879,0.09,-1.48,0.13,-1.44,1.44,1.88,1.53,1.57,1.57
888,0.09,-1.48,0.12,-1.46,1.46,1.92,1.55,1.57,1.57
897,0.09,-1.48,0.10,-1.47,1.47,1.95,1.56,1.57,1.57
906,0.09,-1.48,0.09,-1.48,1.48,1.99,1.57,1.57,1.57
915,0.09,-1.48,0.09,-1.48,1.48,2.02,1.58,1.57,1.57
924,0.09,-1.48,0.09,-1.49,1.49,2.04,1.58,1.57,1.57
933,0.09,-1.48,0.09,-1.49,1.49,2.07,1.58,1.57,1.57
943,0.09,-1.48,0.09,-1.49,1.49,2.09,1.58,1.57,1.57
952,0.09,-1.48,0.08,-1.49,1.49,2.11,1.58,1.57,1.57
962,0.09,-1.48,0.08,-1.49,1.49,2.12,1.59,1.57,1.57
971,0.09,-1.48,0.07,-1.50,1.50,2.13,1.60,1.57,1.57
981,0.08,-1.49,0.06,-1.51,1.51,2.14,1.60,1.57,1.57
991,-0.04,-1.61,0.04,-1.53,1.53,2.15,1.49,1.57,1.57
1001,0.00,-1.57,0.02,-1.55,1.55,2.14,1.56,1.57,1.57
1011,0.09,-1.48,-0.00,-1.58,1.58,2.14,1.67,1.57,1.57
1021,0.09,-1.48,-0.03,-1.60,1.60,2.13,1.70,1.57,1.57
1031,0.00,-1.57,-0.06,-1.63,1.63,2.12,1.64,1.57,1.57
1041,-0.10,-1.67,-0.09,-1.66,1.66,2.11,1.57,1.57,1.57
1052,-0.22,-1.79,-0.12,-1.69,1.69,2.09,1.48,1.57,1.57
1062,-0.23,-1.80,-0.15,-1.72,1.72,2.07,1.50,1.57,1.57
1073,-0.23,-1.80,-0.17,-1.75,1.75,2.04,1.52,1.57,1.57
1084,-0.23,-1.80,-0.19,-1.77,1.77,2.01,1.54,1.57,1.57
1094,-0.23,-1.80,-0.21,-1.79,1.79,1.98,1.56,1.57,1.57
1105,-0.23,-1.80,-0.22,-1.80,1.80,1.95,1.57,1.57,1.57
1116,-0.23,-1.80,-0.23,-1.81,1.81,1.91,1.58,1.57,1.57
1128,-0.23,-1.80,-0.24,-1.81,1.81,1.87,1.58,1.57,1.57
1139,-0.23,-1.80,-0.24,-1.81,1.81,1.83,1.59,1.57,1.57
1150,-0.23,-1.80,-0.24,-1.81,1.81,1.79,1.59,1.57,1.57
1162,-0.23,-1.80,-0.24,-1.81,1.81,1.74,1.58,1.57,1.57
1173,-0.23,-1.80,-0.23,-1.81,1.81,1.70,1.58,1.57,1.57
1185,-0.23,-1.80,-0.23,-1.80,1.80,1.65,1.58,1.57,1.57
1197,-0.23,-1.80,-0.23,-1.80,1.80,1.60,1.58,1.57,1.57
1209,-0.23,-1.80,-0.23,-1.80,1.80,1.56,1.57,1.57,1.57
1221,-0.23,-1.80,-0.23,-1.80,1.80,1.51,1.57,1.57,1.57
1233,-0.23,-1.80,-0.23,-1.80,1.80,1.46,1.57,1.57,1.57
1246,-0.23,-1.80,-0.22,-1.80,1.80,1.41,1.57,1.57,1.57
1258,-0.23,-1.80,-0.22,-1.80,1.80,1.36,1.57,1.57,1.57
1271,-0.23,-1.80,-0.22,-1.80,1.80,1.31,1.57,1.57,1.57
1283,-0.23,-1.80,-0.22,-1.80,1.80,1.27,1.57,1.57,1.57
1296,-0.23,-1.80,-0.22,-1.80,1.80,1.22,1.57,1.57,1.57
1309,-0.23,-1.80,-0.22,-1.80,1.80,1.17,1.57,1.57,1.57
1322,-0.23,-1.80,-0.22,-1.80,1.80,1.13,1.57,1.57,1.57
1335,-0.23,-1.80,-0.23,-1.80,1.80,1.08,1.57,1.57,1.57
1349,-0.23,-1.80,-0.23,-1.80,1.80,1.03,1.57,1.57,1.57
1362,-0.23,-1.80,-0.23,-1.80,1.80,0.99,1.58,1.57,1.57
1376,-0.23,-1.80,-0.23,-1.80,1.80,0.94,1.58,1.57,1.57
1390,-0.23,-1.80,-0.23,-1.81,1.81,0.90,1.58,1.57,1.57
