equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.68,0.40,0.41,0.67,0.68,85,-0.82,1.08,1.09,0.41
-0.72,0.36,0.37,0.71,0.72,86,-0.87,1.08,1.08,0.37
-0.75,0.33,0.32,0.76,0.75,87,-0.91,1.08,1.08,0.32
-0.79,0.29,0.28,0.80,0.79,88,-0.95,1.08,1.07,0.28
-0.83,0.25,0.24,0.84,0.83,89,-1.00,1.08,1.07,0.24
-0.87,0.21,0.20,0.88,0.87,90,-1.04,1.08,1.07,0.20
-0.91,0.17,0.16,0.92,0.91,91,-1.09,1.08,1.07,0.16
-0.96,0.12,0.12,0.96,0.96,92,-1.13,1.08,1.07,0.12
-1.00,0.08,0.08,1.00,1.00,93,-1.18,1.08,1.08,0.08
-1.04,0.04,0.04,1.04,1.04,94,-1.23,1.08,1.08,0.04
-1.08,-0.00,-0.00,1.08,1.08,95,-1.27,1.08,1.08,-0.00
-1.13,-0.05,-0.04,1.12,1.13,96,-1.32,1.08,1.08,-0.04
-1.17,-0.09,-0.09,1.16,1.17,97,-1.37,1.08,1.08,-0.08
-1.21,-0.13,-0.13,1.20,1.21,98,-1.42,1.08,1.08,-0.12
-1.25,-0.17,-0.17,1.24,1.25,99,-1.46,1.08,1.08,-0.16
-1.29,-0.21,-0.21,1.28,1.29,100,-1.51,1.08,1.08,-0.20
-1.34,-0.26,-0.25,1.32,1.34,101,-1.56,1.08,1.08,-0.24
-1.38,-0.30,-0.29,1.36,1.38,102,-1.60,1.08,1.08,-0.28
-1.42,-0.34,-0.33,1.43,1.42,104,-1.69,1.08,1.08,-0.35
-1.46,-0.38,-0.37,1.47,1.46,105,-1.74,1.08,1.08,-0.39
-1.49,-0.41,-0.41,1.50,1.49,106,-1.78,1.08,1.08,-0.42
-1.53,-0.45,-0.45,1.54,1.53,107,-1.82,1.08,1.07,-0.46
-1.56,-0.48,-0.49,1.57,1.56,108,-1.86,1.08,1.07,-0.49
-1.59,-0.51,-0.53,1.61,1.59,109,-1.90,1.08,1.06,-0.53
-1.61,-0.53,-0.56,1.64,1.61,110,-1.94,1.08,1.05,-0.56
-1.64,-0.56,-0.60,1.68,1.64,111,-1.98,1.08,1.04,-0.60
-1.67,-0.64,-0.63,1.66,1.67,112,-2.01,1.03,1.03,-0.63
-1.69,-0.69,-0.67,1.66,1.69,113,-2.05,1.00,1.02,-0.66
-1.72,-0.76,-0.70,1.65,1.72,114,-2.08,0.96,1.01,-0.69
-1.74,-0.80,-0.74,1.66,1.74,115,-2.11,0.94,1.01,-0.72
-1.77,-0.78,-0.77,1.77,1.77,117,-2.16,0.99,1.00,-0.78
-1.80,-0.80,-0.81,1.81,1.80,118,-2.19,1.00,0.99,-0.81
-1.83,-0.80,-0.84,1.87,1.83,119,-2.21,1.03,0.98,-0.84
-1.85,-0.84,-0.87,1.88,1.85,120,-2.22,1.01,0.98,-0.87
-1.88,-0.89,-0.91,1.89,1.88,121,-2.24,0.99,0.97,-0.90
-1.91,-0.97,-0.94,1.89,1.91,123,-2.27,0.94,0.97,-0.95
-1.94,-1.00,-0.97,1.92,1.94,124,-2.28,0.94,0.96,-0.98
-1.96,-1.02,-1.01,1.94,1.96,125,-2.28,0.94,0.95,-1.00
-1.98,-1.04,-1.04,1.97,1.98,126,-2.29,0.94,0.95,-1.03
-2.00,-1.06,-1.07,2.02,2.00,128,-2.29,0.94,0.94,-1.08
-2.02,-1.08,-1.10,2.04,2.02,129,-2.29,0.94,0.92,-1.10
-2.04,-1.10,-1.13,2.06,2.04,130,-2.29,0.94,0.91,-1.12
-2.05,-1.11,-1.16,2.09,2.05,131,-2.28,0.94,0.89,-1.15
-2.06,-1.17,-1.19,2.08,2.06,133,-2.27,0.89,0.88,-1.19
-2.07,-1.22,-1.21,2.06,2.07,134,-2.26,0.85,0.86,-1.21
-2.08,-1.25,-1.24,2.06,2.08,135,-2.25,0.83,0.84,-1.23
-2.09,-1.29,-1.27,2.07,2.09,137,-2.22,0.80,0.82,-1.27
-2.10,-1.32,-1.29,2.07,2.10,138,-2.20,0.78,0.80,-1.29
-2.11,-1.36,-1.32,2.08,2.11,140,-2.17,0.75,0.79,-1.33
-2.12,-1.37,-1.35,2.10,2.12,141,-2.16,0.75,0.77,-1.35
-2.13,-1.38,-1.37,2.11,2.13,142,-2.14,0.75,0.76,-1.36
-2.13,-1.38,-1.39,2.15,2.13,144,-2.10,0.75,0.74,-1.40
-2.14,-1.39,-1.42,2.16,2.14,145,-2.08,0.75,0.72,-1.41
-2.15,-1.40,-1.44,2.20,2.15,147,-2.05,0.75,0.71,-1.45
-2.16,-1.44,-1.46,2.18,2.16,148,-2.03,0.72,0.69,-1.46
-2.17,-1.48,-1.49,2.18,2.17,150,-1.99,0.69,0.68,-1.49
-2.17,-1.51,-1.51,2.16,2.17,151,-1.97,0.66,0.66,-1.50
-2.18,-1.53,-1.53,2.18,2.18,153,-1.93,0.65,0.65,-1.53
-2.19,-1.58,-1.55,2.16,2.19,154,-1.91,0.61,0.64,-1.55
-2.19,-1.58,-1.57,2.18,2.19,156,-1.88,0.61,0.63,-1.57
-2.20,-1.59,-1.59,2.19,2.20,157,-1.86,0.61,0.62,-1.58
-2.21,-1.62,-1.60,2.20,2.21,159,-1.83,0.59,0.61,-1.61
-2.23,-1.64,-1.62,2.21,2.23,160,-1.81,0.59,0.60,-1.62
-2.24,-1.65,-1.64,2.23,2.24,162,-1.78,0.59,0.60,-1.64
-2.25,-1.66,-1.66,2.25,2.25,164,-1.75,0.59,0.59,-1.66
-2.26,-1.67,-1.67,2.26,2.26,165,-1.73,0.59,0.59,-1.67
-2.28,-1.69,-1.69,2.28,2.28,167,-1.71,0.59,0.59,-1.69
-2.29,-1.70,-1.71,2.30,2.29,169,-1.68,0.59,0.58,-1.71
-2.30,-1.71,-1.72,2.31,2.30,170,-1.67,0.59,0.58,-1.72
-2.30,-1.69,-1.74,2.35,2.30,172,-1.65,0.61,0.57,-1.74
-2.31,-1.74,-1.75,2.32,2.31,174,-1.63,0.57,0.56,-1.75
-2.31,-1.74,-1.76,2.33,2.31,175,-1.62,0.57,0.54,-1.76
-2.31,-1.79,-1.78,2.30,2.31,177,-1.60,0.52,0.53,-1.78
-2.31,-1.79,-1.79,2.31,2.31,179,-1.59,0.52,0.51,-1.79
-2.30,-1.83,-1.80,2.28,2.30,181,-1.58,0.47,0.50,-1.81
-2.30,-1.84,-1.82,2.28,2.30,183,-1.56,0.46,0.48,-1.82
-2.29,-1.86,-1.83,2.26,2.29,184,-1.56,0.43,0.46,-1.83
-2.28,-1.85,-1.84,2.27,2.28,186,-1.55,0.43,0.44,-1.84
-2.27,-1.84,-1.85,2.28,2.27,188,-1.54,0.43,0.42,-1.85
-2.27,-1.84,-1.86,2.29,2.27,190,-1.54,0.43,0.40,-1.86
-2.26,-1.85,-1.88,2.29,2.26,192,-1.53,0.41,0.38,-1.88
-2.25,-1.89,-1.89,2.25,2.25,194,-1.53,0.36,0.36,-1.89
-2.24,-1.91,-1.90,2.23,2.24,196,-1.53,0.33,0.34,-1.90
-2.23,-1.94,-1.91,2.20,2.23,198,-1.52,0.29,0.32,-1.91
-2.22,-1.93,-1.92,2.21,2.22,200,-1.52,0.29,0.30,-1.92
-2.21,-1.92,-1.93,2.22,2.21,202,-1.52,0.29,0.28,-1.93
-2.20,-1.91,-1.94,2.23,2.20,204,-1.52,0.29,0.26,-1.94
-2.19,-1.95,-1.94,2.18,2.19,206,-1.52,0.24,0.24,-1.94
-2.17,-1.96,-1.95,2.16,2.17,208,-1.53,0.21,0.22,-1.95
-2.16,-1.97,-1.96,2.15,2.16,210,-1.53,0.19,0.20,-1.96
-2.14,-1.98,-1.97,2.13,2.14,212,-1.53,0.16,0.17,-1.97
-2.12,-1.97,-1.97,2.12,2.12,214,-1.53,0.15,0.15,-1.97
-2.10,-1.96,-1.98,2.12,2.10,216,-1.53,0.14,0.12,-1.98
-2.07,-1.97,-1.98,2.08,2.07,218,-1.53,0.10,0.09,-1.98
-2.04,-1.98,-1.98,2.05,2.04,221,-1.53,0.06,0.06,-1.99
-2.01,-1.98,-1.99,2.02,2.01,223,-1.53,0.03,0.03,-1.99
-1.98,-1.99,-1.99,1.98,1.98,225,-1.53,-0.01,-0.01,-1.99
-1.95,-1.99,-1.99,1.95,1.95,227,-1.53,-0.04,-0.04,-1.99
-1.91,-1.97,-1.99,1.93,1.91,229,-1.53,-0.06,-0.08,-1.99
-1.87,-1.98,-1.99,1.88,1.87,232,-1.53,-0.11,-0.12,-1.99
-1.83,-1.99,-1.99,1.83,1.83,234,-1.52,-0.16,-0.15,-1.99
-1.79,-1.97,-1.98,1.80,1.79,236,-1.52,-0.18,-0.19,-1.98
-1.75,-2.00,-1.98,1.73,1.75,239,-1.51,-0.25,-0.23,-1.98
-1.71,-2.00,-1.97,1.68,1.71,241,-1.50,-0.29,-0.26,-1.97
-1.67,-1.99,-1.97,1.65,1.67,244,-1.48,-0.32,-0.30,-1.97
-1.63,-1.99,-1.96,1.60,1.63,246,-1.47,-0.36,-0.33,-1.96
-1.59,-1.96,-1.95,1.58,1.59,248,-1.46,-0.37,-0.37,-1.95
-1.54,-1.95,-1.94,1.53,1.54,251,-1.44,-0.41,-0.40,-1.94
-1.50,-1.92,-1.93,1.51,1.50,253,-1.42,-0.42,-0.44,-1.93
-1.45,-1.91,-1.92,1.46,1.45,256,-1.39,-0.46,-0.47,-1.92
-1.40,-1.90,-1.91,1.41,1.40,259,-1.37,-0.50,-0.51,-1.91
-1.34,-1.87,-1.90,1.37,1.34,261,-1.35,-0.53,-0.56,-1.90
-1.29,-1.88,-1.89,1.30,1.29,264,-1.31,-0.59,-0.60,-1.89
-1.22,-1.84,-1.87,1.25,1.22,266,-1.29,-0.62,-0.65,-1.87
-1.16,-1.86,-1.86,1.16,1.16,269,-1.26,-0.70,-0.70,-1.86
-1.09,-1.85,-1.84,1.08,1.09,272,-1.22,-0.76,-0.76,-1.84
-1.02,-1.83,-1.83,1.02,1.02,274,-1.19,-0.81,-0.81,-1.83
-0.94,-1.82,-1.81,0.93,0.94,277,-1.15,-0.88,-0.87,-1.81
-0.86,-1.81,-1.80,0.85,0.86,280,-1.11,-0.95,-0.94,-1.80
-0.78,-1.80,-1.78,0.76,0.78,283,-1.07,-1.02,-1.00,-1.78
-0.70,-1.79,-1.76,0.67,0.70,286,-1.02,-1.09,-1.06,-1.76
-0.61,-1.74,-1.74,0.61,0.61,288,-1.00,-1.13,-1.13,-1.74
-0.53,-1.72,-1.73,0.53,0.53,291,-0.95,-1.19,-1.20,-1.72
-0.44,-1.69,-1.71,0.46,0.44,294,-0.91,-1.25,-1.27,-1.71
-0.35,-1.67,-1.69,0.37,0.35,297,-0.86,-1.32,-1.33,-1.69
-0.26,-1.66,-1.67,0.27,0.26,300,-0.82,-1.40,-1.41,-1.67
-0.17,-1.62,-1.65,0.20,0.17,303,-0.77,-1.45,-1.48,-1.65
-0.08,-1.61,-1.63,0.10,0.08,306,-0.72,-1.53,-1.55,-1.63
0.01,-1.60,-1.61,-0.00,-0.01,309,-0.68,-1.61,-1.62,-1.61
0.10,-1.59,-1.59,-0.10,-0.10,312,-0.63,-1.69,-1.69,-1.59
0.19,-1.60,-1.57,-0.22,-0.19,316,-0.57,-1.79,-1.76,-1.57
0.28,-1.59,-1.54,-0.33,-0.28,319,-0.53,-1.87,-1.83,-1.54
0.37,-1.55,-1.52,-0.40,-0.37,322,-0.48,-1.92,-1.90,-1.52
0.46,-1.51,-1.50,-0.47,-0.46,325,-0.44,-1.97,-1.96,-1.50
0.55,-1.48,-1.48,-0.55,-0.55,328,-0.40,-2.03,-2.03,-1.48
0.63,-1.46,-1.46,-0.63,-0.63,332,-0.34,-2.09,-2.09,-1.46
0.71,-1.41,-1.44,-0.68,-0.71,335,-0.30,-2.12,-2.15,-1.44
0.79,-1.38,-1.42,-0.75,-0.79,338,-0.25,-2.17,-2.21,-1.42
0.87,-1.39,-1.40,-0.86,-0.87,342,-0.20,-2.26,-2.27,-1.40
0.94,-1.36,-1.38,-0.92,-0.94,345,-0.15,-2.30,-2.33,-1.38
1.02,-1.37,-1.36,-1.03,-1.02,349,-0.10,-2.39,-2.38,-1.36
1.09,-1.35,-1.35,-1.10,-1.09,352,-0.06,-2.44,-2.43,-1.34
1.15,-1.35,-1.33,-1.17,-1.15,356,-0.00,-2.50,-2.48,-1.33
1.21,-1.31,-1.31,-1.21,-1.21,359,0.04,-2.52,-2.52,-1.31
1.26,-1.30,-1.29,-1.27,-1.26,363,0.09,-2.56,-2.56,-1.29
1.31,-1.27,-1.28,-1.30,-1.31,366,0.13,-2.58,-2.59,-1.28
1.35,-1.27,-1.27,-1.36,-1.35,370,0.18,-2.62,-2.61,-1.26
1.38,-1.27,-1.25,-1.40,-1.38,374,0.23,-2.65,-2.63,-1.25
1.40,-1.27,-1.24,-1.43,-1.40,377,0.27,-2.67,-2.64,-1.24
1.41,-1.24,-1.23,-1.42,-1.41,381,0.32,-2.65,-2.64,-1.23
1.42,-1.23,-1.22,-1.44,-1.42,385,0.37,-2.65,-2.63,-1.21
1.41,-1.23,-1.20,-1.44,-1.41,389,0.42,-2.64,-2.62,-1.20
1.40,-1.21,-1.19,-1.42,-1.40,393,0.47,-2.61,-2.60,-1.19
1.39,-1.17,-1.19,-1.38,-1.39,397,0.52,-2.56,-2.57,-1.18
1.36,-1.17,-1.18,-1.35,-1.36,401,0.56,-2.53,-2.54,-1.18
1.34,-1.13,-1.17,-1.30,-1.34,405,0.61,-2.47,-2.51,-1.17
1.31,-1.15,-1.16,-1.30,-1.31,409,0.66,-2.46,-2.47,-1.16
1.28,-1.14,-1.15,-1.27,-1.28,413,0.70,-2.42,-2.43,-1.15
1.24,-1.16,-1.15,-1.25,-1.24,417,0.74,-2.40,-2.39,-1.15
1.21,-1.14,-1.14,-1.21,-1.21,421,0.79,-2.35,-2.35,-1.14
1.17,-1.13,-1.13,-1.17,-1.17,425,0.83,-2.30,-2.30,-1.13
1.14,-1.10,-1.12,-1.12,-1.14,430,0.87,-2.24,-2.26,-1.12
1.10,-1.11,-1.12,-1.09,-1.10,434,0.91,-2.21,-2.22,-1.12
1.07,-1.11,-1.11,-1.07,-1.07,438,0.95,-2.18,-2.18,-1.11
1.04,-1.10,-1.10,-1.04,-1.04,443,0.99,-2.14,-2.13,-1.10
1.00,-1.09,-1.09,-1.00,-1.00,447,1.02,-2.09,-2.09,-1.09
0.97,-1.10,-1.08,-0.99,-0.97,451,1.06,-2.07,-2.05,-1.08
0.93,-1.06,-1.07,-0.92,-0.93,456,1.09,-1.99,-2.01,-1.07
0.90,-1.06,-1.06,-0.90,-0.90,460,1.12,-1.96,-1.96,-1.06
0.87,-1.03,-1.05,-0.85,-0.87,465,1.15,-1.90,-1.92,-1.05
0.83,-1.04,-1.04,-0.83,-0.83,470,1.18,-1.87,-1.87,-1.04
0.80,-1.04,-1.02,-0.82,-0.80,474,1.20,-1.84,-1.83,-1.02
0.77,-1.02,-1.01,-0.78,-0.77,479,1.22,-1.79,-1.78,-1.01
0.74,-1.01,-1.00,-0.75,-0.74,484,1.24,-1.75,-1.73,-1.00
0.70,-1.00,-0.98,-0.72,-0.70,489,1.25,-1.70,-1.69,-0.98
0.67,-0.98,-0.97,-0.68,-0.67,494,1.26,-1.65,-1.64,-0.97
0.65,-0.95,-0.95,-0.65,-0.65,499,1.27,-1.60,-1.60,-0.95
0.62,-0.93,-0.93,-0.62,-0.62,504,1.28,-1.55,-1.55,-0.93
0.60,-0.88,-0.91,-0.56,-0.60,509,1.28,-1.48,-1.51,-0.92
0.57,-0.87,-0.90,-0.54,-0.57,514,1.28,-1.44,-1.47,-0.90
0.56,-0.86,-0.88,-0.54,-0.56,519,1.28,-1.42,-1.43,-0.88
0.54,-0.85,-0.86,-0.53,-0.54,524,1.27,-1.39,-1.40,-0.86
0.53,-0.83,-0.84,-0.52,-0.53,529,1.26,-1.36,-1.37,-0.84
0.52,-0.82,-0.82,-0.52,-0.52,535,1.25,-1.34,-1.34,-0.82
0.51,-0.79,-0.80,-0.50,-0.51,540,1.24,-1.30,-1.31,-0.80
0.50,-0.80,-0.78,-0.52,-0.50,545,1.23,-1.30,-1.28,-0.78
0.49,-0.76,-0.76,-0.49,-0.49,551,1.21,-1.25,-1.25,-0.76
0.49,-0.76,-0.74,-0.51,-0.49,556,1.19,-1.25,-1.22,-0.74
0.48,-0.73,-0.72,-0.49,-0.48,562,1.17,-1.21,-1.20,-0.72
0.47,-0.71,-0.70,-0.48,-0.47,568,1.14,-1.18,-1.17,-0.70
0.47,-0.68,-0.68,-0.47,-0.47,573,1.12,-1.15,-1.15,-0.68
0.46,-0.65,-0.66,-0.45,-0.46,579,1.10,-1.11,-1.12,-0.66
0.46,-0.63,-0.64,-0.45,-0.46,585,1.07,-1.09,-1.10,-0.64
0.45,-0.62,-0.62,-0.45,-0.45,591,1.04,-1.07,-1.07,-0.62
0.45,-0.62,-0.60,-0.47,-0.45,596,1.02,-1.07,-1.05,-0.60
0.45,-0.60,-0.58,-0.47,-0.45,602,0.99,-1.05,-1.04,-0.58
0.45,-0.57,-0.57,-0.45,-0.45,608,0.96,-1.02,-1.02,-0.57
0.46,-0.54,-0.55,-0.45,-0.46,615,0.93,-1.00,-1.01,-0.55
0.47,-0.50,-0.54,-0.44,-0.47,621,0.90,-0.97,-1.00,-0.53
0.48,-0.49,-0.52,-0.45,-0.48,627,0.87,-0.97,-1.00,-0.52
0.49,-0.48,-0.51,-0.47,-0.49,633,0.85,-0.97,-1.00,-0.50
0.50,-0.47,-0.49,-0.48,-0.50,639,0.82,-0.97,-0.99,-0.49
0.52,-0.47,-0.48,-0.51,-0.52,646,0.79,-0.99,-1.00,-0.48
0.53,-0.49,-0.46,-0.56,-0.53,652,0.76,-1.02,-1.00,-0.46
0.55,-0.47,-0.45,-0.57,-0.55,659,0.73,-1.02,-1.00,-0.45
0.56,-0.46,-0.44,-0.58,-0.56,665,0.70,-1.02,-1.00,-0.44
0.57,-0.47,-0.43,-0.61,-0.57,672,0.67,-1.04,-1.00,-0.43
0.58,-0.46,-0.42,-0.62,-0.58,679,0.65,-1.04,-1.00,-0.42
0.59,-0.45,-0.41,-0.63,-0.59,686,0.62,-1.04,-1.00,-0.41
0.60,-0.42,-0.40,-0.62,-0.60,692,0.60,-1.02,-1.00,-0.40
0.61,-0.39,-0.39,-0.61,-0.61,699,0.57,-1.00,-1.00,-0.39
0.62,-0.35,-0.38,-0.59,-0.62,706,0.54,-0.97,-1.00,-0.38
0.64,-0.30,-0.37,-0.57,-0.64,713,0.52,-0.94,-1.01,-0.37
0.66,-0.31,-0.36,-0.61,-0.66,721,0.49,-0.97,-1.02,-0.36
0.68,-0.29,-0.35,-0.62,-0.68,728,0.47,-0.97,-1.03,-0.35
0.70,-0.31,-0.35,-0.66,-0.70,735,0.45,-1.01,-1.05,-0.35
0.73,-0.31,-0.34,-0.70,-0.73,742,0.42,-1.04,-1.07,-0.34
0.75,-0.32,-0.33,-0.74,-0.75,750,0.40,-1.07,-1.09,-0.33
0.78,-0.33,-0.33,-0.78,-0.78,757,0.38,-1.11,-1.11,-0.33
0.80,-0.36,-0.32,-0.84,-0.80,765,0.36,-1.16,-1.12,-0.32
0.82,-0.34,-0.32,-0.85,-0.82,773,0.33,-1.16,-1.13,-0.32
0.82,-0.34,-0.31,-0.85,-0.82,780,0.31,-1.16,-1.13,-0.31
0.82,-0.39,-0.31,-0.91,-0.82,788,0.29,-1.21,-1.13,-0.30
0.81,-0.36,-0.30,-0.87,-0.81,796,0.27,-1.17,-1.11,-0.30
0.79,-0.33,-0.30,-0.82,-0.79,804,0.25,-1.12,-1.09,-0.30
0.76,-0.31,-0.29,-0.78,-0.76,812,0.23,-1.07,-1.05,-0.29
0.72,-0.29,-0.29,-0.72,-0.72,820,0.21,-1.01,-1.01,-0.29
0.67,-0.28,-0.29,-0.66,-0.67,828,0.19,-0.95,-0.96,-0.29
0.62,-0.28,-0.28,-0.62,-0.62,837,0.17,-0.90,-0.90,-0.28
0.56,-0.28,-0.28,-0.56,-0.56,845,0.15,-0.84,-0.84,-0.28
0.51,-0.26,-0.28,-0.49,-0.51,853,0.14,-0.77,-0.79,-0.28
0.45,-0.26,-0.27,-0.44,-0.45,862,0.12,-0.71,-0.73,-0.27
0.40,-0.25,-0.27,-0.38,-0.40,871,0.10,-0.65,-0.67,-0.27
0.35,-0.24,-0.27,-0.32,-0.35,879,0.08,-0.59,-0.62,-0.27
0.31,-0.22,-0.26,-0.27,-0.31,888,0.06,-0.53,-0.57,-0.26
0.27,-0.21,-0.26,-0.22,-0.27,897,0.04,-0.48,-0.53,-0.26
0.23,-0.21,-0.25,-0.19,-0.23,906,0.02,-0.44,-0.48,-0.25
0.20,-0.21,-0.25,-0.16,-0.20,915,0.00,-0.41,-0.45,-0.25
0.17,-0.24,-0.24,-0.17,-0.17,924,-0.02,-0.41,-0.41,-0.24
0.14,-0.26,-0.23,-0.17,-0.14,933,-0.04,-0.40,-0.37,-0.23
0.11,-0.25,-0.22,-0.14,-0.11,943,-0.06,-0.36,-0.33,-0.22
0.08,-0.25,-0.21,-0.11,-0.08,952,-0.08,-0.32,-0.29,-0.21
0.04,-0.24,-0.20,-0.08,-0.04,962,-0.10,-0.28,-0.24,-0.20
-0.00,-0.20,-0.19,-0.01,0.00,971,-0.12,-0.20,-0.18,-0.19
-0.05,-0.20,-0.17,0.02,0.05,981,-0.14,-0.15,-0.12,-0.17
-0.10,-0.19,-0.15,0.06,0.10,991,-0.16,-0.09,-0.06,-0.15
-0.15,-0.14,-0.14,0.15,0.15,1001,-0.18,0.01,0.02,-0.14
-0.21,-0.11,-0.12,0.22,0.21,1011,-0.21,0.10,0.10,-0.12
-0.28,-0.09,-0.10,0.29,0.28,1021,-0.23,0.19,0.18,-0.10
-0.34,-0.05,-0.07,0.36,0.34,1031,-0.25,0.29,0.27,-0.07
-0.41,-0.04,-0.05,0.42,0.41,1041,-0.27,0.37,0.36,-0.05
-0.47,-0.03,-0.03,0.47,0.47,1052,-0.30,0.44,0.45,-0.03
-0.54,-0.04,0.00,0.50,0.54,1062,-0.32,0.50,0.54,0.00
-0.59,-0.00,0.03,0.56,0.59,1073,-0.35,0.59,0.62,0.03
-0.64,0.03,0.06,0.61,0.64,1084,-0.38,0.67,0.70,0.06
