frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
44,9.40,6.88,9.42,6.90,-6.90,-6.37,2.50,2.52,2.52
45,9.40,6.88,9.42,6.91,-6.91,-6.36,2.49,2.52,2.52
46,9.40,6.88,9.43,6.91,-6.91,-6.38,2.49,2.52,2.52
47,9.40,6.88,9.43,6.91,-6.91,-6.42,2.49,2.52,2.52
48,9.40,6.88,9.43,6.91,-6.91,-6.48,2.49,2.52,2.52
49,9.47,6.95,9.43,6.91,-6.91,-6.55,2.56,2.52,2.52
50,9.56,7.04,9.43,6.91,-6.91,-6.64,2.65,2.52,2.52
51,9.40,6.88,9.42,6.90,-6.90,-6.74,2.49,2.52,2.52
52,9.40,6.88,9.42,6.90,-6.90,-6.85,2.50,2.52,2.52
53,9.40,6.88,9.42,6.90,-6.90,-6.96,2.50,2.52,2.52
54,9.40,6.88,9.41,6.89,-6.89,-7.08,2.50,2.52,2.52
55,9.40,6.88,9.41,6.89,-6.89,-7.19,2.51,2.52,2.52
56,9.40,6.88,9.40,6.89,-6.89,-7.29,2.51,2.52,2.52
57,9.40,6.88,9.40,6.88,-6.88,-7.38,2.51,2.52,2.52
58,9.40,6.88,9.40,6.88,-6.88,-7.46,2.52,2.52,2.52
59,9.40,6.88,9.40,6.88,-6.88,-7.53,2.52,2.52,2.52
60,9.40,6.88,9.40,6.88,-6.88,-7.58,2.52,2.52,2.52
61,9.40,6.88,9.40,6.88,-6.88,-7.61,2.52,2.52,2.52
62,9.40,6.88,9.39,6.88,-6.88,-7.62,2.52,2.52,2.52
63,9.40,6.88,9.39,6.88,-6.88,-7.61,2.52,2.52,2.52
64,9.40,6.88,9.40,6.88,-6.88,-7.58,2.52,2.52,2.52
65,9.40,6.88,9.40,6.88,-6.88,-7.54,2.52,2.52,2.52
66,9.40,6.88,9.40,6.88,-6.88,-7.48,2.52,2.52,2.52
67,9.40,6.88,9.40,6.88,-6.88,-7.41,2.52,2.52,2.52
68,9.40,6.88,9.40,6.88,-6.88,-7.33,2.52,2.52,2.52
69,9.40,6.88,9.40,6.88,-6.88,-7.24,2.52,2.52,2.52
70,9.40,6.88,9.40,6.88,-6.88,-7.15,2.52,2.52,2.52
71,9.40,6.88,9.40,6.88,-6.88,-7.05,2.52,2.52,2.52
72,9.40,6.88,9.40,6.88,-6.88,-6.96,2.51,2.52,2.52
73,9.40,6.88,9.40,6.89,-6.89,-6.86,2.51,2.52,2.52
74,9.40,6.88,9.41,6.89,-6.89,-6.76,2.51,2.52,2.52
75,9.40,6.88,9.41,6.89,-6.89,-6.67,2.51,2.52,2.52
76,9.40,6.88,9.41,6.89,-6.89,-6.58,2.50,2.52,2.52
77,9.40,6.88,9.41,6.89,-6.89,-6.49,2.50,2.52,2.52
78,9.40,6.88,9.41,6.89,-6.89,-6.41,2.50,2.52,2.52
79,9.40,6.88,9.41,6.89,-6.89,-6.33,2.51,2.52,2.52
80,9.40,6.88,9.40,6.88,-6.88,-6.26,2.52,2.52,2.52
81,9.40,6.88,9.39,6.87,-6.87,-6.20,2.53,2.52,2.52
82,9.40,6.88,9.37,6.85,-6.85,-6.15,2.55,2.52,2.52
83,9.40,6.88,9.35,6.83,-6.83,-6.10,2.57,2.52,2.52
84,9.40,6.88,9.32,6.80,-6.80,-6.05,2.60,2.52,2.52
85,9.40,6.88,9.29,6.77,-6.77,-6.02,2.63,2.52,2.52
86,9.31,6.79,9.25,6.74,-6.74,-5.99,2.57,2.52,2.52
87,9.18,6.66,9.22,6.70,-6.70,-5.96,2.47,2.52,2.52
88,9.08,6.56,9.19,6.67,-6.67,-5.95,2.41,2.52,2.52
89,9.08,6.56,9.16,6.64,-6.64,-5.94,2.44,2.52,2.52
90,9.08,6.56,9.13,6.61,-6.61,-5.93,2.47,2.52,2.52
91,9.08,6.56,9.11,6.59,-6.59,-5.93,2.49,2.52,2.52
92,9.08,6.56,9.09,6.57,-6.57,-5.93,2.51,2.52,2.52
93,9.08,6.56,9.08,6.56,-6.56,-5.95,2.52,2.52,2.52
94,9.08,6.56,9.07,6.55,-6.55,-5.96,2.53,2.52,2.52
95,9.08,6.56,9.07,6.55,-6.55,-5.98,2.53,2.52,2.52
96,9.08,6.56,9.07,6.55,-6.55,-6.00,2.53,2.52,2.52
97,9.08,6.56,9.07,6.55,-6.55,-6.03,2.53,2.52,2.52
98,9.08,6.56,9.07,6.56,-6.56,-6.06,2.52,2.52,2.52
99,9.08,6.56,9.08,6.56,-6.56,-6.10,2.52,2.52,2.52
100,9.08,6.56,9.08,6.56,-6.56,-6.13,2.51,2.52,2.52
101,9.08,6.56,9.08,6.56,-6.56,-6.17,2.51,2.52,2.52
102,9.08,6.56,9.08,6.56,-6.56,-6.21,2.51,2.52,2.52
104,9.08,6.56,9.07,6.56,-6.56,-6.30,2.52,2.52,2.52
105,9.08,6.56,9.06,6.55,-6.55,-6.35,2.53,2.52,2.52
106,9.08,6.56,9.05,6.53,-6.53,-6.39,2.54,2.52,2.52
107,9.08,6.56,9.03,6.51,-6.51,-6.44,2.56,2.52,2.52
108,9.01,6.49,9.01,6.49,-6.49,-6.48,2.52,2.52,2.52
109,8.93,6.41,8.98,6.46,-6.46,-6.53,2.46,2.52,2.52
110,9.03,6.51,8.95,6.44,-6.44,-6.57,2.59,2.52,2.52
111,9.02,6.50,8.92,6.40,-6.40,-6.61,2.61,2.52,2.52
112,8.92,6.40,8.89,6.37,-6.37,-6.65,2.54,2.52,2.52
113,8.82,6.30,8.86,6.34,-6.34,-6.69,2.47,2.52,2.52
114,8.75,6.23,8.83,6.31,-6.31,-6.73,2.43,2.52,2.52
115,8.75,6.23,8.81,6.29,-6.29,-6.76,2.46,2.52,2.52
117,8.75,6.23,8.79,6.27,-6.27,-6.81,2.48,2.52,2.52
118,8.75,6.23,8.77,6.25,-6.25,-6.83,2.49,2.52,2.52
119,8.75,6.23,8.76,6.24,-6.24,-6.85,2.50,2.52,2.52
120,8.75,6.23,8.75,6.24,-6.24,-6.86,2.51,2.52,2.52
121,8.75,6.23,8.75,6.23,-6.23,-6.87,2.52,2.52,2.52
123,8.75,6.23,8.74,6.23,-6.23,-6.88,2.52,2.52,2.52
124,8.75,6.23,8.74,6.22,-6.22,-6.87,2.52,2.52,2.52
125,8.75,6.23,8.73,6.22,-6.22,-6.86,2.53,2.52,2.52
126,8.75,6.23,8.73,6.21,-6.21,-6.85,2.54,2.52,2.52
128,8.75,6.23,8.72,6.20,-6.20,-6.81,2.55,2.52,2.52
129,8.75,6.23,8.70,6.18,-6.18,-6.78,2.56,2.52,2.52
130,8.70,6.18,8.68,6.16,-6.16,-6.75,2.53,2.52,2.52
131,8.61,6.09,8.66,6.14,-6.14,-6.72,2.47,2.52,2.52
133,8.74,6.22,8.63,6.11,-6.11,-6.64,2.62,2.52,2.52
134,8.68,6.16,8.60,6.08,-6.08,-6.60,2.59,2.52,2.52
135,8.60,6.08,8.57,6.06,-6.06,-6.56,2.54,2.52,2.52
137,8.43,5.91,8.55,6.03,-6.03,-6.46,2.40,2.52,2.52
138,8.43,5.91,8.52,6.00,-6.00,-6.41,2.43,2.52,2.52
140,8.43,5.91,8.49,5.98,-5.98,-6.31,2.45,2.52,2.52
141,8.43,5.91,8.47,5.95,-5.95,-6.26,2.47,2.52,2.52
142,8.43,5.91,8.45,5.93,-5.93,-6.20,2.49,2.52,2.52
144,8.43,5.91,8.43,5.91,-5.91,-6.09,2.51,2.52,2.52
145,8.43,5.91,8.41,5.89,-5.89,-6.04,2.54,2.52,2.52
147,8.43,5.91,8.39,5.87,-5.87,-5.93,2.56,2.52,2.52
148,8.43,5.91,8.36,5.85,-5.85,-5.87,2.58,2.52,2.52
150,8.43,5.91,8.34,5.82,-5.82,-5.76,2.61,2.52,2.52
151,8.43,5.91,8.31,5.79,-5.79,-5.71,2.63,2.52,2.52
153,8.32,5.80,8.28,5.77,-5.77,-5.61,2.55,2.52,2.52
154,8.24,5.72,8.25,5.74,-5.74,-5.56,2.50,2.52,2.52
156,8.10,5.58,8.22,5.71,-5.71,-5.46,2.39,2.52,2.52
157,8.10,5.58,8.19,5.68,-5.68,-5.42,2.42,2.52,2.52
159,8.10,5.58,8.17,5.65,-5.65,-5.33,2.45,2.52,2.52
160,8.10,5.58,8.14,5.62,-5.62,-5.28,2.48,2.52,2.52
162,8.10,5.58,8.11,5.59,-5.59,-5.20,2.50,2.52,2.52
164,8.10,5.58,8.08,5.57,-5.57,-5.13,2.53,2.52,2.52
165,8.10,5.58,8.06,5.54,-5.54,-5.09,2.56,2.52,2.52
167,8.10,5.58,8.03,5.51,-5.51,-5.03,2.59,2.52,2.52
169,8.10,5.58,8.00,5.48,-5.48,-4.97,2.61,2.52,2.52
170,8.10,5.58,7.97,5.46,-5.46,-4.94,2.64,2.52,2.52
172,7.97,5.45,7.95,5.43,-5.43,-4.88,2.54,2.52,2.52
174,7.84,5.32,7.92,5.40,-5.40,-4.84,2.44,2.52,2.52
175,7.78,5.26,7.89,5.37,-5.37,-4.82,2.41,2.52,2.52
177,7.78,5.26,7.86,5.34,-5.34,-4.78,2.43,2.52,2.52
179,7.78,5.26,7.83,5.31,-5.31,-4.74,2.46,2.52,2.52
181,7.78,5.26,7.80,5.29,-5.29,-4.71,2.49,2.52,2.52
183,7.78,5.26,7.78,5.26,-5.26,-4.69,2.52,2.52,2.52
184,7.78,5.26,7.75,5.23,-5.23,-4.68,2.55,2.52,2.52
186,7.78,5.26,7.72,5.20,-5.20,-4.66,2.57,2.52,2.52
188,7.78,5.26,7.69,5.17,-5.17,-4.65,2.60,2.52,2.52
190,7.78,5.26,7.66,5.15,-5.15,-4.64,2.63,2.52,2.52
192,7.70,5.18,7.63,5.12,-5.12,-4.63,2.58,2.52,2.52
194,7.58,5.06,7.61,5.09,-5.09,-4.63,2.49,2.52,2.52
196,7.47,4.95,7.58,5.06,-5.06,-4.63,2.41,2.52,2.52
198,7.46,4.94,7.55,5.03,-5.03,-4.63,2.42,2.52,2.52
200,7.46,4.94,7.52,5.01,-5.01,-4.64,2.45,2.52,2.52
202,7.46,4.94,7.50,4.98,-4.98,-4.64,2.48,2.52,2.52
204,7.46,4.94,7.47,4.95,-4.95,-4.65,2.50,2.52,2.52
206,7.46,4.94,7.45,4.93,-4.93,-4.66,2.53,2.52,2.52
208,7.46,4.94,7.42,4.90,-4.90,-4.67,2.55,2.52,2.52
210,7.46,4.94,7.39,4.88,-4.88,-4.69,2.58,2.52,2.52
212,7.46,4.94,7.37,4.85,-4.85,-4.70,2.61,2.52,2.52
214,7.45,4.93,7.34,4.82,-4.82,-4.72,2.63,2.52,2.52
216,7.34,4.82,7.31,4.79,-4.79,-4.73,2.55,2.52,2.52
218,7.24,4.72,7.28,4.76,-4.76,-4.74,2.48,2.52,2.52
221,7.13,4.61,7.25,4.73,-4.73,-4.76,2.40,2.52,2.52
223,7.13,4.61,7.21,4.70,-4.70,-4.77,2.43,2.52,2.52
225,7.13,4.61,7.18,4.66,-4.66,-4.79,2.46,2.52,2.52
227,7.13,4.61,7.15,4.63,-4.63,-4.79,2.50,2.52,2.52
229,7.13,4.61,7.12,4.60,-4.60,-4.80,2.53,2.52,2.52
232,7.13,4.61,7.08,4.57,-4.57,-4.81,2.56,2.52,2.52
234,7.13,4.61,7.05,4.53,-4.53,-4.81,2.59,2.52,2.52
236,7.13,4.61,7.02,4.50,-4.50,-4.81,2.63,2.52,2.52
239,7.01,4.49,6.98,4.46,-4.46,-4.80,2.54,2.52,2.52
241,6.92,4.40,6.95,4.43,-4.43,-4.80,2.49,2.52,2.52
244,6.81,4.29,6.91,4.39,-4.39,-4.78,2.41,2.52,2.52
246,6.81,4.29,6.87,4.36,-4.36,-4.77,2.45,2.52,2.52
248,6.81,4.29,6.84,4.32,-4.32,-4.75,2.49,2.52,2.52
251,6.81,4.29,6.80,4.28,-4.28,-4.72,2.52,2.52,2.52
253,6.81,4.29,6.76,4.24,-4.24,-4.69,2.56,2.52,2.52
256,6.81,4.29,6.72,4.21,-4.21,-4.65,2.60,2.52,2.52
259,6.75,4.23,6.68,4.17,-4.17,-4.61,2.58,2.52,2.52
261,6.67,4.15,6.65,4.13,-4.13,-4.57,2.54,2.52,2.52
264,6.54,4.02,6.61,4.09,-4.09,-4.52,2.45,2.52,2.52
266,6.48,3.96,6.57,4.05,-4.05,-4.48,2.42,2.52,2.52
269,6.48,3.96,6.53,4.02,-4.02,-4.41,2.46,2.52,2.52
272,6.48,3.96,6.50,3.98,-3.98,-4.35,2.50,2.52,2.52
274,6.48,3.96,6.46,3.94,-3.94,-4.30,2.53,2.52,2.52
277,6.48,3.96,6.42,3.90,-3.90,-4.23,2.57,2.52,2.52
280,6.48,3.96,6.38,3.87,-3.87,-4.16,2.61,2.52,2.52
283,6.40,3.88,6.34,3.83,-3.83,-4.08,2.57,2.52,2.52
286,6.28,3.76,6.30,3.79,-3.79,-4.00,2.49,2.52,2.52
288,6.20,3.68,6.26,3.75,-3.75,-3.95,2.45,2.52,2.52
291,6.16,3.64,6.22,3.70,-3.70,-3.88,2.45,2.52,2.52
294,6.16,3.64,6.18,3.66,-3.66,-3.80,2.50,2.52,2.52
297,6.16,3.64,6.13,3.62,-3.62,-3.72,2.54,2.52,2.52
300,6.16,3.64,6.09,3.57,-3.57,-3.65,2.59,2.52,2.52
303,6.12,3.60,6.04,3.53,-3.53,-3.57,2.59,2.52,2.52
306,6.01,3.49,6.00,3.48,-3.48,-3.50,2.53,2.52,2.52
309,5.89,3.37,5.95,3.43,-3.43,-3.43,2.45,2.52,2.52
312,5.83,3.31,5.90,3.39,-3.39,-3.36,2.44,2.52,2.52
316,5.83,3.31,5.86,3.34,-3.34,-3.26,2.49,2.52,2.52
319,5.83,3.31,5.81,3.29,-3.29,-3.20,2.53,2.52,2.52
322,5.83,3.31,5.77,3.25,-3.25,-3.13,2.58,2.52,2.52
325,5.81,3.29,5.72,3.21,-3.21,-3.07,2.60,2.52,2.52
328,5.71,3.19,5.68,3.16,-3.16,-3.01,2.54,2.52,2.52
332,5.57,3.05,5.64,3.12,-3.12,-2.93,2.44,2.52,2.52
335,5.51,2.99,5.60,3.08,-3.08,-2.87,2.42,2.52,2.52
338,5.51,2.99,5.56,3.05,-3.05,-2.82,2.46,2.52,2.52
342,5.51,2.99,5.53,3.01,-3.01,-2.75,2.50,2.52,2.52
345,5.51,2.99,5.49,2.97,-2.97,-2.70,2.54,2.52,2.52
349,5.51,2.99,5.45,2.93,-2.93,-2.64,2.57,2.52,2.52
352,5.51,2.99,5.41,2.90,-2.90,-2.59,2.61,2.52,2.52
356,5.43,2.91,5.37,2.86,-2.86,-2.53,2.57,2.52,2.52
359,5.34,2.82,5.33,2.82,-2.82,-2.49,2.52,2.52,2.52
363,5.21,2.69,5.29,2.78,-2.78,-2.44,2.43,2.52,2.52
366,5.19,2.67,5.25,2.73,-2.73,-2.40,2.45,2.52,2.52
370,5.19,2.67,5.21,2.69,-2.69,-2.36,2.50,2.52,2.52
374,5.19,2.67,5.16,2.65,-2.65,-2.31,2.54,2.52,2.52
377,5.19,2.67,5.12,2.60,-2.60,-2.28,2.58,2.52,2.52
381,5.15,2.63,5.08,2.56,-2.56,-2.24,2.59,2.52,2.52
385,5.03,2.51,5.03,2.51,-2.51,-2.20,2.51,2.52,2.52
389,4.92,2.40,4.99,2.47,-2.47,-2.17,2.45,2.52,2.52
393,4.86,2.34,4.94,2.42,-2.42,-2.13,2.43,2.52,2.52
397,4.86,2.34,4.89,2.38,-2.38,-2.10,2.48,2.52,2.52
401,4.86,2.34,4.85,2.33,-2.33,-2.07,2.53,2.52,2.52
405,4.86,2.34,4.80,2.28,-2.28,-2.04,2.58,2.52,2.52
409,4.84,2.32,4.75,2.23,-2.23,-2.01,2.61,2.52,2.52
413,4.73,2.21,4.70,2.18,-2.18,-1.99,2.55,2.52,2.52
417,4.62,2.10,4.65,2.13,-2.13,-1.96,2.49,2.52,2.52
421,4.54,2.02,4.60,2.08,-2.08,-1.94,2.46,2.52,2.52
425,4.54,2.02,4.54,2.03,-2.03,-1.91,2.51,2.52,2.52
430,4.54,2.02,4.49,1.97,-1.97,-1.88,2.56,2.52,2.52
434,4.49,1.97,4.44,1.92,-1.92,-1.86,2.56,2.52,2.52
438,4.39,1.87,4.39,1.87,-1.87,-1.84,2.51,2.52,2.52
443,4.26,1.74,4.34,1.82,-1.82,-1.81,2.43,2.52,2.52
447,4.21,1.69,4.29,1.77,-1.77,-1.79,2.43,2.52,2.52
451,4.21,1.69,4.24,1.73,-1.73,-1.76,2.48,2.52,2.52
456,4.21,1.69,4.19,1.68,-1.68,-1.73,2.53,2.52,2.52
460,4.21,1.69,4.15,1.63,-1.63,-1.71,2.58,2.52,2.52
465,4.20,1.68,4.10,1.58,-1.58,-1.68,2.62,2.52,2.52
470,4.08,1.56,4.05,1.53,-1.53,-1.65,2.55,2.52,2.52
474,3.98,1.46,4.00,1.48,-1.48,-1.62,2.50,2.52,2.52
479,3.89,1.37,3.95,1.43,-1.43,-1.59,2.46,2.52,2.52
484,3.89,1.37,3.89,1.38,-1.38,-1.56,2.51,2.52,2.52
489,3.89,1.37,3.84,1.32,-1.32,-1.52,2.56,2.52,2.52
494,3.84,1.32,3.79,1.27,-1.27,-1.48,2.57,2.52,2.52
499,3.73,1.21,3.73,1.22,-1.22,-1.45,2.51,2.52,2.52
504,3.61,1.09,3.68,1.16,-1.16,-1.41,2.44,2.52,2.52
509,3.56,1.04,3.63,1.11,-1.11,-1.37,2.45,2.52,2.52
514,3.56,1.04,3.58,1.06,-1.06,-1.32,2.50,2.52,2.52
519,3.56,1.04,3.53,1.01,-1.01,-1.28,2.55,2.52,2.52
524,3.56,1.04,3.47,0.96,-0.96,-1.23,2.60,2.52,2.52
529,3.54,1.02,3.42,0.91,-0.91,-1.19,2.63,2.52,2.52
535,3.29,0.77,3.37,0.86,-0.86,-1.13,2.43,2.52,2.52
540,3.24,0.72,3.32,0.81,-0.81,-1.08,2.43,2.52,2.52
545,3.24,0.72,3.27,0.76,-0.76,-1.03,2.48,2.52,2.52
551,3.24,0.72,3.22,0.71,-0.71,-0.97,2.53,2.52,2.52
556,3.24,0.72,3.17,0.66,-0.66,-0.92,2.58,2.52,2.52
562,3.19,0.67,3.12,0.61,-0.61,-0.86,2.58,2.52,2.52
568,3.07,0.55,3.07,0.55,-0.55,-0.80,2.51,2.52,2.52
573,2.98,0.46,3.02,0.50,-0.50,-0.74,2.48,2.52,2.52
579,2.92,0.40,2.97,0.45,-0.45,-0.68,2.47,2.52,2.52
585,2.92,0.40,2.91,0.40,-0.40,-0.61,2.52,2.52,2.52
591,2.92,0.40,2.86,0.34,-0.34,-0.55,2.58,2.52,2.52
596,2.86,0.34,2.81,0.29,-0.29,-0.49,2.57,2.52,2.52
602,2.74,0.22,2.75,0.24,-0.24,-0.43,2.50,2.52,2.52
608,2.63,0.11,2.70,0.18,-0.18,-0.36,2.44,2.52,2.52
615,2.59,0.07,2.65,0.13,-0.13,-0.28,2.46,2.52,2.52
621,2.59,0.07,2.60,0.08,-0.08,-0.22,2.51,2.52,2.52
627,2.59,0.07,2.54,0.03,-0.03,-0.15,2.56,2.52,2.52
633,2.59,0.07,2.49,-0.02,0.02,-0.09,2.61,2.52,2.52
639,2.52,-0.00,2.44,-0.07,0.07,-0.02,2.59,2.52,2.52
646,2.27,-0.25,2.39,-0.13,0.13,0.06,2.39,2.52,2.52
652,2.27,-0.25,2.34,-0.18,0.18,0.12,2.44,2.52,2.52
659,2.27,-0.25,2.29,-0.23,0.23,0.20,2.49,2.52,2.52
665,2.27,-0.25,2.24,-0.28,0.28,0.27,2.54,2.52,2.52
672,2.27,-0.25,2.19,-0.33,0.33,0.34,2.59,2.52,2.52
679,2.19,-0.33,2.14,-0.38,0.38,0.42,2.57,2.52,2.52
686,2.08,-0.44,2.08,-0.43,0.43,0.50,2.51,2.52,2.52
692,1.98,-0.54,2.03,-0.49,0.49,0.56,2.46,2.52,2.52
699,1.94,-0.58,1.98,-0.54,0.54,0.64,2.48,2.52,2.52
706,1.94,-0.58,1.92,-0.59,0.59,0.71,2.53,2.52,2.52
713,1.94,-0.58,1.87,-0.65,0.65,0.79,2.59,2.52,2.52
721,1.84,-0.68,1.81,-0.71,0.71,0.87,2.54,2.52,2.52
728,1.73,-0.79,1.76,-0.76,0.76,0.95,2.49,2.52,2.52
735,1.62,-0.90,1.70,-0.82,0.82,1.03,2.43,2.52,2.52
742,1.62,-0.90,1.64,-0.87,0.87,1.10,2.49,2.52,2.52
750,1.62,-0.90,1.59,-0.93,0.93,1.19,2.55,2.52,2.52
757,1.62,-0.90,1.53,-0.99,0.99,1.26,2.60,2.52,2.52
765,1.50,-1.02,1.47,-1.04,1.04,1.34,2.54,2.52,2.52
773,1.38,-1.14,1.42,-1.10,1.10,1.43,2.48,2.52,2.52
780,1.29,-1.23,1.36,-1.16,1.16,1.50,2.44,2.52,2.52
788,1.29,-1.23,1.30,-1.21,1.21,1.59,2.50,2.52,2.52
796,1.29,-1.23,1.25,-1.27,1.27,1.67,2.56,2.52,2.52
804,1.26,-1.26,1.19,-1.33,1.33,1.75,2.58,2.52,2.52
812,1.15,-1.37,1.13,-1.38,1.38,1.83,2.53,2.52,2.52
820,1.04,-1.48,1.08,-1.44,1.44,1.91,2.48,2.52,2.52
828,0.97,-1.55,1.02,-1.50,1.50,1.99,2.46,2.52,2.52
837,0.97,-1.55,0.97,-1.55,1.55,2.07,2.52,2.52,2.52
845,0.97,-1.55,0.91,-1.60,1.60,2.15,2.57,2.52,2.52
853,0.92,-1.60,0.86,-1.66,1.66,2.22,2.57,2.52,2.52
862,0.80,-1.72,0.81,-1.71,1.71,2.30,2.50,2.52,2.52
871,0.68,-1.84,0.76,-1.76,1.76,2.38,2.43,2.52,2.52
879,0.64,-1.88,0.71,-1.80,1.80,2.45,2.44,2.52,2.52
888,0.64,-1.88,0.66,-1.85,1.85,2.52,2.49,2.52,2.52
897,0.64,-1.88,0.62,-1.90,1.90,2.58,2.54,2.52,2.52
906,0.64,-1.88,0.57,-1.95,1.95,2.65,2.59,2.52,2.52
915,0.61,-1.91,0.52,-2.00,2.00,2.71,2.60,2.52,2.52
924,0.50,-2.02,0.47,-2.05,2.05,2.76,2.54,2.52,2.52
933,0.39,-2.13,0.42,-2.10,2.10,2.82,2.48,2.52,2.52
943,0.32,-2.20,0.37,-2.15,2.15,2.87,2.46,2.52,2.52
952,0.32,-2.20,0.32,-2.20,2.20,2.91,2.52,2.52,2.52
962,0.32,-2.20,0.27,-2.25,2.25,2.95,2.57,2.52,2.52
971,0.26,-2.26,0.22,-2.30,2.30,2.98,2.56,2.52,2.52
981,0.15,-2.37,0.17,-2.35,2.35,3.01,2.50,2.52,2.52
991,0.03,-2.49,0.12,-2.40,2.40,3.04,2.43,2.52,2.52
1001,-0.00,-2.52,0.07,-2.45,2.45,3.06,2.44,2.52,2.52
1011,-0.00,-2.52,0.02,-2.50,2.50,3.07,2.49,2.52,2.52
1021,-0.00,-2.52,-0.03,-2.55,2.55,3.08,2.54,2.52,2.52
1031,-0.00,-2.52,-0.08,-2.60,2.60,3.08,2.59,2.52,2.52
1041,-0.04,-2.56,-0.13,-2.65,2.65,3.08,2.60,2.52,2.52
1052,-0.15,-2.67,-0.18,-2.70,2.70,3.07,2.55,2.52,2.52
1062,-0.26,-2.78,-0.24,-2.75,2.75,3.06,2.49,2.52,2.52
1073,-0.33,-2.85,-0.29,-2.81,2.81,3.05,2.48,2.52,2.52
1084,-0.33,-2.85,-0.34,-2.86,2.86,3.03,2.53,2.52,2.52
1094,-0.33,-2.85,-0.40,-2.92,2.92,3.01,2.58,2.52,2.52
1105,-0.39,-2.91,-0.45,-2.97,2.97,2.98,2.57,2.52,2.52
1116,-0.50,-3.02,-0.50,-3.01,3.01,2.95,2.51,2.52,2.52
1128,-0.62,-3.14,-0.54,-3.06,3.06,2.92,2.43,2.52,2.52
1139,-0.65,-3.17,-0.58,-3.09,3.09,2.88,2.44,2.52,2.52
1150,-0.65,-3.17,-0.61,-3.12,3.12,2.85,2.47,2.52,2.52
1162,-0.65,-3.17,-0.63,-3.15,3.15,2.81,2.49,2.52,2.52
1173,-0.65,-3.17,-0.65,-3.16,3.16,2.77,2.51,2.52,2.52
1185,-0.65,-3.17,-0.66,-3.18,3.18,2.73,2.52,2.52,2.52
1197,-0.65,-3.17,-0.67,-3.18,3.18,2.69,2.53,2.52,2.52
1209,-0.65,-3.17,-0.67,-3.19,3.19,2.65,2.53,2.52,2.52
1221,-0.65,-3.17,-0.67,-3.19,3.19,2.61,2.53,2.52,2.52
1233,-0.65,-3.17,-0.67,-3.18,3.18,2.56,2.53,2.52,2.52
1246,-0.65,-3.17,-0.66,-3.18,3.18,2.52,2.53,2.52,2.52
1258,-0.65,-3.17,-0.66,-3.18,3.18,2.48,2.53,2.52,2.52
1271,-0.65,-3.17,-0.66,-3.18,3.18,2.44,2.52,2.52,2.52
1283,-0.65,-3.17,-0.66,-3.17,3.17,2.41,2.52,2.52,2.52
1296,-0.65,-3.17,-0.65,-3.17,3.17,2.37,2.52,2.52,2.52
1309,-0.65,-3.17,-0.65,-3.17,3.17,2.33,2.52,2.52,2.52
1322,-0.65,-3.17,-0.65,-3.17,3.17,2.29,2.52,2.52,2.52
1335,-0.65,-3.17,-0.65,-3.17,3.17,2.26,2.52,2.52,2.52
1349,-0.65,-3.17,-0.65,-3.17,3.17,2.23,2.52,2.52,2.52
1362,-0.65,-3.17,-0.65,-3.17,3.17,2.20,2.52,2.52,2.52
1376,-0.65,-3.17,-0.65,-3.17,3.17,2.17,2.52,2.52,2.52
