equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.94,5.91,5.93,3.92,3.94,96,-3.68,9.85,9.86,5.93
-3.96,5.89,5.88,3.97,3.96,97,-3.73,9.85,9.84,5.88
-3.99,5.82,5.83,3.98,3.99,98,-3.79,9.81,9.82,5.83
-4.01,5.80,5.78,4.02,4.01,99,-3.84,9.81,9.79,5.79
-4.04,5.72,5.73,4.02,4.04,100,-3.90,9.76,9.77,5.74
-4.06,5.70,5.68,4.06,4.06,101,-3.96,9.76,9.74,5.70
-4.08,5.64,5.63,4.07,4.08,102,-4.02,9.72,9.72,5.65
-4.11,5.57,5.59,4.11,4.11,104,-4.14,9.68,9.69,5.57
-4.13,5.54,5.54,4.15,4.13,105,-4.20,9.67,9.67,5.52
-4.15,5.48,5.49,4.15,4.15,106,-4.26,9.63,9.64,5.48
-4.17,5.44,5.45,4.17,4.17,107,-4.32,9.61,9.62,5.44
-4.18,5.40,5.41,4.19,4.18,108,-4.38,9.59,9.59,5.40
-4.20,5.36,5.36,4.20,4.20,109,-4.43,9.56,9.57,5.36
-4.22,5.33,5.32,4.23,4.22,110,-4.48,9.55,9.54,5.32
-4.23,5.27,5.28,4.23,4.23,111,-4.54,9.51,9.51,5.28
-4.25,5.25,5.24,4.25,4.25,112,-4.59,9.50,9.49,5.24
-4.26,5.20,5.20,4.25,4.26,113,-4.63,9.46,9.46,5.21
-4.28,5.16,5.16,4.27,4.28,114,-4.68,9.44,9.43,5.17
-4.29,5.13,5.12,4.28,4.29,115,-4.72,9.42,9.41,5.13
-4.30,5.07,5.08,4.31,4.30,117,-4.79,9.37,9.38,5.06
-4.31,5.03,5.04,4.31,4.31,118,-4.82,9.34,9.35,5.03
-4.32,5.00,5.00,4.32,4.32,119,-4.84,9.32,9.32,5.00
-4.33,4.96,4.96,4.33,4.33,120,-4.87,9.29,9.29,4.96
-4.34,4.94,4.92,4.35,4.34,121,-4.89,9.28,9.26,4.93
-4.35,4.87,4.88,4.35,4.35,123,-4.91,9.22,9.23,4.87
-4.36,4.84,4.84,4.36,4.36,124,-4.92,9.20,9.20,4.83
-4.36,4.80,4.80,4.35,4.36,125,-4.92,9.16,9.17,4.80
-4.37,4.76,4.77,4.35,4.37,126,-4.92,9.13,9.13,4.77
-4.37,4.73,4.73,4.38,4.37,128,-4.90,9.10,9.10,4.72
-4.38,4.69,4.69,4.38,4.38,129,-4.89,9.07,9.07,4.69
-4.38,4.66,4.66,4.38,4.38,130,-4.87,9.04,9.04,4.66
-4.38,4.64,4.62,4.39,4.38,131,-4.85,9.02,9.00,4.63
-4.38,4.58,4.59,4.38,4.38,133,-4.81,8.96,8.97,4.58
-4.38,4.56,4.55,4.39,4.38,134,-4.78,8.94,8.93,4.55
-4.38,4.53,4.52,4.38,4.38,135,-4.75,8.91,8.90,4.53
-4.38,4.47,4.49,4.37,4.38,137,-4.68,8.85,8.86,4.48
-4.38,4.46,4.45,4.38,4.38,138,-4.65,8.84,8.83,4.46
-4.37,4.41,4.42,4.37,4.37,140,-4.57,8.78,8.79,4.41
-4.37,4.38,4.39,4.36,4.37,141,-4.54,8.75,8.75,4.39
-4.36,4.37,4.36,4.37,4.36,142,-4.50,8.73,8.71,4.36
-4.35,4.33,4.32,4.36,4.35,144,-4.41,8.68,8.68,4.32
-4.34,4.30,4.29,4.34,4.34,145,-4.37,8.64,8.64,4.30
-4.33,4.27,4.26,4.34,4.33,147,-4.29,8.60,8.60,4.26
-4.32,4.24,4.24,4.32,4.32,148,-4.25,8.56,8.56,4.24
-4.31,4.20,4.21,4.31,4.31,150,-4.16,8.51,8.52,4.20
-4.30,4.18,4.18,4.30,4.30,151,-4.12,8.48,8.48,4.18
-4.29,4.14,4.15,4.28,4.29,153,-4.04,8.43,8.44,4.15
-4.27,4.13,4.12,4.27,4.27,154,-4.01,8.40,8.40,4.13
-4.26,4.09,4.10,4.26,4.26,156,-3.93,8.35,8.36,4.09
-4.24,4.08,4.07,4.25,4.24,157,-3.89,8.33,8.32,4.08
-4.23,4.05,4.05,4.23,4.23,159,-3.82,8.28,8.28,4.04
-4.21,4.03,4.02,4.21,4.21,160,-3.79,8.24,8.24,4.03
-4.20,4.00,4.00,4.20,4.20,162,-3.72,8.20,8.19,4.00
-4.18,3.96,3.97,4.17,4.18,164,-3.66,8.14,8.15,3.97
-4.16,3.97,3.95,4.17,4.16,165,-3.63,8.13,8.11,3.95
-4.14,3.92,3.93,4.13,4.14,167,-3.58,8.06,8.07,3.93
-4.12,3.89,3.91,4.11,4.12,169,-3.53,8.01,8.02,3.90
-4.10,3.89,3.88,4.10,4.10,170,-3.50,7.99,7.98,3.89
-4.07,3.85,3.86,4.07,4.07,172,-3.46,7.93,7.94,3.86
-4.05,3.83,3.84,4.04,4.05,174,-3.42,7.88,7.89,3.84
-4.03,3.84,3.82,4.04,4.03,175,-3.40,7.87,7.85,3.83
-4.00,3.81,3.80,4.01,4.00,177,-3.37,7.81,7.80,3.80
-3.98,3.77,3.78,3.97,3.98,179,-3.34,7.75,7.76,3.78
-3.95,3.75,3.76,3.94,3.95,181,-3.31,7.70,7.71,3.76
-3.92,3.74,3.74,3.92,3.92,183,-3.28,7.66,7.66,3.74
-3.89,3.74,3.72,3.90,3.89,184,-3.27,7.63,7.62,3.73
-3.86,3.70,3.71,3.86,3.86,186,-3.26,7.57,7.57,3.71
-3.83,3.69,3.69,3.84,3.83,188,-3.24,7.53,7.52,3.69
-3.80,3.68,3.67,3.81,3.80,190,-3.23,7.48,7.47,3.67
-3.77,3.66,3.65,3.78,3.77,192,-3.22,7.43,7.42,3.65
-3.74,3.63,3.64,3.73,3.74,194,-3.21,7.37,7.37,3.64
-3.70,3.61,3.62,3.70,3.70,196,-3.20,7.32,7.33,3.62
-3.67,3.60,3.60,3.67,3.67,198,-3.20,7.27,7.28,3.60
-3.64,3.59,3.59,3.64,3.64,200,-3.20,7.23,7.23,3.59
-3.60,3.58,3.57,3.61,3.60,202,-3.20,7.18,7.18,3.57
-3.57,3.56,3.56,3.57,3.57,204,-3.20,7.13,7.13,3.56
-3.53,3.54,3.55,3.52,3.53,206,-3.20,7.07,7.08,3.55
-3.49,3.53,3.53,3.49,3.49,208,-3.21,7.02,7.03,3.53
-3.46,3.51,3.52,3.45,3.46,210,-3.21,6.97,6.98,3.52
-3.42,3.50,3.51,3.41,3.42,212,-3.21,6.92,6.93,3.51
-3.38,3.50,3.49,3.38,3.38,214,-3.22,6.88,6.88,3.50
-3.34,3.50,3.48,3.36,3.34,216,-3.22,6.84,6.82,3.48
-3.30,3.49,3.47,3.32,3.30,218,-3.23,6.79,6.77,3.47
-3.26,3.45,3.46,3.25,3.26,221,-3.23,6.71,6.72,3.46
-3.22,3.44,3.45,3.21,3.22,223,-3.23,6.66,6.67,3.45
-3.18,3.44,3.44,3.18,3.18,225,-3.23,6.62,6.62,3.44
-3.14,3.44,3.43,3.15,3.14,227,-3.23,6.58,6.56,3.43
-3.10,3.43,3.41,3.11,3.10,229,-3.23,6.53,6.51,3.42
-3.05,3.40,3.40,3.05,3.05,232,-3.23,6.45,6.46,3.40
-3.01,3.39,3.39,3.00,3.01,234,-3.22,6.40,6.40,3.39
-2.96,3.39,3.38,2.97,2.96,236,-3.21,6.36,6.35,3.39
-2.92,3.35,3.37,2.90,2.92,239,-3.20,6.27,6.29,3.37
-2.87,3.35,3.37,2.86,2.87,241,-3.18,6.23,6.24,3.37
-2.83,3.35,3.36,2.82,2.83,244,-3.16,6.18,6.19,3.35
-2.78,3.36,3.35,2.79,2.78,246,-3.14,6.14,6.13,3.35
-2.74,3.36,3.34,2.76,2.74,248,-3.12,6.10,6.08,3.34
-2.69,3.33,3.33,2.69,2.69,251,-3.08,6.02,6.02,3.33
-2.64,3.34,3.32,2.66,2.64,253,-3.06,5.98,5.97,3.32
-2.59,3.30,3.31,2.58,2.59,256,-3.01,5.90,5.91,3.31
-2.55,3.29,3.31,2.53,2.55,259,-2.96,5.84,5.85,3.31
-2.50,3.30,3.30,2.50,2.50,261,-2.93,5.80,5.80,3.30
-2.45,3.30,3.29,2.46,2.45,264,-2.87,5.75,5.74,3.29
-2.40,3.28,3.29,2.39,2.40,266,-2.83,5.68,5.69,3.29
-2.35,3.27,3.28,2.34,2.35,269,-2.77,5.62,5.63,3.28
-2.30,3.28,3.27,2.31,2.30,272,-2.71,5.58,5.57,3.27
-2.25,3.29,3.26,2.27,2.25,274,-2.66,5.54,5.52,3.27
-2.20,3.25,3.26,2.19,2.20,277,-2.59,5.45,5.46,3.26
-2.15,3.26,3.25,2.16,2.15,280,-2.52,5.41,5.40,3.25
-2.10,3.24,3.25,2.09,2.10,283,-2.45,5.34,5.35,3.25
-2.05,3.22,3.24,2.03,2.05,286,-2.37,5.27,5.29,3.24
-1.99,3.23,3.24,1.99,1.99,288,-2.32,5.23,5.23,3.24
-1.94,3.24,3.23,1.95,1.94,291,-2.25,5.18,5.17,3.23
-1.89,3.23,3.22,1.89,1.89,294,-2.17,5.12,5.11,3.22
-1.84,3.22,3.22,1.84,1.84,297,-2.10,5.06,5.05,3.22
-1.78,3.22,3.21,1.78,1.78,300,-2.02,5.00,4.99,3.21
-1.73,3.21,3.21,1.73,1.73,303,-1.94,4.94,4.94,3.21
-1.67,3.21,3.20,1.67,1.67,306,-1.87,4.88,4.88,3.20
-1.62,3.20,3.20,1.62,1.62,309,-1.79,4.82,4.81,3.20
-1.56,3.20,3.20,1.56,1.56,312,-1.72,4.76,4.75,3.20
-1.50,3.17,3.19,1.48,1.50,316,-1.62,4.67,4.69,3.19
-1.45,3.18,3.19,1.44,1.45,319,-1.55,4.63,4.63,3.19
-1.39,3.19,3.18,1.40,1.39,322,-1.48,4.58,4.57,3.18
-1.34,3.17,3.18,1.33,1.34,325,-1.41,4.51,4.51,3.18
-1.28,3.18,3.17,1.28,1.28,328,-1.34,4.46,4.45,3.17
-1.22,3.17,3.17,1.23,1.22,332,-1.25,4.40,4.39,3.17
-1.17,3.16,3.17,1.16,1.17,335,-1.18,4.33,4.34,3.17
-1.11,3.17,3.16,1.12,1.11,338,-1.11,4.28,4.28,3.16
-1.06,3.16,3.16,1.06,1.06,342,-1.03,4.22,4.22,3.16
-1.00,3.14,3.16,0.99,1.00,345,-0.96,4.15,4.16,3.16
-0.95,3.16,3.15,0.96,0.95,349,-0.88,4.11,4.10,3.15
-0.89,3.15,3.15,0.90,0.89,352,-0.82,4.05,4.04,3.15
-0.84,3.14,3.15,0.83,0.84,356,-0.74,3.98,3.99,3.15
-0.78,3.15,3.14,0.79,0.78,359,-0.68,3.94,3.93,3.14
-0.73,3.14,3.14,0.73,0.73,363,-0.60,3.87,3.87,3.14
-0.67,3.14,3.14,0.67,0.67,366,-0.55,3.81,3.81,3.14
-0.62,3.14,3.14,0.62,0.62,370,-0.47,3.76,3.75,3.14
-0.56,3.13,3.13,0.56,0.56,374,-0.40,3.69,3.69,3.13
-0.51,3.12,3.13,0.50,0.51,377,-0.35,3.63,3.63,3.13
-0.45,3.14,3.13,0.46,0.45,381,-0.28,3.59,3.58,3.13
-0.39,3.13,3.12,0.39,0.39,385,-0.21,3.52,3.52,3.12
-0.33,3.12,3.12,0.34,0.33,389,-0.14,3.46,3.46,3.12
-0.28,3.11,3.12,0.27,0.28,393,-0.07,3.39,3.40,3.12
-0.22,3.11,3.12,0.21,0.22,397,-0.01,3.33,3.34,3.12
-0.16,3.12,3.11,0.18,0.16,401,0.05,3.29,3.28,3.11
-0.11,3.10,3.11,0.10,0.11,405,0.12,3.21,3.22,3.11
-0.05,3.11,3.11,0.05,0.05,409,0.18,3.16,3.16,3.11
0.00,3.11,3.11,0.00,-0.00,413,0.24,3.11,3.10,3.11
0.06,3.10,3.10,-0.07,-0.06,417,0.30,3.04,3.04,3.10
0.12,3.10,3.10,-0.12,-0.12,421,0.36,2.98,2.99,3.10
0.17,3.11,3.10,-0.16,-0.17,425,0.41,2.94,2.93,3.10
0.23,3.10,3.10,-0.23,-0.23,430,0.48,2.87,2.87,3.10
0.29,3.10,3.10,-0.29,-0.29,434,0.54,2.81,2.81,3.10
0.34,3.10,3.10,-0.34,-0.34,438,0.59,2.76,2.75,3.10
0.40,3.09,3.10,-0.41,-0.40,443,0.65,2.69,2.70,3.10
0.46,3.10,3.10,-0.46,-0.46,447,0.70,2.64,2.64,3.09
0.52,3.10,3.09,-0.51,-0.52,451,0.75,2.59,2.58,3.09
0.57,3.09,3.10,-0.58,-0.57,456,0.81,2.52,2.52,3.09
0.63,3.10,3.10,-0.63,-0.63,460,0.86,2.47,2.46,3.10
0.69,3.09,3.10,-0.70,-0.69,465,0.91,2.40,2.41,3.10
0.75,3.09,3.10,-0.76,-0.75,470,0.97,2.34,2.35,3.10
0.81,3.10,3.10,-0.81,-0.81,474,1.01,2.29,2.29,3.10
0.87,3.12,3.10,-0.85,-0.87,479,1.06,2.25,2.23,3.10
0.93,3.09,3.10,-0.94,-0.93,484,1.11,2.16,2.18,3.10
0.99,3.11,3.11,-0.99,-0.99,489,1.15,2.12,2.12,3.11
1.05,3.11,3.11,-1.04,-1.05,494,1.20,2.07,2.06,3.11
1.10,3.12,3.11,-1.09,-1.10,499,1.24,2.02,2.01,3.11
1.16,3.12,3.12,-1.16,-1.16,504,1.28,1.96,1.95,3.12
1.22,3.12,3.12,-1.22,-1.22,509,1.32,1.90,1.90,3.12
1.28,3.12,3.13,-1.29,-1.28,514,1.36,1.84,1.85,3.13
1.34,3.13,3.13,-1.34,-1.34,519,1.40,1.79,1.79,3.13
1.40,3.13,3.14,-1.41,-1.40,524,1.44,1.73,1.74,3.14
1.46,3.13,3.14,-1.46,-1.46,529,1.47,1.68,1.69,3.14
1.51,3.15,3.15,-1.51,-1.51,535,1.51,1.64,1.63,3.15
1.57,3.16,3.15,-1.56,-1.57,540,1.54,1.59,1.58,3.15
1.63,3.17,3.16,-1.62,-1.63,545,1.57,1.54,1.53,3.16
1.69,3.16,3.16,-1.69,-1.69,551,1.61,1.47,1.48,3.16
1.74,3.16,3.17,-1.75,-1.74,556,1.64,1.42,1.42,3.17
1.80,3.18,3.17,-1.80,-1.80,562,1.68,1.38,1.37,3.18
1.86,3.19,3.18,-1.85,-1.86,568,1.72,1.33,1.32,3.18
1.92,3.19,3.19,-1.91,-1.92,573,1.75,1.28,1.27,3.19
1.97,3.19,3.19,-1.98,-1.97,579,1.78,1.22,1.22,3.19
2.03,3.19,3.20,-2.04,-2.03,585,1.82,1.16,1.17,3.20
2.09,3.20,3.21,-2.09,-2.09,591,1.85,1.12,1.12,3.21
2.14,3.22,3.22,-2.14,-2.14,596,1.89,1.08,1.08,3.22
2.20,3.23,3.23,-2.20,-2.20,602,1.92,1.03,1.03,3.23
2.25,3.24,3.24,-2.25,-2.25,608,1.96,0.99,0.98,3.24
2.31,3.25,3.25,-2.31,-2.31,615,2.01,0.94,0.94,3.25
2.37,3.25,3.26,-2.37,-2.37,621,2.05,0.89,0.89,3.26
2.42,3.26,3.27,-2.43,-2.42,627,2.09,0.84,0.85,3.27
2.48,3.29,3.28,-2.47,-2.48,633,2.13,0.81,0.80,3.28
2.54,3.29,3.30,-2.54,-2.54,639,2.17,0.76,0.76,3.30
2.59,3.32,3.31,-2.58,-2.59,646,2.22,0.73,0.72,3.31
2.65,3.33,3.33,-2.65,-2.65,652,2.27,0.68,0.68,3.33
2.71,3.34,3.34,-2.71,-2.71,659,2.32,0.63,0.64,3.34
2.77,3.36,3.36,-2.76,-2.77,665,2.37,0.60,0.60,3.36
2.82,3.38,3.38,-2.82,-2.82,672,2.43,0.56,0.56,3.38
2.88,3.39,3.40,-2.89,-2.88,679,2.48,0.51,0.52,3.40
2.94,3.42,3.42,-2.94,-2.94,686,2.54,0.48,0.48,3.42
3.00,3.45,3.44,-2.99,-3.00,692,2.60,0.45,0.44,3.44
3.06,3.47,3.47,-3.06,-3.06,699,2.66,0.41,0.41,3.47
3.12,3.49,3.49,-3.11,-3.12,706,2.72,0.38,0.38,3.49
3.17,3.52,3.51,-3.17,-3.17,713,2.79,0.35,0.34,3.51
3.23,3.54,3.54,-3.23,-3.23,721,2.87,0.31,0.31,3.54
3.29,3.56,3.57,-3.30,-3.29,728,2.94,0.27,0.28,3.57
3.34,3.59,3.59,-3.34,-3.34,735,3.01,0.25,0.25,3.59
3.40,3.63,3.62,-3.39,-3.40,742,3.08,0.23,0.22,3.62
3.45,3.64,3.65,-3.46,-3.45,750,3.16,0.19,0.19,3.65
3.50,3.67,3.67,-3.50,-3.50,757,3.24,0.17,0.17,3.67
3.56,3.70,3.70,-3.56,-3.56,765,3.32,0.14,0.14,3.70
3.61,3.73,3.73,-3.61,-3.61,773,3.41,0.12,0.12,3.73
3.65,3.75,3.76,-3.66,-3.65,780,3.49,0.10,0.10,3.76
3.70,3.80,3.78,-3.68,-3.70,788,3.57,0.10,0.08,3.78
3.75,3.80,3.81,-3.75,-3.75,796,3.66,0.06,0.07,3.81
3.79,3.85,3.84,-3.78,-3.79,804,3.75,0.06,0.05,3.84
3.83,3.86,3.87,-3.84,-3.83,812,3.84,0.03,0.04,3.87
3.87,3.88,3.90,-3.89,-3.87,820,3.93,0.01,0.03,3.90
3.90,3.91,3.92,-3.91,-3.90,828,4.02,0.01,0.02,3.92
3.94,3.95,3.95,-3.94,-3.94,837,4.12,0.01,0.01,3.95
3.97,3.98,3.98,-3.97,-3.97,845,4.20,0.01,0.01,3.98
4.00,4.01,4.01,-4.00,-4.00,853,4.29,0.01,0.00,4.01
4.03,4.04,4.03,-4.02,-4.03,862,4.38,0.01,-0.00,4.03
4.06,4.07,4.06,-4.05,-4.06,871,4.47,0.01,-0.00,4.06
4.09,4.10,4.09,-4.08,-4.09,879,4.55,0.01,-0.00,4.09
4.12,4.13,4.11,-4.11,-4.12,888,4.63,0.01,-0.00,4.12
4.14,4.15,4.14,-4.13,-4.14,897,4.71,0.01,-0.00,4.14
4.17,4.15,4.17,-4.19,-4.17,906,4.78,-0.02,0.00,4.17
4.19,4.16,4.20,-4.23,-4.19,915,4.85,-0.03,0.00,4.20
4.21,4.18,4.22,-4.25,-4.21,924,4.92,-0.03,0.01,4.22
4.24,4.21,4.25,-4.28,-4.24,933,4.98,-0.03,0.01,4.25
4.26,4.26,4.27,-4.28,-4.26,943,5.03,-0.00,0.01,4.27
4.29,4.30,4.30,-4.29,-4.29,952,5.08,0.01,0.01,4.30
4.32,4.34,4.33,-4.31,-4.32,962,5.12,0.02,0.00,4.33
4.36,4.42,4.35,-4.29,-4.36,971,5.15,0.06,-0.00,4.35
4.40,4.45,4.38,-4.32,-4.40,981,5.18,0.06,-0.02,4.38
4.44,4.45,4.40,-4.40,-4.44,991,5.20,0.01,-0.03,4.40
4.48,4.48,4.43,-4.43,-4.48,1001,5.21,-0.00,-0.05,4.43
4.53,4.48,4.46,-4.51,-4.53,1011,5.21,-0.05,-0.07,4.46
4.58,4.49,4.48,-4.57,-4.58,1021,5.21,-0.09,-0.09,4.48
4.62,4.48,4.51,-4.65,-4.62,1031,5.20,-0.14,-0.12,4.51
4.67,4.49,4.53,-4.72,-4.67,1041,5.18,-0.18,-0.13,4.54
4.71,4.51,4.56,-4.76,-4.71,1052,5.15,-0.20,-0.15,4.56
4.74,4.54,4.59,-4.79,-4.74,1062,5.12,-0.20,-0.15,4.59
4.77,4.57,4.61,-4.82,-4.77,1073,5.08,-0.20,-0.15,4.61
4.79,4.63,4.64,-4.80,-4.79,1084,5.04,-0.16,-0.15,4.64
4.80,4.64,4.67,-4.83,-4.80,1094,4.99,-0.16,-0.13,4.67
4.81,4.70,4.70,-4.81,-4.81,1105,4.94,-0.11,-0.11,4.70
4.81,4.73,4.72,-4.80,-4.81,1116,4.88,-0.08,-0.09,4.72
4.81,4.77,4.75,-4.79,-4.81,1128,4.82,-0.04,-0.06,4.75
4.81,4.80,4.78,-4.79,-4.81,1139,4.75,-0.01,-0.03,4.78
4.80,4.83,4.81,-4.78,-4.80,1150,4.69,0.03,0.01,4.81
4.80,4.86,4.84,-4.78,-4.80,1162,4.62,0.06,0.04,4.84
4.79,4.88,4.87,-4.78,-4.79,1173,4.55,0.09,0.08,4.87
4.79,4.91,4.90,-4.78,-4.79,1185,4.48,0.12,0.11,4.90
4.79,4.93,4.93,-4.78,-4.79,1197,4.41,0.15,0.14,4.93
4.78,4.97,4.96,-4.77,-4.78,1209,4.33,0.19,0.18,4.96
4.79,4.99,4.99,-4.79,-4.79,1221,4.26,0.21,0.21,4.99
4.79,5.03,5.03,-4.79,-4.79,1233,4.19,0.24,0.24,5.03
4.79,5.07,5.06,-4.78,-4.79,1246,4.12,0.28,0.27,5.06
4.79,5.11,5.10,-4.78,-4.79,1258,4.06,0.32,0.31,5.10
4.79,5.15,5.14,-4.78,-4.79,1271,3.99,0.36,0.34,5.14
4.80,5.17,5.17,-4.79,-4.80,1283,3.92,0.38,0.38,5.17
4.79,5.22,5.21,-4.78,-4.79,1296,3.86,0.43,0.42,5.21
4.79,5.26,5.25,-4.79,-4.79,1309,3.80,0.47,0.47,5.25
4.78,5.30,5.30,-4.78,-4.78,1322,3.74,0.52,0.52,5.30
4.76,5.34,5.34,-4.76,-4.76,1335,3.68,0.58,0.58,5.34
4.74,5.38,5.39,-4.75,-4.74,1349,3.63,0.64,0.65,5.39
4.71,5.43,5.44,-4.72,-4.71,1362,3.58,0.72,0.73,5.44
4.67,5.47,5.49,-4.68,-4.67,1376,3.53,0.81,0.82,5.49
4.62,5.52,5.54,-4.63,-4.62,1390,3.48,0.91,0.92,5.54
