frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
46,-2.10,-5.58,-2.01,-5.48,5.36,3.57,3.26,3.35,3.48
47,-1.62,-5.10,-1.63,-5.11,5.07,3.37,3.46,3.44,3.48
48,-1.30,-4.78,-1.28,-4.75,4.75,3.18,3.46,3.48,3.48
49,-0.91,-4.39,-0.92,-4.41,4.41,3.01,3.50,3.48,3.48
50,-0.55,-4.03,-0.59,-4.07,4.07,2.85,3.53,3.49,3.48
51,-0.29,-3.77,-0.28,-3.76,3.76,2.70,3.48,3.48,3.48
52,0.01,-3.47,0.01,-3.47,3.47,2.57,3.48,3.48,3.48
53,0.31,-3.17,0.29,-3.19,3.19,2.45,3.51,3.49,3.48
54,0.54,-2.94,0.54,-2.94,2.94,2.33,3.48,3.48,3.48
55,0.81,-2.67,0.78,-2.71,2.71,2.23,3.52,3.48,3.48
56,1.04,-2.44,1.00,-2.49,2.49,2.13,3.54,3.49,3.48
57,1.14,-2.34,1.18,-2.30,2.30,2.05,3.44,3.48,3.48
58,1.46,-2.02,1.35,-2.13,2.13,1.97,3.59,3.48,3.48
59,1.46,-2.02,1.50,-1.97,1.97,1.90,3.44,3.47,3.48
60,1.62,-1.86,1.63,-1.84,1.84,1.83,3.46,3.47,3.48
61,1.79,-1.69,1.76,-1.71,1.71,1.77,3.51,3.47,3.48
62,1.79,-1.69,1.87,-1.60,1.60,1.72,3.40,3.48,3.48
63,1.93,-1.55,1.97,-1.51,1.51,1.67,3.44,3.48,3.48
64,2.11,-1.37,2.06,-1.42,1.42,1.63,3.54,3.48,3.48
65,2.11,-1.37,2.13,-1.35,1.35,1.59,3.46,3.48,3.48
66,2.13,-1.35,2.19,-1.28,1.28,1.56,3.41,3.47,3.48
67,2.27,-1.21,2.25,-1.22,1.22,1.53,3.49,3.46,3.48
68,2.31,-1.17,2.30,-1.16,1.16,1.51,3.47,3.45,3.48
69,2.44,-1.04,2.36,-1.11,1.11,1.48,3.55,3.46,3.48
70,2.44,-1.04,2.41,-1.05,1.05,1.47,3.50,3.46,3.48
71,2.44,-1.04,2.45,-1.01,1.01,1.45,3.45,3.46,3.48
72,2.44,-1.04,2.50,-0.96,0.96,1.44,3.40,3.46,3.48
73,2.44,-1.04,2.55,-0.92,0.92,1.43,3.36,3.47,3.48
74,2.45,-1.03,2.58,-0.89,0.89,1.42,3.34,3.47,3.48
75,2.60,-0.88,2.61,-0.86,0.86,1.42,3.47,3.47,3.48
76,2.60,-0.88,2.63,-0.84,0.84,1.41,3.45,3.47,3.48
77,2.74,-0.74,2.63,-0.83,0.83,1.41,3.58,3.46,3.48
78,2.76,-0.72,2.63,-0.83,0.83,1.41,3.59,3.46,3.48
79,2.65,-0.83,2.62,-0.83,0.83,1.41,3.48,3.45,3.48
80,2.68,-0.80,2.62,-0.84,0.84,1.42,3.52,3.46,3.48
81,2.70,-0.78,2.60,-0.86,0.86,1.42,3.56,3.46,3.48
82,2.56,-0.92,2.59,-0.88,0.88,1.43,3.44,3.46,3.48
83,2.44,-1.04,2.56,-0.90,0.90,1.44,3.34,3.46,3.48
84,2.44,-1.04,2.53,-0.93,0.93,1.45,3.37,3.46,3.48
85,2.44,-1.04,2.50,-0.95,0.95,1.46,3.39,3.45,3.48
86,2.44,-1.04,2.48,-0.97,0.97,1.48,3.41,3.45,3.48
87,2.44,-1.04,2.46,-0.99,0.99,1.49,3.43,3.45,3.48
88,2.44,-1.04,2.45,-1.01,1.01,1.50,3.45,3.46,3.48
89,2.44,-1.04,2.45,-1.02,1.02,1.52,3.47,3.47,3.48
90,2.44,-1.04,2.43,-1.04,1.04,1.54,3.48,3.47,3.48
91,2.44,-1.04,2.42,-1.05,1.05,1.56,3.49,3.47,3.48
92,2.44,-1.04,2.41,-1.07,1.07,1.58,3.51,3.48,3.48
93,2.44,-1.04,2.39,-1.09,1.09,1.60,3.53,3.48,3.48
94,2.44,-1.04,2.36,-1.11,1.11,1.62,3.55,3.47,3.48
95,2.36,-1.12,2.34,-1.13,1.13,1.64,3.50,3.47,3.48
96,2.27,-1.21,2.31,-1.16,1.16,1.66,3.44,3.48,3.48
97,2.27,-1.21,2.28,-1.20,1.20,1.68,3.47,3.48,3.48
98,2.17,-1.31,2.24,-1.23,1.23,1.71,3.41,3.47,3.48
99,2.11,-1.37,2.20,-1.27,1.27,1.73,3.39,3.47,3.48
100,2.11,-1.37,2.15,-1.32,1.32,1.76,3.43,3.46,3.48
101,2.11,-1.37,2.10,-1.36,1.36,1.78,3.47,3.46,3.48
102,2.11,-1.37,2.05,-1.40,1.40,1.81,3.52,3.46,3.48
104,2.11,-1.37,2.02,-1.44,1.44,1.86,3.56,3.46,3.48
105,2.04,-1.44,1.98,-1.48,1.48,1.89,3.53,3.47,3.48
106,1.93,-1.55,1.95,-1.52,1.52,1.91,3.46,3.48,3.48
107,1.82,-1.66,1.92,-1.56,1.56,1.94,3.39,3.48,3.48
108,1.79,-1.69,1.87,-1.61,1.61,1.96,3.40,3.48,3.48
109,1.79,-1.69,1.83,-1.65,1.65,1.99,3.44,3.48,3.48
110,1.79,-1.69,1.78,-1.69,1.69,2.01,3.48,3.47,3.48
111,1.79,-1.69,1.73,-1.73,1.73,2.04,3.52,3.46,3.48
112,1.79,-1.69,1.69,-1.77,1.77,2.06,3.57,3.46,3.48
113,1.69,-1.79,1.65,-1.81,1.81,2.08,3.51,3.46,3.48
114,1.59,-1.89,1.62,-1.85,1.85,2.11,3.45,3.47,3.48
115,1.50,-1.98,1.58,-1.89,1.89,2.13,3.39,3.47,3.48
117,1.46,-2.02,1.55,-1.93,1.93,2.17,3.39,3.48,3.48
118,1.46,-2.02,1.50,-1.97,1.97,2.19,3.44,3.48,3.48
119,1.46,-2.02,1.45,-2.01,2.01,2.21,3.48,3.47,3.48
120,1.46,-2.02,1.41,-2.05,2.05,2.23,3.52,3.47,3.48
121,1.46,-2.02,1.37,-2.09,2.09,2.25,3.56,3.47,3.48
123,1.38,-2.10,1.34,-2.14,2.14,2.28,3.52,3.47,3.48
124,1.29,-2.19,1.30,-2.18,2.18,2.29,3.47,3.47,3.48
125,1.20,-2.28,1.26,-2.22,2.22,2.31,3.42,3.48,3.48
126,1.14,-2.34,1.22,-2.26,2.26,2.32,3.40,3.48,3.48
128,1.14,-2.34,1.17,-2.30,2.30,2.34,3.45,3.48,3.48
129,1.14,-2.34,1.13,-2.35,2.35,2.35,3.49,3.47,3.48
130,1.14,-2.34,1.08,-2.39,2.39,2.36,3.53,3.47,3.48
131,1.14,-2.34,1.04,-2.44,2.44,2.37,3.58,3.48,3.48
133,0.99,-2.49,1.00,-2.48,2.48,2.39,3.48,3.48,3.48
134,0.90,-2.58,0.95,-2.53,2.53,2.40,3.43,3.48,3.48
135,0.82,-2.66,0.90,-2.57,2.57,2.40,3.40,3.48,3.48
137,0.81,-2.67,0.86,-2.62,2.62,2.42,3.43,3.48,3.48
138,0.81,-2.67,0.81,-2.66,2.66,2.42,3.48,3.47,3.48
140,0.81,-2.67,0.76,-2.71,2.71,2.44,3.52,3.47,3.48
141,0.81,-2.67,0.72,-2.75,2.75,2.44,3.56,3.47,3.48
142,0.74,-2.74,0.68,-2.79,2.79,2.45,3.54,3.48,3.48
144,0.58,-2.90,0.64,-2.84,2.84,2.46,3.42,3.48,3.48
145,0.50,-2.98,0.60,-2.88,2.88,2.47,3.38,3.48,3.48
147,0.49,-2.99,0.56,-2.92,2.92,2.48,3.41,3.48,3.48
148,0.49,-2.99,0.51,-2.96,2.96,2.49,3.45,3.48,3.48
150,0.49,-2.99,0.47,-3.00,3.00,2.51,3.50,3.47,3.48
151,0.49,-2.99,0.42,-3.04,3.04,2.52,3.54,3.46,3.48
153,0.49,-2.99,0.37,-3.08,3.08,2.53,3.57,3.45,3.48
154,0.45,-3.03,0.34,-3.12,3.12,2.54,3.57,3.45,3.48
156,0.17,-3.31,0.31,-3.15,3.15,2.57,3.32,3.46,3.48
157,0.17,-3.31,0.28,-3.19,3.19,2.58,3.36,3.47,3.48
159,0.17,-3.31,0.26,-3.22,3.22,2.60,3.39,3.48,3.48
160,0.17,-3.31,0.22,-3.26,3.26,2.62,3.43,3.47,3.48
162,0.17,-3.31,0.17,-3.29,3.29,2.65,3.46,3.46,3.48
164,0.17,-3.31,0.13,-3.33,3.33,2.68,3.50,3.46,3.48
165,0.17,-3.31,0.08,-3.36,3.36,2.69,3.54,3.45,3.48
167,0.17,-3.31,0.04,-3.40,3.40,2.73,3.57,3.44,3.48
169,0.07,-3.41,0.01,-3.43,3.43,2.77,3.50,3.44,3.48
170,0.00,-3.48,-0.01,-3.46,3.46,2.79,3.46,3.45,3.48
172,-0.13,-3.61,-0.02,-3.49,3.49,2.83,3.36,3.47,3.48
174,-0.16,-3.64,-0.04,-3.52,3.52,2.87,3.36,3.47,3.48
175,-0.16,-3.64,-0.08,-3.55,3.55,2.89,3.39,3.47,3.48
177,-0.16,-3.64,-0.12,-3.59,3.59,2.94,3.43,3.47,3.48
179,-0.16,-3.64,-0.16,-3.62,3.62,2.99,3.46,3.46,3.48
181,-0.16,-3.64,-0.20,-3.66,3.66,3.04,3.50,3.46,3.48
183,-0.16,-3.64,-0.24,-3.69,3.69,3.10,3.53,3.45,3.48
184,-0.16,-3.64,-0.27,-3.73,3.73,3.12,3.57,3.45,3.48
186,-0.20,-3.68,-0.30,-3.76,3.76,3.18,3.56,3.46,3.48
188,-0.32,-3.80,-0.33,-3.79,3.79,3.24,3.47,3.46,3.48
190,-0.44,-3.92,-0.35,-3.82,3.82,3.30,3.39,3.47,3.48
192,-0.48,-3.96,-0.38,-3.85,3.85,3.36,3.38,3.47,3.48
194,-0.48,-3.96,-0.41,-3.88,3.88,3.42,3.40,3.47,3.48
196,-0.48,-3.96,-0.44,-3.91,3.91,3.49,3.43,3.46,3.48
198,-0.48,-3.96,-0.47,-3.93,3.93,3.55,3.45,3.46,3.48
200,-0.48,-3.96,-0.48,-3.95,3.95,3.62,3.47,3.46,3.48
202,-0.48,-3.96,-0.50,-3.96,3.96,3.68,3.48,3.46,3.48
204,-0.48,-3.96,-0.50,-3.97,3.97,3.75,3.49,3.47,3.48
206,-0.48,-3.96,-0.50,-3.97,3.97,3.82,3.49,3.47,3.48
208,-0.48,-3.96,-0.49,-3.97,3.97,3.88,3.49,3.48,3.48
210,-0.48,-3.96,-0.48,-3.97,3.97,3.95,3.49,3.49,3.48
212,-0.48,-3.96,-0.48,-3.97,3.97,4.01,3.49,3.49,3.48
214,-0.48,-3.96,-0.48,-3.97,3.97,4.08,3.49,3.49,3.48
216,-0.48,-3.96,-0.48,-3.96,3.96,4.14,3.49,3.49,3.48
218,-0.48,-3.96,-0.48,-3.96,3.96,4.20,3.49,3.49,3.48
221,-0.48,-3.96,-0.48,-3.96,3.96,4.29,3.48,3.48,3.48
223,-0.48,-3.96,-0.48,-3.96,3.96,4.35,3.48,3.48,3.48
225,-0.48,-3.96,-0.48,-3.96,3.96,4.41,3.48,3.48,3.48
227,-0.48,-3.96,-0.48,-3.96,3.96,4.46,3.48,3.48,3.48
229,-0.48,-3.96,-0.48,-3.96,3.96,4.51,3.48,3.48,3.48
232,-0.48,-3.96,-0.48,-3.95,3.95,4.58,3.47,3.47,3.48
234,-0.48,-3.96,-0.47,-3.95,3.95,4.62,3.47,3.47,3.48
236,-0.48,-3.96,-0.47,-3.94,3.94,4.66,3.46,3.47,3.48
239,-0.48,-3.96,-0.46,-3.94,3.94,4.72,3.46,3.48,3.48
241,-0.48,-3.96,-0.45,-3.94,3.94,4.75,3.46,3.48,3.48
244,-0.48,-3.96,-0.46,-3.94,3.94,4.79,3.46,3.48,3.48
246,-0.48,-3.96,-0.47,-3.95,3.95,4.81,3.47,3.48,3.48
248,-0.48,-3.96,-0.49,-3.96,3.96,4.83,3.48,3.47,3.48
251,-0.48,-3.96,-0.50,-3.98,3.98,4.85,3.50,3.48,3.48
253,-0.48,-3.96,-0.52,-4.00,4.00,4.86,3.53,3.48,3.48
256,-0.48,-3.96,-0.55,-4.03,4.03,4.87,3.56,3.49,3.48
259,-0.54,-4.02,-0.59,-4.07,4.07,4.88,3.53,3.48,3.48
261,-0.62,-4.10,-0.63,-4.11,4.11,4.88,3.50,3.48,3.48
264,-0.75,-4.23,-0.69,-4.16,4.16,4.87,3.41,3.48,3.48
266,-0.81,-4.29,-0.74,-4.21,4.21,4.86,3.41,3.47,3.48
269,-0.81,-4.29,-0.79,-4.27,4.27,4.85,3.46,3.47,3.48
272,-0.81,-4.29,-0.84,-4.32,4.32,4.83,3.51,3.48,3.48
274,-0.85,-4.33,-0.90,-4.38,4.38,4.82,3.53,3.48,3.48
277,-0.97,-4.45,-0.95,-4.43,4.43,4.79,3.47,3.48,3.48
280,-1.09,-4.57,-1.01,-4.49,4.49,4.77,3.40,3.48,3.48
283,-1.13,-4.61,-1.06,-4.54,4.54,4.74,3.41,3.47,3.48
286,-1.13,-4.61,-1.12,-4.59,4.59,4.71,3.46,3.47,3.48
288,-1.13,-4.61,-1.16,-4.63,4.63,4.69,3.51,3.47,3.48
291,-1.13,-4.61,-1.21,-4.68,4.68,4.66,3.55,3.47,3.48
294,-1.16,-4.64,-1.26,-4.72,4.72,4.63,3.56,3.46,3.48
297,-1.27,-4.75,-1.30,-4.76,4.76,4.60,3.49,3.46,3.48
300,-1.39,-4.87,-1.33,-4.79,4.79,4.58,3.40,3.46,3.48
303,-1.46,-4.94,-1.36,-4.82,4.82,4.55,3.37,3.46,3.48
306,-1.46,-4.94,-1.38,-4.85,4.85,4.52,3.40,3.47,3.48
309,-1.46,-4.94,-1.40,-4.88,4.88,4.50,3.43,3.48,3.48
312,-1.46,-4.94,-1.44,-4.91,4.91,4.48,3.45,3.47,3.48
316,-1.46,-4.94,-1.48,-4.94,4.94,4.45,3.49,3.47,3.48
319,-1.46,-4.94,-1.51,-4.97,4.97,4.44,3.52,3.46,3.48
322,-1.46,-4.94,-1.55,-5.00,5.00,4.42,3.55,3.46,3.48
325,-1.48,-4.96,-1.57,-5.03,5.03,4.41,3.56,3.46,3.48
328,-1.58,-5.06,-1.60,-5.06,5.06,4.40,3.49,3.47,3.48
332,-1.62,-5.10,-1.62,-5.10,5.10,4.39,3.48,3.47,3.48
335,-1.66,-5.14,-1.65,-5.13,5.13,4.39,3.47,3.48,3.48
338,-1.76,-5.24,-1.68,-5.16,5.16,4.39,3.40,3.47,3.48
342,-1.78,-5.26,-1.71,-5.18,5.18,4.39,3.40,3.47,3.48
345,-1.78,-5.26,-1.74,-5.21,5.21,4.40,3.43,3.47,3.48
349,-1.78,-5.26,-1.76,-5.23,5.23,4.41,3.45,3.47,3.48
352,-1.78,-5.26,-1.78,-5.24,5.24,4.42,3.47,3.47,3.48
356,-1.78,-5.26,-1.79,-5.26,5.26,4.44,3.48,3.47,3.48
359,-1.78,-5.26,-1.79,-5.26,5.26,4.46,3.49,3.47,3.48
363,-1.78,-5.26,-1.79,-5.27,5.27,4.48,3.49,3.48,3.48
366,-1.78,-5.26,-1.79,-5.27,5.27,4.50,3.49,3.48,3.48
370,-1.78,-5.26,-1.78,-5.27,5.27,4.53,3.49,3.48,3.48
374,-1.78,-5.26,-1.78,-5.27,5.27,4.57,3.49,3.49,3.48
377,-1.78,-5.26,-1.78,-5.27,5.27,4.60,3.49,3.49,3.48
381,-1.78,-5.26,-1.78,-5.26,5.26,4.64,3.49,3.49,3.48
385,-1.78,-5.26,-1.78,-5.26,5.26,4.68,3.49,3.49,3.48
389,-1.78,-5.26,-1.78,-5.26,5.26,4.73,3.48,3.48,3.48
393,-1.78,-5.26,-1.78,-5.26,5.26,4.78,3.48,3.48,3.48
397,-1.78,-5.26,-1.78,-5.26,5.26,4.83,3.48,3.48,3.48
401,-1.78,-5.26,-1.78,-5.26,5.26,4.88,3.48,3.48,3.48
405,-1.78,-5.26,-1.78,-5.26,5.26,4.94,3.48,3.48,3.48
409,-1.78,-5.26,-1.78,-5.26,5.26,4.99,3.48,3.48,3.48
413,-1.78,-5.26,-1.78,-5.26,5.26,5.05,3.48,3.48,3.48
417,-1.78,-5.26,-1.78,-5.26,5.26,5.10,3.48,3.48,3.48
421,-1.78,-5.26,-1.78,-5.26,5.26,5.16,3.48,3.48,3.48
425,-1.78,-5.26,-1.77,-5.26,5.26,5.22,3.48,3.49,3.48
430,-1.78,-5.26,-1.77,-5.26,5.26,5.29,3.48,3.49,3.48
434,-1.78,-5.26,-1.78,-5.26,5.26,5.34,3.48,3.48,3.48
438,-1.78,-5.26,-1.78,-5.26,5.26,5.39,3.48,3.48,3.48
443,-1.78,-5.26,-1.79,-5.26,5.26,5.46,3.48,3.48,3.48
447,-1.78,-5.26,-1.79,-5.27,5.27,5.51,3.49,3.48,3.48
451,-1.78,-5.26,-1.78,-5.27,5.27,5.55,3.49,3.49,3.48
456,-1.78,-5.26,-1.79,-5.27,5.27,5.61,3.50,3.48,3.48
460,-1.78,-5.26,-1.80,-5.28,5.28,5.65,3.50,3.48,3.48
465,-1.79,-5.27,-1.81,-5.28,5.28,5.69,3.50,3.48,3.48
470,-1.91,-5.39,-1.81,-5.29,5.29,5.73,3.38,3.48,3.48
474,-1.87,-5.35,-1.81,-5.30,5.30,5.76,3.43,3.49,3.48
479,-1.78,-5.26,-1.82,-5.30,5.30,5.79,3.52,3.48,3.48
484,-1.78,-5.26,-1.83,-5.30,5.30,5.81,3.53,3.48,3.48
489,-1.78,-5.26,-1.83,-5.31,5.31,5.83,3.53,3.47,3.48
494,-1.83,-5.31,-1.83,-5.31,5.31,5.84,3.48,3.48,3.48
499,-1.94,-5.42,-1.83,-5.31,5.31,5.84,3.37,3.48,3.48
504,-1.83,-5.31,-1.83,-5.31,5.31,5.84,3.48,3.48,3.48
509,-1.78,-5.26,-1.83,-5.31,5.31,5.83,3.53,3.48,3.48
514,-1.79,-5.27,-1.82,-5.30,5.30,5.81,3.51,3.48,3.48
519,-1.90,-5.38,-1.81,-5.30,5.30,5.79,3.40,3.49,3.48
524,-1.88,-5.36,-1.81,-5.30,5.30,5.76,3.42,3.48,3.48
529,-1.78,-5.26,-1.81,-5.29,5.29,5.73,3.51,3.48,3.48
535,-1.78,-5.26,-1.81,-5.29,5.29,5.69,3.51,3.48,3.48
540,-1.78,-5.26,-1.80,-5.29,5.29,5.65,3.51,3.48,3.48
545,-1.78,-5.26,-1.80,-5.28,5.28,5.60,3.50,3.48,3.48
551,-1.78,-5.26,-1.79,-5.28,5.28,5.55,3.50,3.48,3.48
556,-1.78,-5.26,-1.80,-5.27,5.27,5.50,3.49,3.47,3.48
562,-1.78,-5.26,-1.80,-5.26,5.26,5.43,3.48,3.46,3.48
568,-1.78,-5.26,-1.78,-5.25,5.25,5.37,3.47,3.47,3.48
573,-1.78,-5.26,-1.76,-5.23,5.23,5.32,3.46,3.47,3.48
579,-1.78,-5.26,-1.75,-5.21,5.21,5.25,3.44,3.47,3.48
585,-1.78,-5.26,-1.73,-5.19,5.19,5.19,3.41,3.46,3.48
591,-1.78,-5.26,-1.70,-5.17,5.17,5.12,3.39,3.47,3.48
596,-1.72,-5.20,-1.67,-5.14,5.14,5.07,3.42,3.47,3.48
602,-1.62,-5.10,-1.63,-5.11,5.11,5.01,3.50,3.48,3.48
608,-1.62,-5.10,-1.60,-5.08,5.08,4.94,3.47,3.48,3.48
615,-1.53,-5.01,-1.57,-5.05,5.05,4.87,3.53,3.48,3.48
621,-1.46,-4.94,-1.55,-5.02,5.02,4.82,3.57,3.47,3.48
627,-1.46,-4.94,-1.53,-5.00,5.00,4.76,3.54,3.47,3.48
633,-1.46,-4.94,-1.51,-4.97,4.97,4.71,3.51,3.47,3.48
639,-1.46,-4.94,-1.48,-4.95,4.95,4.66,3.49,3.47,3.48
646,-1.46,-4.94,-1.45,-4.92,4.92,4.60,3.46,3.47,3.48
652,-1.46,-4.94,-1.42,-4.89,4.89,4.56,3.44,3.47,3.48
659,-1.46,-4.94,-1.40,-4.87,4.87,4.51,3.41,3.47,3.48
665,-1.46,-4.94,-1.37,-4.84,4.84,4.47,3.39,3.47,3.48
672,-1.46,-4.94,-1.34,-4.82,4.82,4.43,3.36,3.47,3.48
679,-1.38,-4.86,-1.32,-4.79,4.79,4.40,3.41,3.47,3.48
686,-1.27,-4.75,-1.30,-4.76,4.76,4.37,3.49,3.46,3.48
692,-1.17,-4.65,-1.27,-4.73,4.73,4.34,3.56,3.46,3.48
699,-1.13,-4.61,-1.24,-4.69,4.69,4.32,3.57,3.46,3.48
706,-1.13,-4.61,-1.20,-4.66,4.66,4.29,3.54,3.46,3.48
713,-1.13,-4.61,-1.16,-4.63,4.63,4.28,3.50,3.46,3.48
721,-1.13,-4.61,-1.12,-4.60,4.60,4.26,3.47,3.47,3.48
728,-1.13,-4.61,-1.08,-4.56,4.56,4.25,3.44,3.48,3.48
735,-1.13,-4.61,-1.04,-4.53,4.53,4.24,3.40,3.49,3.48
742,-1.13,-4.61,-1.01,-4.50,4.50,4.23,3.37,3.49,3.48
750,-1.07,-4.55,-1.00,-4.47,4.47,4.23,3.40,3.47,3.48
757,-0.97,-4.45,-0.98,-4.43,4.43,4.23,3.47,3.45,3.48
765,-0.85,-4.33,-0.95,-4.40,4.40,4.24,3.55,3.45,3.48
773,-0.81,-4.29,-0.91,-4.36,4.36,4.24,3.56,3.45,3.48
780,-0.81,-4.29,-0.87,-4.32,4.32,4.25,3.52,3.46,3.48
788,-0.81,-4.29,-0.82,-4.28,4.28,4.27,3.48,3.46,3.48
796,-0.81,-4.29,-0.77,-4.24,4.24,4.28,3.44,3.47,3.48
804,-0.81,-4.29,-0.72,-4.21,4.21,4.29,3.40,3.48,3.48
812,-0.81,-4.29,-0.68,-4.17,4.17,4.31,3.36,3.49,3.48
820,-0.71,-4.19,-0.64,-4.13,4.13,4.33,3.42,3.49,3.48
828,-0.60,-4.08,-0.61,-4.09,4.09,4.35,3.50,3.48,3.48
837,-0.48,-3.96,-0.59,-4.06,4.06,4.37,3.58,3.47,3.48
845,-0.48,-3.96,-0.57,-4.03,4.03,4.39,3.56,3.46,3.48
853,-0.48,-3.96,-0.55,-4.01,4.01,4.41,3.53,3.46,3.48
862,-0.48,-3.96,-0.52,-3.98,3.98,4.43,3.50,3.46,3.48
871,-0.48,-3.96,-0.49,-3.96,3.96,4.45,3.48,3.47,3.48
879,-0.48,-3.96,-0.46,-3.93,3.93,4.47,3.46,3.48,3.48
888,-0.48,-3.96,-0.42,-3.91,3.91,4.48,3.43,3.48,3.48
897,-0.48,-3.96,-0.40,-3.88,3.88,4.50,3.41,3.48,3.48
906,-0.48,-3.96,-0.39,-3.86,3.86,4.50,3.38,3.47,3.48
915,-0.45,-3.93,-0.36,-3.83,3.83,4.51,3.38,3.46,3.48
924,-0.34,-3.82,-0.34,-3.80,3.80,4.51,3.46,3.46,3.48
933,-0.23,-3.71,-0.30,-3.76,3.76,4.51,3.54,3.46,3.48
943,-0.16,-3.64,-0.26,-3.73,3.73,4.50,3.57,3.47,3.48
952,-0.16,-3.64,-0.21,-3.69,3.69,4.49,3.53,3.48,3.48
962,-0.16,-3.64,-0.17,-3.65,3.65,4.47,3.49,3.48,3.48
971,-0.16,-3.64,-0.12,-3.61,3.61,4.44,3.45,3.49,3.48
981,-0.15,-3.63,-0.08,-3.57,3.57,4.41,3.42,3.49,3.48
991,-0.03,-3.51,-0.04,-3.52,3.52,4.37,3.50,3.49,3.48
1001,0.00,-3.48,0.01,-3.48,3.48,4.32,3.48,3.49,3.48
1011,0.03,-3.45,0.06,-3.43,3.43,4.26,3.46,3.49,3.48
1021,0.14,-3.34,0.09,-3.38,3.38,4.20,3.53,3.47,3.48
1031,0.17,-3.31,0.13,-3.34,3.34,4.14,3.51,3.47,3.48
1041,0.17,-3.31,0.18,-3.29,3.29,4.06,3.46,3.47,3.48
1052,0.17,-3.31,0.24,-3.23,3.23,3.98,3.41,3.48,3.48
1062,0.26,-3.22,0.31,-3.18,3.18,3.89,3.44,3.48,3.48
1073,0.38,-3.10,0.36,-3.12,3.12,3.80,3.50,3.48,3.48
1084,0.49,-2.99,0.42,-3.06,3.06,3.69,3.55,3.48,3.48
1094,0.49,-2.99,0.48,-3.00,3.00,3.60,3.49,3.47,3.48
1105,0.49,-2.99,0.54,-2.94,2.94,3.48,3.43,3.48,3.48
1116,0.50,-2.98,0.61,-2.87,2.87,3.37,3.37,3.48,3.48
1128,0.75,-2.73,0.68,-2.81,2.81,3.24,3.56,3.48,3.48
1139,0.81,-2.67,0.74,-2.74,2.74,3.12,3.55,3.48,3.48
1150,0.81,-2.67,0.81,-2.68,2.68,3.00,3.49,3.48,3.48
1162,0.81,-2.67,0.87,-2.62,2.62,2.86,3.43,3.49,3.48
1173,0.90,-2.58,0.93,-2.56,2.56,2.74,3.46,3.49,3.48
1185,1.01,-2.47,0.99,-2.50,2.50,2.60,3.51,3.49,3.48
1197,1.13,-2.35,1.04,-2.44,2.44,2.46,3.57,3.48,3.48
1209,1.14,-2.34,1.11,-2.38,2.38,2.32,3.52,3.48,3.48
1221,1.14,-2.34,1.17,-2.32,2.32,2.19,3.46,3.49,3.48
1233,1.14,-2.34,1.22,-2.26,2.26,2.05,3.40,3.48,3.48
1246,1.25,-2.23,1.27,-2.20,2.20,1.90,3.45,3.47,3.48
1258,1.36,-2.12,1.33,-2.14,2.14,1.76,3.50,3.47,3.48
