equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.68,0.81,0.82,2.66,2.68,145,-2.55,3.48,3.50,0.83
-2.71,0.81,0.80,2.73,2.71,147,-2.54,3.52,3.51,0.80
-2.75,0.78,0.78,2.74,2.75,148,-2.53,3.52,3.52,0.78
-2.78,0.74,0.76,2.77,2.78,150,-2.52,3.52,3.53,0.75
-2.81,0.75,0.73,2.83,2.81,151,-2.52,3.56,3.55,0.74
-2.84,0.72,0.71,2.85,2.84,153,-2.51,3.56,3.56,0.71
-2.87,0.69,0.69,2.87,2.87,154,-2.51,3.56,3.57,0.70
-2.90,0.66,0.67,2.89,2.90,156,-2.50,3.56,3.58,0.67
-2.93,0.63,0.65,2.90,2.93,157,-2.50,3.56,3.58,0.66
-2.96,0.66,0.64,2.98,2.96,159,-2.49,3.61,3.59,0.63
-2.98,0.63,0.62,2.99,2.98,160,-2.49,3.61,3.60,0.62
-3.00,0.61,0.60,3.01,3.00,162,-2.49,3.61,3.60,0.60
-3.02,0.59,0.58,3.03,3.02,164,-2.49,3.61,3.61,0.58
-3.04,0.57,0.57,3.04,3.04,165,-2.49,3.61,3.61,0.57
-3.06,0.55,0.55,3.06,3.06,167,-2.50,3.61,3.62,0.55
-3.08,0.53,0.54,3.08,3.08,169,-2.51,3.61,3.62,0.53
-3.10,0.51,0.52,3.09,3.10,170,-2.51,3.61,3.62,0.52
-3.12,0.50,0.51,3.11,3.12,172,-2.52,3.61,3.62,0.51
-3.13,0.48,0.49,3.12,3.13,174,-2.54,3.61,3.62,0.49
-3.15,0.48,0.48,3.14,3.15,175,-2.55,3.62,3.62,0.48
-3.16,0.47,0.46,3.17,3.16,177,-2.56,3.63,3.63,0.46
-3.18,0.46,0.45,3.18,3.18,179,-2.58,3.63,3.63,0.45
-3.19,0.44,0.44,3.20,3.19,181,-2.61,3.63,3.63,0.44
-3.20,0.43,0.42,3.21,3.20,183,-2.63,3.63,3.63,0.42
-3.22,0.41,0.41,3.22,3.22,184,-2.65,3.63,3.63,0.41
-3.23,0.40,0.40,3.23,3.23,186,-2.67,3.63,3.63,0.40
-3.24,0.37,0.39,3.22,3.24,188,-2.71,3.61,3.63,0.39
-3.26,0.36,0.38,3.24,3.26,190,-2.74,3.61,3.63,0.38
-3.27,0.35,0.37,3.26,3.27,192,-2.77,3.62,3.63,0.37
-3.28,0.37,0.35,3.30,3.28,194,-2.81,3.65,3.64,0.35
-3.29,0.36,0.34,3.31,3.29,196,-2.84,3.65,3.64,0.34
-3.30,0.35,0.33,3.32,3.30,198,-2.88,3.65,3.64,0.33
-3.31,0.34,0.32,3.33,3.31,200,-2.92,3.65,3.64,0.32
-3.32,0.31,0.31,3.32,3.32,202,-2.96,3.63,3.64,0.31
-3.33,0.28,0.31,3.31,3.33,204,-3.00,3.61,3.64,0.31
-3.34,0.28,0.30,3.32,3.34,206,-3.04,3.61,3.63,0.30
-3.34,0.29,0.29,3.34,3.34,208,-3.08,3.63,3.63,0.29
-3.35,0.28,0.28,3.35,3.35,210,-3.12,3.63,3.63,0.28
-3.35,0.28,0.28,3.36,3.35,212,-3.16,3.63,3.63,0.28
-3.36,0.28,0.27,3.36,3.36,214,-3.20,3.63,3.63,0.27
-3.36,0.27,0.26,3.37,3.36,216,-3.24,3.63,3.62,0.27
-3.36,0.25,0.26,3.35,3.36,218,-3.28,3.61,3.62,0.26
-3.36,0.25,0.26,3.36,3.36,221,-3.33,3.61,3.62,0.26
-3.36,0.26,0.25,3.36,3.36,223,-3.36,3.61,3.61,0.25
-3.35,0.26,0.25,3.36,3.35,225,-3.40,3.61,3.60,0.25
-3.35,0.27,0.25,3.36,3.35,227,-3.42,3.61,3.60,0.25
-3.34,0.25,0.25,3.34,3.34,229,-3.45,3.59,3.59,0.25
-3.33,0.23,0.25,3.31,3.33,232,-3.49,3.56,3.58,0.25
-3.32,0.24,0.26,3.31,3.32,234,-3.51,3.56,3.58,0.25
-3.31,0.25,0.26,3.30,3.31,236,-3.53,3.56,3.57,0.26
-3.30,0.27,0.26,3.30,3.30,239,-3.55,3.56,3.56,0.26
-3.28,0.28,0.27,3.30,3.28,241,-3.56,3.56,3.55,0.27
-3.26,0.26,0.27,3.25,3.26,244,-3.57,3.52,3.54,0.27
-3.25,0.28,0.28,3.24,3.25,246,-3.58,3.52,3.53,0.28
-3.23,0.30,0.29,3.23,3.23,248,-3.58,3.52,3.52,0.29
-3.21,0.32,0.30,3.23,3.21,251,-3.57,3.52,3.50,0.30
-3.18,0.31,0.31,3.19,3.18,253,-3.56,3.49,3.49,0.31
-3.16,0.32,0.32,3.17,3.16,256,-3.55,3.48,3.48,0.32
-3.14,0.35,0.33,3.15,3.14,259,-3.53,3.48,3.46,0.33
-3.11,0.32,0.34,3.09,3.11,261,-3.51,3.43,3.45,0.34
-3.08,0.35,0.35,3.08,3.08,264,-3.48,3.43,3.44,0.35
-3.06,0.37,0.37,3.07,3.06,266,-3.46,3.43,3.43,0.37
-3.03,0.36,0.38,3.01,3.03,269,-3.42,3.39,3.41,0.38
-3.01,0.39,0.40,3.00,3.01,272,-3.38,3.39,3.40,0.40
-2.98,0.41,0.41,2.98,2.98,274,-3.35,3.39,3.39,0.41
-2.96,0.44,0.43,2.96,2.96,277,-3.30,3.39,3.38,0.43
-2.93,0.44,0.44,2.93,2.93,280,-3.25,3.37,3.38,0.44
-2.91,0.45,0.46,2.89,2.91,283,-3.20,3.35,3.37,0.46
-2.88,0.47,0.48,2.87,2.88,286,-3.15,3.35,3.36,0.48
-2.86,0.50,0.50,2.86,2.86,288,-3.11,3.35,3.35,0.50
-2.83,0.52,0.52,2.84,2.83,291,-3.06,3.35,3.35,0.52
-2.81,0.55,0.53,2.82,2.81,294,-3.00,3.35,3.34,0.53
-2.78,0.57,0.55,2.80,2.78,297,-2.95,3.35,3.33,0.55
-2.75,0.59,0.57,2.77,2.75,300,-2.89,3.34,3.33,0.57
-2.72,0.58,0.59,2.71,2.72,303,-2.84,3.30,3.32,0.59
-2.70,0.61,0.61,2.69,2.70,306,-2.79,3.30,3.31,0.61
-2.67,0.64,0.63,2.67,2.67,309,-2.73,3.30,3.30,0.63
-2.63,0.67,0.65,2.65,2.63,312,-2.68,3.30,3.29,0.65
-2.60,0.66,0.68,2.59,2.60,316,-2.62,3.26,3.28,0.68
-2.57,0.69,0.70,2.57,2.57,319,-2.57,3.26,3.27,0.70
-2.54,0.73,0.72,2.55,2.54,322,-2.52,3.26,3.25,0.72
-2.50,0.73,0.74,2.49,2.50,325,-2.48,3.23,3.24,0.74
-2.47,0.75,0.76,2.46,2.47,328,-2.43,3.22,3.23,0.76
-2.44,0.79,0.78,2.44,2.44,332,-2.38,3.22,3.22,0.78
-2.40,0.82,0.80,2.42,2.40,335,-2.34,3.22,3.20,0.80
-2.37,0.80,0.82,2.35,2.37,338,-2.30,3.17,3.19,0.82
-2.33,0.84,0.84,2.33,2.33,342,-2.25,3.17,3.17,0.84
-2.30,0.87,0.86,2.31,2.30,345,-2.21,3.17,3.16,0.86
-2.27,0.87,0.88,2.26,2.27,349,-2.17,3.13,3.14,0.88
-2.23,0.90,0.90,2.24,2.23,352,-2.14,3.13,3.13,0.90
-2.20,0.91,0.91,2.20,2.20,356,-2.10,3.11,3.11,0.91
-2.17,0.92,0.93,2.16,2.17,359,-2.07,3.09,3.10,0.93
-2.14,0.96,0.95,2.15,2.14,363,-2.04,3.09,3.08,0.95
-2.11,0.96,0.96,2.10,2.11,366,-2.02,3.06,3.07,0.96
-2.07,0.97,0.98,2.07,2.07,370,-1.99,3.04,3.05,0.98
-2.04,1.00,0.99,2.05,2.04,374,-1.96,3.04,3.03,0.99
-2.02,0.99,1.00,2.00,2.02,377,-1.94,3.00,3.02,1.00
-1.99,1.02,1.01,1.99,1.99,381,-1.91,3.00,3.00,1.02
-1.96,1.04,1.03,1.98,1.96,385,-1.89,3.00,2.99,1.03
-1.93,1.03,1.04,1.93,1.93,389,-1.87,2.96,2.97,1.04
-1.91,1.06,1.05,1.92,1.91,393,-1.85,2.96,2.95,1.05
-1.88,1.05,1.06,1.88,1.88,397,-1.83,2.93,2.94,1.06
-1.86,1.06,1.06,1.85,1.86,401,-1.82,2.91,2.92,1.06
-1.83,1.08,1.07,1.84,1.83,405,-1.80,2.91,2.91,1.07
-1.81,1.06,1.08,1.79,1.81,409,-1.79,2.87,2.89,1.08
-1.79,1.09,1.09,1.78,1.79,413,-1.77,2.87,2.87,1.09
-1.76,1.11,1.10,1.78,1.76,417,-1.76,2.87,2.86,1.10
-1.74,1.09,1.10,1.73,1.74,421,-1.75,2.83,2.84,1.10
-1.72,1.12,1.11,1.72,1.72,425,-1.74,2.83,2.83,1.11
-1.69,1.14,1.12,1.72,1.69,430,-1.72,2.83,2.81,1.12
-1.67,1.11,1.13,1.66,1.67,434,-1.71,2.78,2.79,1.13
-1.65,1.14,1.13,1.65,1.65,438,-1.70,2.78,2.78,1.13
-1.62,1.13,1.14,1.61,1.62,443,-1.69,2.75,2.76,1.14
-1.60,1.15,1.15,1.59,1.60,447,-1.68,2.74,2.75,1.15
-1.57,1.17,1.16,1.58,1.57,451,-1.67,2.74,2.73,1.16
-1.55,1.15,1.17,1.53,1.55,456,-1.65,2.70,2.72,1.17
-1.52,1.18,1.18,1.52,1.52,460,-1.64,2.70,2.70,1.18
-1.50,1.20,1.19,1.51,1.50,465,-1.62,2.70,2.69,1.19
-1.47,1.21,1.20,1.48,1.47,470,-1.60,2.68,2.68,1.20
-1.45,1.20,1.22,1.44,1.45,474,-1.59,2.65,2.67,1.22
-1.42,1.23,1.23,1.42,1.42,479,-1.57,2.65,2.65,1.23
-1.40,1.26,1.24,1.41,1.40,484,-1.55,2.65,2.64,1.24
-1.37,1.24,1.26,1.35,1.37,489,-1.52,2.61,2.63,1.26
-1.34,1.27,1.28,1.34,1.34,494,-1.50,2.61,2.62,1.27
-1.31,1.30,1.29,1.32,1.31,499,-1.47,2.61,2.61,1.29
-1.28,1.32,1.31,1.29,1.28,504,-1.45,2.60,2.59,1.31
-1.25,1.32,1.33,1.25,1.25,509,-1.42,2.57,2.58,1.33
-1.22,1.35,1.34,1.23,1.22,514,-1.39,2.57,2.57,1.34
-1.19,1.38,1.36,1.21,1.19,519,-1.35,2.57,2.55,1.36
-1.16,1.37,1.38,1.15,1.16,524,-1.32,2.53,2.54,1.38
-1.13,1.40,1.40,1.12,1.13,529,-1.29,2.52,2.53,1.40
-1.09,1.43,1.42,1.10,1.09,535,-1.24,2.52,2.51,1.42
-1.06,1.43,1.44,1.04,1.06,540,-1.21,2.48,2.50,1.44
-1.02,1.46,1.46,1.02,1.02,545,-1.17,2.48,2.48,1.46
-0.99,1.50,1.48,1.00,0.99,551,-1.12,2.48,2.47,1.48
-0.95,1.49,1.50,0.94,0.95,556,-1.08,2.44,2.45,1.50
-0.92,1.53,1.52,0.92,0.92,562,-1.03,2.44,2.44,1.52
-0.88,1.53,1.54,0.87,0.88,568,-0.98,2.41,2.42,1.54
-0.85,1.55,1.56,0.83,0.85,573,-0.94,2.39,2.41,1.56
-0.81,1.58,1.58,0.81,0.81,579,-0.89,2.39,2.39,1.58
-0.77,1.62,1.60,0.79,0.77,585,-0.84,2.39,2.38,1.60
-0.74,1.61,1.62,0.73,0.74,591,-0.79,2.35,2.36,1.62
-0.70,1.65,1.64,0.71,0.70,596,-0.75,2.35,2.34,1.64
-0.67,1.69,1.66,0.70,0.67,602,-0.70,2.35,2.32,1.66
-0.63,1.68,1.67,0.64,0.63,608,-0.65,2.31,2.30,1.67
-0.59,1.67,1.69,0.57,0.59,615,-0.59,2.26,2.28,1.69
-0.56,1.70,1.71,0.56,0.56,621,-0.53,2.26,2.26,1.71
-0.52,1.70,1.72,0.50,0.52,627,-0.48,2.22,2.24,1.72
-0.49,1.74,1.74,0.49,0.49,633,-0.43,2.22,2.22,1.74
-0.45,1.75,1.75,0.45,0.45,639,-0.38,2.20,2.20,1.75
-0.42,1.77,1.76,0.42,0.42,646,-0.33,2.18,2.18,1.76
-0.38,1.79,1.78,0.40,0.38,652,-0.28,2.17,2.16,1.78
-0.35,1.78,1.79,0.34,0.35,659,-0.22,2.13,2.14,1.79
-0.32,1.81,1.80,0.33,0.32,665,-0.17,2.13,2.12,1.80
-0.29,1.80,1.81,0.28,0.29,672,-0.11,2.09,2.10,1.81
-0.26,1.83,1.82,0.27,0.26,679,-0.06,2.09,2.08,1.82
-0.23,1.82,1.83,0.22,0.23,686,-0.00,2.05,2.07,1.83
-0.21,1.84,1.84,0.21,0.21,692,0.05,2.05,2.05,1.84
-0.18,1.83,1.85,0.16,0.18,699,0.10,2.01,2.04,1.85
-0.16,1.84,1.86,0.14,0.16,706,0.16,2.00,2.02,1.86
-0.13,1.87,1.87,0.13,0.13,713,0.21,2.00,2.00,1.87
-0.11,1.89,1.88,0.12,0.11,721,0.27,2.00,1.99,1.88
-0.09,1.89,1.89,0.10,0.09,728,0.32,1.98,1.97,1.89
-0.07,1.90,1.89,0.07,0.07,735,0.38,1.96,1.96,1.89
-0.05,1.92,1.90,0.06,0.05,742,0.43,1.96,1.95,1.90
-0.03,1.93,1.91,0.05,0.03,750,0.49,1.95,1.93,1.91
-0.01,1.92,1.91,0.01,0.01,757,0.54,1.92,1.92,1.91
0.01,1.90,1.92,-0.03,-0.01,765,0.60,1.89,1.91,1.92
0.03,1.88,1.93,-0.07,-0.03,773,0.66,1.85,1.90,1.93
0.05,1.88,1.93,-0.10,-0.05,780,0.71,1.83,1.89,1.93
0.07,1.88,1.94,-0.12,-0.07,788,0.76,1.81,1.87,1.94
0.09,1.88,1.94,-0.15,-0.09,796,0.82,1.79,1.85,1.94
0.12,1.92,1.94,-0.15,-0.12,804,0.88,1.79,1.82,1.94
0.17,1.91,1.95,-0.21,-0.17,812,0.93,1.74,1.78,1.95
0.22,1.97,1.95,-0.21,-0.22,820,0.98,1.74,1.73,1.95
0.30,1.99,1.95,-0.26,-0.30,828,1.04,1.69,1.65,1.96
0.40,2.04,1.96,-0.32,-0.40,837,1.10,1.64,1.56,1.96
0.52,2.11,1.96,-0.37,-0.52,845,1.15,1.59,1.45,1.96
0.65,2.15,1.96,-0.47,-0.65,853,1.20,1.49,1.31,1.96
0.81,2.14,1.97,-0.63,-0.81,862,1.25,1.33,1.16,1.97
0.98,2.13,1.97,-0.83,-0.98,871,1.31,1.14,0.99,1.97
1.16,2.11,1.97,-1.03,-1.16,879,1.36,0.94,0.81,1.97
1.35,2.00,1.98,-1.32,-1.35,888,1.41,0.65,0.63,1.98
1.52,1.90,1.98,-1.61,-1.52,897,1.46,0.37,0.46,1.98
1.69,1.80,1.99,-1.87,-1.69,906,1.50,0.11,0.30,1.99
1.84,1.74,1.99,-2.09,-1.84,915,1.55,-0.10,0.16,1.99
1.96,1.76,2.00,-2.21,-1.96,924,1.59,-0.21,0.04,2.00
2.06,1.82,2.01,-2.26,-2.06,933,1.63,-0.25,-0.05,2.01
2.14,1.91,2.02,-2.25,-2.14,943,1.68,-0.23,-0.12,2.02
2.19,2.00,2.03,-2.22,-2.19,952,1.72,-0.19,-0.16,2.03
2.21,2.09,2.04,-2.17,-2.21,962,1.75,-0.13,-0.17,2.04
2.22,2.13,2.06,-2.14,-2.22,971,1.79,-0.09,-0.16,2.06
2.21,2.18,2.07,-2.11,-2.21,981,1.82,-0.04,-0.14,2.07
2.20,2.17,2.09,-2.11,-2.20,991,1.85,-0.03,-0.11,2.09
2.18,2.18,2.10,-2.10,-2.18,1001,1.88,0.00,-0.07,2.10
2.15,2.16,2.12,-2.11,-2.15,1011,1.91,0.01,-0.03,2.12
2.13,2.18,2.14,-2.09,-2.13,1021,1.93,0.05,0.02,2.14
2.10,2.18,2.17,-2.09,-2.10,1031,1.95,0.07,0.06,2.17
2.08,2.19,2.19,-2.09,-2.08,1041,1.97,0.10,0.11,2.19
2.07,2.20,2.21,-2.08,-2.07,1052,1.99,0.13,0.15,2.21
2.05,2.23,2.24,-2.06,-2.05,1062,2.01,0.18,0.19,2.24
2.03,2.24,2.27,-2.06,-2.03,1073,2.03,0.21,0.24,2.27
2.02,2.28,2.30,-2.04,-2.02,1084,2.04,0.26,0.28,2.30
2.00,2.29,2.33,-2.04,-2.00,1094,2.05,0.29,0.33,2.33
1.98,2.34,2.36,-2.01,-1.98,1105,2.06,0.35,0.38,2.36
1.97,2.38,2.39,-1.98,-1.97,1116,2.08,0.41,0.43,2.40
1.95,2.44,2.43,-1.95,-1.95,1128,2.09,0.48,0.48,2.43
1.94,2.48,2.47,-1.93,-1.94,1139,2.10,0.53,0.52,2.47
1.94,2.53,2.50,-1.91,-1.94,1150,2.11,0.59,0.57,2.50
1.93,2.56,2.54,-1.92,-1.93,1162,2.12,0.62,0.61,2.54
1.94,2.61,2.59,-1.91,-1.94,1173,2.13,0.67,0.65,2.59
1.95,2.65,2.63,-1.93,-1.95,1185,2.14,0.70,0.68,2.63
1.97,2.69,2.67,-1.95,-1.97,1197,2.15,0.72,0.71,2.67
2.00,2.75,2.72,-1.97,-2.00,1209,2.16,0.75,0.72,2.72
2.03,2.78,2.77,-2.02,-2.03,1221,2.17,0.75,0.74,2.77
2.07,2.83,2.82,-2.06,-2.07,1233,2.18,0.76,0.75,2.82
2.12,2.87,2.87,-2.12,-2.12,1246,2.20,0.75,0.75,2.87
2.17,2.92,2.93,-2.17,-2.17,1258,2.21,0.75,0.76,2.92
2.23,2.98,2.98,-2.23,-2.23,1271,2.23,0.75,0.75,2.98
2.29,2.99,3.04,-2.33,-2.29,1283,2.25,0.70,0.75,3.04
2.35,3.05,3.10,-2.39,-2.35,1296,2.27,0.70,0.75,3.10
2.41,3.13,3.16,-2.43,-2.41,1309,2.29,0.72,0.74,3.16
2.48,3.23,3.22,-2.46,-2.48,1322,2.31,0.75,0.74,3.22
2.54,3.30,3.28,-2.53,-2.54,1335,2.34,0.75,0.74,3.28
2.61,3.37,3.34,-2.59,-2.61,1349,2.37,0.75,0.73,3.35
2.68,3.43,3.41,-2.66,-2.68,1362,2.40,0.75,0.73,3.41
2.75,3.50,3.48,-2.73,-2.75,1376,2.43,0.75,0.73,3.48
