equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.98,2.59,2.59,2.98,2.98,218,-2.71,5.58,5.58,2.60
-2.96,2.54,2.58,2.92,2.96,221,-2.70,5.50,5.54,2.58
-2.92,2.53,2.57,2.88,2.92,223,-2.70,5.45,5.49,2.57
-2.87,2.52,2.56,2.84,2.87,225,-2.69,5.40,5.43,2.56
-2.82,2.53,2.55,2.81,2.82,227,-2.69,5.36,5.37,2.55
-2.77,2.54,2.54,2.77,2.77,229,-2.68,5.31,5.31,2.54
-2.72,2.50,2.53,2.69,2.72,232,-2.67,5.22,5.25,2.53
-2.66,2.51,2.52,2.65,2.66,234,-2.66,5.17,5.18,2.52
-2.61,2.52,2.51,2.62,2.61,236,-2.65,5.13,5.12,2.51
-2.55,2.48,2.50,2.54,2.55,239,-2.63,5.04,5.05,2.50
-2.50,2.50,2.49,2.51,2.50,241,-2.61,5.00,4.99,2.49
-2.45,2.47,2.48,2.44,2.45,244,-2.59,4.92,4.93,2.48
-2.40,2.47,2.47,2.39,2.40,246,-2.57,4.87,4.87,2.47
-2.35,2.48,2.46,2.36,2.35,248,-2.54,4.83,4.81,2.47
-2.29,2.45,2.46,2.29,2.29,251,-2.51,4.75,4.75,2.45
-2.24,2.46,2.45,2.25,2.24,253,-2.48,4.70,4.69,2.45
-2.19,2.44,2.44,2.19,2.19,256,-2.44,4.63,4.63,2.44
-2.14,2.42,2.43,2.13,2.14,259,-2.39,4.56,4.57,2.43
-2.08,2.43,2.42,2.09,2.08,261,-2.36,4.52,4.51,2.42
-2.03,2.41,2.42,2.02,2.03,264,-2.30,4.44,4.45,2.42
-1.98,2.42,2.41,1.99,1.98,266,-2.27,4.40,4.39,2.41
-1.93,2.40,2.40,1.92,1.93,269,-2.21,4.33,4.33,2.40
-1.87,2.38,2.40,1.86,1.87,272,-2.15,4.26,4.27,2.40
-1.82,2.41,2.39,1.84,1.82,274,-2.11,4.23,4.21,2.39
-1.77,2.39,2.38,1.77,1.77,277,-2.04,4.16,4.15,2.38
-1.71,2.37,2.38,1.71,1.71,280,-1.98,4.09,4.09,2.38
-1.66,2.36,2.37,1.65,1.66,283,-1.91,4.02,4.03,2.37
-1.61,2.35,2.37,1.59,1.61,286,-1.84,3.96,3.97,2.36
-1.55,2.36,2.36,1.56,1.55,288,-1.80,3.92,3.91,2.36
-1.50,2.37,2.35,1.51,1.50,291,-1.73,3.87,3.85,2.35
-1.44,2.35,2.35,1.45,1.44,294,-1.66,3.80,3.79,2.35
-1.39,2.35,2.34,1.39,1.39,297,-1.59,3.74,3.73,2.34
-1.34,2.34,2.34,1.34,1.34,300,-1.52,3.68,3.67,2.34
-1.28,2.34,2.33,1.28,1.28,303,-1.45,3.62,3.62,2.33
-1.23,2.33,2.33,1.23,1.23,306,-1.38,3.56,3.56,2.33
-1.17,2.32,2.32,1.17,1.17,309,-1.31,3.50,3.50,2.32
-1.12,2.33,2.32,1.13,1.12,312,-1.24,3.45,3.44,2.32
-1.07,2.29,2.32,1.04,1.07,316,-1.15,3.36,3.38,2.31
-1.01,2.29,2.31,1.00,1.01,319,-1.08,3.31,3.32,2.31
-0.96,2.31,2.31,0.96,0.96,322,-1.01,3.27,3.27,2.31
-0.91,2.32,2.30,0.92,0.91,325,-0.95,3.23,3.21,2.30
-0.85,2.29,2.30,0.85,0.85,328,-0.88,3.15,3.15,2.30
-0.80,2.30,2.29,0.80,0.80,332,-0.80,3.10,3.10,2.29
-0.75,2.30,2.29,0.76,0.75,335,-0.73,3.05,3.04,2.29
-0.70,2.31,2.29,0.72,0.70,338,-0.67,3.01,2.98,2.29
-0.64,2.28,2.28,0.64,0.64,342,-0.59,2.93,2.93,2.28
-0.59,2.29,2.28,0.60,0.59,345,-0.52,2.88,2.87,2.28
-0.54,2.27,2.28,0.53,0.54,349,-0.44,2.81,2.81,2.28
-0.48,2.27,2.27,0.48,0.48,352,-0.38,2.76,2.76,2.27
-0.43,2.26,2.27,0.42,0.43,356,-0.30,2.69,2.70,2.27
-0.38,2.26,2.27,0.37,0.38,359,-0.25,2.64,2.65,2.27
-0.33,2.25,2.27,0.31,0.33,363,-0.17,2.58,2.59,2.27
-0.27,2.25,2.26,0.26,0.27,366,-0.11,2.53,2.54,2.26
-0.22,2.27,2.26,0.23,0.22,370,-0.04,2.49,2.48,2.26
-0.17,2.27,2.26,0.18,0.17,374,0.03,2.44,2.43,2.26
-0.12,2.28,2.25,0.14,0.12,377,0.09,2.40,2.37,2.25
-0.07,2.25,2.25,0.07,0.07,381,0.16,2.32,2.32,2.25
-0.01,2.25,2.25,0.02,0.01,385,0.23,2.27,2.26,2.25
0.04,2.24,2.25,-0.05,-0.04,389,0.30,2.20,2.21,2.25
0.09,2.23,2.24,-0.11,-0.09,393,0.37,2.14,2.15,2.24
0.15,2.24,2.24,-0.14,-0.15,397,0.44,2.10,2.10,2.24
0.20,2.26,2.24,-0.18,-0.20,401,0.50,2.06,2.04,2.24
0.25,2.23,2.24,-0.26,-0.25,405,0.57,1.98,1.98,2.24
0.31,2.24,2.23,-0.31,-0.31,409,0.63,1.93,1.93,2.23
0.36,2.24,2.23,-0.35,-0.36,413,0.69,1.88,1.87,2.23
0.42,2.23,2.23,-0.42,-0.42,417,0.75,1.81,1.81,2.23
0.47,2.22,2.23,-0.48,-0.47,421,0.82,1.75,1.75,2.23
0.53,2.24,2.23,-0.52,-0.53,425,0.87,1.71,1.70,2.23
0.58,2.22,2.22,-0.59,-0.58,430,0.95,1.64,1.64,2.22
0.64,2.23,2.22,-0.64,-0.64,434,1.00,1.59,1.58,2.22
0.69,2.22,2.22,-0.69,-0.69,438,1.06,1.53,1.53,2.22
0.75,2.20,2.22,-0.76,-0.75,443,1.12,1.46,1.47,2.22
0.80,2.21,2.22,-0.81,-0.80,447,1.17,1.41,1.42,2.22
0.85,2.21,2.22,-0.86,-0.85,451,1.22,1.36,1.37,2.22
0.91,2.22,2.22,-0.90,-0.91,456,1.28,1.32,1.31,2.22
0.96,2.24,2.22,-0.94,-0.96,460,1.32,1.28,1.26,2.22
1.01,2.23,2.22,-1.00,-1.01,465,1.38,1.22,1.21,2.22
1.07,2.21,2.22,-1.07,-1.07,470,1.43,1.15,1.16,2.22
1.12,2.23,2.22,-1.12,-1.12,474,1.47,1.11,1.11,2.22
1.17,2.23,2.23,-1.17,-1.17,479,1.51,1.06,1.05,2.23
1.22,2.24,2.23,-1.21,-1.22,484,1.56,1.02,1.00,2.23
1.28,2.23,2.23,-1.27,-1.28,489,1.60,0.96,0.95,2.23
1.33,2.22,2.23,-1.35,-1.33,494,1.63,0.89,0.91,2.23
1.38,2.24,2.24,-1.38,-1.38,499,1.67,0.86,0.86,2.24
1.43,2.24,2.24,-1.44,-1.43,504,1.70,0.81,0.81,2.24
1.49,2.24,2.25,-1.49,-1.49,509,1.73,0.76,0.76,2.25
1.54,2.24,2.25,-1.54,-1.54,514,1.75,0.71,0.71,2.25
1.59,2.26,2.26,-1.59,-1.59,519,1.78,0.67,0.67,2.26
1.64,2.27,2.26,-1.63,-1.64,524,1.80,0.63,0.62,2.26
1.69,2.27,2.27,-1.69,-1.69,529,1.82,0.58,0.58,2.27
1.74,2.28,2.27,-1.73,-1.74,535,1.84,0.54,0.53,2.27
1.79,2.28,2.28,-1.79,-1.79,540,1.86,0.49,0.49,2.28
1.84,2.29,2.28,-1.84,-1.84,545,1.88,0.45,0.44,2.28
1.89,2.28,2.29,-1.90,-1.89,551,1.89,0.39,0.40,2.29
1.94,2.30,2.29,-1.94,-1.94,556,1.91,0.36,0.36,2.29
1.99,2.29,2.30,-1.99,-1.99,562,1.92,0.31,0.31,2.30
2.04,2.31,2.31,-2.03,-2.04,568,1.93,0.28,0.27,2.31
2.09,2.31,2.31,-2.09,-2.09,573,1.94,0.23,0.23,2.31
2.13,2.32,2.32,-2.13,-2.13,579,1.96,0.19,0.18,2.32
2.18,2.32,2.33,-2.19,-2.18,585,1.97,0.14,0.14,2.33
2.23,2.34,2.33,-2.23,-2.23,591,1.98,0.11,0.10,2.33
2.28,2.34,2.34,-2.29,-2.28,596,1.99,0.06,0.06,2.34
2.33,2.35,2.35,-2.33,-2.33,602,2.00,0.02,0.02,2.35
2.38,2.37,2.36,-2.37,-2.38,608,2.02,-0.01,-0.02,2.36
2.43,2.38,2.37,-2.42,-2.43,615,2.03,-0.05,-0.06,2.37
2.48,2.38,2.38,-2.48,-2.48,621,2.05,-0.10,-0.10,2.38
2.53,2.40,2.39,-2.53,-2.53,627,2.06,-0.13,-0.14,2.39
2.58,2.40,2.41,-2.59,-2.58,633,2.08,-0.18,-0.17,2.41
2.63,2.41,2.42,-2.63,-2.63,639,2.10,-0.21,-0.21,2.42
2.68,2.43,2.44,-2.68,-2.68,646,2.12,-0.24,-0.24,2.43
2.72,2.45,2.45,-2.72,-2.72,652,2.14,-0.27,-0.27,2.45
2.77,2.47,2.47,-2.77,-2.77,659,2.16,-0.30,-0.31,2.47
2.82,2.49,2.49,-2.82,-2.82,665,2.19,-0.33,-0.34,2.49
2.87,2.51,2.51,-2.87,-2.87,672,2.21,-0.36,-0.37,2.50
2.92,2.53,2.53,-2.92,-2.92,679,2.24,-0.39,-0.39,2.52
2.97,2.55,2.55,-2.97,-2.97,686,2.27,-0.42,-0.42,2.55
3.02,2.57,2.57,-3.01,-3.02,692,2.30,-0.44,-0.45,2.57
3.07,2.58,2.59,-3.07,-3.07,699,2.33,-0.48,-0.47,2.59
3.11,2.63,2.61,-3.10,-3.11,706,2.37,-0.48,-0.50,2.61
3.16,2.64,2.64,-3.16,-3.16,713,2.41,-0.52,-0.52,2.64
3.21,2.66,2.66,-3.22,-3.21,721,2.45,-0.55,-0.55,2.66
3.26,2.68,2.69,-3.26,-3.26,728,2.49,-0.57,-0.57,2.69
3.30,2.72,2.72,-3.30,-3.30,735,2.53,-0.58,-0.59,2.72
3.35,2.74,2.74,-3.36,-3.35,742,2.58,-0.61,-0.61,2.74
3.39,2.78,2.77,-3.38,-3.39,750,2.63,-0.61,-0.62,2.77
3.44,2.78,2.80,-3.45,-3.44,757,2.67,-0.65,-0.64,2.80
3.48,2.82,2.82,-3.48,-3.48,765,2.72,-0.65,-0.65,2.82
3.52,2.86,2.85,-3.51,-3.52,773,2.78,-0.65,-0.66,2.85
3.55,2.90,2.88,-3.53,-3.55,780,2.83,-0.65,-0.67,2.88
3.59,2.91,2.91,-3.58,-3.59,788,2.88,-0.67,-0.68,2.91
3.62,2.92,2.94,-3.64,-3.62,796,2.94,-0.70,-0.68,2.94
3.65,2.94,2.96,-3.67,-3.65,804,3.00,-0.70,-0.68,2.96
3.67,2.97,2.99,-3.70,-3.67,812,3.05,-0.70,-0.68,2.99
3.70,3.02,3.02,-3.69,-3.70,820,3.11,-0.67,-0.68,3.02
3.72,3.06,3.05,-3.70,-3.72,828,3.17,-0.65,-0.67,3.05
3.73,3.08,3.08,-3.73,-3.73,837,3.23,-0.65,-0.66,3.08
3.75,3.09,3.10,-3.76,-3.75,845,3.29,-0.65,-0.64,3.10
3.76,3.15,3.13,-3.74,-3.76,853,3.34,-0.61,-0.63,3.13
3.77,3.15,3.16,-3.77,-3.77,862,3.40,-0.61,-0.61,3.16
3.77,3.19,3.19,-3.77,-3.77,871,3.46,-0.58,-0.59,3.19
3.78,3.20,3.21,-3.79,-3.78,879,3.51,-0.57,-0.56,3.21
3.78,3.26,3.24,-3.76,-3.78,888,3.56,-0.52,-0.54,3.24
3.78,3.26,3.27,-3.78,-3.78,897,3.61,-0.51,-0.51,3.27
3.77,3.29,3.29,-3.78,-3.77,906,3.66,-0.48,-0.48,3.29
3.77,3.32,3.32,-3.76,-3.77,915,3.70,-0.44,-0.45,3.32
3.75,3.35,3.35,-3.75,-3.75,924,3.74,-0.40,-0.41,3.35
3.74,3.37,3.37,-3.75,-3.74,933,3.78,-0.37,-0.37,3.37
3.72,3.39,3.40,-3.73,-3.72,943,3.81,-0.33,-0.33,3.40
3.70,3.41,3.42,-3.72,-3.70,952,3.84,-0.29,-0.28,3.42
3.68,3.45,3.45,-3.68,-3.68,962,3.86,-0.23,-0.23,3.45
3.66,3.47,3.48,-3.66,-3.66,971,3.88,-0.18,-0.18,3.48
3.63,3.50,3.50,-3.63,-3.63,981,3.89,-0.12,-0.12,3.50
3.59,3.53,3.53,-3.59,-3.59,991,3.90,-0.06,-0.06,3.53
3.56,3.56,3.56,-3.55,-3.56,1001,3.90,0.01,-0.00,3.56
3.52,3.58,3.58,-3.52,-3.52,1011,3.89,0.06,0.06,3.58
3.48,3.61,3.61,-3.48,-3.48,1021,3.88,0.13,0.13,3.61
3.44,3.63,3.63,-3.44,-3.44,1031,3.87,0.20,0.20,3.63
3.39,3.65,3.66,-3.40,-3.39,1041,3.85,0.26,0.27,3.66
3.35,3.69,3.69,-3.35,-3.35,1052,3.82,0.34,0.34,3.69
3.30,3.72,3.71,-3.30,-3.30,1062,3.79,0.42,0.41,3.71
3.25,3.74,3.74,-3.25,-3.25,1073,3.75,0.49,0.48,3.74
3.21,3.76,3.77,-3.21,-3.21,1084,3.71,0.56,0.56,3.77
3.16,3.81,3.79,-3.15,-3.16,1094,3.67,0.65,0.63,3.79
3.11,3.82,3.82,-3.11,-3.11,1105,3.63,0.71,0.71,3.82
3.06,3.85,3.85,-3.06,-3.06,1116,3.58,0.79,0.79,3.85
3.01,3.89,3.88,-3.00,-3.01,1128,3.52,0.88,0.86,3.88
2.97,3.89,3.90,-2.98,-2.97,1139,3.47,0.93,0.94,3.90
2.92,3.93,3.93,-2.93,-2.92,1150,3.41,1.01,1.01,3.93
2.87,3.97,3.96,-2.87,-2.87,1162,3.35,1.10,1.09,3.96
2.83,3.98,3.99,-2.84,-2.83,1173,3.29,1.16,1.17,3.99
2.78,4.04,4.02,-2.77,-2.78,1185,3.23,1.26,1.24,4.02
2.73,4.05,4.05,-2.74,-2.73,1197,3.17,1.32,1.32,4.05
2.69,4.09,4.09,-2.69,-2.69,1209,3.11,1.40,1.40,4.09
2.64,4.12,4.12,-2.64,-2.64,1221,3.04,1.48,1.47,4.12
2.60,4.15,4.15,-2.61,-2.60,1233,2.98,1.55,1.55,4.15
2.56,4.20,4.19,-2.54,-2.56,1246,2.92,1.65,1.63,4.19
2.52,4.21,4.22,-2.53,-2.52,1258,2.86,1.70,1.71,4.22
2.48,4.26,4.26,-2.47,-2.48,1271,2.80,1.79,1.78,4.26
2.44,4.29,4.30,-2.44,-2.44,1283,2.75,1.86,1.86,4.30
2.40,4.33,4.34,-2.40,-2.40,1296,2.69,1.94,1.94,4.34
2.36,4.39,4.38,-2.35,-2.36,1309,2.63,2.03,2.02,4.38
2.32,4.41,4.42,-2.33,-2.32,1322,2.58,2.09,2.10,4.42
2.29,4.48,4.47,-2.28,-2.29,1335,2.52,2.19,2.18,4.47
2.26,4.50,4.51,-2.27,-2.26,1349,2.47,2.25,2.26,4.51
2.22,4.57,4.56,-2.21,-2.22,1362,2.42,2.35,2.34,4.56
2.19,4.61,4.61,-2.19,-2.19,1376,2.37,2.42,2.42,4.61
