equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.04,0.34,0.33,3.04,3.04,174,-2.41,3.37,3.37,0.33
-3.05,0.32,0.32,3.04,3.05,175,-2.42,3.36,3.36,0.32
-3.05,0.29,0.30,3.04,3.05,177,-2.42,3.34,3.36,0.31
-3.06,0.29,0.29,3.05,3.06,179,-2.43,3.34,3.35,0.29
-3.06,0.28,0.28,3.07,3.06,181,-2.45,3.34,3.34,0.28
-3.06,0.28,0.26,3.08,3.06,183,-2.46,3.34,3.32,0.26
-3.06,0.29,0.25,3.09,3.06,184,-2.47,3.34,3.31,0.26
-3.05,0.24,0.24,3.05,3.05,186,-2.49,3.29,3.29,0.24
-3.05,0.24,0.23,3.06,3.05,188,-2.51,3.29,3.28,0.23
-3.04,0.20,0.22,3.03,3.04,190,-2.53,3.24,3.26,0.22
-3.04,0.20,0.21,3.04,3.04,192,-2.55,3.24,3.24,0.21
-3.03,0.17,0.19,3.01,3.03,194,-2.57,3.20,3.23,0.19
-3.03,0.18,0.18,3.02,3.03,196,-2.60,3.20,3.21,0.18
-3.02,0.18,0.17,3.03,3.02,198,-2.62,3.20,3.19,0.17
-3.01,0.14,0.16,2.99,3.01,200,-2.65,3.15,3.18,0.16
-3.01,0.14,0.15,3.00,3.01,202,-2.68,3.15,3.16,0.15
-3.00,0.15,0.15,3.01,3.00,204,-2.71,3.15,3.15,0.15
-3.00,0.15,0.14,3.02,3.00,206,-2.74,3.15,3.14,0.14
-2.99,0.11,0.13,2.97,2.99,208,-2.77,3.10,3.12,0.13
-2.99,0.11,0.12,2.98,2.99,210,-2.79,3.10,3.11,0.12
-2.98,0.12,0.12,2.99,2.98,212,-2.82,3.10,3.10,0.12
-2.97,0.13,0.11,2.99,2.97,214,-2.85,3.10,3.08,0.11
-2.96,0.10,0.10,2.96,2.96,216,-2.88,3.06,3.06,0.11
-2.95,0.12,0.10,2.96,2.95,218,-2.90,3.06,3.05,0.10
-2.93,0.11,0.10,2.95,2.93,221,-2.94,3.04,3.03,0.10
-2.91,0.10,0.09,2.92,2.91,223,-2.96,3.01,3.01,0.09
-2.89,0.10,0.09,2.90,2.89,225,-2.98,2.99,2.98,0.09
-2.87,0.09,0.09,2.87,2.87,227,-3.00,2.96,2.96,0.09
-2.85,0.10,0.09,2.85,2.85,229,-3.02,2.94,2.94,0.09
-2.82,0.07,0.09,2.80,2.82,232,-3.04,2.89,2.91,0.09
-2.80,0.08,0.10,2.78,2.80,234,-3.05,2.87,2.89,0.09
-2.77,0.10,0.10,2.77,2.77,236,-3.06,2.87,2.87,0.10
-2.74,0.08,0.10,2.72,2.74,239,-3.06,2.82,2.85,0.10
-2.72,0.10,0.11,2.72,2.72,241,-3.07,2.82,2.83,0.11
-2.69,0.09,0.11,2.67,2.69,244,-3.06,2.78,2.81,0.11
-2.67,0.12,0.12,2.66,2.67,246,-3.06,2.78,2.79,0.12
-2.64,0.14,0.13,2.65,2.64,248,-3.05,2.78,2.77,0.13
-2.61,0.17,0.14,2.65,2.61,251,-3.03,2.78,2.75,0.14
-2.59,0.17,0.15,2.61,2.59,253,-3.01,2.75,2.73,0.15
-2.56,0.17,0.16,2.58,2.56,256,-2.99,2.73,2.72,0.16
-2.53,0.15,0.17,2.51,2.53,259,-2.95,2.68,2.70,0.17
-2.50,0.18,0.18,2.50,2.50,261,-2.93,2.68,2.68,0.18
-2.48,0.20,0.19,2.48,2.48,264,-2.89,2.67,2.67,0.19
-2.45,0.20,0.21,2.43,2.45,266,-2.85,2.64,2.65,0.21
-2.42,0.23,0.22,2.42,2.42,269,-2.81,2.64,2.64,0.22
-2.39,0.20,0.24,2.36,2.39,272,-2.75,2.59,2.63,0.24
-2.36,0.23,0.25,2.34,2.36,274,-2.71,2.59,2.61,0.25
-2.33,0.26,0.27,2.32,2.33,277,-2.66,2.59,2.60,0.27
-2.30,0.29,0.28,2.31,2.30,280,-2.60,2.59,2.59,0.28
-2.27,0.32,0.30,2.29,2.27,283,-2.53,2.59,2.57,0.30
-2.24,0.30,0.32,2.22,2.24,286,-2.47,2.54,2.56,0.32
-2.21,0.34,0.34,2.21,2.21,288,-2.42,2.54,2.54,0.34
-2.17,0.37,0.36,2.19,2.17,291,-2.36,2.54,2.53,0.36
-2.13,0.40,0.37,2.16,2.13,294,-2.29,2.53,2.51,0.37
-2.09,0.41,0.39,2.11,2.09,297,-2.22,2.50,2.48,0.39
-2.04,0.41,0.41,2.04,2.04,300,-2.15,2.45,2.46,0.41
-2.00,0.44,0.43,2.00,2.00,303,-2.09,2.43,2.43,0.43
-1.95,0.46,0.45,1.95,1.95,306,-2.02,2.40,2.40,0.45
-1.90,0.47,0.47,1.89,1.90,309,-1.95,2.36,2.37,0.47
-1.84,0.50,0.50,1.85,1.84,312,-1.89,2.34,2.34,0.49
-1.79,0.52,0.52,1.79,1.79,316,-1.80,2.30,2.30,0.52
-1.73,0.53,0.54,1.73,1.73,319,-1.74,2.26,2.27,0.54
-1.68,0.55,0.56,1.67,1.68,322,-1.67,2.22,2.23,0.56
-1.62,0.57,0.58,1.61,1.62,325,-1.61,2.19,2.20,0.58
-1.56,0.60,0.60,1.56,1.56,328,-1.55,2.16,2.16,0.60
-1.51,0.61,0.62,1.50,1.51,332,-1.47,2.12,2.13,0.62
-1.46,0.63,0.64,1.44,1.46,335,-1.41,2.08,2.10,0.64
-1.40,0.67,0.66,1.41,1.40,338,-1.35,2.07,2.06,0.66
-1.35,0.68,0.68,1.35,1.35,342,-1.28,2.03,2.03,0.68
-1.30,0.70,0.70,1.30,1.30,345,-1.22,2.00,2.00,0.70
-1.25,0.71,0.72,1.25,1.25,349,-1.15,1.96,1.97,0.72
-1.20,0.74,0.74,1.21,1.20,352,-1.10,1.94,1.94,0.74
-1.16,0.75,0.75,1.15,1.16,356,-1.03,1.90,1.91,0.75
-1.11,0.78,0.77,1.11,1.11,359,-0.98,1.88,1.88,0.77
-1.06,0.78,0.79,1.06,1.06,363,-0.92,1.84,1.85,0.79
-1.01,0.81,0.80,1.02,1.01,366,-0.87,1.82,1.81,0.80
-0.97,0.82,0.82,0.97,0.97,370,-0.81,1.78,1.78,0.82
-0.92,0.83,0.83,0.92,0.92,374,-0.75,1.75,1.75,0.83
-0.87,0.86,0.84,0.89,0.87,377,-0.70,1.73,1.71,0.84
-0.83,0.86,0.85,0.83,0.83,381,-0.64,1.68,1.68,0.86
-0.78,0.86,0.87,0.78,0.78,385,-0.59,1.64,1.65,0.87
-0.73,0.87,0.88,0.73,0.73,389,-0.53,1.60,1.61,0.88
-0.69,0.87,0.89,0.68,0.69,393,-0.48,1.56,1.58,0.89
-0.65,0.90,0.90,0.65,0.65,397,-0.43,1.54,1.54,0.90
-0.60,0.91,0.90,0.61,0.60,401,-0.38,1.51,1.51,0.91
-0.56,0.91,0.91,0.56,0.56,405,-0.33,1.47,1.47,0.91
-0.52,0.90,0.92,0.50,0.52,409,-0.28,1.42,1.44,0.92
-0.48,0.91,0.93,0.46,0.48,413,-0.23,1.39,1.41,0.93
-0.44,0.94,0.94,0.45,0.44,417,-0.19,1.38,1.38,0.94
-0.40,0.93,0.94,0.39,0.40,421,-0.14,1.33,1.34,0.94
-0.36,0.97,0.95,0.38,0.36,425,-0.10,1.33,1.31,0.95
-0.32,0.96,0.96,0.33,0.32,430,-0.05,1.28,1.28,0.96
-0.28,0.96,0.97,0.28,0.28,434,-0.01,1.24,1.25,0.97
-0.24,0.99,0.97,0.26,0.24,438,0.03,1.23,1.21,0.97
-0.19,0.98,0.98,0.19,0.19,443,0.08,1.17,1.18,0.98
-0.15,1.00,0.99,0.16,0.15,447,0.12,1.15,1.14,0.99
-0.10,1.00,1.00,0.10,0.10,451,0.16,1.10,1.10,1.00
-0.05,1.01,1.01,0.05,0.05,456,0.20,1.06,1.06,1.01
-0.01,1.03,1.02,0.01,0.01,460,0.23,1.03,1.03,1.02
0.05,1.03,1.03,-0.05,-0.05,465,0.27,0.98,0.99,1.03
0.10,1.04,1.04,-0.10,-0.10,470,0.31,0.94,0.95,1.04
0.15,1.06,1.06,-0.14,-0.15,474,0.34,0.91,0.91,1.06
0.20,1.06,1.07,-0.21,-0.20,479,0.38,0.86,0.87,1.07
0.25,1.08,1.08,-0.25,-0.25,484,0.41,0.83,0.83,1.08
0.30,1.09,1.10,-0.31,-0.30,489,0.45,0.79,0.80,1.10
0.35,1.12,1.12,-0.35,-0.35,494,0.48,0.76,0.76,1.11
0.40,1.13,1.13,-0.41,-0.40,499,0.51,0.72,0.73,1.13
0.45,1.15,1.15,-0.45,-0.45,504,0.54,0.70,0.70,1.15
0.50,1.17,1.17,-0.49,-0.50,509,0.56,0.67,0.67,1.17
0.55,1.18,1.18,-0.55,-0.55,514,0.59,0.63,0.64,1.18
0.59,1.21,1.20,-0.59,-0.59,519,0.61,0.61,0.61,1.20
0.64,1.22,1.22,-0.64,-0.64,524,0.64,0.58,0.58,1.22
0.68,1.24,1.24,-0.69,-0.68,529,0.66,0.55,0.56,1.24
0.72,1.27,1.26,-0.72,-0.72,535,0.69,0.54,0.54,1.26
0.77,1.26,1.28,-0.79,-0.77,540,0.71,0.49,0.52,1.28
0.81,1.30,1.30,-0.81,-0.81,545,0.73,0.49,0.50,1.30
0.84,1.34,1.32,-0.83,-0.84,551,0.75,0.49,0.48,1.32
0.88,1.32,1.34,-0.90,-0.88,556,0.77,0.44,0.46,1.34
0.92,1.36,1.36,-0.92,-0.92,562,0.79,0.44,0.44,1.36
0.95,1.40,1.38,-0.94,-0.95,568,0.82,0.44,0.43,1.38
0.99,1.39,1.40,-1.00,-0.99,573,0.83,0.40,0.41,1.40
1.03,1.43,1.42,-1.02,-1.03,579,0.86,0.40,0.40,1.42
1.06,1.47,1.44,-1.04,-1.06,585,0.88,0.40,0.38,1.44
1.10,1.45,1.46,-1.11,-1.10,591,0.90,0.35,0.36,1.46
1.14,1.49,1.48,-1.13,-1.14,596,0.92,0.35,0.34,1.48
1.17,1.49,1.50,-1.18,-1.17,602,0.94,0.31,0.32,1.50
1.21,1.51,1.51,-1.21,-1.21,608,0.96,0.30,0.30,1.51
1.25,1.54,1.53,-1.24,-1.25,615,0.99,0.29,0.28,1.53
1.29,1.55,1.55,-1.28,-1.29,621,1.01,0.26,0.26,1.55
1.32,1.56,1.56,-1.33,-1.32,627,1.03,0.23,0.24,1.56
1.36,1.57,1.58,-1.36,-1.36,633,1.06,0.21,0.22,1.58
1.39,1.61,1.59,-1.38,-1.39,639,1.08,0.21,0.20,1.59
1.43,1.59,1.60,-1.44,-1.43,646,1.11,0.16,0.18,1.60
1.46,1.62,1.62,-1.45,-1.46,652,1.13,0.16,0.16,1.62
1.49,1.61,1.63,-1.51,-1.49,659,1.16,0.12,0.14,1.63
1.51,1.64,1.64,-1.52,-1.51,665,1.19,0.12,0.13,1.64
1.54,1.66,1.65,-1.53,-1.54,672,1.22,0.12,0.12,1.65
1.56,1.68,1.66,-1.54,-1.56,679,1.25,0.12,0.11,1.66
1.58,1.65,1.67,-1.60,-1.58,686,1.29,0.07,0.10,1.67
1.59,1.66,1.68,-1.61,-1.59,692,1.32,0.07,0.09,1.68
1.61,1.68,1.69,-1.62,-1.61,699,1.35,0.07,0.09,1.69
1.62,1.69,1.70,-1.63,-1.62,706,1.39,0.07,0.08,1.70
1.63,1.70,1.71,-1.64,-1.63,713,1.42,0.07,0.08,1.71
1.64,1.71,1.72,-1.65,-1.64,721,1.47,0.07,0.08,1.72
1.65,1.72,1.73,-1.65,-1.65,728,1.50,0.07,0.07,1.73
1.66,1.74,1.73,-1.66,-1.66,735,1.54,0.07,0.07,1.73
1.68,1.75,1.74,-1.67,-1.68,742,1.58,0.07,0.06,1.74
1.70,1.77,1.75,-1.67,-1.70,750,1.63,0.07,0.05,1.75
1.72,1.75,1.75,-1.73,-1.72,757,1.67,0.02,0.03,1.75
1.75,1.78,1.76,-1.74,-1.75,765,1.72,0.02,0.01,1.76
1.79,1.77,1.77,-1.78,-1.79,773,1.76,-0.02,-0.02,1.77
1.83,1.77,1.77,-1.83,-1.83,780,1.80,-0.06,-0.06,1.77
1.88,1.79,1.78,-1.86,-1.88,788,1.85,-0.09,-0.11,1.78
1.94,1.80,1.78,-1.92,-1.94,796,1.90,-0.14,-0.16,1.78
2.00,1.81,1.78,-1.97,-2.00,804,1.95,-0.19,-0.22,1.78
2.07,1.84,1.79,-2.02,-2.07,812,2.00,-0.23,-0.28,1.79
2.14,1.85,1.79,-2.08,-2.14,820,2.04,-0.29,-0.35,1.79
2.21,1.85,1.79,-2.15,-2.21,828,2.09,-0.36,-0.41,1.80
2.28,1.83,1.80,-2.25,-2.28,837,2.14,-0.45,-0.48,1.80
2.34,1.80,1.80,-2.34,-2.34,845,2.19,-0.54,-0.54,1.80
2.39,1.77,1.80,-2.42,-2.39,853,2.23,-0.62,-0.59,1.80
2.43,1.74,1.81,-2.50,-2.43,862,2.28,-0.70,-0.63,1.81
2.46,1.70,1.81,-2.57,-2.46,871,2.32,-0.76,-0.65,1.81
2.47,1.71,1.81,-2.58,-2.47,879,2.36,-0.77,-0.66,1.81
2.47,1.72,1.82,-2.56,-2.47,888,2.40,-0.75,-0.65,1.82
2.45,1.78,1.82,-2.50,-2.45,897,2.44,-0.68,-0.63,1.82
2.42,1.81,1.83,-2.44,-2.42,906,2.48,-0.62,-0.59,1.83
2.38,1.82,1.83,-2.39,-2.38,915,2.51,-0.56,-0.55,1.83
2.33,1.86,1.84,-2.31,-2.33,924,2.54,-0.47,-0.49,1.84
2.27,1.86,1.85,-2.26,-2.27,933,2.56,-0.41,-0.42,1.85
2.21,1.92,1.86,-2.16,-2.21,943,2.59,-0.30,-0.35,1.86
2.15,1.92,1.87,-2.11,-2.15,952,2.60,-0.24,-0.28,1.87
2.10,1.95,1.88,-2.03,-2.10,962,2.62,-0.15,-0.22,1.88
2.05,1.93,1.90,-2.01,-2.05,971,2.63,-0.12,-0.15,1.90
2.01,1.94,1.91,-1.98,-2.01,981,2.63,-0.07,-0.09,1.91
1.97,1.94,1.93,-1.95,-1.97,991,2.63,-0.03,-0.04,1.93
1.94,1.94,1.94,-1.94,-1.94,1001,2.63,0.00,0.00,1.94
1.92,1.95,1.96,-1.93,-1.92,1011,2.62,0.03,0.04,1.96
1.90,1.98,1.98,-1.91,-1.90,1021,2.61,0.07,0.08,1.98
1.89,2.02,2.01,-1.88,-1.89,1031,2.59,0.12,0.11,2.01
1.89,2.04,2.03,-1.88,-1.89,1041,2.56,0.15,0.14,2.03
1.89,2.05,2.05,-1.89,-1.89,1052,2.54,0.16,0.17,2.06
1.89,2.08,2.08,-1.89,-1.89,1062,2.51,0.19,0.19,2.08
1.89,2.10,2.11,-1.90,-1.89,1073,2.47,0.21,0.22,2.11
1.89,2.13,2.14,-1.91,-1.89,1084,2.43,0.23,0.25,2.14
1.90,2.16,2.17,-1.91,-1.90,1094,2.39,0.26,0.27,2.17
1.90,2.19,2.20,-1.91,-1.90,1105,2.34,0.29,0.30,2.20
1.90,2.24,2.23,-1.90,-1.90,1116,2.29,0.33,0.33,2.24
1.90,2.28,2.27,-1.90,-1.90,1128,2.24,0.37,0.37,2.27
1.90,2.32,2.31,-1.89,-1.90,1139,2.18,0.41,0.40,2.31
1.90,2.35,2.35,-1.90,-1.90,1150,2.13,0.44,0.44,2.34
1.90,2.39,2.38,-1.89,-1.90,1162,2.07,0.49,0.49,2.38
1.89,2.42,2.43,-1.90,-1.89,1173,2.01,0.52,0.53,2.43
1.89,2.45,2.47,-1.91,-1.89,1185,1.95,0.56,0.58,2.47
1.87,2.49,2.51,-1.90,-1.87,1197,1.88,0.61,0.64,2.51
1.86,2.56,2.56,-1.87,-1.86,1209,1.82,0.69,0.70,2.56
1.85,2.61,2.61,-1.85,-1.85,1221,1.76,0.76,0.76,2.61
1.83,2.65,2.66,-1.84,-1.83,1233,1.69,0.82,0.83,2.66
1.81,2.72,2.71,-1.81,-1.81,1246,1.62,0.90,0.90,2.71
1.79,2.77,2.77,-1.79,-1.79,1258,1.56,0.97,0.97,2.76
1.77,2.84,2.82,-1.76,-1.77,1271,1.49,1.06,1.05,2.82
1.75,2.89,2.88,-1.74,-1.75,1283,1.43,1.13,1.12,2.88
1.73,2.96,2.94,-1.71,-1.73,1296,1.37,1.22,1.20,2.94
1.71,3.00,3.00,-1.70,-1.71,1309,1.30,1.29,1.29,3.00
1.69,3.08,3.06,-1.66,-1.69,1322,1.24,1.39,1.37,3.06
1.66,3.13,3.12,-1.66,-1.66,1335,1.18,1.46,1.46,3.12
1.64,3.18,3.18,-1.64,-1.64,1349,1.11,1.54,1.55,3.19
1.61,3.24,3.25,-1.62,-1.61,1362,1.05,1.63,1.64,3.25
1.57,3.30,3.32,-1.60,-1.57,1376,0.98,1.72,1.74,3.32
1.54,3.37,3.39,-1.55,-1.54,1390,0.92,1.83,1.85,3.39
