frequency,raw,smoothed
82.0,4.254224556755712,4.28955981448689
83.0,4.190616263763532,4.247488689393002
84.0,4.141226901826432,4.210019732987198
85.0,4.184046237140802,4.1757959547704075
86.0,4.148877329921617,4.143236657100929
87.0,4.081050635663438,4.110639330765315
88.0,4.156975955902547,4.076298226096022
89.0,4.088988631833118,4.03863321547885
90.0,4.005970221633291,3.996319335344876
91.0,3.923914867905521,3.9484048468815724
92.0,3.9633688430830034,3.89440451716848
93.0,3.8828246859875146,3.834355604781236
94.0,3.782747084629981,3.768826929425484
95.0,3.7032755483335755,3.6988762259118757
96.0,3.6320534332804684,3.625957155407149
97.0,3.5776646160281578,3.551783972107864
98.0,3.5233530728672138,3.4781678748419793
99.0,3.328292177164377,3.4068434701802746
100.0,3.274077570723094,3.3393056794057605
101.0,3.260126537752159,3.2766763633686224
102.0,3.2061963375821914,3.219615930286588
104.0,3.100883543448094,3.1682887832334945
105.0,3.059083211315352,3.1223837000821724
106.0,3.0191653078703764,3.0811824483483345
107.0,3.1046436808789517,3.0436634981303934
108.0,3.09313438188296,3.0086237448609907
109.0,2.999410137793264,2.974800359015673
110.0,2.958295524000526,2.9409772877748277
111.0,2.9167989108149923,2.9060659386347245
112.0,2.875379967612761,2.8691560054722594
113.0,2.8341107814927664,2.829538783777591
114.0,2.7930761915064064,2.7867102578889593
115.0,2.75236969273047,2.7403636977390273
117.0,2.6149842105010883,2.6903810793686844
118.0,2.5603625312253415,2.636829666661722
119.0,2.6406381801838528,2.5799654828969882
120.0,2.5995361410047435,2.5202404610552893
121.0,2.540077153418164,2.458306154121968
123.0,2.4249083804435223,2.3950051288852086
124.0,2.373610800943368,2.331342141872658
125.0,2.221741817902169,2.2684307775625028
126.0,2.1226905288242346,2.207416601510741
128.0,2.1104556313269063,2.149383764594701
129.0,2.0756341221419863,2.095256967088652
130.0,2.041527263290087,2.045713509446334
131.0,2.0080517038280314,2.001120058398374
133.0,1.939822181600858,1.9615056143872378
134.0,1.9076088464854644,1.9265764941813561
135.0,1.8820654497264095,1.895772010548497
137.0,1.8583504885545705,1.8683523489356268
138.0,1.8498400059208648,1.8435043826959974
140.0,1.8300607474630595,1.8204480315268556
141.0,1.8216851167192238,1.7985259013924222
142.0,1.81332396704372,1.7772623339163403
144.0,1.7939999588064146,1.7563839858073502
145.0,1.7857947448394478,1.7358015017835045
147.0,1.7387748114753723,1.7155592996053515
148.0,1.615475715963386,1.6957665052787783
150.0,1.607576098130473,1.67652546361438
151.0,1.6436723927568886,1.6578743007751244
153.0,1.6306457843300417,1.63975668924491
154.0,1.6258800515843497,1.622025906475256
156.0,1.6134165883530416,1.604482702729563
157.0,1.6090208043874321,1.5869389191370868
159.0,1.597011791101728,1.569292736010282
160.0,1.586632900944983,1.5515981133865568
162.0,1.5573147446584192,1.5341111272892105
164.0,1.5282947689840787,1.5172995737535948
165.0,1.5154448977239896,1.501808780535866
167.0,1.4866445320404231,1.488384812711184
169.0,1.457982396400936,1.4777646164476286
170.0,1.4449013160529875,1.4705495340653472
172.0,1.4162775352945614,1.4670827583423367
174.0,1.406645378576547,1.467351920231853
175.0,1.425720111679785,1.470935015428873
177.0,1.4616478638378936,1.4770017835344043
179.0,1.497157062595268,1.484374474605966
181.0,1.5120644467393258,1.4916430067740702
183.0,1.5193396266912353,1.497321263055833
184.0,1.5241694279030094,1.5000249651590973
186.0,1.5319974520342343,1.4986480707745824
188.0,1.5402255560238787,1.492514351625469
190.0,1.5325215845879343,1.4814836518132495
192.0,1.5146306886806966,1.4659978491715582
194.0,1.5018061058431789,1.4470589897842303
196.0,1.3522578843778408,1.4261404898045273
198.0,1.3261112060390763,1.4050406756174878
200.0,1.4764945786581618,1.3856952544748276
202.0,1.4430416326352329,1.3699706809794534
204.0,1.2613757574465763,1.3594631356015647
206.0,1.2607550584629394,1.3553275790847894
208.0,1.2887948210178073,1.3581580235460617
210.0,1.3263305342693188,1.3679340250649996
212.0,1.3634368720669632,1.3840401044655448
214.0,1.4000147725094494,1.4053553872180833
216.0,1.4359792599493395,1.4304015226341693
218.0,1.471262549751756,1.4575292362321681
221.0,1.520126057101645,1.4851188796219308
223.0,1.5532908096381621,1.5117689032642432
225.0,1.581029168786794,1.5364485707050397
227.0,1.605675050903089,1.5585971100791953
229.0,1.6296525447313424,1.5781599251496168
232.0,1.662969056380255,1.5955620683003948
234.0,1.6315781910158633,1.6116282736986038
236.0,1.5066372467941087,1.6274659026639555
239.0,1.5704735593351127,1.6443310365150765
241.0,1.6641523736488533,1.663498170775025
244.0,1.6999161368310864,1.686150706642179
246.0,1.7248145389911886,1.7133034938852116
248.0,1.7494651531252534,1.7457613446358529
251.0,1.7853033093413653,1.7841102129598392
253.0,1.809557450045421,1.8287320090389219
256.0,1.8451902221766123,1.8798308185462917
259.0,1.923581633972718,1.9374581182951067
261.0,1.9954418460416634,2.0015272695331765
264.0,2.2341953191831045,2.0718124112709955
266.0,2.084209910679913,2.1479327574358713
269.0,2.1139004253215696,2.229328943261185
272.0,2.2917010475254824,2.315242227676012
274.0,2.3531229348288014,2.404709044379592
277.0,2.430181881453993,2.4965820412797566
280.0,2.717947877025698,2.589584405488924
283.0,2.7961669683754993,2.6823975681833634
286.0,2.751116670410134,2.773774455974808
288.0,2.8015501865365415,2.8626628234220375
291.0,2.9178805175964184,2.9483175195656828
294.0,3.03382307530622,3.030378288798109
297.0,3.184839288155658,3.1088919126096384
300.0,3.244337747648461,3.184264447537585
303.0,3.297825883074209,3.2571403591263737
306.0,3.3509037178565384,3.3282189096242334
309.0,3.4035597681227565,3.3980318895718327
312.0,3.4557964288292435,3.466717974636543
316.0,3.354631752817217,3.53383508727584
319.0,3.3870877780226154,3.5982512422577786
322.0,3.6808071532758464,3.6581457061684466
325.0,3.7129484030748046,3.7111366151669465
328.0,3.7450724886446394,3.754530625957754
332.0,3.7854260726269775,3.7856680159869764
335.0,3.817660803913223,3.802316790729728
338.0,4.066772466691506,3.8030555287651895
342.0,4.016625041335197,3.7875797784477934
345.0,3.8385037153440713,3.756872296750626
349.0,3.73460217229416,3.7131930430254387
352.0,3.660513980436849,3.659868646141499
356.0,3.559907187296816,3.600889725977982
359.0,3.488439081931787,3.5403537948488566
363.0,3.390826693526681,3.48181719530828
366.0,3.240342177706176,3.4276378670276286
370.0,3.0675812611500635,3.37839890601229
374.0,3.252067779607364,3.3324994453632377
377.0,3.173365831941,3.2859843789948364
381.0,3.071144060544281,3.2326592911213865
385.0,3.285961451117231,3.1645043209397126
389.0,3.123527539725687,3.0723642402980524
393.0,2.985098402983972,2.946855998098704
397.0,2.8358343792646954,2.779403830625343
401.0,2.7442056446653944,2.5632899562722917
405.0,2.488399970322092,2.294599297343759
409.0,2.2632682673624593,1.9729417986477382
413.0,2.050201763042687,1.6018562181130807
417.0,1.6540241130296398,1.1888331767239175
421.0,0.9657337487407622,0.7449391076134566
425.0,0.30598771989778206,0.2840711064378799
430.0,-0.4826886920725777,-0.17808101116341382
434.0,-0.9467803463563333,-0.6252515966658518
438.0,-1.275344033056152,-1.0418581036875105
443.0,-1.5847385047109646,-1.4141603972730366
447.0,-1.9062432506955789,-1.7311932991530585
451.0,-2.2413980536931097,-1.9853770364836634
456.0,-2.4172419838650425,-2.1727544690668275
460.0,-2.416356933994548,-2.2928536195391365
465.0,-2.535288236925222,-2.3482213478715646
470.0,-2.3790801128259567,-2.3437118773812755
474.0,-2.1345490186551457,-2.2856371212429605
479.0,-1.928529050184354,-2.1808920093913886
484.0,-1.8678338919702262,-2.036158059807937
489.0,-1.8054481302303818,-1.8572657729914623
494.0,-1.6689362441295201,-1.648766374221414
499.0,-1.3369519176276934,-1.413731970656773
504.0,-1.1018012145775598,-1.1537756236290826
509.0,-0.751003535635688,-0.8692626272504735
514.0,-0.6624638456774669,-0.5596725051260271
519.0,-0.3569269042446116,-0.22406663755303777
524.0,-0.11425163787439574,0.13838373462953507
529.0,0.26540999508603014,0.5278531792408537
535.0,1.132520391462116,0.9433452176624624
540.0,1.6449853314404375,1.382248238137346
545.0,1.9821728211668996,1.8400115802531292
551.0,2.1565900703957213,2.3099893205799074
556.0,2.3039489524662744,2.783494114118439
562.0,2.81155682067244,3.250090043646053
568.0,3.627805474718538,3.6981306132046474
573.0,4.029140759679462,4.1155172516781935
579.0,4.833692575328488,4.490619195281748
585.0,5.235446073520977,4.8132636761772
591.0,5.339002624818844,5.075682839541902
596.0,5.736486548032273,5.273296573172163
602.0,5.815541042940153,5.405221876663698
608.0,5.680580763873802,5.474429454525586
615.0,5.530343308506824,5.487513022472125
621.0,5.3971973618724665,5.454089355600792
627.0,5.264878583054747,5.385898440346431
633.0,5.308384694428169,5.295714184376937
639.0,5.134804946228856,5.196199916282577
646.0,4.6158323677524145,5.098845682789072
652.0,4.639822478657578,5.013106415153558
659.0,4.894586311231311,4.945825357714561
665.0,4.809114839912333,4.900982365922291
672.0,4.860789862260803,4.879759722126039
679.0,4.969204486394503,4.880876744550176
686.0,4.803441469557946,4.9011147489603335
692.0,4.905033328355379,4.93593927796699
699.0,5.0271608895071225,4.980127428566245
706.0,5.090659550907267,5.028322355250399
713.0,5.043649101269006,5.075460520313805
721.0,5.186918766223873,5.117045182432675
728.0,5.234049170360771,5.149267233987373
735.0,5.183217469521459,5.168997846976735
742.0,5.212627552373228,5.173693657954283
750.0,5.1612937971252,5.161262975093449
757.0,5.149747790489145,5.129940643661753
765.0,5.052121529113985,5.078210815508456
773.0,4.907244570308422,5.004802733335838
780.0,4.865190896229126,4.908767037403148
788.0,4.864980841769691,4.789621589767106
796.0,4.8247942809242135,4.64753898239082
804.0,4.565653943775838,4.483535266540172
812.0,4.39110172218345,4.299613222572969
820.0,4.182317282572372,4.098815163908701
828.0,3.90360643241002,3.8851502753821854
837.0,3.7075821541088803,3.6633790068404117
845.0,3.3969749056303686,3.4386599820863664
853.0,3.207816829198243,3.2160899750156435
862.0,2.889581242133946,3.0001906373372513
871.0,2.6158757121478025,2.794412453749287
879.0,2.512246382666141,2.6007329839532773
888.0,2.2553599485586635,2.4194203137353125
897.0,2.1102299769149826,2.249013287328639
906.0,2.031289810181661,2.086539499796919
915.0,1.9109363311725267,1.92795453478051
924.0,1.7753633039310475,1.7687476524986248
933.0,1.629115862948259,1.6046269908134716
943.0,1.5028403072382444,1.432177850480404
952.0,1.5340726176193031,1.2493855832188991
962.0,1.4086750442497242,1.0559318565947104
971.0,1.1891967161926755,0.8532078915025151
981.0,0.713586520178605,0.6440353517678888
991.0,0.24262746264614657,0.43213681379267793
1001.0,-0.0268237008189892,0.22144372935534712
1011.0,-0.23965586779491174,0.015361562901328623
1021.0,-0.48317902778329314,-0.18387730034242908
1031.0,-0.5231044031854294,-0.3756551139286898
1041.0,-0.5690500090731397,-0.5611220075506124
1052.0,-0.8075382998358392,-0.7430291972610477
1062.0,-0.8511484206680343,-0.9252682243782524
1073.0,-1.1625733497594501,-1.112195715810686
1084.0,-1.265407642136401,-1.3078619952618968
1094.0,-1.269547381231803,-1.51527867692261
1105.0,-1.2477555286287365,-1.7358520395570955
1116.0,-1.5597613830352064,-1.9690773702422493
1128.0,-1.9763601449778838,-2.212540963806962
1139.0,-2.7621125012390597,-2.4622206622220237
1150.0,-3.075530488467392,-2.713023557969413
1162.0,-3.173633781432408,-2.95946064112083
1173.0,-3.2787713724670575,-3.1963396290521082
1185.0,-3.4831616287491785,-3.4193615487205897
1197.0,-3.716944569841552,-3.625531710647938
1209.0,-3.9228167879843245,-3.813335457520266
1221.0,-4.029515623689915,-3.982674999653438
1233.0,-4.101394367517177,-4.1346066954342335
1246.0,-4.134419335846134,-4.2709504375884215
1258.0,-4.273987504376996,-4.3938591644402205
1271.0,-4.453373178687212,-4.505435184396606
1283.0,-4.567171743865988,-4.607462765815808
1296.0,-4.651638128221627,-4.701297918835367
1309.0,-4.888161755451598,-4.7879227086367955
1322.0,-4.919371684611642,-4.868139211625568
1335.0,-5.0241811363086235,-4.942852730451324
1349.0,-5.131961291483842,-5.013378645168579
1362.0,-5.132743784280946,-5.081703778841199
1376.0,-5.153613550291036,-5.150640944116315
1390.0,-5.25770952083329,-5.22383241035006
1404.0,-5.361867101986217,-5.305581346867594
1418.0,-5.341899866321617,-5.400516357730936
1432.0,-5.352825083601262,-5.513119584014304
1446.0,-5.5160490151423005,-5.647170462425242
1461.0,-5.706372865028972,-5.80517260939634
1475.0,-5.926017729757802,-5.987838618193747
1490.0,-6.170129326000611,-6.193705716029218
1505.0,-6.325910474695741,-6.418943992388771
1520.0,-6.436058905552731,-6.657399117683453
1535.0,-6.586511406024192,-6.900885193002519
1550.0,-6.99030714224177,-7.139713728855002
1566.0,-7.324688099446156,-7.363415526025108
1582.0,-7.7057197688062695,-7.561587291504478
1597.0,-8.070837620408946,-7.724777545426041
1613.0,-8.40366585167535,-7.845319155204118
1629.0,-8.327700188701506,-7.91801966937019
1646.0,-8.101730732751834,-7.940634962104079
1662.0,-7.898354045029592,-7.9140745421566185
1679.0,-7.722970379321496,-7.842315150177769
1696.0,-7.642702498768719,-7.732029386146995
1713.0,-7.549475697122108,-7.591964682088892
1730.0,-7.5439978867309225,-7.432132231563441
1747.0,-7.365133858653732,-7.26288354165209
1764.0,-7.008449085149936,-7.093962831931625
1782.0,-6.782303232519854,-6.933625903592386
1800.0,-6.784493140691636,-6.787910235990564
1818.0,-6.505689606048292,-6.660127410924268
1836.0,-6.127759387308811,-6.550628506081325
1854.0,-5.941930085734851,-6.456867353342024
1873.0,-6.069384920376868,-6.3737575585957265
1892.0,-6.362656856119706,-6.294289464206218
1911.0,-6.627088316119847,-6.210345763558392
1930.0,-6.513577190270508,-6.113632452084442
1949.0,-6.048555655586069,-5.996628163961373
1969.0,-5.9662036752564624,-5.853451774536528
1988.0,-5.994543654620779,-5.68055621367756
2008.0,-5.726164662073513,-5.477175049786233
2028.0,-5.231083865643001,-5.245475585936192
2048.0,-4.934227024144436,-4.99040493851083
2069.0,-4.633329705580046,-4.719250015923323
2090.0,-4.466217878780663,-4.440964281658245
2111.0,-4.395062532149983,-4.165339600097324
2132.0,-3.9431031861870016,-3.9021169552315165
2153.0,-3.457176553901613,-3.660133272404765
2175.0,-3.1639228598925437,-3.446592514989267
2196.0,-3.061525687944335,-3.2665289979522987
2218.0,-3.0039985357683863,-3.1225024553512517
2240.0,-2.700133362665051,-3.0145321717860423
2263.0,-2.633059652293103,-2.940246658237562
2285.0,-2.8589340561541277,-2.895201214930514
2308.0,-3.075205620489543,-2.8733025278325175
2331.0,-2.9189686120025278,-2.867279219803728
2355.0,-3.0226696017713897,-2.869149205807119
2378.0,-2.998088150124366,-2.8706550545963676
2402.0,-3.1910526525335965,-2.8636614512287113
2426.0,-2.9107356298283382,-2.840527612647212
2450.0,-2.6222932401722563,-2.794476440273515
2475.0,-2.4093471304555587,-2.719978141947029
2500.0,-2.422138570892612,-2.613149441108482
2525.0,-2.4643623132356387,-2.4721445322177185
2550.0,-2.683685655779423,-2.2974879807794086
2575.0,-2.502833381848223,-2.09228151243724
2601.0,-2.216364661085557,-1.8622136852079998
2627.0,-2.016872151747654,-1.6153178718003678
2653.0,-1.6412016240006055,-1.3614588914266723
2680.0,-1.1170965441979055,-1.1115758889824625
2707.0,-0.7663075024701014,-0.8767585573374223
2734.0,-0.15958001203046956,-0.6672738399354654
2761.0,0.322598952767454,-0.49168051289989784
2789.0,0.1856729433468174,-0.3561632499304268
2817.0,-0.13299178395524303,-0.26418532928927313
2845.0,-0.2172474625781775,-0.21650572509817273
2873.0,-0.46155585573724034,-0.21154275851274476
2902.0,-0.5425964615968906,-0.24600635313630917
2931.0,-0.6469947181678108,-0.3156769810041464
2960.0,-0.3347931112809044,-0.4161906563715257
2990.0,-0.47318637735189784,-0.5436988384503878
3020.0,-1.159923121250352,-0.6953066785480997
3050.0,-1.0030925299704077,-0.8692440194082626
3080.0,-0.8402052187335753,-1.0647789812602704
3111.0,-0.8636571992882223,-1.2819320397840581
3142.0,-1.2453931858329201,-1.5210793907925508
3174.0,-1.6745359724427566,-1.7825431346014036
3206.0,-2.2259490418682963,-2.066252303822916
3238.0,-2.4686020094117693,-2.371528886782416
3270.0,-2.9473257419506,-2.697014731018245
3303.0,-3.074747018459794,-3.0407186711495697
3336.0,-3.264827827169882,-3.4001362742126218
3369.0,-3.720152483050662,-3.7723829256549033
3403.0,-4.057138447942196,-4.154285639337351
3437.0,-4.360912717839364,-4.5423980409612845
3471.0,-4.99580821483394,-4.932930770916048
3506.0,-5.522094447302762,-5.321619167086522
3541.0,-5.683175547111143,-5.703574812783443
3576.0,-6.108341026488015,-6.073181200645294
3612.0,-6.2646057702752564,-6.424093693978081
3648.0,-6.3480942115315395,-6.74938976311937
3685.0,-7.006532839602375,-7.041888792364392
3721.0,-7.48585156075371,-7.294628504746472
3759.0,-7.709088996543118,-7.501449015857292
3796.0,-7.970333209994367,-7.657610713761032
3834.0,-7.961078523752768,-7.760349462137935
3873.0,-7.984498321719265,-7.809278090560395
3911.0,-7.8264071266362905,-7.806552746130084
3950.0,-8.00927280690372,-7.756754826916662
3990.0,-7.649085668668405,-7.66648585841771
4030.0,-7.466973933616527,-7.5437127520115785
4070.0,-7.5338118923957555,-7.396947840172499
4111.0,-7.464118703505088,-7.2343797622046715
4152.0,-6.849794096882356,-7.063084289783765
4193.0,-6.188546983596101,-6.888432142668132
4235.0,-5.983812469813384,-6.713786437577665
4278.0,-6.44735953269549,-6.540533253835778
4321.0,-6.571947029551553,-6.3684314781017415
4364.0,-6.473247475835495,-6.1962139228845015
4407.0,-6.928298580653702,-6.022330073651395
4451.0,-6.033200555364019,-5.845691998373842
4496.0,-4.993676914143849,-5.6662893913430175
4541.0,-5.289763865333945,-5.485558594249163
4586.0,-5.51134617340235,-5.306435395608576
4632.0,-5.741424570565381,-5.133078979975819
4679.0,-4.978015229301706,-4.970308481514847
4725.0,-4.745096757039969,-4.822837832554869
4773.0,-4.3404604784015195,-4.694415768358713
4820.0,-4.249112816770792,-4.587030951977052
4868.0,-4.065489526817474,-4.50024715330535
4917.0,-3.7908645946117847,-4.430813013510702
4966.0,-4.000206329600241,-4.3725671537158854
5016.0,-4.731890757557524,-4.316651438175039
5066.0,-4.803350887339024,-4.252049009335172
5117.0,-4.639700068598138,-4.166340949305809
5168.0,-4.258181826234255,-4.046687631285961
5220.0,-3.5614396788053524,-3.8808588243554167
5272.0,-3.46569559069905,-3.6583357648665786
5325.0,-3.328358000015209,-3.371255977216039
5378.0,-3.1679846734906816,-3.0152663573369614
5432.0,-2.8386675147173097,-2.590025279616905
5486.0,-2.5750051591412557,-2.099475422719479
5541.0,-1.9816718763411725,-1.551660708180999
5596.0,-1.3195795244269384,-0.9582615432656371
5652.0,-0.661718262229396,-0.33376309642631496
5709.0,-0.525344809084352,0.3055568500845476
5766.0,1.4308640013584304,0.9428089448856615
5823.0,2.3968265906955253,1.5615266127186749
5882.0,3.5995468615404915,2.1463181234966955
5940.0,3.2842260068834843,2.684068840802284
6000.0,3.132219734165777,3.1629979245132755
6060.0,2.635192987775447,3.573825762439733
6120.0,3.522906897738087,3.908485394810729
6182.0,4.374819843656208,4.159035403881335
6244.0,4.776165258080111,4.319090475658014
6306.0,4.69897667852948,4.381820827901713
6369.0,4.436232713391261,4.33981868386106
6433.0,4.134780400264967,4.186428624832255
6497.0,4.082381239189253,3.9168794629420383
6562.0,4.42204197436555,3.527012600390698
6628.0,4.411362361185086,3.0163485155840735
6694.0,3.120022218441014,2.389372258101939
6761.0,2.7110929542204434,1.6533258766990588
6828.0,1.6662342658686113,0.8221862032778575
6897.0,0.3211496614809677,-0.08815066512076047
6966.0,-1.1331380475378983,-1.054039233764576
7035.0,-2.0717983774956714,-2.050973919141555
7106.0,-2.9688417012759656,-3.053380572184642
7177.0,-3.9543637421196824,-4.033680958435587
7249.0,-5.028072880993778,-4.9667567271286135
7321.0,-6.557820039404212,-5.830836004292751
7394.0,-7.556570640967161,-6.607309835814585
7468.0,-8.941691339899872,-7.282990188715154
7543.0,-9.78871062807054,-7.850684878324894
7618.0,-10.654719295582277,-8.311980169593859
7694.0,-11.367726182609635,-8.669945467412491
7771.0,-11.94242976226249,-8.934684751814745
7849.0,-12.621515597819918,-9.120371972483207
7928.0,-13.184228191023658,-9.243809798614912
8007.0,-13.456096943683898,-9.325563047095216
8087.0,-13.45044038426725,-9.380000099481128
8168.0,-13.295266749797456,-9.422907473749287
8250.0,-13.005830547023866,-9.467770451788123
8332.0,-12.448773814565515,-9.52684975202665
8415.0,-12.185684662112035,-9.605921556814828
8499.0,-11.931370821946912,-9.710347682142142
8584.0,-11.573192705579435,-9.84322790749857
8670.0,-11.750946861969524,-10.005770573194736
8757.0,-11.674831476708963,-10.197654673973043
8845.0,-11.161613700759865,-10.417348843581207
8933.0,-10.447437416385252,-10.662246695298643
9022.0,-9.569395861545722,-10.929147328599504
9113.0,-8.302799311983465,-11.2147266107931
9204.0,-8.53224424796903,-11.514600874140763
9296.0,-9.027792324207613,-11.824986786522208
9389.0,-8.145477714421096,-12.14198814471045
9483.0,-8.011909279358978,-12.462001328415967
9577.0,-8.637802811443374,-12.781723097169799
9673.0,-9.639247747601747,-13.098955435084708
9770.0,-10.981102119312752,-13.411596590120288
9868.0,-12.409468355965762,-13.718418011259578
9966.0,-13.24048833952013,-14.018797709905078
10066.0,-14.85384232306641,-14.312766787398385
10167.0,-15.533567319584463,-14.60066471663491
10268.0,-15.535032517658664,-14.883199357730645
10371.0,-15.839299909192135,-15.161229650178061
10475.0,-17.744394752839632,-15.435693812028441
10579.0,-18.412928127133853,-15.70750251625772
10685.0,-18.580360951503064,-15.977432212487079
10792.0,-17.84053575140446,-16.246151553391492
10900.0,-16.61169705999749,-16.514159152271127
11009.0,-14.850801937614083,-16.781799463117235
11119.0,-14.749728107181294,-17.049280502582913
11230.0,-14.505700832348028,-17.316698702033055
11343.0,-14.701374363829768,-17.58407078635565
11456.0,-15.426177090993457,-17.851338395528764
11571.0,-16.879469996809753,-18.118422826944794
11686.0,-17.3930243785747,-18.385201382914175
11803.0,-17.40515291134684,-18.651552349884025
11921.0,-17.051403139837067,-18.917328625128228
12040.0,-17.816025968359753,-19.182375169820656
12161.0,-18.265255887963285,-19.446523679166095
12282.0,-19.45050813537459,-19.709584134894037
12405.0,-19.677612809536484,-19.971350972689415
12529.0,-19.888754048622815,-20.23159226016309
12655.0,-19.75633614835257,-20.49005247089142
12781.0,-19.084251637486744,-20.746450357762846
12909.0,-21.366779741267074,-21.00047757566609
13038.0,-22.88592598700777,-21.251803518874
13168.0,-23.516430537063812,-21.50007618709415
13300.0,-24.10783431219786,-21.744923453289502
13433.0,-23.17502614705728,-21.98595529993478
13567.0,-21.54659244211997,-22.222765569499366
13703.0,-20.83923110035002,-22.45493457547898
13840.0,-21.255863515355827,-22.682032016290293
13978.0,-23.176169500707218,-22.903619754749126
14118.0,-24.533879619972865,-23.119255062856944
14259.0,-24.439463388629513,-23.32849387569417
14402.0,-23.736311288415543,-23.530894085764118
14546.0,-22.731855328118577,-23.72601881648254
14692.0,-22.56338963672222,-23.913439626745095
14838.0,-23.14541835088415,-24.092739558407366
14987.0,-24.002085172779434,-24.263566268105887
15137.0,-24.949532423574738,-24.42550409531628
15288.0,-25.94501327294286,-24.578161756739796
15441.0,-26.563741954453196,-24.72117474505573
15595.0,-27.216822987211717,-24.854207192118075
15751.0,-27.379465873202246,-24.976953011526344
15909.0,-26.914621437241745,-25.089136647634795
16068.0,-26.12162895801797,-25.19051325604712
16229.0,-26.234760639636146,-25.28086838670226
16391.0,-26.27666329057971,-25.360017360479933
16555.0,-26.205427930866275,-25.427804164324336
16720.0,-25.053157020021455,-25.484100107775955
16888.0,-25.301118951049233,-25.528802125862182
17056.0,-25.95930472845768,-25.561830906779647
17227.0,-26.69729648847179,-25.583128774683345
17399.0,-26.478475843412877,-25.591439316326085
17573.0,-25.542470989644087,-25.588245539080457
17749.0,-24.7574538031826,-25.573547418076814
17926.0,-24.366156208569436,-25.547344918469303
18106.0,-23.66951023265735,-25.50963801696907
18287.0,-23.413715034575027,-25.46042667430248
18470.0,-23.469438691160335,-25.399710853709138
18654.0,-23.38086711187185,-25.32749051468597
18841.0,-22.916916662991706,-25.243765623852255
19029.0,-23.855215124233084,-25.148536162308602
19220.0,-24.604219566457907,-25.041802079846658
19412.0,-25.70624598499606,-24.92356336149824
19606.0,-26.63295494158669,-24.793819999932932
19802.0,-26.59278318666331,-24.652571991774344
20000.0,-26.57566405493102,-24.499819336830587
