equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.84,2.15,2.17,4.81,4.84,172,-3.66,6.99,7.01,2.17
-4.82,2.14,2.16,4.80,4.82,174,-3.61,6.96,6.98,2.16
-4.80,2.15,2.14,4.81,4.80,175,-3.59,6.96,6.95,2.15
-4.79,2.12,2.13,4.77,4.79,177,-3.55,6.91,6.92,2.13
-4.78,2.11,2.12,4.77,4.78,179,-3.52,6.89,6.89,2.12
-4.77,2.10,2.10,4.76,4.77,181,-3.48,6.87,6.87,2.10
-4.76,2.08,2.09,4.75,4.76,183,-3.46,6.84,6.85,2.09
-4.74,2.07,2.08,4.73,4.74,184,-3.44,6.82,6.82,2.08
-4.73,2.08,2.07,4.75,4.73,186,-3.42,6.82,6.80,2.07
-4.72,2.06,2.06,4.72,4.72,188,-3.40,6.78,6.77,2.06
-4.70,2.06,2.04,4.72,4.70,190,-3.39,6.77,6.75,2.04
-4.68,2.05,2.03,4.70,4.68,192,-3.37,6.74,6.72,2.03
-4.66,2.04,2.02,4.67,4.66,194,-3.36,6.70,6.68,2.02
-4.64,2.03,2.01,4.66,4.64,196,-3.35,6.67,6.65,2.01
-4.61,2.01,2.00,4.62,4.61,198,-3.35,6.62,6.61,2.00
-4.58,1.98,1.99,4.57,4.58,200,-3.34,6.56,6.57,1.99
-4.54,1.97,1.98,4.53,4.54,202,-3.34,6.52,6.52,1.98
-4.51,1.96,1.97,4.49,4.51,204,-3.34,6.47,6.48,1.97
-4.47,1.95,1.96,4.45,4.47,206,-3.34,6.42,6.43,1.96
-4.43,1.93,1.96,4.40,4.43,208,-3.34,6.36,6.38,1.96
-4.38,1.93,1.95,4.37,4.38,210,-3.34,6.32,6.33,1.95
-4.34,1.92,1.94,4.31,4.34,212,-3.34,6.26,6.28,1.94
-4.28,1.95,1.94,4.30,4.28,214,-3.34,6.24,6.22,1.94
-4.23,1.95,1.93,4.24,4.23,216,-3.34,6.18,6.16,1.93
-4.17,1.96,1.93,4.20,4.17,218,-3.35,6.13,6.09,1.93
-4.10,1.94,1.92,4.11,4.10,221,-3.35,6.04,6.02,1.92
-4.03,1.94,1.92,4.05,4.03,223,-3.35,5.97,5.95,1.92
-3.95,1.94,1.92,3.98,3.95,225,-3.34,5.90,5.87,1.92
-3.87,1.95,1.92,3.90,3.87,227,-3.34,5.82,5.79,1.92
-3.78,1.96,1.92,3.83,3.78,229,-3.33,5.75,5.70,1.92
-3.69,1.91,1.92,3.69,3.69,232,-3.32,5.61,5.61,1.92
-3.61,1.93,1.92,3.61,3.61,234,-3.31,5.54,5.53,1.92
-3.52,1.92,1.93,3.51,3.52,236,-3.30,5.44,5.44,1.93
-3.43,1.90,1.93,3.40,3.43,239,-3.28,5.33,5.36,1.93
-3.35,1.89,1.93,3.30,3.35,241,-3.26,5.24,5.28,1.93
-3.27,1.88,1.94,3.21,3.27,244,-3.23,5.15,5.21,1.94
-3.19,1.88,1.95,3.13,3.19,246,-3.20,5.08,5.14,1.95
-3.12,1.91,1.96,3.08,3.12,248,-3.18,5.04,5.08,1.96
-3.05,1.92,1.96,3.01,3.05,251,-3.13,4.98,5.02,1.96
-2.98,1.96,1.97,2.97,2.98,253,-3.10,4.95,4.96,1.97
-2.91,1.97,1.98,2.89,2.91,256,-3.04,4.88,4.89,1.98
-2.83,2.01,2.00,2.84,2.83,259,-2.98,4.84,4.82,2.00
-2.74,2.05,2.01,2.78,2.74,261,-2.94,4.79,4.75,2.01
-2.64,2.07,2.02,2.69,2.64,264,-2.87,4.71,4.66,2.02
-2.52,2.14,2.03,2.63,2.52,266,-2.83,4.67,4.56,2.03
-2.40,2.15,2.05,2.50,2.40,269,-2.75,4.55,4.45,2.05
-2.26,2.16,2.06,2.35,2.26,272,-2.67,4.42,4.32,2.06
-2.11,2.20,2.08,2.24,2.11,274,-2.62,4.32,4.19,2.08
-1.96,2.16,2.09,2.02,1.96,277,-2.54,4.12,4.05,2.10
-1.80,2.10,2.11,1.78,1.80,280,-2.45,3.90,3.91,2.11
-1.64,2.06,2.13,1.57,1.64,283,-2.37,3.70,3.76,2.13
-1.48,2.02,2.15,1.35,1.48,286,-2.28,3.50,3.62,2.15
-1.33,2.06,2.16,1.22,1.33,288,-2.22,3.39,3.49,2.16
-1.18,2.06,2.18,1.06,1.18,291,-2.13,3.25,3.37,2.18
-1.05,2.11,2.20,0.96,1.05,294,-2.04,3.17,3.25,2.20
-0.93,2.17,2.22,0.88,0.93,297,-1.95,3.11,3.15,2.22
-0.82,2.23,2.24,0.82,0.82,300,-1.86,3.06,3.06,2.24
-0.72,2.29,2.26,0.76,0.72,303,-1.76,3.02,2.98,2.26
-0.63,2.34,2.28,0.69,0.63,306,-1.67,2.97,2.91,2.28
-0.54,2.35,2.30,0.59,0.54,309,-1.58,2.90,2.84,2.30
-0.46,2.35,2.32,0.49,0.46,312,-1.49,2.82,2.78,2.32
-0.38,2.34,2.34,0.38,0.38,316,-1.37,2.73,2.73,2.34
-0.30,2.35,2.36,0.29,0.30,319,-1.28,2.66,2.67,2.36
-0.22,2.37,2.38,0.21,0.22,322,-1.19,2.60,2.61,2.38
-0.14,2.41,2.41,0.14,0.14,325,-1.11,2.55,2.55,2.40
-0.05,2.44,2.43,0.07,0.05,328,-1.02,2.50,2.48,2.43
0.03,2.44,2.45,-0.04,-0.03,332,-0.91,2.41,2.41,2.45
0.13,2.48,2.47,-0.11,-0.13,335,-0.82,2.36,2.34,2.47
0.22,2.51,2.49,-0.20,-0.22,338,-0.74,2.29,2.26,2.49
0.32,2.52,2.51,-0.31,-0.32,342,-0.63,2.20,2.18,2.51
0.43,2.53,2.53,-0.42,-0.43,345,-0.55,2.11,2.10,2.53
0.53,2.55,2.54,-0.53,-0.53,349,-0.44,2.02,2.01,2.54
0.64,2.57,2.56,-0.64,-0.64,352,-0.36,1.93,1.92,2.56
0.75,2.58,2.58,-0.75,-0.75,356,-0.26,1.83,1.83,2.58
0.87,2.60,2.60,-0.86,-0.87,359,-0.18,1.74,1.73,2.60
0.98,2.62,2.61,-0.98,-0.98,363,-0.08,1.64,1.63,2.61
1.10,2.64,2.63,-1.08,-1.10,366,-0.00,1.55,1.53,2.63
1.21,2.65,2.64,-1.21,-1.21,370,0.10,1.44,1.43,2.64
1.32,2.66,2.66,-1.32,-1.32,374,0.19,1.34,1.34,2.66
1.43,2.68,2.67,-1.42,-1.43,377,0.27,1.25,1.24,2.67
1.53,2.69,2.68,-1.53,-1.53,381,0.36,1.16,1.15,2.68
1.63,2.67,2.69,-1.66,-1.63,385,0.46,1.04,1.06,2.69
1.72,2.70,2.70,-1.73,-1.72,389,0.55,0.98,0.98,2.70
1.81,2.70,2.71,-1.83,-1.81,393,0.64,0.89,0.90,2.71
1.89,2.70,2.72,-1.91,-1.89,397,0.73,0.82,0.83,2.72
1.96,2.71,2.73,-1.98,-1.96,401,0.82,0.76,0.77,2.73
2.02,2.74,2.74,-2.02,-2.02,405,0.91,0.72,0.72,2.74
2.07,2.73,2.75,-2.09,-2.07,409,1.00,0.66,0.68,2.75
2.12,2.74,2.76,-2.13,-2.12,413,1.08,0.63,0.64,2.76
2.15,2.77,2.76,-2.15,-2.15,417,1.16,0.62,0.61,2.76
2.18,2.76,2.77,-2.19,-2.18,421,1.24,0.58,0.59,2.77
2.21,2.77,2.78,-2.21,-2.21,425,1.32,0.57,0.57,2.78
2.22,2.79,2.78,-2.22,-2.22,430,1.42,0.57,0.56,2.78
2.24,2.80,2.79,-2.23,-2.24,434,1.50,0.57,0.56,2.79
2.25,2.81,2.80,-2.23,-2.25,438,1.57,0.57,0.56,2.80
2.25,2.82,2.81,-2.24,-2.25,443,1.66,0.57,0.56,2.81
2.25,2.82,2.82,-2.25,-2.25,447,1.72,0.57,0.57,2.82
2.25,2.82,2.83,-2.26,-2.25,451,1.79,0.57,0.58,2.83
2.25,2.86,2.84,-2.22,-2.25,456,1.87,0.62,0.59,2.84
2.24,2.86,2.85,-2.23,-2.24,460,1.93,0.62,0.61,2.85
2.23,2.85,2.86,-2.24,-2.23,465,2.00,0.62,0.63,2.86
2.22,2.88,2.87,-2.21,-2.22,470,2.06,0.66,0.65,2.87
2.21,2.87,2.88,-2.23,-2.21,474,2.11,0.66,0.67,2.88
2.20,2.90,2.90,-2.19,-2.20,479,2.17,0.71,0.70,2.90
2.18,2.90,2.91,-2.20,-2.18,484,2.23,0.72,0.73,2.91
2.16,2.92,2.93,-2.17,-2.16,489,2.28,0.76,0.76,2.93
2.14,2.94,2.94,-2.15,-2.14,494,2.32,0.80,0.80,2.94
2.12,2.96,2.96,-2.12,-2.12,499,2.37,0.84,0.83,2.96
2.10,2.97,2.98,-2.11,-2.10,504,2.40,0.87,0.87,2.98
2.08,2.98,2.99,-2.10,-2.08,509,2.44,0.90,0.91,2.99
2.06,3.02,3.01,-2.06,-2.06,514,2.47,0.96,0.95,3.01
2.05,3.03,3.03,-2.04,-2.05,519,2.50,0.99,0.98,3.03
2.03,3.06,3.05,-2.01,-2.03,524,2.52,1.04,1.02,3.05
2.01,3.08,3.07,-2.00,-2.01,529,2.54,1.07,1.06,3.07
2.00,3.10,3.09,-1.98,-2.00,535,2.56,1.11,1.09,3.09
1.99,3.11,3.11,-1.98,-1.99,540,2.58,1.13,1.12,3.11
1.98,3.13,3.13,-1.97,-1.98,545,2.59,1.16,1.15,3.13
1.97,3.14,3.15,-1.97,-1.97,551,2.61,1.18,1.18,3.15
1.96,3.18,3.17,-1.95,-1.96,556,2.62,1.22,1.21,3.17
1.96,3.17,3.19,-1.97,-1.96,562,2.63,1.22,1.23,3.19
1.95,3.22,3.21,-1.94,-1.95,568,2.64,1.27,1.26,3.21
1.95,3.22,3.23,-1.96,-1.95,573,2.64,1.27,1.28,3.23
1.95,3.26,3.25,-1.93,-1.95,579,2.65,1.32,1.30,3.25
1.95,3.26,3.27,-1.95,-1.95,585,2.66,1.32,1.32,3.27
1.95,3.27,3.29,-1.96,-1.95,591,2.66,1.33,1.34,3.29
1.95,3.30,3.31,-1.95,-1.95,596,2.67,1.36,1.36,3.31
1.95,3.30,3.32,-1.97,-1.95,602,2.68,1.36,1.38,3.32
1.95,3.31,3.34,-1.98,-1.95,608,2.68,1.36,1.39,3.34
1.96,3.36,3.36,-1.95,-1.96,615,2.69,1.41,1.40,3.36
1.97,3.37,3.37,-1.97,-1.97,621,2.70,1.41,1.40,3.37
1.98,3.39,3.39,-1.98,-1.98,627,2.71,1.41,1.40,3.39
2.01,3.41,3.40,-2.00,-2.01,633,2.72,1.41,1.40,3.40
2.03,3.44,3.42,-2.01,-2.03,639,2.74,1.41,1.38,3.42
2.07,3.47,3.43,-2.02,-2.07,646,2.75,1.41,1.37,3.43
2.10,3.49,3.44,-2.06,-2.10,652,2.77,1.39,1.34,3.44
2.15,3.50,3.46,-2.10,-2.15,659,2.79,1.36,1.31,3.46
2.20,3.52,3.47,-2.14,-2.20,665,2.81,1.33,1.27,3.47
2.25,3.51,3.48,-2.21,-2.25,672,2.83,1.27,1.23,3.48
2.29,3.49,3.49,-2.29,-2.29,679,2.86,1.20,1.19,3.49
2.34,3.47,3.50,-2.37,-2.34,686,2.89,1.13,1.16,3.50
2.39,3.46,3.51,-2.43,-2.39,692,2.92,1.08,1.12,3.51
2.42,3.46,3.52,-2.48,-2.42,699,2.95,1.04,1.10,3.52
2.45,3.44,3.53,-2.54,-2.45,706,2.99,0.99,1.08,3.53
2.47,3.46,3.54,-2.55,-2.47,713,3.02,0.99,1.06,3.54
2.49,3.53,3.55,-2.51,-2.49,721,3.07,1.04,1.06,3.55
2.50,3.53,3.55,-2.52,-2.50,728,3.11,1.04,1.06,3.55
2.50,3.57,3.56,-2.48,-2.50,735,3.15,1.08,1.06,3.56
2.49,3.59,3.57,-2.47,-2.49,742,3.20,1.10,1.07,3.57
2.49,3.61,3.57,-2.45,-2.49,750,3.25,1.13,1.09,3.57
2.48,3.60,3.58,-2.46,-2.48,757,3.30,1.13,1.10,3.58
2.47,3.60,3.59,-2.46,-2.47,765,3.35,1.13,1.12,3.59
2.46,3.61,3.59,-2.45,-2.46,773,3.41,1.15,1.13,3.59
2.46,3.61,3.60,-2.45,-2.46,780,3.46,1.15,1.14,3.60
2.46,3.59,3.60,-2.48,-2.46,788,3.53,1.13,1.14,3.60
2.47,3.59,3.61,-2.48,-2.47,796,3.59,1.13,1.14,3.61
2.48,3.60,3.61,-2.49,-2.48,804,3.65,1.13,1.13,3.61
2.50,3.62,3.61,-2.49,-2.50,812,3.71,1.13,1.12,3.62
2.52,3.60,3.62,-2.54,-2.52,820,3.77,1.08,1.10,3.62
2.56,3.62,3.62,-2.56,-2.56,828,3.84,1.07,1.06,3.62
2.60,3.63,3.62,-2.60,-2.60,837,3.91,1.03,1.02,3.63
2.66,3.66,3.63,-2.63,-2.66,845,3.97,1.00,0.97,3.63
2.73,3.67,3.63,-2.70,-2.73,853,4.03,0.94,0.90,3.63
2.81,3.68,3.63,-2.77,-2.81,862,4.09,0.87,0.82,3.63
2.90,3.70,3.64,-2.84,-2.90,871,4.15,0.80,0.73,3.64
3.00,3.71,3.64,-2.93,-3.00,879,4.21,0.71,0.64,3.64
3.11,3.70,3.64,-3.06,-3.11,888,4.27,0.59,0.53,3.64
3.23,3.68,3.65,-3.19,-3.23,897,4.32,0.46,0.42,3.65
3.34,3.69,3.66,-3.31,-3.34,906,4.37,0.35,0.31,3.65
3.45,3.67,3.66,-3.44,-3.45,915,4.41,0.22,0.21,3.66
3.56,3.65,3.67,-3.57,-3.56,924,4.45,0.10,0.11,3.67
3.65,3.64,3.68,-3.68,-3.65,933,4.49,-0.00,0.03,3.68
3.72,3.63,3.69,-3.78,-3.72,943,4.52,-0.09,-0.03,3.69
3.78,3.61,3.70,-3.86,-3.78,952,4.54,-0.16,-0.08,3.70
3.81,3.57,3.71,-3.95,-3.81,962,4.56,-0.24,-0.10,3.71
3.82,3.55,3.72,-4.00,-3.82,971,4.57,-0.27,-0.10,3.72
3.82,3.58,3.74,-3.97,-3.82,981,4.57,-0.23,-0.08,3.74
3.80,3.65,3.75,-3.90,-3.80,991,4.57,-0.14,-0.04,3.75
3.76,3.78,3.77,-3.76,-3.76,1001,4.56,0.02,0.01,3.77
3.72,3.85,3.79,-3.66,-3.72,1011,4.54,0.13,0.07,3.79
3.68,3.91,3.81,-3.58,-3.68,1021,4.52,0.24,0.13,3.81
3.63,3.94,3.83,-3.53,-3.63,1031,4.48,0.31,0.20,3.83
3.60,3.97,3.86,-3.48,-3.60,1041,4.45,0.38,0.26,3.86
3.57,3.99,3.88,-3.47,-3.57,1052,4.40,0.42,0.31,3.88
3.56,3.99,3.91,-3.48,-3.56,1062,4.35,0.43,0.35,3.91
3.56,3.99,3.94,-3.51,-3.56,1073,4.28,0.43,0.37,3.94
3.58,3.95,3.97,-3.59,-3.58,1084,4.22,0.38,0.39,3.97
3.60,3.98,4.00,-3.62,-3.60,1094,4.15,0.38,0.39,4.00
3.64,4.01,4.03,-3.65,-3.64,1105,4.08,0.38,0.39,4.03
3.68,4.06,4.06,-3.69,-3.68,1116,4.00,0.38,0.38,4.06
3.73,4.07,4.10,-3.76,-3.73,1128,3.91,0.34,0.36,4.10
3.79,4.12,4.13,-3.80,-3.79,1139,3.82,0.34,0.35,4.13
3.84,4.16,4.17,-3.86,-3.84,1150,3.74,0.32,0.33,4.17
3.90,4.18,4.21,-3.93,-3.90,1162,3.64,0.29,0.32,4.21
3.95,4.23,4.25,-3.97,-3.95,1173,3.55,0.29,0.31,4.25
4.00,4.28,4.30,-4.01,-4.00,1185,3.45,0.29,0.30,4.30
4.05,4.33,4.34,-4.05,-4.05,1197,3.35,0.29,0.30,4.34
4.09,4.38,4.39,-4.10,-4.09,1209,3.25,0.29,0.30,4.39
4.13,4.42,4.44,-4.15,-4.13,1221,3.16,0.29,0.30,4.44
4.17,4.51,4.49,-4.15,-4.17,1233,3.06,0.34,0.32,4.49
4.21,4.55,4.54,-4.20,-4.21,1246,2.95,0.34,0.33,4.54
4.25,4.59,4.59,-4.25,-4.25,1258,2.86,0.35,0.35,4.59
4.28,4.67,4.65,-4.26,-4.28,1271,2.76,0.39,0.37,4.65
4.31,4.74,4.70,-4.28,-4.31,1283,2.66,0.43,0.39,4.70
4.34,4.77,4.76,-4.34,-4.34,1296,2.56,0.43,0.42,4.76
4.37,4.85,4.82,-4.35,-4.37,1309,2.47,0.48,0.45,4.82
4.40,4.87,4.88,-4.41,-4.40,1322,2.37,0.48,0.49,4.88
4.42,4.94,4.95,-4.43,-4.42,1335,2.28,0.52,0.53,4.95
4.44,4.98,5.01,-4.47,-4.44,1349,2.18,0.55,0.57,5.01
4.45,5.06,5.08,-4.47,-4.45,1362,2.10,0.61,0.63,5.08
4.46,5.14,5.14,-4.47,-4.46,1376,2.00,0.68,0.68,5.15
4.46,5.22,5.21,-4.46,-4.46,1390,1.91,0.76,0.75,5.21
