frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
93,2.68,0.64,2.68,0.65,-0.65,-0.47,2.04,2.03,2.04
94,2.68,0.64,2.67,0.65,-0.65,-0.47,2.04,2.03,2.04
95,2.68,0.64,2.67,0.65,-0.65,-0.46,2.04,2.02,2.04
96,2.68,0.64,2.67,0.65,-0.65,-0.46,2.04,2.02,2.04
97,2.68,0.64,2.68,0.65,-0.65,-0.45,2.03,2.03,2.04
98,2.68,0.64,2.68,0.65,-0.65,-0.45,2.04,2.03,2.04
99,2.62,0.58,2.68,0.64,-0.64,-0.44,1.98,2.04,2.04
100,2.53,0.49,2.67,0.64,-0.64,-0.44,1.90,2.03,2.04
101,2.65,0.61,2.65,0.62,-0.62,-0.43,2.03,2.03,2.04
102,2.68,0.64,2.63,0.61,-0.61,-0.43,2.08,2.03,2.04
104,2.68,0.64,2.61,0.59,-0.59,-0.42,2.10,2.02,2.04
105,2.68,0.64,2.58,0.56,-0.56,-0.42,2.12,2.02,2.04
106,2.66,0.62,2.55,0.54,-0.54,-0.42,2.13,2.02,2.04
107,2.56,0.52,2.52,0.51,-0.51,-0.42,2.06,2.02,2.04
108,2.45,0.41,2.50,0.48,-0.48,-0.41,1.98,2.02,2.04
109,2.36,0.32,2.47,0.45,-0.45,-0.41,1.92,2.02,2.04
110,2.36,0.32,2.44,0.42,-0.42,-0.41,1.94,2.02,2.04
111,2.36,0.32,2.42,0.39,-0.39,-0.41,1.97,2.02,2.04
112,2.36,0.32,2.38,0.37,-0.37,-0.41,1.99,2.02,2.04
113,2.36,0.32,2.36,0.35,-0.35,-0.40,2.02,2.02,2.04
114,2.36,0.32,2.35,0.33,-0.33,-0.40,2.03,2.02,2.04
115,2.36,0.32,2.34,0.32,-0.32,-0.40,2.04,2.02,2.04
117,2.36,0.32,2.34,0.32,-0.32,-0.39,2.05,2.03,2.04
118,2.36,0.32,2.35,0.31,-0.31,-0.39,2.05,2.04,2.04
119,2.36,0.32,2.36,0.31,-0.31,-0.39,2.05,2.04,2.04
120,2.36,0.32,2.36,0.32,-0.32,-0.38,2.05,2.05,2.04
121,2.36,0.32,2.36,0.32,-0.32,-0.38,2.04,2.04,2.04
123,2.36,0.32,2.36,0.32,-0.32,-0.37,2.04,2.04,2.04
124,2.36,0.32,2.36,0.33,-0.33,-0.37,2.04,2.04,2.04
125,2.36,0.32,2.36,0.33,-0.33,-0.37,2.03,2.03,2.04
126,2.36,0.32,2.37,0.34,-0.34,-0.36,2.03,2.03,2.04
128,2.36,0.32,2.37,0.34,-0.34,-0.35,2.02,2.03,2.04
129,2.36,0.32,2.38,0.35,-0.35,-0.35,2.02,2.04,2.04
130,2.36,0.32,2.39,0.34,-0.34,-0.34,2.02,2.04,2.04
131,2.36,0.32,2.38,0.34,-0.34,-0.34,2.02,2.04,2.04
133,2.36,0.32,2.37,0.33,-0.33,-0.33,2.03,2.04,2.04
134,2.36,0.32,2.35,0.32,-0.32,-0.32,2.05,2.04,2.04
135,2.36,0.32,2.33,0.30,-0.30,-0.31,2.07,2.03,2.04
137,2.36,0.32,2.30,0.27,-0.27,-0.30,2.09,2.03,2.04
138,2.36,0.32,2.27,0.24,-0.24,-0.30,2.12,2.03,2.04
140,2.28,0.24,2.24,0.21,-0.21,-0.28,2.07,2.02,2.04
141,2.20,0.16,2.20,0.18,-0.18,-0.28,2.02,2.02,2.04
142,2.12,0.08,2.17,0.15,-0.15,-0.27,1.98,2.02,2.04
144,2.04,0.00,2.14,0.12,-0.12,-0.26,1.93,2.02,2.04
145,2.04,0.00,2.11,0.09,-0.09,-0.25,1.95,2.02,2.04
147,2.04,0.00,2.08,0.06,-0.06,-0.24,1.98,2.01,2.04
148,2.04,0.00,2.06,0.04,-0.04,-0.23,2.00,2.02,2.04
150,2.04,0.00,2.05,0.02,-0.02,-0.22,2.02,2.03,2.04
151,2.04,0.00,2.03,0.01,-0.01,-0.21,2.03,2.02,2.04
153,2.04,0.00,2.02,-0.00,0.00,-0.20,2.04,2.02,2.04
154,2.04,0.00,2.02,-0.01,0.01,-0.19,2.05,2.03,2.04
156,2.04,0.00,2.03,-0.01,0.01,-0.18,2.06,2.04,2.04
157,2.04,0.00,2.03,-0.02,0.02,-0.17,2.06,2.04,2.04
159,2.04,0.00,2.02,-0.02,0.02,-0.16,2.07,2.04,2.04
160,2.04,0.00,2.01,-0.03,0.03,-0.16,2.07,2.04,2.04
162,2.04,0.00,2.01,-0.03,0.03,-0.14,2.07,2.03,2.04
164,1.95,-0.09,2.00,-0.03,0.03,-0.13,1.99,2.03,2.04
165,1.88,-0.16,2.00,-0.04,0.04,-0.13,1.92,2.03,2.04
167,2.00,-0.04,1.99,-0.04,0.04,-0.12,2.04,2.03,2.04
169,2.04,0.00,1.99,-0.04,0.04,-0.10,2.08,2.03,2.04
170,2.03,-0.01,2.00,-0.04,0.04,-0.10,2.07,2.03,2.04
172,1.90,-0.14,2.00,-0.03,0.03,-0.09,1.94,2.03,2.04
174,1.98,-0.06,2.00,-0.03,0.03,-0.08,2.02,2.03,2.04
175,2.04,0.00,2.01,-0.03,0.03,-0.07,2.07,2.04,2.04
177,2.04,0.00,2.02,-0.02,0.02,-0.06,2.07,2.04,2.04
179,2.04,0.00,2.03,-0.02,0.02,-0.05,2.06,2.05,2.04
181,2.04,0.00,2.04,-0.02,0.02,-0.04,2.06,2.05,2.04
183,2.04,0.00,2.03,-0.01,0.01,-0.03,2.05,2.04,2.04
184,2.04,0.00,2.02,-0.00,0.00,-0.03,2.05,2.02,2.04
186,2.04,0.00,2.02,0.00,-0.00,-0.02,2.04,2.02,2.04
188,2.04,0.00,2.03,0.01,-0.01,-0.01,2.03,2.02,2.04
190,2.04,0.00,2.05,0.03,-0.03,-0.00,2.01,2.02,2.04
192,2.04,0.00,2.06,0.06,-0.06,0.01,1.99,2.01,2.04
194,2.04,0.00,2.09,0.08,-0.08,0.02,1.96,2.01,2.04
196,2.04,0.00,2.13,0.11,-0.11,0.02,1.93,2.01,2.04
198,2.04,0.00,2.16,0.14,-0.14,0.03,1.91,2.02,2.04
200,2.09,0.05,2.19,0.16,-0.16,0.04,1.93,2.02,2.04
202,2.20,0.16,2.21,0.19,-0.19,0.05,2.02,2.02,2.04
204,2.31,0.27,2.22,0.20,-0.20,0.06,2.11,2.02,2.04
206,2.36,0.32,2.23,0.22,-0.22,0.07,2.15,2.02,2.04
208,2.36,0.32,2.24,0.22,-0.22,0.07,2.14,2.01,2.04
210,2.36,0.32,2.23,0.22,-0.22,0.08,2.14,2.01,2.04
212,2.30,0.26,2.22,0.21,-0.21,0.09,2.10,2.02,2.04
214,2.19,0.15,2.21,0.19,-0.19,0.10,2.00,2.02,2.04
216,2.09,0.05,2.19,0.17,-0.17,0.11,1.92,2.01,2.04
218,2.04,0.00,2.16,0.15,-0.15,0.11,1.89,2.01,2.04
221,2.04,0.00,2.14,0.13,-0.13,0.13,1.92,2.01,2.04
223,2.04,0.00,2.11,0.10,-0.10,0.13,1.94,2.01,2.04
225,2.04,0.00,2.08,0.07,-0.07,0.14,1.97,2.01,2.04
227,2.04,0.00,2.05,0.04,-0.04,0.15,2.00,2.01,2.04
229,2.04,0.00,2.03,0.01,-0.01,0.16,2.03,2.02,2.04
232,2.04,0.00,2.01,-0.01,0.01,0.17,2.05,2.01,2.04
234,2.04,0.00,1.99,-0.03,0.03,0.18,2.08,2.02,2.04
236,2.04,0.00,1.96,-0.06,0.06,0.19,2.10,2.02,2.04
239,2.04,0.00,1.94,-0.09,0.09,0.20,2.13,2.03,2.04
241,1.98,-0.06,1.91,-0.12,0.12,0.21,2.10,2.02,2.04
244,1.84,-0.20,1.87,-0.14,0.14,0.22,1.99,2.02,2.04
246,1.75,-0.29,1.85,-0.17,0.17,0.23,1.92,2.01,2.04
248,1.71,-0.33,1.82,-0.19,0.19,0.24,1.91,2.01,2.04
251,1.71,-0.33,1.80,-0.22,0.22,0.25,1.94,2.02,2.04
253,1.71,-0.33,1.77,-0.25,0.25,0.26,1.97,2.02,2.04
256,1.71,-0.33,1.74,-0.28,0.28,0.27,2.00,2.02,2.04
259,1.71,-0.33,1.70,-0.31,0.31,0.29,2.03,2.02,2.04
261,1.71,-0.33,1.67,-0.34,0.34,0.30,2.06,2.01,2.04
264,1.71,-0.33,1.64,-0.37,0.37,0.31,2.08,2.01,2.04
266,1.71,-0.33,1.62,-0.40,0.40,0.32,2.11,2.02,2.04
269,1.71,-0.33,1.60,-0.43,0.43,0.34,2.14,2.02,2.04
272,1.59,-0.45,1.57,-0.46,0.46,0.35,2.05,2.03,2.04
274,1.51,-0.53,1.54,-0.49,0.49,0.36,2.01,2.03,2.04
277,1.39,-0.65,1.50,-0.52,0.52,0.38,1.92,2.03,2.04
280,1.39,-0.65,1.47,-0.55,0.55,0.39,1.95,2.02,2.04
283,1.39,-0.65,1.44,-0.58,0.58,0.41,1.97,2.02,2.04
286,1.39,-0.65,1.42,-0.60,0.60,0.42,2.00,2.02,2.04
288,1.39,-0.65,1.40,-0.62,0.62,0.43,2.01,2.02,2.04
291,1.39,-0.65,1.38,-0.63,0.63,0.45,2.03,2.01,2.04
294,1.39,-0.65,1.37,-0.64,0.64,0.47,2.03,2.01,2.04
297,1.39,-0.65,1.38,-0.64,0.64,0.49,2.03,2.02,2.04
300,1.39,-0.65,1.40,-0.64,0.64,0.50,2.03,2.03,2.04
303,1.39,-0.65,1.41,-0.64,0.64,0.52,2.03,2.05,2.04
306,1.39,-0.65,1.41,-0.64,0.64,0.54,2.03,2.05,2.04
309,1.39,-0.65,1.40,-0.65,0.65,0.56,2.04,2.05,2.04
312,1.39,-0.65,1.39,-0.66,0.66,0.58,2.05,2.04,2.04
316,1.39,-0.65,1.36,-0.67,0.67,0.60,2.07,2.04,2.04
319,1.39,-0.65,1.34,-0.69,0.69,0.62,2.09,2.03,2.04
322,1.39,-0.65,1.30,-0.72,0.72,0.64,2.11,2.02,2.04
325,1.36,-0.68,1.27,-0.75,0.75,0.66,2.11,2.02,2.04
328,1.26,-0.78,1.24,-0.78,0.78,0.68,2.05,2.02,2.04
332,1.12,-0.92,1.20,-0.81,0.81,0.71,1.94,2.01,2.04
335,1.06,-0.98,1.17,-0.84,0.84,0.73,1.91,2.01,2.04
338,1.06,-0.98,1.14,-0.87,0.87,0.75,1.93,2.01,2.04
342,1.06,-0.98,1.12,-0.89,0.89,0.78,1.96,2.02,2.04
345,1.06,-0.98,1.10,-0.92,0.92,0.80,1.98,2.02,2.04
349,1.06,-0.98,1.08,-0.94,0.94,0.83,2.01,2.02,2.04
352,1.06,-0.98,1.06,-0.97,0.97,0.86,2.03,2.02,2.04
356,1.06,-0.98,1.03,-0.98,0.98,0.89,2.05,2.02,2.04
359,1.06,-0.98,1.01,-1.00,1.00,0.91,2.07,2.02,2.04
363,1.06,-0.98,1.00,-1.03,1.03,0.94,2.09,2.02,2.04
366,1.06,-0.98,0.97,-1.05,1.05,0.97,2.12,2.03,2.04
370,1.04,-1.00,0.95,-1.08,1.08,1.00,2.12,2.02,2.04
374,0.91,-1.13,0.92,-1.10,1.10,1.03,2.02,2.02,2.04
377,0.82,-1.22,0.89,-1.13,1.13,1.06,1.95,2.02,2.04
381,0.74,-1.30,0.87,-1.16,1.16,1.09,1.91,2.03,2.04
385,0.74,-1.30,0.83,-1.20,1.20,1.13,1.94,2.03,2.04
389,0.74,-1.30,0.79,-1.23,1.23,1.16,1.97,2.03,2.04
393,0.74,-1.30,0.75,-1.27,1.27,1.20,2.01,2.02,2.04
397,0.74,-1.30,0.71,-1.30,1.30,1.23,2.05,2.01,2.04
401,0.74,-1.30,0.67,-1.34,1.34,1.27,2.08,2.01,2.04
405,0.74,-1.30,0.63,-1.37,1.37,1.30,2.11,2.00,2.04
409,0.71,-1.33,0.60,-1.40,1.40,1.33,2.12,2.00,2.04
413,0.60,-1.44,0.58,-1.43,1.43,1.37,2.03,2.01,2.04
417,0.50,-1.54,0.56,-1.46,1.46,1.40,1.97,2.02,2.04
421,0.41,-1.63,0.54,-1.49,1.49,1.44,1.91,2.03,2.04
425,0.41,-1.63,0.51,-1.52,1.52,1.47,1.94,2.03,2.04
430,0.41,-1.63,0.47,-1.56,1.56,1.51,1.97,2.03,2.04
434,0.41,-1.63,0.43,-1.59,1.59,1.54,2.01,2.02,2.04
438,0.41,-1.63,0.39,-1.63,1.63,1.57,2.04,2.02,2.04
443,0.41,-1.63,0.35,-1.66,1.66,1.61,2.08,2.01,2.04
447,0.41,-1.63,0.31,-1.70,1.70,1.64,2.11,2.01,2.04
451,0.41,-1.63,0.28,-1.73,1.73,1.67,2.15,2.01,2.04
456,0.30,-1.74,0.26,-1.76,1.76,1.70,2.07,2.02,2.04
460,0.20,-1.84,0.23,-1.80,1.80,1.73,2.00,2.03,2.04
465,0.09,-1.95,0.20,-1.83,1.83,1.76,1.92,2.03,2.04
470,0.09,-1.95,0.17,-1.86,1.86,1.79,1.95,2.03,2.04
474,0.09,-1.95,0.14,-1.88,1.88,1.81,1.98,2.03,2.04
479,0.09,-1.95,0.12,-1.91,1.91,1.83,2.00,2.02,2.04
484,0.09,-1.95,0.10,-1.92,1.92,1.85,2.02,2.02,2.04
489,0.09,-1.95,0.08,-1.94,1.94,1.87,2.03,2.02,2.04
494,0.09,-1.95,0.07,-1.95,1.95,1.89,2.04,2.02,2.04
499,0.09,-1.95,0.07,-1.95,1.95,1.91,2.05,2.03,2.04
504,0.09,-1.95,0.08,-1.96,1.96,1.92,2.05,2.04,2.04
509,0.09,-1.95,0.09,-1.96,1.96,1.93,2.05,2.04,2.04
514,0.09,-1.95,0.09,-1.96,1.96,1.94,2.05,2.05,2.04
519,0.09,-1.95,0.09,-1.95,1.95,1.95,2.05,2.05,2.04
524,0.09,-1.95,0.09,-1.95,1.95,1.96,2.04,2.04,2.04
529,0.09,-1.95,0.09,-1.95,1.95,1.96,2.04,2.04,2.04
535,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
540,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
545,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
551,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
556,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
562,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
568,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
573,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
579,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
585,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
591,0.09,-1.95,0.09,-1.95,1.95,1.97,2.04,2.04,2.04
596,0.09,-1.95,0.09,-1.94,1.94,1.97,2.04,2.04,2.04
602,0.09,-1.95,0.09,-1.94,1.94,1.96,2.03,2.03,2.04
608,0.09,-1.95,0.09,-1.94,1.94,1.97,2.03,2.03,2.04
615,0.09,-1.95,0.10,-1.93,1.93,1.97,2.03,2.03,2.04
621,0.09,-1.95,0.10,-1.93,1.93,1.97,2.03,2.04,2.04
627,0.09,-1.95,0.11,-1.93,1.93,1.97,2.02,2.04,2.04
633,0.09,-1.95,0.11,-1.93,1.93,1.98,2.02,2.04,2.04
639,0.09,-1.95,0.11,-1.94,1.94,1.98,2.03,2.04,2.04
646,0.09,-1.95,0.10,-1.94,1.94,1.99,2.04,2.05,2.04
652,0.09,-1.95,0.09,-1.96,1.96,2.00,2.05,2.04,2.04
659,0.09,-1.95,0.07,-1.97,1.97,2.01,2.07,2.04,2.04
665,0.09,-1.95,0.04,-1.99,1.99,2.02,2.09,2.04,2.04
672,0.09,-1.95,0.02,-2.02,2.02,2.03,2.11,2.03,2.04
679,0.02,-2.02,-0.02,-2.05,2.05,2.05,2.07,2.03,2.04
686,-0.07,-2.11,-0.05,-2.08,2.08,2.06,2.01,2.03,2.04
692,-0.07,-2.11,-0.08,-2.11,2.11,2.08,2.05,2.03,2.04
699,-0.15,-2.19,-0.11,-2.14,2.14,2.10,2.00,2.03,2.04
706,-0.23,-2.27,-0.15,-2.17,2.17,2.12,1.95,2.03,2.04
713,-0.23,-2.27,-0.17,-2.20,2.20,2.15,1.97,2.03,2.04
721,-0.23,-2.27,-0.20,-2.22,2.22,2.17,2.00,2.02,2.04
728,-0.23,-2.27,-0.22,-2.24,2.24,2.20,2.02,2.02,2.04
735,-0.23,-2.27,-0.23,-2.26,2.26,2.23,2.03,2.02,2.04
742,-0.23,-2.27,-0.24,-2.27,2.27,2.26,2.04,2.03,2.04
750,-0.23,-2.27,-0.24,-2.27,2.27,2.29,2.05,2.03,2.04
757,-0.23,-2.27,-0.24,-2.28,2.28,2.32,2.05,2.04,2.04
765,-0.23,-2.27,-0.24,-2.28,2.28,2.36,2.05,2.04,2.04
773,-0.23,-2.27,-0.23,-2.28,2.28,2.40,2.05,2.05,2.04
780,-0.23,-2.27,-0.23,-2.27,2.27,2.43,2.05,2.05,2.04
788,-0.23,-2.27,-0.23,-2.27,2.27,2.47,2.05,2.05,2.04
796,-0.23,-2.27,-0.23,-2.27,2.27,2.51,2.04,2.04,2.04
804,-0.23,-2.27,-0.23,-2.27,2.27,2.55,2.04,2.04,2.04
812,-0.23,-2.27,-0.23,-2.27,2.27,2.59,2.04,2.04,2.04
820,-0.23,-2.27,-0.23,-2.27,2.27,2.63,2.04,2.04,2.04
828,-0.23,-2.27,-0.23,-2.27,2.27,2.67,2.04,2.04,2.04
837,-0.23,-2.27,-0.23,-2.27,2.27,2.71,2.04,2.04,2.04
845,-0.23,-2.27,-0.23,-2.27,2.27,2.75,2.05,2.05,2.04
853,-0.23,-2.27,-0.23,-2.27,2.27,2.79,2.05,2.05,2.04
862,-0.23,-2.27,-0.24,-2.27,2.27,2.83,2.05,2.04,2.04
871,-0.23,-2.27,-0.24,-2.27,2.27,2.86,2.05,2.04,2.04
879,-0.23,-2.27,-0.24,-2.27,2.27,2.89,2.05,2.03,2.04
888,-0.23,-2.27,-0.24,-2.27,2.27,2.93,2.04,2.03,2.04
897,-0.23,-2.27,-0.23,-2.26,2.26,2.95,2.03,2.03,2.04
906,-0.23,-2.27,-0.22,-2.25,2.25,2.98,2.02,2.03,2.04
915,-0.23,-2.27,-0.20,-2.23,2.23,3.00,2.01,2.03,2.04
924,-0.23,-2.27,-0.18,-2.21,2.21,3.02,1.99,2.03,2.04
933,-0.23,-2.27,-0.16,-2.19,2.19,3.03,1.97,2.03,2.04
943,-0.18,-2.22,-0.14,-2.17,2.17,3.04,1.99,2.03,2.04
952,-0.08,-2.12,-0.11,-2.14,2.14,3.04,2.06,2.03,2.04
962,-0.07,-2.11,-0.08,-2.11,2.11,3.03,2.04,2.03,2.04
971,-0.02,-2.06,-0.05,-2.08,2.08,3.02,2.07,2.04,2.04
981,0.08,-1.96,-0.02,-2.06,2.06,3.01,2.14,2.04,2.04
991,-0.04,-2.08,0.01,-2.03,2.03,2.98,2.00,2.04,2.04
1001,0.00,-2.04,0.04,-2.01,2.01,2.95,2.02,2.05,2.04
1011,0.09,-1.95,0.06,-1.99,1.99,2.92,2.09,2.05,2.04
1021,0.09,-1.95,0.08,-1.98,1.98,2.88,2.07,2.06,2.04
1031,0.09,-1.95,0.08,-1.97,1.97,2.83,2.06,2.05,2.04
1041,0.09,-1.95,0.08,-1.96,1.96,2.78,2.05,2.04,2.04
1052,0.09,-1.95,0.08,-1.95,1.95,2.71,2.05,2.03,2.04
1062,0.09,-1.95,0.08,-1.95,1.95,2.65,2.04,2.03,2.04
1073,0.09,-1.95,0.08,-1.94,1.94,2.57,2.03,2.02,2.04
1084,0.09,-1.95,0.09,-1.93,1.93,2.49,2.03,2.02,2.04
1094,0.09,-1.95,0.11,-1.92,1.92,2.42,2.01,2.03,2.04
1105,0.09,-1.95,0.12,-1.90,1.90,2.33,2.00,2.03,2.04
1116,0.09,-1.95,0.14,-1.89,1.89,2.24,1.98,2.03,2.04
1128,0.09,-1.95,0.17,-1.86,1.86,2.14,1.96,2.04,2.04
1139,0.16,-1.88,0.20,-1.84,1.84,2.04,2.00,2.04,2.04
1150,0.25,-1.79,0.22,-1.81,1.81,1.94,2.06,2.03,2.04
1162,0.25,-1.79,0.25,-1.78,1.78,1.83,2.03,2.03,2.04
1173,0.33,-1.71,0.28,-1.74,1.74,1.72,2.08,2.02,2.04
1185,0.41,-1.63,0.32,-1.71,1.71,1.61,2.12,2.02,2.04
1197,0.41,-1.63,0.36,-1.67,1.67,1.50,2.09,2.03,2.04
1209,0.41,-1.63,0.40,-1.63,1.63,1.38,2.05,2.04,2.04
1221,0.41,-1.63,0.45,-1.60,1.60,1.26,2.01,2.04,2.04
1233,0.41,-1.63,0.49,-1.56,1.56,1.15,1.98,2.05,2.04
1246,0.41,-1.63,0.52,-1.53,1.53,1.02,1.94,2.05,2.04
1258,0.48,-1.56,0.55,-1.49,1.49,0.90,1.97,2.04,2.04
1271,0.59,-1.45,0.57,-1.45,1.45,0.78,2.05,2.03,2.04
1283,0.70,-1.34,0.61,-1.42,1.42,0.66,2.12,2.03,2.04
1296,0.74,-1.30,0.64,-1.39,1.39,0.54,2.13,2.03,2.04
1309,0.74,-1.30,0.68,-1.35,1.35,0.41,2.09,2.03,2.04
1322,0.74,-1.30,0.72,-1.31,1.31,0.29,2.06,2.03,2.04
1335,0.74,-1.30,0.76,-1.27,1.27,0.17,2.02,2.03,2.04
1349,0.74,-1.30,0.80,-1.23,1.23,0.04,1.98,2.04,2.04
1362,0.74,-1.30,0.86,-1.19,1.19,-0.09,1.93,2.05,2.04
1376,0.84,-1.20,0.90,-1.14,1.14,-0.22,1.99,2.05,2.04
1390,0.95,-1.09,0.94,-1.09,1.09,-0.34,2.05,2.04,2.04
