equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.60,-0.11,-0.10,0.59,0.60,72,-0.58,0.49,0.49,-0.10
-0.65,-0.16,-0.16,0.65,0.65,73,-0.62,0.49,0.49,-0.16
-0.70,-0.21,-0.21,0.70,0.70,74,-0.66,0.49,0.49,-0.21
-0.75,-0.26,-0.27,0.75,0.75,75,-0.70,0.49,0.48,-0.27
-0.80,-0.31,-0.32,0.81,0.80,76,-0.73,0.49,0.48,-0.32
-0.85,-0.36,-0.37,0.86,0.85,77,-0.77,0.49,0.48,-0.38
-0.90,-0.41,-0.43,0.92,0.90,78,-0.81,0.49,0.47,-0.43
-0.95,-0.49,-0.48,0.95,0.95,79,-0.85,0.47,0.47,-0.48
-1.00,-0.54,-0.54,1.00,1.00,80,-0.90,0.47,0.47,-0.54
-1.05,-0.59,-0.59,1.06,1.05,81,-0.94,0.47,0.46,-0.59
-1.10,-0.66,-0.64,1.09,1.10,82,-0.98,0.45,0.46,-0.64
-1.15,-0.71,-0.70,1.15,1.15,83,-1.03,0.45,0.46,-0.70
-1.21,-0.76,-0.75,1.20,1.21,84,-1.07,0.45,0.46,-0.75
-1.26,-0.81,-0.80,1.25,1.26,85,-1.11,0.45,0.45,-0.80
-1.31,-0.86,-0.85,1.30,1.31,86,-1.16,0.45,0.45,-0.85
-1.36,-0.91,-0.91,1.35,1.36,87,-1.21,0.45,0.45,-0.91
-1.41,-0.96,-0.96,1.41,1.41,88,-1.25,0.45,0.45,-0.96
-1.45,-1.01,-1.01,1.46,1.45,89,-1.30,0.45,0.45,-1.01
-1.50,-1.05,-1.06,1.51,1.50,90,-1.35,0.45,0.44,-1.06
-1.55,-1.10,-1.11,1.56,1.55,91,-1.40,0.45,0.44,-1.11
-1.60,-1.15,-1.16,1.61,1.60,92,-1.45,0.45,0.44,-1.16
-1.64,-1.19,-1.21,1.66,1.64,93,-1.50,0.45,0.43,-1.21
-1.68,-1.24,-1.26,1.71,1.68,94,-1.55,0.45,0.43,-1.26
-1.73,-1.31,-1.30,1.72,1.73,95,-1.60,0.42,0.42,-1.31
-1.77,-1.37,-1.35,1.75,1.77,96,-1.66,0.40,0.42,-1.35
-1.81,-1.41,-1.40,1.80,1.81,97,-1.71,0.40,0.41,-1.40
-1.86,-1.46,-1.45,1.84,1.86,98,-1.76,0.40,0.41,-1.45
-1.90,-1.50,-1.50,1.89,1.90,99,-1.81,0.40,0.40,-1.49
-1.94,-1.54,-1.55,1.94,1.94,100,-1.87,0.40,0.39,-1.54
-1.98,-1.59,-1.60,1.98,1.98,101,-1.92,0.40,0.39,-1.58
-2.03,-1.63,-1.64,2.02,2.03,102,-1.97,0.40,0.38,-1.63
-2.07,-1.71,-1.69,2.07,2.07,104,-2.07,0.36,0.38,-1.71
-2.11,-1.75,-1.74,2.11,2.11,105,-2.12,0.36,0.37,-1.76
-2.15,-1.79,-1.78,2.15,2.15,106,-2.17,0.36,0.37,-1.80
-2.19,-1.83,-1.83,2.20,2.19,107,-2.22,0.36,0.36,-1.84
-2.23,-1.87,-1.87,2.24,2.23,108,-2.27,0.36,0.36,-1.88
-2.27,-1.91,-1.92,2.28,2.27,109,-2.32,0.36,0.35,-1.92
-2.30,-1.94,-1.96,2.32,2.30,110,-2.37,0.36,0.34,-1.96
-2.34,-1.98,-2.00,2.35,2.34,111,-2.41,0.36,0.34,-2.00
-2.37,-2.04,-2.04,2.36,2.37,112,-2.46,0.33,0.33,-2.03
-2.41,-2.10,-2.08,2.38,2.41,113,-2.50,0.31,0.32,-2.07
-2.44,-2.13,-2.12,2.42,2.44,114,-2.54,0.31,0.32,-2.11
-2.47,-2.16,-2.16,2.45,2.47,115,-2.58,0.31,0.31,-2.14
-2.50,-2.20,-2.20,2.52,2.50,117,-2.65,0.31,0.30,-2.22
-2.54,-2.23,-2.24,2.56,2.54,118,-2.68,0.31,0.29,-2.25
-2.57,-2.27,-2.28,2.58,2.57,119,-2.71,0.30,0.29,-2.28
-2.60,-2.34,-2.32,2.57,2.60,120,-2.74,0.26,0.28,-2.32
-2.63,-2.37,-2.36,2.61,2.63,121,-2.77,0.26,0.27,-2.35
-2.66,-2.40,-2.40,2.67,2.66,123,-2.82,0.26,0.26,-2.41
-2.69,-2.43,-2.44,2.70,2.69,124,-2.84,0.26,0.25,-2.44
-2.72,-2.46,-2.48,2.73,2.72,125,-2.86,0.26,0.24,-2.47
-2.75,-2.53,-2.51,2.72,2.75,126,-2.88,0.22,0.23,-2.50
-2.78,-2.56,-2.55,2.78,2.78,128,-2.90,0.22,0.22,-2.56
-2.80,-2.58,-2.59,2.81,2.80,129,-2.92,0.22,0.22,-2.59
-2.83,-2.61,-2.62,2.84,2.83,130,-2.93,0.22,0.21,-2.62
-2.85,-2.63,-2.66,2.86,2.85,131,-2.93,0.22,0.19,-2.65
-2.88,-2.71,-2.69,2.87,2.88,133,-2.95,0.17,0.18,-2.70
-2.90,-2.73,-2.73,2.89,2.90,134,-2.95,0.17,0.17,-2.72
-2.92,-2.75,-2.76,2.92,2.92,135,-2.96,0.17,0.16,-2.75
-2.94,-2.79,-2.79,2.96,2.94,137,-2.96,0.16,0.15,-2.80
-2.97,-2.85,-2.83,2.94,2.97,138,-2.96,0.12,0.14,-2.82
-2.99,-2.87,-2.86,2.99,2.99,140,-2.96,0.12,0.13,-2.87
-3.01,-2.89,-2.89,3.01,3.01,141,-2.96,0.12,0.12,-2.89
-3.03,-2.91,-2.92,3.03,3.03,142,-2.96,0.12,0.10,-2.91
-3.05,-2.97,-2.95,3.04,3.05,144,-2.96,0.08,0.09,-2.96
-3.06,-2.99,-2.98,3.06,3.06,145,-2.96,0.08,0.08,-2.98
-3.08,-3.00,-3.01,3.10,3.08,147,-2.96,0.08,0.07,-3.02
-3.10,-3.02,-3.04,3.12,3.10,148,-2.95,0.08,0.06,-3.04
-3.11,-3.09,-3.07,3.11,3.11,150,-2.95,0.03,0.04,-3.08
-3.13,-3.10,-3.10,3.12,3.13,151,-2.95,0.03,0.03,-3.10
-3.14,-3.12,-3.13,3.16,3.14,153,-2.95,0.03,0.02,-3.13
-3.16,-3.17,-3.15,3.14,3.16,154,-2.96,-0.01,0.00,-3.15
-3.17,-3.19,-3.18,3.16,3.17,156,-2.96,-0.02,-0.01,-3.18
-3.18,-3.20,-3.21,3.18,3.18,157,-2.96,-0.02,-0.03,-3.20
-3.19,-3.22,-3.23,3.20,3.19,159,-2.97,-0.03,-0.04,-3.23
-3.20,-3.26,-3.26,3.19,3.20,160,-2.98,-0.06,-0.06,-3.25
-3.21,-3.27,-3.28,3.22,3.21,162,-2.99,-0.06,-0.07,-3.28
-3.22,-3.31,-3.30,3.22,3.22,164,-3.00,-0.09,-0.09,-3.31
-3.22,-3.34,-3.33,3.21,3.22,165,-3.01,-0.11,-0.10,-3.32
-3.23,-3.34,-3.35,3.24,3.23,167,-3.03,-0.11,-0.12,-3.35
-3.24,-3.37,-3.37,3.25,3.24,169,-3.05,-0.13,-0.13,-3.38
-3.25,-3.41,-3.40,3.23,3.25,170,-3.07,-0.16,-0.15,-3.39
-3.26,-3.42,-3.42,3.26,3.26,172,-3.09,-0.16,-0.16,-3.42
-3.27,-3.43,-3.44,3.28,3.27,174,-3.12,-0.16,-0.17,-3.44
-3.28,-3.47,-3.46,3.26,3.28,175,-3.14,-0.19,-0.18,-3.45
-3.29,-3.49,-3.48,3.27,3.29,177,-3.17,-0.20,-0.19,-3.48
-3.30,-3.50,-3.50,3.30,3.30,179,-3.21,-0.20,-0.20,-3.50
-3.31,-3.51,-3.52,3.32,3.31,181,-3.25,-0.20,-0.21,-3.52
-3.32,-3.52,-3.54,3.34,3.32,183,-3.29,-0.20,-0.22,-3.54
-3.33,-3.55,-3.56,3.33,3.33,184,-3.32,-0.22,-0.23,-3.55
-3.34,-3.59,-3.57,3.32,3.34,186,-3.36,-0.25,-0.24,-3.57
-3.34,-3.60,-3.59,3.34,3.34,188,-3.41,-0.25,-0.25,-3.59
-3.35,-3.60,-3.61,3.36,3.35,190,-3.46,-0.25,-0.26,-3.61
-3.36,-3.61,-3.63,3.37,3.36,192,-3.51,-0.25,-0.27,-3.63
-3.37,-3.62,-3.64,3.39,3.37,194,-3.56,-0.25,-0.28,-3.64
-3.37,-3.65,-3.66,3.38,3.37,196,-3.62,-0.28,-0.29,-3.66
-3.38,-3.68,-3.67,3.37,3.38,198,-3.67,-0.30,-0.30,-3.67
-3.38,-3.69,-3.69,3.39,3.38,200,-3.73,-0.30,-0.30,-3.69
-3.39,-3.70,-3.70,3.40,3.39,202,-3.79,-0.30,-0.31,-3.70
-3.41,-3.71,-3.72,3.42,3.41,204,-3.85,-0.30,-0.31,-3.72
-3.42,-3.72,-3.73,3.43,3.42,206,-3.91,-0.30,-0.31,-3.73
-3.44,-3.74,-3.75,3.44,3.44,208,-3.97,-0.30,-0.31,-3.75
-3.47,-3.77,-3.76,3.46,3.47,210,-4.02,-0.30,-0.29,-3.76
-3.50,-3.80,-3.77,3.47,3.50,212,-4.08,-0.30,-0.27,-3.77
-3.54,-3.79,-3.78,3.53,3.54,214,-4.14,-0.25,-0.25,-3.78
-3.58,-3.84,-3.80,3.54,3.58,216,-4.19,-0.25,-0.21,-3.79
-3.64,-3.87,-3.81,3.57,3.64,218,-4.25,-0.23,-0.17,-3.81
-3.70,-3.86,-3.82,3.66,3.70,221,-4.33,-0.16,-0.12,-3.82
-3.76,-3.85,-3.83,3.75,3.76,223,-4.38,-0.08,-0.07,-3.83
-3.84,-3.86,-3.84,3.82,3.84,225,-4.42,-0.02,-0.01,-3.84
-3.91,-3.84,-3.85,3.92,3.91,227,-4.47,0.07,0.06,-3.85
-3.98,-3.87,-3.86,3.98,3.98,229,-4.51,0.12,0.12,-3.86
-4.06,-3.82,-3.87,4.11,4.06,232,-4.57,0.24,0.18,-3.87
-4.13,-3.85,-3.88,4.16,4.13,234,-4.60,0.28,0.24,-3.88
-4.19,-3.87,-3.89,4.22,4.19,236,-4.63,0.33,0.30,-3.89
-4.26,-3.88,-3.90,4.28,4.26,239,-4.67,0.38,0.35,-3.91
-4.31,-3.89,-3.91,4.34,4.31,241,-4.70,0.43,0.40,-3.91
-4.36,-3.92,-3.92,4.37,4.36,244,-4.72,0.45,0.44,-3.93
-4.41,-3.92,-3.93,4.42,4.41,246,-4.73,0.49,0.48,-3.93
-4.45,-3.96,-3.94,4.43,4.45,248,-4.74,0.49,0.51,-3.94
-4.49,-3.95,-3.95,4.49,4.49,251,-4.75,0.54,0.53,-3.95
-4.52,-3.98,-3.96,4.50,4.52,253,-4.75,0.54,0.55,-3.96
-4.54,-4.01,-3.97,4.51,4.54,256,-4.74,0.54,0.57,-3.97
-4.57,-3.98,-3.98,4.57,4.57,259,-4.73,0.59,0.59,-3.98
-4.59,-4.00,-3.99,4.58,4.59,261,-4.71,0.59,0.60,-3.99
-4.61,-3.98,-4.00,4.63,4.61,264,-4.69,0.63,0.61,-4.00
-4.62,-4.00,-4.01,4.63,4.62,266,-4.67,0.63,0.62,-4.00
-4.64,-4.01,-4.01,4.64,4.64,269,-4.64,0.63,0.63,-4.01
-4.65,-4.02,-4.02,4.65,4.65,272,-4.60,0.63,0.63,-4.02
-4.66,-4.03,-4.02,4.65,4.66,274,-4.57,0.63,0.63,-4.02
-4.66,-4.03,-4.03,4.66,4.66,277,-4.53,0.63,0.63,-4.03
-4.66,-4.03,-4.03,4.66,4.66,280,-4.48,0.63,0.63,-4.03
-4.66,-4.03,-4.03,4.66,4.66,283,-4.43,0.63,0.63,-4.03
-4.66,-4.03,-4.03,4.66,4.66,286,-4.38,0.63,0.62,-4.04
-4.65,-4.03,-4.03,4.65,4.65,288,-4.34,0.62,0.62,-4.03
-4.64,-4.05,-4.03,4.62,4.64,291,-4.29,0.59,0.61,-4.03
-4.62,-4.03,-4.03,4.62,4.62,294,-4.24,0.59,0.59,-4.03
-4.60,-4.01,-4.02,4.61,4.60,297,-4.19,0.59,0.58,-4.02
-4.58,-3.99,-4.02,4.61,4.58,300,-4.13,0.59,0.56,-4.02
-4.55,-4.00,-4.01,4.56,4.55,303,-4.08,0.55,0.54,-4.01
-4.52,-3.99,-4.00,4.54,4.52,306,-4.03,0.54,0.52,-4.00
-4.49,-4.00,-3.99,4.48,4.49,309,-3.98,0.49,0.50,-3.99
-4.46,-3.98,-3.98,4.46,4.46,312,-3.94,0.48,0.48,-3.98
-4.42,-3.97,-3.97,4.42,4.42,316,-3.88,0.45,0.45,-3.97
-4.38,-3.98,-3.96,4.37,4.38,319,-3.84,0.41,0.42,-3.96
-4.34,-3.95,-3.95,4.35,4.34,322,-3.80,0.40,0.39,-3.95
-4.30,-3.95,-3.94,4.29,4.30,325,-3.76,0.36,0.37,-3.94
-4.26,-3.92,-3.93,4.27,4.26,328,-3.72,0.35,0.34,-3.92
-4.22,-3.92,-3.91,4.22,4.22,332,-3.68,0.31,0.31,-3.91
-4.19,-3.91,-3.90,4.18,4.19,335,-3.65,0.28,0.28,-3.90
-4.15,-3.89,-3.89,4.15,4.15,338,-3.62,0.26,0.25,-3.89
-4.11,-3.89,-3.88,4.10,4.11,342,-3.58,0.22,0.23,-3.88
-4.08,-3.87,-3.88,4.08,4.08,345,-3.56,0.21,0.20,-3.87
-4.04,-3.87,-3.87,4.04,4.04,349,-3.53,0.17,0.17,-3.87
-4.01,-3.84,-3.86,4.03,4.01,352,-3.52,0.17,0.15,-3.86
-3.98,-3.86,-3.86,3.97,3.98,356,-3.50,0.12,0.12,-3.86
-3.96,-3.84,-3.85,3.97,3.96,359,-3.48,0.12,0.10,-3.85
-3.93,-3.86,-3.85,3.93,3.93,363,-3.47,0.08,0.08,-3.85
-3.91,-3.84,-3.85,3.92,3.91,366,-3.46,0.08,0.07,-3.85
-3.90,-3.87,-3.85,3.87,3.90,370,-3.45,0.03,0.05,-3.85
-3.89,-3.86,-3.85,3.87,3.89,374,-3.45,0.03,0.04,-3.84
-3.88,-3.86,-3.85,3.87,3.88,377,-3.44,0.03,0.04,-3.84
-3.88,-3.85,-3.85,3.87,3.88,381,-3.44,0.03,0.04,-3.85
-3.88,-3.86,-3.85,3.88,3.88,385,-3.45,0.03,0.04,-3.85
-3.89,-3.86,-3.85,3.88,3.89,389,-3.45,0.03,0.04,-3.85
-3.90,-3.87,-3.85,3.88,3.90,393,-3.46,0.03,0.05,-3.85
-3.91,-3.88,-3.85,3.88,3.91,397,-3.47,0.03,0.06,-3.85
-3.92,-3.84,-3.85,3.93,3.92,401,-3.48,0.08,0.06,-3.85
-3.93,-3.85,-3.85,3.93,3.93,405,-3.49,0.08,0.07,-3.86
-3.93,-3.85,-3.86,3.93,3.93,409,-3.50,0.08,0.08,-3.86
-3.94,-3.82,-3.86,3.97,3.94,413,-3.52,0.12,0.08,-3.86
-3.94,-3.82,-3.86,3.97,3.94,417,-3.54,0.12,0.08,-3.86
-3.93,-3.82,-3.86,3.97,3.93,421,-3.55,0.12,0.08,-3.86
-3.93,-3.85,-3.85,3.93,3.93,425,-3.57,0.08,0.07,-3.85
-3.92,-3.84,-3.85,3.93,3.92,430,-3.59,0.08,0.07,-3.85
-3.91,-3.83,-3.85,3.93,3.91,434,-3.61,0.08,0.06,-3.85
-3.89,-3.86,-3.85,3.88,3.89,438,-3.63,0.03,0.04,-3.85
-3.88,-3.85,-3.84,3.87,3.88,443,-3.65,0.03,0.03,-3.84
-3.86,-3.87,-3.84,3.83,3.86,447,-3.66,-0.01,0.02,-3.84
-3.85,-3.87,-3.84,3.81,3.85,451,-3.68,-0.02,0.01,-3.84
-3.83,-3.85,-3.83,3.81,3.83,456,-3.70,-0.02,0.00,-3.83
-3.82,-3.84,-3.83,3.80,3.82,460,-3.71,-0.02,-0.01,-3.83
-3.81,-3.83,-3.82,3.80,3.81,465,-3.72,-0.02,-0.01,-3.82
-3.80,-3.82,-3.81,3.79,3.80,470,-3.74,-0.02,-0.02,-3.81
-3.78,-3.81,-3.81,3.78,3.78,474,-3.74,-0.02,-0.02,-3.81
-3.77,-3.79,-3.80,3.78,3.77,479,-3.75,-0.02,-0.03,-3.80
-3.76,-3.78,-3.79,3.77,3.76,484,-3.75,-0.02,-0.03,-3.79
-3.74,-3.77,-3.78,3.76,3.74,489,-3.75,-0.02,-0.04,-3.78
-3.73,-3.75,-3.78,3.75,3.73,494,-3.75,-0.02,-0.05,-3.78
-3.71,-3.77,-3.77,3.70,3.71,499,-3.75,-0.06,-0.06,-3.77
-3.69,-3.75,-3.76,3.70,3.69,504,-3.74,-0.06,-0.07,-3.76
-3.66,-3.74,-3.75,3.67,3.66,509,-3.73,-0.08,-0.09,-3.75
-3.63,-3.74,-3.74,3.63,3.63,514,-3.72,-0.11,-0.11,-3.74
-3.60,-3.71,-3.73,3.62,3.60,519,-3.70,-0.11,-0.13,-3.73
-3.57,-3.73,-3.72,3.55,3.57,524,-3.68,-0.16,-0.15,-3.72
-3.53,-3.70,-3.71,3.53,3.53,529,-3.66,-0.17,-0.18,-3.71
-3.49,-3.69,-3.70,3.49,3.49,535,-3.64,-0.20,-0.20,-3.70
-3.45,-3.69,-3.68,3.45,3.45,540,-3.61,-0.23,-0.23,-3.68
-3.42,-3.67,-3.67,3.42,3.42,545,-3.59,-0.25,-0.26,-3.67
-3.38,-3.68,-3.66,3.36,3.38,551,-3.56,-0.30,-0.29,-3.66
-3.34,-3.64,-3.65,3.35,3.34,556,-3.53,-0.30,-0.31,-3.65
-3.30,-3.64,-3.64,3.30,3.30,562,-3.49,-0.34,-0.34,-3.64
-3.27,-3.66,-3.63,3.24,3.27,568,-3.46,-0.39,-0.37,-3.63
-3.23,-3.62,-3.62,3.23,3.23,573,-3.43,-0.39,-0.39,-3.62
-3.20,-3.59,-3.61,3.22,3.20,579,-3.40,-0.39,-0.41,-3.61
-3.17,-3.61,-3.60,3.16,3.17,585,-3.36,-0.44,-0.43,-3.60
-3.14,-3.58,-3.59,3.15,3.14,591,-3.33,-0.44,-0.45,-3.59
-3.11,-3.58,-3.58,3.11,3.11,596,-3.30,-0.47,-0.47,-3.58
-3.09,-3.57,-3.57,3.09,3.09,602,-3.27,-0.48,-0.48,-3.57
-3.06,-3.56,-3.56,3.07,3.06,608,-3.23,-0.49,-0.49,-3.56
-3.04,-3.57,-3.55,3.01,3.04,615,-3.20,-0.53,-0.50,-3.55
-3.02,-3.55,-3.54,3.00,3.02,621,-3.17,-0.53,-0.51,-3.54
-3.00,-3.54,-3.52,2.99,3.00,627,-3.14,-0.53,-0.52,-3.52
-2.98,-3.52,-3.51,2.98,2.98,633,-3.12,-0.53,-0.53,-3.51
-2.96,-3.50,-3.50,2.97,2.96,639,-3.10,-0.53,-0.53,-3.50
-2.94,-3.47,-3.48,2.95,2.94,646,-3.07,-0.53,-0.54,-3.48
-2.92,-3.45,-3.47,2.94,2.92,652,-3.05,-0.53,-0.55,-3.47
-2.89,-3.43,-3.45,2.92,2.89,659,-3.03,-0.53,-0.56,-3.45
-2.87,-3.41,-3.43,2.89,2.87,665,-3.01,-0.54,-0.57,-3.44
-2.84,-3.42,-3.42,2.83,2.84,672,-3.00,-0.58,-0.58,-3.42
-2.80,-3.38,-3.40,2.82,2.80,679,-2.99,-0.58,-0.59,-3.40
-2.76,-3.39,-3.38,2.75,2.76,686,-2.97,-0.62,-0.61,-3.38
-2.73,-3.35,-3.35,2.73,2.73,692,-2.97,-0.62,-0.63,-3.35
-2.68,-3.33,-3.33,2.69,2.68,699,-2.96,-0.64,-0.65,-3.33
-2.64,-3.31,-3.31,2.64,2.64,706,-2.96,-0.67,-0.67,-3.31
-2.60,-3.27,-3.28,2.61,2.60,713,-2.96,-0.67,-0.68,-3.28
-2.55,-3.28,-3.26,2.54,2.55,721,-2.96,-0.72,-0.70,-3.26
-2.51,-3.23,-3.23,2.51,2.51,728,-2.96,-0.72,-0.72,-3.23
-2.47,-3.23,-3.21,2.44,2.47,735,-2.97,-0.76,-0.74,-3.21
-2.43,-3.19,-3.18,2.42,2.43,742,-2.97,-0.76,-0.75,-3.18
-2.39,-3.15,-3.15,2.39,2.39,750,-2.98,-0.76,-0.77,-3.15
-2.35,-3.11,-3.13,2.36,2.35,757,-3.00,-0.76,-0.78,-3.13
-2.31,-3.07,-3.10,2.34,2.31,765,-3.01,-0.76,-0.79,-3.10
-2.28,-3.07,-3.07,2.28,2.28,773,-3.03,-0.79,-0.80,-3.07
-2.24,-3.05,-3.05,2.24,2.24,780,-3.04,-0.80,-0.80,-3.05
-2.21,-3.03,-3.02,2.21,2.21,788,-3.06,-0.81,-0.81,-3.02
-2.19,-3.00,-3.00,2.18,2.19,796,-3.08,-0.81,-0.81,-2.99
-2.17,-2.98,-2.97,2.16,2.17,804,-3.11,-0.81,-0.80,-2.97
-2.15,-2.96,-2.95,2.13,2.15,812,-3.13,-0.81,-0.80,-2.95
-2.14,-2.95,-2.92,2.11,2.14,820,-3.15,-0.81,-0.79,-2.92
-2.13,-2.90,-2.90,2.13,2.13,828,-3.18,-0.77,-0.77,-2.90
-2.12,-2.88,-2.88,2.11,2.12,837,-3.21,-0.76,-0.76,-2.88
-2.12,-2.84,-2.85,2.13,2.12,845,-3.23,-0.72,-0.74,-2.85
-2.12,-2.84,-2.83,2.11,2.12,853,-3.26,-0.72,-0.71,-2.83
-2.13,-2.80,-2.81,2.14,2.13,862,-3.28,-0.67,-0.69,-2.81
-2.13,-2.80,-2.79,2.13,2.13,871,-3.31,-0.66,-0.66,-2.79
-2.15,-2.77,-2.77,2.15,2.15,879,-3.33,-0.62,-0.63,-2.77
-2.16,-2.74,-2.75,2.17,2.16,888,-3.36,-0.58,-0.59,-2.75
-2.18,-2.73,-2.73,2.18,2.18,897,-3.38,-0.55,-0.55,-2.73
-2.20,-2.71,-2.71,2.20,2.20,906,-3.40,-0.51,-0.52,-2.71
-2.22,-2.70,-2.69,2.21,2.22,915,-3.41,-0.48,-0.48,-2.69
-2.24,-2.67,-2.67,2.24,2.24,924,-3.43,-0.43,-0.43,-2.67
-2.27,-2.66,-2.65,2.26,2.27,933,-3.44,-0.39,-0.39,-2.65
-2.30,-2.62,-2.64,2.31,2.30,943,-3.45,-0.32,-0.34,-2.63
-2.33,-2.62,-2.62,2.32,2.33,952,-3.45,-0.29,-0.29,-2.62
-2.36,-2.59,-2.60,2.36,2.36,962,-3.46,-0.23,-0.24,-2.60
-2.39,-2.58,-2.58,2.39,2.39,971,-3.45,-0.18,-0.18,-2.58
-2.43,-2.56,-2.56,2.42,2.43,981,-3.45,-0.13,-0.12,-2.56
-2.47,-2.54,-2.53,2.46,2.47,991,-3.44,-0.07,-0.06,-2.53
-2.51,-2.51,-2.51,2.52,2.51,1001,-3.42,0.01,0.00,-2.51
-2.56,-2.49,-2.49,2.56,2.56,1011,-3.40,0.07,0.07,-2.49
-2.61,-2.47,-2.46,2.60,2.61,1021,-3.38,0.14,0.14,-2.47
-2.66,-2.44,-2.44,2.66,2.66,1031,-3.35,0.22,0.22,-2.44
-2.71,-2.42,-2.41,2.70,2.71,1041,-3.32,0.29,0.30,-2.41
-2.77,-2.38,-2.38,2.77,2.77,1052,-3.28,0.39,0.38,-2.39
-2.82,-2.37,-2.35,2.80,2.82,1062,-3.25,0.45,0.47,-2.36
-2.88,-2.32,-2.32,2.88,2.88,1073,-3.20,0.56,0.56,-2.32
-2.94,-2.27,-2.29,2.96,2.94,1084,-3.16,0.67,0.65,-2.29
