equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.72,-0.85,-0.85,0.72,0.72,61,-1.07,-0.13,-0.13,-0.85
-0.77,-0.88,-0.88,0.77,0.77,62,-1.13,-0.11,-0.11,-0.88
-0.82,-0.88,-0.91,0.85,0.82,63,-1.17,-0.06,-0.09,-0.91
-0.86,-0.92,-0.94,0.88,0.86,64,-1.21,-0.06,-0.09,-0.94
-0.89,-0.95,-0.97,0.91,0.89,65,-1.24,-0.06,-0.08,-0.97
-0.92,-0.98,-1.01,0.95,0.92,66,-1.25,-0.06,-0.09,-1.01
-0.94,-1.05,-1.04,0.93,0.94,67,-1.26,-0.11,-0.10,-1.04
-0.96,-1.09,-1.08,0.94,0.96,68,-1.26,-0.13,-0.12,-1.07
-0.97,-1.12,-1.11,0.96,0.97,69,-1.26,-0.15,-0.14,-1.11
-0.98,-1.17,-1.15,0.96,0.98,70,-1.25,-0.19,-0.17,-1.15
-0.99,-1.19,-1.18,0.98,0.99,71,-1.23,-0.20,-0.19,-1.18
-1.00,-1.23,-1.22,0.99,1.00,72,-1.21,-0.23,-0.22,-1.22
-1.00,-1.25,-1.26,1.01,1.00,73,-1.19,-0.25,-0.26,-1.26
-1.01,-1.30,-1.30,1.01,1.01,74,-1.17,-0.29,-0.29,-1.30
-1.01,-1.35,-1.34,0.99,1.01,75,-1.15,-0.34,-0.32,-1.33
-1.02,-1.41,-1.37,0.98,1.02,76,-1.12,-0.39,-0.36,-1.37
-1.02,-1.41,-1.41,1.02,1.02,77,-1.09,-0.39,-0.39,-1.41
-1.02,-1.45,-1.45,1.02,1.02,78,-1.07,-0.43,-0.43,-1.45
-1.03,-1.49,-1.49,1.03,1.03,79,-1.04,-0.46,-0.47,-1.49
-1.03,-1.51,-1.54,1.06,1.03,80,-1.02,-0.48,-0.51,-1.54
-1.03,-1.58,-1.58,1.03,1.03,81,-0.99,-0.55,-0.55,-1.58
-1.02,-1.62,-1.62,1.03,1.02,82,-0.97,-0.59,-0.59,-1.62
-1.02,-1.66,-1.66,1.02,1.02,83,-0.95,-0.64,-0.64,-1.66
-1.01,-1.69,-1.70,1.02,1.01,84,-0.93,-0.68,-0.69,-1.70
-1.01,-1.73,-1.74,1.02,1.01,85,-0.91,-0.72,-0.73,-1.74
-1.00,-1.78,-1.78,1.00,1.00,86,-0.89,-0.78,-0.79,-1.78
-0.99,-1.82,-1.82,0.99,0.99,87,-0.87,-0.83,-0.84,-1.82
-0.98,-1.88,-1.87,0.97,0.98,88,-0.85,-0.90,-0.89,-1.87
-0.96,-1.91,-1.91,0.96,0.96,89,-0.84,-0.95,-0.94,-1.91
-0.95,-1.96,-1.95,0.94,0.95,90,-0.82,-1.01,-1.00,-1.95
-0.94,-2.00,-1.99,0.93,0.94,91,-0.81,-1.06,-1.05,-1.99
-0.93,-2.04,-2.03,0.92,0.93,92,-0.80,-1.11,-1.10,-2.03
-0.92,-2.08,-2.07,0.91,0.92,93,-0.79,-1.16,-1.15,-2.07
-0.91,-2.11,-2.11,0.91,0.91,94,-0.78,-1.20,-1.21,-2.11
-0.89,-2.15,-2.15,0.89,0.89,95,-0.77,-1.26,-1.26,-2.15
-0.88,-2.20,-2.19,0.87,0.88,96,-0.76,-1.32,-1.31,-2.19
-0.87,-2.23,-2.23,0.87,0.87,97,-0.75,-1.36,-1.36,-2.23
-0.86,-2.27,-2.28,0.86,0.86,98,-0.75,-1.41,-1.41,-2.27
-0.85,-2.31,-2.32,0.85,0.85,99,-0.74,-1.46,-1.47,-2.31
-0.84,-2.34,-2.36,0.85,0.84,100,-0.74,-1.50,-1.52,-2.35
-0.83,-2.38,-2.40,0.84,0.83,101,-0.73,-1.55,-1.57,-2.39
-0.81,-2.41,-2.44,0.83,0.81,102,-0.73,-1.60,-1.63,-2.43
-0.80,-2.50,-2.48,0.80,0.80,104,-0.72,-1.70,-1.68,-2.50
-0.79,-2.55,-2.52,0.78,0.79,105,-0.72,-1.76,-1.73,-2.54
-0.78,-2.59,-2.56,0.76,0.78,106,-0.72,-1.81,-1.79,-2.57
-0.77,-2.61,-2.60,0.77,0.77,107,-0.71,-1.84,-1.84,-2.61
-0.76,-2.65,-2.64,0.75,0.76,108,-0.71,-1.89,-1.88,-2.64
-0.75,-2.68,-2.68,0.75,0.75,109,-0.71,-1.93,-1.93,-2.68
-0.74,-2.73,-2.71,0.72,0.74,110,-0.71,-1.99,-1.98,-2.71
-0.73,-2.77,-2.75,0.71,0.73,111,-0.71,-2.04,-2.02,-2.75
-0.72,-2.79,-2.78,0.71,0.72,112,-0.70,-2.07,-2.06,-2.78
-0.71,-2.82,-2.82,0.70,0.71,113,-0.70,-2.11,-2.11,-2.81
-0.70,-2.82,-2.85,0.72,0.70,114,-0.70,-2.12,-2.15,-2.84
-0.69,-2.85,-2.89,0.71,0.69,115,-0.70,-2.16,-2.19,-2.87
-0.68,-2.91,-2.92,0.70,0.68,117,-0.69,-2.23,-2.24,-2.93
-0.67,-2.95,-2.96,0.68,0.67,118,-0.69,-2.28,-2.28,-2.96
-0.66,-2.98,-2.99,0.67,0.66,119,-0.69,-2.32,-2.33,-2.99
-0.65,-3.02,-3.02,0.65,0.65,120,-0.69,-2.37,-2.38,-3.02
-0.63,-3.05,-3.06,0.63,0.63,121,-0.68,-2.42,-2.42,-3.05
-0.62,-3.13,-3.09,0.59,0.62,123,-0.67,-2.51,-2.47,-3.10
-0.60,-3.15,-3.12,0.58,0.60,124,-0.67,-2.55,-2.52,-3.13
-0.59,-3.16,-3.15,0.58,0.59,125,-0.67,-2.57,-2.57,-3.15
-0.57,-3.17,-3.19,0.58,0.57,126,-0.66,-2.60,-2.61,-3.18
-0.56,-3.24,-3.22,0.55,0.56,128,-0.65,-2.68,-2.66,-3.23
-0.54,-3.25,-3.25,0.54,0.54,129,-0.64,-2.71,-2.71,-3.25
-0.52,-3.26,-3.28,0.53,0.52,130,-0.64,-2.74,-2.76,-3.27
-0.50,-3.29,-3.31,0.51,0.50,131,-0.63,-2.79,-2.81,-3.30
-0.48,-3.35,-3.33,0.47,0.48,133,-0.62,-2.87,-2.86,-3.34
-0.45,-3.34,-3.36,0.47,0.45,134,-0.61,-2.89,-2.91,-3.36
-0.43,-3.36,-3.39,0.45,0.43,135,-0.60,-2.93,-2.96,-3.38
-0.40,-3.42,-3.42,0.40,0.40,137,-0.59,-3.02,-3.02,-3.42
-0.37,-3.44,-3.44,0.37,0.37,138,-0.58,-3.07,-3.07,-3.44
-0.34,-3.49,-3.47,0.33,0.34,140,-0.56,-3.15,-3.13,-3.48
-0.31,-3.50,-3.49,0.31,0.31,141,-0.56,-3.19,-3.19,-3.50
-0.28,-3.52,-3.52,0.27,0.28,142,-0.55,-3.24,-3.24,-3.51
-0.25,-3.55,-3.54,0.25,0.25,144,-0.53,-3.30,-3.30,-3.55
-0.21,-3.55,-3.57,0.22,0.21,145,-0.52,-3.34,-3.35,-3.56
-0.18,-3.60,-3.59,0.17,0.18,147,-0.51,-3.42,-3.41,-3.59
-0.15,-3.61,-3.61,0.15,0.15,148,-0.50,-3.46,-3.46,-3.61
-0.13,-3.64,-3.63,0.13,0.13,150,-0.48,-3.51,-3.51,-3.64
-0.10,-3.64,-3.66,0.11,0.10,151,-0.47,-3.54,-3.55,-3.65
-0.08,-3.66,-3.68,0.10,0.08,153,-0.46,-3.58,-3.60,-3.68
-0.06,-3.68,-3.70,0.07,0.06,154,-0.45,-3.62,-3.64,-3.69
-0.04,-3.72,-3.72,0.04,0.04,156,-0.43,-3.68,-3.67,-3.72
-0.03,-3.74,-3.74,0.02,0.03,157,-0.43,-3.71,-3.70,-3.73
-0.03,-3.78,-3.75,0.01,0.03,159,-0.41,-3.75,-3.73,-3.76
-0.03,-3.78,-3.77,0.02,0.03,160,-0.40,-3.75,-3.75,-3.77
-0.03,-3.78,-3.79,0.04,0.03,162,-0.39,-3.75,-3.76,-3.79
-0.04,-3.79,-3.81,0.06,0.04,164,-0.38,-3.75,-3.76,-3.81
-0.06,-3.81,-3.82,0.07,0.06,165,-0.37,-3.75,-3.76,-3.82
-0.09,-3.84,-3.84,0.09,0.09,167,-0.36,-3.75,-3.74,-3.84
-0.13,-3.86,-3.85,0.13,0.13,169,-0.34,-3.73,-3.72,-3.86
-0.18,-3.88,-3.87,0.17,0.18,170,-0.34,-3.70,-3.69,-3.87
-0.24,-3.90,-3.88,0.22,0.24,172,-0.33,-3.66,-3.64,-3.88
-0.31,-3.93,-3.90,0.28,0.31,174,-0.32,-3.62,-3.59,-3.90
-0.39,-4.00,-3.91,0.30,0.39,175,-0.31,-3.61,-3.53,-3.91
-0.47,-4.02,-3.93,0.37,0.47,177,-0.30,-3.55,-3.46,-3.92
-0.56,-4.00,-3.94,0.50,0.56,179,-0.29,-3.44,-3.38,-3.94
-0.64,-3.94,-3.95,0.65,0.64,181,-0.28,-3.30,-3.31,-3.95
-0.73,-3.90,-3.97,0.80,0.73,183,-0.27,-3.17,-3.23,-3.97
-0.81,-3.92,-3.98,0.86,0.81,184,-0.27,-3.11,-3.16,-3.97
-0.89,-3.93,-3.99,0.95,0.89,186,-0.26,-3.04,-3.10,-3.99
-0.95,-3.96,-4.00,0.99,0.95,188,-0.25,-3.01,-3.05,-4.00
-1.01,-3.98,-4.01,1.04,1.01,190,-0.24,-2.97,-3.00,-4.01
-1.05,-3.99,-4.02,1.08,1.05,192,-0.23,-2.94,-2.97,-4.02
-1.08,-3.99,-4.04,1.13,1.08,194,-0.23,-2.91,-2.96,-4.04
-1.09,-4.00,-4.05,1.14,1.09,196,-0.22,-2.91,-2.95,-4.05
-1.10,-4.02,-4.06,1.14,1.10,198,-0.21,-2.92,-2.96,-4.06
-1.09,-4.07,-4.07,1.09,1.09,200,-0.21,-2.98,-2.98,-4.07
-1.07,-4.09,-4.08,1.06,1.07,202,-0.20,-3.02,-3.00,-4.08
-1.05,-4.12,-4.08,1.01,1.05,204,-0.19,-3.07,-3.03,-4.08
-1.02,-4.14,-4.09,0.97,1.02,206,-0.19,-3.12,-3.07,-4.09
-0.98,-4.13,-4.10,0.95,0.98,208,-0.18,-3.15,-3.12,-4.10
-0.94,-4.12,-4.11,0.93,0.94,210,-0.17,-3.18,-3.16,-4.11
-0.90,-4.10,-4.11,0.91,0.90,212,-0.17,-3.20,-3.21,-4.11
-0.86,-4.09,-4.12,0.89,0.86,214,-0.16,-3.23,-3.26,-4.12
-0.82,-4.10,-4.13,0.84,0.82,216,-0.16,-3.28,-3.31,-4.12
-0.77,-4.11,-4.13,0.79,0.77,218,-0.15,-3.34,-3.36,-4.13
-0.73,-4.17,-4.13,0.69,0.73,221,-0.14,-3.44,-3.41,-4.13
-0.68,-4.18,-4.14,0.64,0.68,223,-0.14,-3.50,-3.45,-4.14
-0.64,-4.15,-4.14,0.63,0.64,225,-0.13,-3.51,-3.50,-4.14
-0.59,-4.15,-4.14,0.58,0.59,227,-0.12,-3.56,-3.54,-4.14
-0.55,-4.11,-4.14,0.58,0.55,229,-0.12,-3.56,-3.59,-4.14
-0.51,-4.12,-4.14,0.53,0.51,232,-0.11,-3.61,-3.63,-4.14
-0.46,-4.11,-4.13,0.49,0.46,234,-0.10,-3.65,-3.67,-4.14
-0.42,-4.12,-4.13,0.43,0.42,236,-0.09,-3.70,-3.71,-4.13
-0.38,-4.15,-4.13,0.36,0.38,239,-0.08,-3.77,-3.75,-4.13
-0.34,-4.15,-4.12,0.31,0.34,241,-0.08,-3.81,-3.78,-4.12
-0.30,-4.14,-4.12,0.28,0.30,244,-0.07,-3.84,-3.82,-4.12
-0.26,-4.10,-4.11,0.27,0.26,246,-0.06,-3.84,-3.85,-4.11
-0.23,-4.12,-4.10,0.21,0.23,248,-0.05,-3.89,-3.88,-4.10
-0.19,-4.08,-4.09,0.20,0.19,251,-0.04,-3.89,-3.90,-4.09
-0.15,-4.07,-4.08,0.16,0.15,253,-0.03,-3.92,-3.93,-4.08
-0.12,-4.05,-4.07,0.14,0.12,256,-0.02,-3.93,-3.95,-4.07
-0.09,-4.07,-4.06,0.08,0.09,259,-0.00,-3.98,-3.98,-4.06
-0.05,-4.07,-4.05,0.03,0.05,261,0.00,-4.02,-4.00,-4.05
-0.02,-4.05,-4.04,0.01,0.02,264,0.02,-4.03,-4.02,-4.04
0.02,-4.03,-4.02,-0.03,-0.02,266,0.03,-4.05,-4.04,-4.02
0.06,-4.01,-4.01,-0.06,-0.06,269,0.04,-4.07,-4.06,-4.01
0.09,-3.98,-3.99,-0.08,-0.09,272,0.06,-4.07,-4.09,-3.99
0.13,-3.94,-3.98,-0.09,-0.13,274,0.07,-4.07,-4.11,-3.98
0.17,-3.95,-3.96,-0.16,-0.17,277,0.08,-4.12,-4.13,-3.96
0.21,-3.96,-3.95,-0.22,-0.21,280,0.10,-4.17,-4.15,-3.95
0.25,-3.94,-3.93,-0.26,-0.25,283,0.11,-4.19,-4.18,-3.93
0.30,-3.94,-3.91,-0.33,-0.30,286,0.13,-4.24,-4.21,-3.91
0.34,-3.92,-3.89,-0.37,-0.34,288,0.14,-4.26,-4.24,-3.89
0.40,-3.89,-3.87,-0.42,-0.40,291,0.16,-4.29,-4.27,-3.87
0.46,-3.86,-3.85,-0.47,-0.46,294,0.17,-4.32,-4.31,-3.86
0.52,-3.83,-3.84,-0.51,-0.52,297,0.19,-4.35,-4.36,-3.84
0.59,-3.80,-3.82,-0.57,-0.59,300,0.21,-4.39,-4.41,-3.82
0.67,-3.77,-3.80,-0.64,-0.67,303,0.23,-4.44,-4.47,-3.80
0.76,-3.71,-3.78,-0.69,-0.76,306,0.25,-4.47,-4.54,-3.78
0.85,-3.66,-3.76,-0.75,-0.85,309,0.26,-4.51,-4.61,-3.76
0.95,-3.63,-3.73,-0.85,-0.95,312,0.28,-4.58,-4.69,-3.73
1.05,-3.69,-3.71,-1.03,-1.05,316,0.31,-4.74,-4.77,-3.71
1.16,-3.69,-3.69,-1.16,-1.16,319,0.33,-4.85,-4.85,-3.69
1.26,-3.71,-3.67,-1.30,-1.26,322,0.35,-4.97,-4.93,-3.67
1.35,-3.75,-3.65,-1.45,-1.35,325,0.37,-5.10,-5.01,-3.65
1.44,-3.69,-3.63,-1.50,-1.44,328,0.39,-5.13,-5.07,-3.63
1.53,-3.66,-3.61,-1.58,-1.53,332,0.41,-5.19,-5.14,-3.61
1.60,-3.64,-3.59,-1.65,-1.60,335,0.43,-5.24,-5.19,-3.59
1.66,-3.60,-3.57,-1.69,-1.66,338,0.46,-5.26,-5.23,-3.57
1.70,-3.58,-3.55,-1.73,-1.70,342,0.48,-5.28,-5.25,-3.55
1.74,-3.54,-3.53,-1.75,-1.74,345,0.51,-5.28,-5.27,-3.53
1.77,-3.50,-3.51,-1.76,-1.77,349,0.53,-5.27,-5.28,-3.51
1.78,-3.46,-3.49,-1.75,-1.78,352,0.56,-5.24,-5.28,-3.49
1.79,-3.45,-3.48,-1.76,-1.79,356,0.59,-5.24,-5.27,-3.48
1.79,-3.44,-3.46,-1.77,-1.79,359,0.61,-5.23,-5.25,-3.46
1.79,-3.40,-3.44,-1.75,-1.79,363,0.64,-5.19,-5.23,-3.44
1.78,-3.41,-3.43,-1.76,-1.78,366,0.66,-5.19,-5.20,-3.43
1.76,-3.42,-3.41,-1.77,-1.76,370,0.69,-5.18,-5.17,-3.41
1.74,-3.40,-3.40,-1.74,-1.74,374,0.72,-5.14,-5.14,-3.40
1.71,-3.41,-3.39,-1.73,-1.71,377,0.74,-5.12,-5.10,-3.39
1.68,-3.39,-3.38,-1.70,-1.68,381,0.78,-5.07,-5.05,-3.37
1.64,-3.39,-3.36,-1.67,-1.64,385,0.81,-5.03,-5.01,-3.36
1.60,-3.37,-3.35,-1.62,-1.60,389,0.84,-4.97,-4.95,-3.35
1.55,-3.35,-3.34,-1.56,-1.55,393,0.87,-4.90,-4.90,-3.34
1.50,-3.34,-3.33,-1.51,-1.50,397,0.90,-4.84,-4.84,-3.33
1.45,-3.34,-3.33,-1.47,-1.45,401,0.93,-4.79,-4.77,-3.32
1.39,-3.30,-3.32,-1.37,-1.39,405,0.95,-4.69,-4.71,-3.32
1.33,-3.30,-3.31,-1.32,-1.33,409,0.98,-4.63,-4.64,-3.31
1.27,-3.28,-3.30,-1.25,-1.27,413,1.01,-4.55,-4.57,-3.30
1.21,-3.29,-3.29,-1.21,-1.21,417,1.04,-4.50,-4.51,-3.29
1.15,-3.28,-3.29,-1.14,-1.15,421,1.06,-4.43,-4.44,-3.29
1.10,-3.27,-3.28,-1.09,-1.10,425,1.09,-4.37,-4.38,-3.28
1.04,-3.27,-3.27,-1.04,-1.04,430,1.12,-4.31,-4.31,-3.27
0.99,-3.25,-3.26,-0.98,-0.99,434,1.14,-4.24,-4.25,-3.26
0.94,-3.25,-3.26,-0.93,-0.94,438,1.16,-4.19,-4.19,-3.26
0.89,-3.23,-3.25,-0.87,-0.89,443,1.18,-4.12,-4.14,-3.25
0.84,-3.23,-3.24,-0.83,-0.84,447,1.20,-4.07,-4.08,-3.24
0.80,-3.25,-3.23,-0.82,-0.80,451,1.21,-4.05,-4.03,-3.23
0.75,-3.23,-3.22,-0.76,-0.75,456,1.23,-3.98,-3.97,-3.22
0.71,-3.21,-3.21,-0.71,-0.71,460,1.24,-3.92,-3.92,-3.21
0.67,-3.19,-3.20,-0.66,-0.67,465,1.24,-3.86,-3.86,-3.20
0.62,-3.20,-3.19,-0.63,-0.62,470,1.25,-3.82,-3.81,-3.19
0.58,-3.19,-3.17,-0.60,-0.58,474,1.25,-3.77,-3.76,-3.17
0.54,-3.18,-3.16,-0.56,-0.54,479,1.25,-3.72,-3.70,-3.16
0.50,-3.15,-3.15,-0.50,-0.50,484,1.24,-3.65,-3.65,-3.15
0.46,-3.12,-3.13,-0.45,-0.46,489,1.23,-3.58,-3.59,-3.13
0.42,-3.11,-3.11,-0.41,-0.42,494,1.22,-3.53,-3.54,-3.12
0.38,-3.08,-3.10,-0.36,-0.38,499,1.20,-3.46,-3.48,-3.10
0.35,-3.07,-3.08,-0.34,-0.35,504,1.18,-3.42,-3.43,-3.08
0.31,-3.05,-3.06,-0.30,-0.31,509,1.15,-3.36,-3.37,-3.06
0.28,-3.04,-3.05,-0.27,-0.28,514,1.12,-3.32,-3.32,-3.05
0.24,-3.02,-3.03,-0.23,-0.24,519,1.09,-3.26,-3.27,-3.03
0.21,-3.00,-3.01,-0.20,-0.21,524,1.05,-3.21,-3.21,-3.01
0.17,-3.01,-2.99,-0.19,-0.17,529,1.01,-3.18,-3.16,-2.99
0.14,-2.97,-2.97,-0.14,-0.14,535,0.96,-3.11,-3.10,-2.97
0.10,-2.97,-2.95,-0.12,-0.10,540,0.92,-3.07,-3.05,-2.95
0.06,-2.96,-2.93,-0.09,-0.06,545,0.87,-3.02,-2.99,-2.93
0.03,-2.92,-2.91,-0.04,-0.03,551,0.81,-2.95,-2.93,-2.91
-0.01,-2.89,-2.89,0.01,0.01,556,0.76,-2.88,-2.88,-2.89
-0.05,-2.87,-2.87,0.05,0.05,562,0.69,-2.82,-2.82,-2.87
-0.09,-2.83,-2.85,0.11,0.09,568,0.62,-2.74,-2.76,-2.85
-0.12,-2.81,-2.83,0.14,0.12,573,0.56,-2.69,-2.70,-2.83
-0.16,-2.78,-2.81,0.19,0.16,579,0.49,-2.62,-2.65,-2.81
-0.19,-2.77,-2.79,0.21,0.19,585,0.42,-2.58,-2.59,-2.79
-0.23,-2.75,-2.77,0.25,0.23,591,0.34,-2.52,-2.54,-2.77
-0.26,-2.75,-2.75,0.26,0.26,596,0.28,-2.49,-2.49,-2.75
-0.29,-2.73,-2.73,0.29,0.29,602,0.20,-2.44,-2.45,-2.73
-0.32,-2.73,-2.72,0.31,0.32,608,0.13,-2.41,-2.40,-2.72
-0.34,-2.71,-2.70,0.33,0.34,615,0.03,-2.37,-2.36,-2.70
-0.37,-2.69,-2.68,0.36,0.37,621,-0.04,-2.32,-2.31,-2.68
-0.40,-2.67,-2.67,0.40,0.40,627,-0.12,-2.27,-2.27,-2.67
-0.43,-2.65,-2.65,0.43,0.43,633,-0.20,-2.22,-2.23,-2.65
-0.46,-2.63,-2.64,0.47,0.46,639,-0.28,-2.17,-2.18,-2.64
-0.49,-2.62,-2.63,0.50,0.49,646,-0.38,-2.13,-2.14,-2.63
-0.53,-2.62,-2.61,0.52,0.53,652,-0.46,-2.09,-2.09,-2.61
-0.57,-2.61,-2.60,0.56,0.57,659,-0.55,-2.04,-2.03,-2.60
-0.61,-2.63,-2.59,0.57,0.61,665,-0.64,-2.02,-1.98,-2.59
-0.65,-2.60,-2.58,0.63,0.65,672,-0.73,-1.95,-1.92,-2.58
-0.70,-2.60,-2.57,0.67,0.70,679,-0.83,-1.90,-1.86,-2.57
-0.75,-2.56,-2.56,0.75,0.75,686,-0.92,-1.81,-1.80,-2.56
-0.80,-2.55,-2.55,0.80,0.80,692,-1.00,-1.75,-1.74,-2.55
-0.86,-2.53,-2.54,0.87,0.86,699,-1.10,-1.67,-1.68,-2.54
-0.91,-2.51,-2.53,0.93,0.91,706,-1.19,-1.60,-1.62,-2.53
-0.96,-2.50,-2.52,0.98,0.96,713,-1.29,-1.54,-1.56,-2.52
-1.01,-2.49,-2.51,1.03,1.01,721,-1.40,-1.48,-1.50,-2.51
-1.06,-2.51,-2.50,1.05,1.06,728,-1.49,-1.45,-1.45,-2.50
-1.10,-2.50,-2.50,1.10,1.10,735,-1.59,-1.40,-1.40,-2.50
-1.14,-2.49,-2.49,1.14,1.14,742,-1.68,-1.35,-1.35,-2.49
-1.17,-2.49,-2.48,1.16,1.17,750,-1.79,-1.32,-1.31,-2.48
-1.20,-2.48,-2.48,1.20,1.20,757,-1.88,-1.28,-1.27,-2.48
-1.23,-2.50,-2.47,1.20,1.23,765,-1.99,-1.27,-1.24,-2.47
-1.24,-2.48,-2.46,1.22,1.24,773,-2.10,-1.24,-1.22,-2.46
-1.25,-2.48,-2.46,1.23,1.25,780,-2.19,-1.23,-1.21,-2.46
-1.24,-2.42,-2.45,1.27,1.24,788,-2.30,-1.18,-1.21,-2.45
-1.23,-2.41,-2.45,1.27,1.23,796,-2.40,-1.18,-1.22,-2.45
-1.21,-2.37,-2.45,1.28,1.21,804,-2.51,-1.16,-1.24,-2.45
-1.18,-2.36,-2.44,1.26,1.18,812,-2.61,-1.18,-1.27,-2.44
-1.14,-2.35,-2.44,1.23,1.14,820,-2.71,-1.21,-1.30,-2.44
-1.09,-2.38,-2.44,1.14,1.09,828,-2.81,-1.29,-1.34,-2.43
-1.05,-2.44,-2.43,1.04,1.05,837,-2.92,-1.39,-1.39,-2.43
-1.00,-2.47,-2.43,0.96,1.00,845,-3.01,-1.47,-1.43,-2.43
-0.96,-2.47,-2.43,0.92,0.96,853,-3.11,-1.51,-1.47,-2.43
-0.92,-2.47,-2.42,0.87,0.92,862,-3.21,-1.55,-1.50,-2.42
-0.90,-2.46,-2.42,0.86,0.90,871,-3.30,-1.56,-1.52,-2.42
-0.88,-2.48,-2.42,0.82,0.88,879,-3.38,-1.60,-1.53,-2.42
-0.89,-2.44,-2.41,0.86,0.89,888,-3.47,-1.55,-1.53,-2.41
-0.90,-2.41,-2.41,0.90,0.90,897,-3.55,-1.51,-1.50,-2.41
-0.94,-2.39,-2.40,0.95,0.94,906,-3.62,-1.45,-1.46,-2.40
-1.00,-2.39,-2.40,1.01,1.00,915,-3.69,-1.39,-1.40,-2.40
-1.08,-2.39,-2.39,1.08,1.08,924,-3.76,-1.31,-1.31,-2.39
-1.17,-2.41,-2.38,1.14,1.17,933,-3.81,-1.24,-1.21,-2.38
-1.29,-2.42,-2.37,1.24,1.29,943,-3.87,-1.13,-1.08,-2.37
-1.42,-2.44,-2.36,1.34,1.42,952,-3.91,-1.02,-0.94,-2.36
-1.57,-2.40,-2.35,1.52,1.57,962,-3.94,-0.83,-0.78,-2.35
-1.73,-2.38,-2.33,1.68,1.73,971,-3.97,-0.65,-0.60,-2.33
