equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.39,-1.42,-1.41,6.37,6.39,183,-3.89,4.96,4.98,-1.41
-6.25,-1.38,-1.42,6.29,6.25,184,-3.83,4.87,4.83,-1.42
-6.12,-1.44,-1.43,6.11,6.12,186,-3.74,4.68,4.68,-1.43
-5.98,-1.47,-1.45,5.96,5.98,188,-3.64,4.51,4.53,-1.44
-5.84,-1.51,-1.46,5.79,5.84,190,-3.55,4.33,4.38,-1.46
-5.70,-1.50,-1.47,5.67,5.70,192,-3.46,4.20,4.23,-1.47
-5.57,-1.50,-1.48,5.54,5.57,194,-3.38,4.06,4.09,-1.48
-5.43,-1.49,-1.49,5.43,5.43,196,-3.30,3.94,3.94,-1.49
-5.30,-1.49,-1.50,5.31,5.30,198,-3.23,3.81,3.80,-1.50
-5.18,-1.51,-1.51,5.17,5.18,200,-3.16,3.66,3.67,-1.51
-5.05,-1.50,-1.52,5.07,5.05,202,-3.09,3.55,3.54,-1.52
-4.94,-1.55,-1.53,4.92,4.94,204,-3.02,3.39,3.41,-1.53
-4.83,-1.54,-1.54,4.82,4.83,206,-2.95,3.28,3.29,-1.54
-4.72,-1.55,-1.54,4.71,4.72,208,-2.89,3.16,3.17,-1.54
-4.61,-1.58,-1.55,4.58,4.61,210,-2.83,3.03,3.06,-1.55
-4.51,-1.57,-1.56,4.50,4.51,212,-2.77,2.94,2.95,-1.56
-4.41,-1.57,-1.56,4.41,4.41,214,-2.72,2.84,2.85,-1.56
-4.31,-1.57,-1.57,4.31,4.31,216,-2.66,2.74,2.74,-1.57
-4.22,-1.57,-1.57,4.21,4.22,218,-2.61,2.64,2.64,-1.57
-4.12,-1.60,-1.58,4.10,4.12,221,-2.53,2.52,2.54,-1.58
-4.02,-1.60,-1.58,4.00,4.02,223,-2.48,2.42,2.44,-1.58
-3.92,-1.57,-1.58,3.92,3.92,225,-2.43,2.34,2.33,-1.58
-3.81,-1.56,-1.58,3.83,3.81,227,-2.38,2.25,2.23,-1.58
-3.70,-1.54,-1.58,3.73,3.70,229,-2.34,2.15,2.11,-1.58
-3.58,-1.58,-1.58,3.57,3.58,232,-2.27,1.99,2.00,-1.58
-3.45,-1.56,-1.58,3.47,3.45,234,-2.22,1.89,1.87,-1.58
-3.32,-1.54,-1.58,3.35,3.32,236,-2.17,1.77,1.74,-1.57
-3.17,-1.58,-1.57,3.16,3.17,239,-2.10,1.59,1.60,-1.57
-3.02,-1.54,-1.57,3.05,3.02,241,-2.06,1.48,1.46,-1.57
-2.87,-1.59,-1.56,2.83,2.87,244,-1.99,1.27,1.31,-1.56
-2.70,-1.55,-1.55,2.71,2.70,246,-1.94,1.15,1.15,-1.55
-2.53,-1.51,-1.55,2.57,2.53,248,-1.90,1.02,0.98,-1.54
-2.35,-1.54,-1.54,2.35,2.35,251,-1.83,0.81,0.81,-1.54
-2.17,-1.50,-1.53,2.19,2.17,253,-1.78,0.66,0.64,-1.53
-1.98,-1.53,-1.52,1.96,1.98,256,-1.71,0.44,0.46,-1.52
-1.78,-1.55,-1.50,1.74,1.78,259,-1.64,0.23,0.28,-1.51
-1.58,-1.48,-1.49,1.59,1.58,261,-1.59,0.10,0.09,-1.49
-1.38,-1.50,-1.48,1.36,1.38,264,-1.52,-0.12,-0.10,-1.48
-1.17,-1.45,-1.47,1.19,1.17,266,-1.47,-0.28,-0.30,-1.47
-0.96,-1.45,-1.45,0.96,0.96,269,-1.40,-0.49,-0.49,-1.45
-0.75,-1.46,-1.44,0.72,0.75,272,-1.33,-0.72,-0.69,-1.44
-0.53,-1.37,-1.42,0.58,0.53,274,-1.28,-0.84,-0.89,-1.42
-0.31,-1.39,-1.41,0.33,0.31,277,-1.21,-1.08,-1.09,-1.41
-0.10,-1.38,-1.39,0.10,0.10,280,-1.14,-1.29,-1.29,-1.39
0.12,-1.37,-1.37,-0.13,-0.12,283,-1.07,-1.50,-1.50,-1.37
0.34,-1.39,-1.35,-0.37,-0.34,286,-0.99,-1.73,-1.70,-1.35
0.56,-1.33,-1.34,-0.55,-0.56,288,-0.95,-1.89,-1.90,-1.34
0.78,-1.33,-1.32,-0.79,-0.78,291,-0.87,-2.11,-2.10,-1.32
0.99,-1.31,-1.30,-1.01,-0.99,294,-0.80,-2.31,-2.29,-1.30
1.21,-1.30,-1.28,-1.23,-1.21,297,-0.73,-2.51,-2.49,-1.28
1.42,-1.29,-1.26,-1.45,-1.42,300,-0.66,-2.71,-2.68,-1.26
1.63,-1.25,-1.24,-1.65,-1.63,303,-0.58,-2.89,-2.87,-1.24
1.84,-1.21,-1.22,-1.83,-1.84,306,-0.51,-3.05,-3.06,-1.22
2.05,-1.16,-1.20,-2.01,-2.05,309,-0.44,-3.21,-3.25,-1.20
2.26,-1.10,-1.18,-2.18,-2.26,312,-0.37,-3.36,-3.43,-1.18
2.46,-1.14,-1.16,-2.44,-2.46,316,-0.28,-3.60,-3.61,-1.16
2.65,-1.10,-1.14,-2.62,-2.65,319,-0.20,-3.76,-3.79,-1.14
2.85,-1.11,-1.12,-2.84,-2.85,322,-0.13,-3.96,-3.96,-1.12
3.03,-1.10,-1.10,-3.03,-3.03,325,-0.06,-4.13,-4.13,-1.10
3.21,-1.07,-1.07,-3.20,-3.21,328,0.01,-4.28,-4.28,-1.07
3.37,-1.09,-1.05,-3.40,-3.37,332,0.10,-4.46,-4.42,-1.05
3.52,-1.06,-1.03,-3.54,-3.52,335,0.17,-4.58,-4.55,-1.03
3.66,-1.04,-1.01,-3.68,-3.66,338,0.24,-4.70,-4.67,-1.01
3.78,-1.05,-0.99,-3.83,-3.78,342,0.33,-4.83,-4.77,-0.99
3.88,-1.02,-0.97,-3.92,-3.88,345,0.40,-4.90,-4.86,-0.97
3.97,-0.97,-0.96,-3.98,-3.97,349,0.49,-4.94,-4.93,-0.96
4.04,-0.93,-0.94,-4.03,-4.04,352,0.56,-4.97,-4.98,-0.94
4.09,-0.91,-0.92,-4.09,-4.09,356,0.65,-5.01,-5.01,-0.92
4.13,-0.92,-0.90,-4.15,-4.13,359,0.72,-5.05,-5.04,-0.90
4.15,-0.90,-0.89,-4.17,-4.15,363,0.81,-5.06,-5.04,-0.89
4.16,-0.85,-0.87,-4.14,-4.16,366,0.88,-5.01,-5.03,-0.87
4.16,-0.85,-0.86,-4.15,-4.16,370,0.97,-5.01,-5.01,-0.86
4.14,-0.83,-0.84,-4.12,-4.14,374,1.06,-4.97,-4.98,-0.84
4.11,-0.84,-0.83,-4.12,-4.11,377,1.13,-4.95,-4.94,-0.83
4.07,-0.83,-0.82,-4.08,-4.07,381,1.22,-4.90,-4.89,-0.82
4.02,-0.81,-0.81,-4.02,-4.02,385,1.31,-4.83,-4.83,-0.81
3.96,-0.80,-0.80,-3.96,-3.96,389,1.39,-4.76,-4.76,-0.80
3.89,-0.81,-0.79,-3.91,-3.89,393,1.48,-4.70,-4.68,-0.79
3.82,-0.77,-0.78,-3.81,-3.82,397,1.57,-4.59,-4.60,-0.78
3.74,-0.77,-0.77,-3.74,-3.74,401,1.65,-4.51,-4.51,-0.77
3.66,-0.74,-0.76,-3.64,-3.66,405,1.74,-4.40,-4.42,-0.76
3.57,-0.72,-0.75,-3.54,-3.57,409,1.82,-4.29,-4.32,-0.75
3.47,-0.74,-0.75,-3.46,-3.47,413,1.90,-4.21,-4.22,-0.75
3.38,-0.72,-0.74,-3.36,-3.38,417,1.98,-4.10,-4.11,-0.74
3.27,-0.72,-0.73,-3.27,-3.27,421,2.06,-4.00,-4.00,-0.73
3.17,-0.77,-0.72,-3.21,-3.17,425,2.14,-3.94,-3.89,-0.72
3.07,-0.72,-0.72,-3.07,-3.07,430,2.23,-3.79,-3.78,-0.72
2.96,-0.75,-0.71,-3.00,-2.96,434,2.30,-3.71,-3.67,-0.71
2.85,-0.71,-0.70,-2.86,-2.85,438,2.37,-3.56,-3.55,-0.70
2.74,-0.69,-0.69,-2.75,-2.74,443,2.45,-3.44,-3.44,-0.69
2.64,-0.65,-0.68,-2.60,-2.64,447,2.51,-3.29,-3.32,-0.68
2.53,-0.67,-0.67,-2.52,-2.53,451,2.57,-3.20,-3.20,-0.67
2.43,-0.62,-0.66,-2.38,-2.43,456,2.63,-3.05,-3.09,-0.66
2.32,-0.63,-0.65,-2.30,-2.32,460,2.68,-2.96,-2.98,-0.65
2.22,-0.63,-0.64,-2.22,-2.22,465,2.74,-2.86,-2.87,-0.64
2.13,-0.61,-0.63,-2.11,-2.13,470,2.79,-2.74,-2.76,-0.63
2.03,-0.64,-0.62,-2.05,-2.03,474,2.82,-2.67,-2.65,-0.62
1.94,-0.62,-0.60,-1.95,-1.94,479,2.86,-2.56,-2.54,-0.60
1.84,-0.60,-0.59,-1.86,-1.84,484,2.89,-2.45,-2.43,-0.59
1.75,-0.57,-0.57,-1.75,-1.75,489,2.92,-2.33,-2.33,-0.57
1.66,-0.56,-0.56,-1.67,-1.66,494,2.93,-2.23,-2.22,-0.56
1.58,-0.56,-0.54,-1.60,-1.58,499,2.94,-2.14,-2.12,-0.54
1.49,-0.54,-0.52,-1.50,-1.49,504,2.95,-2.03,-2.02,-0.53
1.41,-0.51,-0.51,-1.41,-1.41,509,2.94,-1.92,-1.91,-0.51
1.33,-0.48,-0.49,-1.32,-1.33,514,2.94,-1.81,-1.82,-0.49
1.25,-0.48,-0.47,-1.26,-1.25,519,2.92,-1.73,-1.72,-0.47
1.17,-0.44,-0.45,-1.17,-1.17,524,2.90,-1.62,-1.62,-0.45
1.10,-0.41,-0.43,-1.09,-1.10,529,2.88,-1.52,-1.53,-0.43
1.04,-0.38,-0.41,-1.01,-1.04,535,2.84,-1.42,-1.45,-0.41
0.97,-0.36,-0.39,-0.95,-0.97,540,2.80,-1.34,-1.37,-0.39
0.92,-0.37,-0.37,-0.92,-0.92,545,2.77,-1.29,-1.29,-0.37
0.86,-0.35,-0.35,-0.86,-0.86,551,2.71,-1.21,-1.21,-0.35
0.81,-0.35,-0.33,-0.83,-0.81,556,2.67,-1.16,-1.14,-0.33
0.76,-0.32,-0.31,-0.78,-0.76,562,2.61,-1.09,-1.08,-0.31
0.72,-0.31,-0.29,-0.74,-0.72,568,2.55,-1.03,-1.01,-0.29
0.68,-0.29,-0.27,-0.71,-0.68,573,2.49,-0.98,-0.95,-0.27
0.65,-0.27,-0.25,-0.67,-0.65,579,2.43,-0.92,-0.90,-0.25
0.62,-0.22,-0.23,-0.61,-0.62,585,2.36,-0.84,-0.85,-0.23
0.59,-0.19,-0.21,-0.57,-0.59,591,2.29,-0.78,-0.80,-0.21
0.57,-0.17,-0.20,-0.54,-0.57,596,2.23,-0.74,-0.76,-0.19
0.55,-0.13,-0.18,-0.50,-0.55,602,2.16,-0.68,-0.72,-0.18
0.53,-0.15,-0.16,-0.52,-0.53,608,2.09,-0.68,-0.69,-0.16
0.51,-0.17,-0.14,-0.53,-0.51,615,2.00,-0.68,-0.66,-0.14
0.50,-0.13,-0.13,-0.50,-0.50,621,1.93,-0.63,-0.63,-0.13
0.49,-0.14,-0.11,-0.52,-0.49,627,1.86,-0.63,-0.60,-0.11
0.48,-0.11,-0.10,-0.49,-0.48,633,1.79,-0.59,-0.57,-0.10
0.47,-0.11,-0.08,-0.49,-0.47,639,1.72,-0.58,-0.55,-0.08
0.46,-0.08,-0.07,-0.47,-0.46,646,1.64,-0.54,-0.53,-0.07
0.45,-0.07,-0.06,-0.46,-0.45,652,1.58,-0.52,-0.51,-0.06
0.45,-0.04,-0.04,-0.44,-0.45,659,1.50,-0.49,-0.49,-0.04
0.44,-0.04,-0.03,-0.45,-0.44,665,1.43,-0.49,-0.48,-0.03
0.44,0.00,-0.02,-0.42,-0.44,672,1.36,-0.44,-0.46,-0.02
0.44,0.01,-0.01,-0.43,-0.44,679,1.28,-0.44,-0.45,-0.01
0.45,0.04,-0.00,-0.41,-0.45,686,1.21,-0.41,-0.45,-0.00
0.45,0.05,0.01,-0.41,-0.45,692,1.15,-0.40,-0.44,0.01
0.45,0.06,0.02,-0.42,-0.45,699,1.08,-0.40,-0.44,0.02
0.46,0.02,0.03,-0.47,-0.46,706,1.02,-0.44,-0.43,0.03
0.47,0.03,0.04,-0.47,-0.47,713,0.95,-0.44,-0.43,0.04
0.47,-0.02,0.04,-0.53,-0.47,721,0.88,-0.49,-0.43,0.04
0.47,-0.02,0.05,-0.54,-0.47,728,0.81,-0.49,-0.42,0.05
0.47,0.03,0.06,-0.51,-0.47,735,0.75,-0.45,-0.41,0.06
0.47,0.04,0.07,-0.51,-0.47,742,0.69,-0.44,-0.41,0.07
0.47,0.07,0.07,-0.47,-0.47,750,0.62,-0.40,-0.40,0.07
0.47,0.11,0.08,-0.44,-0.47,757,0.56,-0.36,-0.39,0.08
0.47,0.12,0.09,-0.43,-0.47,765,0.50,-0.35,-0.38,0.09
0.46,0.13,0.09,-0.42,-0.46,773,0.44,-0.33,-0.37,0.09
0.46,0.11,0.10,-0.45,-0.46,780,0.38,-0.35,-0.36,0.10
0.46,0.11,0.10,-0.45,-0.46,788,0.33,-0.35,-0.36,0.10
0.46,0.11,0.11,-0.46,-0.46,796,0.27,-0.35,-0.35,0.11
0.46,0.11,0.11,-0.46,-0.46,804,0.21,-0.35,-0.35,0.11
0.46,0.12,0.11,-0.46,-0.46,812,0.16,-0.35,-0.35,0.12
0.47,0.12,0.12,-0.47,-0.47,820,0.10,-0.35,-0.35,0.12
0.47,0.12,0.12,-0.47,-0.47,828,0.05,-0.35,-0.35,0.12
0.48,0.13,0.12,-0.47,-0.48,837,-0.00,-0.35,-0.35,0.12
0.48,0.13,0.13,-0.48,-0.48,845,-0.05,-0.35,-0.35,0.13
0.48,0.13,0.13,-0.48,-0.48,853,-0.10,-0.35,-0.35,0.13
0.47,0.12,0.13,-0.48,-0.47,862,-0.15,-0.35,-0.34,0.13
0.46,0.12,0.14,-0.48,-0.46,871,-0.19,-0.35,-0.33,0.14
0.45,0.11,0.14,-0.49,-0.45,879,-0.23,-0.35,-0.31,0.14
0.44,0.11,0.14,-0.47,-0.44,888,-0.27,-0.33,-0.30,0.14
0.42,0.13,0.15,-0.45,-0.42,897,-0.31,-0.30,-0.28,0.15
0.41,0.15,0.15,-0.41,-0.41,906,-0.35,-0.26,-0.25,0.15
0.39,0.16,0.16,-0.39,-0.39,915,-0.39,-0.23,-0.23,0.16
0.37,0.19,0.17,-0.35,-0.37,924,-0.42,-0.18,-0.20,0.17
0.35,0.20,0.18,-0.32,-0.35,933,-0.45,-0.15,-0.18,0.18
0.34,0.22,0.19,-0.30,-0.34,943,-0.47,-0.12,-0.15,0.19
0.32,0.22,0.20,-0.29,-0.32,952,-0.50,-0.10,-0.12,0.20
0.31,0.24,0.21,-0.28,-0.31,962,-0.52,-0.07,-0.10,0.21
0.30,0.23,0.22,-0.29,-0.30,971,-0.54,-0.07,-0.07,0.22
0.29,0.27,0.24,-0.25,-0.29,981,-0.55,-0.02,-0.05,0.24
0.27,0.26,0.25,-0.27,-0.27,991,-0.56,-0.02,-0.02,0.25
0.26,0.26,0.27,-0.27,-0.26,1001,-0.57,0.00,0.01,0.27
0.25,0.27,0.29,-0.27,-0.25,1011,-0.58,0.02,0.04,0.29
0.23,0.27,0.31,-0.27,-0.23,1021,-0.58,0.04,0.09,0.31
0.20,0.29,0.33,-0.24,-0.20,1031,-0.58,0.09,0.13,0.33
0.17,0.32,0.36,-0.20,-0.17,1041,-0.58,0.15,0.18,0.36
0.14,0.35,0.38,-0.17,-0.14,1052,-0.57,0.21,0.24,0.38
0.10,0.40,0.41,-0.11,-0.10,1062,-0.56,0.30,0.31,0.41
0.05,0.44,0.44,-0.05,-0.05,1073,-0.55,0.38,0.38,0.44
0.01,0.49,0.46,0.02,-0.01,1084,-0.54,0.48,0.46,0.47
-0.04,0.50,0.50,0.05,0.04,1094,-0.52,0.54,0.54,0.50
-0.10,0.54,0.53,0.11,0.10,1105,-0.50,0.64,0.62,0.53
-0.15,0.56,0.56,0.15,0.15,1116,-0.48,0.71,0.71,0.56
-0.20,0.62,0.60,0.23,0.20,1128,-0.46,0.82,0.80,0.60
-0.26,0.63,0.63,0.25,0.26,1139,-0.43,0.88,0.89,0.63
