equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.35,2.31,2.28,3.37,3.35,64,-3.66,5.66,5.63,2.28
-3.37,2.23,2.23,3.38,3.37,65,-3.66,5.61,5.61,2.23
-3.40,2.16,2.18,3.38,3.40,66,-3.66,5.56,5.58,2.18
-3.42,2.11,2.13,3.41,3.42,67,-3.65,5.54,5.55,2.13
-3.45,2.07,2.07,3.44,3.45,68,-3.64,5.52,5.52,2.07
-3.48,1.99,2.02,3.45,3.48,69,-3.62,5.47,5.50,2.02
-3.51,1.96,1.97,3.50,3.51,70,-3.61,5.47,5.47,1.97
-3.53,1.89,1.91,3.52,3.53,71,-3.59,5.43,5.45,1.91
-3.57,1.85,1.86,3.56,3.57,72,-3.57,5.42,5.42,1.86
-3.60,1.82,1.80,3.61,3.60,73,-3.55,5.42,5.40,1.80
-3.63,1.75,1.75,3.63,3.63,74,-3.53,5.38,5.38,1.75
-3.66,1.72,1.69,3.68,3.66,75,-3.51,5.38,5.36,1.69
-3.69,1.63,1.64,3.69,3.69,76,-3.50,5.33,5.33,1.64
-3.72,1.60,1.59,3.74,3.72,77,-3.49,5.33,5.31,1.59
-3.75,1.52,1.53,3.75,3.75,78,-3.48,5.28,5.29,1.53
-3.78,1.49,1.48,3.80,3.78,79,-3.47,5.28,5.26,1.48
-3.81,1.43,1.42,3.81,3.81,80,-3.46,5.24,5.23,1.42
-3.84,1.36,1.37,3.83,3.84,81,-3.46,5.20,5.21,1.37
-3.86,1.32,1.32,3.87,3.86,82,-3.47,5.19,5.18,1.32
-3.89,1.26,1.26,3.88,3.89,83,-3.47,5.15,5.15,1.26
-3.91,1.20,1.21,3.91,3.91,84,-3.48,5.12,5.12,1.21
-3.94,1.16,1.16,3.94,3.94,85,-3.50,5.10,5.09,1.16
-3.96,1.09,1.11,3.94,3.96,86,-3.51,5.05,5.07,1.11
-3.98,1.05,1.05,3.98,3.98,87,-3.53,5.04,5.04,1.05
-4.00,1.00,1.00,4.00,4.00,88,-3.56,5.01,5.01,1.00
-4.03,0.96,0.95,4.04,4.03,89,-3.59,4.99,4.98,0.95
-4.05,0.91,0.90,4.06,4.05,90,-3.62,4.96,4.95,0.90
-4.07,0.84,0.85,4.06,4.07,91,-3.65,4.91,4.92,0.85
-4.09,0.81,0.80,4.10,4.09,92,-3.68,4.90,4.89,0.80
-4.10,0.76,0.75,4.11,4.10,93,-3.72,4.87,4.86,0.75
-4.12,0.71,0.71,4.12,4.12,94,-3.76,4.83,4.83,0.70
-4.14,0.66,0.66,4.14,4.14,95,-3.81,4.80,4.79,0.66
-4.15,0.61,0.61,4.16,4.15,96,-3.85,4.77,4.76,0.61
-4.17,0.56,0.56,4.17,4.17,97,-3.90,4.73,4.73,0.56
-4.19,0.51,0.51,4.18,4.19,98,-3.95,4.70,4.70,0.51
-4.21,0.47,0.46,4.21,4.21,99,-4.00,4.68,4.67,0.47
-4.23,0.40,0.41,4.20,4.23,100,-4.05,4.63,4.64,0.42
-4.25,0.37,0.36,4.24,4.25,101,-4.11,4.62,4.61,0.38
-4.27,0.32,0.32,4.25,4.27,102,-4.16,4.59,4.59,0.33
-4.29,0.25,0.27,4.29,4.29,104,-4.27,4.54,4.56,0.25
-4.31,0.21,0.22,4.32,4.31,105,-4.33,4.53,4.54,0.21
-4.34,0.15,0.18,4.32,4.34,106,-4.38,4.49,4.51,0.16
-4.36,0.13,0.13,4.36,4.36,107,-4.43,4.49,4.49,0.12
-4.38,0.07,0.09,4.36,4.38,108,-4.49,4.45,4.47,0.08
-4.40,0.05,0.04,4.40,4.40,109,-4.54,4.45,4.44,0.04
-4.41,0.02,0.00,4.43,4.41,110,-4.59,4.44,4.42,0.00
-4.43,-0.03,-0.04,4.43,4.43,111,-4.64,4.40,4.39,-0.04
-4.44,-0.04,-0.08,4.47,4.44,112,-4.68,4.40,4.36,-0.07
-4.45,-0.09,-0.12,4.47,4.45,113,-4.73,4.36,4.33,-0.11
-4.46,-0.13,-0.16,4.47,4.46,114,-4.77,4.33,4.30,-0.15
-4.46,-0.18,-0.20,4.46,4.46,115,-4.81,4.28,4.26,-0.18
-4.46,-0.28,-0.24,4.44,4.46,117,-4.88,4.19,4.22,-0.25
-4.47,-0.30,-0.28,4.46,4.47,118,-4.91,4.17,4.19,-0.29
-4.47,-0.35,-0.32,4.44,4.47,119,-4.93,4.12,4.15,-0.32
-4.47,-0.36,-0.36,4.47,4.47,120,-4.96,4.12,4.11,-0.36
-4.48,-0.40,-0.40,4.47,4.48,121,-4.98,4.08,4.08,-0.39
-4.48,-0.45,-0.44,4.48,4.48,123,-5.00,4.03,4.04,-0.45
-4.48,-0.48,-0.48,4.49,4.48,124,-5.01,4.01,4.01,-0.48
-4.49,-0.51,-0.52,4.49,4.49,125,-5.02,3.98,3.97,-0.51
-4.49,-0.55,-0.55,4.49,4.49,126,-5.02,3.95,3.94,-0.54
-4.50,-0.59,-0.59,4.51,4.50,128,-5.01,3.91,3.91,-0.60
-4.50,-0.62,-0.63,4.52,4.50,129,-5.00,3.89,3.88,-0.63
-4.51,-0.66,-0.66,4.50,4.51,130,-4.99,3.85,3.85,-0.66
-4.52,-0.69,-0.70,4.51,4.52,131,-4.97,3.83,3.82,-0.69
-4.52,-0.74,-0.73,4.53,4.52,133,-4.94,3.79,3.79,-0.74
-4.53,-0.79,-0.77,4.51,4.53,134,-4.92,3.75,3.77,-0.76
-4.54,-0.79,-0.80,4.54,4.54,135,-4.89,3.75,3.74,-0.79
-4.55,-0.85,-0.83,4.54,4.55,137,-4.84,3.70,3.72,-0.84
-4.56,-0.86,-0.87,4.56,4.56,138,-4.81,3.70,3.69,-0.86
-4.56,-0.92,-0.90,4.56,4.56,140,-4.75,3.65,3.66,-0.91
-4.57,-0.92,-0.93,4.58,4.57,141,-4.72,3.65,3.64,-0.93
-4.58,-0.94,-0.96,4.59,4.58,142,-4.69,3.64,3.61,-0.95
-4.58,-0.97,-0.99,4.60,4.58,144,-4.62,3.61,3.59,-1.00
-4.59,-1.02,-1.02,4.59,4.59,145,-4.59,3.57,3.56,-1.02
-4.59,-1.07,-1.05,4.58,4.59,147,-4.52,3.52,3.53,-1.06
-4.59,-1.08,-1.08,4.59,4.59,148,-4.49,3.51,3.51,-1.08
-4.59,-1.12,-1.11,4.58,4.59,150,-4.42,3.47,3.48,-1.12
-4.59,-1.12,-1.14,4.60,4.59,151,-4.39,3.47,3.45,-1.14
-4.58,-1.17,-1.17,4.59,4.58,153,-4.33,3.42,3.42,-1.17
-4.58,-1.20,-1.19,4.57,4.58,154,-4.30,3.38,3.39,-1.19
-4.57,-1.22,-1.22,4.58,4.57,156,-4.24,3.36,3.35,-1.22
-4.57,-1.24,-1.25,4.57,4.57,157,-4.21,3.33,3.32,-1.24
-4.56,-1.28,-1.27,4.55,4.56,159,-4.16,3.28,3.29,-1.27
-4.55,-1.28,-1.30,4.56,4.55,160,-4.14,3.27,3.26,-1.29
-4.54,-1.32,-1.32,4.55,4.54,162,-4.09,3.23,3.22,-1.32
-4.54,-1.35,-1.34,4.54,4.54,164,-4.05,3.19,3.19,-1.35
-4.53,-1.36,-1.37,4.53,4.53,165,-4.03,3.17,3.16,-1.36
-4.52,-1.39,-1.39,4.52,4.52,167,-3.99,3.13,3.13,-1.39
-4.51,-1.43,-1.41,4.50,4.51,169,-3.96,3.08,3.10,-1.42
-4.50,-1.46,-1.43,4.48,4.50,170,-3.95,3.05,3.07,-1.43
-4.50,-1.45,-1.46,4.50,4.50,172,-3.93,3.05,3.04,-1.46
-4.49,-1.49,-1.48,4.48,4.49,174,-3.91,3.00,3.01,-1.48
-4.48,-1.48,-1.50,4.49,4.48,175,-3.90,3.00,2.98,-1.49
-4.47,-1.50,-1.52,4.48,4.47,177,-3.88,2.97,2.95,-1.52
-4.46,-1.53,-1.54,4.47,4.46,179,-3.87,2.93,2.92,-1.54
-4.45,-1.55,-1.56,4.46,4.45,181,-3.87,2.90,2.89,-1.56
-4.43,-1.58,-1.58,4.44,4.43,183,-3.86,2.86,2.86,-1.58
-4.42,-1.59,-1.59,4.42,4.42,184,-3.87,2.83,2.83,-1.59
-4.41,-1.62,-1.61,4.40,4.41,186,-3.87,2.79,2.79,-1.61
-4.39,-1.63,-1.63,4.39,4.39,188,-3.87,2.76,2.76,-1.63
-4.38,-1.66,-1.65,4.36,4.38,190,-3.88,2.72,2.73,-1.65
-4.36,-1.67,-1.66,4.35,4.36,192,-3.89,2.69,2.69,-1.67
-4.34,-1.69,-1.68,4.34,4.34,194,-3.91,2.66,2.66,-1.68
-4.33,-1.70,-1.70,4.33,4.33,196,-3.93,2.63,2.63,-1.70
-4.31,-1.71,-1.71,4.31,4.31,198,-3.94,2.60,2.59,-1.71
-4.29,-1.71,-1.73,4.31,4.29,200,-3.97,2.58,2.56,-1.73
-4.27,-1.72,-1.74,4.29,4.27,202,-3.99,2.55,2.53,-1.74
-4.25,-1.74,-1.76,4.27,4.25,204,-4.01,2.51,2.49,-1.76
-4.23,-1.76,-1.77,4.24,4.23,206,-4.04,2.47,2.46,-1.77
-4.21,-1.80,-1.79,4.20,4.21,208,-4.06,2.42,2.43,-1.79
-4.20,-1.82,-1.80,4.18,4.20,210,-4.09,2.38,2.40,-1.80
-4.18,-1.83,-1.81,4.16,4.18,212,-4.11,2.35,2.37,-1.81
-4.16,-1.85,-1.82,4.13,4.16,214,-4.14,2.31,2.34,-1.82
-4.14,-1.85,-1.84,4.13,4.14,216,-4.16,2.30,2.31,-1.83
-4.13,-1.83,-1.85,4.14,4.13,218,-4.19,2.30,2.28,-1.85
-4.11,-1.87,-1.86,4.11,4.11,221,-4.22,2.25,2.25,-1.86
-4.10,-1.86,-1.87,4.11,4.10,223,-4.25,2.24,2.23,-1.87
-4.08,-1.86,-1.88,4.10,4.08,225,-4.27,2.22,2.20,-1.88
-4.06,-1.88,-1.89,4.08,4.06,227,-4.29,2.19,2.17,-1.89
-4.05,-1.89,-1.90,4.06,4.05,229,-4.30,2.16,2.14,-1.90
-4.03,-1.92,-1.91,4.02,4.03,232,-4.32,2.11,2.11,-1.91
-4.01,-1.92,-1.92,4.01,4.01,234,-4.33,2.09,2.08,-1.92
-3.99,-1.92,-1.93,4.00,3.99,236,-4.34,2.07,2.05,-1.93
-3.97,-1.95,-1.94,3.96,3.97,239,-4.35,2.02,2.02,-1.94
-3.95,-1.97,-1.95,3.93,3.95,241,-4.35,1.98,1.99,-1.95
-3.93,-1.99,-1.96,3.90,3.93,244,-4.35,1.94,1.96,-1.97
-3.90,-1.98,-1.97,3.90,3.90,246,-4.34,1.93,1.93,-1.97
-3.88,-1.98,-1.98,3.89,3.88,248,-4.33,1.91,1.90,-1.98
-3.86,-1.98,-1.99,3.87,3.86,251,-4.31,1.88,1.87,-1.99
-3.84,-1.99,-2.00,3.85,3.84,253,-4.30,1.85,1.83,-2.00
-3.81,-2.01,-2.01,3.82,3.81,256,-4.27,1.81,1.80,-2.01
-3.79,-2.02,-2.02,3.79,3.79,259,-4.23,1.77,1.77,-2.02
-3.77,-2.03,-2.03,3.77,3.77,261,-4.21,1.74,1.74,-2.03
-3.74,-2.05,-2.04,3.72,3.74,264,-4.16,1.69,1.70,-2.04
-3.72,-2.03,-2.04,3.73,3.72,266,-4.13,1.69,1.67,-2.04
-3.69,-2.04,-2.05,3.70,3.69,269,-4.08,1.65,1.64,-2.05
-3.66,-2.06,-2.06,3.66,3.66,272,-4.02,1.60,1.60,-2.06
-3.63,-2.06,-2.06,3.64,3.63,274,-3.99,1.58,1.57,-2.06
-3.60,-2.07,-2.07,3.60,3.60,277,-3.93,1.54,1.54,-2.07
-3.57,-2.07,-2.07,3.58,3.57,280,-3.86,1.51,1.50,-2.07
-3.54,-2.08,-2.07,3.54,3.54,283,-3.80,1.47,1.47,-2.07
-3.51,-2.07,-2.07,3.51,3.51,286,-3.73,1.44,1.44,-2.07
-3.48,-2.07,-2.07,3.48,3.48,288,-3.69,1.41,1.41,-2.07
-3.45,-2.08,-2.07,3.44,3.45,291,-3.62,1.37,1.38,-2.07
-3.42,-2.06,-2.07,3.42,3.42,294,-3.56,1.36,1.35,-2.07
-3.38,-2.07,-2.06,3.38,3.38,297,-3.49,1.32,1.32,-2.06
-3.35,-2.07,-2.06,3.34,3.35,300,-3.42,1.29,1.30,-2.06
-3.32,-2.06,-2.05,3.32,3.32,303,-3.36,1.27,1.27,-2.05
-3.29,-2.04,-2.04,3.29,3.29,306,-3.29,1.25,1.25,-2.04
-3.26,-2.03,-2.03,3.26,3.26,309,-3.23,1.23,1.23,-2.03
-3.23,-2.01,-2.02,3.24,3.23,312,-3.17,1.22,1.21,-2.02
-3.20,-2.02,-2.01,3.19,3.20,316,-3.09,1.18,1.19,-2.01
-3.17,-1.99,-2.00,3.18,3.17,319,-3.03,1.18,1.17,-2.00
-3.13,-2.01,-1.99,3.12,3.13,322,-2.97,1.13,1.15,-1.99
-3.10,-1.97,-1.98,3.10,3.10,325,-2.92,1.13,1.12,-1.98
-3.07,-1.94,-1.97,3.09,3.07,328,-2.87,1.13,1.10,-1.96
-3.03,-1.94,-1.95,3.04,3.03,332,-2.80,1.09,1.08,-1.95
-2.99,-1.94,-1.94,3.00,2.99,335,-2.75,1.06,1.05,-1.94
-2.96,-1.92,-1.93,2.97,2.96,338,-2.70,1.04,1.02,-1.93
-2.92,-1.93,-1.92,2.91,2.92,342,-2.64,0.99,0.99,-1.92
-2.88,-1.91,-1.92,2.88,2.88,345,-2.60,0.97,0.96,-1.91
-2.84,-1.91,-1.91,2.83,2.84,349,-2.55,0.93,0.93,-1.91
-2.80,-1.89,-1.90,2.81,2.80,352,-2.51,0.91,0.90,-1.90
-2.76,-1.89,-1.90,2.76,2.76,356,-2.46,0.87,0.86,-1.90
-2.72,-1.90,-1.89,2.72,2.72,359,-2.42,0.83,0.83,-1.89
-2.69,-1.88,-1.89,2.69,2.69,363,-2.38,0.81,0.80,-1.89
-2.66,-1.90,-1.89,2.64,2.66,366,-2.35,0.76,0.77,-1.89
-2.62,-1.90,-1.89,2.61,2.62,370,-2.31,0.73,0.74,-1.88
-2.59,-1.89,-1.88,2.59,2.59,374,-2.27,0.71,0.71,-1.88
-2.57,-1.90,-1.88,2.55,2.57,377,-2.25,0.67,0.68,-1.88
-2.54,-1.89,-1.89,2.54,2.54,381,-2.22,0.66,0.66,-1.89
-2.52,-1.90,-1.89,2.50,2.52,385,-2.19,0.62,0.63,-1.89
-2.50,-1.88,-1.89,2.51,2.50,389,-2.16,0.62,0.61,-1.89
-2.48,-1.89,-1.89,2.48,2.48,393,-2.13,0.59,0.59,-1.89
-2.46,-1.89,-1.89,2.46,2.46,397,-2.11,0.57,0.57,-1.89
-2.44,-1.87,-1.89,2.46,2.44,401,-2.08,0.57,0.55,-1.89
-2.42,-1.89,-1.89,2.42,2.42,405,-2.06,0.53,0.53,-1.89
-2.40,-1.88,-1.89,2.42,2.40,409,-2.04,0.53,0.51,-1.90
-2.38,-1.91,-1.89,2.37,2.38,413,-2.03,0.48,0.49,-1.90
-2.36,-1.88,-1.89,2.37,2.36,417,-2.01,0.48,0.47,-1.90
-2.34,-1.90,-1.89,2.33,2.34,421,-1.99,0.44,0.45,-1.90
-2.32,-1.89,-1.89,2.32,2.32,425,-1.98,0.43,0.42,-1.89
-2.29,-1.91,-1.89,2.28,2.29,430,-1.96,0.39,0.40,-1.89
-2.27,-1.88,-1.89,2.28,2.27,434,-1.95,0.39,0.38,-1.89
-2.24,-1.90,-1.89,2.22,2.24,438,-1.93,0.34,0.35,-1.89
-2.21,-1.88,-1.88,2.22,2.21,443,-1.92,0.34,0.33,-1.88
-2.18,-1.89,-1.88,2.18,2.18,447,-1.91,0.30,0.30,-1.88
-2.15,-1.86,-1.88,2.16,2.15,451,-1.89,0.29,0.28,-1.88
-2.12,-1.86,-1.87,2.13,2.12,456,-1.88,0.26,0.25,-1.87
-2.08,-1.86,-1.87,2.09,2.08,460,-1.87,0.23,0.22,-1.87
-2.05,-1.85,-1.86,2.06,2.05,465,-1.85,0.20,0.19,-1.86
-2.01,-1.85,-1.85,2.01,2.01,470,-1.84,0.16,0.16,-1.85
-1.97,-1.84,-1.85,1.98,1.97,474,-1.83,0.14,0.13,-1.85
-1.93,-1.84,-1.84,1.94,1.93,479,-1.81,0.10,0.09,-1.84
-1.90,-1.84,-1.83,1.89,1.90,484,-1.80,0.06,0.06,-1.83
-1.86,-1.85,-1.82,1.83,1.86,489,-1.78,0.01,0.03,-1.82
-1.82,-1.81,-1.81,1.82,1.82,494,-1.77,0.01,0.00,-1.81
-1.78,-1.81,-1.81,1.77,1.78,499,-1.75,-0.03,-0.02,-1.81
-1.74,-1.81,-1.80,1.73,1.74,504,-1.73,-0.06,-0.05,-1.80
-1.71,-1.79,-1.79,1.70,1.71,509,-1.71,-0.08,-0.08,-1.79
-1.67,-1.78,-1.78,1.67,1.67,514,-1.69,-0.10,-0.10,-1.78
-1.64,-1.77,-1.77,1.63,1.64,519,-1.67,-0.13,-0.13,-1.77
-1.60,-1.74,-1.76,1.62,1.60,524,-1.65,-0.13,-0.15,-1.76
-1.57,-1.74,-1.75,1.57,1.57,529,-1.63,-0.17,-0.17,-1.75
-1.54,-1.72,-1.73,1.55,1.54,535,-1.61,-0.18,-0.20,-1.73
-1.51,-1.73,-1.72,1.50,1.51,540,-1.59,-0.22,-0.22,-1.72
-1.47,-1.71,-1.71,1.48,1.47,545,-1.57,-0.23,-0.24,-1.71
-1.44,-1.71,-1.70,1.43,1.44,551,-1.54,-0.27,-0.26,-1.70
-1.41,-1.68,-1.69,1.42,1.41,556,-1.52,-0.27,-0.28,-1.69
-1.38,-1.69,-1.68,1.37,1.38,562,-1.50,-0.31,-0.30,-1.68
-1.35,-1.66,-1.67,1.36,1.35,568,-1.47,-0.31,-0.32,-1.67
-1.32,-1.68,-1.66,1.30,1.32,573,-1.45,-0.36,-0.34,-1.66
-1.29,-1.65,-1.65,1.29,1.29,579,-1.43,-0.36,-0.36,-1.65
-1.26,-1.62,-1.64,1.28,1.26,585,-1.40,-0.36,-0.38,-1.64
-1.23,-1.64,-1.63,1.21,1.23,591,-1.38,-0.41,-0.40,-1.63
-1.20,-1.62,-1.62,1.20,1.20,596,-1.36,-0.41,-0.42,-1.62
-1.18,-1.59,-1.61,1.19,1.18,602,-1.33,-0.41,-0.43,-1.61
-1.15,-1.60,-1.60,1.14,1.15,608,-1.31,-0.45,-0.45,-1.60
-1.13,-1.58,-1.59,1.13,1.13,615,-1.28,-0.45,-0.46,-1.59
-1.10,-1.61,-1.57,1.07,1.10,621,-1.26,-0.50,-0.47,-1.57
-1.08,-1.58,-1.56,1.06,1.08,627,-1.24,-0.50,-0.48,-1.56
-1.05,-1.56,-1.55,1.05,1.05,633,-1.22,-0.50,-0.50,-1.55
-1.03,-1.53,-1.54,1.03,1.03,639,-1.20,-0.50,-0.51,-1.54
-1.00,-1.51,-1.52,1.02,1.00,646,-1.18,-0.50,-0.52,-1.52
-0.98,-1.48,-1.51,1.00,0.98,652,-1.17,-0.50,-0.53,-1.51
-0.95,-1.47,-1.49,0.97,0.95,659,-1.15,-0.52,-0.54,-1.49
-0.92,-1.47,-1.47,0.92,0.92,665,-1.13,-0.55,-0.56,-1.47
-0.89,-1.45,-1.45,0.89,0.89,672,-1.11,-0.56,-0.57,-1.46
-0.85,-1.45,-1.44,0.84,0.85,679,-1.10,-0.59,-0.58,-1.44
-0.82,-1.41,-1.41,0.82,0.82,686,-1.08,-0.59,-0.59,-1.42
-0.79,-1.40,-1.39,0.78,0.79,692,-1.07,-0.61,-0.61,-1.39
-0.75,-1.39,-1.37,0.73,0.75,699,-1.06,-0.64,-0.62,-1.37
-0.71,-1.36,-1.35,0.70,0.71,706,-1.04,-0.64,-0.63,-1.35
-0.68,-1.32,-1.32,0.68,0.68,713,-1.03,-0.64,-0.64,-1.32
-0.64,-1.29,-1.30,0.65,0.64,721,-1.02,-0.64,-0.65,-1.30
-0.61,-1.25,-1.27,0.63,0.61,728,-1.01,-0.64,-0.66,-1.27
-0.57,-1.23,-1.24,0.58,0.57,735,-1.00,-0.66,-0.67,-1.24
-0.54,-1.23,-1.22,0.53,0.54,742,-0.99,-0.69,-0.68,-1.22
-0.50,-1.20,-1.19,0.50,0.50,750,-0.99,-0.69,-0.69,-1.19
-0.47,-1.17,-1.17,0.47,0.47,757,-0.98,-0.69,-0.69,-1.16
-0.44,-1.14,-1.14,0.44,0.44,765,-0.97,-0.69,-0.69,-1.14
-0.42,-1.11,-1.11,0.42,0.42,773,-0.97,-0.69,-0.70,-1.11
-0.39,-1.08,-1.09,0.39,0.39,780,-0.96,-0.69,-0.70,-1.08
-0.37,-1.06,-1.06,0.37,0.37,788,-0.96,-0.69,-0.69,-1.06
-0.35,-1.04,-1.03,0.34,0.35,796,-0.95,-0.69,-0.69,-1.03
-0.33,-1.02,-1.01,0.32,0.33,804,-0.95,-0.69,-0.68,-1.01
-0.32,-1.01,-0.99,0.29,0.32,812,-0.95,-0.69,-0.67,-0.98
-0.30,-0.95,-0.96,0.32,0.30,820,-0.94,-0.64,-0.66,-0.96
-0.30,-0.94,-0.94,0.29,0.30,828,-0.94,-0.64,-0.64,-0.94
-0.29,-0.92,-0.92,0.28,0.29,837,-0.94,-0.63,-0.63,-0.92
-0.28,-0.88,-0.89,0.30,0.28,845,-0.93,-0.59,-0.61,-0.89
-0.28,-0.88,-0.87,0.28,0.28,853,-0.93,-0.59,-0.59,-0.87
-0.28,-0.84,-0.85,0.30,0.28,862,-0.93,-0.55,-0.57,-0.85
-0.29,-0.84,-0.83,0.28,0.29,871,-0.93,-0.55,-0.54,-0.83
-0.29,-0.79,-0.81,0.31,0.29,879,-0.92,-0.50,-0.52,-0.81
-0.30,-0.80,-0.79,0.29,0.30,888,-0.92,-0.50,-0.49,-0.79
-0.31,-0.76,-0.77,0.32,0.31,897,-0.92,-0.45,-0.47,-0.77
-0.32,-0.75,-0.75,0.32,0.32,906,-0.91,-0.43,-0.43,-0.75
-0.33,-0.74,-0.73,0.32,0.33,915,-0.91,-0.41,-0.40,-0.73
-0.35,-0.72,-0.71,0.34,0.35,924,-0.90,-0.37,-0.37,-0.71
-0.37,-0.71,-0.69,0.35,0.37,933,-0.90,-0.34,-0.33,-0.69
-0.39,-0.68,-0.67,0.38,0.39,943,-0.89,-0.29,-0.29,-0.67
-0.41,-0.66,-0.66,0.40,0.41,952,-0.88,-0.25,-0.25,-0.65
-0.43,-0.64,-0.64,0.43,0.43,962,-0.87,-0.20,-0.20,-0.64
-0.46,-0.61,-0.62,0.46,0.46,971,-0.86,-0.15,-0.15,-0.62
-0.49,-0.59,-0.59,0.49,0.49,981,-0.85,-0.10,-0.11,-0.59
-0.52,-0.58,-0.57,0.51,0.52,991,-0.83,-0.06,-0.06,-0.57
-0.55,-0.54,-0.55,0.56,0.55,1001,-0.82,0.01,-0.00,-0.55
-0.58,-0.51,-0.53,0.60,0.58,1011,-0.80,0.07,0.05,-0.53
-0.61,-0.48,-0.50,0.63,0.61,1021,-0.79,0.13,0.10,-0.50
-0.63,-0.48,-0.48,0.64,0.63,1031,-0.77,0.16,0.16,-0.48
-0.66,-0.46,-0.45,0.66,0.66,1041,-0.75,0.21,0.21,-0.45
-0.69,-0.43,-0.42,0.69,0.69,1052,-0.73,0.27,0.27,-0.42
-0.72,-0.41,-0.39,0.71,0.72,1062,-0.71,0.32,0.33,-0.39
-0.75,-0.38,-0.36,0.74,0.75,1073,-0.69,0.38,0.39,-0.36
-0.78,-0.35,-0.33,0.77,0.78,1084,-0.66,0.44,0.45,-0.33
-0.81,-0.31,-0.29,0.80,0.81,1094,-0.64,0.51,0.52,-0.29
-0.84,-0.26,-0.26,0.83,0.84,1105,-0.61,0.58,0.59,-0.26
-0.87,-0.23,-0.22,0.85,0.87,1116,-0.59,0.64,0.65,-0.22
-0.90,-0.17,-0.17,0.90,0.90,1128,-0.56,0.73,0.72,-0.17
-0.92,-0.13,-0.13,0.93,0.92,1139,-0.53,0.80,0.79,-0.13
