equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.99,2.61,2.61,6.99,6.99,79,-6.50,9.60,9.60,2.61
-6.98,2.55,2.56,6.97,6.98,80,-6.43,9.53,9.54,2.56
-6.97,2.50,2.51,6.97,6.97,81,-6.37,9.47,9.47,2.51
-6.96,2.45,2.45,6.95,6.96,82,-6.32,9.40,9.41,2.45
-6.95,2.40,2.40,6.95,6.95,83,-6.27,9.35,9.35,2.40
-6.94,2.33,2.35,6.92,6.94,84,-6.23,9.27,9.28,2.35
-6.93,2.30,2.29,6.94,6.93,85,-6.19,9.23,9.22,2.29
-6.92,2.24,2.24,6.92,6.92,86,-6.17,9.16,9.16,2.24
-6.91,2.19,2.19,6.91,6.91,87,-6.15,9.10,9.10,2.19
-6.91,2.15,2.14,6.91,6.91,88,-6.13,9.05,9.04,2.14
-6.90,2.08,2.09,6.89,6.90,89,-6.12,8.98,8.99,2.09
-6.89,2.04,2.04,6.89,6.89,90,-6.12,8.93,8.93,2.04
-6.88,1.99,1.99,6.88,6.88,91,-6.12,8.87,8.87,1.99
-6.87,1.93,1.94,6.86,6.87,92,-6.13,8.80,8.81,1.94
-6.87,1.88,1.89,6.86,6.87,93,-6.14,8.75,8.76,1.89
-6.86,1.85,1.84,6.87,6.86,94,-6.16,8.71,8.70,1.84
-6.85,1.80,1.79,6.86,6.85,95,-6.18,8.65,8.64,1.79
-6.84,1.74,1.74,6.84,6.84,96,-6.21,8.58,8.58,1.74
-6.83,1.69,1.70,6.82,6.83,97,-6.24,8.52,8.52,1.70
-6.82,1.63,1.65,6.80,6.82,98,-6.27,8.45,8.47,1.65
-6.81,1.60,1.60,6.81,6.81,99,-6.31,8.41,8.41,1.60
-6.80,1.56,1.55,6.80,6.80,100,-6.35,8.36,8.35,1.56
-6.79,1.53,1.50,6.80,6.79,101,-6.39,8.31,8.29,1.51
-6.77,1.49,1.45,6.79,6.77,102,-6.43,8.26,8.23,1.47
-6.76,1.38,1.40,6.76,6.76,104,-6.53,8.14,8.17,1.38
-6.75,1.33,1.36,6.74,6.75,105,-6.57,8.08,8.11,1.34
-6.74,1.29,1.31,6.73,6.74,106,-6.62,8.03,8.05,1.30
-6.72,1.26,1.27,6.72,6.72,107,-6.67,7.98,7.99,1.26
-6.71,1.21,1.22,6.70,6.71,108,-6.72,7.92,7.93,1.22
-6.70,1.17,1.18,6.69,6.70,109,-6.77,7.87,7.88,1.18
-6.68,1.14,1.14,6.68,6.68,110,-6.81,7.82,7.82,1.14
-6.67,1.10,1.10,6.67,6.67,111,-6.86,7.77,7.77,1.10
-6.66,1.06,1.06,6.66,6.66,112,-6.90,7.72,7.71,1.06
-6.64,1.03,1.02,6.65,6.64,113,-6.94,7.67,7.66,1.02
-6.63,0.99,0.98,6.63,6.63,114,-6.97,7.62,7.60,0.99
-6.61,0.97,0.94,6.63,6.61,115,-7.01,7.58,7.55,0.95
-6.59,0.88,0.90,6.59,6.59,117,-7.06,7.47,7.49,0.88
-6.58,0.83,0.86,6.56,6.58,118,-7.09,7.41,7.43,0.85
-6.56,0.81,0.82,6.56,6.56,119,-7.10,7.37,7.38,0.81
-6.54,0.78,0.78,6.54,6.54,120,-7.12,7.32,7.32,0.78
-6.52,0.75,0.74,6.52,6.52,121,-7.13,7.27,7.26,0.75
-6.50,0.68,0.70,6.50,6.50,123,-7.13,7.18,7.20,0.68
-6.48,0.66,0.66,6.49,6.48,124,-7.12,7.14,7.14,0.65
-6.46,0.64,0.62,6.48,6.46,125,-7.11,7.10,7.08,0.62
-6.44,0.60,0.58,6.45,6.44,126,-7.10,7.04,7.03,0.59
-6.42,0.52,0.55,6.41,6.42,128,-7.06,6.94,6.97,0.53
-6.40,0.50,0.51,6.40,6.40,129,-7.03,6.90,6.91,0.51
-6.38,0.49,0.47,6.38,6.38,130,-7.00,6.86,6.85,0.48
-6.35,0.45,0.44,6.35,6.35,131,-6.96,6.80,6.79,0.45
-6.33,0.39,0.40,6.32,6.33,133,-6.88,6.72,6.73,0.40
-6.30,0.38,0.37,6.31,6.30,134,-6.84,6.68,6.67,0.37
-6.28,0.35,0.34,6.28,6.28,135,-6.79,6.63,6.61,0.35
-6.25,0.29,0.30,6.24,6.25,137,-6.69,6.54,6.55,0.30
-6.22,0.28,0.27,6.23,6.22,138,-6.63,6.50,6.49,0.27
-6.20,0.21,0.24,6.18,6.20,140,-6.52,6.41,6.43,0.23
-6.17,0.20,0.21,6.17,6.17,141,-6.47,6.37,6.37,0.20
-6.14,0.19,0.17,6.15,6.14,142,-6.41,6.33,6.31,0.18
-6.11,0.13,0.14,6.10,6.11,144,-6.29,6.24,6.25,0.14
-6.08,0.13,0.11,6.09,6.08,145,-6.23,6.21,6.20,0.12
-6.05,0.06,0.08,6.03,6.05,147,-6.11,6.11,6.14,0.08
-6.02,0.07,0.05,6.03,6.02,148,-6.06,6.09,6.08,0.06
-5.99,0.02,0.02,5.99,5.99,150,-5.94,6.01,6.02,0.02
-5.96,0.01,-0.00,5.97,5.96,151,-5.88,5.97,5.96,0.00
-5.93,-0.04,-0.03,5.93,5.93,153,-5.77,5.89,5.90,-0.04
-5.90,-0.05,-0.06,5.90,5.90,154,-5.72,5.85,5.84,-0.05
-5.87,-0.11,-0.08,5.85,5.87,156,-5.62,5.76,5.78,-0.09
-5.83,-0.09,-0.11,5.85,5.83,157,-5.57,5.74,5.72,-0.10
-5.80,-0.15,-0.14,5.79,5.80,159,-5.47,5.65,5.66,-0.14
-5.76,-0.13,-0.16,5.78,5.76,160,-5.43,5.63,5.60,-0.15
-5.73,-0.19,-0.18,5.72,5.73,162,-5.34,5.54,5.54,-0.18
-5.69,-0.23,-0.21,5.67,5.69,164,-5.26,5.46,5.48,-0.21
-5.65,-0.21,-0.23,5.67,5.65,165,-5.22,5.44,5.42,-0.23
-5.62,-0.25,-0.25,5.62,5.62,167,-5.15,5.36,5.36,-0.26
-5.58,-0.30,-0.28,5.56,5.58,169,-5.08,5.28,5.30,-0.28
-5.54,-0.29,-0.30,5.55,5.54,170,-5.05,5.25,5.24,-0.30
-5.50,-0.32,-0.32,5.49,5.50,172,-4.99,5.17,5.18,-0.32
-5.45,-0.35,-0.34,5.45,5.45,174,-4.94,5.10,5.11,-0.35
-5.41,-0.35,-0.36,5.42,5.41,175,-4.91,5.06,5.05,-0.36
-5.37,-0.38,-0.38,5.36,5.37,177,-4.87,4.98,4.98,-0.38
-5.32,-0.40,-0.40,5.32,5.32,179,-4.83,4.92,4.92,-0.40
-5.27,-0.43,-0.42,5.26,5.27,181,-4.79,4.84,4.85,-0.42
-5.22,-0.46,-0.44,5.21,5.22,183,-4.76,4.76,4.78,-0.44
-5.16,-0.43,-0.46,5.19,5.16,184,-4.75,4.73,4.71,-0.45
-5.11,-0.46,-0.48,5.13,5.11,186,-4.73,4.65,4.63,-0.47
-5.05,-0.47,-0.49,5.07,5.05,188,-4.71,4.58,4.55,-0.49
-4.99,-0.49,-0.51,5.01,4.99,190,-4.69,4.50,4.48,-0.51
-4.93,-0.51,-0.53,4.95,4.93,192,-4.68,4.42,4.40,-0.53
-4.87,-0.53,-0.55,4.89,4.87,194,-4.68,4.34,4.32,-0.55
-4.81,-0.54,-0.56,4.83,4.81,196,-4.67,4.27,4.25,-0.56
-4.76,-0.58,-0.58,4.76,4.76,198,-4.67,4.18,4.18,-0.58
-4.71,-0.59,-0.59,4.71,4.71,200,-4.67,4.12,4.12,-0.59
-4.67,-0.62,-0.61,4.66,4.67,202,-4.67,4.05,4.06,-0.61
-4.64,-0.66,-0.62,4.60,4.64,204,-4.68,3.98,4.02,-0.62
-4.63,-0.69,-0.64,4.57,4.63,206,-4.68,3.93,3.99,-0.64
-4.62,-0.74,-0.65,4.53,4.62,208,-4.69,3.88,3.97,-0.65
-4.62,-0.74,-0.66,4.54,4.62,210,-4.70,3.88,3.96,-0.66
-4.64,-0.76,-0.67,4.56,4.64,212,-4.71,3.88,3.96,-0.67
-4.66,-0.74,-0.69,4.61,4.66,214,-4.72,3.92,3.97,-0.69
-4.68,-0.70,-0.70,4.68,4.68,216,-4.73,3.98,3.98,-0.70
-4.71,-0.68,-0.71,4.74,4.71,218,-4.74,4.03,4.00,-0.71
-4.73,-0.65,-0.72,4.81,4.73,221,-4.76,4.08,4.01,-0.73
-4.75,-0.66,-0.73,4.83,4.75,223,-4.76,4.09,4.02,-0.74
-4.77,-0.68,-0.74,4.84,4.77,225,-4.77,4.09,4.02,-0.75
-4.77,-0.68,-0.76,4.85,4.77,227,-4.78,4.09,4.02,-0.76
-4.77,-0.71,-0.77,4.82,4.77,229,-4.78,4.05,4.00,-0.76
-4.75,-0.76,-0.78,4.77,4.75,232,-4.78,3.99,3.97,-0.78
-4.72,-0.78,-0.79,4.73,4.72,234,-4.78,3.94,3.94,-0.79
-4.69,-0.79,-0.80,4.70,4.69,236,-4.78,3.90,3.89,-0.80
-4.65,-0.84,-0.81,4.62,4.65,239,-4.77,3.81,3.84,-0.81
-4.60,-0.84,-0.82,4.58,4.60,241,-4.76,3.76,3.78,-0.82
-4.55,-0.87,-0.83,4.51,4.55,244,-4.74,3.68,3.72,-0.83
-4.49,-0.85,-0.84,4.48,4.49,246,-4.72,3.64,3.66,-0.84
-4.44,-0.84,-0.85,4.45,4.44,248,-4.70,3.60,3.59,-0.85
-4.38,-0.87,-0.86,4.37,4.38,251,-4.66,3.51,3.53,-0.86
-4.33,-0.86,-0.87,4.34,4.33,253,-4.64,3.47,3.46,-0.86
-4.27,-0.88,-0.88,4.27,4.27,256,-4.59,3.39,3.40,-0.88
-4.22,-0.90,-0.88,4.21,4.22,259,-4.54,3.32,3.34,-0.89
-4.17,-0.89,-0.89,4.17,4.17,261,-4.50,3.28,3.28,-0.89
-4.12,-0.91,-0.90,4.11,4.12,264,-4.44,3.21,3.22,-0.90
-4.07,-0.91,-0.91,4.07,4.07,266,-4.40,3.16,3.16,-0.91
-4.02,-0.92,-0.92,4.02,4.02,269,-4.33,3.10,3.10,-0.92
-3.97,-0.94,-0.92,3.95,3.97,272,-4.26,3.03,3.05,-0.92
-3.92,-0.92,-0.93,3.93,3.92,274,-4.22,3.00,3.00,-0.93
-3.87,-0.92,-0.93,3.88,3.87,277,-4.14,2.95,2.94,-0.93
-3.82,-0.92,-0.93,3.84,3.82,280,-4.06,2.90,2.89,-0.93
-3.77,-0.93,-0.94,3.78,3.77,283,-3.99,2.84,2.84,-0.94
-3.72,-0.95,-0.94,3.71,3.72,286,-3.91,2.77,2.79,-0.94
-3.67,-0.93,-0.94,3.68,3.67,288,-3.85,2.74,2.74,-0.94
-3.62,-0.93,-0.93,3.63,3.62,291,-3.77,2.69,2.69,-0.93
-3.57,-0.93,-0.93,3.57,3.57,294,-3.69,2.64,2.64,-0.93
-3.51,-0.91,-0.93,3.53,3.51,297,-3.61,2.60,2.59,-0.93
-3.46,-0.92,-0.92,3.45,3.46,300,-3.53,2.53,2.54,-0.92
-3.40,-0.92,-0.91,3.40,3.40,303,-3.45,2.48,2.49,-0.91
-3.34,-0.91,-0.90,3.34,3.34,306,-3.37,2.43,2.44,-0.91
-3.28,-0.90,-0.90,3.28,3.28,309,-3.30,2.38,2.39,-0.90
-3.22,-0.88,-0.89,3.23,3.22,312,-3.22,2.34,2.34,-0.89
-3.16,-0.88,-0.87,3.16,3.16,316,-3.12,2.28,2.29,-0.88
-3.10,-0.85,-0.86,3.12,3.10,319,-3.05,2.25,2.24,-0.86
-3.04,-0.85,-0.85,3.04,3.04,322,-2.98,2.19,2.19,-0.85
-2.98,-0.84,-0.84,2.98,2.98,325,-2.91,2.14,2.14,-0.84
-2.92,-0.81,-0.83,2.94,2.92,328,-2.85,2.11,2.09,-0.83
-2.87,-0.82,-0.82,2.86,2.87,332,-2.76,2.04,2.05,-0.82
-2.81,-0.81,-0.81,2.81,2.81,335,-2.70,2.00,2.00,-0.81
-2.75,-0.80,-0.80,2.75,2.75,338,-2.64,1.95,1.95,-0.80
-2.70,-0.79,-0.79,2.70,2.70,342,-2.57,1.91,1.91,-0.79
-2.64,-0.78,-0.78,2.64,2.64,345,-2.51,1.86,1.87,-0.78
-2.59,-0.77,-0.77,2.59,2.59,349,-2.44,1.82,1.82,-0.77
-2.55,-0.77,-0.77,2.55,2.55,352,-2.39,1.78,1.78,-0.76
-2.50,-0.77,-0.76,2.49,2.50,356,-2.32,1.73,1.74,-0.76
-2.46,-0.76,-0.76,2.46,2.46,359,-2.28,1.70,1.70,-0.75
-2.42,-0.77,-0.75,2.40,2.42,363,-2.22,1.65,1.66,-0.75
-2.38,-0.76,-0.75,2.37,2.38,366,-2.17,1.62,1.63,-0.75
-2.34,-0.75,-0.75,2.34,2.34,370,-2.12,1.59,1.59,-0.75
-2.31,-0.75,-0.75,2.30,2.31,374,-2.06,1.55,1.56,-0.75
-2.27,-0.73,-0.75,2.29,2.27,377,-2.02,1.54,1.52,-0.75
-2.24,-0.74,-0.75,2.25,2.24,381,-1.98,1.50,1.49,-0.75
-2.20,-0.75,-0.75,2.20,2.20,385,-1.93,1.45,1.45,-0.75
-2.17,-0.75,-0.75,2.17,2.17,389,-1.88,1.42,1.42,-0.75
-2.13,-0.75,-0.75,2.14,2.13,393,-1.84,1.38,1.38,-0.75
-2.10,-0.75,-0.75,2.11,2.10,397,-1.80,1.35,1.35,-0.76
-2.06,-0.76,-0.76,2.06,2.06,401,-1.76,1.30,1.31,-0.76
-2.03,-0.76,-0.76,2.03,2.03,405,-1.73,1.27,1.27,-0.76
-1.99,-0.75,-0.76,2.00,1.99,409,-1.69,1.24,1.23,-0.76
-1.95,-0.76,-0.76,1.95,1.95,413,-1.66,1.19,1.20,-0.76
-1.92,-0.76,-0.76,1.92,1.92,417,-1.62,1.16,1.16,-0.76
-1.88,-0.77,-0.76,1.87,1.88,421,-1.59,1.11,1.12,-0.76
-1.84,-0.75,-0.76,1.85,1.84,425,-1.56,1.09,1.08,-0.76
-1.80,-0.76,-0.76,1.80,1.80,430,-1.53,1.04,1.04,-0.76
-1.76,-0.76,-0.75,1.76,1.76,434,-1.50,1.00,1.01,-0.75
-1.72,-0.75,-0.75,1.72,1.72,438,-1.47,0.97,0.97,-0.75
-1.68,-0.75,-0.75,1.68,1.68,443,-1.44,0.93,0.93,-0.75
-1.64,-0.75,-0.74,1.64,1.64,447,-1.41,0.89,0.89,-0.74
-1.60,-0.73,-0.74,1.61,1.60,451,-1.39,0.87,0.86,-0.74
-1.56,-0.74,-0.73,1.56,1.56,456,-1.36,0.82,0.82,-0.73
-1.52,-0.73,-0.73,1.52,1.52,460,-1.33,0.79,0.79,-0.73
-1.48,-0.73,-0.72,1.47,1.48,465,-1.31,0.75,0.75,-0.72
-1.44,-0.72,-0.72,1.44,1.44,470,-1.28,0.72,0.72,-0.72
-1.40,-0.73,-0.71,1.38,1.40,474,-1.26,0.67,0.69,-0.71
-1.36,-0.72,-0.70,1.34,1.36,479,-1.23,0.64,0.66,-0.70
-1.32,-0.69,-0.70,1.33,1.32,484,-1.20,0.63,0.62,-0.70
-1.28,-0.69,-0.69,1.28,1.28,489,-1.18,0.59,0.59,-0.69
-1.24,-0.67,-0.68,1.25,1.24,494,-1.15,0.57,0.56,-0.68
-1.20,-0.66,-0.67,1.21,1.20,499,-1.12,0.54,0.53,-0.67
-1.16,-0.66,-0.66,1.16,1.16,504,-1.10,0.50,0.50,-0.66
-1.12,-0.64,-0.65,1.13,1.12,509,-1.07,0.48,0.47,-0.65
-1.08,-0.63,-0.64,1.09,1.08,514,-1.05,0.45,0.44,-0.64
-1.04,-0.63,-0.63,1.04,1.04,519,-1.02,0.41,0.41,-0.63
-1.00,-0.63,-0.62,0.99,1.00,524,-1.00,0.37,0.38,-0.62
-0.96,-0.60,-0.61,0.97,0.96,529,-0.97,0.36,0.36,-0.61
-0.92,-0.59,-0.60,0.93,0.92,535,-0.94,0.33,0.33,-0.60
-0.88,-0.60,-0.59,0.87,0.88,540,-0.92,0.28,0.30,-0.59
-0.84,-0.56,-0.58,0.86,0.84,545,-0.89,0.28,0.27,-0.58
-0.80,-0.56,-0.57,0.81,0.80,551,-0.86,0.24,0.24,-0.57
-0.76,-0.56,-0.56,0.76,0.76,556,-0.84,0.20,0.21,-0.55
-0.73,-0.54,-0.54,0.73,0.73,562,-0.81,0.18,0.18,-0.54
-0.69,-0.54,-0.53,0.68,0.69,568,-0.78,0.15,0.15,-0.53
-0.65,-0.53,-0.52,0.64,0.65,573,-0.76,0.12,0.13,-0.52
-0.61,-0.50,-0.51,0.62,0.61,579,-0.73,0.11,0.10,-0.51
-0.57,-0.50,-0.50,0.57,0.57,585,-0.70,0.07,0.07,-0.50
-0.54,-0.50,-0.49,0.53,0.54,591,-0.68,0.04,0.05,-0.49
-0.50,-0.48,-0.48,0.50,0.50,596,-0.65,0.02,0.02,-0.48
-0.47,-0.49,-0.47,0.45,0.47,602,-0.63,-0.02,-0.01,-0.47
-0.43,-0.45,-0.46,0.44,0.43,608,-0.60,-0.02,-0.03,-0.46
-0.40,-0.46,-0.45,0.39,0.40,615,-0.57,-0.06,-0.05,-0.45
-0.36,-0.44,-0.44,0.36,0.36,621,-0.55,-0.08,-0.08,-0.44
-0.33,-0.44,-0.43,0.32,0.33,627,-0.52,-0.11,-0.10,-0.43
-0.29,-0.40,-0.41,0.31,0.29,633,-0.50,-0.11,-0.12,-0.41
-0.26,-0.41,-0.40,0.25,0.26,639,-0.47,-0.15,-0.14,-0.40
-0.22,-0.37,-0.39,0.24,0.22,646,-0.45,-0.15,-0.16,-0.39
-0.19,-0.38,-0.37,0.18,0.19,652,-0.43,-0.19,-0.18,-0.37
-0.15,-0.34,-0.35,0.17,0.15,659,-0.40,-0.19,-0.20,-0.36
-0.11,-0.35,-0.34,0.10,0.11,665,-0.38,-0.24,-0.22,-0.34
-0.08,-0.32,-0.32,0.08,0.08,672,-0.35,-0.24,-0.24,-0.32
-0.04,-0.32,-0.30,0.02,0.04,679,-0.33,-0.28,-0.26,-0.30
-0.00,-0.28,-0.28,0.00,0.00,686,-0.30,-0.28,-0.28,-0.28
0.04,-0.24,-0.26,-0.02,-0.04,692,-0.28,-0.28,-0.29,-0.26
0.08,-0.24,-0.23,-0.08,-0.08,699,-0.26,-0.32,-0.31,-0.24
0.11,-0.21,-0.21,-0.11,-0.11,706,-0.24,-0.32,-0.32,-0.21
0.15,-0.17,-0.19,-0.13,-0.15,713,-0.21,-0.32,-0.34,-0.19
0.19,-0.18,-0.16,-0.21,-0.19,721,-0.19,-0.37,-0.35,-0.16
0.23,-0.14,-0.14,-0.23,-0.23,728,-0.17,-0.37,-0.36,-0.14
0.26,-0.10,-0.11,-0.26,-0.26,735,-0.15,-0.37,-0.37,-0.11
0.30,-0.09,-0.08,-0.31,-0.30,742,-0.13,-0.39,-0.38,-0.08
0.34,-0.07,-0.06,-0.35,-0.34,750,-0.10,-0.41,-0.40,-0.06
0.38,-0.03,-0.03,-0.38,-0.38,757,-0.08,-0.41,-0.41,-0.03
0.42,0.01,-0.00,-0.41,-0.42,765,-0.06,-0.41,-0.42,-0.00
0.45,0.05,0.02,-0.43,-0.45,773,-0.04,-0.41,-0.43,0.02
0.49,0.08,0.05,-0.46,-0.49,780,-0.02,-0.41,-0.44,0.05
0.53,0.10,0.08,-0.51,-0.53,788,0.01,-0.43,-0.45,0.08
0.56,0.11,0.10,-0.55,-0.56,796,0.03,-0.45,-0.46,0.10
0.59,0.14,0.13,-0.58,-0.59,804,0.05,-0.45,-0.47,0.13
0.62,0.17,0.15,-0.60,-0.62,812,0.07,-0.45,-0.47,0.15
0.63,0.19,0.17,-0.62,-0.63,820,0.09,-0.45,-0.46,0.17
0.64,0.19,0.20,-0.65,-0.64,828,0.12,-0.45,-0.44,0.20
0.64,0.19,0.22,-0.67,-0.64,837,0.14,-0.45,-0.42,0.22
0.63,0.18,0.24,-0.69,-0.63,845,0.16,-0.45,-0.38,0.24
0.60,0.15,0.26,-0.71,-0.60,853,0.18,-0.45,-0.34,0.26
0.57,0.16,0.28,-0.69,-0.57,862,0.21,-0.41,-0.28,0.29
0.53,0.22,0.31,-0.61,-0.53,871,0.23,-0.31,-0.22,0.31
0.48,0.29,0.33,-0.52,-0.48,879,0.25,-0.19,-0.15,0.33
0.43,0.39,0.35,-0.38,-0.43,888,0.27,-0.04,-0.08,0.35
0.38,0.44,0.37,-0.30,-0.38,897,0.30,0.06,-0.01,0.37
0.33,0.46,0.38,-0.25,-0.33,906,0.32,0.13,0.05,0.38
0.30,0.45,0.40,-0.25,-0.30,915,0.34,0.15,0.11,0.40
0.27,0.46,0.42,-0.23,-0.27,924,0.37,0.19,0.15,0.42
0.26,0.47,0.44,-0.23,-0.26,933,0.39,0.21,0.18,0.44
0.26,0.51,0.46,-0.21,-0.26,943,0.42,0.25,0.20,0.46
0.28,0.56,0.48,-0.20,-0.28,952,0.44,0.28,0.20,0.48
0.31,0.59,0.50,-0.22,-0.31,962,0.47,0.28,0.19,0.50
0.36,0.61,0.52,-0.27,-0.36,971,0.50,0.25,0.16,0.52
0.41,0.57,0.54,-0.38,-0.41,981,0.52,0.16,0.13,0.54
0.47,0.55,0.56,-0.48,-0.47,991,0.55,0.08,0.10,0.56
0.52,0.51,0.58,-0.59,-0.52,1001,0.58,-0.01,0.06,0.58
0.58,0.51,0.61,-0.68,-0.58,1011,0.61,-0.07,0.03,0.61
0.63,0.52,0.63,-0.74,-0.63,1021,0.64,-0.11,-0.00,0.63
0.68,0.57,0.66,-0.77,-0.68,1031,0.67,-0.11,-0.02,0.66
0.72,0.64,0.68,-0.76,-0.72,1041,0.69,-0.08,-0.03,0.68
0.75,0.69,0.71,-0.77,-0.75,1052,0.73,-0.06,-0.03,0.71
0.77,0.75,0.74,-0.76,-0.77,1062,0.76,-0.02,-0.03,0.74
0.78,0.79,0.77,-0.76,-0.78,1073,0.79,0.01,-0.01,0.77
0.79,0.81,0.81,-0.79,-0.79,1084,0.83,0.02,0.01,0.81
0.80,0.86,0.84,-0.78,-0.80,1094,0.86,0.06,0.04,0.84
0.80,0.90,0.88,-0.79,-0.80,1105,0.89,0.09,0.08,0.88
0.81,0.93,0.92,-0.80,-0.81,1116,0.93,0.12,0.11,0.92
0.81,0.98,0.96,-0.80,-0.81,1128,0.97,0.16,0.15,0.96
0.82,1.02,1.01,-0.80,-0.82,1139,1.00,0.20,0.18,1.01
0.84,1.08,1.05,-0.81,-0.84,1150,1.04,0.24,0.22,1.05
0.85,1.10,1.10,-0.85,-0.85,1162,1.08,0.25,0.25,1.10
0.87,1.15,1.15,-0.87,-0.87,1173,1.12,0.28,0.28,1.15
0.90,1.21,1.21,-0.89,-0.90,1185,1.16,0.31,0.31,1.21
0.92,1.26,1.26,-0.93,-0.92,1197,1.21,0.33,0.34,1.26
0.96,1.33,1.32,-0.95,-0.96,1209,1.25,0.37,0.36,1.32
0.99,1.36,1.38,-1.01,-0.99,1221,1.30,0.37,0.39,1.38
