equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.29,2.55,2.52,4.32,4.29,179,-2.96,6.84,6.81,2.52
-4.30,2.52,2.50,4.32,4.30,181,-2.97,6.81,6.79,2.50
-4.29,2.45,2.48,4.27,4.29,183,-2.99,6.74,6.77,2.48
-4.27,2.42,2.46,4.23,4.27,184,-3.00,6.69,6.73,2.47
-4.24,2.39,2.44,4.19,4.24,186,-3.03,6.63,6.69,2.45
-4.21,2.37,2.43,4.15,4.21,188,-3.05,6.58,6.64,2.43
-4.18,2.39,2.41,4.15,4.18,190,-3.08,6.56,6.59,2.41
-4.14,2.38,2.39,4.13,4.14,192,-3.11,6.52,6.53,2.39
-4.10,2.39,2.37,4.12,4.10,194,-3.14,6.49,6.48,2.37
-4.07,2.35,2.36,4.06,4.07,196,-3.18,6.42,6.43,2.36
-4.03,2.33,2.34,4.02,4.03,198,-3.21,6.36,6.38,2.34
-4.00,2.32,2.33,4.00,4.00,200,-3.25,6.32,6.33,2.33
-3.96,2.30,2.31,3.95,3.96,202,-3.28,6.26,6.28,2.31
-3.93,2.30,2.30,3.93,3.93,204,-3.32,6.23,6.23,2.30
-3.90,2.28,2.28,3.90,3.90,206,-3.36,6.18,6.18,2.28
-3.87,2.27,2.27,3.87,3.87,208,-3.40,6.14,6.14,2.27
-3.84,2.27,2.26,3.84,3.84,210,-3.43,6.10,6.09,2.26
-3.80,2.25,2.24,3.81,3.80,212,-3.47,6.05,6.05,2.25
-3.77,2.25,2.23,3.79,3.77,214,-3.51,6.02,6.00,2.23
-3.74,2.22,2.22,3.74,3.74,216,-3.54,5.96,5.96,2.22
-3.70,2.21,2.21,3.70,3.70,218,-3.58,5.91,5.91,2.21
-3.67,2.17,2.20,3.65,3.67,221,-3.62,5.84,5.87,2.19
-3.64,2.18,2.19,3.64,3.64,223,-3.65,5.82,5.83,2.18
-3.61,2.18,2.17,3.62,3.61,225,-3.68,5.79,5.78,2.17
-3.58,2.16,2.16,3.58,3.58,227,-3.71,5.74,5.74,2.16
-3.55,2.14,2.15,3.54,3.55,229,-3.73,5.69,5.70,2.15
-3.52,2.13,2.14,3.51,3.52,232,-3.76,5.65,5.66,2.14
-3.49,2.11,2.13,3.47,3.49,234,-3.78,5.60,5.62,2.13
-3.46,2.10,2.12,3.43,3.46,236,-3.79,5.55,5.58,2.12
-3.42,2.11,2.11,3.42,3.42,239,-3.80,5.53,5.54,2.11
-3.39,2.15,2.10,3.43,3.39,241,-3.81,5.53,5.49,2.10
-3.35,2.11,2.09,3.37,3.35,244,-3.81,5.46,5.44,2.09
-3.31,2.11,2.09,3.34,3.31,246,-3.81,5.42,5.40,2.09
-3.27,2.11,2.08,3.30,3.27,248,-3.80,5.38,5.35,2.08
-3.23,2.08,2.07,3.23,3.23,251,-3.78,5.30,5.29,2.07
-3.18,2.08,2.06,3.20,3.18,253,-3.77,5.26,5.24,2.06
-3.14,2.05,2.05,3.13,3.14,256,-3.74,5.18,5.19,2.05
-3.09,2.01,2.05,3.06,3.09,259,-3.70,5.10,5.14,2.04
-3.05,2.02,2.04,3.02,3.05,261,-3.68,5.06,5.08,2.04
-3.00,1.99,2.03,2.96,3.00,264,-3.63,4.99,5.03,2.03
-2.96,2.01,2.02,2.95,2.96,266,-3.60,4.97,4.98,2.02
-2.92,2.01,2.02,2.92,2.92,269,-3.54,4.93,4.94,2.02
-2.88,1.99,2.01,2.86,2.88,272,-3.48,4.87,4.89,2.01
-2.84,2.01,2.00,2.85,2.84,274,-3.44,4.85,4.85,2.00
-2.80,2.01,2.00,2.81,2.80,277,-3.38,4.81,4.80,2.00
-2.77,2.00,1.99,2.77,2.77,280,-3.31,4.76,4.76,1.99
-2.73,1.98,1.98,2.73,2.73,283,-3.24,4.71,4.71,1.98
-2.69,1.98,1.98,2.69,2.69,286,-3.17,4.67,4.67,1.98
-2.65,1.99,1.97,2.66,2.65,288,-3.12,4.63,4.62,1.97
-2.60,1.99,1.97,2.62,2.60,291,-3.05,4.59,4.57,1.97
-2.55,1.99,1.96,2.58,2.55,294,-2.98,4.54,4.52,1.96
-2.51,1.98,1.96,2.52,2.51,297,-2.90,4.48,4.46,1.96
-2.46,1.95,1.95,2.45,2.46,300,-2.83,4.40,4.41,1.95
-2.41,1.95,1.95,2.40,2.41,303,-2.75,4.35,4.35,1.95
-2.35,1.94,1.94,2.35,2.35,306,-2.68,4.29,4.30,1.94
-2.30,1.94,1.94,2.30,2.30,309,-2.61,4.24,4.24,1.94
-2.25,1.94,1.93,2.26,2.25,312,-2.54,4.19,4.19,1.93
-2.21,1.92,1.93,2.19,2.21,316,-2.44,4.12,4.13,1.93
-2.16,1.91,1.92,2.15,2.16,319,-2.37,4.07,4.09,1.92
-2.12,1.92,1.92,2.12,2.12,322,-2.31,4.04,4.04,1.92
-2.09,1.91,1.92,2.08,2.09,325,-2.24,3.99,4.00,1.92
-2.06,1.91,1.91,2.05,2.06,328,-2.18,3.96,3.97,1.91
-2.03,1.89,1.91,2.01,2.03,332,-2.09,3.92,3.94,1.91
-2.01,1.86,1.90,1.97,2.01,335,-2.03,3.87,3.91,1.90
-1.99,1.86,1.90,1.95,1.99,338,-1.97,3.85,3.89,1.90
-1.98,1.88,1.90,1.95,1.98,342,-1.89,3.85,3.87,1.90
-1.96,1.89,1.89,1.96,1.96,345,-1.84,3.85,3.86,1.89
-1.95,1.90,1.89,1.96,1.95,349,-1.77,3.85,3.84,1.89
-1.94,1.91,1.89,1.96,1.94,352,-1.71,3.85,3.83,1.89
-1.92,1.93,1.89,1.97,1.92,356,-1.65,3.85,3.81,1.88
-1.91,1.90,1.88,1.92,1.91,359,-1.60,3.80,3.79,1.88
-1.88,1.92,1.88,1.92,1.88,363,-1.53,3.80,3.76,1.88
-1.86,1.92,1.88,1.91,1.86,366,-1.49,3.78,3.74,1.88
-1.83,1.88,1.87,1.84,1.83,370,-1.43,3.71,3.70,1.87
-1.80,1.86,1.87,1.79,1.80,374,-1.37,3.66,3.67,1.87
-1.76,1.86,1.87,1.75,1.76,377,-1.33,3.62,3.63,1.87
-1.73,1.85,1.87,1.72,1.73,381,-1.28,3.58,3.59,1.87
-1.69,1.84,1.86,1.67,1.69,385,-1.22,3.53,3.55,1.86
-1.65,1.84,1.86,1.63,1.65,389,-1.17,3.49,3.51,1.86
-1.61,1.83,1.86,1.58,1.61,393,-1.12,3.44,3.47,1.86
-1.57,1.85,1.85,1.56,1.57,397,-1.08,3.41,3.42,1.85
-1.53,1.85,1.85,1.52,1.53,401,-1.03,3.37,3.38,1.85
-1.48,1.86,1.85,1.49,1.48,405,-0.99,3.34,3.33,1.85
-1.44,1.85,1.85,1.44,1.44,409,-0.94,3.29,3.29,1.85
-1.40,1.86,1.84,1.41,1.40,413,-0.90,3.25,3.24,1.84
-1.35,1.86,1.84,1.37,1.35,417,-0.86,3.21,3.20,1.84
-1.31,1.85,1.84,1.31,1.31,421,-0.82,3.15,3.15,1.84
-1.26,1.84,1.84,1.26,1.26,425,-0.78,3.10,3.10,1.84
-1.21,1.83,1.84,1.20,1.21,430,-0.74,3.04,3.05,1.84
-1.16,1.83,1.84,1.16,1.16,434,-0.70,2.99,3.00,1.84
-1.11,1.83,1.83,1.11,1.11,438,-0.67,2.94,2.94,1.83
-1.05,1.83,1.83,1.05,1.05,443,-0.62,2.88,2.89,1.83
-1.00,1.82,1.83,0.98,1.00,447,-0.59,2.81,2.83,1.83
-0.94,1.82,1.83,0.93,0.94,451,-0.56,2.76,2.77,1.83
-0.88,1.83,1.83,0.88,0.88,456,-0.52,2.71,2.71,1.83
-0.82,1.85,1.83,0.83,0.82,460,-0.48,2.66,2.65,1.83
-0.75,1.86,1.83,0.78,0.75,465,-0.44,2.61,2.59,1.83
-0.69,1.86,1.84,0.71,0.69,470,-0.40,2.54,2.52,1.84
-0.62,1.85,1.84,0.63,0.62,474,-0.37,2.47,2.46,1.84
-0.55,1.85,1.84,0.56,0.55,479,-0.34,2.40,2.39,1.84
-0.48,1.84,1.84,0.48,0.48,484,-0.30,2.32,2.33,1.84
-0.42,1.83,1.85,0.40,0.42,489,-0.26,2.24,2.26,1.84
-0.35,1.84,1.85,0.34,0.35,494,-0.22,2.19,2.20,1.85
-0.28,1.83,1.85,0.26,0.28,499,-0.19,2.11,2.14,1.85
-0.22,1.83,1.86,0.20,0.22,504,-0.15,2.05,2.07,1.86
-0.15,1.85,1.86,0.14,0.15,509,-0.12,2.00,2.01,1.86
-0.09,1.86,1.86,0.09,0.09,514,-0.08,1.95,1.96,1.86
-0.03,1.88,1.87,0.04,0.03,519,-0.04,1.91,1.90,1.87
0.03,1.89,1.87,-0.01,-0.03,524,-0.01,1.86,1.85,1.87
0.09,1.89,1.88,-0.08,-0.09,529,0.03,1.80,1.79,1.88
0.14,1.88,1.88,-0.15,-0.14,535,0.07,1.73,1.74,1.88
0.20,1.88,1.89,-0.21,-0.20,540,0.11,1.68,1.69,1.89
0.26,1.89,1.90,-0.26,-0.26,545,0.14,1.63,1.64,1.90
0.32,1.91,1.90,-0.31,-0.32,551,0.18,1.59,1.58,1.90
0.37,1.92,1.91,-0.37,-0.37,556,0.22,1.54,1.53,1.91
0.43,1.92,1.91,-0.43,-0.43,562,0.26,1.48,1.48,1.91
0.49,1.93,1.92,-0.48,-0.49,568,0.31,1.44,1.43,1.92
0.55,1.94,1.93,-0.53,-0.55,573,0.34,1.39,1.37,1.93
0.61,1.94,1.93,-0.60,-0.61,579,0.39,1.33,1.32,1.93
0.67,1.93,1.94,-0.68,-0.67,585,0.43,1.26,1.27,1.94
0.73,1.92,1.95,-0.76,-0.73,591,0.47,1.19,1.22,1.95
0.78,1.95,1.96,-0.79,-0.78,596,0.51,1.16,1.17,1.96
0.84,1.94,1.96,-0.86,-0.84,602,0.55,1.10,1.12,1.96
0.90,1.97,1.97,-0.90,-0.90,608,0.60,1.07,1.08,1.97
0.95,1.99,1.98,-0.95,-0.95,615,0.65,1.03,1.03,1.98
1.01,2.01,2.00,-0.99,-1.01,621,0.70,1.00,0.99,2.00
1.07,2.02,2.01,-1.06,-1.07,627,0.74,0.95,0.94,2.01
1.12,2.02,2.02,-1.12,-1.12,633,0.79,0.90,0.90,2.02
1.18,2.02,2.03,-1.19,-1.18,639,0.83,0.84,0.86,2.03
1.23,2.04,2.05,-1.25,-1.23,646,0.89,0.80,0.82,2.05
1.29,2.06,2.07,-1.29,-1.29,652,0.93,0.77,0.77,2.06
1.35,2.10,2.08,-1.33,-1.35,659,0.99,0.75,0.73,2.08
1.41,2.11,2.10,-1.40,-1.41,665,1.04,0.70,0.69,2.10
1.47,2.13,2.12,-1.46,-1.47,672,1.09,0.66,0.65,2.12
1.53,2.15,2.14,-1.53,-1.53,679,1.15,0.61,0.60,2.14
1.60,2.15,2.16,-1.61,-1.60,686,1.21,0.55,0.56,2.16
1.66,2.19,2.18,-1.66,-1.66,692,1.26,0.52,0.52,2.18
1.73,2.20,2.20,-1.73,-1.73,699,1.31,0.47,0.47,2.20
1.80,2.22,2.23,-1.81,-1.80,706,1.37,0.42,0.43,2.23
1.86,2.23,2.25,-1.89,-1.86,713,1.43,0.36,0.39,2.25
1.93,2.28,2.28,-1.93,-1.93,721,1.50,0.35,0.35,2.28
2.00,2.32,2.30,-1.98,-2.00,728,1.56,0.32,0.30,2.30
2.07,2.34,2.33,-2.06,-2.07,735,1.62,0.27,0.26,2.33
2.13,2.37,2.36,-2.11,-2.13,742,1.68,0.24,0.22,2.36
2.20,2.38,2.38,-2.20,-2.20,750,1.75,0.18,0.18,2.38
2.26,2.40,2.41,-2.27,-2.26,757,1.81,0.14,0.15,2.41
2.33,2.43,2.44,-2.34,-2.33,765,1.89,0.10,0.11,2.44
2.39,2.45,2.47,-2.40,-2.39,773,1.96,0.06,0.08,2.47
2.45,2.48,2.49,-2.46,-2.45,780,2.02,0.03,0.05,2.49
2.51,2.51,2.52,-2.52,-2.51,788,2.09,0.00,0.01,2.52
2.56,2.55,2.55,-2.57,-2.56,796,2.16,-0.02,-0.01,2.55
2.62,2.60,2.58,-2.60,-2.62,804,2.23,-0.02,-0.04,2.58
2.68,2.61,2.61,-2.67,-2.68,812,2.30,-0.07,-0.07,2.61
2.73,2.66,2.63,-2.70,-2.73,820,2.37,-0.07,-0.09,2.63
2.78,2.68,2.66,-2.76,-2.78,828,2.44,-0.10,-0.12,2.66
2.83,2.69,2.69,-2.83,-2.83,837,2.52,-0.14,-0.14,2.69
2.88,2.72,2.72,-2.88,-2.88,845,2.59,-0.16,-0.16,2.72
2.92,2.73,2.74,-2.93,-2.92,853,2.65,-0.19,-0.18,2.74
2.96,2.75,2.77,-2.98,-2.96,862,2.73,-0.21,-0.19,2.77
3.00,2.79,2.80,-3.01,-3.00,871,2.80,-0.21,-0.20,2.80
3.03,2.82,2.83,-3.03,-3.03,879,2.86,-0.21,-0.21,2.83
3.06,2.85,2.85,-3.06,-3.06,888,2.92,-0.21,-0.21,2.85
3.09,2.88,2.88,-3.09,-3.09,897,2.98,-0.21,-0.21,2.88
3.11,2.90,2.91,-3.11,-3.11,906,3.04,-0.21,-0.20,2.91
3.13,2.92,2.93,-3.14,-3.13,915,3.10,-0.21,-0.19,2.93
3.14,2.93,2.96,-3.17,-3.14,924,3.15,-0.21,-0.18,2.96
3.15,2.98,2.99,-3.15,-3.15,933,3.20,-0.17,-0.16,2.99
3.15,3.02,3.01,-3.15,-3.15,943,3.25,-0.14,-0.14,3.01
3.16,3.05,3.04,-3.15,-3.16,952,3.29,-0.11,-0.12,3.04
3.16,3.09,3.06,-3.13,-3.16,962,3.33,-0.07,-0.10,3.06
3.16,3.10,3.09,-3.16,-3.16,971,3.36,-0.07,-0.07,3.09
3.16,3.15,3.12,-3.13,-3.16,981,3.39,-0.02,-0.05,3.12
3.16,3.14,3.14,-3.16,-3.16,991,3.41,-0.02,-0.02,3.14
3.16,3.16,3.17,-3.17,-3.16,1001,3.43,0.00,0.01,3.17
3.15,3.20,3.19,-3.15,-3.15,1011,3.45,0.04,0.04,3.19
3.15,3.24,3.22,-3.13,-3.15,1021,3.46,0.09,0.07,3.22
3.14,3.26,3.25,-3.12,-3.14,1031,3.46,0.12,0.11,3.25
3.13,3.25,3.27,-3.15,-3.13,1041,3.46,0.12,0.15,3.27
3.11,3.28,3.30,-3.14,-3.11,1052,3.46,0.16,0.19,3.30
3.10,3.29,3.33,-3.13,-3.10,1062,3.45,0.19,0.23,3.33
3.08,3.33,3.35,-3.10,-3.08,1073,3.44,0.25,0.28,3.35
3.05,3.38,3.38,-3.06,-3.05,1084,3.43,0.32,0.33,3.38
3.03,3.41,3.41,-3.02,-3.03,1094,3.41,0.38,0.38,3.41
3.00,3.45,3.43,-2.98,-3.00,1105,3.39,0.45,0.43,3.43
2.97,3.49,3.46,-2.94,-2.97,1116,3.37,0.52,0.49,3.46
2.94,3.51,3.49,-2.92,-2.94,1128,3.34,0.57,0.55,3.49
2.91,3.53,3.52,-2.90,-2.91,1139,3.31,0.62,0.61,3.52
2.87,3.54,3.55,-2.89,-2.87,1150,3.29,0.66,0.67,3.55
2.84,3.55,3.58,-2.86,-2.84,1162,3.26,0.71,0.74,3.58
2.80,3.59,3.61,-2.82,-2.80,1173,3.23,0.78,0.80,3.61
2.77,3.63,3.64,-2.77,-2.77,1185,3.20,0.86,0.87,3.64
2.73,3.64,3.67,-2.76,-2.73,1197,3.17,0.91,0.94,3.67
2.70,3.69,3.70,-2.71,-2.70,1209,3.14,0.99,1.00,3.70
2.67,3.73,3.73,-2.67,-2.67,1221,3.11,1.06,1.07,3.73
2.64,3.76,3.77,-2.64,-2.64,1233,3.08,1.12,1.13,3.77
2.61,3.79,3.80,-2.63,-2.61,1246,3.05,1.17,1.19,3.80
2.60,3.83,3.84,-2.60,-2.60,1258,3.03,1.23,1.24,3.84
2.59,3.90,3.87,-2.56,-2.59,1271,3.00,1.31,1.29,3.87
2.58,3.95,3.91,-2.55,-2.58,1283,2.98,1.36,1.33,3.91
2.59,4.03,3.95,-2.51,-2.59,1296,2.96,1.44,1.36,3.95
2.60,4.07,3.99,-2.52,-2.60,1309,2.94,1.47,1.39,3.99
2.62,4.09,4.04,-2.56,-2.62,1322,2.92,1.47,1.42,4.04
2.64,4.11,4.08,-2.61,-2.64,1335,2.90,1.47,1.44,4.08
2.67,4.14,4.13,-2.65,-2.67,1349,2.89,1.47,1.46,4.13
2.69,4.12,4.17,-2.75,-2.69,1362,2.88,1.42,1.48,4.17
2.72,4.14,4.23,-2.80,-2.72,1376,2.87,1.42,1.50,4.23
2.75,4.17,4.28,-2.86,-2.75,1390,2.86,1.42,1.53,4.28
