equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.50,1.77,1.77,3.51,3.50,119,-3.93,5.28,5.27,1.77
-3.49,1.73,1.73,3.49,3.49,120,-3.94,5.23,5.22,1.73
-3.48,1.70,1.69,3.48,3.48,121,-3.94,5.19,5.17,1.70
-3.47,1.64,1.65,3.48,3.47,123,-3.95,5.12,5.12,1.64
-3.46,1.59,1.61,3.45,3.46,124,-3.95,5.06,5.07,1.61
-3.45,1.56,1.57,3.44,3.45,125,-3.94,5.02,5.03,1.58
-3.44,1.54,1.54,3.44,3.44,126,-3.94,4.99,4.98,1.55
-3.43,1.47,1.50,3.42,3.43,128,-3.92,4.91,4.93,1.49
-3.42,1.46,1.46,3.43,3.42,129,-3.90,4.89,4.89,1.46
-3.41,1.43,1.43,3.41,3.41,130,-3.88,4.85,4.84,1.43
-3.40,1.41,1.39,3.41,3.40,131,-3.86,4.82,4.80,1.40
-3.39,1.36,1.36,3.40,3.39,133,-3.82,4.76,4.75,1.35
-3.38,1.33,1.32,3.39,3.38,134,-3.79,4.72,4.71,1.33
-3.37,1.31,1.29,3.39,3.37,135,-3.77,4.69,4.66,1.30
-3.36,1.25,1.26,3.36,3.36,137,-3.71,4.62,4.62,1.25
-3.35,1.22,1.22,3.35,3.35,138,-3.68,4.58,4.58,1.23
-3.35,1.16,1.19,3.33,3.35,140,-3.62,4.51,4.54,1.18
-3.34,1.16,1.16,3.34,3.34,141,-3.58,4.50,4.50,1.16
-3.33,1.12,1.13,3.32,3.33,142,-3.55,4.46,4.46,1.14
-3.33,1.08,1.10,3.31,3.33,144,-3.48,4.41,4.42,1.09
-3.32,1.07,1.07,3.32,3.32,145,-3.44,4.40,4.39,1.07
-3.32,1.02,1.04,3.31,3.32,147,-3.37,4.35,4.36,1.03
-3.32,1.01,1.01,3.31,3.32,148,-3.34,4.33,4.33,1.01
-3.32,0.98,0.98,3.32,3.32,150,-3.27,4.30,4.30,0.97
-3.32,0.95,0.95,3.31,3.32,151,-3.23,4.27,4.27,0.95
-3.32,0.93,0.92,3.33,3.32,153,-3.17,4.25,4.24,0.92
-3.32,0.89,0.90,3.31,3.32,154,-3.13,4.21,4.21,0.90
-3.31,0.87,0.87,3.32,3.31,156,-3.07,4.19,4.18,0.87
-3.31,0.86,0.84,3.32,3.31,157,-3.04,4.17,4.15,0.85
-3.30,0.83,0.82,3.31,3.30,159,-2.98,4.13,4.12,0.82
-3.29,0.81,0.79,3.30,3.29,160,-2.95,4.10,4.08,0.80
-3.28,0.78,0.77,3.29,3.28,162,-2.89,4.06,4.05,0.77
-3.26,0.75,0.75,3.28,3.26,164,-2.84,4.02,4.01,0.74
-3.25,0.74,0.72,3.26,3.25,165,-2.82,3.99,3.97,0.73
-3.23,0.70,0.70,3.23,3.23,167,-2.77,3.93,3.93,0.70
-3.21,0.67,0.68,3.20,3.21,169,-2.72,3.88,3.88,0.67
-3.18,0.66,0.66,3.19,3.18,170,-2.70,3.85,3.84,0.66
-3.16,0.63,0.63,3.15,3.16,172,-2.66,3.79,3.79,0.63
-3.14,0.59,0.61,3.12,3.14,174,-2.63,3.73,3.75,0.61
-3.11,0.58,0.59,3.10,3.11,175,-2.61,3.70,3.70,0.60
-3.09,0.58,0.57,3.09,3.09,177,-2.58,3.67,3.66,0.57
-3.06,0.55,0.55,3.05,3.06,179,-2.55,3.61,3.61,0.55
-3.03,0.53,0.53,3.04,3.03,181,-2.52,3.57,3.57,0.53
-3.01,0.51,0.51,3.01,3.01,183,-2.50,3.52,3.52,0.51
-2.98,0.51,0.50,3.00,2.98,184,-2.49,3.50,3.48,0.50
-2.96,0.49,0.48,2.97,2.96,186,-2.47,3.45,3.43,0.48
-2.93,0.46,0.46,2.94,2.93,188,-2.45,3.40,3.39,0.46
-2.90,0.43,0.44,2.89,2.90,190,-2.43,3.34,3.35,0.44
-2.88,0.41,0.43,2.86,2.88,192,-2.42,3.29,3.30,0.42
-2.85,0.41,0.41,2.85,2.85,194,-2.41,3.26,3.26,0.41
-2.82,0.39,0.39,2.82,2.82,196,-2.40,3.22,3.21,0.39
-2.79,0.37,0.38,2.79,2.79,198,-2.39,3.17,3.17,0.38
-2.76,0.36,0.36,2.77,2.76,200,-2.38,3.13,3.12,0.36
-2.73,0.35,0.35,2.74,2.73,202,-2.38,3.09,3.08,0.35
-2.70,0.34,0.33,2.70,2.70,204,-2.37,3.04,3.03,0.33
-2.67,0.33,0.32,2.68,2.67,206,-2.37,3.00,2.99,0.32
-2.63,0.30,0.30,2.63,2.63,208,-2.37,2.94,2.94,0.30
-2.60,0.29,0.29,2.59,2.60,210,-2.37,2.89,2.89,0.29
-2.56,0.28,0.28,2.57,2.56,212,-2.36,2.85,2.84,0.28
-2.53,0.28,0.27,2.54,2.53,214,-2.36,2.81,2.80,0.27
-2.49,0.26,0.25,2.50,2.49,216,-2.36,2.76,2.75,0.26
-2.46,0.25,0.24,2.46,2.46,218,-2.36,2.71,2.70,0.24
-2.42,0.21,0.23,2.40,2.42,221,-2.36,2.63,2.65,0.23
-2.38,0.20,0.22,2.37,2.38,223,-2.36,2.59,2.60,0.22
-2.35,0.20,0.21,2.34,2.35,225,-2.35,2.55,2.55,0.21
-2.31,0.20,0.20,2.31,2.31,227,-2.35,2.51,2.51,0.20
-2.27,0.20,0.19,2.29,2.27,229,-2.34,2.48,2.46,0.19
-2.24,0.18,0.18,2.24,2.24,232,-2.33,2.42,2.42,0.18
-2.20,0.16,0.17,2.20,2.20,234,-2.33,2.37,2.37,0.17
-2.17,0.18,0.16,2.19,2.17,236,-2.32,2.35,2.32,0.16
-2.13,0.14,0.15,2.13,2.13,239,-2.30,2.28,2.28,0.15
-2.10,0.14,0.14,2.10,2.10,241,-2.29,2.24,2.24,0.14
-2.06,0.11,0.13,2.05,2.06,244,-2.27,2.18,2.19,0.12
-2.03,0.10,0.12,2.02,2.03,246,-2.25,2.14,2.15,0.12
-2.00,0.11,0.11,2.00,2.00,248,-2.24,2.11,2.10,0.11
-1.96,0.10,0.10,1.97,1.96,251,-2.21,2.07,2.06,0.10
-1.93,0.10,0.09,1.94,1.93,253,-2.19,2.03,2.02,0.09
-1.90,0.09,0.08,1.91,1.90,256,-2.15,1.99,1.98,0.08
-1.87,0.06,0.07,1.86,1.87,259,-2.12,1.93,1.93,0.07
-1.83,0.06,0.06,1.83,1.83,261,-2.09,1.90,1.89,0.06
-1.80,0.05,0.05,1.79,1.80,264,-2.05,1.85,1.85,0.05
-1.77,0.05,0.05,1.77,1.77,266,-2.02,1.82,1.81,0.05
-1.73,0.03,0.04,1.73,1.73,269,-1.97,1.77,1.77,0.04
-1.70,0.02,0.03,1.68,1.70,272,-1.92,1.72,1.73,0.03
-1.66,0.01,0.03,1.65,1.66,274,-1.89,1.68,1.69,0.03
-1.63,0.03,0.02,1.63,1.63,277,-1.84,1.66,1.65,0.02
-1.59,0.03,0.02,1.60,1.59,280,-1.79,1.62,1.61,0.02
-1.55,0.03,0.02,1.56,1.55,283,-1.74,1.58,1.57,0.02
-1.51,0.04,0.02,1.53,1.51,286,-1.68,1.55,1.52,0.02
-1.46,0.04,0.02,1.49,1.46,288,-1.65,1.51,1.48,0.02
-1.42,0.03,0.02,1.43,1.42,291,-1.59,1.45,1.44,0.02
-1.37,0.02,0.02,1.36,1.37,294,-1.54,1.39,1.39,0.02
-1.32,0.01,0.03,1.30,1.32,297,-1.48,1.33,1.34,0.03
-1.26,0.02,0.03,1.25,1.26,300,-1.43,1.29,1.30,0.03
-1.21,0.03,0.04,1.21,1.21,303,-1.37,1.25,1.25,0.04
-1.16,0.04,0.05,1.15,1.16,306,-1.32,1.20,1.21,0.05
-1.10,0.06,0.06,1.11,1.10,309,-1.26,1.17,1.16,0.06
-1.05,0.09,0.07,1.07,1.05,312,-1.21,1.14,1.12,0.07
-0.99,0.08,0.08,1.00,0.99,316,-1.14,1.08,1.07,0.08
-0.94,0.09,0.09,0.94,0.94,319,-1.08,1.03,1.03,0.09
-0.89,0.10,0.10,0.88,0.89,322,-1.03,0.99,0.99,0.10
-0.83,0.10,0.11,0.82,0.83,325,-0.98,0.94,0.95,0.11
-0.78,0.11,0.12,0.77,0.78,328,-0.93,0.90,0.91,0.13
-0.73,0.12,0.14,0.72,0.73,332,-0.86,0.86,0.87,0.14
-0.68,0.15,0.15,0.69,0.68,335,-0.81,0.84,0.83,0.15
-0.63,0.15,0.16,0.63,0.63,338,-0.76,0.79,0.79,0.16
-0.58,0.18,0.17,0.60,0.58,342,-0.70,0.77,0.75,0.17
-0.54,0.19,0.17,0.55,0.54,345,-0.65,0.73,0.71,0.18
-0.49,0.19,0.18,0.49,0.49,349,-0.59,0.68,0.67,0.18
-0.44,0.19,0.19,0.45,0.44,352,-0.55,0.64,0.63,0.19
-0.40,0.19,0.19,0.39,0.40,356,-0.49,0.59,0.59,0.19
-0.35,0.18,0.20,0.34,0.35,359,-0.44,0.54,0.55,0.20
-0.31,0.20,0.20,0.30,0.31,363,-0.39,0.51,0.51,0.20
-0.27,0.20,0.20,0.26,0.27,366,-0.34,0.47,0.47,0.20
-0.23,0.20,0.20,0.22,0.23,370,-0.29,0.43,0.43,0.21
-0.19,0.21,0.21,0.19,0.19,374,-0.23,0.40,0.39,0.21
-0.15,0.23,0.21,0.17,0.15,377,-0.19,0.38,0.35,0.21
-0.11,0.21,0.20,0.11,0.11,381,-0.14,0.32,0.31,0.20
-0.07,0.21,0.20,0.08,0.07,385,-0.09,0.29,0.28,0.20
-0.04,0.21,0.20,0.04,0.04,389,-0.04,0.25,0.24,0.20
-0.01,0.20,0.20,0.01,0.01,393,0.01,0.21,0.21,0.20
0.02,0.19,0.20,-0.03,-0.02,397,0.06,0.17,0.18,0.20
0.05,0.17,0.20,-0.08,-0.05,401,0.11,0.12,0.15,0.20
0.08,0.17,0.20,-0.10,-0.08,405,0.16,0.10,0.12,0.20
0.10,0.19,0.20,-0.10,-0.10,409,0.20,0.10,0.10,0.19
0.12,0.18,0.20,-0.14,-0.12,413,0.25,0.06,0.08,0.19
0.14,0.20,0.20,-0.14,-0.14,417,0.29,0.06,0.06,0.19
0.16,0.21,0.20,-0.14,-0.16,421,0.33,0.06,0.04,0.19
0.18,0.18,0.20,-0.19,-0.18,425,0.37,0.01,0.02,0.20
0.19,0.20,0.20,-0.19,-0.19,430,0.43,0.01,0.01,0.20
0.21,0.22,0.20,-0.19,-0.21,434,0.46,0.01,-0.01,0.20
0.23,0.24,0.20,-0.20,-0.23,438,0.50,0.01,-0.03,0.20
0.25,0.22,0.21,-0.24,-0.25,443,0.55,-0.03,-0.04,0.21
0.27,0.22,0.21,-0.26,-0.27,447,0.58,-0.05,-0.06,0.21
0.29,0.22,0.21,-0.29,-0.29,451,0.62,-0.07,-0.08,0.21
0.32,0.19,0.22,-0.34,-0.32,456,0.66,-0.12,-0.10,0.22
0.34,0.22,0.22,-0.35,-0.34,460,0.69,-0.12,-0.12,0.22
0.37,0.20,0.23,-0.39,-0.37,465,0.72,-0.16,-0.14,0.23
0.40,0.23,0.24,-0.40,-0.40,470,0.75,-0.16,-0.16,0.24
0.43,0.26,0.24,-0.41,-0.43,474,0.78,-0.16,-0.18,0.24
0.46,0.27,0.25,-0.44,-0.46,479,0.81,-0.19,-0.21,0.25
0.49,0.29,0.26,-0.46,-0.49,484,0.84,-0.20,-0.23,0.26
0.53,0.29,0.27,-0.50,-0.53,489,0.86,-0.23,-0.26,0.27
0.56,0.29,0.28,-0.55,-0.56,494,0.88,-0.27,-0.29,0.28
0.60,0.27,0.28,-0.61,-0.60,499,0.90,-0.32,-0.31,0.28
0.63,0.26,0.29,-0.67,-0.63,504,0.92,-0.37,-0.34,0.29
0.67,0.28,0.30,-0.69,-0.67,509,0.94,-0.38,-0.36,0.30
0.70,0.31,0.31,-0.71,-0.70,514,0.95,-0.39,-0.39,0.31
0.74,0.31,0.32,-0.75,-0.74,519,0.97,-0.42,-0.41,0.32
0.77,0.34,0.33,-0.76,-0.77,524,0.98,-0.42,-0.43,0.33
0.80,0.34,0.34,-0.81,-0.80,529,0.99,-0.46,-0.46,0.34
0.83,0.37,0.36,-0.82,-0.83,535,0.99,-0.46,-0.47,0.36
0.86,0.39,0.37,-0.84,-0.86,540,1.00,-0.47,-0.49,0.37
0.89,0.37,0.38,-0.89,-0.89,545,1.01,-0.51,-0.51,0.38
0.91,0.38,0.39,-0.92,-0.91,551,1.01,-0.53,-0.53,0.39
0.94,0.39,0.40,-0.95,-0.94,556,1.01,-0.55,-0.54,0.40
0.97,0.41,0.41,-0.96,-0.97,562,1.02,-0.55,-0.56,0.41
0.99,0.43,0.42,-0.98,-0.99,568,1.02,-0.56,-0.57,0.42
1.02,0.42,0.43,-1.03,-1.02,573,1.02,-0.59,-0.59,0.43
1.04,0.45,0.44,-1.04,-1.04,579,1.02,-0.59,-0.60,0.44
1.06,0.47,0.45,-1.05,-1.06,585,1.02,-0.59,-0.61,0.45
1.09,0.45,0.46,-1.10,-1.09,591,1.02,-0.63,-0.62,0.46
1.11,0.46,0.47,-1.12,-1.11,596,1.02,-0.64,-0.64,0.47
1.13,0.49,0.48,-1.13,-1.13,602,1.02,-0.64,-0.65,0.48
1.15,0.51,0.49,-1.14,-1.15,608,1.02,-0.64,-0.66,0.49
1.18,0.49,0.50,-1.19,-1.18,615,1.02,-0.68,-0.67,0.50
1.20,0.51,0.52,-1.20,-1.20,621,1.02,-0.68,-0.68,0.52
1.22,0.54,0.53,-1.21,-1.22,627,1.02,-0.68,-0.69,0.53
1.24,0.53,0.54,-1.25,-1.24,633,1.02,-0.71,-0.70,0.54
1.27,0.54,0.55,-1.28,-1.27,639,1.02,-0.72,-0.71,0.55
1.29,0.57,0.57,-1.29,-1.29,646,1.02,-0.72,-0.72,0.57
1.31,0.59,0.58,-1.31,-1.31,652,1.02,-0.72,-0.73,0.58
1.34,0.61,0.60,-1.32,-1.34,659,1.03,-0.72,-0.74,0.60
1.36,0.64,0.62,-1.34,-1.36,665,1.03,-0.72,-0.75,0.62
1.39,0.63,0.64,-1.39,-1.39,672,1.03,-0.75,-0.75,0.63
1.41,0.64,0.65,-1.43,-1.41,679,1.04,-0.77,-0.76,0.65
1.44,0.66,0.68,-1.45,-1.44,686,1.05,-0.77,-0.76,0.67
1.47,0.69,0.70,-1.47,-1.47,692,1.05,-0.77,-0.77,0.70
1.49,0.72,0.72,-1.49,-1.49,699,1.06,-0.77,-0.77,0.72
1.52,0.74,0.74,-1.52,-1.52,706,1.07,-0.77,-0.78,0.74
1.55,0.77,0.77,-1.54,-1.55,713,1.08,-0.77,-0.78,0.77
1.57,0.80,0.79,-1.57,-1.57,721,1.09,-0.77,-0.78,0.79
1.60,0.82,0.82,-1.59,-1.60,728,1.10,-0.77,-0.78,0.82
1.62,0.85,0.85,-1.62,-1.62,735,1.12,-0.77,-0.78,0.85
1.65,0.88,0.87,-1.65,-1.65,742,1.13,-0.77,-0.78,0.87
1.67,0.90,0.90,-1.67,-1.67,750,1.15,-0.77,-0.78,0.90
1.70,0.92,0.92,-1.70,-1.70,757,1.16,-0.77,-0.77,0.93
1.72,0.95,0.95,-1.73,-1.72,765,1.18,-0.77,-0.77,0.95
1.74,0.97,0.98,-1.75,-1.74,773,1.19,-0.77,-0.76,0.98
1.76,1.01,1.00,-1.76,-1.76,780,1.21,-0.75,-0.76,1.01
1.78,1.02,1.03,-1.78,-1.78,788,1.23,-0.75,-0.75,1.03
1.79,1.07,1.06,-1.78,-1.79,796,1.25,-0.72,-0.74,1.06
1.81,1.08,1.08,-1.80,-1.81,804,1.27,-0.72,-0.73,1.08
1.82,1.09,1.10,-1.83,-1.82,812,1.28,-0.72,-0.71,1.11
1.83,1.14,1.13,-1.81,-1.83,820,1.30,-0.68,-0.70,1.13
1.84,1.15,1.15,-1.84,-1.84,828,1.32,-0.68,-0.68,1.15
1.84,1.18,1.17,-1.84,-1.84,837,1.34,-0.66,-0.67,1.17
1.84,1.20,1.20,-1.84,-1.84,845,1.36,-0.64,-0.65,1.20
1.85,1.20,1.22,-1.86,-1.85,853,1.38,-0.64,-0.63,1.22
1.84,1.25,1.24,-1.83,-1.84,862,1.40,-0.59,-0.61,1.24
1.84,1.26,1.26,-1.84,-1.84,871,1.42,-0.58,-0.58,1.26
1.84,1.28,1.28,-1.83,-1.84,879,1.44,-0.55,-0.56,1.28
1.83,1.29,1.30,-1.83,-1.83,888,1.45,-0.53,-0.53,1.30
1.82,1.32,1.32,-1.81,-1.82,897,1.47,-0.49,-0.50,1.32
1.80,1.34,1.34,-1.80,-1.80,906,1.48,-0.46,-0.46,1.34
1.79,1.36,1.36,-1.78,-1.79,915,1.50,-0.42,-0.43,1.36
1.77,1.38,1.38,-1.77,-1.77,924,1.51,-0.39,-0.39,1.38
1.75,1.39,1.40,-1.76,-1.75,933,1.52,-0.36,-0.35,1.40
1.73,1.42,1.42,-1.72,-1.73,943,1.53,-0.30,-0.31,1.42
1.70,1.45,1.43,-1.69,-1.70,952,1.53,-0.25,-0.27,1.44
1.67,1.45,1.45,-1.68,-1.67,962,1.53,-0.22,-0.22,1.45
1.64,1.47,1.47,-1.64,-1.64,971,1.54,-0.16,-0.16,1.47
1.60,1.50,1.50,-1.60,-1.60,981,1.54,-0.10,-0.11,1.50
1.57,1.51,1.52,-1.57,-1.57,991,1.53,-0.05,-0.05,1.52
1.53,1.53,1.54,-1.53,-1.53,1001,1.53,0.01,0.01,1.54
1.48,1.56,1.56,-1.49,-1.48,1011,1.52,0.08,0.08,1.56
1.44,1.58,1.59,-1.44,-1.44,1021,1.51,0.15,0.15,1.59
1.39,1.60,1.61,-1.39,-1.39,1031,1.50,0.22,0.22,1.61
1.34,1.63,1.64,-1.34,-1.34,1041,1.48,0.30,0.30,1.64
1.28,1.66,1.67,-1.29,-1.28,1052,1.46,0.38,0.38,1.67
1.23,1.68,1.70,-1.24,-1.23,1062,1.44,0.46,0.47,1.70
1.17,1.74,1.73,-1.16,-1.17,1073,1.42,0.57,0.56,1.73
1.11,1.78,1.76,-1.09,-1.11,1084,1.40,0.67,0.65,1.76
1.05,1.80,1.80,-1.05,-1.05,1094,1.37,0.75,0.74,1.80
1.00,1.84,1.83,-0.99,-1.00,1105,1.35,0.85,0.84,1.83
0.94,1.86,1.87,-0.95,-0.94,1116,1.32,0.93,0.94,1.87
0.88,1.91,1.92,-0.88,-0.88,1128,1.28,1.04,1.04,1.92
0.82,1.96,1.96,-0.82,-0.82,1139,1.25,1.14,1.14,1.96
0.77,2.00,2.01,-0.77,-0.77,1150,1.22,1.24,1.24,2.01
0.71,2.06,2.06,-0.71,-0.71,1162,1.19,1.35,1.34,2.06
0.66,2.11,2.11,-0.66,-0.66,1173,1.15,1.45,1.45,2.11
0.61,2.16,2.16,-0.61,-0.61,1185,1.12,1.55,1.55,2.16
0.56,2.22,2.22,-0.56,-0.56,1197,1.08,1.66,1.65,2.22
0.52,2.29,2.27,-0.50,-0.52,1209,1.05,1.78,1.76,2.27
0.47,2.36,2.33,-0.45,-0.47,1221,1.01,1.89,1.86,2.33
0.43,2.39,2.40,-0.44,-0.43,1233,0.97,1.96,1.96,2.40
0.40,2.46,2.46,-0.39,-0.40,1246,0.94,2.07,2.06,2.46
0.36,2.53,2.53,-0.36,-0.36,1258,0.90,2.17,2.17,2.53
0.33,2.58,2.60,-0.34,-0.33,1271,0.86,2.26,2.27,2.60
0.29,2.65,2.67,-0.31,-0.29,1283,0.83,2.36,2.37,2.67
0.26,2.74,2.74,-0.26,-0.26,1296,0.79,2.48,2.48,2.74
0.23,2.81,2.81,-0.24,-0.23,1309,0.75,2.58,2.58,2.81
0.21,2.89,2.89,-0.20,-0.21,1322,0.72,2.69,2.68,2.89
0.18,2.97,2.97,-0.18,-0.18,1335,0.68,2.79,2.79,2.97
0.16,3.06,3.05,-0.15,-0.16,1349,0.65,2.90,2.89,3.05
