equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.31,0.36,0.36,-2.31,-2.31,52,2.28,-1.95,-1.94,0.36
2.28,0.33,0.34,-2.29,-2.28,53,2.29,-1.95,-1.94,0.34
2.26,0.31,0.32,-2.27,-2.26,54,2.30,-1.95,-1.94,0.32
2.23,0.31,0.30,-2.21,-2.23,55,2.31,-1.92,-1.93,0.30
2.20,0.28,0.27,-2.19,-2.20,56,2.32,-1.92,-1.93,0.27
2.17,0.25,0.25,-2.16,-2.17,57,2.32,-1.92,-1.93,0.25
2.14,0.23,0.22,-2.14,-2.14,58,2.32,-1.92,-1.92,0.22
2.11,0.20,0.19,-2.11,-2.11,59,2.32,-1.92,-1.92,0.19
2.08,0.17,0.16,-2.08,-2.08,60,2.31,-1.92,-1.92,0.16
2.05,0.13,0.14,-2.05,-2.05,61,2.29,-1.92,-1.92,0.14
2.02,0.10,0.11,-2.02,-2.02,62,2.27,-1.92,-1.92,0.11
1.99,0.07,0.07,-1.99,-1.99,63,2.24,-1.92,-1.92,0.08
1.96,0.04,0.04,-1.96,-1.96,64,2.20,-1.92,-1.92,0.04
1.93,0.01,0.01,-1.93,-1.93,65,2.16,-1.92,-1.92,0.01
1.89,-0.02,-0.02,-1.90,-1.89,66,2.11,-1.92,-1.92,-0.02
1.86,-0.06,-0.06,-1.86,-1.86,67,2.06,-1.92,-1.92,-0.06
1.83,-0.09,-0.09,-1.83,-1.83,68,2.01,-1.92,-1.92,-0.09
1.79,-0.13,-0.13,-1.79,-1.79,69,1.95,-1.92,-1.92,-0.13
1.76,-0.16,-0.16,-1.76,-1.76,70,1.89,-1.92,-1.92,-0.16
1.72,-0.20,-0.20,-1.72,-1.72,71,1.83,-1.92,-1.92,-0.20
1.68,-0.24,-0.24,-1.68,-1.68,72,1.77,-1.92,-1.92,-0.24
1.64,-0.27,-0.27,-1.64,-1.64,73,1.70,-1.92,-1.92,-0.27
1.61,-0.31,-0.31,-1.61,-1.61,74,1.64,-1.92,-1.92,-0.31
1.57,-0.35,-0.35,-1.57,-1.57,75,1.58,-1.92,-1.92,-0.35
1.53,-0.39,-0.39,-1.53,-1.53,76,1.51,-1.92,-1.92,-0.39
1.49,-0.43,-0.43,-1.49,-1.49,77,1.45,-1.92,-1.92,-0.43
1.45,-0.47,-0.47,-1.45,-1.45,78,1.39,-1.92,-1.92,-0.47
1.41,-0.51,-0.51,-1.41,-1.41,79,1.33,-1.92,-1.92,-0.51
1.37,-0.55,-0.55,-1.37,-1.37,80,1.27,-1.92,-1.92,-0.55
1.33,-0.59,-0.59,-1.33,-1.33,81,1.21,-1.92,-1.92,-0.59
1.29,-0.63,-0.63,-1.29,-1.29,82,1.15,-1.92,-1.92,-0.63
1.24,-0.67,-0.67,-1.24,-1.24,83,1.10,-1.92,-1.92,-0.67
1.20,-0.71,-0.72,-1.20,-1.20,84,1.05,-1.92,-1.92,-0.72
1.16,-0.76,-0.76,-1.16,-1.16,85,0.99,-1.92,-1.92,-0.76
1.12,-0.80,-0.80,-1.12,-1.12,86,0.94,-1.92,-1.92,-0.80
1.08,-0.84,-0.84,-1.08,-1.08,87,0.89,-1.92,-1.92,-0.84
1.04,-0.88,-0.88,-1.04,-1.04,88,0.85,-1.92,-1.92,-0.88
0.99,-0.92,-0.92,-0.99,-0.99,89,0.80,-1.92,-1.92,-0.92
0.95,-0.97,-0.96,-0.95,-0.95,90,0.76,-1.92,-1.92,-0.96
0.91,-1.01,-1.00,-0.91,-0.91,91,0.71,-1.92,-1.91,-1.01
0.87,-1.05,-1.05,-0.87,-0.87,92,0.67,-1.92,-1.91,-1.05
0.83,-1.09,-1.09,-0.83,-0.83,93,0.63,-1.92,-1.91,-1.09
0.78,-1.14,-1.13,-0.79,-0.78,94,0.59,-1.92,-1.91,-1.13
0.74,-1.16,-1.17,-0.73,-0.74,95,0.55,-1.90,-1.91,-1.17
0.70,-1.20,-1.21,-0.69,-0.70,96,0.51,-1.90,-1.90,-1.21
0.65,-1.24,-1.25,-0.65,-0.65,97,0.47,-1.90,-1.90,-1.25
0.61,-1.29,-1.29,-0.61,-0.61,98,0.44,-1.90,-1.90,-1.29
0.57,-1.33,-1.33,-0.57,-0.57,99,0.40,-1.90,-1.90,-1.33
0.52,-1.37,-1.37,-0.53,-0.52,100,0.37,-1.90,-1.90,-1.37
0.48,-1.42,-1.42,-0.49,-0.48,101,0.34,-1.90,-1.90,-1.40
0.44,-1.46,-1.46,-0.46,-0.44,102,0.30,-1.90,-1.90,-1.44
0.40,-1.50,-1.50,-0.38,-0.40,104,0.24,-1.90,-1.90,-1.52
0.36,-1.54,-1.54,-0.35,-0.36,105,0.21,-1.90,-1.89,-1.55
0.32,-1.58,-1.58,-0.31,-0.32,106,0.18,-1.90,-1.89,-1.59
0.28,-1.62,-1.62,-0.27,-0.28,107,0.15,-1.90,-1.89,-1.62
0.24,-1.66,-1.65,-0.24,-0.24,108,0.13,-1.90,-1.90,-1.66
0.21,-1.69,-1.69,-0.20,-0.21,109,0.10,-1.90,-1.90,-1.69
0.17,-1.73,-1.73,-0.17,-0.17,110,0.07,-1.90,-1.90,-1.73
0.14,-1.76,-1.76,-0.14,-0.14,111,0.05,-1.90,-1.90,-1.76
0.11,-1.79,-1.80,-0.10,-0.11,112,0.02,-1.90,-1.91,-1.79
0.08,-1.82,-1.83,-0.07,-0.08,113,-0.00,-1.90,-1.91,-1.83
0.05,-1.85,-1.87,-0.04,-0.05,114,-0.03,-1.90,-1.91,-1.86
0.02,-1.89,-1.90,-0.02,-0.02,115,-0.05,-1.91,-1.92,-1.89
-0.01,-1.94,-1.94,0.02,0.01,117,-0.09,-1.93,-1.92,-1.95
-0.04,-1.99,-1.97,0.03,0.04,118,-0.11,-1.95,-1.93,-1.98
-0.07,-2.02,-2.00,0.06,0.07,119,-0.14,-1.95,-1.93,-2.01
-0.10,-2.05,-2.04,0.09,0.10,120,-0.16,-1.95,-1.94,-2.04
-0.13,-2.08,-2.07,0.12,0.13,121,-0.17,-1.95,-1.94,-2.06
-0.16,-2.11,-2.11,0.17,0.16,123,-0.21,-1.95,-1.95,-2.12
-0.19,-2.14,-2.14,0.20,0.19,124,-0.23,-1.95,-1.95,-2.14
-0.22,-2.17,-2.17,0.22,0.22,125,-0.25,-1.95,-1.95,-2.17
-0.25,-2.20,-2.20,0.25,0.25,126,-0.26,-1.95,-1.95,-2.19
-0.28,-2.23,-2.23,0.29,0.28,128,-0.30,-1.95,-1.95,-2.24
-0.31,-2.26,-2.26,0.32,0.31,129,-0.31,-1.95,-1.95,-2.27
-0.34,-2.29,-2.29,0.34,0.34,130,-0.33,-1.95,-1.95,-2.29
-0.37,-2.32,-2.32,0.36,0.37,131,-0.34,-1.95,-1.95,-2.31
-0.40,-2.35,-2.35,0.41,0.40,133,-0.37,-1.95,-1.95,-2.35
-0.43,-2.37,-2.38,0.43,0.43,134,-0.39,-1.95,-1.95,-2.38
-0.45,-2.40,-2.40,0.45,0.45,135,-0.40,-1.95,-1.95,-2.40
-0.48,-2.42,-2.43,0.49,0.48,137,-0.43,-1.95,-1.96,-2.44
-0.50,-2.45,-2.46,0.51,0.50,138,-0.44,-1.95,-1.96,-2.46
-0.52,-2.49,-2.48,0.52,0.52,140,-0.47,-1.97,-1.96,-2.49
-0.54,-2.51,-2.51,0.54,0.54,141,-0.48,-1.97,-1.97,-2.51
-0.56,-2.53,-2.53,0.56,0.56,142,-0.49,-1.97,-1.97,-2.53
-0.58,-2.57,-2.56,0.57,0.58,144,-0.52,-1.99,-1.98,-2.56
-0.60,-2.59,-2.58,0.59,0.60,145,-0.53,-1.99,-1.98,-2.58
-0.62,-2.61,-2.61,0.62,0.62,147,-0.56,-1.99,-1.98,-2.61
-0.64,-2.63,-2.63,0.64,0.64,148,-0.57,-1.99,-1.99,-2.63
-0.66,-2.65,-2.65,0.67,0.66,150,-0.60,-1.99,-1.99,-2.65
-0.68,-2.67,-2.67,0.68,0.68,151,-0.61,-1.99,-1.99,-2.67
-0.70,-2.69,-2.69,0.71,0.70,153,-0.64,-1.99,-1.99,-2.70
-0.72,-2.71,-2.71,0.72,0.72,154,-0.65,-1.99,-1.99,-2.71
-0.75,-2.73,-2.73,0.75,0.75,156,-0.68,-1.99,-1.99,-2.73
-0.77,-2.76,-2.75,0.76,0.77,157,-0.69,-1.99,-1.98,-2.75
-0.79,-2.78,-2.77,0.78,0.79,159,-0.72,-1.99,-1.98,-2.77
-0.82,-2.78,-2.79,0.81,0.82,160,-0.73,-1.97,-1.97,-2.78
-0.84,-2.79,-2.80,0.86,0.84,162,-0.76,-1.95,-1.96,-2.80
-0.87,-2.82,-2.82,0.88,0.87,164,-0.79,-1.95,-1.95,-2.83
-0.90,-2.85,-2.84,0.89,0.90,165,-0.80,-1.95,-1.94,-2.84
-0.93,-2.87,-2.85,0.91,0.93,167,-0.83,-1.95,-1.93,-2.85
-0.96,-2.85,-2.87,0.98,0.96,169,-0.86,-1.90,-1.91,-2.87
-0.99,-2.88,-2.88,0.98,0.99,170,-0.88,-1.90,-1.90,-2.88
-1.02,-2.92,-2.90,1.00,1.02,172,-0.91,-1.90,-1.88,-2.90
-1.05,-2.90,-2.91,1.07,1.05,174,-0.94,-1.85,-1.86,-2.92
-1.08,-2.93,-2.93,1.08,1.08,175,-0.96,-1.85,-1.84,-2.92
-1.12,-2.95,-2.94,1.11,1.12,177,-0.99,-1.83,-1.82,-2.94
-1.15,-2.96,-2.95,1.15,1.15,179,-1.03,-1.81,-1.80,-2.96
-1.19,-2.96,-2.97,1.20,1.19,181,-1.06,-1.77,-1.78,-2.97
-1.22,-2.98,-2.98,1.23,1.22,183,-1.10,-1.76,-1.76,-2.98
-1.26,-3.01,-2.99,1.24,1.26,184,-1.12,-1.75,-1.73,-2.99
-1.30,-3.00,-3.01,1.30,1.30,186,-1.15,-1.71,-1.71,-3.00
-1.33,-3.01,-3.02,1.34,1.33,188,-1.19,-1.68,-1.68,-3.02
-1.37,-3.04,-3.03,1.36,1.37,190,-1.23,-1.67,-1.66,-3.03
-1.41,-3.02,-3.04,1.42,1.41,192,-1.26,-1.62,-1.63,-3.04
-1.44,-3.06,-3.05,1.43,1.44,194,-1.30,-1.62,-1.61,-3.05
-1.48,-3.05,-3.06,1.49,1.48,196,-1.34,-1.57,-1.58,-3.06
-1.51,-3.08,-3.07,1.50,1.51,198,-1.38,-1.57,-1.56,-3.07
-1.55,-3.08,-3.08,1.55,1.55,200,-1.42,-1.53,-1.53,-3.08
-1.58,-3.10,-3.09,1.57,1.58,202,-1.45,-1.52,-1.51,-3.09
-1.62,-3.10,-3.10,1.62,1.62,204,-1.49,-1.48,-1.48,-3.10
-1.65,-3.10,-3.11,1.66,1.65,206,-1.53,-1.45,-1.46,-3.11
-1.68,-3.11,-3.12,1.69,1.68,208,-1.57,-1.43,-1.43,-3.12
-1.72,-3.13,-3.12,1.70,1.72,210,-1.60,-1.42,-1.41,-3.12
-1.75,-3.13,-3.13,1.74,1.75,212,-1.64,-1.39,-1.38,-3.13
-1.78,-3.14,-3.14,1.78,1.78,214,-1.68,-1.36,-1.36,-3.13
-1.81,-3.15,-3.14,1.80,1.81,216,-1.71,-1.34,-1.33,-3.14
-1.84,-3.15,-3.14,1.83,1.84,218,-1.74,-1.32,-1.31,-3.14
-1.86,-3.15,-3.15,1.86,1.86,221,-1.79,-1.29,-1.28,-3.15
-1.89,-3.14,-3.15,1.90,1.89,223,-1.82,-1.25,-1.26,-3.15
-1.91,-3.16,-3.15,1.91,1.91,225,-1.85,-1.25,-1.24,-3.15
-1.94,-3.14,-3.15,1.95,1.94,227,-1.88,-1.21,-1.22,-3.15
-1.96,-3.15,-3.15,1.95,1.96,229,-1.90,-1.20,-1.20,-3.15
-1.97,-3.13,-3.15,2.00,1.97,232,-1.94,-1.16,-1.18,-3.15
-1.99,-3.14,-3.15,2.00,1.99,234,-1.96,-1.15,-1.16,-3.15
-2.00,-3.15,-3.15,2.00,2.00,236,-1.98,-1.15,-1.14,-3.15
-2.01,-3.16,-3.14,2.00,2.01,239,-2.01,-1.15,-1.13,-3.14
-2.02,-3.13,-3.14,2.03,2.02,241,-2.02,-1.11,-1.11,-3.14
-2.03,-3.14,-3.13,2.02,2.03,244,-2.04,-1.11,-1.10,-3.13
-2.03,-3.14,-3.12,2.02,2.03,246,-2.05,-1.11,-1.09,-3.12
-2.03,-3.11,-3.12,2.04,2.03,248,-2.06,-1.08,-1.08,-3.12
-2.03,-3.09,-3.11,2.05,2.03,251,-2.07,-1.06,-1.07,-3.11
-2.03,-3.09,-3.10,2.04,2.03,253,-2.08,-1.06,-1.07,-3.10
-2.02,-3.08,-3.09,2.03,2.02,256,-2.08,-1.06,-1.06,-3.09
-2.02,-3.08,-3.08,2.02,2.02,259,-2.08,-1.06,-1.06,-3.08
-2.01,-3.07,-3.06,2.01,2.01,261,-2.08,-1.06,-1.06,-3.06
-2.00,-3.06,-3.05,1.99,2.00,264,-2.07,-1.06,-1.05,-3.05
-1.99,-3.04,-3.04,1.98,1.99,266,-2.07,-1.06,-1.05,-3.04
-1.97,-3.03,-3.02,1.97,1.97,269,-2.06,-1.06,-1.05,-3.02
-1.96,-3.01,-3.01,1.95,1.96,272,-2.04,-1.06,-1.05,-3.01
-1.94,-3.00,-2.99,1.93,1.94,274,-2.03,-1.06,-1.06,-2.99
-1.92,-2.98,-2.98,1.92,1.92,277,-2.02,-1.06,-1.06,-2.98
-1.90,-2.96,-2.96,1.90,1.90,280,-2.00,-1.06,-1.06,-2.96
-1.88,-2.94,-2.94,1.89,1.88,283,-1.98,-1.06,-1.07,-2.94
-1.86,-2.91,-2.93,1.87,1.86,286,-1.96,-1.06,-1.07,-2.93
-1.83,-2.89,-2.91,1.85,1.83,288,-1.95,-1.06,-1.07,-2.91
-1.81,-2.87,-2.89,1.83,1.81,291,-1.93,-1.06,-1.08,-2.89
-1.79,-2.86,-2.87,1.79,1.79,294,-1.90,-1.08,-1.08,-2.87
-1.76,-2.87,-2.85,1.74,1.76,297,-1.88,-1.11,-1.09,-2.85
-1.74,-2.85,-2.83,1.72,1.74,300,-1.86,-1.11,-1.09,-2.83
-1.72,-2.83,-2.81,1.70,1.72,303,-1.84,-1.11,-1.09,-2.81
-1.70,-2.81,-2.79,1.68,1.70,306,-1.82,-1.11,-1.09,-2.79
-1.68,-2.79,-2.77,1.66,1.68,309,-1.80,-1.11,-1.09,-2.77
-1.67,-2.74,-2.75,1.68,1.67,312,-1.78,-1.07,-1.08,-2.75
-1.65,-2.71,-2.73,1.67,1.65,316,-1.76,-1.06,-1.08,-2.73
-1.64,-2.70,-2.71,1.65,1.64,319,-1.74,-1.06,-1.07,-2.71
-1.63,-2.69,-2.69,1.63,1.63,322,-1.73,-1.06,-1.06,-2.69
-1.62,-2.67,-2.67,1.61,1.62,325,-1.71,-1.06,-1.05,-2.67
-1.61,-2.66,-2.65,1.60,1.61,328,-1.70,-1.05,-1.04,-2.65
-1.60,-2.61,-2.63,1.62,1.60,332,-1.68,-1.01,-1.03,-2.63
-1.59,-2.60,-2.61,1.60,1.59,335,-1.67,-1.01,-1.01,-2.61
-1.59,-2.59,-2.59,1.58,1.59,338,-1.66,-1.01,-1.00,-2.59
-1.58,-2.57,-2.57,1.58,1.58,342,-1.65,-0.99,-0.98,-2.57
-1.58,-2.54,-2.55,1.58,1.58,345,-1.64,-0.97,-0.97,-2.55
-1.57,-2.54,-2.53,1.56,1.57,349,-1.63,-0.97,-0.95,-2.53
-1.57,-2.50,-2.51,1.58,1.57,352,-1.62,-0.93,-0.94,-2.51
-1.57,-2.49,-2.49,1.57,1.57,356,-1.62,-0.92,-0.92,-2.49
-1.58,-2.47,-2.48,1.58,1.58,359,-1.61,-0.90,-0.90,-2.47
-1.58,-2.45,-2.46,1.59,1.58,363,-1.61,-0.87,-0.88,-2.46
-1.58,-2.45,-2.44,1.58,1.58,366,-1.61,-0.87,-0.86,-2.44
-1.59,-2.42,-2.43,1.60,1.59,370,-1.61,-0.83,-0.84,-2.43
-1.60,-2.43,-2.42,1.59,1.60,374,-1.61,-0.83,-0.81,-2.41
-1.61,-2.39,-2.40,1.62,1.61,377,-1.61,-0.78,-0.79,-2.40
-1.62,-2.40,-2.39,1.61,1.62,381,-1.62,-0.78,-0.77,-2.39
-1.64,-2.38,-2.38,1.64,1.64,385,-1.62,-0.74,-0.74,-2.38
-1.66,-2.38,-2.37,1.64,1.66,389,-1.63,-0.73,-0.71,-2.37
-1.67,-2.36,-2.36,1.67,1.67,393,-1.64,-0.69,-0.68,-2.36
-1.69,-2.35,-2.35,1.69,1.69,397,-1.64,-0.66,-0.66,-2.35
-1.71,-2.35,-2.34,1.70,1.71,401,-1.65,-0.64,-0.63,-2.34
-1.73,-2.33,-2.33,1.73,1.73,405,-1.66,-0.60,-0.60,-2.33
-1.75,-2.34,-2.32,1.74,1.75,409,-1.67,-0.59,-0.57,-2.32
-1.77,-2.32,-2.32,1.77,1.77,413,-1.68,-0.55,-0.54,-2.32
-1.79,-2.30,-2.31,1.80,1.79,417,-1.69,-0.51,-0.52,-2.31
-1.80,-2.30,-2.30,1.80,1.80,421,-1.70,-0.50,-0.50,-2.30
-1.82,-2.29,-2.29,1.82,1.82,425,-1.71,-0.48,-0.48,-2.29
-1.82,-2.27,-2.29,1.84,1.82,430,-1.73,-0.45,-0.46,-2.29
-1.82,-2.27,-2.28,1.83,1.82,434,-1.74,-0.45,-0.45,-2.28
-1.82,-2.25,-2.27,1.84,1.82,438,-1.75,-0.43,-0.45,-2.27
-1.81,-2.26,-2.26,1.82,1.81,443,-1.76,-0.45,-0.45,-2.26
-1.80,-2.25,-2.25,1.81,1.80,447,-1.77,-0.45,-0.46,-2.25
-1.78,-2.23,-2.24,1.80,1.78,451,-1.77,-0.45,-0.47,-2.25
-1.75,-2.23,-2.23,1.76,1.75,456,-1.78,-0.48,-0.48,-2.24
-1.72,-2.22,-2.22,1.73,1.72,460,-1.79,-0.50,-0.50,-2.22
-1.69,-2.24,-2.21,1.67,1.69,465,-1.79,-0.55,-0.52,-2.21
-1.65,-2.20,-2.20,1.65,1.65,470,-1.80,-0.55,-0.55,-2.20
-1.60,-2.19,-2.19,1.60,1.60,474,-1.80,-0.59,-0.58,-2.19
-1.56,-2.17,-2.17,1.56,1.56,479,-1.80,-0.62,-0.62,-2.18
-1.50,-2.14,-2.16,1.52,1.50,484,-1.80,-0.64,-0.66,-2.16
-1.45,-2.14,-2.15,1.46,1.45,489,-1.80,-0.69,-0.70,-2.15
-1.39,-2.12,-2.13,1.40,1.39,494,-1.79,-0.73,-0.74,-2.13
-1.34,-2.10,-2.11,1.35,1.34,499,-1.78,-0.77,-0.78,-2.11
-1.28,-2.11,-2.10,1.27,1.28,504,-1.77,-0.83,-0.82,-2.10
-1.22,-2.08,-2.08,1.22,1.22,509,-1.76,-0.86,-0.86,-2.08
-1.16,-2.05,-2.06,1.17,1.16,514,-1.75,-0.89,-0.90,-2.06
-1.11,-2.03,-2.04,1.12,1.11,519,-1.73,-0.92,-0.93,-2.04
-1.06,-2.03,-2.02,1.05,1.06,524,-1.71,-0.97,-0.96,-2.02
-1.02,-2.00,-2.00,1.03,1.02,529,-1.70,-0.98,-0.98,-2.00
-0.98,-1.99,-1.98,0.98,0.98,535,-1.67,-1.01,-1.00,-1.98
-0.95,-1.99,-1.96,0.93,0.95,540,-1.65,-1.04,-1.01,-1.96
-0.93,-1.98,-1.94,0.88,0.93,545,-1.63,-1.06,-1.02,-1.94
-0.91,-1.97,-1.92,0.86,0.91,551,-1.60,-1.06,-1.01,-1.92
-0.90,-1.94,-1.90,0.86,0.90,556,-1.57,-1.04,-1.00,-1.90
-0.90,-1.90,-1.88,0.88,0.90,562,-1.54,-1.00,-0.98,-1.88
-0.91,-1.84,-1.86,0.92,0.91,568,-1.51,-0.94,-0.96,-1.86
-0.92,-1.83,-1.84,0.92,0.92,573,-1.49,-0.92,-0.93,-1.84
-0.93,-1.81,-1.82,0.94,0.93,579,-1.45,-0.88,-0.89,-1.82
-0.95,-1.78,-1.80,0.98,0.95,585,-1.42,-0.83,-0.85,-1.80
-0.97,-1.76,-1.78,1.00,0.97,591,-1.39,-0.79,-0.81,-1.78
-1.00,-1.76,-1.77,1.01,1.00,596,-1.36,-0.76,-0.77,-1.77
-1.03,-1.74,-1.75,1.03,1.03,602,-1.33,-0.72,-0.72,-1.75
-1.06,-1.73,-1.73,1.05,1.06,608,-1.30,-0.68,-0.68,-1.73
-1.09,-1.70,-1.72,1.10,1.09,615,-1.26,-0.62,-0.63,-1.71
-1.12,-1.71,-1.70,1.11,1.12,621,-1.23,-0.59,-0.58,-1.70
-1.15,-1.69,-1.68,1.15,1.15,627,-1.20,-0.54,-0.53,-1.68
-1.19,-1.69,-1.67,1.17,1.19,633,-1.17,-0.50,-0.48,-1.67
-1.22,-1.66,-1.66,1.22,1.22,639,-1.14,-0.44,-0.43,-1.65
-1.26,-1.64,-1.64,1.26,1.26,646,-1.11,-0.38,-0.38,-1.64
-1.30,-1.64,-1.63,1.29,1.30,652,-1.08,-0.34,-0.33,-1.63
-1.34,-1.62,-1.62,1.33,1.34,659,-1.05,-0.29,-0.28,-1.62
-1.37,-1.61,-1.60,1.37,1.37,665,-1.03,-0.24,-0.23,-1.60
-1.41,-1.58,-1.59,1.43,1.41,672,-1.00,-0.17,-0.18,-1.59
-1.45,-1.55,-1.58,1.48,1.45,679,-0.97,-0.10,-0.14,-1.58
-1.49,-1.52,-1.57,1.53,1.49,686,-0.94,-0.04,-0.09,-1.57
-1.52,-1.51,-1.56,1.57,1.52,692,-0.92,0.01,-0.04,-1.56
-1.57,-1.51,-1.55,1.61,1.57,699,-0.90,0.05,0.01,-1.55
-1.61,-1.55,-1.54,1.61,1.61,706,-0.88,0.06,0.07,-1.54
-1.66,-1.57,-1.54,1.63,1.66,713,-0.85,0.09,0.13,-1.54
-1.72,-1.59,-1.53,1.66,1.72,721,-0.83,0.13,0.19,-1.53
-1.79,-1.59,-1.52,1.71,1.79,728,-0.81,0.19,0.27,-1.52
-1.85,-1.58,-1.51,1.78,1.85,735,-0.79,0.27,0.34,-1.51
-1.93,-1.58,-1.50,1.86,1.93,742,-0.77,0.35,0.43,-1.50
-2.01,-1.54,-1.50,1.97,2.01,750,-0.75,0.47,0.51,-1.50
-2.09,-1.52,-1.49,2.06,2.09,757,-0.73,0.57,0.60,-1.49
-2.17,-1.48,-1.49,2.18,2.17,765,-0.71,0.69,0.69,-1.48
-2.25,-1.45,-1.48,2.28,2.25,773,-0.70,0.80,0.77,-1.48
-2.32,-1.42,-1.47,2.38,2.32,780,-0.68,0.90,0.85,-1.47
-2.38,-1.39,-1.47,2.46,2.38,788,-0.66,0.99,0.91,-1.47
-2.43,-1.36,-1.47,2.54,2.43,796,-0.65,1.07,0.97,-1.46
-2.47,-1.38,-1.46,2.55,2.47,804,-0.63,1.09,1.01,-1.46
-2.50,-1.46,-1.46,2.50,2.50,812,-0.62,1.04,1.04,-1.46
-2.51,-1.47,-1.45,2.50,2.51,820,-0.60,1.04,1.06,-1.45
-2.51,-1.47,-1.45,2.49,2.51,828,-0.58,1.04,1.06,-1.45
-2.50,-1.46,-1.45,2.49,2.50,837,-0.57,1.04,1.06,-1.45
-2.48,-1.44,-1.44,2.49,2.48,845,-0.55,1.04,1.04,-1.44
-2.46,-1.42,-1.44,2.48,2.46,853,-0.54,1.04,1.02,-1.44
-2.42,-1.43,-1.44,2.43,2.42,862,-0.52,0.99,0.99,-1.44
-2.39,-1.43,-1.44,2.39,2.39,871,-0.50,0.95,0.95,-1.43
-2.34,-1.45,-1.43,2.32,2.34,879,-0.48,0.89,0.91,-1.43
-2.30,-1.47,-1.43,2.26,2.30,888,-0.46,0.83,0.87,-1.43
-2.25,-1.47,-1.42,2.20,2.25,897,-0.44,0.78,0.83,-1.42
-2.20,-1.46,-1.42,2.16,2.20,906,-0.42,0.74,0.79,-1.42
-2.15,-1.46,-1.41,2.10,2.15,915,-0.40,0.69,0.74,-1.41
-2.10,-1.43,-1.40,2.07,2.10,924,-0.37,0.66,0.69,-1.40
-2.03,-1.41,-1.39,2.02,2.03,933,-0.35,0.62,0.64,-1.40
-1.96,-1.39,-1.39,1.96,1.96,943,-0.32,0.57,0.58,-1.39
-1.88,-1.34,-1.37,1.92,1.88,952,-0.29,0.54,0.51,-1.38
-1.79,-1.29,-1.36,1.87,1.79,962,-0.25,0.50,0.43,-1.36
-1.69,-1.26,-1.35,1.78,1.69,971,-0.22,0.43,0.34,-1.35
-1.58,-1.26,-1.33,1.65,1.58,981,-0.19,0.31,0.24,-1.34
-1.45,-1.29,-1.32,1.48,1.45,991,-0.15,0.16,0.13,-1.32
-1.31,-1.33,-1.30,1.28,1.31,1001,-0.10,-0.02,0.01,-1.30
-1.16,-1.32,-1.28,1.12,1.16,1011,-0.06,-0.16,-0.12,-1.28
