frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
97,-1.9560318096425136,1.258032494185754,1.2395712088073978,1.3023306718787355,-0.653701137763778,2.541901880686133
98,-1.9541260011995427,1.2599383026287247,1.2049134556083219,1.2884177879792522,-0.6657082132202905,2.493331243587574
99,-2.091841908366504,1.1222223954617636,1.1740278487266775,1.2709524145516649,-0.820889493814839,2.4449802632783424
100,-2.0946137955019664,1.119450508326301,1.1502498086177093,1.2466241332214965,-0.8479896622804699,2.396873941839206
101,-2.065681080376173,1.1483832234520945,1.1363142279942746,1.2127214615956485,-0.8529596187805244,2.349035689589923
102,-2.08244313851148,1.1316211653167874,1.133872402228699,1.1676150155874299,-0.9148281229240502,2.301487417816129
104,-2.0975331267930017,1.1165311770352657,1.1430481471004579,1.0642933344755314,-1.0332397923174703,2.2073414815759893
105,-2.1035100044471995,1.110554299381068,1.1621802741828806,0.9986006255624756,-1.1049093788847237,2.1607808997453564
106,-2.096517112126341,1.1175471917019264,1.187892046253035,0.9266925655134406,-1.1698245466129005,2.1145846117664755
107,-1.9527804739755612,1.2612838298527063,1.2155625749147085,0.8532056590567523,-1.099574814918809,2.068768233971461
108,-1.9012385322803593,1.3128257715479081,1.2401626375934107,0.7831836930541692,-1.1180548392261902,2.02334633064758
109,-1.9355767238373345,1.278487579990933,1.2572914847419496,0.7210409887017337,-1.2145357351356008,1.9783324734436833
110,-1.92702981553087,1.2870344882973974,1.264156413455012,0.6695828837596719,-1.2574469317711983,1.933739297214684
111,-1.9322437576987317,1.2818205461295358,1.2602136732537785,0.6293648792855701,-1.3028788784131615,1.8895785525393487
112,-1.9501365917514297,1.2639277120768377,1.2472572206171995,0.5986039345123026,-1.351532657239127,1.845861155129502
113,-1.976636046558518,1.2374282572697495,1.2288913595692,0.5737058727636118,-1.402930173794906,1.8025972323328117
114,-2.006519608236828,1.2075446955914395,1.2095129355737562,0.5502832313432792,-1.456236376893549,1.7597961669170354
115,-2.0349834762608032,1.1790808275674642,1.1930946084420948,0.5243720298679112,-1.510611446392892,1.7174666383100061
117,-2.1188713159207895,1.095192987907478,1.1821394457699987,0.4521141776787723,-1.6667571382420172,1.634253623448771
118,-2.1355889792865383,1.0784753245417291,1.1771316693486864,0.41625264870396333,-1.719336330582575,1.5933843180526497
119,-2.003574612255337,1.2104896915729304,1.1766462907779138,0.37636868751207275,-1.6272059247432642,1.5530149782899865
120,-1.9878386314756284,1.226225672352639,1.178054922144125,0.3350963850244862,-1.6527422464511423,1.5131513071686111
121,-1.9876561534624604,1.226408150365807,1.1785584932405118,0.29524001345072803,-1.6924161400117324,1.4737985066912398
123,-1.986286365520456,1.2277779383078116,1.1761712878672066,0.22047269558807556,-1.7658136699323803,1.3966439834552822
124,-1.9856607714966004,1.228403532331667,1.1703180612185022,0.18853233742413728,-1.7971284340724631,1.3588503986426395
125,-2.0925459826298582,1.1215183211984092,1.1618705074535285,0.15971350043697052,-1.9328324821928877,1.321584007890499
126,-2.147513646769849,1.0665506570584187,1.1526715316549858,0.13217635822682136,-2.0153372885430274,1.2848478898818072
128,-2.0852854690306004,1.128778834797667,1.1447832027988651,0.06819381471030363,-2.017091654320297,1.2129770175091688
129,-2.079572576518807,1.1344917273094604,1.13977172484139,0.03807498384747278,-2.0414975926713343,1.1778467086888629
130,-2.070439418321197,1.1436248855070703,1.1382851135592233,0.0049704860720996055,-2.0654689322490976,1.143255599631323
131,-2.0605117185888084,1.153552585239459,1.1400225456366384,-0.03081738052455863,-2.0913290991133673,1.1092051651120798
133,-2.0534848360730575,1.16057946775521,1.1440180551071468,-0.10128717215039232,-2.15477200822345,1.0427308829567545
134,-2.0521148667054496,1.1619494371228178,1.1490469110115962,-0.13873821829233915,-2.190853084997789,1.010308692719257
135,-2.056526241822394,1.1575380620058735,1.1539550509031644,-0.17552453174972918,-2.2320507735721233,0.9784305191534353
137,-2.063911654962164,1.1501526488661034,1.157800566317834,-0.2414934888420346,-2.3054051438041987,0.9163070774757993
138,-2.069876456443129,1.1441878473851386,1.1598259155947046,-0.2737641757704462,-2.343640632213575,0.8860617398242584
140,-2.0706673886842535,1.143396915144014,1.1593788801246698,-0.33217660008715566,-2.402843988771409,0.8272022800375142
141,-2.0650007587949535,1.149063545033314,1.1559184669279858,-0.3573314374035156,-2.422332196198469,0.7985870295244702
142,-2.0545048901082192,1.1595594137200482,1.1491740974178983,-0.37866034450748065,-2.4331652346157,0.7705137529104177
144,-2.0426699801696393,1.1713943236586282,1.1394139591176753,-0.42342473753634086,-2.46609471770598,0.7159892215813344
145,-2.0330260903522537,1.1810382134760138,1.1276839930215412,-0.43814830691983625,-2.47117439727209,0.689535686101705
147,-2.0573009087634158,1.1567633950648517,1.1158540960474166,-0.47761463569417795,-2.5349155444575935,0.6382394603532386
148,-2.1733302730709236,1.0407340307573438,1.1063688926239321,-0.4929751042901023,-2.666305377361026,0.6133937883338298
150,-2.1671095421951745,1.046954761633093,1.101720853291924,-0.5364217426044912,-2.7035312847996655,0.5652991106874329
151,-2.12261192267336,1.0914523811549075,1.103788895947232,-0.5617423560438606,-2.6843542787172208,0.5420465399033714
153,-2.11278028283062,1.1012840209976473,1.1132589619366293,-0.6161375709588357,-2.728917853789456,0.4971213909777936
154,-2.093868800390205,1.1201955034380626,1.1293317915021672,-0.653887026542612,-2.747755826932817,0.47544476495955523
156,-2.066244656486862,1.1478196473414055,1.1498323369461207,-0.7161795656312535,-2.7824242221181157,0.43365277131486724
157,-2.033754897304305,1.1803094065239623,1.171701843595179,-0.758168884210815,-2.79192378151512,0.41353295938436396
159,-2.0030031300866162,1.2110611737416512,1.191728895092165,-0.8168947235393071,-2.8198978536259234,0.3748341715528578
160,-1.981135075753719,1.2329292280745485,1.2073042266573646,-0.8510537977353945,-2.8321888734891134,0.3562504289219701
162,-1.9729027483393813,1.2411615554888862,1.2169872000386255,-0.8963852114348256,-2.8692879597742067,0.32060198860379985
164,-1.9784453220598093,1.2356189817684582,1.2207420966671756,-0.9337799683627754,-2.912225290422585,0.28696212830440015
165,-1.993072251407596,1.2209920524206714,1.219809476326522,-0.9489204986324696,-2.9419927500400656,0.2708889776940523
167,-2.0093062702199305,1.204758033608337,1.216282683208064,-0.9760595953898791,-2.9853658656098094,0.2402230878181849
169,-2.020148833165315,1.1939154706629527,1.2125300195740896,-1.0010167794427072,-3.021165612608022,0.2115132401313824
170,-2.021835002033065,1.1922293017952024,1.2106231815573754,-1.0127381247848968,-3.034573126817962,0.19788505677247858
172,-2.014722117342844,1.1993421864854237,1.2119052488794648,-1.0398367981498207,-3.0545589154926645,0.17206845072964416
174,-2.002127330826865,1.2119369730014027,1.216774328411041,-1.0686212816112954,-3.07074861243816,0.1481530467997456
175,-1.9880935427704105,1.225970761057857,1.2246953629764654,-1.0877940456044892,-3.0758875883748997,0.1369013173719762
177,-1.9754938729465081,1.2385704308817593,1.2344023763624974,-1.1186066198764668,-3.094100492822975,0.11579575648603058
179,-1.9654076636072824,1.248656640220985,1.2442249619384946,-1.1476897209153631,-3.1130973845226455,0.09653524102313149
181,-1.9577492570415969,1.2563150467866706,1.2524635556473898,-1.173366439186744,-3.131115696228341,0.07909711646064577
183,-1.952364300864948,1.2617000029633194,1.2577410529918962,-1.1942823714121205,-3.1466466722770683,0.06345868157977574
184,-1.9496590157439817,1.2644052880842858,1.259267944575556,-1.2029606947168627,-3.1526197104608444,0.056307249858693176
186,-1.950290685651877,1.2637736181763906,1.2569731802159863,-1.2136474094498795,-3.1639380951017566,0.043325770766106775
188,-1.9541677311380752,1.2598965726901923,1.2514758566289075,-1.2193886039553596,-3.173556335093435,0.03208725267354784
190,-1.9595274189230831,1.2545368849051843,1.2439061963183002,-1.2213371035540805,-3.1808645224771634,0.0225690927642197
192,-1.9628770417869608,1.2511872620413067,1.2356246252230554,-1.220875847581762,-3.183752889368723,0.014748777641293342
194,-1.9600852854004427,1.2539790184278248,1.2279212720027335,-1.219317366560086,-3.1794026519605287,0.008603905442647442
196,-2.088601412090868,1.1254628917373997,1.221787482707375,-1.2176752771417123,-3.30627668923258,0.004112205565662608
198,-2.0849923503715595,1.129071953456708,1.217826603693296,-1.2165750474740842,-3.301567397845644,0.0012515562192119134
200,-1.8987366273871036,1.3153276764411639,1.2163179496645489,-1.2163179496645489,-3.1150545770516525,0.0
202,-1.894579531726023,1.3194847721022445,1.2173841671221344,-1.2173841671221348,-3.111963698848158,-4.440892098500626e-16
204,-2.0409819227800234,1.173082381048244,1.2211645859142939,-1.2211645859142939,-3.2621465086943173,0.0
206,-2.0164679295497248,1.1975963742785427,1.2278897047009898,-1.2278897047009898,-3.2443576342507146,0.0
208,-1.9954367671914206,1.2186275366368469,1.2377926773292112,-1.2377926773292107,-3.2332294445206315,4.440892098500626e-16
210,-1.9757138619047478,1.2383504419235196,1.250867440048169,-1.2508674400481687,-3.2265813019529164,2.220446049250313e-16
212,-1.955242179084239,1.2588221247440285,1.2665603099028915,-1.266560309902892,-3.221802488987131,-4.440892098500626e-16
214,-1.9336101507906036,1.2804541530376639,1.283531719614731,-1.2835317196147307,-3.2171418704053343,2.220446049250313e-16
216,-1.912519113117027,1.3015451907112405,1.2996250306311372,-1.2996250306311372,-3.212144143748164,0.0
218,-1.8950901603696917,1.3189741434585758,1.3121244762445963,-1.312124476244596,-3.207214636614288,2.220446049250313e-16
221,-1.8845372745846718,1.3295270292435957,1.31828929620728,-1.3182892962072799,-3.2028265707919514,2.220446049250313e-16
223,-1.8829047974400883,1.3311595063881791,1.316048229875713,-1.316048229875713,-3.1989530273158016,0.0
225,-1.8903038096622247,1.3237604941660428,1.3046638402599209,-1.3046638402599207,-3.1949676499221455,2.220446049250313e-16
227,-1.9047115574553501,1.3093527463729173,1.2851567722573933,-1.2851567722573933,-3.1898683297127435,0.0
229,-1.922233260530135,1.2918310432981324,1.2603283059623198,-1.2603283059623196,-3.1825615664924545,2.220446049250313e-16
232,-1.9377917437510312,1.2762725600772362,1.2343263965144393,-1.2343263965144395,-3.1721181402654706,-2.220446049250313e-16
234,-2.00033671978754,1.2137275840407273,1.2118338080036613,-1.211833808003661,-3.2121705277912014,2.220446049250313e-16
236,-2.1451267564190712,1.0689375474091962,1.1970723466592705,-1.1970723466592703,-3.3421991030783413,2.220446049250313e-16
239,-2.0994468854142387,1.1146174184140287,1.1928760601955046,-1.1928760601955046,-3.2923229456097434,0.0
241,-2.0067980607656866,1.207266243062581,1.2000710424994159,-1.2000710424994159,-3.2068691032651024,0.0
244,-1.9780027903075013,1.2360615135207662,1.2173171980651674,-1.2173171980651674,-3.1953199883726686,0.0
246,-1.9492702419098364,1.264794061918431,1.2414457669514447,-1.2414457669514445,-3.1907160088612807,2.220446049250313e-16
248,-1.924657434070526,1.2894068697577414,1.268204625294561,-1.268204625294561,-3.192862059365087,0.0
251,-1.9062059151336428,1.3078583886946247,1.2932335911846966,-1.2932335911846968,-3.1994395063183396,-2.220446049250313e-16
253,-1.8942066497642256,1.3198576540640419,1.3130489303153445,-1.3130489303153445,-3.20725558007957,0.0
256,-1.8881217644664205,1.325942539361847,1.3258195558759232,-1.325819555875923,-3.2139413203423435,2.220446049250313e-16
259,-1.8872682199470117,1.3267960838812558,1.3317619186964391,-1.3317619186964391,-3.2190301386434506,0.0
261,-1.8714863072217613,1.3425779966065061,1.333060722413111,-1.3330607224131112,-3.2045470296348726,-2.220446049250313e-16
264,-1.7160167730910791,1.4980475307371883,1.3333288294763834,-1.3333288294763834,-3.0493456025674623,0.0
266,-1.9272181422357932,1.2868461615924742,1.3367337593783386,-1.3367337593783384,-3.2639519016141314,2.220446049250313e-16
269,-1.988686348427266,1.2253779554010014,1.34701196195096,-1.3470119619509595,-3.3356983103782256,4.440892098500626e-16
272,-1.8927284371791515,1.321335866649116,1.3666303634379884,-1.3666303634379884,-3.25935880061714,0.0
274,-1.873831820973666,1.3402324828546015,1.3963119166410065,-1.3963119166410063,-3.2701437376146725,2.220446049250313e-16
277,-1.8466015912476292,1.3674627125806382,1.4350223571709826,-1.4350223571709826,-3.281623948418612,0.0
280,-1.6016502011924867,1.6124141026357808,1.480361529036274,-1.480361529036274,-3.0820117302287606,0.0
283,-1.567726987166579,1.6463373166616884,1.5291786280433448,-1.529178628043345,-3.0969056152099244,-2.220446049250313e-16
286,-1.6630387164137752,1.5510255874144923,1.5781905921857022,-1.5781905921857025,-3.2412293085994777,-2.220446049250313e-16
288,-1.648351296358101,1.5657130074701664,1.624440783244765,-1.624440783244765,-3.272792079602866,0.0
291,-1.5912178829455799,1.6228464208826876,1.665555905614561,-1.6655559056145615,-3.2567737885601415,-4.440892098500626e-16
294,-1.5363510917968994,1.677713212031368,1.6998730509844524,-1.6998730509844522,-3.2362241427813516,2.220446049250313e-16
297,-1.43852708546767,1.7755372183605975,1.726551109510834,-1.7265511095108341,-3.165078194978504,-2.220446049250313e-16
300,-1.4290160248970667,1.7850482789312008,1.7457304832987135,-1.7457304832987135,-3.1747465081957804,0.0
303,-1.4237857241106455,1.790278579717622,1.758697532183189,-1.758697532183189,-3.1824832562938346,0.0
306,-1.4176148833752202,1.7964494204530472,1.7679174610880188,-1.7679174610880186,-3.1855323444632386,2.220446049250313e-16
309,-1.4104749181166152,1.8035893857116523,1.7767879264729334,-1.7767879264729334,-3.1872628445895486,0.0
312,-1.4013812373778465,1.812683066450421,1.7890554713628601,-1.7890554713628604,-3.190436708740707,-2.220446049250313e-16
316,-1.5499292413356571,1.6641350624926103,1.8079896461289655,-1.807989646128965,-3.3579188874646224,4.440892098500626e-16
319,-1.5339918556908032,1.6800724481374643,1.8355470720763924,-1.8355470720763918,-3.369538927767195,6.661338147750939e-16
322,-1.2548211845955022,1.9592431192327653,1.8718056140605466,-1.8718056140605466,-3.1266267986560488,0.0
325,-1.2391361371972012,1.9749281666310663,1.9148776819168463,-1.914877681916846,-3.154013819114047,2.220446049250313e-16
328,-1.229399794551,1.9846645092772675,1.9613502264176739,-1.9613502264176743,-3.1907500209686743,-4.440892098500626e-16
332,-1.2275100547749052,1.9865542490533623,2.0071198250055358,-2.0071198250055353,-3.2346298797804405,4.440892098500626e-16
335,-1.2317870476493078,1.9822772561789597,2.048371182153388,-2.0483711821533874,-3.2801582298026952,4.440892098500626e-16
338,-1.0205539327428166,2.1935103710854507,2.0824279727597457,-2.082427972759745,-3.1029819055025616,8.881784197001252e-16
342,-1.034279212083521,2.1797850917447463,2.1082796070809913,-2.1082796070809913,-3.1425588191645124,0.0
345,-1.127243242210372,2.0868210616178957,2.1267099293988316,-2.126709929398832,-3.2539531716092043,-4.440892098500626e-16
349,-1.1059921653284435,2.108072138499824,2.140067962082802,-2.140067962082802,-3.2460601274112455,0.0
352,-1.0753512193674135,2.138713084460854,2.1517887842873797,-2.1517887842873797,-3.2271400036547933,0.0
356,-1.0396281711875766,2.174436132640691,2.165787210366007,-2.1657872103660076,-3.205415381553584,-4.440892098500626e-16
359,-1.003032727640146,2.2110315761881214,2.185828138919013,-2.185828138919013,-3.188860866559159,0.0
363,-0.9678990234088128,2.2461652804194547,2.2149509082132757,-2.214950908213275,-3.1828499316220875,8.881784197001252e-16
366,-1.0160558064543799,2.1980084973738876,2.255004766026205,-2.2550047660262047,-3.2710605724805846,4.440892098500626e-16
370,-1.0618069410517115,2.152257362776556,2.3063394024650172,-2.3063394024650172,-3.3681463435167287,0.0
374,-0.7662504764160804,2.4478138274121872,2.367679667344932,-2.3676796673449325,-3.1339301437610128,-4.440892098500626e-16
377,-0.7749284071602452,2.4391358966680223,2.4361926282626056,-2.436192628262606,-3.211121035422851,-4.440892098500626e-16
381,-0.7915930483593728,2.4224712554688947,2.5077332039998126,-2.5077332039998117,-3.2993262523591844,8.881784197001252e-16
385,-0.4917246061327778,2.7223396976954897,2.577241453048732,-2.577241453048732,-3.06896605918151,0.0
389,-0.5690167460282024,2.645047557800065,2.639265595697996,-2.639265595697996,-3.208282341726198,0.0
393,-0.58860022802926,2.6254640757990075,2.688590596472934,-2.6885905964729346,-3.2771908245021946,-4.440892098500626e-16
397,-0.5244697512841027,2.689594552544165,2.720943555841652,-2.7209435558416524,-3.245413307125755,-4.440892098500626e-16
401,-0.4023979428354244,2.811666360992843,2.733710907335236,-2.7337109073352357,-3.13610885017066,4.440892098500626e-16
405,-0.44696710239799053,2.767097201430277,2.7265438169703797,-2.7265438169703797,-3.17351091936837,0.0
409,-0.46775369143827206,2.7463106123899954,2.701679090379789,-2.7016790903797885,-3.1694327818180605,4.440892098500626e-16
413,-0.4844491369936246,2.729615166834643,2.6638059165088417,-2.663805916508842,-3.1482550535024667,-4.440892098500626e-16
417,-0.6012562603152731,2.6128080435129943,2.6193907512730306,-2.6193907512730306,-3.2206470115883037,0.0
421,-0.6828765819043247,2.531187721923943,2.575523439374703,-2.575523439374703,-3.2584000212790274,0.0
425,-0.7387869075003324,2.475277396327935,2.538515462682234,-2.538515462682234,-3.2773023701825665,0.0
430,-0.7780341546685422,2.4347017620841496,2.5125939636933237,-2.5125939636933228,-3.290628118361865,8.881784197001252e-16
434,-0.8128603767572863,2.394571459493348,2.4990360152975715,-2.499036015297572,-3.3118963920548583,-4.440892098500626e-16
438,-0.7415291930122837,2.4566454674511458,2.495966465358748,-2.495966465358748,-3.237495658371032,0.0
443,-0.580917668491253,2.60434911734489,2.4988462833038207,-2.49884628330382,-3.079763951795073,8.881784197001252e-16
447,-0.5543219311129263,2.6148827716317133,2.501484245204203,-2.501484245204203,-3.0558061763171294,0.0
451,-0.6545452196093721,2.4960152777705633,2.497284694247621,-2.497284694247621,-3.151829913856993,0.0
456,-0.7277093147433443,2.4021463113455246,2.4804326365106295,-2.48043263651063,-3.208141951253974,-4.440892098500626e-16
460,-0.6370563879347523,2.4703978802691586,2.446799920533555,-2.4467999205335547,-3.083856308468307,4.440892098500626e-16
465,-0.6571707979915323,2.426329007575415,2.3944812014370433,-2.394481201437044,-3.051651999428576,-4.440892098500626e-16
470,-0.7558282318740989,2.3020806527923114,2.323976837451427,-2.323976837451428,-3.0798050693255266,-8.881784197001252e-16
474,-0.7044134540694148,2.326011455822117,2.238095975568606,-2.238095975568606,-2.9425094296380205,0.0
479,-0.7455003632263405,2.255218986494809,2.141653688491989,-2.1416536884919886,-2.887154051718329,4.440892098500626e-16
484,-0.924343266066905,2.0441746138859815,2.041000296192056,-2.0410002961920557,-2.9653435622589606,4.440892098500626e-16
489,-1.0921357203221334,1.8415860766779866,1.9433809621157865,-1.943380962115786,-3.0355166824379194,4.440892098500626e-16
494,-1.176362143794584,1.720132899053183,1.8561116944350982,-1.8561116944350986,-3.0324738382296825,-4.440892098500626e-16
499,-1.0775798873886966,1.7797140572104684,1.785593972153635,-1.7855939721536347,-2.8631738595423313,2.220446049250313e-16
504,-1.0711666846413648,1.7456624754199357,1.7362713395647273,-1.7362713395647276,-2.8074380242060926,-2.220446049250313e-16
509,-0.9498512513096175,1.8261134469223563,1.7097290601453778,-1.7097290601453776,-2.659580311454995,2.220446049250313e-16
514,-1.0963959158260563,1.6391778013513159,1.704206107265844,-1.704206107265844,-2.8006020230919004,0.0
519,-1.0347224083903948,1.661659058773044,1.7147723909196337,-1.7147723909196342,-2.749494799310029,-4.440892098500626e-16
