frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
144,3.24,-0.74,3.25,-0.73,0.73,0.86,3.97,3.98,3.98
145,3.24,-0.74,3.24,-0.74,0.74,0.86,3.98,3.98,3.98
147,3.24,-0.74,3.22,-0.75,0.75,0.87,3.99,3.97,3.98
148,3.24,-0.74,3.19,-0.77,0.77,0.87,4.01,3.96,3.98
150,3.24,-0.74,3.17,-0.79,0.79,0.88,4.03,3.96,3.98
151,3.24,-0.74,3.14,-0.82,0.82,0.88,4.06,3.96,3.98
153,3.13,-0.85,3.12,-0.85,0.85,0.89,3.98,3.96,3.98
154,3.06,-0.92,3.09,-0.88,0.88,0.89,3.94,3.97,3.98
156,2.92,-1.06,3.05,-0.91,0.91,0.90,3.83,3.97,3.98
157,2.92,-1.06,3.01,-0.95,0.95,0.91,3.87,3.97,3.98
159,2.92,-1.06,2.97,-0.99,0.99,0.92,3.91,3.96,3.98
160,2.92,-1.06,2.92,-1.04,1.04,0.93,3.96,3.95,3.98
162,2.92,-1.06,2.88,-1.08,1.08,0.94,4.00,3.96,3.98
164,2.92,-1.06,2.84,-1.12,1.12,0.95,4.04,3.97,3.98
165,2.92,-1.06,2.80,-1.16,1.16,0.96,4.08,3.97,3.98
167,2.79,-1.19,2.76,-1.21,1.21,0.97,4.00,3.97,3.98
169,2.66,-1.32,2.72,-1.25,1.25,0.99,3.91,3.97,3.98
170,2.59,-1.39,2.68,-1.30,1.30,1.00,3.89,3.98,3.98
172,2.59,-1.39,2.63,-1.35,1.35,1.01,3.94,3.98,3.98
174,2.59,-1.39,2.59,-1.40,1.40,1.03,3.99,3.99,3.98
175,2.59,-1.39,2.54,-1.45,1.45,1.04,4.04,3.99,3.98
177,2.59,-1.39,2.48,-1.50,1.50,1.06,4.09,3.98,3.98
179,2.40,-1.58,2.42,-1.56,1.56,1.08,3.96,3.98,3.98
181,2.27,-1.71,2.36,-1.61,1.61,1.10,3.88,3.97,3.98
183,2.27,-1.71,2.31,-1.66,1.66,1.12,3.93,3.97,3.98
184,2.27,-1.71,2.26,-1.71,1.71,1.13,3.98,3.97,3.98
186,2.27,-1.71,2.22,-1.76,1.76,1.15,4.03,3.97,3.98
188,2.27,-1.71,2.17,-1.80,1.80,1.17,4.07,3.96,3.98
190,2.15,-1.83,2.13,-1.84,1.84,1.20,3.99,3.96,3.98
192,2.03,-1.95,2.09,-1.88,1.88,1.22,3.91,3.97,3.98
194,1.95,-2.03,2.06,-1.92,1.92,1.24,3.87,3.97,3.98
196,1.95,-2.03,2.02,-1.96,1.96,1.27,3.91,3.98,3.98
198,1.95,-2.03,1.99,-1.99,1.99,1.29,3.94,3.98,3.98
200,1.95,-2.03,1.95,-2.03,2.03,1.32,3.98,3.97,3.98
202,1.95,-2.03,1.89,-2.06,2.06,1.34,4.01,3.95,3.98
204,1.95,-2.03,1.84,-2.10,2.10,1.37,4.05,3.94,3.98
206,1.95,-2.03,1.80,-2.13,2.13,1.39,4.08,3.93,3.98
208,1.93,-2.05,1.77,-2.16,2.16,1.42,4.09,3.93,3.98
210,1.71,-2.27,1.77,-2.17,2.17,1.44,3.88,3.94,3.98
212,1.62,-2.36,1.76,-2.19,2.19,1.47,3.81,3.95,3.98
214,1.62,-2.36,1.76,-2.19,2.19,1.49,3.81,3.95,3.98
216,1.62,-2.36,1.76,-2.19,2.19,1.51,3.81,3.95,3.98
218,1.62,-2.36,1.76,-2.19,2.19,1.54,3.81,3.95,3.98
221,1.71,-2.27,1.76,-2.18,2.18,1.57,3.89,3.94,3.98
223,1.92,-2.06,1.77,-2.16,2.16,1.59,4.08,3.93,3.98
225,1.95,-2.03,1.80,-2.14,2.14,1.61,4.09,3.93,3.98
227,1.95,-2.03,1.84,-2.10,2.10,1.63,4.05,3.94,3.98
229,1.95,-2.03,1.89,-2.07,2.07,1.65,4.02,3.95,3.98
232,1.95,-2.03,1.94,-2.03,2.03,1.67,3.98,3.96,3.98
234,1.95,-2.03,1.99,-1.98,1.98,1.69,3.93,3.97,3.98
236,1.95,-2.03,2.03,-1.94,1.94,1.70,3.89,3.97,3.98
239,1.95,-2.03,2.08,-1.89,1.89,1.72,3.84,3.97,3.98
241,2.05,-1.93,2.13,-1.84,1.84,1.73,3.89,3.97,3.98
244,2.27,-1.71,2.18,-1.79,1.79,1.75,4.06,3.97,3.98
246,2.27,-1.71,2.22,-1.74,1.74,1.76,4.01,3.96,3.98
248,2.27,-1.71,2.27,-1.69,1.69,1.76,3.96,3.96,3.98
251,2.29,-1.69,2.32,-1.64,1.64,1.77,3.93,3.96,3.98
253,2.38,-1.60,2.38,-1.58,1.58,1.77,3.96,3.96,3.98
256,2.52,-1.46,2.45,-1.52,1.52,1.78,4.04,3.97,3.98
259,2.59,-1.39,2.51,-1.47,1.47,1.78,4.06,3.97,3.98
261,2.59,-1.39,2.57,-1.41,1.41,1.78,4.00,3.98,3.98
264,2.59,-1.39,2.62,-1.36,1.36,1.78,3.95,3.98,3.98
266,2.59,-1.39,2.67,-1.31,1.31,1.77,3.90,3.97,3.98
269,2.59,-1.39,2.71,-1.26,1.26,1.77,3.85,3.96,3.98
272,2.72,-1.26,2.75,-1.22,1.22,1.76,3.94,3.97,3.98
274,2.80,-1.18,2.80,-1.18,1.18,1.75,3.98,3.97,3.98
277,2.92,-1.06,2.83,-1.14,1.14,1.75,4.06,3.97,3.98
280,2.92,-1.06,2.85,-1.11,1.11,1.73,4.03,3.97,3.98
283,2.92,-1.06,2.88,-1.09,1.09,1.72,4.01,3.97,3.98
286,2.92,-1.06,2.90,-1.07,1.07,1.71,3.99,3.97,3.98
288,2.92,-1.06,2.92,-1.06,1.06,1.70,3.98,3.98,3.98
291,2.92,-1.06,2.93,-1.05,1.05,1.69,3.97,3.98,3.98
294,2.92,-1.06,2.94,-1.04,1.04,1.68,3.96,3.98,3.98
297,2.92,-1.06,2.94,-1.04,1.04,1.67,3.96,3.98,3.98
300,2.92,-1.06,2.93,-1.04,1.04,1.66,3.96,3.97,3.98
303,2.92,-1.06,2.93,-1.04,1.04,1.65,3.96,3.96,3.98
306,2.92,-1.06,2.92,-1.04,1.04,1.64,3.96,3.96,3.98
309,2.92,-1.06,2.93,-1.04,1.04,1.63,3.96,3.96,3.98
312,2.92,-1.06,2.93,-1.04,1.04,1.62,3.96,3.97,3.98
316,2.92,-1.06,2.94,-1.04,1.04,1.60,3.96,3.98,3.98
319,2.92,-1.06,2.94,-1.04,1.04,1.60,3.96,3.98,3.98
322,2.92,-1.06,2.93,-1.05,1.05,1.59,3.97,3.99,3.98
325,2.92,-1.06,2.92,-1.06,1.06,1.58,3.98,3.98,3.98
328,2.92,-1.06,2.90,-1.08,1.08,1.58,4.00,3.98,3.98
332,2.92,-1.06,2.87,-1.10,1.10,1.57,4.02,3.97,3.98
335,2.92,-1.06,2.84,-1.13,1.13,1.57,4.05,3.97,3.98
338,2.92,-1.06,2.81,-1.16,1.16,1.57,4.08,3.96,3.98
342,2.81,-1.17,2.77,-1.19,1.19,1.56,4.00,3.96,3.98
345,2.71,-1.27,2.74,-1.22,1.22,1.56,3.93,3.96,3.98
349,2.59,-1.39,2.70,-1.25,1.25,1.56,3.84,3.95,3.98
352,2.59,-1.39,2.68,-1.27,1.27,1.56,3.86,3.95,3.98
356,2.59,-1.39,2.66,-1.30,1.30,1.57,3.89,3.96,3.98
359,2.59,-1.39,2.64,-1.33,1.33,1.57,3.92,3.96,3.98
363,2.59,-1.39,2.61,-1.35,1.35,1.58,3.94,3.97,3.98
366,2.59,-1.39,2.59,-1.38,1.38,1.58,3.97,3.97,3.98
370,2.59,-1.39,2.57,-1.40,1.40,1.59,3.99,3.96,3.98
374,2.59,-1.39,2.54,-1.42,1.42,1.60,4.01,3.96,3.98
377,2.59,-1.39,2.53,-1.44,1.44,1.61,4.03,3.97,3.98
381,2.59,-1.39,2.51,-1.46,1.46,1.62,4.05,3.97,3.98
385,2.59,-1.39,2.48,-1.49,1.49,1.63,4.08,3.97,3.98
389,2.49,-1.49,2.45,-1.52,1.52,1.65,4.01,3.96,3.98
393,2.37,-1.61,2.42,-1.54,1.54,1.66,3.91,3.96,3.98
397,2.27,-1.71,2.39,-1.57,1.57,1.68,3.84,3.96,3.98
401,2.27,-1.71,2.37,-1.59,1.59,1.69,3.86,3.96,3.98
405,2.27,-1.71,2.34,-1.62,1.62,1.71,3.89,3.96,3.98
409,2.27,-1.71,2.31,-1.65,1.65,1.73,3.92,3.97,3.98
413,2.27,-1.71,2.28,-1.69,1.69,1.74,3.96,3.96,3.98
417,2.27,-1.71,2.25,-1.71,1.71,1.76,3.98,3.96,3.98
421,2.27,-1.71,2.21,-1.74,1.74,1.78,4.01,3.95,3.98
425,2.27,-1.71,2.19,-1.77,1.77,1.80,4.04,3.95,3.98
430,2.27,-1.71,2.16,-1.80,1.80,1.83,4.07,3.96,3.98
434,2.23,-1.75,2.14,-1.82,1.82,1.84,4.05,3.96,3.98
438,2.12,-1.86,2.11,-1.85,1.85,1.86,3.97,3.96,3.98
443,1.99,-1.99,2.08,-1.88,1.88,1.89,3.87,3.96,3.98
447,1.95,-2.03,2.06,-1.90,1.90,1.91,3.85,3.96,3.98
451,1.95,-2.03,2.04,-1.93,1.93,1.93,3.88,3.97,3.98
456,1.95,-2.03,2.01,-1.96,1.96,1.95,3.91,3.97,3.98
460,1.95,-2.03,1.98,-1.99,1.99,1.97,3.94,3.97,3.98
465,1.95,-2.03,1.94,-2.02,2.02,1.99,3.97,3.96,3.98
470,1.95,-2.03,1.91,-2.05,2.05,2.01,4.00,3.96,3.98
474,1.95,-2.03,1.88,-2.07,2.07,2.03,4.02,3.95,3.98
479,1.95,-2.03,1.85,-2.10,2.10,2.05,4.05,3.95,3.98
484,1.95,-2.03,1.83,-2.13,2.13,2.07,4.08,3.96,3.98
489,1.85,-2.13,1.80,-2.16,2.16,2.09,4.01,3.96,3.98
494,1.74,-2.24,1.77,-2.19,2.19,2.11,3.93,3.96,3.98
499,1.62,-2.36,1.75,-2.21,2.21,2.12,3.83,3.97,3.98
504,1.62,-2.36,1.73,-2.24,2.24,2.14,3.86,3.97,3.98
509,1.62,-2.36,1.70,-2.28,2.28,2.15,3.90,3.97,3.98
514,1.62,-2.36,1.66,-2.31,2.31,2.17,3.93,3.97,3.98
519,1.62,-2.36,1.62,-2.34,2.34,2.18,3.96,3.96,3.98
524,1.62,-2.36,1.58,-2.37,2.37,2.20,3.99,3.96,3.98
529,1.62,-2.36,1.55,-2.40,2.40,2.21,4.02,3.95,3.98
535,1.62,-2.36,1.52,-2.43,2.43,2.22,4.05,3.95,3.98
540,1.62,-2.36,1.49,-2.46,2.46,2.23,4.08,3.96,3.98
545,1.58,-2.40,1.47,-2.49,2.49,2.25,4.07,3.96,3.98
551,1.33,-2.65,1.44,-2.52,2.52,2.26,3.85,3.96,3.98
556,1.30,-2.68,1.42,-2.54,2.54,2.27,3.84,3.96,3.98
562,1.30,-2.68,1.40,-2.57,2.57,2.29,3.87,3.97,3.98
568,1.30,-2.68,1.37,-2.60,2.60,2.30,3.90,3.97,3.98
573,1.30,-2.68,1.34,-2.63,2.63,2.31,3.93,3.97,3.98
579,1.30,-2.68,1.31,-2.66,2.66,2.33,3.96,3.96,3.98
585,1.30,-2.68,1.27,-2.69,2.69,2.35,3.99,3.96,3.98
591,1.30,-2.68,1.24,-2.72,2.72,2.36,4.02,3.96,3.98
596,1.30,-2.68,1.21,-2.75,2.75,2.38,4.05,3.96,3.98
602,1.30,-2.68,1.19,-2.78,2.78,2.40,4.08,3.96,3.98
608,1.30,-2.68,1.17,-2.81,2.81,2.42,4.11,3.98,3.98
615,1.12,-2.86,1.13,-2.84,2.84,2.44,3.96,3.98,3.98
621,0.97,-3.01,1.10,-2.88,2.88,2.46,3.85,3.97,3.98
627,0.97,-3.01,1.06,-2.91,2.91,2.49,3.88,3.97,3.98
633,0.97,-3.01,1.03,-2.93,2.93,2.51,3.90,3.97,3.98
639,0.97,-3.01,1.00,-2.96,2.96,2.54,3.93,3.96,3.98
646,0.97,-3.01,0.98,-2.98,2.98,2.57,3.95,3.96,3.98
652,0.97,-3.01,0.96,-3.00,3.00,2.60,3.97,3.96,3.98
659,0.97,-3.01,0.95,-3.00,3.00,2.64,3.97,3.95,3.98
665,0.97,-3.01,0.94,-3.01,3.01,2.67,3.98,3.95,3.98
672,0.97,-3.01,0.95,-3.01,3.01,2.71,3.98,3.96,3.98
679,0.97,-3.01,0.98,-3.00,3.00,2.76,3.97,3.98,3.98
686,0.97,-3.01,0.99,-3.00,3.00,2.80,3.97,4.00,3.98
692,0.97,-3.01,0.99,-3.01,3.01,2.84,3.98,4.00,3.98
699,0.97,-3.01,0.98,-3.01,3.01,2.89,3.98,4.00,3.98
706,0.97,-3.01,0.97,-3.02,3.02,2.94,3.99,3.99,3.98
713,0.97,-3.01,0.95,-3.04,3.04,2.99,4.01,3.98,3.98
721,0.97,-3.01,0.92,-3.06,3.06,3.05,4.03,3.98,3.98
728,0.97,-3.01,0.89,-3.08,3.08,3.11,4.05,3.97,3.98
735,0.97,-3.01,0.86,-3.11,3.11,3.16,4.08,3.97,3.98
742,0.87,-3.11,0.83,-3.14,3.14,3.22,4.01,3.96,3.98
750,0.75,-3.23,0.79,-3.17,3.17,3.29,3.92,3.96,3.98
757,0.65,-3.33,0.76,-3.20,3.20,3.35,3.85,3.96,3.98
765,0.65,-3.33,0.73,-3.22,3.22,3.42,3.87,3.96,3.98
773,0.65,-3.33,0.71,-3.25,3.25,3.49,3.90,3.96,3.98
780,0.65,-3.33,0.70,-3.27,3.27,3.56,3.92,3.97,3.98
788,0.65,-3.33,0.67,-3.30,3.30,3.63,3.95,3.97,3.98
796,0.65,-3.33,0.65,-3.32,3.32,3.71,3.97,3.97,3.98
804,0.65,-3.33,0.63,-3.34,3.34,3.78,3.99,3.96,3.98
812,0.65,-3.33,0.60,-3.36,3.36,3.86,4.01,3.96,3.98
820,0.65,-3.33,0.59,-3.38,3.38,3.93,4.03,3.97,3.98
828,0.65,-3.33,0.57,-3.40,3.40,4.01,4.05,3.97,3.98
837,0.65,-3.33,0.55,-3.43,3.43,4.09,4.08,3.98,3.98
845,0.54,-3.44,0.52,-3.46,3.46,4.17,4.00,3.98,3.98
853,0.43,-3.55,0.49,-3.49,3.49,4.24,3.92,3.99,3.98
862,0.32,-3.66,0.45,-3.53,3.53,4.31,3.85,3.98,3.98
871,0.32,-3.66,0.41,-3.57,3.57,4.39,3.89,3.98,3.98
879,0.32,-3.66,0.36,-3.61,3.61,4.45,3.93,3.97,3.98
888,0.32,-3.66,0.31,-3.66,3.66,4.52,3.98,3.97,3.98
897,0.32,-3.66,0.26,-3.70,3.70,4.58,4.02,3.96,3.98
906,0.32,-3.66,0.22,-3.74,3.74,4.64,4.06,3.96,3.98
915,0.29,-3.69,0.18,-3.78,3.78,4.70,4.07,3.96,3.98
924,0.18,-3.80,0.14,-3.82,3.82,4.75,4.00,3.96,3.98
933,0.07,-3.91,0.12,-3.85,3.85,4.79,3.92,3.97,3.98
943,0.00,-3.98,0.09,-3.88,3.88,4.83,3.88,3.98,3.98
952,0.00,-3.98,0.07,-3.91,3.91,4.86,3.91,3.98,3.98
962,0.00,-3.98,0.04,-3.93,3.93,4.88,3.93,3.97,3.98
971,0.00,-3.98,0.02,-3.95,3.95,4.90,3.95,3.97,3.98
981,0.00,-3.98,-0.00,-3.97,3.97,4.91,3.97,3.97,3.98
991,0.00,-3.98,-0.02,-3.98,3.98,4.91,3.98,3.96,3.98
1001,0.00,-3.98,-0.02,-3.99,3.99,4.90,3.99,3.97,3.98
1011,0.00,-3.98,-0.02,-3.99,3.99,4.88,3.99,3.97,3.98
1021,0.00,-3.98,-0.01,-3.99,3.99,4.86,3.99,3.98,3.98
1031,0.00,-3.98,-0.00,-3.99,3.99,4.83,3.99,3.99,3.98
1041,0.00,-3.98,0.00,-3.99,3.99,4.79,3.99,3.99,3.98
1052,0.00,-3.98,0.00,-3.99,3.99,4.74,3.99,3.99,3.98
1062,0.00,-3.98,0.00,-3.99,3.99,4.68,3.99,3.99,3.98
1073,0.00,-3.98,0.00,-3.98,3.98,4.62,3.98,3.98,3.98
1084,0.00,-3.98,0.00,-3.98,3.98,4.55,3.98,3.98,3.98
1094,0.00,-3.98,0.00,-3.98,3.98,4.48,3.98,3.98,3.98
1105,0.00,-3.98,0.00,-3.98,3.98,4.40,3.98,3.98,3.98
1116,0.00,-3.98,0.00,-3.99,3.99,4.32,3.99,3.99,3.98
1128,0.00,-3.98,0.00,-3.99,3.99,4.22,3.99,3.99,3.98
1139,0.00,-3.98,0.00,-3.99,3.99,4.13,3.99,3.99,3.98
1150,0.00,-3.98,-0.00,-3.99,3.99,4.04,3.99,3.99,3.98
1162,0.00,-3.98,-0.01,-3.99,3.99,3.94,3.99,3.99,3.98
1173,0.00,-3.98,-0.02,-3.99,3.99,3.85,3.99,3.98,3.98
1185,0.00,-3.98,-0.02,-3.99,3.99,3.74,3.99,3.97,3.98
1197,0.00,-3.98,-0.02,-3.98,3.98,3.64,3.98,3.96,3.98
1209,0.00,-3.98,-0.01,-3.97,3.97,3.53,3.97,3.96,3.98
1221,0.00,-3.98,0.01,-3.96,3.96,3.43,3.96,3.96,3.98
1233,0.00,-3.98,0.03,-3.94,3.94,3.33,3.94,3.97,3.98
1246,0.00,-3.98,0.05,-3.92,3.92,3.22,3.92,3.97,3.98
1258,0.00,-3.98,0.08,-3.90,3.90,3.12,3.90,3.98,3.98
1271,0.02,-3.96,0.12,-3.87,3.87,3.01,3.89,3.98,3.98
1283,0.12,-3.86,0.14,-3.84,3.84,2.92,3.96,3.98,3.98
1296,0.24,-3.74,0.17,-3.80,3.80,2.82,4.04,3.97,3.98
1309,0.32,-3.66,0.19,-3.77,3.77,2.72,4.09,3.96,3.98
1322,0.32,-3.66,0.23,-3.74,3.74,2.62,4.06,3.96,3.98
1335,0.32,-3.66,0.26,-3.70,3.70,2.52,4.02,3.97,3.98
1349,0.32,-3.66,0.31,-3.67,3.67,2.42,3.99,3.98,3.98
1362,0.32,-3.66,0.35,-3.64,3.64,2.33,3.96,3.99,3.98
1376,0.32,-3.66,0.39,-3.60,3.60,2.24,3.92,3.99,3.98
1390,0.32,-3.66,0.42,-3.57,3.57,2.15,3.89,3.99,3.98
