equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.14,-3.25,-3.23,1.12,1.14,156,-0.89,-2.10,-2.08,-3.23
-1.16,-3.26,-3.24,1.14,1.16,157,-0.89,-2.10,-2.09,-3.24
-1.17,-3.28,-3.26,1.16,1.17,159,-0.89,-2.10,-2.09,-3.26
-1.19,-3.29,-3.28,1.17,1.19,160,-0.90,-2.10,-2.09,-3.28
-1.20,-3.30,-3.30,1.19,1.20,162,-0.90,-2.10,-2.10,-3.30
-1.21,-3.32,-3.32,1.22,1.21,164,-0.91,-2.10,-2.10,-3.32
-1.23,-3.33,-3.33,1.23,1.23,165,-0.92,-2.10,-2.10,-3.33
-1.24,-3.34,-3.35,1.24,1.24,167,-0.93,-2.10,-2.11,-3.35
-1.25,-3.36,-3.36,1.26,1.25,169,-0.94,-2.10,-2.11,-3.37
-1.27,-3.37,-3.38,1.27,1.27,170,-0.94,-2.10,-2.11,-3.38
-1.28,-3.38,-3.39,1.29,1.28,172,-0.95,-2.10,-2.12,-3.39
-1.29,-3.39,-3.41,1.31,1.29,174,-0.96,-2.10,-2.12,-3.41
-1.30,-3.40,-3.42,1.31,1.30,175,-0.97,-2.10,-2.12,-3.42
-1.31,-3.45,-3.44,1.29,1.31,177,-0.98,-2.14,-2.13,-3.43
-1.32,-3.46,-3.45,1.31,1.32,179,-1.00,-2.14,-2.13,-3.45
-1.33,-3.47,-3.46,1.32,1.33,181,-1.01,-2.14,-2.13,-3.46
-1.34,-3.48,-3.47,1.33,1.34,183,-1.03,-2.14,-2.14,-3.48
-1.35,-3.49,-3.49,1.34,1.35,184,-1.04,-2.14,-2.14,-3.48
-1.36,-3.50,-3.50,1.35,1.36,186,-1.06,-2.14,-2.14,-3.50
-1.37,-3.51,-3.51,1.37,1.37,188,-1.08,-2.14,-2.14,-3.51
-1.38,-3.52,-3.52,1.38,1.38,190,-1.09,-2.14,-2.15,-3.52
-1.38,-3.53,-3.53,1.39,1.38,192,-1.11,-2.14,-2.15,-3.53
-1.39,-3.54,-3.54,1.40,1.39,194,-1.13,-2.14,-2.15,-3.54
-1.40,-3.54,-3.56,1.41,1.40,196,-1.15,-2.14,-2.16,-3.56
-1.41,-3.55,-3.57,1.42,1.41,198,-1.17,-2.14,-2.16,-3.57
-1.41,-3.55,-3.58,1.43,1.41,200,-1.19,-2.14,-2.17,-3.58
-1.41,-3.61,-3.58,1.39,1.41,202,-1.22,-2.19,-2.17,-3.58
-1.42,-3.61,-3.59,1.40,1.42,204,-1.24,-2.19,-2.18,-3.59
-1.42,-3.62,-3.60,1.41,1.42,206,-1.26,-2.19,-2.18,-3.60
-1.42,-3.62,-3.61,1.42,1.42,208,-1.28,-2.19,-2.19,-3.61
-1.42,-3.62,-3.62,1.42,1.42,210,-1.30,-2.19,-2.19,-3.62
-1.43,-3.62,-3.62,1.43,1.43,212,-1.32,-2.19,-2.20,-3.62
-1.43,-3.62,-3.63,1.43,1.43,214,-1.34,-2.19,-2.20,-3.63
-1.42,-3.62,-3.63,1.44,1.42,216,-1.36,-2.19,-2.21,-3.63
-1.42,-3.62,-3.64,1.44,1.42,218,-1.37,-2.19,-2.22,-3.64
-1.42,-3.66,-3.64,1.40,1.42,221,-1.40,-2.24,-2.22,-3.64
-1.42,-3.66,-3.64,1.40,1.42,223,-1.42,-2.24,-2.23,-3.65
-1.41,-3.66,-3.65,1.40,1.41,225,-1.43,-2.24,-2.23,-3.65
-1.41,-3.65,-3.65,1.40,1.41,227,-1.44,-2.24,-2.24,-3.65
-1.40,-3.64,-3.65,1.40,1.40,229,-1.46,-2.24,-2.25,-3.65
-1.39,-3.63,-3.65,1.40,1.39,232,-1.47,-2.24,-2.26,-3.65
-1.38,-3.62,-3.64,1.40,1.38,234,-1.48,-2.24,-2.26,-3.64
-1.37,-3.65,-3.64,1.36,1.37,236,-1.49,-2.28,-2.27,-3.64
-1.35,-3.64,-3.64,1.35,1.35,239,-1.49,-2.28,-2.28,-3.64
-1.34,-3.62,-3.63,1.35,1.34,241,-1.50,-2.28,-2.29,-3.63
-1.32,-3.64,-3.63,1.31,1.32,244,-1.50,-2.31,-2.30,-3.63
-1.31,-3.62,-3.62,1.30,1.31,246,-1.50,-2.31,-2.31,-3.62
-1.29,-3.61,-3.61,1.29,1.29,248,-1.50,-2.32,-2.32,-3.61
-1.27,-3.60,-3.60,1.27,1.27,251,-1.49,-2.33,-2.33,-3.60
-1.25,-3.58,-3.59,1.26,1.25,253,-1.48,-2.33,-2.34,-3.59
-1.23,-3.56,-3.58,1.25,1.23,256,-1.47,-2.33,-2.35,-3.58
-1.21,-3.58,-3.57,1.20,1.21,259,-1.46,-2.37,-2.36,-3.57
-1.18,-3.57,-3.56,1.17,1.18,261,-1.45,-2.38,-2.37,-3.56
-1.16,-3.55,-3.55,1.16,1.16,264,-1.43,-2.38,-2.38,-3.55
-1.14,-3.52,-3.53,1.15,1.14,266,-1.41,-2.38,-2.39,-3.53
-1.11,-3.51,-3.52,1.12,1.11,269,-1.39,-2.39,-2.40,-3.52
-1.09,-3.51,-3.50,1.08,1.09,272,-1.36,-2.42,-2.41,-3.50
-1.06,-3.49,-3.49,1.06,1.06,274,-1.34,-2.42,-2.42,-3.49
-1.04,-3.46,-3.47,1.05,1.04,277,-1.31,-2.42,-2.43,-3.47
-1.01,-3.45,-3.45,1.02,1.01,280,-1.28,-2.43,-2.44,-3.45
-0.99,-3.46,-3.44,0.96,0.99,283,-1.25,-2.47,-2.45,-3.44
-0.96,-3.44,-3.42,0.95,0.96,286,-1.22,-2.47,-2.46,-3.42
-0.94,-3.41,-3.40,0.93,0.94,288,-1.19,-2.47,-2.47,-3.40
-0.91,-3.38,-3.38,0.91,0.91,291,-1.16,-2.47,-2.47,-3.38
-0.89,-3.36,-3.36,0.89,0.89,294,-1.12,-2.47,-2.48,-3.36
-0.86,-3.33,-3.34,0.87,0.86,297,-1.09,-2.47,-2.48,-3.35
-0.83,-3.31,-3.33,0.85,0.83,300,-1.05,-2.47,-2.49,-3.33
-0.81,-3.28,-3.31,0.83,0.81,303,-1.02,-2.47,-2.50,-3.31
-0.78,-3.28,-3.29,0.79,0.78,306,-0.98,-2.49,-2.50,-3.29
-0.76,-3.28,-3.26,0.74,0.76,309,-0.95,-2.52,-2.51,-3.26
-0.73,-3.26,-3.24,0.72,0.73,312,-0.91,-2.52,-2.51,-3.24
-0.71,-3.23,-3.22,0.70,0.71,316,-0.86,-2.52,-2.52,-3.22
-0.68,-3.21,-3.20,0.68,0.68,319,-0.83,-2.52,-2.52,-3.20
-0.66,-3.18,-3.18,0.66,0.66,322,-0.79,-2.52,-2.52,-3.18
-0.64,-3.16,-3.16,0.64,0.64,325,-0.76,-2.52,-2.52,-3.16
-0.62,-3.14,-3.14,0.62,0.62,328,-0.73,-2.52,-2.53,-3.14
-0.59,-3.12,-3.12,0.60,0.59,332,-0.68,-2.52,-2.53,-3.12
-0.57,-3.10,-3.10,0.58,0.57,335,-0.65,-2.52,-2.53,-3.10
-0.55,-3.08,-3.08,0.55,0.55,338,-0.62,-2.52,-2.53,-3.08
-0.53,-3.06,-3.06,0.54,0.53,342,-0.58,-2.52,-2.53,-3.06
-0.52,-3.04,-3.04,0.52,0.52,345,-0.55,-2.52,-2.52,-3.04
-0.50,-3.02,-3.02,0.50,0.50,349,-0.51,-2.52,-2.52,-3.02
-0.48,-3.00,-3.00,0.48,0.48,352,-0.48,-2.52,-2.52,-3.00
-0.46,-2.99,-2.99,0.46,0.46,356,-0.44,-2.52,-2.52,-2.99
-0.45,-2.97,-2.97,0.44,0.45,359,-0.41,-2.52,-2.52,-2.97
-0.43,-2.96,-2.95,0.43,0.43,363,-0.37,-2.52,-2.52,-2.95
-0.42,-2.94,-2.94,0.41,0.42,366,-0.35,-2.52,-2.52,-2.94
-0.40,-2.92,-2.92,0.40,0.40,370,-0.31,-2.52,-2.52,-2.92
-0.38,-2.91,-2.91,0.38,0.38,374,-0.28,-2.52,-2.53,-2.91
-0.37,-2.89,-2.90,0.37,0.37,377,-0.25,-2.52,-2.53,-2.90
-0.35,-2.88,-2.88,0.36,0.35,381,-0.22,-2.52,-2.53,-2.88
-0.34,-2.86,-2.87,0.35,0.34,385,-0.19,-2.52,-2.53,-2.87
-0.32,-2.85,-2.86,0.34,0.32,389,-0.15,-2.52,-2.54,-2.86
-0.31,-2.83,-2.85,0.33,0.31,393,-0.12,-2.52,-2.54,-2.85
-0.30,-2.86,-2.84,0.28,0.30,397,-0.09,-2.56,-2.55,-2.84
-0.28,-2.85,-2.83,0.27,0.28,401,-0.06,-2.56,-2.55,-2.83
-0.27,-2.84,-2.83,0.26,0.27,405,-0.04,-2.56,-2.55,-2.83
-0.26,-2.82,-2.82,0.25,0.26,409,-0.01,-2.56,-2.56,-2.82
-0.25,-2.81,-2.81,0.25,0.25,413,0.02,-2.56,-2.56,-2.81
-0.24,-2.80,-2.80,0.24,0.24,417,0.04,-2.56,-2.56,-2.80
-0.23,-2.80,-2.80,0.23,0.23,421,0.07,-2.56,-2.56,-2.80
-0.22,-2.79,-2.79,0.22,0.22,425,0.09,-2.56,-2.57,-2.79
-0.22,-2.78,-2.78,0.22,0.22,430,0.12,-2.56,-2.57,-2.78
-0.21,-2.77,-2.77,0.21,0.21,434,0.14,-2.56,-2.57,-2.77
-0.20,-2.76,-2.77,0.20,0.20,438,0.15,-2.56,-2.57,-2.77
-0.19,-2.75,-2.76,0.19,0.19,443,0.18,-2.56,-2.57,-2.76
-0.18,-2.75,-2.75,0.18,0.18,447,0.19,-2.56,-2.57,-2.75
-0.17,-2.74,-2.74,0.18,0.17,451,0.21,-2.56,-2.57,-2.74
-0.16,-2.73,-2.73,0.17,0.16,456,0.22,-2.56,-2.57,-2.73
-0.15,-2.72,-2.72,0.15,0.15,460,0.24,-2.56,-2.57,-2.72
-0.14,-2.70,-2.71,0.14,0.14,465,0.25,-2.56,-2.57,-2.71
-0.13,-2.69,-2.69,0.13,0.13,470,0.26,-2.56,-2.57,-2.70
-0.12,-2.68,-2.68,0.12,0.12,474,0.27,-2.56,-2.57,-2.68
-0.11,-2.67,-2.67,0.11,0.11,479,0.27,-2.56,-2.56,-2.67
-0.09,-2.66,-2.65,0.09,0.09,484,0.27,-2.56,-2.56,-2.66
-0.08,-2.65,-2.64,0.08,0.08,489,0.28,-2.56,-2.56,-2.64
-0.07,-2.63,-2.62,0.06,0.07,494,0.28,-2.56,-2.55,-2.62
-0.06,-2.62,-2.61,0.04,0.06,499,0.27,-2.56,-2.55,-2.61
-0.05,-2.57,-2.59,0.07,0.05,504,0.27,-2.52,-2.54,-2.59
-0.04,-2.56,-2.57,0.05,0.04,509,0.26,-2.52,-2.53,-2.57
-0.03,-2.55,-2.55,0.03,0.03,514,0.25,-2.52,-2.52,-2.55
-0.02,-2.55,-2.54,0.01,0.02,519,0.24,-2.52,-2.51,-2.54
-0.01,-2.51,-2.52,0.02,0.01,524,0.22,-2.49,-2.50,-2.52
-0.01,-2.48,-2.50,0.02,0.01,529,0.21,-2.47,-2.49,-2.50
-0.00,-2.47,-2.48,0.00,0.00,535,0.19,-2.47,-2.48,-2.48
0.01,-2.47,-2.46,-0.02,-0.01,540,0.17,-2.47,-2.46,-2.46
0.01,-2.46,-2.44,-0.04,-0.01,545,0.15,-2.47,-2.45,-2.44
0.01,-2.41,-2.42,-0.01,-0.01,551,0.12,-2.42,-2.43,-2.42
0.02,-2.41,-2.40,-0.03,-0.02,556,0.10,-2.42,-2.41,-2.40
0.02,-2.37,-2.38,-0.01,-0.02,562,0.07,-2.38,-2.39,-2.38
0.02,-2.36,-2.36,-0.02,-0.02,568,0.03,-2.37,-2.37,-2.36
0.02,-2.32,-2.34,0.00,-0.02,573,0.01,-2.33,-2.35,-2.34
0.02,-2.32,-2.32,-0.02,-0.02,579,-0.03,-2.33,-2.33,-2.32
0.01,-2.29,-2.30,-0.01,-0.01,585,-0.06,-2.30,-2.31,-2.30
0.01,-2.27,-2.28,-0.01,-0.01,591,-0.10,-2.28,-2.29,-2.28
0.00,-2.28,-2.26,-0.02,-0.00,596,-0.13,-2.28,-2.27,-2.26
-0.00,-2.24,-2.24,-0.00,0.00,602,-0.17,-2.24,-2.24,-2.24
-0.01,-2.22,-2.23,0.01,0.01,608,-0.20,-2.21,-2.22,-2.23
-0.02,-2.21,-2.21,0.01,0.02,615,-0.25,-2.19,-2.19,-2.21
-0.02,-2.17,-2.19,0.05,0.02,621,-0.29,-2.14,-2.17,-2.19
-0.03,-2.18,-2.18,0.03,0.03,627,-0.33,-2.14,-2.14,-2.18
-0.05,-2.17,-2.16,0.04,0.05,633,-0.37,-2.12,-2.12,-2.16
-0.06,-2.16,-2.15,0.04,0.06,639,-0.41,-2.10,-2.09,-2.15
-0.08,-2.14,-2.14,0.07,0.08,646,-0.46,-2.06,-2.06,-2.14
-0.09,-2.14,-2.12,0.08,0.09,652,-0.50,-2.04,-2.03,-2.12
-0.11,-2.11,-2.11,0.11,0.11,659,-0.55,-2.00,-2.00,-2.11
-0.13,-2.09,-2.10,0.13,0.13,665,-0.59,-1.96,-1.97,-2.10
-0.15,-2.07,-2.09,0.16,0.15,672,-0.64,-1.92,-1.94,-2.09
-0.17,-2.07,-2.08,0.18,0.17,679,-0.69,-1.89,-1.90,-2.08
-0.19,-2.06,-2.07,0.20,0.19,686,-0.74,-1.86,-1.87,-2.07
-0.22,-2.05,-2.06,0.22,0.22,692,-0.79,-1.83,-1.84,-2.06
-0.24,-2.05,-2.05,0.24,0.24,699,-0.84,-1.80,-1.80,-2.05
-0.27,-2.04,-2.04,0.26,0.27,706,-0.89,-1.77,-1.77,-2.04
-0.30,-2.02,-2.03,0.31,0.30,713,-0.94,-1.72,-1.73,-2.03
-0.33,-2.01,-2.02,0.34,0.33,721,-1.00,-1.68,-1.69,-2.02
-0.36,-2.02,-2.01,0.36,0.36,728,-1.05,-1.65,-1.65,-2.01
-0.40,-2.01,-2.01,0.39,0.40,735,-1.10,-1.61,-1.61,-2.01
-0.44,-2.01,-2.00,0.42,0.44,742,-1.16,-1.57,-1.56,-2.00
-0.48,-1.99,-1.99,0.48,0.48,750,-1.22,-1.51,-1.51,-1.99
-0.52,-2.00,-1.98,0.51,0.52,757,-1.27,-1.47,-1.46,-1.98
-0.57,-1.99,-1.98,0.55,0.57,765,-1.33,-1.42,-1.41,-1.98
-0.62,-1.97,-1.97,0.62,0.62,773,-1.39,-1.35,-1.35,-1.97
-0.67,-1.98,-1.97,0.66,0.67,780,-1.44,-1.30,-1.29,-1.97
-0.73,-1.96,-1.96,0.73,0.73,788,-1.50,-1.23,-1.23,-1.96
-0.79,-1.97,-1.96,0.77,0.79,796,-1.55,-1.18,-1.17,-1.96
-0.85,-1.96,-1.95,0.84,0.85,804,-1.61,-1.11,-1.11,-1.95
-0.90,-1.96,-1.95,0.90,0.90,812,-1.67,-1.05,-1.05,-1.95
-0.96,-1.94,-1.95,0.97,0.96,820,-1.72,-0.97,-0.99,-1.95
-1.02,-1.93,-1.94,1.03,1.02,828,-1.78,-0.91,-0.93,-1.94
-1.07,-1.93,-1.94,1.09,1.07,837,-1.84,-0.85,-0.87,-1.94
-1.12,-1.93,-1.94,1.13,1.12,845,-1.89,-0.80,-0.82,-1.94
-1.17,-1.92,-1.94,1.18,1.17,853,-1.94,-0.75,-0.77,-1.94
-1.21,-1.92,-1.93,1.23,1.21,862,-1.99,-0.70,-0.72,-1.93
-1.25,-1.91,-1.93,1.27,1.25,871,-2.04,-0.65,-0.68,-1.93
-1.29,-1.90,-1.93,1.31,1.29,879,-2.08,-0.61,-0.64,-1.93
-1.32,-1.91,-1.92,1.34,1.32,888,-2.13,-0.58,-0.60,-1.92
-1.35,-1.92,-1.92,1.35,1.35,897,-2.17,-0.56,-0.56,-1.92
-1.38,-1.91,-1.91,1.39,1.38,906,-2.20,-0.52,-0.53,-1.91
-1.42,-1.91,-1.90,1.41,1.42,915,-2.23,-0.49,-0.49,-1.91
-1.45,-1.91,-1.90,1.43,1.45,924,-2.26,-0.46,-0.45,-1.90
-1.48,-1.92,-1.89,1.46,1.48,933,-2.28,-0.43,-0.41,-1.89
-1.52,-1.91,-1.88,1.49,1.52,943,-2.31,-0.39,-0.36,-1.88
-1.56,-1.89,-1.87,1.54,1.56,952,-2.32,-0.33,-0.31,-1.87
-1.60,-1.87,-1.86,1.59,1.60,962,-2.33,-0.26,-0.25,-1.86
-1.65,-1.86,-1.84,1.63,1.65,971,-2.33,-0.21,-0.19,-1.84
-1.70,-1.84,-1.83,1.69,1.70,981,-2.33,-0.14,-0.13,-1.83
