frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
97,5.51,3.96,5.52,3.97,-3.97,-3.72,1.54,1.55,1.55
98,5.51,3.96,5.51,3.97,-3.97,-3.74,1.54,1.55,1.55
99,5.51,3.96,5.51,3.96,-3.96,-3.76,1.55,1.55,1.55
100,5.51,3.96,5.50,3.96,-3.96,-3.78,1.55,1.55,1.55
101,5.51,3.96,5.50,3.95,-3.95,-3.80,1.56,1.55,1.55
102,5.51,3.96,5.50,3.96,-3.96,-3.82,1.55,1.55,1.55
104,5.51,3.96,5.50,3.96,-3.96,-3.87,1.55,1.55,1.55
105,5.51,3.96,5.51,3.96,-3.96,-3.90,1.55,1.55,1.55
106,5.51,3.96,5.51,3.96,-3.96,-3.93,1.55,1.55,1.55
107,5.51,3.96,5.52,3.97,-3.97,-3.95,1.54,1.55,1.55
108,5.51,3.96,5.52,3.97,-3.97,-3.98,1.54,1.55,1.55
109,5.51,3.96,5.52,3.98,-3.98,-4.00,1.53,1.55,1.55
110,5.51,3.96,5.52,3.98,-3.98,-4.03,1.53,1.55,1.55
111,5.51,3.96,5.52,3.98,-3.98,-4.05,1.53,1.55,1.55
112,5.51,3.96,5.52,3.97,-3.97,-4.07,1.54,1.55,1.55
113,5.51,3.96,5.51,3.97,-3.97,-4.09,1.54,1.55,1.55
114,5.51,3.96,5.50,3.95,-3.95,-4.11,1.56,1.55,1.55
115,5.51,3.96,5.48,3.94,-3.94,-4.13,1.57,1.55,1.55
117,5.51,3.96,5.46,3.92,-3.92,-4.16,1.59,1.55,1.55
118,5.51,3.96,5.44,3.89,-3.89,-4.17,1.62,1.55,1.55
119,5.48,3.93,5.41,3.86,-3.86,-4.17,1.62,1.55,1.55
120,5.39,3.84,5.37,3.83,-3.83,-4.18,1.56,1.55,1.55
121,5.35,3.80,5.34,3.79,-3.79,-4.18,1.56,1.55,1.55
123,5.27,3.72,5.31,3.76,-3.76,-4.18,1.51,1.55,1.55
124,5.19,3.64,5.28,3.73,-3.73,-4.18,1.46,1.55,1.55
125,5.19,3.64,5.25,3.70,-3.70,-4.17,1.49,1.55,1.55
126,5.19,3.64,5.23,3.68,-3.68,-4.16,1.51,1.55,1.55
128,5.19,3.64,5.21,3.66,-3.66,-4.13,1.53,1.55,1.55
129,5.19,3.64,5.20,3.65,-3.65,-4.11,1.54,1.55,1.55
130,5.19,3.64,5.19,3.65,-3.65,-4.09,1.54,1.55,1.55
131,5.19,3.64,5.19,3.64,-3.64,-4.07,1.55,1.55,1.55
133,5.19,3.64,5.19,3.64,-3.64,-4.02,1.55,1.55,1.55
134,5.19,3.64,5.19,3.65,-3.65,-3.99,1.54,1.55,1.55
135,5.19,3.64,5.19,3.65,-3.65,-3.96,1.54,1.55,1.55
137,5.19,3.64,5.19,3.64,-3.64,-3.90,1.55,1.55,1.55
138,5.19,3.64,5.18,3.64,-3.64,-3.87,1.55,1.55,1.55
140,5.19,3.64,5.17,3.63,-3.63,-3.80,1.56,1.55,1.55
141,5.19,3.64,5.16,3.61,-3.61,-3.76,1.58,1.55,1.55
142,5.19,3.64,5.13,3.59,-3.59,-3.73,1.60,1.55,1.55
144,5.19,3.64,5.10,3.56,-3.56,-3.66,1.63,1.55,1.55
145,5.19,3.64,5.07,3.53,-3.53,-3.62,1.66,1.55,1.55
147,5.04,3.49,5.04,3.49,-3.49,-3.55,1.55,1.55,1.55
148,4.97,3.42,5.00,3.46,-3.46,-3.51,1.51,1.55,1.55
150,4.86,3.31,4.97,3.42,-3.42,-3.44,1.44,1.55,1.55
151,4.86,3.31,4.94,3.39,-3.39,-3.40,1.47,1.55,1.55
153,4.86,3.31,4.91,3.36,-3.36,-3.33,1.50,1.55,1.55
154,4.86,3.31,4.89,3.34,-3.34,-3.30,1.52,1.55,1.55
156,4.86,3.31,4.87,3.33,-3.33,-3.23,1.53,1.55,1.55
157,4.86,3.31,4.86,3.32,-3.32,-3.20,1.54,1.55,1.55
159,4.86,3.31,4.86,3.31,-3.31,-3.14,1.55,1.55,1.55
160,4.86,3.31,4.86,3.31,-3.31,-3.11,1.55,1.55,1.55
162,4.86,3.31,4.86,3.31,-3.31,-3.06,1.55,1.55,1.55
164,4.86,3.31,4.86,3.31,-3.31,-3.00,1.55,1.55,1.55
165,4.86,3.31,4.86,3.32,-3.32,-2.98,1.54,1.55,1.55
167,4.86,3.31,4.86,3.31,-3.31,-2.93,1.55,1.55,1.55
169,4.86,3.31,4.86,3.31,-3.31,-2.88,1.55,1.55,1.55
170,4.86,3.31,4.85,3.30,-3.30,-2.86,1.56,1.55,1.55
172,4.86,3.31,4.83,3.28,-3.28,-2.82,1.58,1.55,1.55
174,4.86,3.31,4.81,3.26,-3.26,-2.78,1.60,1.55,1.55
175,4.86,3.31,4.79,3.24,-3.24,-2.77,1.62,1.55,1.55
177,4.86,3.31,4.76,3.21,-3.21,-2.74,1.65,1.55,1.55
179,4.77,3.22,4.73,3.18,-3.18,-2.71,1.59,1.55,1.55
181,4.64,3.09,4.70,3.15,-3.15,-2.68,1.49,1.55,1.55
183,4.54,2.99,4.66,3.12,-3.12,-2.66,1.42,1.55,1.55
184,4.54,2.99,4.63,3.09,-3.09,-2.65,1.45,1.55,1.55
186,4.54,2.99,4.60,3.06,-3.06,-2.63,1.48,1.55,1.55
188,4.54,2.99,4.58,3.03,-3.03,-2.61,1.51,1.55,1.55
190,4.54,2.99,4.55,3.00,-3.00,-2.60,1.54,1.55,1.55
192,4.54,2.99,4.52,2.98,-2.98,-2.58,1.56,1.55,1.55
194,4.54,2.99,4.50,2.95,-2.95,-2.57,1.59,1.55,1.55
196,4.54,2.99,4.48,2.93,-2.93,-2.56,1.61,1.55,1.55
198,4.54,2.99,4.45,2.90,-2.90,-2.56,1.64,1.55,1.55
200,4.49,2.94,4.43,2.88,-2.88,-2.55,1.61,1.55,1.55
202,4.38,2.83,4.40,2.85,-2.85,-2.55,1.53,1.55,1.55
204,4.38,2.83,4.37,2.83,-2.83,-2.55,1.55,1.55,1.55
206,4.31,2.76,4.34,2.80,-2.80,-2.54,1.51,1.55,1.55
208,4.22,2.67,4.32,2.77,-2.77,-2.54,1.45,1.55,1.55
210,4.22,2.67,4.29,2.74,-2.74,-2.54,1.48,1.55,1.55
212,4.22,2.67,4.26,2.71,-2.71,-2.54,1.51,1.55,1.55
214,4.22,2.67,4.23,2.68,-2.68,-2.54,1.54,1.55,1.55
216,4.22,2.67,4.20,2.65,-2.65,-2.54,1.57,1.55,1.55
218,4.22,2.67,4.17,2.62,-2.62,-2.55,1.60,1.55,1.55
221,4.22,2.67,4.14,2.59,-2.59,-2.55,1.63,1.55,1.55
223,4.22,2.67,4.11,2.56,-2.56,-2.54,1.66,1.55,1.55
225,4.13,2.58,4.08,2.53,-2.53,-2.54,1.60,1.55,1.55
227,4.03,2.48,4.05,2.50,-2.50,-2.54,1.53,1.55,1.55
229,3.93,2.38,4.02,2.47,-2.47,-2.54,1.46,1.55,1.55
232,3.89,2.34,3.99,2.44,-2.44,-2.53,1.45,1.55,1.55
234,3.89,2.34,3.96,2.41,-2.41,-2.53,1.48,1.55,1.55
236,3.89,2.34,3.93,2.38,-2.38,-2.52,1.51,1.55,1.55
239,3.89,2.34,3.90,2.35,-2.35,-2.51,1.54,1.55,1.55
241,3.89,2.34,3.87,2.32,-2.32,-2.50,1.57,1.55,1.55
244,3.89,2.34,3.84,2.30,-2.30,-2.48,1.59,1.55,1.55
246,3.89,2.34,3.81,2.27,-2.27,-2.47,1.62,1.55,1.55
248,3.89,2.34,3.78,2.24,-2.24,-2.45,1.65,1.55,1.55
251,3.84,2.29,3.75,2.20,-2.20,-2.43,1.64,1.55,1.55
253,3.66,2.11,3.72,2.17,-2.17,-2.41,1.49,1.55,1.55
256,3.57,2.02,3.69,2.14,-2.14,-2.38,1.43,1.55,1.55
259,3.57,2.02,3.65,2.11,-2.11,-2.35,1.46,1.55,1.55
261,3.57,2.02,3.62,2.07,-2.07,-2.32,1.50,1.55,1.55
264,3.57,2.02,3.58,2.04,-2.04,-2.29,1.53,1.55,1.55
266,3.57,2.02,3.55,2.00,-2.00,-2.26,1.57,1.55,1.55
269,3.57,2.02,3.51,1.97,-1.97,-2.22,1.60,1.55,1.55
272,3.57,2.02,3.48,1.93,-1.93,-2.17,1.64,1.55,1.55
274,3.53,1.98,3.44,1.89,-1.89,-2.14,1.64,1.55,1.55
277,3.40,1.85,3.40,1.86,-1.86,-2.10,1.54,1.55,1.55
280,3.28,1.73,3.37,1.82,-1.82,-2.05,1.46,1.55,1.55
283,3.24,1.69,3.33,1.78,-1.78,-2.00,1.46,1.55,1.55
286,3.24,1.69,3.29,1.74,-1.74,-1.95,1.50,1.55,1.55
288,3.24,1.69,3.25,1.70,-1.70,-1.92,1.54,1.55,1.55
291,3.24,1.69,3.21,1.67,-1.67,-1.87,1.57,1.55,1.55
294,3.24,1.69,3.18,1.63,-1.63,-1.82,1.61,1.55,1.55
297,3.24,1.69,3.14,1.59,-1.59,-1.77,1.65,1.55,1.55
300,3.15,1.60,3.10,1.56,-1.56,-1.72,1.59,1.55,1.55
303,3.04,1.49,3.07,1.52,-1.52,-1.67,1.52,1.55,1.55
306,2.93,1.38,3.03,1.49,-1.49,-1.62,1.44,1.55,1.55
309,2.92,1.37,3.00,1.45,-1.45,-1.57,1.47,1.55,1.55
312,2.92,1.37,2.97,1.42,-1.42,-1.52,1.50,1.55,1.55
316,2.92,1.37,2.94,1.39,-1.39,-1.46,1.53,1.55,1.55
319,2.92,1.37,2.91,1.36,-1.36,-1.41,1.56,1.55,1.55
322,2.92,1.37,2.88,1.33,-1.33,-1.37,1.59,1.55,1.55
325,2.92,1.37,2.85,1.30,-1.30,-1.32,1.62,1.55,1.55
328,2.92,1.37,2.81,1.27,-1.27,-1.28,1.65,1.55,1.55
332,2.82,1.27,2.78,1.23,-1.23,-1.22,1.59,1.55,1.55
335,2.72,1.17,2.74,1.20,-1.20,-1.18,1.52,1.55,1.55
338,2.62,1.07,2.71,1.16,-1.16,-1.14,1.46,1.55,1.55
342,2.59,1.04,2.67,1.12,-1.12,-1.09,1.47,1.55,1.55
345,2.59,1.04,2.63,1.08,-1.08,-1.05,1.51,1.55,1.55
349,2.59,1.04,2.59,1.05,-1.05,-1.00,1.54,1.55,1.55
352,2.59,1.04,2.55,1.01,-1.01,-0.96,1.58,1.55,1.55
356,2.59,1.04,2.52,0.97,-0.97,-0.92,1.62,1.55,1.55
359,2.58,1.03,2.48,0.93,-0.93,-0.88,1.65,1.55,1.55
363,2.46,0.91,2.44,0.90,-0.90,-0.84,1.56,1.55,1.55
366,2.37,0.82,2.41,0.86,-0.86,-0.80,1.51,1.55,1.55
370,2.27,0.72,2.38,0.83,-0.83,-0.76,1.44,1.55,1.55
374,2.27,0.72,2.35,0.80,-0.80,-0.72,1.47,1.55,1.55
377,2.27,0.72,2.32,0.77,-0.77,-0.69,1.50,1.55,1.55
381,2.27,0.72,2.28,0.74,-0.74,-0.65,1.53,1.55,1.55
385,2.27,0.72,2.25,0.71,-0.71,-0.61,1.56,1.55,1.55
389,2.27,0.72,2.22,0.68,-0.68,-0.57,1.59,1.55,1.55
393,2.27,0.72,2.19,0.64,-0.64,-0.53,1.63,1.55,1.55
397,2.26,0.71,2.16,0.61,-0.61,-0.50,1.65,1.55,1.55
401,2.15,0.60,2.12,0.57,-0.57,-0.46,1.58,1.55,1.55
405,2.03,0.48,2.08,0.53,-0.53,-0.43,1.50,1.55,1.55
409,1.95,0.40,2.04,0.49,-0.49,-0.40,1.46,1.55,1.55
413,1.95,0.40,1.99,0.45,-0.45,-0.36,1.50,1.55,1.55
417,1.95,0.40,1.95,0.40,-0.40,-0.33,1.55,1.55,1.55
421,1.95,0.40,1.90,0.36,-0.36,-0.30,1.59,1.55,1.55
425,1.95,0.40,1.86,0.31,-0.31,-0.27,1.64,1.55,1.55
430,1.84,0.29,1.82,0.27,-0.27,-0.23,1.57,1.55,1.55
434,1.74,0.19,1.77,0.23,-0.23,-0.21,1.51,1.55,1.55
438,1.63,0.08,1.73,0.18,-0.18,-0.18,1.45,1.55,1.55
443,1.62,0.07,1.69,0.14,-0.14,-0.14,1.48,1.55,1.55
447,1.62,0.07,1.65,0.10,-0.10,-0.12,1.52,1.55,1.55
451,1.62,0.07,1.61,0.07,-0.07,-0.09,1.55,1.55,1.55
456,1.62,0.07,1.57,0.03,-0.03,-0.06,1.59,1.55,1.55
460,1.62,0.07,1.54,-0.01,0.01,-0.03,1.63,1.55,1.55
465,1.61,0.06,1.50,-0.04,0.04,-0.00,1.65,1.55,1.55
470,1.49,-0.06,1.47,-0.08,0.08,0.03,1.57,1.55,1.55
474,1.39,-0.16,1.44,-0.11,0.11,0.05,1.50,1.55,1.55
479,1.30,-0.25,1.40,-0.14,0.14,0.08,1.44,1.55,1.55
484,1.30,-0.25,1.37,-0.17,0.17,0.11,1.47,1.55,1.55
489,1.30,-0.25,1.34,-0.21,0.21,0.14,1.51,1.55,1.55
494,1.30,-0.25,1.31,-0.24,0.24,0.16,1.54,1.55,1.55
499,1.30,-0.25,1.28,-0.27,0.27,0.19,1.57,1.55,1.55
504,1.30,-0.25,1.25,-0.30,0.30,0.22,1.60,1.55,1.55
509,1.30,-0.25,1.21,-0.33,0.33,0.24,1.63,1.55,1.55
514,1.29,-0.26,1.18,-0.37,0.37,0.27,1.66,1.55,1.55
519,1.18,-0.37,1.15,-0.40,0.40,0.29,1.58,1.55,1.55
524,1.07,-0.48,1.12,-0.43,0.43,0.31,1.50,1.55,1.55
529,0.97,-0.58,1.08,-0.46,0.46,0.34,1.43,1.55,1.55
535,0.97,-0.58,1.05,-0.50,0.50,0.37,1.47,1.55,1.55
540,0.97,-0.58,1.02,-0.53,0.53,0.39,1.50,1.55,1.55
545,0.97,-0.58,0.98,-0.56,0.56,0.41,1.53,1.55,1.55
551,0.97,-0.58,0.95,-0.60,0.60,0.44,1.57,1.55,1.55
556,0.97,-0.58,0.92,-0.63,0.63,0.47,1.60,1.55,1.55
562,0.97,-0.58,0.88,-0.66,0.66,0.49,1.63,1.55,1.55
568,0.97,-0.58,0.85,-0.70,0.70,0.52,1.67,1.55,1.55
573,0.87,-0.68,0.82,-0.73,0.73,0.55,1.60,1.55,1.55
579,0.75,-0.80,0.79,-0.76,0.76,0.57,1.51,1.55,1.55
585,0.65,-0.90,0.76,-0.79,0.79,0.60,1.44,1.55,1.55
591,0.65,-0.90,0.74,-0.81,0.81,0.63,1.46,1.55,1.55
596,0.65,-0.90,0.71,-0.83,0.83,0.66,1.48,1.55,1.55
602,0.65,-0.90,0.69,-0.86,0.86,0.69,1.51,1.55,1.55
608,0.65,-0.90,0.67,-0.88,0.88,0.72,1.53,1.55,1.55
615,0.65,-0.90,0.65,-0.90,0.90,0.75,1.55,1.55,1.55
621,0.65,-0.90,0.63,-0.92,0.92,0.78,1.57,1.55,1.55
627,0.65,-0.90,0.61,-0.94,0.94,0.82,1.59,1.55,1.55
633,0.65,-0.90,0.58,-0.96,0.96,0.85,1.61,1.55,1.55
639,0.65,-0.90,0.56,-0.99,0.99,0.88,1.64,1.55,1.55
646,0.65,-0.90,0.53,-1.02,1.02,0.92,1.67,1.55,1.55
652,0.55,-1.00,0.50,-1.05,1.05,0.95,1.60,1.55,1.55
659,0.43,-1.12,0.47,-1.08,1.08,0.99,1.51,1.55,1.55
665,0.33,-1.22,0.44,-1.11,1.11,1.03,1.44,1.55,1.55
672,0.32,-1.23,0.41,-1.13,1.13,1.07,1.45,1.55,1.55
679,0.32,-1.23,0.39,-1.16,1.16,1.11,1.48,1.55,1.55
686,0.32,-1.23,0.37,-1.18,1.18,1.16,1.50,1.55,1.55
692,0.32,-1.23,0.35,-1.20,1.20,1.20,1.52,1.55,1.55
699,0.32,-1.23,0.33,-1.21,1.21,1.24,1.53,1.55,1.55
706,0.32,-1.23,0.32,-1.23,1.23,1.29,1.55,1.55,1.55
713,0.32,-1.23,0.30,-1.25,1.25,1.33,1.57,1.55,1.55
721,0.32,-1.23,0.28,-1.26,1.26,1.39,1.58,1.55,1.55
728,0.32,-1.23,0.26,-1.28,1.28,1.44,1.60,1.55,1.55
735,0.32,-1.23,0.24,-1.31,1.31,1.49,1.63,1.55,1.55
742,0.32,-1.23,0.21,-1.33,1.33,1.53,1.65,1.55,1.55
750,0.26,-1.29,0.19,-1.36,1.36,1.59,1.62,1.55,1.55
757,0.16,-1.39,0.15,-1.39,1.39,1.64,1.55,1.55,1.55
765,0.04,-1.51,0.12,-1.42,1.42,1.70,1.46,1.55,1.55
773,0.00,-1.55,0.09,-1.45,1.45,1.76,1.45,1.55,1.55
780,0.00,-1.55,0.06,-1.48,1.48,1.81,1.48,1.55,1.55
788,0.00,-1.55,0.04,-1.51,1.51,1.87,1.51,1.55,1.55
796,0.00,-1.55,0.02,-1.53,1.53,1.92,1.53,1.55,1.55
804,0.00,-1.55,0.00,-1.54,1.54,1.98,1.54,1.55,1.55
812,0.00,-1.55,-0.01,-1.55,1.55,2.04,1.55,1.55,1.55
820,0.00,-1.55,-0.01,-1.56,1.56,2.09,1.56,1.55,1.55
828,0.00,-1.55,-0.01,-1.56,1.56,2.14,1.56,1.55,1.55
837,0.00,-1.55,-0.01,-1.56,1.56,2.20,1.56,1.55,1.55
845,0.00,-1.55,-0.01,-1.56,1.56,2.25,1.56,1.55,1.55
853,0.00,-1.55,-0.01,-1.56,1.56,2.30,1.56,1.55,1.55
862,0.00,-1.55,-0.01,-1.55,1.55,2.35,1.55,1.55,1.55
871,0.00,-1.55,-0.00,-1.55,1.55,2.40,1.55,1.55,1.55
879,0.00,-1.55,-0.00,-1.55,1.55,2.44,1.55,1.55,1.55
888,0.00,-1.55,0.00,-1.55,1.55,2.48,1.55,1.55,1.55
897,0.00,-1.55,0.00,-1.55,1.55,2.52,1.55,1.55,1.55
906,0.00,-1.55,-0.00,-1.55,1.55,2.55,1.55,1.55,1.55
915,0.00,-1.55,-0.00,-1.55,1.55,2.58,1.55,1.55,1.55
924,0.00,-1.55,-0.01,-1.55,1.55,2.60,1.55,1.55,1.55
933,0.00,-1.55,-0.01,-1.56,1.56,2.61,1.56,1.55,1.55
943,0.00,-1.55,-0.01,-1.56,1.56,2.62,1.56,1.55,1.55
952,0.00,-1.55,-0.01,-1.56,1.56,2.62,1.56,1.55,1.55
962,0.00,-1.55,-0.01,-1.56,1.56,2.62,1.56,1.55,1.55
971,0.00,-1.55,-0.01,-1.56,1.56,2.61,1.56,1.55,1.55
981,0.00,-1.55,-0.01,-1.55,1.55,2.59,1.55,1.55,1.55
991,0.00,-1.55,0.00,-1.54,1.54,2.56,1.54,1.55,1.55
1001,0.00,-1.55,0.02,-1.53,1.53,2.52,1.53,1.55,1.55
1011,0.00,-1.55,0.04,-1.51,1.51,2.48,1.51,1.55,1.55
1021,0.00,-1.55,0.06,-1.49,1.49,2.43,1.49,1.55,1.55
1031,0.00,-1.55,0.08,-1.46,1.46,2.37,1.46,1.55,1.55
1041,0.03,-1.52,0.11,-1.43,1.43,2.31,1.46,1.55,1.55
1052,0.15,-1.40,0.14,-1.40,1.40,2.23,1.55,1.55,1.55
1062,0.26,-1.29,0.17,-1.37,1.37,2.15,1.63,1.55,1.55
1073,0.32,-1.23,0.21,-1.34,1.34,2.06,1.66,1.55,1.55
1084,0.32,-1.23,0.24,-1.31,1.31,1.96,1.63,1.55,1.55
1094,0.32,-1.23,0.27,-1.28,1.28,1.86,1.60,1.55,1.55
1105,0.32,-1.23,0.29,-1.25,1.25,1.75,1.57,1.55,1.55
1116,0.32,-1.23,0.32,-1.22,1.22,1.64,1.54,1.55,1.55
1128,0.32,-1.23,0.35,-1.20,1.20,1.51,1.52,1.55,1.55
1139,0.32,-1.23,0.38,-1.17,1.17,1.39,1.49,1.55,1.55
1150,0.32,-1.23,0.41,-1.13,1.13,1.26,1.45,1.55,1.55
1162,0.32,-1.23,0.45,-1.10,1.10,1.13,1.42,1.55,1.55
1173,0.49,-1.06,0.49,-1.06,1.06,1.00,1.55,1.55,1.55
1185,0.65,-0.90,0.53,-1.02,1.02,0.85,1.67,1.55,1.55
1197,0.65,-0.90,0.57,-0.97,0.97,0.71,1.62,1.55,1.55
1209,0.65,-0.90,0.62,-0.92,0.92,0.56,1.57,1.55,1.55
1221,0.65,-0.90,0.67,-0.87,0.87,0.42,1.52,1.55,1.55
1233,0.65,-0.90,0.73,-0.82,0.82,0.27,1.47,1.55,1.55
1246,0.76,-0.79,0.79,-0.76,0.76,0.11,1.52,1.55,1.55
1258,0.87,-0.68,0.84,-0.70,0.70,-0.04,1.57,1.55,1.55
1271,0.97,-0.58,0.90,-0.64,0.64,-0.20,1.61,1.55,1.55
1283,0.97,-0.58,0.96,-0.58,0.58,-0.35,1.55,1.55,1.55
1296,0.97,-0.58,1.02,-0.52,0.52,-0.52,1.49,1.55,1.55
1309,1.02,-0.53,1.09,-0.46,0.46,-0.68,1.48,1.55,1.55
1322,1.25,-0.30,1.15,-0.39,0.39,-0.84,1.64,1.55,1.55
1335,1.30,-0.25,1.22,-0.33,0.33,-1.00,1.63,1.55,1.55
1349,1.30,-0.25,1.29,-0.26,0.26,-1.17,1.56,1.55,1.55
1362,1.30,-0.25,1.36,-0.19,0.19,-1.33,1.49,1.55,1.55
1376,1.40,-0.15,1.44,-0.11,0.11,-1.51,1.51,1.55,1.55
1390,1.51,-0.04,1.52,-0.03,0.03,-1.68,1.54,1.55,1.55
