frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
74,0.97,0.98,0.96,0.97,-0.97,-0.97,0.00,-0.01,-0.01
75,0.97,0.98,0.94,0.95,-0.95,-0.93,0.02,-0.01,-0.01
76,0.97,0.98,0.93,0.94,-0.94,-0.90,0.03,-0.01,-0.01
77,0.97,0.98,0.90,0.91,-0.91,-0.87,0.06,-0.01,-0.01
78,0.97,0.98,0.87,0.88,-0.88,-0.84,0.09,-0.01,-0.01
79,0.87,0.88,0.84,0.85,-0.85,-0.81,0.02,-0.01,-0.01
80,0.81,0.82,0.81,0.82,-0.82,-0.78,-0.01,-0.01,-0.01
81,0.75,0.76,0.78,0.79,-0.79,-0.75,-0.04,-0.01,-0.01
82,0.65,0.66,0.75,0.75,-0.75,-0.72,-0.10,-0.01,-0.01
83,0.65,0.66,0.72,0.73,-0.73,-0.70,-0.08,-0.01,-0.01
84,0.65,0.66,0.69,0.70,-0.70,-0.67,-0.05,-0.01,-0.01
85,0.65,0.66,0.68,0.68,-0.68,-0.65,-0.03,-0.01,-0.01
86,0.65,0.66,0.66,0.67,-0.67,-0.62,-0.02,-0.01,-0.01
87,0.65,0.66,0.65,0.66,-0.66,-0.60,-0.01,-0.01,-0.01
88,0.65,0.66,0.65,0.66,-0.66,-0.58,-0.01,-0.01,-0.01
89,0.65,0.66,0.65,0.66,-0.66,-0.55,-0.01,-0.01,-0.01
90,0.65,0.66,0.65,0.66,-0.66,-0.53,-0.01,-0.01,-0.01
91,0.65,0.66,0.65,0.66,-0.66,-0.51,-0.01,-0.01,-0.01
92,0.65,0.66,0.65,0.65,-0.65,-0.49,-0.00,-0.01,-0.01
93,0.65,0.66,0.64,0.65,-0.65,-0.47,0.00,-0.01,-0.01
94,0.65,0.66,0.63,0.64,-0.64,-0.46,0.01,-0.01,-0.01
95,0.65,0.66,0.61,0.62,-0.62,-0.44,0.03,-0.01,-0.01
96,0.65,0.66,0.59,0.60,-0.60,-0.42,0.05,-0.01,-0.01
97,0.65,0.66,0.56,0.57,-0.57,-0.41,0.08,-0.01,-0.01
98,0.54,0.55,0.53,0.54,-0.54,-0.39,0.00,-0.01,-0.01
99,0.49,0.50,0.50,0.50,-0.50,-0.37,-0.01,-0.01,-0.01
100,0.48,0.49,0.46,0.47,-0.47,-0.36,0.01,-0.01,-0.01
101,0.36,0.37,0.43,0.44,-0.44,-0.35,-0.08,-0.01,-0.01
102,0.32,0.33,0.40,0.41,-0.41,-0.33,-0.09,-0.01,-0.01
104,0.32,0.33,0.37,0.38,-0.38,-0.31,-0.06,-0.01,-0.01
105,0.32,0.33,0.35,0.36,-0.36,-0.29,-0.04,-0.01,-0.01
106,0.32,0.33,0.33,0.34,-0.34,-0.28,-0.02,-0.01,-0.01
107,0.32,0.33,0.32,0.33,-0.33,-0.27,-0.01,-0.01,-0.01
108,0.32,0.33,0.31,0.32,-0.32,-0.26,0.00,-0.01,-0.01
109,0.32,0.33,0.31,0.32,-0.32,-0.25,0.00,-0.01,-0.01
110,0.32,0.33,0.31,0.31,-0.31,-0.24,0.01,-0.01,-0.01
111,0.32,0.33,0.31,0.32,-0.32,-0.23,0.00,-0.01,-0.01
112,0.32,0.33,0.31,0.32,-0.32,-0.22,0.00,-0.01,-0.01
113,0.32,0.33,0.31,0.32,-0.32,-0.21,-0.00,-0.01,-0.01
114,0.32,0.33,0.32,0.33,-0.33,-0.20,-0.01,-0.01,-0.01
115,0.32,0.33,0.32,0.33,-0.33,-0.19,-0.01,-0.01,-0.01
117,0.32,0.33,0.33,0.34,-0.34,-0.17,-0.02,-0.01,-0.01
118,0.32,0.33,0.33,0.34,-0.34,-0.17,-0.02,-0.01,-0.01
119,0.32,0.33,0.33,0.34,-0.34,-0.16,-0.02,-0.01,-0.01
120,0.32,0.33,0.33,0.34,-0.34,-0.15,-0.02,-0.01,-0.01
121,0.32,0.33,0.33,0.34,-0.34,-0.14,-0.02,-0.01,-0.01
123,0.32,0.33,0.33,0.34,-0.34,-0.13,-0.02,-0.01,-0.01
124,0.32,0.33,0.32,0.33,-0.33,-0.12,-0.01,-0.01,-0.01
125,0.32,0.33,0.31,0.32,-0.32,-0.12,0.00,-0.01,-0.01
126,0.32,0.33,0.29,0.30,-0.30,-0.11,0.02,-0.01,-0.01
128,0.32,0.33,0.27,0.28,-0.28,-0.10,0.04,-0.01,-0.01
129,0.32,0.33,0.24,0.25,-0.25,-0.09,0.07,-0.01,-0.01
130,0.27,0.28,0.21,0.22,-0.22,-0.09,0.05,-0.01,-0.01
131,0.18,0.19,0.18,0.19,-0.19,-0.08,-0.01,-0.01,-0.01
133,0.16,0.17,0.15,0.16,-0.16,-0.07,0.00,-0.01,-0.01
134,0.09,0.10,0.12,0.13,-0.13,-0.06,-0.04,-0.01,-0.01
135,0.01,0.02,0.09,0.10,-0.10,-0.06,-0.09,-0.01,-0.01
137,0.00,0.01,0.06,0.07,-0.07,-0.05,-0.07,-0.01,-0.01
138,0.00,0.01,0.04,0.05,-0.05,-0.04,-0.05,-0.01,-0.01
140,0.00,0.01,0.02,0.03,-0.03,-0.03,-0.03,-0.01,-0.01
141,0.00,0.01,0.01,0.02,-0.02,-0.03,-0.02,-0.01,-0.01
142,0.00,0.01,0.01,0.02,-0.02,-0.03,-0.02,-0.01,-0.01
144,0.00,0.01,0.00,0.01,-0.01,-0.02,-0.01,-0.01,-0.01
145,0.00,0.01,0.00,0.01,-0.01,-0.01,-0.01,-0.01,-0.01
147,0.00,0.01,-0.00,0.01,-0.01,-0.00,-0.01,-0.01,-0.01
148,0.00,0.01,-0.01,0.00,-0.00,0.00,-0.00,-0.01,-0.01
150,0.00,0.01,-0.01,-0.00,0.00,0.01,0.00,-0.01,-0.01
151,0.00,0.01,-0.02,-0.01,0.01,0.01,0.01,-0.01,-0.01
153,0.00,0.01,-0.04,-0.03,0.03,0.02,0.03,-0.01,-0.01
154,0.00,0.01,-0.06,-0.05,0.05,0.03,0.05,-0.01,-0.01
156,-0.01,-0.00,-0.09,-0.08,0.08,0.03,0.07,-0.01,-0.01
157,-0.08,-0.07,-0.12,-0.11,0.11,0.04,0.03,-0.01,-0.01
159,-0.16,-0.15,-0.15,-0.14,0.14,0.05,-0.02,-0.01,-0.01
160,-0.16,-0.15,-0.18,-0.17,0.17,0.05,0.01,-0.01,-0.01
162,-0.27,-0.26,-0.21,-0.20,0.20,0.06,-0.07,-0.01,-0.01
164,-0.32,-0.31,-0.24,-0.23,0.23,0.07,-0.09,-0.01,-0.01
165,-0.32,-0.31,-0.26,-0.25,0.25,0.07,-0.07,-0.01,-0.01
167,-0.32,-0.31,-0.28,-0.27,0.27,0.08,-0.05,-0.01,-0.01
169,-0.32,-0.31,-0.30,-0.29,0.29,0.09,-0.03,-0.01,-0.01
170,-0.32,-0.31,-0.31,-0.30,0.30,0.09,-0.02,-0.01,-0.01
172,-0.32,-0.31,-0.31,-0.30,0.30,0.10,-0.02,-0.01,-0.01
174,-0.32,-0.31,-0.32,-0.31,0.31,0.11,-0.01,-0.01,-0.01
175,-0.32,-0.31,-0.32,-0.31,0.31,0.11,-0.01,-0.01,-0.01
177,-0.32,-0.31,-0.32,-0.32,0.32,0.12,-0.00,-0.01,-0.01
179,-0.32,-0.31,-0.33,-0.32,0.32,0.13,0.00,-0.01,-0.01
181,-0.32,-0.31,-0.34,-0.33,0.33,0.14,0.01,-0.01,-0.01
183,-0.32,-0.31,-0.36,-0.35,0.35,0.15,0.03,-0.01,-0.01
184,-0.32,-0.31,-0.38,-0.37,0.37,0.15,0.05,-0.01,-0.01
186,-0.32,-0.31,-0.41,-0.40,0.40,0.16,0.08,-0.01,-0.01
188,-0.33,-0.32,-0.43,-0.43,0.43,0.17,0.10,-0.01,-0.01
190,-0.45,-0.44,-0.47,-0.46,0.46,0.18,0.01,-0.01,-0.01
192,-0.57,-0.56,-0.50,-0.49,0.49,0.18,-0.08,-0.01,-0.01
194,-0.65,-0.64,-0.53,-0.52,0.52,0.19,-0.13,-0.01,-0.01
196,-0.65,-0.64,-0.56,-0.55,0.55,0.20,-0.10,-0.01,-0.01
198,-0.65,-0.64,-0.59,-0.58,0.58,0.21,-0.07,-0.01,-0.01
200,-0.65,-0.64,-0.62,-0.61,0.61,0.22,-0.04,-0.01,-0.01
202,-0.65,-0.64,-0.64,-0.63,0.63,0.23,-0.02,-0.01,-0.01
204,-0.65,-0.64,-0.67,-0.66,0.66,0.24,0.01,-0.01,-0.01
206,-0.65,-0.64,-0.69,-0.68,0.68,0.24,0.03,-0.01,-0.01
208,-0.65,-0.64,-0.72,-0.71,0.71,0.25,0.06,-0.01,-0.01
210,-0.65,-0.64,-0.75,-0.74,0.74,0.26,0.09,-0.01,-0.01
212,-0.71,-0.70,-0.78,-0.77,0.77,0.27,0.06,-0.01,-0.01
214,-0.81,-0.80,-0.81,-0.80,0.80,0.28,-0.01,-0.01,-0.01
216,-0.81,-0.80,-0.84,-0.83,0.83,0.28,0.02,-0.01,-0.01
218,-0.86,-0.85,-0.87,-0.87,0.87,0.29,0.01,-0.01,-0.01
221,-0.97,-0.96,-0.90,-0.89,0.89,0.30,-0.08,-0.01,-0.01
223,-0.97,-0.96,-0.93,-0.92,0.92,0.31,-0.05,-0.01,-0.01
225,-0.97,-0.96,-0.94,-0.94,0.94,0.32,-0.03,-0.01,-0.01
227,-0.97,-0.96,-0.95,-0.94,0.94,0.32,-0.03,-0.01,-0.01
229,-0.97,-0.96,-0.95,-0.94,0.94,0.33,-0.03,-0.01,-0.01
232,-0.97,-0.96,-0.94,-0.93,0.93,0.34,-0.04,-0.01,-0.01
234,-0.97,-0.96,-0.92,-0.91,0.91,0.34,-0.06,-0.01,-0.01
236,-0.97,-0.96,-0.89,-0.88,0.88,0.35,-0.09,-0.01,-0.01
239,-0.85,-0.84,-0.85,-0.84,0.84,0.36,-0.01,-0.01,-0.01
241,-0.76,-0.75,-0.80,-0.79,0.79,0.36,0.03,-0.01,-0.01
244,-0.65,-0.64,-0.74,-0.73,0.73,0.37,0.08,-0.01,-0.01
246,-0.65,-0.64,-0.67,-0.66,0.66,0.37,0.01,-0.01,-0.01
248,-0.65,-0.64,-0.60,-0.60,0.60,0.37,-0.05,-0.01,-0.01
251,-0.60,-0.59,-0.53,-0.52,0.52,0.38,-0.08,-0.01,-0.01
253,-0.42,-0.41,-0.46,-0.45,0.45,0.38,0.03,-0.01,-0.01
256,-0.32,-0.31,-0.38,-0.37,0.37,0.38,0.05,-0.01,-0.01
259,-0.32,-0.31,-0.30,-0.29,0.29,0.38,-0.03,-0.01,-0.01
261,-0.32,-0.31,-0.23,-0.22,0.22,0.38,-0.10,-0.01,-0.01
264,-0.11,-0.10,-0.15,-0.14,0.14,0.39,0.03,-0.01,-0.01
266,0.00,0.01,-0.08,-0.07,0.07,0.39,0.07,-0.01,-0.01
269,0.00,0.01,-0.01,-0.00,0.00,0.39,0.00,-0.01,-0.01
272,0.00,0.01,0.05,0.06,-0.06,0.39,-0.06,-0.01,-0.01
274,0.04,0.05,0.11,0.12,-0.12,0.39,-0.08,-0.01,-0.01
277,0.16,0.17,0.16,0.17,-0.17,0.39,-0.01,-0.01,-0.01
280,0.29,0.30,0.21,0.22,-0.22,0.39,0.07,-0.01,-0.01
283,0.32,0.33,0.25,0.26,-0.26,0.38,0.06,-0.01,-0.01
286,0.32,0.33,0.28,0.29,-0.29,0.38,0.03,-0.01,-0.01
288,0.32,0.33,0.31,0.32,-0.32,0.38,0.00,-0.01,-0.01
291,0.32,0.33,0.33,0.34,-0.34,0.38,-0.02,-0.01,-0.01
294,0.32,0.33,0.34,0.35,-0.35,0.38,-0.03,-0.01,-0.01
297,0.32,0.33,0.35,0.36,-0.36,0.38,-0.04,-0.01,-0.01
300,0.32,0.33,0.35,0.36,-0.36,0.38,-0.04,-0.01,-0.01
303,0.32,0.33,0.34,0.35,-0.35,0.38,-0.03,-0.01,-0.01
306,0.32,0.33,0.33,0.34,-0.34,0.38,-0.02,-0.01,-0.01
309,0.32,0.33,0.31,0.32,-0.32,0.38,0.00,-0.01,-0.01
312,0.32,0.33,0.29,0.30,-0.30,0.38,0.02,-0.01,-0.01
316,0.32,0.33,0.26,0.27,-0.27,0.38,0.05,-0.01,-0.01
319,0.32,0.33,0.23,0.24,-0.24,0.38,0.08,-0.01,-0.01
322,0.24,0.25,0.20,0.21,-0.21,0.38,0.03,-0.01,-0.01
325,0.14,0.15,0.17,0.18,-0.18,0.38,-0.04,-0.01,-0.01
328,0.04,0.05,0.13,0.14,-0.14,0.38,-0.10,-0.01,-0.01
332,0.00,0.01,0.10,0.11,-0.11,0.38,-0.11,-0.01,-0.01
335,0.00,0.01,0.06,0.07,-0.07,0.38,-0.07,-0.01,-0.01
338,0.00,0.01,0.03,0.04,-0.04,0.38,-0.04,-0.01,-0.01
342,0.00,0.01,-0.01,0.00,-0.00,0.38,-0.00,-0.01,-0.01
345,0.00,0.01,-0.04,-0.03,0.03,0.39,0.03,-0.01,-0.01
349,0.00,0.01,-0.08,-0.07,0.07,0.39,0.07,-0.01,-0.01
352,0.00,0.01,-0.11,-0.11,0.11,0.39,0.11,-0.01,-0.01
356,-0.08,-0.07,-0.15,-0.14,0.14,0.40,0.06,-0.01,-0.01
359,-0.17,-0.16,-0.18,-0.17,0.17,0.40,0.00,-0.01,-0.01
363,-0.30,-0.29,-0.21,-0.20,0.20,0.40,-0.10,-0.01,-0.01
366,-0.32,-0.31,-0.24,-0.23,0.23,0.41,-0.09,-0.01,-0.01
370,-0.32,-0.31,-0.26,-0.25,0.25,0.41,-0.07,-0.01,-0.01
374,-0.32,-0.31,-0.28,-0.27,0.27,0.42,-0.05,-0.01,-0.01
377,-0.32,-0.31,-0.30,-0.29,0.29,0.42,-0.03,-0.01,-0.01
381,-0.32,-0.31,-0.31,-0.30,0.30,0.43,-0.02,-0.01,-0.01
385,-0.32,-0.31,-0.31,-0.30,0.30,0.44,-0.02,-0.01,-0.01
389,-0.32,-0.31,-0.32,-0.31,0.31,0.44,-0.01,-0.01,-0.01
393,-0.32,-0.31,-0.32,-0.31,0.31,0.45,-0.01,-0.01,-0.01
397,-0.32,-0.31,-0.33,-0.32,0.32,0.46,-0.00,-0.01,-0.01
401,-0.32,-0.31,-0.33,-0.32,0.32,0.46,0.00,-0.01,-0.01
405,-0.32,-0.31,-0.35,-0.34,0.34,0.47,0.02,-0.01,-0.01
409,-0.32,-0.31,-0.36,-0.35,0.35,0.48,0.03,-0.01,-0.01
413,-0.32,-0.31,-0.39,-0.38,0.38,0.49,0.06,-0.01,-0.01
417,-0.32,-0.31,-0.41,-0.40,0.40,0.49,0.08,-0.01,-0.01
421,-0.35,-0.34,-0.44,-0.44,0.44,0.50,0.09,-0.01,-0.01
425,-0.46,-0.45,-0.48,-0.47,0.47,0.51,0.01,-0.01,-0.01
430,-0.59,-0.58,-0.51,-0.50,0.50,0.52,-0.09,-0.01,-0.01
434,-0.65,-0.64,-0.55,-0.54,0.54,0.52,-0.11,-0.01,-0.01
438,-0.65,-0.64,-0.58,-0.57,0.57,0.53,-0.08,-0.01,-0.01
443,-0.65,-0.64,-0.60,-0.60,0.60,0.54,-0.05,-0.01,-0.01
447,-0.65,-0.64,-0.63,-0.62,0.62,0.55,-0.03,-0.01,-0.01
451,-0.65,-0.64,-0.64,-0.63,0.63,0.55,-0.02,-0.01,-0.01
456,-0.65,-0.64,-0.66,-0.65,0.65,0.56,-0.00,-0.01,-0.01
460,-0.65,-0.64,-0.66,-0.65,0.65,0.56,0.00,-0.01,-0.01
465,-0.65,-0.64,-0.67,-0.66,0.66,0.57,0.01,-0.01,-0.01
470,-0.65,-0.64,-0.67,-0.66,0.66,0.58,0.01,-0.01,-0.01
474,-0.65,-0.64,-0.66,-0.65,0.65,0.58,0.00,-0.01,-0.01
479,-0.65,-0.64,-0.66,-0.65,0.65,0.58,0.00,-0.01,-0.01
484,-0.65,-0.64,-0.66,-0.65,0.65,0.59,-0.00,-0.01,-0.01
489,-0.65,-0.64,-0.65,-0.64,0.64,0.59,-0.01,-0.01,-0.01
494,-0.65,-0.64,-0.65,-0.64,0.64,0.59,-0.01,-0.01,-0.01
499,-0.65,-0.64,-0.64,-0.63,0.63,0.59,-0.02,-0.01,-0.01
504,-0.65,-0.64,-0.64,-0.63,0.63,0.59,-0.02,-0.01,-0.01
509,-0.65,-0.64,-0.64,-0.63,0.63,0.60,-0.02,-0.01,-0.01
514,-0.65,-0.64,-0.64,-0.63,0.63,0.59,-0.02,-0.01,-0.01
519,-0.65,-0.64,-0.65,-0.64,0.64,0.59,-0.01,-0.01,-0.01
524,-0.65,-0.64,-0.65,-0.64,0.64,0.59,-0.01,-0.01,-0.01
529,-0.65,-0.64,-0.66,-0.65,0.65,0.59,-0.00,-0.01,-0.01
535,-0.65,-0.64,-0.67,-0.66,0.66,0.59,0.01,-0.01,-0.01
540,-0.65,-0.64,-0.68,-0.67,0.67,0.58,0.02,-0.01,-0.01
545,-0.65,-0.64,-0.70,-0.69,0.69,0.58,0.04,-0.01,-0.01
551,-0.65,-0.64,-0.71,-0.70,0.70,0.58,0.05,-0.01,-0.01
556,-0.73,-0.72,-0.73,-0.72,0.72,0.57,-0.01,-0.01,-0.01
562,-0.81,-0.80,-0.75,-0.74,0.74,0.57,-0.07,-0.01,-0.01
568,-0.81,-0.80,-0.76,-0.75,0.75,0.56,-0.06,-0.01,-0.01
573,-0.81,-0.80,-0.78,-0.77,0.77,0.56,-0.04,-0.01,-0.01
579,-0.81,-0.80,-0.79,-0.78,0.78,0.56,-0.03,-0.01,-0.01
585,-0.81,-0.80,-0.80,-0.79,0.79,0.55,-0.02,-0.01,-0.01
591,-0.81,-0.80,-0.81,-0.80,0.80,0.55,-0.01,-0.01,-0.01
596,-0.81,-0.80,-0.82,-0.81,0.81,0.54,-0.00,-0.01,-0.01
602,-0.81,-0.80,-0.82,-0.81,0.81,0.54,0.00,-0.01,-0.01
608,-0.81,-0.80,-0.82,-0.82,0.82,0.53,0.01,-0.01,-0.01
615,-0.81,-0.80,-0.82,-0.82,0.82,0.53,0.01,-0.01,-0.01
621,-0.81,-0.80,-0.82,-0.82,0.82,0.53,0.01,-0.01,-0.01
627,-0.81,-0.80,-0.82,-0.81,0.81,0.52,0.00,-0.01,-0.01
633,-0.81,-0.80,-0.82,-0.81,0.81,0.52,-0.00,-0.01,-0.01
639,-0.81,-0.80,-0.81,-0.80,0.80,0.52,-0.01,-0.01,-0.01
646,-0.81,-0.80,-0.80,-0.79,0.79,0.52,-0.02,-0.01,-0.01
652,-0.81,-0.80,-0.79,-0.78,0.78,0.52,-0.03,-0.01,-0.01
659,-0.81,-0.80,-0.78,-0.77,0.77,0.52,-0.04,-0.01,-0.01
665,-0.81,-0.80,-0.76,-0.75,0.75,0.52,-0.06,-0.01,-0.01
672,-0.81,-0.80,-0.75,-0.74,0.74,0.52,-0.07,-0.01,-0.01
679,-0.74,-0.73,-0.73,-0.72,0.72,0.52,-0.02,-0.01,-0.01
686,-0.65,-0.64,-0.71,-0.70,0.70,0.52,0.05,-0.01,-0.01
692,-0.65,-0.64,-0.70,-0.69,0.69,0.53,0.04,-0.01,-0.01
699,-0.65,-0.64,-0.68,-0.67,0.67,0.53,0.02,-0.01,-0.01
706,-0.65,-0.64,-0.67,-0.66,0.66,0.53,0.01,-0.01,-0.01
713,-0.65,-0.64,-0.66,-0.65,0.65,0.54,0.00,-0.01,-0.01
721,-0.65,-0.64,-0.65,-0.64,0.64,0.54,-0.01,-0.01,-0.01
728,-0.65,-0.64,-0.65,-0.64,0.64,0.55,-0.01,-0.01,-0.01
735,-0.65,-0.64,-0.65,-0.64,0.64,0.55,-0.01,-0.01,-0.01
742,-0.65,-0.64,-0.65,-0.64,0.64,0.56,-0.01,-0.01,-0.01
750,-0.65,-0.64,-0.66,-0.65,0.65,0.57,-0.00,-0.01,-0.01
757,-0.65,-0.64,-0.66,-0.65,0.65,0.57,-0.00,-0.01,-0.01
765,-0.65,-0.64,-0.66,-0.65,0.65,0.58,0.00,-0.01,-0.01
773,-0.65,-0.64,-0.66,-0.65,0.65,0.59,-0.00,-0.01,-0.01
780,-0.65,-0.64,-0.65,-0.64,0.64,0.60,-0.01,-0.01,-0.01
788,-0.65,-0.64,-0.64,-0.63,0.63,0.61,-0.02,-0.01,-0.01
796,-0.65,-0.64,-0.63,-0.62,0.62,0.61,-0.03,-0.01,-0.01
804,-0.65,-0.64,-0.61,-0.60,0.60,0.62,-0.05,-0.01,-0.01
812,-0.65,-0.64,-0.59,-0.58,0.58,0.63,-0.07,-0.01,-0.01
820,-0.65,-0.64,-0.56,-0.55,0.55,0.64,-0.10,-0.01,-0.01
828,-0.61,-0.60,-0.53,-0.52,0.52,0.64,-0.09,-0.01,-0.01
837,-0.48,-0.47,-0.50,-0.49,0.49,0.65,0.01,-0.01,-0.01
845,-0.38,-0.37,-0.46,-0.45,0.45,0.65,0.07,-0.01,-0.01
853,-0.32,-0.31,-0.43,-0.42,0.42,0.66,0.10,-0.01,-0.01
862,-0.32,-0.31,-0.40,-0.39,0.39,0.66,0.07,-0.01,-0.01
871,-0.32,-0.31,-0.38,-0.37,0.37,0.66,0.05,-0.01,-0.01
879,-0.32,-0.31,-0.35,-0.34,0.34,0.66,0.02,-0.01,-0.01
888,-0.32,-0.31,-0.32,-0.32,0.32,0.66,-0.00,-0.01,-0.01
897,-0.32,-0.31,-0.30,-0.29,0.29,0.65,-0.03,-0.01,-0.01
906,-0.32,-0.31,-0.28,-0.27,0.27,0.64,-0.05,-0.01,-0.01
915,-0.32,-0.31,-0.25,-0.24,0.24,0.63,-0.08,-0.01,-0.01
924,-0.32,-0.31,-0.23,-0.22,0.22,0.62,-0.10,-0.01,-0.01
933,-0.32,-0.31,-0.20,-0.19,0.19,0.60,-0.13,-0.01,-0.01
943,-0.22,-0.21,-0.17,-0.16,0.16,0.58,-0.06,-0.01,-0.01
952,-0.01,-0.00,-0.14,-0.13,0.13,0.56,0.12,-0.01,-0.01
962,0.00,0.01,-0.11,-0.10,0.10,0.53,0.10,-0.01,-0.01
971,0.00,0.01,-0.08,-0.07,0.07,0.50,0.07,-0.01,-0.01
981,0.00,0.01,-0.05,-0.04,0.04,0.46,0.04,-0.01,-0.01
991,0.00,0.01,-0.01,-0.00,0.00,0.42,0.00,-0.01,-0.01
1001,0.00,0.01,0.02,0.03,-0.03,0.38,-0.03,-0.01,-0.01
1011,0.00,0.01,0.06,0.07,-0.07,0.33,-0.07,-0.01,-0.01
1021,0.00,0.01,0.10,0.11,-0.11,0.28,-0.11,-0.01,-0.01
1031,0.09,0.10,0.14,0.15,-0.15,0.22,-0.06,-0.01,-0.01
1041,0.19,0.20,0.19,0.19,-0.19,0.16,-0.00,-0.01,-0.01
1052,0.31,0.32,0.23,0.24,-0.24,0.10,0.07,-0.01,-0.01
1062,0.32,0.33,0.28,0.29,-0.29,0.03,0.03,-0.01,-0.01
1073,0.32,0.33,0.34,0.35,-0.35,-0.05,-0.03,-0.01,-0.01
