equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.81,-1.68,-1.69,2.81,2.81,130,-2.95,1.12,1.11,-1.69
-2.82,-1.72,-1.72,2.81,2.82,131,-2.94,1.09,1.09,-1.71
-2.82,-1.77,-1.75,2.81,2.82,133,-2.92,1.05,1.07,-1.76
-2.83,-1.78,-1.78,2.83,2.83,134,-2.91,1.05,1.05,-1.78
-2.84,-1.81,-1.81,2.83,2.84,135,-2.90,1.03,1.03,-1.80
-2.84,-1.84,-1.83,2.84,2.84,137,-2.87,1.00,1.01,-1.84
-2.85,-1.85,-1.86,2.86,2.85,138,-2.85,1.00,0.99,-1.86
-2.85,-1.90,-1.89,2.85,2.85,140,-2.82,0.95,0.97,-1.89
-2.86,-1.91,-1.91,2.87,2.86,141,-2.80,0.95,0.95,-1.91
-2.86,-1.92,-1.94,2.87,2.86,142,-2.78,0.94,0.92,-1.93
-2.86,-1.95,-1.96,2.88,2.86,144,-2.75,0.91,0.90,-1.96
-2.86,-1.99,-1.98,2.85,2.86,145,-2.73,0.87,0.88,-1.98
-2.86,-2.00,-2.01,2.88,2.86,147,-2.69,0.86,0.86,-2.01
-2.86,-2.03,-2.03,2.86,2.86,148,-2.67,0.83,0.83,-2.03
-2.86,-2.06,-2.05,2.86,2.86,150,-2.63,0.80,0.81,-2.06
-2.86,-2.09,-2.07,2.84,2.86,151,-2.62,0.77,0.79,-2.07
-2.86,-2.09,-2.09,2.86,2.86,153,-2.58,0.76,0.76,-2.10
-2.85,-2.13,-2.11,2.83,2.85,154,-2.57,0.72,0.74,-2.11
-2.85,-2.13,-2.13,2.86,2.85,156,-2.53,0.72,0.72,-2.14
-2.85,-2.15,-2.15,2.84,2.85,157,-2.52,0.69,0.69,-2.15
-2.84,-2.17,-2.17,2.85,2.84,159,-2.49,0.67,0.67,-2.17
-2.83,-2.17,-2.19,2.85,2.83,160,-2.48,0.66,0.65,-2.18
-2.83,-2.20,-2.21,2.84,2.83,162,-2.45,0.63,0.62,-2.21
-2.82,-2.24,-2.22,2.81,2.82,164,-2.43,0.58,0.60,-2.23
-2.81,-2.23,-2.24,2.82,2.81,165,-2.42,0.58,0.57,-2.24
-2.81,-2.27,-2.26,2.79,2.81,167,-2.40,0.53,0.55,-2.26
-2.80,-2.28,-2.27,2.79,2.80,169,-2.38,0.51,0.52,-2.28
-2.79,-2.29,-2.29,2.78,2.79,170,-2.38,0.49,0.50,-2.28
-2.78,-2.28,-2.30,2.80,2.78,172,-2.37,0.49,0.47,-2.30
-2.77,-2.32,-2.32,2.76,2.77,174,-2.36,0.44,0.45,-2.32
-2.75,-2.31,-2.33,2.77,2.75,175,-2.35,0.44,0.42,-2.33
-2.74,-2.35,-2.34,2.74,2.74,177,-2.35,0.39,0.40,-2.34
-2.73,-2.35,-2.36,2.73,2.73,179,-2.34,0.37,0.37,-2.36
-2.71,-2.38,-2.37,2.70,2.71,181,-2.34,0.33,0.34,-2.37
-2.70,-2.39,-2.38,2.69,2.70,183,-2.34,0.30,0.31,-2.39
-2.68,-2.39,-2.40,2.69,2.68,184,-2.35,0.29,0.28,-2.39
-2.66,-2.41,-2.41,2.66,2.66,186,-2.35,0.25,0.26,-2.41
-2.65,-2.42,-2.42,2.64,2.65,188,-2.36,0.22,0.23,-2.42
-2.63,-2.41,-2.43,2.64,2.63,190,-2.37,0.21,0.20,-2.43
-2.61,-2.45,-2.44,2.60,2.61,192,-2.38,0.16,0.17,-2.44
-2.59,-2.45,-2.45,2.60,2.59,194,-2.39,0.14,0.14,-2.45
-2.57,-2.46,-2.46,2.58,2.57,196,-2.40,0.11,0.11,-2.46
-2.55,-2.48,-2.47,2.55,2.55,198,-2.41,0.07,0.08,-2.47
-2.53,-2.49,-2.48,2.53,2.53,200,-2.43,0.04,0.05,-2.48
-2.51,-2.50,-2.49,2.51,2.51,202,-2.44,0.01,0.02,-2.49
-2.49,-2.51,-2.50,2.49,2.49,204,-2.46,-0.02,-0.01,-2.50
-2.48,-2.50,-2.51,2.48,2.48,206,-2.48,-0.03,-0.03,-2.51
-2.46,-2.53,-2.52,2.45,2.46,208,-2.49,-0.07,-0.06,-2.52
-2.44,-2.53,-2.53,2.44,2.44,210,-2.51,-0.09,-0.08,-2.53
-2.42,-2.54,-2.53,2.41,2.42,212,-2.53,-0.12,-0.11,-2.53
-2.41,-2.52,-2.54,2.42,2.41,214,-2.54,-0.12,-0.13,-2.54
-2.39,-2.55,-2.54,2.38,2.39,216,-2.56,-0.16,-0.15,-2.54
-2.37,-2.53,-2.55,2.39,2.37,218,-2.57,-0.16,-0.17,-2.55
-2.36,-2.56,-2.55,2.35,2.36,221,-2.59,-0.21,-0.19,-2.55
-2.34,-2.55,-2.55,2.35,2.34,223,-2.61,-0.21,-0.21,-2.55
-2.32,-2.57,-2.55,2.31,2.32,225,-2.62,-0.25,-0.24,-2.56
-2.30,-2.56,-2.56,2.30,2.30,227,-2.63,-0.26,-0.25,-2.56
-2.28,-2.54,-2.56,2.30,2.28,229,-2.63,-0.26,-0.27,-2.55
-2.26,-2.56,-2.55,2.26,2.26,232,-2.64,-0.30,-0.29,-2.56
-2.24,-2.54,-2.55,2.26,2.24,234,-2.64,-0.30,-0.31,-2.55
-2.22,-2.57,-2.55,2.20,2.22,236,-2.64,-0.35,-0.33,-2.55
-2.20,-2.54,-2.55,2.20,2.20,239,-2.64,-0.35,-0.35,-2.55
-2.17,-2.57,-2.54,2.14,2.17,241,-2.63,-0.40,-0.37,-2.54
-2.15,-2.54,-2.53,2.14,2.15,244,-2.62,-0.40,-0.39,-2.54
-2.12,-2.52,-2.53,2.13,2.12,246,-2.61,-0.40,-0.41,-2.53
-2.09,-2.52,-2.52,2.09,2.09,248,-2.60,-0.43,-0.43,-2.52
-2.06,-2.50,-2.51,2.07,2.06,251,-2.57,-0.44,-0.45,-2.51
-2.03,-2.47,-2.50,2.05,2.03,253,-2.55,-0.45,-0.47,-2.50
-1.99,-2.48,-2.49,2.00,1.99,256,-2.52,-0.49,-0.50,-2.49
-1.95,-2.48,-2.48,1.95,1.95,259,-2.48,-0.53,-0.52,-2.48
-1.91,-2.45,-2.47,1.93,1.91,261,-2.45,-0.54,-0.55,-2.47
-1.87,-2.45,-2.45,1.88,1.87,264,-2.41,-0.58,-0.58,-2.45
-1.83,-2.42,-2.44,1.85,1.83,266,-2.37,-0.59,-0.61,-2.44
-1.79,-2.42,-2.43,1.80,1.79,269,-2.32,-0.63,-0.64,-2.43
-1.75,-2.41,-2.41,1.75,1.75,272,-2.27,-0.66,-0.66,-2.41
-1.71,-2.41,-2.40,1.70,1.71,274,-2.23,-0.70,-0.69,-2.39
-1.67,-2.39,-2.38,1.66,1.67,277,-2.17,-0.72,-0.71,-2.38
-1.64,-2.41,-2.36,1.60,1.64,280,-2.11,-0.77,-0.72,-2.36
-1.61,-2.38,-2.35,1.58,1.61,283,-2.04,-0.77,-0.73,-2.35
-1.58,-2.35,-2.33,1.56,1.58,286,-1.98,-0.77,-0.74,-2.33
-1.56,-2.33,-2.31,1.54,1.56,288,-1.93,-0.77,-0.75,-2.31
-1.54,-2.31,-2.29,1.52,1.54,291,-1.86,-0.77,-0.75,-2.29
-1.52,-2.27,-2.27,1.53,1.52,294,-1.80,-0.75,-0.75,-2.27
-1.51,-2.22,-2.25,1.54,1.51,297,-1.73,-0.72,-0.75,-2.25
-1.49,-2.21,-2.23,1.52,1.49,300,-1.66,-0.72,-0.74,-2.23
-1.47,-2.19,-2.21,1.50,1.47,303,-1.59,-0.72,-0.74,-2.21
-1.46,-2.17,-2.19,1.48,1.46,306,-1.52,-0.72,-0.74,-2.19
-1.44,-2.16,-2.17,1.46,1.44,309,-1.45,-0.72,-0.73,-2.17
-1.43,-2.14,-2.15,1.44,1.43,312,-1.38,-0.72,-0.73,-2.15
-1.41,-2.13,-2.13,1.42,1.41,316,-1.29,-0.72,-0.72,-2.13
-1.39,-2.13,-2.11,1.37,1.39,319,-1.22,-0.74,-0.72,-2.11
-1.38,-2.12,-2.09,1.34,1.38,322,-1.16,-0.75,-0.71,-2.09
-1.36,-2.11,-2.07,1.32,1.36,325,-1.09,-0.75,-0.71,-2.07
-1.35,-2.06,-2.05,1.33,1.35,328,-1.03,-0.72,-0.70,-2.05
-1.33,-2.05,-2.03,1.31,1.33,332,-0.94,-0.72,-0.70,-2.03
-1.31,-2.03,-2.01,1.29,1.31,335,-0.88,-0.72,-0.70,-2.01
-1.29,-1.97,-1.99,1.31,1.29,338,-0.81,-0.68,-0.70,-1.99
-1.27,-1.95,-1.97,1.29,1.27,342,-0.73,-0.68,-0.70,-1.97
-1.24,-1.90,-1.95,1.29,1.24,345,-0.67,-0.66,-0.70,-1.95
-1.22,-1.89,-1.93,1.25,1.22,349,-0.59,-0.68,-0.71,-1.93
-1.18,-1.88,-1.91,1.21,1.18,352,-0.53,-0.70,-0.73,-1.91
-1.15,-1.88,-1.89,1.16,1.15,356,-0.45,-0.74,-0.75,-1.89
-1.11,-1.88,-1.88,1.11,1.11,359,-0.40,-0.77,-0.77,-1.88
-1.07,-1.88,-1.86,1.04,1.07,363,-0.32,-0.82,-0.80,-1.86
-1.02,-1.84,-1.85,1.03,1.02,366,-0.27,-0.82,-0.82,-1.85
-0.98,-1.83,-1.83,0.97,0.98,370,-0.19,-0.86,-0.86,-1.83
-0.93,-1.84,-1.82,0.91,0.93,374,-0.12,-0.91,-0.89,-1.82
-0.89,-1.81,-1.80,0.88,0.89,377,-0.07,-0.93,-0.92,-1.80
-0.84,-1.81,-1.79,0.82,0.84,381,0.00,-0.97,-0.95,-1.79
-0.80,-1.80,-1.78,0.78,0.80,385,0.07,-1.00,-0.98,-1.78
-0.76,-1.78,-1.77,0.75,0.76,389,0.14,-1.02,-1.01,-1.77
-0.72,-1.77,-1.76,0.71,0.72,393,0.20,-1.05,-1.04,-1.76
-0.68,-1.76,-1.75,0.67,0.68,397,0.27,-1.08,-1.07,-1.75
-0.65,-1.74,-1.74,0.65,0.65,401,0.33,-1.10,-1.09,-1.74
-0.61,-1.74,-1.73,0.61,0.61,405,0.39,-1.13,-1.12,-1.73
-0.58,-1.72,-1.73,0.59,0.58,409,0.45,-1.14,-1.15,-1.73
-0.55,-1.72,-1.72,0.54,0.55,413,0.51,-1.18,-1.17,-1.72
-0.51,-1.70,-1.71,0.52,0.51,417,0.57,-1.19,-1.20,-1.71
-0.48,-1.70,-1.70,0.48,0.48,421,0.62,-1.23,-1.23,-1.70
-0.44,-1.70,-1.70,0.44,0.44,425,0.68,-1.26,-1.26,-1.70
-0.40,-1.70,-1.69,0.39,0.40,430,0.74,-1.30,-1.29,-1.69
-0.36,-1.68,-1.68,0.36,0.36,434,0.79,-1.33,-1.32,-1.68
-0.31,-1.67,-1.67,0.32,0.31,438,0.84,-1.36,-1.36,-1.67
-0.26,-1.66,-1.67,0.27,0.26,443,0.90,-1.40,-1.40,-1.67
-0.21,-1.65,-1.66,0.22,0.21,447,0.94,-1.44,-1.45,-1.66
-0.15,-1.64,-1.65,0.16,0.15,451,0.98,-1.49,-1.50,-1.65
-0.09,-1.64,-1.64,0.09,0.09,456,1.03,-1.55,-1.55,-1.64
-0.02,-1.61,-1.63,0.04,0.02,460,1.07,-1.59,-1.60,-1.63
0.05,-1.63,-1.62,-0.06,-0.05,465,1.11,-1.68,-1.66,-1.62
0.12,-1.60,-1.60,-0.12,-0.12,470,1.15,-1.73,-1.73,-1.60
0.20,-1.58,-1.59,-0.20,-0.20,474,1.17,-1.79,-1.79,-1.59
0.29,-1.58,-1.58,-0.29,-0.29,479,1.20,-1.87,-1.86,-1.58
0.37,-1.56,-1.56,-0.37,-0.37,484,1.23,-1.94,-1.94,-1.56
0.46,-1.56,-1.55,-0.48,-0.46,489,1.25,-2.03,-2.01,-1.55
0.56,-1.53,-1.53,-0.55,-0.56,494,1.27,-2.09,-2.09,-1.53
0.66,-1.53,-1.52,-0.67,-0.66,499,1.28,-2.19,-2.17,-1.52
0.76,-1.51,-1.50,-0.77,-0.76,504,1.30,-2.27,-2.26,-1.50
0.87,-1.50,-1.48,-0.89,-0.87,509,1.30,-2.37,-2.35,-1.48
0.99,-1.47,-1.46,-0.99,-0.99,514,1.31,-2.46,-2.45,-1.46
1.11,-1.43,-1.44,-1.09,-1.11,519,1.31,-2.54,-2.55,-1.44
1.24,-1.41,-1.42,-1.22,-1.24,524,1.30,-2.65,-2.66,-1.43
1.37,-1.36,-1.41,-1.33,-1.37,529,1.30,-2.74,-2.78,-1.41
1.52,-1.33,-1.39,-1.46,-1.52,535,1.29,-2.85,-2.90,-1.39
1.66,-1.31,-1.37,-1.61,-1.66,540,1.28,-2.98,-3.03,-1.37
1.81,-1.27,-1.35,-1.74,-1.81,545,1.26,-3.09,-3.16,-1.35
1.96,-1.27,-1.32,-1.91,-1.96,551,1.25,-3.24,-3.29,-1.32
2.11,-1.27,-1.30,-2.08,-2.11,556,1.23,-3.39,-3.42,-1.30
2.25,-1.25,-1.28,-2.22,-2.25,562,1.21,-3.51,-3.54,-1.28
2.38,-1.26,-1.26,-2.38,-2.38,568,1.18,-3.65,-3.65,-1.26
2.50,-1.26,-1.24,-2.51,-2.50,573,1.16,-3.76,-3.74,-1.24
2.59,-1.29,-1.23,-2.65,-2.59,579,1.13,-3.88,-3.81,-1.22
2.65,-1.31,-1.21,-2.76,-2.65,585,1.10,-3.97,-3.86,-1.21
2.69,-1.29,-1.19,-2.80,-2.69,591,1.07,-3.99,-3.88,-1.19
2.70,-1.28,-1.17,-2.82,-2.70,596,1.05,-3.99,-3.87,-1.17
2.69,-1.28,-1.15,-2.82,-2.69,602,1.02,-3.97,-3.84,-1.15
2.64,-1.25,-1.13,-2.75,-2.64,608,0.99,-3.89,-3.77,-1.13
2.57,-1.15,-1.12,-2.61,-2.57,615,0.95,-3.73,-3.69,-1.12
2.48,-1.12,-1.10,-2.51,-2.48,621,0.92,-3.61,-3.59,-1.10
2.38,-1.08,-1.09,-2.38,-2.38,627,0.89,-3.47,-3.47,-1.09
2.27,-1.03,-1.07,-2.24,-2.27,633,0.86,-3.31,-3.35,-1.07
2.16,-0.99,-1.06,-2.09,-2.16,639,0.83,-3.15,-3.22,-1.06
2.05,-0.95,-1.04,-1.95,-2.05,646,0.79,-3.00,-3.09,-1.04
1.95,-0.92,-1.03,-1.84,-1.95,652,0.76,-2.87,-2.98,-1.03
1.85,-0.90,-1.02,-1.73,-1.85,659,0.73,-2.75,-2.87,-1.02
1.76,-0.92,-1.01,-1.67,-1.76,665,0.70,-2.68,-2.77,-1.01
1.68,-0.92,-1.00,-1.60,-1.68,672,0.66,-2.60,-2.67,-1.00
1.61,-0.93,-0.98,-1.55,-1.61,679,0.63,-2.54,-2.59,-0.98
1.54,-0.99,-0.97,-1.56,-1.54,686,0.60,-2.54,-2.52,-0.97
1.48,-1.05,-0.96,-1.57,-1.48,692,0.57,-2.54,-2.45,-0.96
1.43,-1.09,-0.96,-1.56,-1.43,699,0.54,-2.52,-2.38,-0.96
1.37,-1.09,-0.95,-1.52,-1.37,706,0.51,-2.47,-2.32,-0.95
1.33,-1.05,-0.94,-1.44,-1.33,713,0.48,-2.38,-2.26,-0.94
1.29,-0.99,-0.93,-1.35,-1.29,721,0.45,-2.28,-2.21,-0.93
1.25,-0.95,-0.92,-1.28,-1.25,728,0.43,-2.20,-2.17,-0.92
1.23,-0.87,-0.91,-1.18,-1.23,735,0.40,-2.10,-2.14,-0.91
1.22,-0.77,-0.91,-1.08,-1.22,742,0.37,-1.99,-2.12,-0.91
1.22,-0.71,-0.90,-1.03,-1.22,750,0.34,-1.93,-2.12,-0.90
1.23,-0.66,-0.89,-0.99,-1.23,757,0.32,-1.89,-2.12,-0.89
1.25,-0.66,-0.89,-1.02,-1.25,765,0.29,-1.91,-2.13,-0.89
1.27,-0.74,-0.88,-1.14,-1.27,773,0.27,-2.02,-2.15,-0.88
1.30,-0.84,-0.88,-1.26,-1.30,780,0.24,-2.14,-2.17,-0.88
1.31,-0.94,-0.87,-1.39,-1.31,788,0.22,-2.26,-2.19,-0.87
1.32,-1.05,-0.87,-1.50,-1.32,796,0.19,-2.37,-2.19,-0.87
1.31,-1.13,-0.86,-1.57,-1.31,804,0.17,-2.44,-2.17,-0.86
1.27,-1.13,-0.86,-1.54,-1.27,812,0.15,-2.40,-2.13,-0.86
1.21,-1.05,-0.86,-1.41,-1.21,820,0.12,-2.27,-2.07,-0.86
1.13,-0.99,-0.85,-1.26,-1.13,828,0.10,-2.12,-1.98,-0.85
1.02,-0.88,-0.85,-1.05,-1.02,837,0.08,-1.90,-1.87,-0.85
0.89,-0.81,-0.85,-0.85,-0.89,845,0.06,-1.70,-1.73,-0.85
0.74,-0.79,-0.84,-0.69,-0.74,853,0.04,-1.54,-1.59,-0.84
0.59,-0.76,-0.84,-0.51,-0.59,862,0.01,-1.35,-1.43,-0.84
0.43,-0.75,-0.84,-0.34,-0.43,871,-0.01,-1.18,-1.27,-0.84
0.27,-0.76,-0.83,-0.19,-0.27,879,-0.03,-1.03,-1.10,-0.83
0.12,-0.77,-0.83,-0.06,-0.12,888,-0.05,-0.89,-0.95,-0.83
-0.02,-0.77,-0.82,0.08,0.02,897,-0.07,-0.75,-0.81,-0.82
-0.14,-0.76,-0.82,0.20,0.14,906,-0.08,-0.62,-0.68,-0.82
-0.25,-0.79,-0.81,0.28,0.25,915,-0.10,-0.54,-0.56,-0.81
-0.35,-0.78,-0.81,0.38,0.35,924,-0.12,-0.43,-0.46,-0.81
-0.43,-0.79,-0.80,0.44,0.43,933,-0.14,-0.36,-0.37,-0.80
-0.50,-0.78,-0.79,0.51,0.50,943,-0.16,-0.28,-0.29,-0.79
-0.55,-0.78,-0.78,0.55,0.55,952,-0.17,-0.23,-0.22,-0.78
-0.60,-0.77,-0.76,0.60,0.60,962,-0.19,-0.17,-0.16,-0.77
-0.64,-0.78,-0.75,0.62,0.64,971,-0.20,-0.14,-0.11,-0.75
-0.68,-0.76,-0.74,0.65,0.68,981,-0.22,-0.09,-0.06,-0.74
-0.71,-0.73,-0.72,0.69,0.71,991,-0.23,-0.03,-0.01,-0.72
-0.73,-0.73,-0.70,0.71,0.73,1001,-0.25,0.00,0.03,-0.70
-0.76,-0.68,-0.68,0.76,0.76,1011,-0.26,0.07,0.07,-0.68
-0.78,-0.67,-0.66,0.78,0.78,1021,-0.28,0.11,0.12,-0.66
-0.80,-0.64,-0.64,0.80,0.80,1031,-0.29,0.16,0.16,-0.64
-0.82,-0.63,-0.62,0.81,0.82,1041,-0.30,0.19,0.21,-0.62
-0.84,-0.59,-0.59,0.85,0.84,1052,-0.32,0.25,0.25,-0.59
-0.86,-0.56,-0.57,0.87,0.86,1062,-0.33,0.30,0.30,-0.57
-0.88,-0.54,-0.54,0.88,0.88,1073,-0.34,0.34,0.34,-0.54
