equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.53,2.21,2.22,-1.54,-1.53,51,1.37,0.68,0.69,2.22
1.49,2.17,2.18,-1.49,-1.49,52,1.34,0.68,0.69,2.18
1.44,2.12,2.13,-1.45,-1.44,53,1.31,0.68,0.70,2.13
1.39,2.07,2.09,-1.41,-1.39,54,1.28,0.68,0.70,2.09
1.33,2.04,2.04,-1.34,-1.33,55,1.25,0.70,0.71,2.04
1.28,2.00,2.00,-1.27,-1.28,56,1.22,0.72,0.72,2.00
1.22,1.95,1.95,-1.23,-1.22,57,1.19,0.72,0.73,1.95
1.17,1.89,1.90,-1.18,-1.17,58,1.16,0.72,0.74,1.90
1.11,1.87,1.85,-1.09,-1.11,59,1.12,0.76,0.75,1.85
1.05,1.82,1.80,-1.03,-1.05,60,1.09,0.77,0.76,1.80
0.99,1.76,1.75,-0.98,-0.99,61,1.05,0.77,0.77,1.75
0.93,1.70,1.70,-0.93,-0.93,62,1.01,0.77,0.78,1.70
0.87,1.64,1.65,-0.88,-0.87,63,0.96,0.77,0.79,1.65
0.81,1.62,1.60,-0.79,-0.81,64,0.92,0.81,0.80,1.60
0.75,1.56,1.55,-0.74,-0.75,65,0.87,0.81,0.80,1.55
0.69,1.50,1.50,-0.68,-0.69,66,0.81,0.81,0.81,1.50
0.63,1.44,1.44,-0.63,-0.63,67,0.76,0.81,0.82,1.44
0.57,1.38,1.39,-0.58,-0.57,68,0.70,0.81,0.82,1.39
0.51,1.32,1.34,-0.52,-0.51,69,0.64,0.81,0.83,1.34
0.45,1.29,1.28,-0.44,-0.45,70,0.58,0.84,0.83,1.28
0.39,1.24,1.23,-0.38,-0.39,71,0.52,0.85,0.84,1.23
0.33,1.18,1.17,-0.32,-0.33,72,0.46,0.85,0.85,1.17
0.27,1.12,1.12,-0.27,-0.27,73,0.39,0.85,0.85,1.12
0.21,1.06,1.07,-0.21,-0.21,74,0.33,0.85,0.86,1.07
0.15,1.00,1.01,-0.16,-0.15,75,0.26,0.85,0.86,1.01
0.09,0.94,0.96,-0.10,-0.09,76,0.20,0.85,0.87,0.96
0.03,0.89,0.90,-0.04,-0.03,77,0.13,0.86,0.87,0.90
-0.03,0.85,0.85,0.03,0.03,78,0.07,0.88,0.88,0.85
-0.09,0.81,0.80,0.11,0.09,79,0.00,0.90,0.88,0.80
-0.15,0.75,0.74,0.16,0.15,80,-0.06,0.90,0.89,0.74
-0.21,0.70,0.69,0.22,0.21,81,-0.13,0.90,0.89,0.69
-0.26,0.64,0.63,0.27,0.26,82,-0.19,0.90,0.90,0.63
-0.32,0.58,0.58,0.32,0.32,83,-0.26,0.90,0.90,0.58
-0.38,0.52,0.53,0.37,0.38,84,-0.32,0.90,0.91,0.53
-0.44,0.47,0.48,0.43,0.44,85,-0.39,0.90,0.91,0.48
-0.49,0.41,0.42,0.48,0.49,86,-0.45,0.90,0.92,0.42
-0.55,0.35,0.37,0.53,0.55,87,-0.52,0.90,0.92,0.37
-0.60,0.32,0.32,0.60,0.60,88,-0.58,0.92,0.92,0.32
-0.66,0.29,0.27,0.67,0.66,89,-0.64,0.94,0.93,0.27
-0.71,0.23,0.22,0.72,0.71,90,-0.71,0.94,0.93,0.22
-0.76,0.18,0.17,0.77,0.76,91,-0.77,0.94,0.93,0.17
-0.82,0.13,0.12,0.82,0.82,92,-0.84,0.94,0.94,0.12
-0.87,0.08,0.07,0.87,0.87,93,-0.90,0.94,0.94,0.07
-0.92,0.02,0.02,0.92,0.92,94,-0.96,0.94,0.94,0.02
-0.97,-0.03,-0.03,0.97,0.97,95,-1.02,0.94,0.94,-0.03
-1.02,-0.08,-0.07,1.02,1.02,96,-1.09,0.94,0.95,-0.07
-1.07,-0.13,-0.12,1.06,1.07,97,-1.15,0.94,0.95,-0.12
-1.13,-0.18,-0.17,1.11,1.13,98,-1.21,0.94,0.95,-0.17
-1.18,-0.23,-0.22,1.16,1.18,99,-1.27,0.94,0.96,-0.21
-1.23,-0.27,-0.27,1.22,1.23,100,-1.33,0.96,0.96,-0.26
-1.28,-0.32,-0.32,1.27,1.28,101,-1.40,0.96,0.96,-0.30
-1.33,-0.37,-0.37,1.31,1.33,102,-1.46,0.96,0.97,-0.35
-1.38,-0.40,-0.41,1.42,1.38,104,-1.57,0.98,0.97,-0.43
-1.43,-0.45,-0.46,1.46,1.43,105,-1.63,0.98,0.97,-0.48
-1.48,-0.50,-0.51,1.50,1.48,106,-1.69,0.98,0.98,-0.52
-1.53,-0.55,-0.55,1.54,1.53,107,-1.74,0.98,0.98,-0.56
-1.57,-0.59,-0.59,1.58,1.57,108,-1.80,0.98,0.98,-0.60
-1.62,-0.64,-0.64,1.62,1.62,109,-1.85,0.98,0.98,-0.64
-1.66,-0.68,-0.68,1.66,1.66,110,-1.90,0.98,0.98,-0.68
-1.70,-0.72,-0.72,1.70,1.70,111,-1.95,0.98,0.98,-0.72
-1.74,-0.76,-0.76,1.74,1.74,112,-2.00,0.98,0.98,-0.76
-1.79,-0.80,-0.80,1.78,1.79,113,-2.04,0.98,0.98,-0.79
-1.83,-0.85,-0.84,1.81,1.83,114,-2.09,0.98,0.99,-0.83
-1.87,-0.89,-0.88,1.85,1.87,115,-2.13,0.98,0.99,-0.87
-1.91,-0.93,-0.92,1.92,1.91,117,-2.21,0.98,0.99,-0.94
-1.96,-0.97,-0.96,1.95,1.96,118,-2.25,0.98,1.00,-0.97
-2.00,-1.02,-1.00,1.99,2.00,119,-2.28,0.98,1.00,-1.00
-2.05,-1.03,-1.04,2.05,2.05,120,-2.31,1.01,1.00,-1.04
-2.09,-1.08,-1.08,2.08,2.09,121,-2.34,1.01,1.01,-1.07
-2.14,-1.12,-1.12,2.15,2.14,123,-2.40,1.01,1.01,-1.13
-2.18,-1.15,-1.16,2.20,2.18,124,-2.42,1.03,1.02,-1.17
-2.22,-1.19,-1.20,2.23,2.22,125,-2.44,1.03,1.02,-1.20
-2.26,-1.23,-1.24,2.26,2.26,126,-2.46,1.03,1.03,-1.23
-2.30,-1.27,-1.27,2.32,2.30,128,-2.50,1.03,1.03,-1.28
-2.34,-1.31,-1.31,2.35,2.34,129,-2.51,1.03,1.03,-1.31
-2.38,-1.34,-1.34,2.37,2.38,130,-2.52,1.03,1.03,-1.34
-2.41,-1.38,-1.38,2.40,2.41,131,-2.53,1.03,1.03,-1.37
-2.45,-1.42,-1.41,2.45,2.45,133,-2.55,1.03,1.04,-1.42
-2.48,-1.45,-1.45,2.48,2.48,134,-2.56,1.03,1.04,-1.45
-2.52,-1.48,-1.48,2.50,2.52,135,-2.56,1.03,1.03,-1.47
-2.55,-1.52,-1.52,2.55,2.55,137,-2.57,1.03,1.03,-1.52
-2.58,-1.55,-1.55,2.58,2.58,138,-2.57,1.03,1.03,-1.54
-2.61,-1.58,-1.58,2.62,2.61,140,-2.58,1.03,1.03,-1.59
-2.65,-1.61,-1.61,2.65,2.65,141,-2.58,1.03,1.03,-1.61
-2.68,-1.64,-1.64,2.67,2.68,142,-2.58,1.03,1.03,-1.64
-2.71,-1.68,-1.68,2.71,2.71,144,-2.58,1.03,1.03,-1.68
-2.74,-1.71,-1.71,2.73,2.74,145,-2.58,1.03,1.03,-1.70
-2.77,-1.74,-1.74,2.77,2.77,147,-2.57,1.03,1.03,-1.74
-2.80,-1.76,-1.76,2.79,2.80,148,-2.57,1.03,1.03,-1.76
-2.83,-1.79,-1.79,2.83,2.83,150,-2.57,1.03,1.03,-1.80
-2.85,-1.82,-1.82,2.85,2.85,151,-2.57,1.03,1.03,-1.82
-2.88,-1.85,-1.85,2.89,2.88,153,-2.58,1.03,1.03,-1.85
-2.91,-1.88,-1.88,2.91,2.91,154,-2.58,1.03,1.03,-1.87
-2.94,-1.90,-1.90,2.94,2.94,156,-2.58,1.03,1.03,-1.91
-2.96,-1.93,-1.93,2.96,2.96,157,-2.58,1.03,1.03,-1.92
-2.99,-1.95,-1.95,2.99,2.99,159,-2.59,1.03,1.03,-1.96
-3.01,-1.98,-1.98,3.00,3.01,160,-2.60,1.03,1.03,-1.97
-3.04,-2.00,-2.00,3.03,3.04,162,-2.61,1.03,1.03,-2.00
-3.06,-2.03,-2.03,3.06,3.06,164,-2.62,1.03,1.03,-2.03
-3.08,-2.05,-2.05,3.08,3.08,165,-2.63,1.03,1.03,-2.05
-3.11,-2.07,-2.07,3.11,3.11,167,-2.64,1.03,1.03,-2.07
-3.13,-2.09,-2.09,3.13,3.13,169,-2.66,1.03,1.03,-2.10
-3.15,-2.12,-2.12,3.15,3.15,170,-2.67,1.03,1.03,-2.11
-3.17,-2.14,-2.14,3.17,3.17,172,-2.70,1.03,1.03,-2.14
-3.19,-2.16,-2.16,3.20,3.19,174,-2.72,1.03,1.03,-2.16
-3.21,-2.18,-2.18,3.21,3.21,175,-2.74,1.03,1.03,-2.18
-3.23,-2.20,-2.20,3.23,3.23,177,-2.77,1.03,1.03,-2.20
-3.25,-2.22,-2.22,3.25,3.25,179,-2.80,1.03,1.03,-2.22
-3.27,-2.24,-2.24,3.27,3.27,181,-2.84,1.03,1.03,-2.24
-3.29,-2.26,-2.26,3.30,3.29,183,-2.87,1.03,1.03,-2.26
-3.31,-2.28,-2.28,3.31,3.31,184,-2.89,1.03,1.03,-2.27
-3.33,-2.29,-2.29,3.33,3.33,186,-2.93,1.03,1.03,-2.29
-3.35,-2.31,-2.31,3.34,3.35,188,-2.97,1.03,1.03,-2.31
-3.36,-2.33,-2.33,3.36,3.36,190,-3.02,1.03,1.03,-2.33
-3.38,-2.35,-2.35,3.38,3.38,192,-3.06,1.03,1.03,-2.35
-3.40,-2.36,-2.36,3.40,3.40,194,-3.11,1.03,1.03,-2.36
-3.41,-2.38,-2.38,3.41,3.41,196,-3.16,1.03,1.03,-2.38
-3.43,-2.40,-2.40,3.43,3.43,198,-3.21,1.03,1.03,-2.40
-3.44,-2.41,-2.41,3.44,3.44,200,-3.26,1.03,1.03,-2.41
-3.46,-2.43,-2.43,3.46,3.46,202,-3.31,1.03,1.03,-2.43
-3.47,-2.44,-2.44,3.47,3.47,204,-3.36,1.03,1.03,-2.44
-3.49,-2.45,-2.45,3.49,3.49,206,-3.41,1.03,1.03,-2.45
-3.50,-2.47,-2.47,3.50,3.50,208,-3.46,1.03,1.03,-2.47
-3.52,-2.48,-2.48,3.51,3.52,210,-3.52,1.03,1.03,-2.48
-3.53,-2.50,-2.49,3.53,3.53,212,-3.57,1.03,1.04,-2.49
-3.54,-2.51,-2.51,3.54,3.54,214,-3.62,1.03,1.04,-2.50
-3.55,-2.52,-2.52,3.55,3.55,216,-3.67,1.03,1.04,-2.52
-3.56,-2.53,-2.53,3.56,3.56,218,-3.71,1.03,1.03,-2.53
-3.57,-2.54,-2.54,3.58,3.57,221,-3.78,1.03,1.03,-2.54
-3.58,-2.55,-2.55,3.59,3.58,223,-3.82,1.03,1.03,-2.55
-3.59,-2.56,-2.56,3.60,3.59,225,-3.87,1.03,1.03,-2.56
-3.60,-2.57,-2.57,3.61,3.60,227,-3.91,1.03,1.03,-2.57
-3.61,-2.57,-2.58,3.62,3.61,229,-3.94,1.03,1.02,-2.58
-3.61,-2.58,-2.60,3.63,3.61,232,-3.99,1.03,1.02,-2.60
-3.62,-2.60,-2.61,3.62,3.62,234,-4.02,1.01,1.01,-2.61
-3.62,-2.61,-2.62,3.63,3.62,236,-4.05,1.01,1.01,-2.61
-3.63,-2.65,-2.63,3.61,3.63,239,-4.08,0.98,1.00,-2.63
-3.63,-2.65,-2.64,3.62,3.63,241,-4.10,0.98,1.00,-2.64
-3.64,-2.66,-2.65,3.63,3.64,244,-4.12,0.98,0.99,-2.65
-3.65,-2.66,-2.66,3.64,3.65,246,-4.13,0.98,0.99,-2.66
-3.65,-2.67,-2.67,3.65,3.65,248,-4.14,0.98,0.99,-2.66
-3.66,-2.68,-2.68,3.66,3.66,251,-4.14,0.98,0.98,-2.67
-3.67,-2.68,-2.68,3.67,3.67,253,-4.14,0.98,0.98,-2.68
-3.67,-2.69,-2.69,3.68,3.67,256,-4.13,0.98,0.98,-2.69
-3.68,-2.70,-2.70,3.69,3.68,259,-4.12,0.98,0.98,-2.70
-3.69,-2.70,-2.71,3.69,3.69,261,-4.11,0.98,0.98,-2.71
-3.69,-2.71,-2.72,3.70,3.69,264,-4.08,0.98,0.97,-2.72
-3.70,-2.71,-2.73,3.71,3.70,266,-4.06,0.98,0.97,-2.73
-3.70,-2.74,-2.73,3.70,3.70,269,-4.03,0.96,0.97,-2.73
-3.70,-2.74,-2.74,3.70,3.70,272,-4.00,0.96,0.96,-2.74
-3.70,-2.76,-2.74,3.69,3.70,274,-3.97,0.94,0.96,-2.74
-3.70,-2.76,-2.75,3.69,3.70,277,-3.93,0.94,0.95,-2.75
-3.70,-2.76,-2.75,3.70,3.70,280,-3.89,0.94,0.95,-2.75
-3.70,-2.75,-2.75,3.70,3.70,283,-3.84,0.94,0.94,-2.76
-3.69,-2.75,-2.75,3.70,3.69,286,-3.79,0.94,0.94,-2.76
-3.69,-2.74,-2.75,3.70,3.69,288,-3.76,0.94,0.93,-2.75
-3.68,-2.74,-2.75,3.70,3.68,291,-3.71,0.94,0.93,-2.75
-3.67,-2.75,-2.75,3.67,3.67,294,-3.66,0.92,0.92,-2.75
-3.66,-2.76,-2.74,3.65,3.66,297,-3.61,0.90,0.92,-2.75
-3.65,-2.75,-2.74,3.64,3.65,300,-3.57,0.90,0.91,-2.74
-3.64,-2.73,-2.73,3.64,3.64,303,-3.52,0.90,0.91,-2.73
-3.62,-2.72,-2.72,3.63,3.62,306,-3.47,0.90,0.90,-2.72
-3.61,-2.70,-2.71,3.62,3.61,309,-3.43,0.90,0.89,-2.71
-3.59,-2.69,-2.70,3.61,3.59,312,-3.38,0.90,0.89,-2.70
-3.57,-2.69,-2.69,3.58,3.57,316,-3.33,0.88,0.88,-2.69
-3.55,-2.70,-2.68,3.54,3.55,319,-3.28,0.85,0.87,-2.68
-3.53,-2.68,-2.67,3.52,3.53,322,-3.25,0.85,0.86,-2.67
-3.51,-2.66,-2.66,3.51,3.51,325,-3.21,0.85,0.85,-2.66
-3.49,-2.64,-2.65,3.50,3.49,328,-3.18,0.85,0.85,-2.65
-3.47,-2.62,-2.64,3.49,3.47,332,-3.13,0.85,0.84,-2.64
-3.46,-2.64,-2.63,3.44,3.46,335,-3.10,0.81,0.83,-2.62
-3.44,-2.63,-2.62,3.43,3.44,338,-3.07,0.81,0.82,-2.61
-3.42,-2.61,-2.61,3.42,3.42,342,-3.04,0.81,0.81,-2.60
-3.41,-2.59,-2.60,3.41,3.41,345,-3.02,0.81,0.81,-2.60
-3.39,-2.59,-2.59,3.39,3.39,349,-2.99,0.80,0.80,-2.59
-3.38,-2.58,-2.58,3.38,3.38,352,-2.97,0.79,0.79,-2.58
-3.36,-2.59,-2.58,3.35,3.36,356,-2.95,0.77,0.78,-2.58
-3.35,-2.58,-2.57,3.35,3.35,359,-2.93,0.77,0.78,-2.57
-3.34,-2.57,-2.57,3.34,3.34,363,-2.91,0.77,0.77,-2.57
-3.33,-2.56,-2.57,3.34,3.33,366,-2.90,0.77,0.76,-2.57
-3.32,-2.54,-2.57,3.34,3.32,370,-2.89,0.77,0.75,-2.57
-3.31,-2.59,-2.57,3.29,3.31,374,-2.88,0.72,0.74,-2.57
-3.30,-2.58,-2.57,3.29,3.30,377,-2.88,0.72,0.73,-2.57
-3.29,-2.57,-2.57,3.29,3.29,381,-2.87,0.72,0.72,-2.57
-3.28,-2.56,-2.57,3.29,3.28,385,-2.87,0.72,0.71,-2.57
-3.27,-2.59,-2.57,3.25,3.27,389,-2.87,0.68,0.70,-2.57
-3.26,-2.58,-2.57,3.26,3.26,393,-2.87,0.68,0.69,-2.57
-3.25,-2.57,-2.57,3.26,3.25,397,-2.87,0.68,0.68,-2.57
-3.24,-2.56,-2.57,3.26,3.24,401,-2.88,0.68,0.67,-2.58
-3.23,-2.59,-2.58,3.22,3.23,405,-2.88,0.64,0.66,-2.58
-3.22,-2.58,-2.58,3.22,3.22,409,-2.89,0.64,0.64,-2.58
-3.21,-2.57,-2.58,3.22,3.21,413,-2.90,0.64,0.63,-2.58
-3.20,-2.56,-2.58,3.21,3.20,417,-2.91,0.63,0.62,-2.58
-3.18,-2.59,-2.58,3.17,3.18,421,-2.92,0.59,0.61,-2.58
-3.17,-2.58,-2.58,3.17,3.17,425,-2.93,0.59,0.60,-2.58
-3.16,-2.56,-2.57,3.17,3.16,430,-2.94,0.59,0.58,-2.57
-3.14,-2.58,-2.57,3.14,3.14,434,-2.95,0.56,0.57,-2.57
-3.13,-2.57,-2.57,3.12,3.13,438,-2.96,0.55,0.56,-2.57
-3.11,-2.56,-2.57,3.12,3.11,443,-2.97,0.55,0.54,-2.57
-3.09,-2.58,-2.56,3.08,3.09,447,-2.98,0.51,0.53,-2.56
-3.07,-2.56,-2.56,3.07,3.07,451,-2.99,0.51,0.51,-2.56
-3.05,-2.54,-2.55,3.07,3.05,456,-3.00,0.51,0.50,-2.55
-3.03,-2.55,-2.55,3.03,3.03,460,-3.01,0.48,0.49,-2.55
-3.01,-2.55,-2.54,3.00,3.01,465,-3.01,0.46,0.47,-2.54
-2.99,-2.53,-2.54,3.00,2.99,470,-3.02,0.46,0.46,-2.54
-2.97,-2.52,-2.53,2.98,2.97,474,-3.02,0.45,0.44,-2.53
-2.95,-2.53,-2.52,2.94,2.95,479,-3.02,0.42,0.43,-2.52
-2.93,-2.50,-2.51,2.94,2.93,484,-3.01,0.42,0.41,-2.51
-2.90,-2.52,-2.51,2.89,2.90,489,-3.01,0.38,0.40,-2.51
-2.88,-2.50,-2.50,2.88,2.88,494,-3.00,0.38,0.38,-2.50
-2.85,-2.47,-2.49,2.87,2.85,499,-2.99,0.38,0.37,-2.49
-2.83,-2.49,-2.48,2.81,2.83,504,-2.97,0.33,0.35,-2.48
-2.80,-2.47,-2.47,2.80,2.80,509,-2.96,0.33,0.33,-2.47
-2.78,-2.45,-2.46,2.78,2.78,514,-2.94,0.32,0.32,-2.46
-2.75,-2.46,-2.45,2.74,2.75,519,-2.92,0.29,0.30,-2.45
-2.72,-2.43,-2.44,2.73,2.72,524,-2.90,0.29,0.28,-2.44
-2.70,-2.44,-2.43,2.68,2.70,529,-2.87,0.25,0.27,-2.43
-2.67,-2.42,-2.42,2.67,2.67,535,-2.84,0.25,0.25,-2.42
-2.64,-2.39,-2.41,2.66,2.64,540,-2.81,0.25,0.24,-2.41
-2.62,-2.41,-2.40,2.60,2.62,545,-2.78,0.20,0.22,-2.39
-2.59,-2.38,-2.38,2.59,2.59,551,-2.75,0.20,0.20,-2.38
-2.56,-2.36,-2.37,2.58,2.56,556,-2.72,0.20,0.19,-2.37
-2.53,-2.37,-2.36,2.53,2.53,562,-2.68,0.16,0.17,-2.36
-2.50,-2.34,-2.35,2.51,2.50,568,-2.64,0.16,0.15,-2.35
-2.48,-2.35,-2.34,2.46,2.48,573,-2.60,0.12,0.13,-2.34
-2.45,-2.32,-2.33,2.45,2.45,579,-2.56,0.12,0.12,-2.33
-2.42,-2.33,-2.32,2.41,2.42,585,-2.52,0.09,0.10,-2.32
-2.39,-2.32,-2.31,2.38,2.39,591,-2.48,0.07,0.08,-2.31
-2.36,-2.29,-2.30,2.37,2.36,596,-2.45,0.07,0.06,-2.30
-2.33,-2.30,-2.29,2.32,2.33,602,-2.41,0.03,0.04,-2.29
-2.30,-2.27,-2.28,2.31,2.30,608,-2.37,0.03,0.02,-2.28
-2.27,-2.28,-2.27,2.26,2.27,615,-2.33,-0.01,0.01,-2.27
-2.24,-2.25,-2.26,2.25,2.24,621,-2.29,-0.01,-0.01,-2.26
-2.21,-2.24,-2.24,2.22,2.21,627,-2.26,-0.03,-0.03,-2.25
-2.18,-2.24,-2.23,2.18,2.18,633,-2.22,-0.06,-0.05,-2.23
-2.15,-2.21,-2.22,2.16,2.15,639,-2.19,-0.06,-0.07,-2.22
-2.12,-2.22,-2.20,2.11,2.12,646,-2.15,-0.10,-0.08,-2.21
-2.09,-2.19,-2.19,2.09,2.09,652,-2.12,-0.10,-0.10,-2.19
-2.06,-2.16,-2.17,2.07,2.06,659,-2.09,-0.11,-0.12,-2.17
-2.02,-2.16,-2.16,2.02,2.02,665,-2.06,-0.14,-0.13,-2.16
-1.99,-2.12,-2.14,2.00,1.99,672,-2.04,-0.14,-0.15,-2.14
-1.95,-2.13,-2.12,1.94,1.95,679,-2.01,-0.18,-0.17,-2.12
-1.91,-2.10,-2.10,1.91,1.91,686,-1.98,-0.19,-0.18,-2.10
-1.88,-2.06,-2.07,1.89,1.88,692,-1.96,-0.19,-0.20,-2.08
-1.84,-2.07,-2.05,1.83,1.84,699,-1.94,-0.23,-0.21,-2.05
-1.80,-2.03,-2.03,1.80,1.80,706,-1.92,-0.23,-0.23,-2.03
-1.76,-1.99,-2.00,1.78,1.76,713,-1.90,-0.23,-0.24,-2.00
-1.73,-1.99,-1.98,1.71,1.73,721,-1.88,-0.27,-0.25,-1.98
-1.69,-1.95,-1.95,1.69,1.69,728,-1.86,-0.27,-0.27,-1.95
-1.65,-1.92,-1.93,1.66,1.65,735,-1.85,-0.27,-0.28,-1.93
-1.61,-1.89,-1.90,1.62,1.61,742,-1.84,-0.28,-0.29,-1.90
-1.57,-1.89,-1.87,1.56,1.57,750,-1.83,-0.32,-0.30,-1.87
-1.53,-1.85,-1.85,1.53,1.53,757,-1.82,-0.32,-0.31,-1.85
-1.50,-1.82,-1.82,1.50,1.50,765,-1.81,-0.32,-0.32,-1.82
-1.46,-1.78,-1.79,1.48,1.46,773,-1.80,-0.32,-0.33,-1.79
-1.43,-1.77,-1.77,1.43,1.43,780,-1.79,-0.34,-0.34,-1.77
-1.40,-1.75,-1.74,1.38,1.40,788,-1.79,-0.36,-0.35,-1.74
-1.37,-1.72,-1.72,1.36,1.37,796,-1.78,-0.36,-0.35,-1.72
-1.34,-1.69,-1.69,1.33,1.34,804,-1.78,-0.36,-0.35,-1.69
-1.31,-1.67,-1.67,1.31,1.31,812,-1.78,-0.36,-0.36,-1.67
-1.29,-1.64,-1.64,1.29,1.29,820,-1.77,-0.36,-0.36,-1.64
-1.27,-1.62,-1.62,1.26,1.27,828,-1.77,-0.36,-0.35,-1.62
-1.25,-1.60,-1.60,1.24,1.25,837,-1.77,-0.36,-0.35,-1.60
-1.23,-1.59,-1.58,1.22,1.23,845,-1.77,-0.36,-0.35,-1.58
-1.21,-1.54,-1.55,1.23,1.21,853,-1.77,-0.33,-0.34,-1.55
-1.20,-1.52,-1.53,1.22,1.20,862,-1.77,-0.32,-0.33,-1.53
-1.19,-1.51,-1.51,1.20,1.19,871,-1.76,-0.32,-0.32,-1.51
-1.18,-1.50,-1.49,1.18,1.18,879,-1.76,-0.32,-0.31,-1.49
-1.17,-1.49,-1.47,1.16,1.17,888,-1.76,-0.32,-0.30,-1.47
-1.17,-1.44,-1.45,1.19,1.17,897,-1.75,-0.27,-0.28,-1.45
-1.17,-1.43,-1.43,1.17,1.17,906,-1.75,-0.27,-0.27,-1.43
-1.17,-1.42,-1.41,1.16,1.17,915,-1.74,-0.26,-0.25,-1.41
-1.17,-1.39,-1.40,1.17,1.17,924,-1.74,-0.23,-0.23,-1.39
-1.17,-1.38,-1.38,1.17,1.17,933,-1.73,-0.21,-0.21,-1.38
-1.17,-1.36,-1.36,1.17,1.17,943,-1.71,-0.19,-0.18,-1.36
-1.18,-1.33,-1.34,1.19,1.18,952,-1.70,-0.15,-0.16,-1.34
-1.19,-1.33,-1.32,1.18,1.19,962,-1.69,-0.14,-0.13,-1.32
-1.20,-1.30,-1.30,1.20,1.20,971,-1.67,-0.10,-0.10,-1.30
-1.21,-1.29,-1.28,1.20,1.21,981,-1.65,-0.08,-0.07,-1.28
-1.22,-1.25,-1.26,1.23,1.22,991,-1.63,-0.03,-0.03,-1.26
-1.23,-1.23,-1.23,1.24,1.23,1001,-1.60,0.00,0.00,-1.23
-1.25,-1.21,-1.21,1.24,1.25,1011,-1.57,0.03,0.04,-1.21
-1.26,-1.19,-1.19,1.26,1.26,1021,-1.54,0.07,0.07,-1.19
-1.27,-1.16,-1.16,1.27,1.27,1031,-1.51,0.11,0.11,-1.16
-1.29,-1.14,-1.13,1.28,1.29,1041,-1.48,0.14,0.15,-1.13
-1.30,-1.10,-1.11,1.31,1.30,1052,-1.44,0.20,0.19,-1.11
-1.31,-1.08,-1.08,1.31,1.31,1062,-1.40,0.23,0.23,-1.08
-1.32,-1.04,-1.04,1.33,1.32,1073,-1.36,0.28,0.28,-1.05
-1.33,-1.02,-1.01,1.32,1.33,1084,-1.31,0.31,0.32,-1.01
-1.34,-0.97,-0.98,1.34,1.34,1094,-1.27,0.36,0.36,-0.98
-1.34,-0.94,-0.94,1.34,1.34,1105,-1.22,0.40,0.40,-0.94
-1.34,-0.90,-0.90,1.34,1.34,1116,-1.17,0.44,0.45,-0.90
-1.34,-0.85,-0.86,1.35,1.34,1128,-1.11,0.49,0.49,-0.86
-1.34,-0.81,-0.81,1.35,1.34,1139,-1.06,0.53,0.53,-0.81
