equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.58,3.61,3.62,4.57,4.58,82,-4.26,8.19,8.20,3.62
-4.56,3.58,3.57,4.58,4.56,83,-4.22,8.14,8.13,3.57
-4.54,3.52,3.51,4.55,4.54,84,-4.19,8.06,8.06,3.51
-4.52,3.45,3.46,4.51,4.52,85,-4.17,7.97,7.99,3.46
-4.51,3.40,3.41,4.51,4.51,86,-4.15,7.91,7.92,3.41
-4.50,3.35,3.36,4.49,4.50,87,-4.14,7.84,7.85,3.36
-4.49,3.31,3.31,4.49,4.49,88,-4.13,7.79,7.79,3.31
-4.48,3.22,3.26,4.45,4.48,89,-4.12,7.70,7.74,3.25
-4.48,3.16,3.21,4.44,4.48,90,-4.12,7.64,7.69,3.20
-4.48,3.12,3.16,4.45,4.48,91,-4.12,7.60,7.64,3.15
-4.49,3.08,3.11,4.46,4.49,92,-4.13,7.56,7.59,3.10
-4.49,3.07,3.06,4.51,4.49,93,-4.13,7.56,7.55,3.05
-4.50,3.02,3.01,4.51,4.50,94,-4.15,7.51,7.51,3.01
-4.51,2.98,2.96,4.53,4.51,95,-4.16,7.48,7.46,2.96
-4.51,2.93,2.91,4.53,4.51,96,-4.18,7.44,7.42,2.91
-4.51,2.88,2.86,4.53,4.51,97,-4.20,7.39,7.38,2.86
-4.51,2.85,2.81,4.55,4.51,98,-4.22,7.36,7.33,2.82
-4.51,2.79,2.76,4.53,4.51,99,-4.25,7.30,7.28,2.77
-4.51,2.73,2.72,4.51,4.51,100,-4.28,7.23,7.22,2.73
-4.50,2.68,2.67,4.49,4.50,101,-4.30,7.17,7.16,2.68
-4.49,2.64,2.62,4.49,4.49,102,-4.33,7.12,7.11,2.64
-4.47,2.56,2.57,4.48,4.47,104,-4.40,7.03,7.05,2.55
-4.46,2.52,2.52,4.48,4.46,105,-4.43,6.98,6.98,2.51
-4.45,2.46,2.48,4.44,4.45,106,-4.46,6.90,6.93,2.47
-4.43,2.41,2.43,4.42,4.43,107,-4.49,6.84,6.87,2.43
-4.42,2.36,2.39,4.40,4.42,108,-4.53,6.78,6.81,2.39
-4.41,2.32,2.35,4.39,4.41,109,-4.56,6.73,6.76,2.35
-4.40,2.30,2.31,4.40,4.40,110,-4.59,6.70,6.71,2.31
-4.40,2.26,2.26,4.39,4.40,111,-4.62,6.65,6.66,2.27
-4.39,2.21,2.22,4.37,4.39,112,-4.64,6.60,6.62,2.23
-4.39,2.19,2.18,4.39,4.39,113,-4.67,6.58,6.57,2.19
-4.39,2.14,2.14,4.38,4.39,114,-4.69,6.53,6.53,2.16
-4.39,2.12,2.10,4.39,4.39,115,-4.72,6.50,6.49,2.12
-4.38,2.05,2.06,4.39,4.38,117,-4.75,6.43,6.45,2.05
-4.38,2.02,2.02,4.38,4.38,118,-4.77,6.39,6.40,2.01
-4.37,1.99,1.98,4.38,4.37,119,-4.78,6.36,6.35,1.98
-4.36,1.99,1.94,4.40,4.36,120,-4.79,6.34,6.30,1.95
-4.34,1.95,1.90,4.38,4.34,121,-4.79,6.29,6.25,1.91
-4.33,1.88,1.86,4.35,4.33,123,-4.79,6.20,6.19,1.85
-4.31,1.82,1.83,4.30,4.31,124,-4.79,6.12,6.13,1.82
-4.28,1.79,1.79,4.28,4.28,125,-4.78,6.07,6.07,1.79
-4.26,1.75,1.75,4.24,4.26,126,-4.77,6.00,6.01,1.76
-4.23,1.65,1.71,4.18,4.23,128,-4.74,5.88,5.94,1.70
-4.20,1.65,1.68,4.18,4.20,129,-4.73,5.85,5.88,1.67
-4.17,1.64,1.64,4.17,4.17,130,-4.71,5.81,5.82,1.64
-4.14,1.63,1.61,4.16,4.14,131,-4.68,5.77,5.75,1.62
-4.11,1.57,1.57,4.12,4.11,133,-4.63,5.68,5.69,1.56
-4.08,1.54,1.54,4.09,4.08,134,-4.60,5.62,5.62,1.54
-4.05,1.53,1.50,4.07,4.05,135,-4.57,5.58,5.56,1.51
-4.02,1.46,1.47,4.02,4.02,137,-4.50,5.48,5.49,1.46
-3.99,1.45,1.44,4.00,3.99,138,-4.47,5.44,5.43,1.44
-3.96,1.40,1.40,3.97,3.96,140,-4.39,5.36,5.37,1.39
-3.93,1.37,1.37,3.93,3.93,141,-4.36,5.30,5.30,1.37
-3.90,1.38,1.34,3.94,3.90,142,-4.32,5.28,5.24,1.35
-3.87,1.29,1.31,3.86,3.87,144,-4.24,5.16,5.18,1.31
-3.84,1.28,1.28,3.84,3.84,145,-4.20,5.12,5.12,1.28
-3.81,1.23,1.25,3.80,3.81,147,-4.12,5.04,5.06,1.24
-3.79,1.22,1.22,3.79,3.79,148,-4.08,5.01,5.01,1.22
-3.77,1.20,1.19,3.79,3.77,150,-4.00,4.97,4.96,1.19
-3.76,1.19,1.16,3.78,3.76,151,-3.97,4.94,4.92,1.17
-3.75,1.13,1.14,3.75,3.75,153,-3.89,4.88,4.89,1.13
-3.75,1.11,1.11,3.75,3.75,154,-3.86,4.86,4.86,1.11
-3.76,1.06,1.08,3.74,3.76,156,-3.79,4.81,4.84,1.08
-3.78,1.04,1.06,3.75,3.78,157,-3.75,4.81,4.83,1.06
-3.80,0.96,1.03,3.73,3.80,159,-3.69,4.76,4.83,1.03
-3.84,0.96,1.01,3.78,3.84,160,-3.66,4.79,4.85,1.01
-3.88,0.95,0.98,3.85,3.88,162,-3.60,4.83,4.86,0.98
-3.93,0.96,0.96,3.94,3.93,164,-3.54,4.89,4.89,0.95
-3.99,0.92,0.94,3.96,3.99,165,-3.52,4.90,4.92,0.94
-4.05,0.91,0.91,4.04,4.05,167,-3.47,4.95,4.96,0.91
-4.11,0.91,0.89,4.13,4.11,169,-3.42,5.01,5.00,0.88
-4.17,0.86,0.87,4.15,4.17,170,-3.40,5.02,5.04,0.87
-4.22,0.84,0.85,4.22,4.22,172,-3.36,5.06,5.07,0.85
-4.27,0.85,0.83,4.30,4.27,174,-3.32,5.12,5.10,0.82
-4.31,0.84,0.81,4.34,4.31,175,-3.31,5.15,5.12,0.81
-4.34,0.84,0.78,4.40,4.34,177,-3.28,5.18,5.13,0.79
-4.37,0.82,0.77,4.42,4.37,179,-3.25,5.18,5.13,0.76
-4.37,0.76,0.75,4.39,4.37,181,-3.23,5.13,5.12,0.74
-4.37,0.73,0.73,4.38,4.37,183,-3.21,5.10,5.10,0.72
-4.35,0.72,0.71,4.36,4.35,184,-3.20,5.07,5.06,0.71
-4.33,0.72,0.69,4.35,4.33,186,-3.18,5.04,5.02,0.69
-4.29,0.69,0.67,4.31,4.29,188,-3.17,4.98,4.96,0.67
-4.25,0.68,0.66,4.27,4.25,190,-3.16,4.92,4.90,0.66
-4.20,0.64,0.64,4.20,4.20,192,-3.15,4.83,4.83,0.64
-4.14,0.62,0.62,4.14,4.14,194,-3.15,4.76,4.76,0.62
-4.08,0.57,0.61,4.05,4.08,196,-3.14,4.65,4.69,0.60
-4.02,0.57,0.59,4.00,4.02,198,-3.14,4.58,4.61,0.59
-3.96,0.55,0.57,3.93,3.96,200,-3.14,4.50,4.53,0.57
-3.89,0.53,0.56,3.87,3.89,202,-3.14,4.42,4.45,0.56
-3.83,0.52,0.55,3.81,3.83,204,-3.15,4.35,4.38,0.54
-3.77,0.50,0.53,3.74,3.77,206,-3.15,4.27,4.31,0.53
-3.72,0.51,0.52,3.71,3.72,208,-3.16,4.22,4.23,0.52
-3.66,0.51,0.50,3.66,3.66,210,-3.16,4.16,4.16,0.50
-3.60,0.49,0.49,3.60,3.60,212,-3.17,4.09,4.09,0.49
-3.54,0.50,0.48,3.56,3.54,214,-3.17,4.04,4.02,0.48
-3.48,0.51,0.47,3.53,3.48,216,-3.18,3.99,3.95,0.47
-3.43,0.48,0.46,3.45,3.43,218,-3.18,3.90,3.88,0.46
-3.37,0.44,0.44,3.36,3.37,221,-3.19,3.80,3.81,0.44
-3.31,0.44,0.43,3.31,3.31,223,-3.20,3.74,3.74,0.43
-3.24,0.43,0.42,3.25,3.24,225,-3.20,3.67,3.66,0.42
-3.18,0.42,0.41,3.19,3.18,227,-3.20,3.60,3.59,0.41
-3.12,0.38,0.40,3.10,3.12,229,-3.20,3.50,3.52,0.40
-3.06,0.35,0.39,3.03,3.06,232,-3.20,3.41,3.45,0.39
-3.00,0.36,0.38,2.98,3.00,234,-3.20,3.36,3.38,0.38
-2.94,0.35,0.37,2.92,2.94,236,-3.19,3.29,3.31,0.37
-2.89,0.36,0.36,2.89,2.89,239,-3.18,3.24,3.25,0.36
-2.83,0.37,0.35,2.85,2.83,241,-3.17,3.20,3.18,0.35
-2.78,0.34,0.34,2.77,2.78,244,-3.15,3.11,3.12,0.34
-2.72,0.33,0.33,2.72,2.72,246,-3.13,3.05,3.06,0.33
-2.67,0.33,0.32,2.68,2.67,248,-3.12,3.00,3.00,0.33
-2.62,0.30,0.32,2.61,2.62,251,-3.09,2.92,2.94,0.32
-2.57,0.33,0.31,2.59,2.57,253,-3.06,2.89,2.87,0.31
-2.51,0.31,0.30,2.52,2.51,256,-3.03,2.82,2.81,0.30
-2.46,0.30,0.29,2.47,2.46,259,-2.98,2.76,2.75,0.29
-2.41,0.31,0.28,2.43,2.41,261,-2.95,2.71,2.69,0.28
-2.35,0.26,0.28,2.34,2.35,264,-2.91,2.61,2.63,0.28
-2.30,0.24,0.27,2.27,2.30,266,-2.87,2.54,2.57,0.27
-2.25,0.26,0.26,2.24,2.25,269,-2.82,2.50,2.51,0.26
-2.19,0.25,0.26,2.19,2.19,272,-2.76,2.44,2.45,0.26
-2.14,0.27,0.25,2.15,2.14,274,-2.72,2.40,2.39,0.25
-2.08,0.25,0.24,2.09,2.08,277,-2.66,2.33,2.32,0.24
-2.03,0.24,0.24,2.03,2.03,280,-2.60,2.26,2.26,0.24
-1.97,0.22,0.23,1.96,1.97,283,-2.53,2.19,2.20,0.23
-1.91,0.21,0.23,1.90,1.91,286,-2.47,2.12,2.14,0.22
-1.86,0.25,0.22,1.88,1.86,288,-2.42,2.10,2.08,0.22
-1.80,0.23,0.21,1.82,1.80,291,-2.36,2.03,2.02,0.21
-1.75,0.22,0.21,1.76,1.75,294,-2.29,1.97,1.96,0.21
-1.70,0.20,0.20,1.69,1.70,297,-2.22,1.89,1.90,0.20
-1.64,0.19,0.20,1.64,1.64,300,-2.16,1.83,1.84,0.20
-1.59,0.18,0.19,1.58,1.59,303,-2.09,1.77,1.79,0.19
-1.54,0.17,0.19,1.52,1.54,306,-2.03,1.71,1.73,0.19
-1.50,0.19,0.18,1.50,1.50,309,-1.96,1.68,1.68,0.18
-1.45,0.18,0.18,1.45,1.45,312,-1.90,1.63,1.63,0.18
-1.41,0.17,0.18,1.41,1.41,316,-1.81,1.58,1.59,0.17
-1.37,0.18,0.17,1.38,1.37,319,-1.75,1.55,1.55,0.17
-1.34,0.18,0.17,1.36,1.34,322,-1.69,1.52,1.51,0.17
-1.31,0.16,0.16,1.31,1.31,325,-1.63,1.47,1.47,0.16
-1.29,0.14,0.16,1.26,1.29,328,-1.57,1.42,1.44,0.16
-1.26,0.12,0.16,1.23,1.26,332,-1.49,1.38,1.42,0.15
-1.24,0.11,0.15,1.20,1.24,335,-1.44,1.35,1.39,0.15
-1.22,0.13,0.15,1.21,1.22,338,-1.38,1.35,1.37,0.15
-1.21,0.15,0.14,1.21,1.21,342,-1.31,1.35,1.35,0.14
-1.19,0.16,0.14,1.21,1.19,345,-1.26,1.35,1.33,0.14
-1.18,0.18,0.14,1.22,1.18,349,-1.19,1.35,1.32,0.14
-1.16,0.15,0.13,1.18,1.16,352,-1.14,1.31,1.30,0.13
-1.15,0.13,0.13,1.14,1.15,356,-1.07,1.27,1.28,0.13
-1.13,0.14,0.13,1.14,1.13,359,-1.02,1.26,1.26,0.13
-1.11,0.12,0.13,1.10,1.11,363,-0.96,1.22,1.23,0.13
-1.08,0.14,0.12,1.10,1.08,366,-0.91,1.22,1.20,0.12
-1.05,0.14,0.12,1.07,1.05,370,-0.85,1.19,1.17,0.12
-1.03,0.12,0.12,1.03,1.03,374,-0.80,1.14,1.14,0.12
-0.99,0.11,0.11,0.99,0.99,377,-0.75,1.10,1.11,0.11
-0.96,0.11,0.11,0.96,0.96,381,-0.70,1.07,1.07,0.11
-0.92,0.11,0.11,0.92,0.92,385,-0.64,1.03,1.03,0.11
-0.89,0.10,0.11,0.88,0.89,389,-0.59,0.98,0.99,0.11
-0.85,0.10,0.10,0.84,0.85,393,-0.54,0.94,0.95,0.10
-0.81,0.10,0.10,0.81,0.81,397,-0.49,0.91,0.91,0.10
-0.77,0.09,0.10,0.77,0.77,401,-0.44,0.86,0.87,0.10
-0.73,0.09,0.10,0.73,0.73,405,-0.39,0.82,0.83,0.10
-0.69,0.08,0.09,0.68,0.69,409,-0.35,0.77,0.79,0.09
-0.65,0.09,0.09,0.65,0.65,413,-0.30,0.74,0.74,0.09
-0.61,0.08,0.09,0.60,0.61,417,-0.26,0.69,0.70,0.09
-0.57,0.09,0.09,0.58,0.57,421,-0.22,0.66,0.66,0.09
-0.53,0.08,0.09,0.53,0.53,425,-0.18,0.61,0.62,0.09
-0.49,0.09,0.08,0.49,0.49,430,-0.13,0.57,0.57,0.08
-0.44,0.10,0.08,0.46,0.44,434,-0.09,0.54,0.53,0.08
-0.40,0.10,0.08,0.41,0.40,438,-0.05,0.49,0.48,0.08
-0.35,0.10,0.08,0.37,0.35,443,-0.01,0.45,0.43,0.08
-0.31,0.10,0.08,0.32,0.31,447,0.03,0.40,0.39,0.08
-0.26,0.09,0.08,0.27,0.26,451,0.06,0.35,0.34,0.08
-0.22,0.06,0.08,0.19,0.22,456,0.10,0.27,0.30,0.08
-0.17,0.06,0.08,0.15,0.17,460,0.13,0.23,0.25,0.08
-0.13,0.07,0.08,0.11,0.13,465,0.17,0.19,0.21,0.08
-0.09,0.05,0.08,0.05,0.09,470,0.20,0.13,0.17,0.08
-0.04,0.06,0.08,0.02,0.04,474,0.23,0.10,0.13,0.08
-0.00,0.09,0.09,0.01,0.00,479,0.26,0.09,0.09,0.09
0.03,0.09,0.09,-0.03,-0.03,484,0.29,0.05,0.05,0.09
0.07,0.13,0.09,-0.04,-0.07,489,0.31,0.05,0.02,0.09
0.11,0.11,0.10,-0.09,-0.11,494,0.34,0.00,-0.01,0.09
0.14,0.11,0.10,-0.13,-0.14,499,0.36,-0.04,-0.05,0.10
0.18,0.11,0.10,-0.17,-0.18,504,0.38,-0.07,-0.08,0.10
0.21,0.11,0.11,-0.21,-0.21,509,0.40,-0.11,-0.11,0.11
0.25,0.10,0.11,-0.26,-0.25,514,0.42,-0.15,-0.14,0.11
0.28,0.11,0.12,-0.29,-0.28,519,0.44,-0.18,-0.17,0.12
0.31,0.14,0.12,-0.30,-0.31,524,0.45,-0.18,-0.19,0.12
0.34,0.12,0.13,-0.35,-0.34,529,0.47,-0.23,-0.22,0.13
0.37,0.12,0.13,-0.39,-0.37,535,0.48,-0.26,-0.24,0.13
0.40,0.12,0.14,-0.41,-0.40,540,0.49,-0.28,-0.26,0.14
0.43,0.11,0.14,-0.46,-0.43,545,0.50,-0.32,-0.28,0.14
0.45,0.13,0.15,-0.46,-0.45,551,0.52,-0.32,-0.30,0.15
0.47,0.16,0.15,-0.47,-0.47,556,0.53,-0.32,-0.32,0.15
0.50,0.18,0.16,-0.48,-0.50,562,0.53,-0.32,-0.34,0.16
0.52,0.20,0.17,-0.48,-0.52,568,0.54,-0.32,-0.35,0.17
0.54,0.19,0.17,-0.52,-0.54,573,0.55,-0.35,-0.37,0.17
0.56,0.18,0.18,-0.57,-0.56,579,0.56,-0.39,-0.38,0.18
0.58,0.17,0.19,-0.60,-0.58,585,0.57,-0.42,-0.40,0.19
0.61,0.18,0.19,-0.62,-0.61,591,0.57,-0.43,-0.41,0.19
0.63,0.17,0.20,-0.66,-0.63,596,0.58,-0.46,-0.43,0.20
0.66,0.21,0.21,-0.66,-0.66,602,0.58,-0.45,-0.44,0.21
0.68,0.25,0.22,-0.66,-0.68,608,0.59,-0.44,-0.46,0.22
0.71,0.25,0.23,-0.69,-0.71,615,0.60,-0.46,-0.48,0.23
0.74,0.25,0.24,-0.73,-0.74,621,0.61,-0.49,-0.50,0.24
0.77,0.25,0.25,-0.77,-0.77,627,0.61,-0.52,-0.52,0.25
0.80,0.25,0.27,-0.82,-0.80,633,0.62,-0.56,-0.54,0.27
0.84,0.28,0.28,-0.84,-0.84,639,0.63,-0.56,-0.55,0.28
0.87,0.31,0.30,-0.85,-0.87,646,0.63,-0.56,-0.57,0.30
0.91,0.31,0.31,-0.91,-0.91,652,0.64,-0.60,-0.59,0.31
0.94,0.35,0.33,-0.92,-0.94,659,0.65,-0.60,-0.61,0.33
0.98,0.33,0.35,-0.99,-0.98,665,0.66,-0.65,-0.63,0.35
1.02,0.34,0.37,-1.04,-1.02,672,0.67,-0.68,-0.65,0.37
1.06,0.36,0.39,-1.08,-1.06,679,0.68,-0.70,-0.67,0.39
1.09,0.40,0.41,-1.10,-1.09,686,0.69,-0.70,-0.69,0.41
1.13,0.44,0.43,-1.12,-1.13,692,0.70,-0.70,-0.71,0.43
1.18,0.48,0.45,-1.15,-1.18,699,0.71,-0.70,-0.72,0.45
1.22,0.52,0.48,-1.17,-1.22,706,0.72,-0.70,-0.74,0.47
1.26,0.52,0.50,-1.24,-1.26,713,0.74,-0.74,-0.76,0.50
1.30,0.51,0.52,-1.31,-1.30,721,0.75,-0.79,-0.77,0.52
1.34,0.54,0.55,-1.35,-1.34,728,0.77,-0.80,-0.79,0.55
1.38,0.54,0.58,-1.41,-1.38,735,0.78,-0.84,-0.80,0.58
1.42,0.58,0.60,-1.44,-1.42,742,0.79,-0.84,-0.82,0.60
1.46,0.62,0.63,-1.47,-1.46,750,0.81,-0.84,-0.83,0.63
1.49,0.66,0.66,-1.49,-1.49,757,0.83,-0.84,-0.84,0.66
1.53,0.69,0.68,-1.52,-1.53,765,0.85,-0.84,-0.84,0.69
1.56,0.72,0.71,-1.55,-1.56,773,0.86,-0.84,-0.85,0.71
1.59,0.75,0.74,-1.58,-1.59,780,0.88,-0.84,-0.85,0.74
1.62,0.78,0.77,-1.60,-1.62,788,0.90,-0.84,-0.85,0.77
1.64,0.80,0.80,-1.63,-1.64,796,0.92,-0.84,-0.84,0.80
1.66,0.82,0.82,-1.66,-1.66,804,0.94,-0.84,-0.84,0.82
1.68,0.84,0.85,-1.69,-1.68,812,0.96,-0.84,-0.83,0.85
1.69,0.86,0.88,-1.72,-1.69,820,0.98,-0.84,-0.81,0.88
1.70,0.90,0.91,-1.71,-1.70,828,1.00,-0.81,-0.80,0.91
1.71,0.93,0.94,-1.72,-1.71,837,1.02,-0.79,-0.78,0.94
1.72,0.98,0.96,-1.70,-1.72,845,1.04,-0.74,-0.75,0.96
1.72,1.01,0.99,-1.70,-1.72,853,1.06,-0.71,-0.73,0.99
1.71,1.02,1.02,-1.71,-1.71,862,1.08,-0.70,-0.70,1.02
1.71,1.02,1.05,-1.73,-1.71,871,1.10,-0.69,-0.66,1.05
1.70,1.06,1.07,-1.71,-1.70,879,1.12,-0.64,-0.62,1.07
1.68,1.11,1.10,-1.68,-1.68,888,1.14,-0.58,-0.58,1.10
1.67,1.14,1.13,-1.65,-1.67,897,1.15,-0.53,-0.54,1.13
1.65,1.16,1.15,-1.64,-1.65,906,1.17,-0.49,-0.50,1.15
1.63,1.17,1.18,-1.64,-1.63,915,1.19,-0.46,-0.45,1.18
1.60,1.19,1.21,-1.62,-1.60,924,1.21,-0.42,-0.40,1.21
1.58,1.19,1.23,-1.62,-1.58,933,1.22,-0.39,-0.35,1.23
1.55,1.24,1.26,-1.58,-1.55,943,1.24,-0.32,-0.29,1.26
1.53,1.28,1.29,-1.53,-1.53,952,1.25,-0.25,-0.24,1.29
1.50,1.34,1.31,-1.48,-1.50,962,1.26,-0.17,-0.19,1.31
1.48,1.40,1.34,-1.42,-1.48,971,1.27,-0.09,-0.14,1.34
1.46,1.38,1.36,-1.44,-1.46,981,1.28,-0.08,-0.10,1.36
1.44,1.41,1.39,-1.43,-1.44,991,1.29,-0.04,-0.05,1.39
1.42,1.43,1.42,-1.41,-1.42,1001,1.29,0.00,-0.01,1.42
1.41,1.45,1.44,-1.40,-1.41,1011,1.30,0.04,0.03,1.44
1.40,1.49,1.47,-1.37,-1.40,1021,1.30,0.09,0.07,1.47
1.38,1.51,1.49,-1.37,-1.38,1031,1.31,0.12,0.11,1.49
1.37,1.51,1.52,-1.38,-1.37,1041,1.31,0.14,0.15,1.52
1.35,1.51,1.55,-1.38,-1.35,1052,1.31,0.16,0.20,1.55
1.33,1.54,1.57,-1.36,-1.33,1062,1.31,0.21,0.24,1.57
1.31,1.59,1.60,-1.32,-1.31,1073,1.31,0.28,0.29,1.60
1.28,1.63,1.63,-1.27,-1.28,1084,1.30,0.35,0.35,1.63
1.24,1.65,1.65,-1.25,-1.24,1094,1.30,0.40,0.41,1.65
1.20,1.67,1.68,-1.22,-1.20,1105,1.29,0.46,0.48,1.68
1.16,1.70,1.71,-1.16,-1.16,1116,1.29,0.54,0.55,1.71
1.11,1.70,1.74,-1.14,-1.11,1128,1.28,0.59,0.63,1.74
1.05,1.73,1.76,-1.08,-1.05,1139,1.28,0.68,0.72,1.77
0.99,1.75,1.79,-1.03,-0.99,1150,1.27,0.76,0.80,1.79
0.93,1.82,1.82,-0.93,-0.93,1162,1.26,0.89,0.90,1.82
0.86,1.86,1.85,-0.85,-0.86,1173,1.26,1.00,0.99,1.85
0.79,1.92,1.88,-0.76,-0.79,1185,1.25,1.12,1.09,1.88
0.73,1.95,1.91,-0.69,-0.73,1197,1.24,1.22,1.19,1.91
0.67,1.96,1.95,-0.65,-0.67,1209,1.24,1.29,1.28,1.95
0.61,1.98,1.98,-0.61,-0.61,1221,1.23,1.37,1.37,1.98
0.55,2.02,2.01,-0.54,-0.55,1233,1.23,1.47,1.46,2.01
0.50,2.06,2.05,-0.48,-0.50,1246,1.22,1.56,1.55,2.05
0.45,2.10,2.08,-0.43,-0.45,1258,1.22,1.65,1.63,2.08
0.41,2.11,2.12,-0.42,-0.41,1271,1.21,1.70,1.71,2.12
0.37,2.13,2.16,-0.39,-0.37,1283,1.21,1.76,1.79,2.16
0.33,2.20,2.20,-0.33,-0.33,1296,1.21,1.86,1.86,2.20
0.31,2.23,2.24,-0.32,-0.31,1309,1.20,1.92,1.93,2.24
0.28,2.30,2.28,-0.26,-0.28,1322,1.20,2.02,2.00,2.28
0.26,2.33,2.33,-0.25,-0.26,1335,1.20,2.07,2.07,2.33
0.24,2.37,2.37,-0.25,-0.24,1349,1.20,2.12,2.13,2.37
0.23,2.41,2.42,-0.24,-0.23,1362,1.20,2.18,2.19,2.42
