frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
366,0.00,-2.92,-0.09,-3.00,3.00,2.61,3.00,2.92,2.92
370,-0.03,-2.95,-0.12,-3.04,3.04,2.62,3.01,2.92,2.92
374,-0.15,-3.07,-0.15,-3.07,3.07,2.63,2.92,2.92,2.92
377,-0.24,-3.16,-0.19,-3.10,3.10,2.64,2.86,2.92,2.92
381,-0.32,-3.24,-0.22,-3.13,3.13,2.66,2.81,2.92,2.92
385,-0.32,-3.24,-0.25,-3.16,3.16,2.68,2.84,2.92,2.92
389,-0.32,-3.24,-0.27,-3.19,3.19,2.70,2.87,2.92,2.92
393,-0.32,-3.24,-0.30,-3.21,3.21,2.72,2.89,2.92,2.92
397,-0.32,-3.24,-0.31,-3.23,3.23,2.74,2.91,2.92,2.92
401,-0.32,-3.24,-0.32,-3.24,3.24,2.76,2.92,2.92,2.92
405,-0.32,-3.24,-0.33,-3.25,3.25,2.79,2.93,2.92,2.92
409,-0.32,-3.24,-0.34,-3.25,3.25,2.81,2.93,2.92,2.92
413,-0.32,-3.24,-0.34,-3.25,3.25,2.84,2.93,2.92,2.92
417,-0.32,-3.24,-0.34,-3.26,3.26,2.86,2.94,2.92,2.92
421,-0.32,-3.24,-0.34,-3.26,3.26,2.89,2.94,2.92,2.92
425,-0.32,-3.24,-0.34,-3.25,3.25,2.92,2.93,2.92,2.92
430,-0.32,-3.24,-0.34,-3.25,3.25,2.95,2.93,2.92,2.92
434,-0.32,-3.24,-0.33,-3.25,3.25,2.98,2.93,2.92,2.92
438,-0.32,-3.24,-0.33,-3.25,3.25,3.00,2.93,2.92,2.92
443,-0.32,-3.24,-0.32,-3.24,3.24,3.04,2.92,2.92,2.92
447,-0.32,-3.24,-0.31,-3.23,3.23,3.06,2.91,2.92,2.92
451,-0.32,-3.24,-0.30,-3.21,3.21,3.08,2.89,2.92,2.92
456,-0.32,-3.24,-0.28,-3.19,3.19,3.11,2.87,2.92,2.92
460,-0.32,-3.24,-0.25,-3.17,3.17,3.13,2.85,2.92,2.92
465,-0.31,-3.23,-0.22,-3.14,3.14,3.15,2.83,2.92,2.92
470,-0.19,-3.11,-0.19,-3.11,3.11,3.18,2.92,2.92,2.92
474,-0.16,-3.08,-0.16,-3.08,3.08,3.19,2.92,2.92,2.92
479,-0.14,-3.06,-0.13,-3.05,3.05,3.21,2.91,2.92,2.92
484,-0.02,-2.94,-0.10,-3.01,3.01,3.22,2.99,2.92,2.92
489,0.00,-2.92,-0.07,-2.99,2.99,3.23,2.99,2.92,2.92
494,0.00,-2.92,-0.05,-2.96,2.96,3.24,2.96,2.92,2.92
499,0.00,-2.92,-0.02,-2.94,2.94,3.24,2.94,2.92,2.92
504,0.00,-2.92,-0.01,-2.92,2.92,3.25,2.92,2.92,2.92
509,0.00,-2.92,0.00,-2.91,2.91,3.24,2.91,2.92,2.92
514,0.00,-2.92,0.01,-2.91,2.91,3.24,2.91,2.92,2.92
519,0.00,-2.92,0.01,-2.90,2.90,3.24,2.90,2.92,2.92
524,0.00,-2.92,0.01,-2.90,2.90,3.23,2.90,2.92,2.92
529,0.00,-2.92,0.01,-2.90,2.90,3.22,2.90,2.92,2.92
535,0.00,-2.92,0.01,-2.91,2.91,3.21,2.91,2.92,2.92
540,0.00,-2.92,0.01,-2.91,2.91,3.19,2.91,2.92,2.92
545,0.00,-2.92,0.00,-2.91,2.91,3.18,2.91,2.92,2.92
551,0.00,-2.92,0.00,-2.91,2.91,3.16,2.91,2.92,2.92
556,0.00,-2.92,0.00,-2.92,2.92,3.14,2.92,2.92,2.92
562,0.00,-2.92,-0.00,-2.92,2.92,3.12,2.92,2.92,2.92
568,0.00,-2.92,-0.00,-2.92,2.92,3.10,2.92,2.92,2.92
573,0.00,-2.92,-0.00,-2.92,2.92,3.08,2.92,2.92,2.92
579,0.00,-2.92,-0.00,-2.92,2.92,3.06,2.92,2.92,2.92
585,0.00,-2.92,-0.00,-2.92,2.92,3.03,2.92,2.92,2.92
591,0.00,-2.92,-0.00,-2.92,2.92,3.01,2.92,2.92,2.92
596,0.00,-2.92,0.00,-2.92,2.92,3.00,2.92,2.92,2.92
602,0.00,-2.92,0.00,-2.91,2.91,2.98,2.91,2.92,2.92
608,0.00,-2.92,0.00,-2.91,2.91,2.96,2.91,2.92,2.92
615,0.00,-2.92,0.00,-2.91,2.91,2.94,2.91,2.92,2.92
621,0.00,-2.92,0.00,-2.91,2.91,2.92,2.91,2.92,2.92
627,0.00,-2.92,0.00,-2.91,2.91,2.90,2.91,2.92,2.92
633,0.00,-2.92,0.00,-2.91,2.91,2.89,2.91,2.92,2.92
639,0.00,-2.92,0.00,-2.92,2.92,2.88,2.92,2.92,2.92
646,0.00,-2.92,-0.00,-2.92,2.92,2.87,2.92,2.92,2.92
652,0.00,-2.92,-0.00,-2.92,2.92,2.86,2.92,2.92,2.92
659,0.00,-2.92,-0.01,-2.92,2.92,2.85,2.92,2.92,2.92
665,0.00,-2.92,-0.01,-2.93,2.93,2.85,2.93,2.92,2.92
672,0.00,-2.92,-0.01,-2.93,2.93,2.84,2.93,2.92,2.92
679,0.00,-2.92,-0.02,-2.93,2.93,2.84,2.93,2.92,2.92
686,0.00,-2.92,-0.02,-2.94,2.94,2.85,2.94,2.92,2.92
692,0.00,-2.92,-0.02,-2.94,2.94,2.85,2.94,2.92,2.92
699,-0.08,-3.00,-0.02,-2.94,2.94,2.86,2.86,2.92,2.92
706,-0.14,-3.06,-0.02,-2.94,2.94,2.87,2.80,2.92,2.92
713,-0.02,-2.94,-0.02,-2.94,2.94,2.88,2.92,2.92,2.92
721,0.00,-2.92,-0.02,-2.94,2.94,2.89,2.94,2.92,2.92
728,0.00,-2.92,-0.02,-2.93,2.93,2.91,2.93,2.92,2.92
735,0.00,-2.92,-0.02,-2.93,2.93,2.92,2.93,2.92,2.92
742,0.00,-2.92,-0.02,-2.93,2.93,2.94,2.93,2.92,2.92
750,0.00,-2.92,-0.02,-2.93,2.93,2.97,2.93,2.92,2.92
757,0.00,-2.92,-0.02,-2.93,2.93,2.99,2.93,2.92,2.92
765,0.00,-2.92,-0.02,-2.93,2.93,3.02,2.93,2.92,2.92
773,0.00,-2.92,-0.02,-2.93,2.93,3.04,2.93,2.92,2.92
780,0.00,-2.92,-0.02,-2.93,2.93,3.07,2.93,2.92,2.92
788,0.00,-2.92,-0.02,-2.94,2.94,3.10,2.94,2.92,2.92
796,-0.08,-3.00,-0.02,-2.94,2.94,3.14,2.86,2.92,2.92
804,-0.13,-3.05,-0.02,-2.94,2.94,3.17,2.81,2.92,2.92
812,-0.02,-2.94,-0.02,-2.94,2.94,3.20,2.92,2.92,2.92
820,0.00,-2.92,-0.02,-2.94,2.94,3.24,2.94,2.92,2.92
828,0.00,-2.92,-0.02,-2.93,2.93,3.27,2.93,2.92,2.92
837,0.00,-2.92,-0.01,-2.93,2.93,3.31,2.93,2.92,2.92
845,0.00,-2.92,-0.01,-2.93,2.93,3.34,2.93,2.92,2.92
853,0.00,-2.92,-0.01,-2.92,2.92,3.38,2.92,2.92,2.92
862,0.00,-2.92,-0.00,-2.92,2.92,3.41,2.92,2.92,2.92
871,0.00,-2.92,-0.00,-2.92,2.92,3.44,2.92,2.92,2.92
879,0.00,-2.92,-0.00,-2.92,2.92,3.47,2.92,2.92,2.92
888,0.00,-2.92,-0.00,-2.92,2.92,3.50,2.92,2.92,2.92
897,0.00,-2.92,-0.00,-2.92,2.92,3.53,2.92,2.92,2.92
906,0.00,-2.92,-0.01,-2.92,2.92,3.55,2.92,2.92,2.92
915,0.00,-2.92,-0.01,-2.93,2.93,3.57,2.93,2.92,2.92
924,0.00,-2.92,-0.01,-2.93,2.93,3.58,2.93,2.92,2.92
933,0.00,-2.92,-0.01,-2.93,2.93,3.59,2.93,2.92,2.92
943,0.00,-2.92,-0.01,-2.93,2.93,3.60,2.93,2.92,2.92
952,0.00,-2.92,-0.01,-2.92,2.92,3.60,2.92,2.92,2.92
962,0.00,-2.92,0.00,-2.91,2.91,3.60,2.91,2.92,2.92
971,0.00,-2.92,0.02,-2.90,2.90,3.59,2.90,2.92,2.92
981,0.00,-2.92,0.04,-2.88,2.88,3.57,2.88,2.92,2.92
991,0.00,-2.92,0.06,-2.86,2.86,3.55,2.86,2.92,2.92
1001,0.00,-2.92,0.08,-2.83,2.83,3.52,2.83,2.92,2.92
1011,0.03,-2.89,0.11,-2.80,2.80,3.49,2.83,2.92,2.92
1021,0.14,-2.78,0.14,-2.77,2.77,3.45,2.91,2.92,2.92
1031,0.25,-2.67,0.17,-2.74,2.74,3.40,2.99,2.92,2.92
1041,0.32,-2.60,0.21,-2.71,2.71,3.35,3.03,2.92,2.92
1052,0.32,-2.60,0.24,-2.68,2.68,3.29,3.00,2.92,2.92
1062,0.32,-2.60,0.27,-2.65,2.65,3.23,2.97,2.92,2.92
1073,0.32,-2.60,0.29,-2.62,2.62,3.16,2.94,2.92,2.92
1084,0.32,-2.60,0.32,-2.59,2.59,3.08,2.91,2.92,2.92
1094,0.32,-2.60,0.35,-2.57,2.57,3.01,2.89,2.92,2.92
1105,0.32,-2.60,0.38,-2.54,2.54,2.92,2.86,2.92,2.92
1116,0.32,-2.60,0.40,-2.51,2.51,2.83,2.83,2.92,2.92
1128,0.32,-2.60,0.43,-2.48,2.48,2.73,2.80,2.92,2.92
1139,0.40,-2.52,0.46,-2.46,2.46,2.64,2.86,2.92,2.92
1150,0.51,-2.41,0.49,-2.43,2.43,2.55,2.94,2.92,2.92
1162,0.63,-2.29,0.52,-2.40,2.40,2.44,3.03,2.92,2.92
1173,0.65,-2.27,0.55,-2.37,2.37,2.34,3.02,2.92,2.92
1185,0.65,-2.27,0.58,-2.34,2.34,2.24,2.99,2.92,2.92
1197,0.65,-2.27,0.61,-2.30,2.30,2.13,2.95,2.92,2.92
1209,0.65,-2.27,0.64,-2.27,2.27,2.02,2.92,2.92,2.92
1221,0.65,-2.27,0.67,-2.24,2.24,1.91,2.89,2.92,2.92
1233,0.65,-2.27,0.71,-2.21,2.21,1.81,2.86,2.92,2.92
1246,0.65,-2.27,0.75,-2.17,2.17,1.69,2.82,2.92,2.92
1258,0.71,-2.21,0.78,-2.13,2.13,1.58,2.84,2.92,2.92
1271,0.83,-2.09,0.83,-2.09,2.09,1.47,2.92,2.92,2.92
1283,0.93,-1.99,0.87,-2.04,2.04,1.36,2.97,2.92,2.92
1296,0.97,-1.95,0.92,-1.99,1.99,1.25,2.96,2.92,2.92
1309,0.97,-1.95,0.98,-1.94,1.94,1.13,2.91,2.92,2.92
1322,0.97,-1.95,1.03,-1.88,1.88,1.02,2.85,2.92,2.92
1335,1.06,-1.86,1.09,-1.83,1.83,0.91,2.89,2.92,2.92
