equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.23,-2.39,-2.41,4.24,4.23,145,-3.90,1.84,1.83,-2.40
-4.29,-2.43,-2.43,4.29,4.29,147,-3.90,1.86,1.86,-2.43
-4.35,-2.46,-2.45,4.34,4.35,148,-3.91,1.89,1.90,-2.45
-4.41,-2.47,-2.47,4.42,4.41,150,-3.91,1.94,1.93,-2.48
-4.46,-2.52,-2.50,4.43,4.46,151,-3.92,1.94,1.97,-2.49
-4.52,-2.53,-2.52,4.51,4.52,153,-3.93,1.99,2.00,-2.52
-4.58,-2.57,-2.54,4.54,4.58,154,-3.93,2.01,2.04,-2.53
-4.63,-2.58,-2.56,4.61,4.63,156,-3.95,2.05,2.08,-2.56
-4.69,-2.59,-2.58,4.67,4.69,157,-3.95,2.10,2.11,-2.57
-4.74,-2.58,-2.59,4.75,4.74,159,-3.97,2.16,2.14,-2.60
-4.79,-2.60,-2.61,4.80,4.79,160,-3.98,2.19,2.18,-2.61
-4.84,-2.58,-2.63,4.89,4.84,162,-4.01,2.26,2.21,-2.63
-4.88,-2.62,-2.65,4.91,4.88,164,-4.03,2.26,2.24,-2.65
-4.92,-2.67,-2.66,4.92,4.92,165,-4.05,2.26,2.26,-2.66
-4.96,-2.65,-2.68,4.99,4.96,167,-4.08,2.31,2.28,-2.68
-5.00,-2.69,-2.69,5.01,5.00,169,-4.12,2.31,2.30,-2.70
-5.03,-2.72,-2.71,5.02,5.03,170,-4.14,2.31,2.32,-2.71
-5.06,-2.75,-2.72,5.03,5.06,172,-4.18,2.31,2.33,-2.72
-5.09,-2.73,-2.74,5.10,5.09,174,-4.23,2.36,2.35,-2.74
-5.11,-2.75,-2.75,5.11,5.11,175,-4.26,2.36,2.36,-2.75
-5.14,-2.78,-2.77,5.12,5.14,177,-4.31,2.36,2.37,-2.76
-5.16,-2.80,-2.78,5.14,5.16,179,-4.37,2.36,2.38,-2.78
-5.18,-2.78,-2.79,5.19,5.18,181,-4.43,2.40,2.39,-2.79
-5.20,-2.81,-2.81,5.21,5.20,183,-4.49,2.40,2.40,-2.81
-5.23,-2.83,-2.82,5.21,5.23,184,-4.53,2.40,2.41,-2.81
-5.25,-2.85,-2.83,5.23,5.25,186,-4.59,2.40,2.42,-2.83
-5.27,-2.82,-2.84,5.29,5.27,188,-4.67,2.45,2.43,-2.84
-5.29,-2.85,-2.85,5.30,5.29,190,-4.74,2.45,2.44,-2.85
-5.32,-2.87,-2.86,5.31,5.32,192,-4.82,2.45,2.45,-2.86
-5.34,-2.89,-2.88,5.32,5.34,194,-4.90,2.45,2.46,-2.88
-5.36,-2.88,-2.89,5.37,5.36,196,-4.98,2.48,2.47,-2.89
-5.38,-2.88,-2.90,5.40,5.38,198,-5.06,2.50,2.48,-2.90
-5.40,-2.90,-2.91,5.41,5.40,200,-5.15,2.50,2.49,-2.91
-5.42,-2.92,-2.92,5.41,5.42,202,-5.23,2.50,2.50,-2.92
-5.43,-2.93,-2.92,5.42,5.43,204,-5.32,2.50,2.51,-2.92
-5.45,-2.95,-2.93,5.43,5.45,206,-5.40,2.50,2.52,-2.93
-5.46,-2.96,-2.94,5.44,5.46,208,-5.49,2.50,2.52,-2.94
-5.47,-2.95,-2.95,5.47,5.47,210,-5.57,2.52,2.52,-2.95
-5.48,-2.94,-2.95,5.49,5.48,212,-5.65,2.54,2.52,-2.95
-5.48,-2.94,-2.96,5.50,5.48,214,-5.73,2.54,2.52,-2.96
-5.48,-2.92,-2.97,5.52,5.48,216,-5.81,2.56,2.52,-2.96
-5.48,-2.94,-2.97,5.51,5.48,218,-5.89,2.54,2.51,-2.97
-5.47,-2.97,-2.97,5.48,5.47,221,-6.00,2.51,2.50,-2.97
-5.47,-2.97,-2.98,5.48,5.47,223,-6.07,2.50,2.49,-2.98
-5.46,-3.01,-2.98,5.43,5.46,225,-6.13,2.45,2.48,-2.98
-5.45,-3.00,-2.98,5.43,5.45,227,-6.19,2.45,2.47,-2.98
-5.44,-2.99,-2.98,5.43,5.44,229,-6.24,2.45,2.46,-2.98
-5.43,-2.98,-2.98,5.43,5.43,232,-6.31,2.45,2.46,-2.98
-5.43,-2.98,-2.97,5.42,5.43,234,-6.34,2.45,2.45,-2.98
-5.42,-2.97,-2.97,5.42,5.42,236,-6.37,2.45,2.45,-2.97
-5.41,-2.96,-2.97,5.42,5.41,239,-6.41,2.45,2.45,-2.97
-5.41,-2.96,-2.96,5.41,5.41,241,-6.42,2.45,2.45,-2.96
-5.41,-2.94,-2.96,5.43,5.41,244,-6.42,2.47,2.45,-2.96
-5.41,-2.95,-2.95,5.41,5.41,246,-6.42,2.46,2.46,-2.95
-5.41,-2.96,-2.94,5.39,5.41,248,-6.40,2.45,2.47,-2.94
-5.41,-2.96,-2.93,5.38,5.41,251,-6.37,2.45,2.48,-2.93
-5.42,-2.97,-2.92,5.37,5.42,253,-6.34,2.45,2.49,-2.92
-5.42,-2.95,-2.91,5.38,5.42,256,-6.27,2.47,2.51,-2.91
-5.42,-2.91,-2.90,5.41,5.42,259,-6.20,2.51,2.52,-2.90
-5.42,-2.88,-2.89,5.43,5.42,261,-6.14,2.54,2.53,-2.89
-5.41,-2.82,-2.88,5.47,5.41,264,-6.04,2.59,2.54,-2.88
-5.41,-2.82,-2.86,5.45,5.41,266,-5.97,2.59,2.54,-2.86
-5.39,-2.83,-2.85,5.41,5.39,269,-5.85,2.56,2.54,-2.85
-5.37,-2.83,-2.83,5.37,5.37,272,-5.72,2.54,2.54,-2.83
-5.35,-2.81,-2.82,5.36,5.35,274,-5.63,2.54,2.53,-2.82
-5.31,-2.83,-2.80,5.28,5.31,277,-5.49,2.48,2.51,-2.80
-5.27,-2.82,-2.79,5.23,5.27,280,-5.34,2.45,2.48,-2.79
-5.22,-2.82,-2.77,5.17,5.22,283,-5.19,2.40,2.45,-2.77
-5.15,-2.79,-2.75,5.11,5.15,286,-5.03,2.36,2.40,-2.75
-5.07,-2.73,-2.73,5.07,5.07,288,-4.93,2.34,2.34,-2.73
-4.98,-2.70,-2.71,4.99,4.98,291,-4.77,2.28,2.26,-2.71
-4.87,-2.66,-2.70,4.90,4.87,294,-4.61,2.21,2.17,-2.70
-4.74,-2.61,-2.68,4.80,4.74,297,-4.44,2.13,2.06,-2.68
-4.59,-2.57,-2.66,4.68,4.59,300,-4.28,2.02,1.93,-2.66
-4.42,-2.54,-2.64,4.52,4.42,303,-4.12,1.88,1.79,-2.64
-4.24,-2.53,-2.62,4.33,4.24,306,-3.95,1.71,1.63,-2.62
-4.05,-2.53,-2.60,4.11,4.05,309,-3.79,1.52,1.45,-2.60
-3.84,-2.51,-2.57,3.90,3.84,312,-3.63,1.33,1.27,-2.58
-3.63,-2.58,-2.55,3.60,3.63,316,-3.42,1.05,1.07,-2.55
-3.41,-2.58,-2.53,3.37,3.41,319,-3.26,0.84,0.88,-2.53
-3.20,-2.56,-2.51,3.15,3.20,322,-3.11,0.64,0.69,-2.51
-3.00,-2.54,-2.49,2.95,3.00,325,-2.96,0.46,0.51,-2.49
-2.81,-2.53,-2.47,2.75,2.81,328,-2.81,0.28,0.34,-2.47
-2.63,-2.56,-2.45,2.52,2.63,332,-2.61,0.07,0.18,-2.45
-2.46,-2.52,-2.43,2.38,2.46,335,-2.46,-0.05,0.03,-2.43
-2.32,-2.47,-2.41,2.26,2.32,338,-2.32,-0.15,-0.09,-2.41
-2.19,-2.45,-2.39,2.13,2.19,342,-2.13,-0.26,-0.20,-2.39
-2.08,-2.41,-2.37,2.04,2.08,345,-2.00,-0.33,-0.29,-2.37
-1.98,-2.35,-2.35,1.98,1.98,349,-1.81,-0.37,-0.37,-2.35
-1.89,-2.30,-2.33,1.92,1.89,352,-1.68,-0.41,-0.44,-2.33
-1.81,-2.28,-2.32,1.85,1.81,356,-1.51,-0.47,-0.51,-2.32
-1.74,-2.25,-2.30,1.79,1.74,359,-1.38,-0.51,-0.56,-2.30
-1.66,-2.28,-2.28,1.67,1.66,363,-1.21,-0.61,-0.62,-2.28
-1.59,-2.24,-2.27,1.62,1.59,366,-1.08,-0.65,-0.68,-2.27
-1.52,-2.22,-2.25,1.55,1.52,370,-0.92,-0.70,-0.73,-2.25
-1.45,-2.22,-2.24,1.47,1.45,374,-0.76,-0.77,-0.79,-2.24
-1.37,-2.18,-2.23,1.42,1.37,377,-0.64,-0.81,-0.86,-2.23
-1.29,-2.18,-2.22,1.32,1.29,381,-0.49,-0.89,-0.93,-2.21
-1.21,-2.20,-2.20,1.21,1.21,385,-0.34,-0.99,-1.00,-2.20
-1.13,-2.19,-2.19,1.13,1.13,389,-0.19,-1.06,-1.07,-2.19
-1.04,-2.21,-2.18,1.01,1.04,393,-0.04,-1.17,-1.14,-2.18
-0.96,-2.22,-2.17,0.91,0.96,397,0.10,-1.26,-1.21,-2.17
-0.88,-2.22,-2.17,0.82,0.88,401,0.24,-1.34,-1.29,-2.16
-0.80,-2.19,-2.16,0.77,0.80,405,0.38,-1.39,-1.36,-2.16
-0.72,-2.17,-2.15,0.70,0.72,409,0.51,-1.45,-1.43,-2.15
-0.63,-2.14,-2.14,0.64,0.63,413,0.64,-1.50,-1.51,-2.14
-0.55,-2.12,-2.13,0.56,0.55,417,0.77,-1.57,-1.58,-2.13
-0.47,-2.10,-2.13,0.50,0.47,421,0.89,-1.63,-1.66,-2.13
-0.38,-2.08,-2.12,0.42,0.38,425,1.01,-1.70,-1.74,-2.12
-0.29,-2.09,-2.11,0.31,0.29,430,1.15,-1.80,-1.82,-2.11
-0.20,-2.09,-2.10,0.21,0.20,434,1.26,-1.89,-1.91,-2.10
-0.10,-2.08,-2.10,0.12,0.10,438,1.37,-1.98,-2.00,-2.10
0.00,-2.06,-2.09,0.03,-0.00,443,1.49,-2.06,-2.09,-2.09
0.10,-2.06,-2.08,-0.08,-0.10,447,1.59,-2.16,-2.18,-2.08
0.21,-2.03,-2.07,-0.17,-0.21,451,1.68,-2.24,-2.28,-2.07
0.31,-2.05,-2.06,-0.30,-0.31,456,1.79,-2.36,-2.37,-2.06
0.41,-2.05,-2.05,-0.40,-0.41,460,1.87,-2.45,-2.45,-2.05
0.50,-2.07,-2.04,-0.53,-0.50,465,1.96,-2.57,-2.54,-2.04
0.59,-2.09,-2.03,-0.64,-0.59,470,2.04,-2.67,-2.61,-2.03
0.66,-2.08,-2.01,-0.73,-0.66,474,2.11,-2.74,-2.68,-2.01
0.74,-2.07,-2.00,-0.80,-0.74,479,2.18,-2.80,-2.74,-2.00
0.80,-2.08,-1.99,-0.90,-0.80,484,2.24,-2.88,-2.79,-1.99
0.86,-2.05,-1.97,-0.94,-0.86,489,2.29,-2.91,-2.83,-1.97
0.92,-1.99,-1.95,-0.96,-0.92,494,2.33,-2.91,-2.87,-1.96
0.98,-1.93,-1.94,-0.97,-0.98,499,2.37,-2.91,-2.92,-1.94
1.04,-1.90,-1.92,-1.02,-1.04,504,2.40,-2.94,-2.96,-1.92
1.12,-1.87,-1.90,-1.08,-1.12,509,2.42,-2.98,-3.02,-1.90
1.20,-1.83,-1.89,-1.15,-1.20,514,2.43,-3.03,-3.09,-1.89
1.30,-1.80,-1.87,-1.23,-1.30,519,2.44,-3.10,-3.17,-1.87
1.42,-1.78,-1.85,-1.35,-1.42,524,2.43,-3.20,-3.27,-1.85
1.56,-1.73,-1.83,-1.46,-1.56,529,2.43,-3.29,-3.39,-1.83
1.72,-1.74,-1.81,-1.65,-1.72,535,2.41,-3.46,-3.53,-1.81
1.91,-1.73,-1.79,-1.84,-1.91,540,2.39,-3.63,-3.69,-1.79
2.10,-1.72,-1.77,-2.05,-2.10,545,2.37,-3.82,-3.87,-1.77
2.32,-1.71,-1.75,-2.28,-2.32,551,2.34,-4.03,-4.07,-1.75
2.54,-1.69,-1.73,-2.50,-2.54,556,2.30,-4.23,-4.27,-1.73
2.77,-1.70,-1.71,-2.76,-2.77,562,2.26,-4.47,-4.48,-1.71
3.00,-1.72,-1.69,-3.03,-3.00,568,2.21,-4.72,-4.69,-1.69
3.23,-1.66,-1.67,-3.22,-3.23,573,2.17,-4.89,-4.89,-1.67
3.44,-1.69,-1.65,-3.48,-3.44,579,2.12,-5.13,-5.09,-1.65
3.64,-1.70,-1.63,-3.71,-3.64,585,2.06,-5.34,-5.27,-1.63
3.82,-1.68,-1.61,-3.89,-3.82,591,2.00,-5.50,-5.43,-1.61
3.98,-1.65,-1.59,-4.04,-3.98,596,1.96,-5.63,-5.57,-1.59
4.11,-1.63,-1.57,-4.17,-4.11,602,1.90,-5.74,-5.69,-1.57
4.22,-1.61,-1.56,-4.27,-4.22,608,1.83,-5.83,-5.78,-1.56
4.30,-1.61,-1.54,-4.37,-4.30,615,1.76,-5.91,-5.84,-1.54
4.36,-1.59,-1.52,-4.43,-4.36,621,1.70,-5.95,-5.88,-1.52
4.40,-1.55,-1.51,-4.44,-4.40,627,1.64,-5.95,-5.91,-1.51
4.42,-1.50,-1.49,-4.42,-4.42,633,1.58,-5.91,-5.91,-1.49
4.42,-1.46,-1.48,-4.40,-4.42,639,1.52,-5.88,-5.90,-1.48
4.41,-1.40,-1.47,-4.34,-4.41,646,1.45,-5.81,-5.88,-1.47
4.39,-1.37,-1.45,-4.31,-4.39,652,1.39,-5.76,-5.84,-1.45
4.36,-1.33,-1.44,-4.25,-4.36,659,1.32,-5.69,-5.80,-1.44
4.33,-1.32,-1.43,-4.21,-4.33,665,1.26,-5.64,-5.75,-1.43
4.28,-1.30,-1.42,-4.16,-4.28,672,1.19,-5.58,-5.70,-1.42
4.22,-1.34,-1.41,-4.14,-4.22,679,1.13,-5.55,-5.62,-1.41
4.14,-1.38,-1.40,-4.12,-4.14,686,1.06,-5.52,-5.53,-1.40
4.04,-1.41,-1.39,-4.06,-4.04,692,1.01,-5.45,-5.43,-1.39
3.91,-1.46,-1.38,-3.99,-3.91,699,0.95,-5.37,-5.29,-1.38
3.76,-1.48,-1.37,-3.87,-3.76,706,0.89,-5.24,-5.13,-1.37
3.58,-1.53,-1.36,-3.74,-3.58,713,0.83,-5.10,-4.94,-1.36
3.36,-1.48,-1.35,-3.49,-3.36,721,0.76,-4.84,-4.71,-1.35
3.11,-1.50,-1.34,-3.27,-3.11,728,0.71,-4.61,-4.45,-1.34
2.83,-1.48,-1.34,-2.97,-2.83,735,0.65,-4.31,-4.17,-1.34
2.53,-1.46,-1.33,-2.66,-2.53,742,0.60,-3.99,-3.86,-1.33
2.21,-1.37,-1.32,-2.26,-2.21,750,0.54,-3.58,-3.53,-1.32
1.88,-1.33,-1.32,-1.90,-1.88,757,0.49,-3.21,-3.20,-1.32
1.55,-1.25,-1.31,-1.49,-1.55,765,0.43,-2.80,-2.86,-1.31
1.23,-1.19,-1.30,-1.12,-1.23,773,0.38,-2.42,-2.54,-1.30
0.93,-1.18,-1.30,-0.81,-0.93,780,0.33,-2.11,-2.23,-1.30
0.66,-1.12,-1.29,-0.49,-0.66,788,0.28,-1.78,-1.95,-1.29
0.41,-1.12,-1.29,-0.24,-0.41,796,0.23,-1.53,-1.70,-1.29
0.20,-1.14,-1.29,-0.06,-0.20,804,0.18,-1.34,-1.49,-1.29
0.03,-1.17,-1.28,0.09,-0.03,812,0.13,-1.19,-1.31,-1.28
-0.12,-1.20,-1.28,0.20,0.12,820,0.08,-1.08,-1.16,-1.28
-0.23,-1.24,-1.28,0.26,0.23,828,0.04,-1.01,-1.05,-1.27
-0.31,-1.26,-1.27,0.32,0.31,837,-0.01,-0.95,-0.96,-1.27
-0.37,-1.29,-1.27,0.35,0.37,845,-0.05,-0.92,-0.90,-1.27
-0.41,-1.31,-1.27,0.36,0.41,853,-0.08,-0.90,-0.86,-1.27
-0.44,-1.30,-1.26,0.40,0.44,862,-0.12,-0.86,-0.82,-1.26
-0.47,-1.33,-1.26,0.40,0.47,871,-0.16,-0.86,-0.79,-1.26
-0.49,-1.34,-1.26,0.41,0.49,879,-0.19,-0.85,-0.77,-1.26
-0.51,-1.34,-1.25,0.43,0.51,888,-0.23,-0.82,-0.74,-1.25
-0.54,-1.30,-1.25,0.49,0.54,897,-0.25,-0.76,-0.70,-1.25
-0.58,-1.29,-1.24,0.53,0.58,906,-0.28,-0.71,-0.66,-1.24
-0.62,-1.25,-1.24,0.60,0.62,915,-0.30,-0.63,-0.62,-1.24
-0.67,-1.21,-1.23,0.69,0.67,924,-0.32,-0.54,-0.56,-1.23
-0.72,-1.19,-1.22,0.76,0.72,933,-0.34,-0.46,-0.50,-1.22
-0.79,-1.16,-1.21,0.84,0.79,943,-0.36,-0.37,-0.42,-1.21
-0.85,-1.18,-1.20,0.88,0.85,952,-0.37,-0.32,-0.35,-1.20
-0.93,-1.19,-1.19,0.93,0.93,962,-0.37,-0.26,-0.26,-1.19
-1.00,-1.23,-1.17,0.94,1.00,971,-0.38,-0.23,-0.17,-1.17
-1.08,-1.23,-1.16,1.01,1.08,981,-0.38,-0.15,-0.08,-1.16
-1.16,-1.24,-1.14,1.06,1.16,991,-0.37,-0.08,0.02,-1.14
-1.23,-1.23,-1.13,1.13,1.23,1001,-0.36,0.01,0.11,-1.13
-1.30,-1.15,-1.11,1.27,1.30,1011,-0.35,0.16,0.20,-1.11
-1.36,-1.10,-1.09,1.35,1.36,1021,-0.33,0.27,0.28,-1.09
-1.41,-0.99,-1.06,1.48,1.41,1031,-0.31,0.42,0.35,-1.06
-1.45,-0.94,-1.04,1.55,1.45,1041,-0.29,0.51,0.41,-1.04
-1.46,-0.90,-1.02,1.57,1.46,1052,-0.26,0.56,0.45,-1.01
-1.46,-0.88,-0.99,1.57,1.46,1062,-0.23,0.58,0.47,-0.99
