equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.77,2.89,2.90,-5.91,-5.91,46,4.49,-2.88,-2.87,3.04
5.63,2.94,2.96,-5.71,-5.69,47,4.38,-2.69,-2.67,3.02
5.47,2.96,2.98,-5.51,-5.49,48,4.28,-2.51,-2.49,3.00
5.30,2.97,2.98,-5.31,-5.30,49,4.20,-2.33,-2.31,2.98
5.11,2.97,2.97,-5.11,-5.11,50,4.13,-2.15,-2.15,2.97
4.93,2.96,2.95,-4.92,-4.93,51,4.07,-1.98,-1.99,2.95
4.76,2.93,2.93,-4.76,-4.76,52,4.03,-1.84,-1.84,2.93
4.60,2.91,2.90,-4.59,-4.60,53,3.99,-1.69,-1.70,2.90
4.44,2.88,2.88,-4.45,-4.44,54,3.95,-1.57,-1.56,2.88
4.29,2.86,2.86,-4.29,-4.29,55,3.92,-1.44,-1.43,2.86
4.15,2.83,2.83,-4.15,-4.15,56,3.89,-1.32,-1.31,2.83
4.01,2.80,2.81,-4.01,-4.01,57,3.85,-1.21,-1.20,2.81
3.87,2.79,2.78,-3.87,-3.87,58,3.82,-1.09,-1.09,2.78
3.74,2.75,2.75,-3.75,-3.74,59,3.78,-1.00,-0.99,2.75
3.62,2.72,2.73,-3.62,-3.62,60,3.74,-0.90,-0.89,2.73
3.50,2.69,2.70,-3.50,-3.50,61,3.69,-0.81,-0.80,2.70
3.38,2.67,2.67,-3.38,-3.38,62,3.64,-0.72,-0.71,2.67
3.27,2.64,2.64,-3.26,-3.27,63,3.58,-0.63,-0.63,2.64
3.16,2.60,2.61,-3.16,-3.16,64,3.52,-0.56,-0.55,2.61
3.05,2.57,2.57,-3.06,-3.05,65,3.46,-0.49,-0.48,2.57
2.95,2.54,2.54,-2.96,-2.95,66,3.38,-0.42,-0.41,2.54
2.85,2.50,2.51,-2.86,-2.85,67,3.31,-0.36,-0.35,2.51
2.76,2.46,2.47,-2.77,-2.76,68,3.23,-0.30,-0.29,2.47
2.67,2.43,2.44,-2.67,-2.67,69,3.15,-0.24,-0.23,2.44
2.58,2.41,2.40,-2.58,-2.58,70,3.07,-0.18,-0.18,2.40
2.50,2.36,2.36,-2.50,-2.50,71,2.98,-0.14,-0.14,2.36
2.42,2.34,2.33,-2.41,-2.42,72,2.90,-0.09,-0.10,2.33
2.35,2.31,2.29,-2.33,-2.35,73,2.81,-0.04,-0.06,2.29
2.28,2.26,2.25,-2.27,-2.28,74,2.73,-0.02,-0.03,2.25
2.21,2.22,2.21,-2.21,-2.21,75,2.65,0.00,0.00,2.21
2.15,2.16,2.17,-2.16,-2.15,76,2.57,0.01,0.02,2.17
2.09,2.14,2.13,-2.08,-2.09,77,2.49,0.05,0.04,2.13
2.03,2.09,2.09,-2.04,-2.03,78,2.41,0.05,0.06,2.09
1.98,2.03,2.05,-2.00,-1.98,79,2.34,0.05,0.07,2.05
1.93,2.00,2.01,-1.94,-1.93,80,2.26,0.07,0.09,2.01
1.88,1.98,1.97,-1.87,-1.88,81,2.19,0.10,0.09,1.97
1.83,1.93,1.93,-1.83,-1.83,82,2.13,0.10,0.10,1.93
1.78,1.89,1.89,-1.78,-1.78,83,2.06,0.10,0.10,1.89
1.74,1.84,1.85,-1.74,-1.74,84,2.00,0.10,0.11,1.85
1.70,1.80,1.81,-1.70,-1.70,85,1.94,0.10,0.11,1.81
1.66,1.76,1.76,-1.66,-1.66,86,1.88,0.10,0.11,1.76
1.62,1.72,1.72,-1.62,-1.62,87,1.83,0.10,0.11,1.72
1.58,1.68,1.68,-1.58,-1.58,88,1.77,0.10,0.10,1.68
1.54,1.65,1.64,-1.54,-1.54,89,1.72,0.10,0.10,1.64
1.51,1.61,1.60,-1.49,-1.51,90,1.67,0.10,0.09,1.60
1.47,1.57,1.56,-1.46,-1.47,91,1.63,0.09,0.08,1.56
1.44,1.50,1.52,-1.46,-1.44,92,1.58,0.05,0.07,1.52
1.41,1.47,1.48,-1.42,-1.41,93,1.54,0.05,0.06,1.47
1.38,1.44,1.44,-1.38,-1.38,94,1.50,0.05,0.05,1.43
1.36,1.41,1.39,-1.34,-1.36,95,1.46,0.05,0.04,1.39
1.33,1.34,1.35,-1.34,-1.33,96,1.42,0.01,0.02,1.35
1.30,1.31,1.31,-1.31,-1.30,97,1.39,0.00,0.01,1.31
1.28,1.28,1.27,-1.27,-1.28,98,1.35,0.00,-0.01,1.27
1.25,1.22,1.23,-1.27,-1.25,99,1.32,-0.04,-0.02,1.24
1.23,1.19,1.19,-1.23,-1.23,100,1.29,-0.04,-0.04,1.20
1.21,1.17,1.15,-1.19,-1.21,101,1.26,-0.04,-0.06,1.16
1.19,1.10,1.11,-1.21,-1.19,102,1.23,-0.09,-0.08,1.12
1.17,1.05,1.06,-1.16,-1.17,104,1.18,-0.12,-0.10,1.05
1.15,1.01,1.02,-1.15,-1.15,105,1.15,-0.14,-0.12,1.01
1.13,0.99,0.98,-1.11,-1.13,106,1.13,-0.14,-0.14,0.97
1.11,0.94,0.95,-1.11,-1.11,107,1.10,-0.18,-0.17,0.94
1.09,0.92,0.91,-1.08,-1.09,108,1.08,-0.18,-0.19,0.90
1.08,0.86,0.87,-1.09,-1.08,109,1.06,-0.22,-0.21,0.87
1.07,0.84,0.84,-1.06,-1.07,110,1.04,-0.23,-0.23,0.84
1.05,0.79,0.80,-1.07,-1.05,111,1.02,-0.27,-0.25,0.80
1.04,0.76,0.76,-1.05,-1.04,112,1.01,-0.28,-0.28,0.77
1.03,0.73,0.73,-1.03,-1.03,113,0.99,-0.30,-0.30,0.74
1.02,0.70,0.69,-1.02,-1.02,114,0.98,-0.32,-0.32,0.71
1.01,0.68,0.66,-1.00,-1.01,115,0.96,-0.33,-0.35,0.67
1.00,0.62,0.63,-0.99,-1.00,117,0.93,-0.38,-0.37,0.61
0.99,0.57,0.59,-1.00,-0.99,118,0.92,-0.42,-0.40,0.58
0.98,0.57,0.56,-0.97,-0.98,119,0.91,-0.42,-0.42,0.56
0.97,0.52,0.52,-0.98,-0.97,120,0.90,-0.46,-0.45,0.53
0.97,0.50,0.49,-0.97,-0.97,121,0.89,-0.47,-0.48,0.50
0.96,0.46,0.46,-0.95,-0.96,123,0.87,-0.51,-0.50,0.45
0.96,0.41,0.42,-0.97,-0.96,124,0.86,-0.55,-0.53,0.42
0.95,0.40,0.39,-0.95,-0.95,125,0.86,-0.56,-0.56,0.39
0.95,0.36,0.36,-0.95,-0.95,126,0.85,-0.59,-0.59,0.37
0.94,0.32,0.33,-0.95,-0.94,128,0.84,-0.63,-0.61,0.32
0.94,0.30,0.30,-0.94,-0.94,129,0.83,-0.65,-0.64,0.30
0.94,0.27,0.27,-0.94,-0.94,130,0.83,-0.67,-0.67,0.27
0.94,0.25,0.24,-0.94,-0.94,131,0.83,-0.69,-0.70,0.25
0.94,0.20,0.21,-0.94,-0.94,133,0.82,-0.74,-0.73,0.21
0.94,0.20,0.19,-0.92,-0.94,134,0.82,-0.74,-0.76,0.19
0.94,0.16,0.16,-0.95,-0.94,135,0.82,-0.79,-0.78,0.17
0.94,0.12,0.13,-0.95,-0.94,137,0.82,-0.83,-0.81,0.13
0.95,0.11,0.10,-0.94,-0.95,138,0.82,-0.84,-0.84,0.11
0.95,0.08,0.08,-0.95,-0.95,140,0.82,-0.88,-0.87,0.07
0.96,0.05,0.05,-0.96,-0.96,141,0.82,-0.91,-0.90,0.05
0.96,0.04,0.03,-0.96,-0.96,142,0.82,-0.93,-0.93,0.03
0.97,0.00,0.00,-0.97,-0.97,144,0.82,-0.97,-0.96,0.00
0.97,-0.01,-0.02,-0.97,-0.97,145,0.83,-0.99,-0.99,-0.02
0.98,-0.03,-0.04,-0.97,-0.98,147,0.83,-1.02,-1.02,-0.05
0.99,-0.07,-0.07,-0.99,-0.99,148,0.84,-1.06,-1.05,-0.06
1.00,-0.11,-0.09,-1.01,-1.00,150,0.84,-1.11,-1.08,-0.09
1.00,-0.10,-0.11,-1.00,-1.00,151,0.85,-1.11,-1.11,-0.11
1.01,-0.15,-0.13,-1.02,-1.01,153,0.86,-1.16,-1.14,-0.13
1.02,-0.14,-0.15,-1.01,-1.02,154,0.86,-1.16,-1.17,-0.15
1.02,-0.18,-0.17,-1.03,-1.02,156,0.88,-1.21,-1.19,-0.17
1.03,-0.17,-0.19,-1.02,-1.03,157,0.88,-1.21,-1.22,-0.18
1.04,-0.21,-0.21,-1.04,-1.04,159,0.90,-1.25,-1.25,-0.21
1.05,-0.20,-0.22,-1.03,-1.05,160,0.90,-1.25,-1.27,-0.22
1.05,-0.24,-0.24,-1.05,-1.05,162,0.92,-1.30,-1.30,-0.24
1.06,-0.25,-0.26,-1.04,-1.06,164,0.93,-1.31,-1.32,-0.26
1.07,-0.28,-0.28,-1.07,-1.07,165,0.94,-1.35,-1.34,-0.27
1.07,-0.30,-0.29,-1.07,-1.07,167,0.96,-1.37,-1.36,-0.29
1.07,-0.32,-0.31,-1.08,-1.07,169,0.98,-1.39,-1.38,-0.31
1.07,-0.32,-0.32,-1.07,-1.07,170,0.99,-1.39,-1.39,-0.32
1.07,-0.37,-0.34,-1.10,-1.07,172,1.00,-1.44,-1.40,-0.34
1.06,-0.37,-0.35,-1.08,-1.06,174,1.02,-1.44,-1.41,-0.35
1.05,-0.38,-0.37,-1.07,-1.05,175,1.04,-1.44,-1.42,-0.36
1.05,-0.39,-0.38,-1.06,-1.05,177,1.06,-1.44,-1.43,-0.38
1.04,-0.40,-0.39,-1.04,-1.04,179,1.08,-1.44,-1.43,-0.39
1.03,-0.41,-0.41,-1.03,-1.03,181,1.10,-1.44,-1.43,-0.41
1.02,-0.42,-0.42,-1.02,-1.02,183,1.12,-1.44,-1.44,-0.42
1.01,-0.42,-0.43,-1.01,-1.01,184,1.14,-1.44,-1.44,-0.43
1.01,-0.43,-0.44,-1.00,-1.01,186,1.16,-1.44,-1.45,-0.44
1.01,-0.43,-0.45,-0.98,-1.01,188,1.18,-1.44,-1.46,-0.45
1.01,-0.43,-0.47,-0.97,-1.01,190,1.21,-1.44,-1.48,-0.47
1.02,-0.45,-0.48,-0.99,-1.02,192,1.23,-1.47,-1.49,-0.48
1.02,-0.46,-0.49,-1.00,-1.02,194,1.26,-1.49,-1.51,-0.49
1.04,-0.50,-0.50,-1.04,-1.04,196,1.29,-1.54,-1.53,-0.50
1.05,-0.53,-0.51,-1.07,-1.05,198,1.31,-1.58,-1.56,-0.51
1.07,-0.56,-0.52,-1.11,-1.07,200,1.34,-1.63,-1.58,-0.52
1.08,-0.54,-0.53,-1.10,-1.08,202,1.36,-1.63,-1.61,-0.53
1.10,-0.57,-0.54,-1.13,-1.10,204,1.39,-1.67,-1.64,-0.54
1.12,-0.55,-0.55,-1.12,-1.12,206,1.42,-1.67,-1.67,-0.55
1.14,-0.54,-0.55,-1.12,-1.14,208,1.44,-1.68,-1.69,-0.55
1.16,-0.56,-0.56,-1.16,-1.16,210,1.47,-1.72,-1.72,-0.56
1.18,-0.56,-0.57,-1.17,-1.18,212,1.49,-1.74,-1.74,-0.57
1.20,-0.57,-0.57,-1.19,-1.20,214,1.52,-1.77,-1.77,-0.57
1.22,-0.58,-0.58,-1.22,-1.22,216,1.54,-1.80,-1.79,-0.58
1.24,-0.57,-0.58,-1.22,-1.24,218,1.57,-1.81,-1.82,-0.58
1.26,-0.60,-0.59,-1.27,-1.26,221,1.60,-1.86,-1.84,-0.59
1.28,-0.58,-0.59,-1.27,-1.28,223,1.62,-1.86,-1.87,-0.59
1.30,-0.60,-0.59,-1.31,-1.30,225,1.64,-1.90,-1.89,-0.59
1.32,-0.58,-0.59,-1.32,-1.32,227,1.66,-1.91,-1.91,-0.59
1.35,-0.60,-0.59,-1.36,-1.35,229,1.68,-1.95,-1.94,-0.59
1.37,-0.58,-0.59,-1.36,-1.37,232,1.71,-1.95,-1.96,-0.59
1.39,-0.60,-0.59,-1.41,-1.39,234,1.72,-2.00,-1.98,-0.59
1.42,-0.58,-0.58,-1.41,-1.42,236,1.74,-2.00,-2.00,-0.58
1.44,-0.59,-0.58,-1.45,-1.44,239,1.75,-2.04,-2.02,-0.58
1.47,-0.58,-0.58,-1.47,-1.47,241,1.76,-2.05,-2.04,-0.58
1.49,-0.57,-0.57,-1.50,-1.49,244,1.78,-2.07,-2.06,-0.57
1.52,-0.57,-0.56,-1.52,-1.52,246,1.79,-2.09,-2.08,-0.56
1.55,-0.54,-0.55,-1.53,-1.55,248,1.79,-2.09,-2.10,-0.55
1.57,-0.56,-0.55,-1.59,-1.57,251,1.80,-2.14,-2.12,-0.55
1.60,-0.53,-0.54,-1.60,-1.60,253,1.80,-2.14,-2.14,-0.54
1.63,-0.50,-0.53,-1.61,-1.63,256,1.80,-2.14,-2.16,-0.53
1.66,-0.52,-0.51,-1.67,-1.66,259,1.80,-2.19,-2.18,-0.51
1.69,-0.49,-0.50,-1.68,-1.69,261,1.80,-2.19,-2.19,-0.50
1.72,-0.50,-0.49,-1.74,-1.72,264,1.80,-2.23,-2.21,-0.49
1.76,-0.47,-0.48,-1.75,-1.76,266,1.79,-2.23,-2.23,-0.47
1.79,-0.48,-0.46,-1.81,-1.79,269,1.78,-2.27,-2.25,-0.46
1.83,-0.45,-0.45,-1.83,-1.83,272,1.78,-2.28,-2.27,-0.45
1.86,-0.41,-0.43,-1.85,-1.86,274,1.77,-2.28,-2.29,-0.43
1.90,-0.43,-0.41,-1.91,-1.90,277,1.76,-2.33,-2.31,-0.41
1.94,-0.39,-0.40,-1.93,-1.94,280,1.74,-2.33,-2.33,-0.40
1.98,-0.39,-0.38,-1.98,-1.98,283,1.73,-2.37,-2.36,-0.38
2.02,-0.36,-0.36,-2.01,-2.02,286,1.72,-2.38,-2.38,-0.36
2.06,-0.35,-0.35,-2.07,-2.06,288,1.71,-2.42,-2.41,-0.35
2.11,-0.30,-0.33,-2.09,-2.11,291,1.69,-2.42,-2.44,-0.33
2.16,-0.30,-0.31,-2.16,-2.16,294,1.68,-2.47,-2.47,-0.31
2.22,-0.27,-0.29,-2.20,-2.22,297,1.66,-2.49,-2.51,-0.29
2.27,-0.23,-0.27,-2.24,-2.27,300,1.65,-2.51,-2.54,-0.27
2.33,-0.21,-0.25,-2.30,-2.33,303,1.64,-2.55,-2.58,-0.25
2.39,-0.17,-0.23,-2.33,-2.39,306,1.62,-2.56,-2.61,-0.23
2.44,-0.17,-0.21,-2.40,-2.44,309,1.61,-2.61,-2.64,-0.21
2.48,-0.14,-0.19,-2.43,-2.48,312,1.60,-2.62,-2.67,-0.19
2.51,-0.14,-0.17,-2.48,-2.51,316,1.58,-2.65,-2.67,-0.17
2.52,-0.13,-0.15,-2.50,-2.52,319,1.57,-2.65,-2.67,-0.15
2.51,-0.18,-0.13,-2.57,-2.51,322,1.56,-2.70,-2.64,-0.13
2.48,-0.21,-0.10,-2.59,-2.48,325,1.55,-2.70,-2.59,-0.10
2.43,-0.22,-0.08,-2.56,-2.43,328,1.54,-2.65,-2.51,-0.08
2.35,-0.21,-0.06,-2.49,-2.35,332,1.54,-2.56,-2.41,-0.06
2.24,-0.20,-0.04,-2.40,-2.24,335,1.53,-2.45,-2.29,-0.04
2.12,-0.19,-0.02,-2.28,-2.12,338,1.52,-2.31,-2.14,-0.02
1.97,-0.09,-0.00,-2.06,-1.97,342,1.52,-2.07,-1.98,-0.00
1.82,-0.04,0.02,-1.88,-1.82,345,1.52,-1.87,-1.81,0.02
1.66,0.09,0.03,-1.61,-1.66,349,1.51,-1.58,-1.63,0.04
1.51,0.15,0.05,-1.42,-1.51,352,1.51,-1.37,-1.46,0.05
1.37,0.22,0.07,-1.22,-1.37,356,1.51,-1.15,-1.30,0.07
1.25,0.24,0.09,-1.09,-1.25,359,1.51,-1.01,-1.16,0.09
1.14,0.27,0.10,-0.98,-1.14,363,1.52,-0.88,-1.04,0.10
1.07,0.26,0.12,-0.93,-1.07,366,1.52,-0.81,-0.95,0.12
1.02,0.23,0.13,-0.92,-1.02,370,1.53,-0.79,-0.88,0.13
0.99,0.20,0.15,-0.93,-0.99,374,1.53,-0.79,-0.84,0.15
0.99,0.18,0.16,-0.97,-0.99,377,1.54,-0.81,-0.83,0.16
1.01,0.15,0.17,-1.03,-1.01,381,1.55,-0.86,-0.84,0.17
1.05,0.15,0.18,-1.08,-1.05,385,1.56,-0.90,-0.86,0.18
1.10,0.14,0.19,-1.15,-1.10,389,1.57,-0.96,-0.90,0.19
1.15,0.15,0.20,-1.21,-1.15,393,1.58,-1.01,-0.95,0.20
1.21,0.17,0.21,-1.26,-1.21,397,1.59,-1.05,-1.00,0.21
1.27,0.18,0.22,-1.32,-1.27,401,1.60,-1.10,-1.05,0.22
1.33,0.19,0.23,-1.37,-1.33,405,1.62,-1.14,-1.10,0.23
1.38,0.21,0.24,-1.41,-1.38,409,1.63,-1.18,-1.15,0.24
1.43,0.23,0.25,-1.45,-1.43,413,1.65,-1.21,-1.19,0.25
1.48,0.24,0.25,-1.49,-1.48,417,1.66,-1.24,-1.22,0.25
1.52,0.27,0.26,-1.51,-1.52,421,1.68,-1.25,-1.26,0.26
1.55,0.25,0.27,-1.56,-1.55,425,1.69,-1.30,-1.28,0.27
1.58,0.28,0.28,-1.57,-1.58,430,1.71,-1.30,-1.30,0.28
1.61,0.31,0.28,-1.58,-1.61,434,1.73,-1.30,-1.32,0.28
1.63,0.28,0.29,-1.64,-1.63,438,1.74,-1.35,-1.34,0.29
1.65,0.30,0.30,-1.64,-1.65,443,1.76,-1.35,-1.35,0.30
1.67,0.32,0.31,-1.65,-1.67,447,1.77,-1.35,-1.36,0.31
1.69,0.30,0.32,-1.70,-1.69,451,1.79,-1.39,-1.37,0.32
1.70,0.32,0.33,-1.71,-1.70,456,1.80,-1.39,-1.38,0.33
1.72,0.33,0.34,-1.72,-1.72,460,1.81,-1.39,-1.38,0.34
1.74,0.35,0.35,-1.73,-1.74,465,1.83,-1.39,-1.39,0.35
1.75,0.36,0.36,-1.75,-1.75,470,1.84,-1.39,-1.39,0.36
1.76,0.38,0.37,-1.76,-1.76,474,1.85,-1.39,-1.39,0.37
1.78,0.39,0.39,-1.77,-1.78,479,1.86,-1.39,-1.39,0.39
1.79,0.41,0.40,-1.79,-1.79,484,1.87,-1.39,-1.39,0.40
1.81,0.42,0.42,-1.80,-1.81,489,1.88,-1.39,-1.39,0.42
1.82,0.44,0.43,-1.82,-1.82,494,1.88,-1.39,-1.39,0.43
1.84,0.45,0.45,-1.83,-1.84,499,1.89,-1.39,-1.39,0.45
1.85,0.47,0.47,-1.85,-1.85,504,1.89,-1.39,-1.39,0.47
1.87,0.48,0.48,-1.87,-1.87,509,1.89,-1.39,-1.38,0.48
1.88,0.50,0.50,-1.89,-1.88,514,1.89,-1.39,-1.38,0.50
1.90,0.51,0.52,-1.91,-1.90,519,1.89,-1.39,-1.38,0.52
1.91,0.53,0.54,-1.93,-1.91,524,1.89,-1.39,-1.37,0.54
1.93,0.56,0.56,-1.93,-1.93,529,1.88,-1.37,-1.37,0.56
1.94,0.60,0.58,-1.93,-1.94,535,1.88,-1.35,-1.36,0.58
1.96,0.61,0.60,-1.95,-1.96,540,1.87,-1.35,-1.36,0.60
1.97,0.62,0.62,-1.97,-1.97,545,1.87,-1.35,-1.35,0.62
1.98,0.63,0.64,-1.99,-1.98,551,1.86,-1.35,-1.34,0.64
1.99,0.65,0.66,-2.01,-1.99,556,1.85,-1.35,-1.33,0.66
2.00,0.66,0.68,-2.03,-2.00,562,1.85,-1.35,-1.32,0.68
2.01,0.72,0.70,-2.00,-2.01,568,1.84,-1.30,-1.31,0.70
2.02,0.73,0.72,-2.02,-2.02,573,1.83,-1.30,-1.30,0.72
2.03,0.74,0.74,-2.04,-2.03,579,1.82,-1.30,-1.29,0.74
2.04,0.75,0.76,-2.06,-2.04,585,1.81,-1.30,-1.28,0.76
2.05,0.80,0.78,-2.02,-2.05,591,1.81,-1.25,-1.27,0.78
2.06,0.81,0.80,-2.04,-2.06,596,1.80,-1.25,-1.26,0.80
2.06,0.82,0.81,-2.06,-2.06,602,1.79,-1.25,-1.25,0.81
2.07,0.82,0.83,-2.08,-2.07,608,1.79,-1.25,-1.24,0.83
2.07,0.83,0.85,-2.09,-2.07,615,1.78,-1.25,-1.23,0.85
2.08,0.87,0.86,-2.07,-2.08,621,1.78,-1.21,-1.21,0.86
2.08,0.87,0.88,-2.08,-2.08,627,1.77,-1.21,-1.20,0.88
2.08,0.87,0.89,-2.10,-2.08,633,1.77,-1.21,-1.19,0.89
2.08,0.92,0.91,-2.06,-2.08,639,1.77,-1.16,-1.17,0.91
2.08,0.92,0.92,-2.08,-2.08,646,1.77,-1.16,-1.16,0.92
2.07,0.94,0.93,-2.07,-2.07,652,1.77,-1.14,-1.14,0.93
2.07,0.96,0.95,-2.05,-2.07,659,1.77,-1.11,-1.12,0.95
2.06,0.96,0.96,-2.06,-2.06,665,1.78,-1.11,-1.10,0.96
2.05,0.97,0.97,-2.06,-2.05,672,1.78,-1.09,-1.09,0.97
2.05,0.98,0.98,-2.05,-2.05,679,1.79,-1.07,-1.07,0.98
2.04,0.97,0.99,-2.06,-2.04,686,1.80,-1.07,-1.05,0.99
2.02,1.00,1.00,-2.03,-2.02,692,1.81,-1.03,-1.02,1.00
2.01,1.00,1.01,-2.03,-2.01,699,1.82,-1.02,-1.00,1.01
2.00,1.03,1.02,-1.98,-2.00,706,1.83,-0.97,-0.98,1.02
1.98,1.03,1.03,-1.98,-1.98,713,1.85,-0.96,-0.96,1.03
1.97,1.04,1.04,-1.96,-1.97,721,1.87,-0.93,-0.93,1.04
1.95,1.05,1.04,-1.94,-1.95,728,1.88,-0.90,-0.91,1.04
1.93,1.06,1.05,-1.93,-1.93,735,1.90,-0.88,-0.88,1.05
1.92,1.06,1.06,-1.91,-1.92,742,1.92,-0.86,-0.86,1.06
1.90,1.07,1.07,-1.89,-1.90,750,1.95,-0.83,-0.83,1.07
1.88,1.06,1.07,-1.89,-1.88,757,1.97,-0.82,-0.81,1.07
1.86,1.07,1.08,-1.86,-1.86,765,1.99,-0.79,-0.78,1.08
1.83,1.09,1.08,-1.83,-1.83,773,2.02,-0.75,-0.75,1.08
1.81,1.08,1.09,-1.82,-1.81,780,2.04,-0.74,-0.72,1.09
1.79,1.09,1.09,-1.79,-1.79,788,2.07,-0.70,-0.70,1.09
1.76,1.11,1.10,-1.75,-1.76,796,2.10,-0.66,-0.67,1.10
1.74,1.09,1.10,-1.75,-1.74,804,2.13,-0.65,-0.64,1.10
1.71,1.12,1.11,-1.70,-1.71,812,2.16,-0.60,-0.61,1.11
1.69,1.10,1.11,-1.70,-1.69,820,2.18,-0.59,-0.58,1.11
1.66,1.10,1.11,-1.67,-1.66,828,2.21,-0.56,-0.55,1.11
1.63,1.12,1.11,-1.62,-1.63,837,2.24,-0.51,-0.52,1.12
1.60,1.11,1.12,-1.61,-1.60,845,2.27,-0.50,-0.48,1.12
1.57,1.12,1.12,-1.58,-1.57,853,2.29,-0.46,-0.45,1.12
1.55,1.13,1.12,-1.54,-1.55,862,2.32,-0.42,-0.42,1.12
1.52,1.14,1.13,-1.50,-1.52,871,2.34,-0.38,-0.39,1.13
1.49,1.13,1.13,-1.50,-1.49,879,2.36,-0.37,-0.36,1.13
1.47,1.15,1.14,-1.45,-1.47,888,2.38,-0.32,-0.33,1.14
1.44,1.14,1.14,-1.45,-1.44,897,2.40,-0.31,-0.30,1.14
1.42,1.14,1.15,-1.42,-1.42,906,2.41,-0.28,-0.27,1.15
1.40,1.15,1.15,-1.40,-1.40,915,2.42,-0.25,-0.25,1.15
1.38,1.15,1.16,-1.38,-1.38,924,2.42,-0.23,-0.22,1.16
1.36,1.17,1.17,-1.35,-1.36,933,2.43,-0.19,-0.19,1.17
1.34,1.17,1.18,-1.35,-1.34,943,2.42,-0.18,-0.16,1.18
1.33,1.19,1.19,-1.32,-1.33,952,2.41,-0.14,-0.14,1.19
1.31,1.20,1.20,-1.31,-1.31,962,2.40,-0.12,-0.11,1.20
1.30,1.21,1.21,-1.30,-1.30,971,2.38,-0.09,-0.09,1.21
1.29,1.23,1.23,-1.28,-1.29,981,2.35,-0.06,-0.06,1.23
1.28,1.25,1.24,-1.28,-1.28,991,2.32,-0.04,-0.04,1.24
1.27,1.28,1.26,-1.26,-1.27,1001,2.29,0.00,-0.01,1.26
1.27,1.27,1.28,-1.28,-1.27,1011,2.24,0.00,0.01,1.28
1.27,1.32,1.30,-1.25,-1.27,1021,2.19,0.05,0.04,1.30
1.26,1.32,1.32,-1.27,-1.26,1031,2.14,0.05,0.06,1.32
1.26,1.34,1.35,-1.26,-1.26,1041,2.08,0.08,0.09,1.35
1.26,1.36,1.37,-1.27,-1.26,1052,2.01,0.10,0.11,1.37
1.26,1.40,1.40,-1.25,-1.26,1062,1.94,0.14,0.14,1.40
1.26,1.41,1.43,-1.27,-1.26,1073,1.86,0.15,0.17,1.43
1.26,1.45,1.46,-1.26,-1.26,1084,1.78,0.19,0.20,1.46
1.26,1.47,1.49,-1.27,-1.26,1094,1.70,0.21,0.23,1.49
1.26,1.51,1.52,-1.26,-1.26,1105,1.60,0.25,0.26,1.52
1.26,1.57,1.55,-1.25,-1.26,1116,1.51,0.30,0.29,1.55
1.26,1.60,1.59,-1.25,-1.26,1128,1.40,0.33,0.32,1.59
1.26,1.65,1.62,-1.24,-1.26,1139,1.30,0.38,0.36,1.62
