equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.28,1.24,1.24,-1.27,-1.28,70,1.40,-0.04,-0.04,1.24
1.24,1.21,1.20,-1.24,-1.24,71,1.34,-0.04,-0.04,1.20
1.21,1.17,1.16,-1.20,-1.21,72,1.27,-0.04,-0.04,1.16
1.17,1.11,1.13,-1.19,-1.17,73,1.21,-0.07,-0.05,1.13
1.14,1.07,1.09,-1.15,-1.14,74,1.15,-0.07,-0.05,1.09
1.10,1.03,1.05,-1.12,-1.10,75,1.08,-0.07,-0.05,1.05
1.06,0.99,1.01,-1.08,-1.06,76,1.02,-0.07,-0.05,1.01
1.02,0.98,0.97,-1.01,-1.02,77,0.96,-0.04,-0.05,0.97
0.98,0.94,0.93,-0.97,-0.98,78,0.90,-0.04,-0.05,0.93
0.93,0.90,0.89,-0.93,-0.93,79,0.84,-0.04,-0.04,0.89
0.89,0.85,0.85,-0.89,-0.89,80,0.78,-0.04,-0.04,0.85
0.85,0.81,0.81,-0.84,-0.85,81,0.72,-0.04,-0.04,0.81
0.80,0.77,0.77,-0.80,-0.80,82,0.66,-0.04,-0.04,0.77
0.76,0.72,0.73,-0.76,-0.76,83,0.60,-0.04,-0.03,0.73
0.72,0.68,0.68,-0.72,-0.72,84,0.55,-0.04,-0.03,0.68
0.68,0.64,0.64,-0.68,-0.68,85,0.49,-0.04,-0.03,0.64
0.63,0.60,0.60,-0.64,-0.63,86,0.44,-0.04,-0.03,0.60
0.60,0.56,0.56,-0.60,-0.60,87,0.38,-0.04,-0.04,0.56
0.56,0.52,0.52,-0.55,-0.56,88,0.33,-0.04,-0.04,0.52
0.52,0.48,0.48,-0.51,-0.52,89,0.28,-0.04,-0.04,0.48
0.48,0.45,0.44,-0.47,-0.48,90,0.23,-0.04,-0.05,0.43
0.45,0.41,0.39,-0.43,-0.45,91,0.18,-0.04,-0.05,0.39
0.41,0.37,0.35,-0.39,-0.41,92,0.13,-0.04,-0.06,0.35
0.37,0.31,0.31,-0.38,-0.37,93,0.08,-0.07,-0.06,0.31
0.34,0.25,0.27,-0.36,-0.34,94,0.03,-0.09,-0.07,0.27
0.30,0.22,0.23,-0.32,-0.30,95,-0.02,-0.09,-0.07,0.23
0.27,0.18,0.19,-0.28,-0.27,96,-0.06,-0.09,-0.08,0.19
0.23,0.14,0.15,-0.24,-0.23,97,-0.11,-0.09,-0.08,0.15
0.19,0.11,0.11,-0.20,-0.19,98,-0.15,-0.09,-0.08,0.11
0.15,0.07,0.07,-0.16,-0.15,99,-0.20,-0.09,-0.09,0.07
0.11,0.03,0.02,-0.12,-0.11,100,-0.24,-0.09,-0.09,0.03
0.07,-0.01,-0.02,-0.08,-0.07,101,-0.28,-0.09,-0.09,-0.00
0.03,-0.06,-0.06,-0.04,-0.03,102,-0.32,-0.09,-0.09,-0.04
-0.01,-0.10,-0.10,0.03,0.01,104,-0.40,-0.09,-0.09,-0.12
-0.05,-0.14,-0.14,0.07,0.05,105,-0.44,-0.09,-0.09,-0.15
-0.09,-0.18,-0.18,0.10,0.09,106,-0.48,-0.09,-0.09,-0.19
-0.13,-0.22,-0.22,0.14,0.13,107,-0.52,-0.09,-0.09,-0.22
-0.17,-0.25,-0.25,0.17,0.17,108,-0.55,-0.09,-0.09,-0.26
-0.21,-0.29,-0.29,0.21,0.21,109,-0.59,-0.09,-0.09,-0.29
-0.24,-0.33,-0.33,0.24,0.24,110,-0.62,-0.09,-0.09,-0.33
-0.28,-0.36,-0.36,0.27,0.28,111,-0.65,-0.09,-0.09,-0.36
-0.31,-0.40,-0.40,0.31,0.31,112,-0.68,-0.09,-0.09,-0.39
-0.35,-0.43,-0.43,0.34,0.35,113,-0.71,-0.09,-0.09,-0.43
-0.38,-0.47,-0.47,0.37,0.38,114,-0.74,-0.09,-0.09,-0.46
-0.41,-0.50,-0.50,0.40,0.41,115,-0.77,-0.09,-0.09,-0.49
-0.45,-0.53,-0.54,0.46,0.45,117,-0.82,-0.09,-0.09,-0.55
-0.48,-0.57,-0.57,0.49,0.48,118,-0.84,-0.09,-0.09,-0.58
-0.52,-0.60,-0.61,0.52,0.52,119,-0.86,-0.09,-0.09,-0.61
-0.55,-0.64,-0.64,0.55,0.55,120,-0.88,-0.09,-0.08,-0.64
-0.59,-0.68,-0.67,0.58,0.59,121,-0.90,-0.09,-0.08,-0.66
-0.63,-0.71,-0.71,0.63,0.63,123,-0.94,-0.09,-0.08,-0.72
-0.66,-0.75,-0.74,0.66,0.66,124,-0.95,-0.09,-0.07,-0.74
-0.70,-0.79,-0.77,0.68,0.70,125,-0.96,-0.09,-0.07,-0.77
-0.74,-0.81,-0.80,0.72,0.74,126,-0.98,-0.08,-0.06,-0.79
-0.77,-0.81,-0.83,0.81,0.77,128,-1.00,-0.04,-0.06,-0.84
-0.81,-0.85,-0.86,0.83,0.81,129,-1.01,-0.04,-0.05,-0.87
-0.85,-0.88,-0.89,0.85,0.85,130,-1.01,-0.04,-0.05,-0.89
-0.88,-0.92,-0.92,0.88,0.88,131,-1.02,-0.04,-0.04,-0.91
-0.92,-0.95,-0.95,0.92,0.92,133,-1.03,-0.04,-0.03,-0.96
-0.95,-0.99,-0.98,0.94,0.95,134,-1.03,-0.04,-0.03,-0.98
-0.98,-1.02,-1.01,0.96,0.98,135,-1.04,-0.04,-0.02,-1.00
-1.02,-1.02,-1.03,1.03,1.02,137,-1.04,-0.01,-0.02,-1.04
-1.05,-1.04,-1.06,1.06,1.05,138,-1.04,0.00,-0.01,-1.06
-1.08,-1.08,-1.08,1.10,1.08,140,-1.04,0.00,-0.00,-1.09
-1.11,-1.11,-1.11,1.12,1.11,141,-1.04,0.00,0.00,-1.11
-1.14,-1.14,-1.13,1.13,1.14,142,-1.04,0.00,0.01,-1.13
-1.17,-1.17,-1.16,1.17,1.17,144,-1.04,0.00,0.01,-1.16
-1.20,-1.20,-1.18,1.18,1.20,145,-1.03,0.00,0.02,-1.18
-1.23,-1.22,-1.21,1.21,1.23,147,-1.03,0.00,0.02,-1.21
-1.26,-1.24,-1.23,1.24,1.26,148,-1.03,0.01,0.03,-1.23
-1.28,-1.24,-1.25,1.30,1.28,150,-1.02,0.04,0.03,-1.25
-1.31,-1.25,-1.27,1.32,1.31,151,-1.02,0.05,0.04,-1.27
-1.33,-1.28,-1.29,1.35,1.33,153,-1.02,0.05,0.04,-1.30
-1.36,-1.30,-1.31,1.36,1.36,154,-1.02,0.05,0.04,-1.31
-1.38,-1.33,-1.33,1.39,1.38,156,-1.01,0.05,0.05,-1.34
-1.40,-1.35,-1.35,1.40,1.40,157,-1.01,0.05,0.05,-1.35
-1.43,-1.37,-1.37,1.43,1.43,159,-1.01,0.05,0.06,-1.37
-1.45,-1.39,-1.39,1.44,1.45,160,-1.01,0.05,0.06,-1.38
-1.47,-1.42,-1.40,1.46,1.47,162,-1.01,0.05,0.07,-1.40
-1.49,-1.44,-1.42,1.48,1.49,164,-1.01,0.05,0.07,-1.43
-1.51,-1.46,-1.44,1.49,1.51,165,-1.01,0.05,0.07,-1.44
-1.53,-1.46,-1.45,1.53,1.53,167,-1.01,0.07,0.08,-1.46
-1.55,-1.45,-1.47,1.58,1.55,169,-1.01,0.10,0.08,-1.47
-1.57,-1.47,-1.49,1.59,1.57,170,-1.01,0.10,0.09,-1.48
-1.59,-1.49,-1.50,1.60,1.59,172,-1.02,0.10,0.09,-1.50
-1.61,-1.51,-1.51,1.62,1.61,174,-1.02,0.10,0.10,-1.52
-1.63,-1.53,-1.53,1.63,1.63,175,-1.03,0.10,0.10,-1.53
-1.65,-1.54,-1.54,1.64,1.65,177,-1.04,0.10,0.11,-1.54
-1.67,-1.56,-1.56,1.66,1.67,179,-1.04,0.10,0.11,-1.56
-1.68,-1.58,-1.57,1.67,1.68,181,-1.05,0.10,0.12,-1.57
-1.70,-1.60,-1.58,1.69,1.70,183,-1.06,0.10,0.12,-1.58
-1.72,-1.59,-1.59,1.71,1.72,184,-1.07,0.12,0.12,-1.59
-1.73,-1.61,-1.61,1.73,1.73,186,-1.08,0.12,0.13,-1.60
-1.75,-1.61,-1.62,1.76,1.75,188,-1.09,0.14,0.13,-1.62
-1.77,-1.62,-1.63,1.77,1.77,190,-1.10,0.14,0.14,-1.63
-1.78,-1.64,-1.64,1.78,1.78,192,-1.12,0.14,0.14,-1.64
-1.79,-1.65,-1.65,1.80,1.79,194,-1.13,0.14,0.14,-1.65
-1.81,-1.66,-1.66,1.81,1.81,196,-1.15,0.14,0.14,-1.66
-1.82,-1.67,-1.67,1.82,1.82,198,-1.16,0.14,0.15,-1.67
-1.83,-1.68,-1.68,1.83,1.83,200,-1.18,0.14,0.15,-1.68
-1.84,-1.69,-1.69,1.84,1.84,202,-1.19,0.14,0.14,-1.69
-1.84,-1.70,-1.70,1.84,1.84,204,-1.21,0.14,0.14,-1.70
-1.85,-1.70,-1.71,1.85,1.85,206,-1.22,0.14,0.14,-1.71
-1.85,-1.71,-1.72,1.86,1.85,208,-1.24,0.14,0.13,-1.72
-1.85,-1.72,-1.72,1.86,1.85,210,-1.26,0.13,0.13,-1.72
-1.85,-1.75,-1.73,1.83,1.85,212,-1.27,0.10,0.12,-1.73
-1.85,-1.75,-1.74,1.84,1.85,214,-1.29,0.10,0.11,-1.74
-1.85,-1.74,-1.74,1.84,1.85,216,-1.30,0.10,0.11,-1.74
-1.84,-1.74,-1.75,1.85,1.84,218,-1.32,0.10,0.10,-1.74
-1.83,-1.73,-1.75,1.85,1.83,221,-1.34,0.10,0.09,-1.75
-1.83,-1.76,-1.75,1.82,1.83,223,-1.35,0.06,0.08,-1.75
-1.82,-1.76,-1.75,1.81,1.82,225,-1.36,0.05,0.06,-1.75
-1.80,-1.75,-1.75,1.81,1.80,227,-1.37,0.05,0.05,-1.75
-1.79,-1.74,-1.75,1.81,1.79,229,-1.38,0.05,0.04,-1.75
-1.78,-1.77,-1.75,1.76,1.78,232,-1.39,0.00,0.02,-1.75
-1.76,-1.75,-1.75,1.75,1.76,234,-1.40,0.00,0.01,-1.75
-1.74,-1.74,-1.75,1.75,1.74,236,-1.40,0.00,-0.01,-1.75
-1.72,-1.75,-1.74,1.71,1.72,239,-1.41,-0.04,-0.02,-1.74
-1.70,-1.73,-1.74,1.70,1.70,241,-1.41,-0.04,-0.04,-1.74
-1.67,-1.75,-1.73,1.66,1.67,244,-1.41,-0.08,-0.06,-1.73
-1.64,-1.73,-1.73,1.64,1.64,246,-1.41,-0.09,-0.08,-1.73
-1.61,-1.70,-1.72,1.63,1.61,248,-1.41,-0.09,-0.10,-1.72
-1.58,-1.72,-1.71,1.57,1.58,251,-1.40,-0.14,-0.13,-1.71
-1.55,-1.69,-1.70,1.56,1.55,253,-1.40,-0.14,-0.15,-1.70
-1.51,-1.69,-1.69,1.51,1.51,256,-1.39,-0.18,-0.18,-1.69
-1.47,-1.69,-1.68,1.46,1.47,259,-1.37,-0.22,-0.20,-1.68
-1.43,-1.66,-1.66,1.44,1.43,261,-1.36,-0.23,-0.23,-1.66
-1.38,-1.66,-1.65,1.38,1.38,264,-1.34,-0.28,-0.27,-1.65
-1.33,-1.63,-1.64,1.34,1.33,266,-1.33,-0.30,-0.30,-1.64
-1.28,-1.62,-1.62,1.29,1.28,269,-1.31,-0.34,-0.34,-1.62
-1.23,-1.60,-1.61,1.23,1.23,272,-1.29,-0.38,-0.38,-1.61
-1.17,-1.58,-1.59,1.18,1.17,274,-1.27,-0.42,-0.43,-1.59
-1.10,-1.58,-1.58,1.10,1.10,277,-1.25,-0.48,-0.47,-1.58
-1.04,-1.57,-1.56,1.04,1.04,280,-1.22,-0.53,-0.52,-1.56
-0.97,-1.55,-1.54,0.97,0.97,283,-1.19,-0.58,-0.57,-1.54
-0.90,-1.53,-1.53,0.90,0.90,286,-1.16,-0.63,-0.63,-1.53
-0.83,-1.49,-1.51,0.84,0.83,288,-1.14,-0.67,-0.68,-1.51
-0.75,-1.48,-1.49,0.76,0.75,291,-1.12,-0.73,-0.74,-1.49
-0.67,-1.46,-1.47,0.68,0.67,294,-1.09,-0.79,-0.80,-1.47
-0.60,-1.45,-1.45,0.60,0.60,297,-1.06,-0.86,-0.86,-1.45
-0.52,-1.43,-1.43,0.52,0.52,300,-1.03,-0.92,-0.91,-1.43
-0.44,-1.42,-1.41,0.44,0.44,303,-1.00,-0.98,-0.97,-1.41
-0.37,-1.40,-1.39,0.36,0.37,306,-0.97,-1.04,-1.03,-1.39
-0.29,-1.38,-1.37,0.29,0.29,309,-0.94,-1.09,-1.08,-1.37
-0.22,-1.35,-1.35,0.21,0.22,312,-0.91,-1.14,-1.13,-1.35
-0.15,-1.34,-1.33,0.13,0.15,316,-0.87,-1.20,-1.18,-1.33
-0.08,-1.31,-1.31,0.08,0.08,319,-0.84,-1.23,-1.23,-1.31
-0.02,-1.30,-1.29,0.01,0.02,322,-0.81,-1.28,-1.27,-1.29
0.04,-1.27,-1.27,-0.04,-0.04,325,-0.78,-1.31,-1.31,-1.27
0.10,-1.25,-1.25,-0.10,-0.10,328,-0.75,-1.35,-1.34,-1.25
0.15,-1.25,-1.23,-0.17,-0.15,332,-0.72,-1.40,-1.37,-1.23
0.20,-1.20,-1.21,-0.19,-0.20,335,-0.69,-1.40,-1.40,-1.21
0.24,-1.19,-1.19,-0.25,-0.24,338,-0.67,-1.44,-1.43,-1.19
0.28,-1.15,-1.17,-0.27,-0.28,342,-0.63,-1.44,-1.45,-1.17
0.32,-1.16,-1.15,-0.34,-0.32,345,-0.61,-1.49,-1.47,-1.15
0.36,-1.12,-1.13,-0.36,-0.36,349,-0.58,-1.49,-1.49,-1.13
0.40,-1.09,-1.11,-0.38,-0.40,352,-0.55,-1.49,-1.51,-1.11
0.43,-1.11,-1.09,-0.44,-0.43,356,-0.52,-1.54,-1.52,-1.09
0.46,-1.08,-1.08,-0.46,-0.46,359,-0.50,-1.54,-1.54,-1.08
0.49,-1.05,-1.06,-0.48,-0.49,363,-0.47,-1.54,-1.55,-1.06
0.52,-1.04,-1.04,-0.51,-0.52,366,-0.45,-1.56,-1.56,-1.04
0.55,-1.03,-1.03,-0.55,-0.55,370,-0.42,-1.58,-1.58,-1.03
0.57,-1.01,-1.02,-0.56,-0.57,374,-0.40,-1.58,-1.59,-1.02
0.59,-0.98,-1.00,-0.57,-0.59,377,-0.38,-1.58,-1.60,-1.00
0.62,-1.00,-0.99,-0.63,-0.62,381,-0.35,-1.62,-1.61,-0.99
0.64,-0.99,-0.98,-0.65,-0.64,385,-0.33,-1.63,-1.62,-0.98
0.65,-0.97,-0.97,-0.66,-0.65,389,-0.30,-1.63,-1.62,-0.97
0.67,-0.96,-0.96,-0.67,-0.67,393,-0.28,-1.63,-1.63,-0.96
0.68,-0.94,-0.95,-0.68,-0.68,397,-0.26,-1.63,-1.63,-0.95
0.69,-0.94,-0.94,-0.69,-0.69,401,-0.24,-1.63,-1.63,-0.94
0.70,-0.93,-0.93,-0.69,-0.70,405,-0.22,-1.63,-1.63,-0.93
0.70,-0.93,-0.92,-0.70,-0.70,409,-0.20,-1.63,-1.62,-0.92
0.69,-0.93,-0.92,-0.71,-0.69,413,-0.18,-1.63,-1.61,-0.92
0.69,-0.91,-0.91,-0.69,-0.69,417,-0.16,-1.60,-1.60,-0.91
0.67,-0.90,-0.90,-0.67,-0.67,421,-0.14,-1.58,-1.58,-0.90
0.66,-0.90,-0.90,-0.66,-0.66,425,-0.12,-1.56,-1.55,-0.90
0.64,-0.90,-0.89,-0.65,-0.64,430,-0.10,-1.54,-1.52,-0.89
0.61,-0.88,-0.88,-0.61,-0.61,434,-0.08,-1.49,-1.49,-0.88
0.58,-0.88,-0.87,-0.58,-0.58,438,-0.07,-1.46,-1.45,-0.87
0.54,-0.87,-0.86,-0.55,-0.54,443,-0.05,-1.42,-1.41,-0.86
0.51,-0.86,-0.85,-0.51,-0.51,447,-0.04,-1.37,-1.36,-0.86
0.46,-0.86,-0.85,-0.48,-0.46,451,-0.02,-1.33,-1.31,-0.85
0.42,-0.83,-0.84,-0.41,-0.42,456,-0.01,-1.25,-1.25,-0.84
0.37,-0.83,-0.82,-0.37,-0.37,460,0.00,-1.20,-1.20,-0.83
0.32,-0.82,-0.81,-0.32,-0.32,465,0.01,-1.14,-1.13,-0.81
0.27,-0.79,-0.80,-0.25,-0.27,470,0.03,-1.06,-1.07,-0.80
0.22,-0.80,-0.79,-0.23,-0.22,474,0.03,-1.02,-1.01,-0.79
0.16,-0.78,-0.78,-0.17,-0.16,479,0.04,-0.95,-0.94,-0.78
0.11,-0.76,-0.76,-0.11,-0.11,484,0.05,-0.88,-0.87,-0.76
0.06,-0.74,-0.75,-0.06,-0.06,489,0.06,-0.81,-0.81,-0.75
0.01,-0.72,-0.73,-0.01,-0.01,494,0.07,-0.74,-0.74,-0.73
-0.04,-0.70,-0.71,0.05,0.04,499,0.07,-0.67,-0.68,-0.71
-0.08,-0.68,-0.70,0.10,0.08,504,0.07,-0.60,-0.61,-0.70
-0.13,-0.65,-0.68,0.15,0.13,509,0.08,-0.53,-0.55,-0.68
-0.17,-0.66,-0.66,0.18,0.17,514,0.08,-0.49,-0.49,-0.66
-0.21,-0.65,-0.64,0.21,0.21,519,0.08,-0.44,-0.43,-0.64
-0.25,-0.63,-0.62,0.24,0.25,524,0.08,-0.39,-0.37,-0.62
-0.29,-0.61,-0.60,0.28,0.29,529,0.08,-0.33,-0.32,-0.60
-0.32,-0.57,-0.58,0.34,0.32,535,0.08,-0.25,-0.26,-0.58
-0.36,-0.56,-0.56,0.36,0.36,540,0.07,-0.21,-0.21,-0.56
-0.39,-0.55,-0.54,0.39,0.39,545,0.07,-0.16,-0.15,-0.54
-0.43,-0.54,-0.52,0.42,0.43,551,0.07,-0.11,-0.09,-0.52
-0.46,-0.52,-0.50,0.45,0.46,556,0.06,-0.06,-0.04,-0.50
-0.50,-0.49,-0.48,0.50,0.50,562,0.06,0.01,0.02,-0.48
-0.54,-0.45,-0.46,0.55,0.54,568,0.05,0.08,0.08,-0.46
-0.58,-0.45,-0.44,0.57,0.58,573,0.04,0.12,0.13,-0.44
-0.61,-0.42,-0.42,0.62,0.61,579,0.04,0.19,0.19,-0.42
-0.65,-0.39,-0.40,0.67,0.65,585,0.03,0.26,0.25,-0.40
-0.69,-0.38,-0.39,0.70,0.69,591,0.02,0.31,0.30,-0.39
-0.73,-0.37,-0.37,0.72,0.73,596,0.01,0.35,0.36,-0.37
-0.77,-0.36,-0.35,0.75,0.77,602,0.00,0.40,0.42,-0.35
-0.81,-0.35,-0.33,0.79,0.81,608,-0.01,0.45,0.47,-0.33
-0.84,-0.31,-0.32,0.85,0.84,615,-0.02,0.53,0.53,-0.32
-0.88,-0.29,-0.30,0.89,0.88,621,-0.03,0.59,0.58,-0.30
-0.92,-0.29,-0.28,0.92,0.92,627,-0.04,0.63,0.64,-0.28
-0.96,-0.27,-0.27,0.95,0.96,633,-0.05,0.68,0.69,-0.27
-0.99,-0.26,-0.26,0.99,0.99,639,-0.06,0.73,0.74,-0.26
-1.03,-0.24,-0.24,1.03,1.03,646,-0.07,0.78,0.78,-0.24
-1.06,-0.22,-0.23,1.06,1.06,652,-0.08,0.83,0.83,-0.23
-1.09,-0.22,-0.22,1.09,1.09,659,-0.09,0.87,0.87,-0.22
-1.12,-0.20,-0.21,1.12,1.12,665,-0.10,0.91,0.91,-0.21
-1.14,-0.19,-0.19,1.15,1.14,672,-0.11,0.95,0.95,-0.19
-1.17,-0.18,-0.18,1.17,1.17,679,-0.13,0.98,0.98,-0.18
-1.19,-0.17,-0.17,1.19,1.19,686,-0.14,1.01,1.01,-0.17
-1.20,-0.17,-0.16,1.20,1.20,692,-0.15,1.03,1.04,-0.16
-1.22,-0.14,-0.15,1.23,1.22,699,-0.16,1.07,1.06,-0.15
-1.23,-0.14,-0.14,1.23,1.23,706,-0.17,1.08,1.08,-0.14
-1.23,-0.15,-0.14,1.22,1.23,713,-0.18,1.08,1.10,-0.14
-1.24,-0.13,-0.13,1.23,1.24,721,-0.20,1.10,1.11,-0.13
-1.24,-0.11,-0.12,1.24,1.24,728,-0.21,1.12,1.12,-0.12
-1.23,-0.11,-0.11,1.24,1.23,735,-0.22,1.12,1.12,-0.11
-1.22,-0.10,-0.10,1.23,1.22,742,-0.23,1.12,1.12,-0.10
-1.21,-0.11,-0.10,1.19,1.21,750,-0.25,1.09,1.11,-0.10
-1.19,-0.10,-0.09,1.18,1.19,757,-0.26,1.08,1.10,-0.09
-1.16,-0.08,-0.09,1.17,1.16,765,-0.27,1.08,1.08,-0.09
-1.13,-0.08,-0.08,1.12,1.13,773,-0.28,1.04,1.05,-0.08
-1.09,-0.06,-0.07,1.11,1.09,780,-0.30,1.03,1.02,-0.07
-1.05,-0.06,-0.07,1.05,1.05,788,-0.31,0.98,0.98,-0.07
-0.99,-0.04,-0.07,1.02,0.99,796,-0.32,0.95,0.93,-0.06
-0.93,-0.05,-0.06,0.94,0.93,804,-0.34,0.88,0.87,-0.06
-0.87,-0.05,-0.06,0.88,0.87,812,-0.35,0.82,0.81,-0.06
-0.80,-0.03,-0.05,0.83,0.80,820,-0.36,0.77,0.75,-0.05
-0.73,-0.03,-0.05,0.74,0.73,828,-0.37,0.69,0.67,-0.05
-0.65,-0.04,-0.05,0.65,0.65,837,-0.39,0.60,0.60,-0.05
-0.57,-0.04,-0.05,0.57,0.57,845,-0.40,0.52,0.52,-0.04
-0.48,-0.04,-0.04,0.49,0.48,853,-0.41,0.44,0.44,-0.04
-0.40,-0.05,-0.04,0.39,0.40,862,-0.43,0.35,0.36,-0.04
-0.32,-0.05,-0.04,0.31,0.32,871,-0.44,0.27,0.29,-0.04
-0.25,-0.04,-0.03,0.24,0.25,879,-0.45,0.20,0.22,-0.03
-0.18,-0.05,-0.03,0.15,0.18,888,-0.47,0.12,0.15,-0.03
-0.11,-0.04,-0.02,0.10,0.11,897,-0.48,0.07,0.09,-0.02
-0.05,-0.02,-0.02,0.05,0.05,906,-0.49,0.03,0.03,-0.02
-0.00,-0.02,-0.01,-0.00,0.00,915,-0.51,-0.02,-0.01,-0.01
0.04,-0.00,-0.00,-0.04,-0.04,924,-0.52,-0.05,-0.05,-0.00
0.08,-0.01,0.00,-0.09,-0.08,933,-0.53,-0.09,-0.07,0.00
0.10,0.02,0.01,-0.10,-0.10,943,-0.54,-0.09,-0.09,0.01
0.12,0.02,0.02,-0.13,-0.12,952,-0.56,-0.11,-0.10,0.02
0.13,0.02,0.04,-0.14,-0.13,962,-0.57,-0.11,-0.09,0.04
0.13,0.04,0.05,-0.14,-0.13,971,-0.58,-0.09,-0.08,0.05
0.12,0.04,0.07,-0.14,-0.12,981,-0.59,-0.08,-0.05,0.06
0.10,0.07,0.08,-0.12,-0.10,991,-0.61,-0.04,-0.02,0.08
0.08,0.08,0.10,-0.09,-0.08,1001,-0.62,0.00,0.02,0.10
0.05,0.11,0.12,-0.05,-0.05,1011,-0.63,0.06,0.07,0.12
0.01,0.13,0.14,-0.02,-0.01,1021,-0.64,0.11,0.13,0.14
-0.03,0.17,0.16,0.03,0.03,1031,-0.65,0.19,0.19,0.16
-0.07,0.20,0.18,0.09,0.07,1041,-0.66,0.27,0.26,0.18
-0.12,0.23,0.21,0.13,0.12,1052,-0.67,0.34,0.33,0.21
-0.16,0.26,0.24,0.19,0.16,1062,-0.68,0.42,0.40,0.24
-0.21,0.28,0.26,0.23,0.21,1073,-0.70,0.49,0.47,0.26
