frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
70,-3.57,-5.10,-3.67,-5.20,5.20,5.58,1.63,1.53,1.53
71,-3.57,-5.10,-3.62,-5.16,5.16,5.47,1.59,1.53,1.53
72,-3.57,-5.10,-3.58,-5.11,5.11,5.36,1.54,1.53,1.53
73,-3.57,-5.10,-3.53,-5.06,5.06,5.25,1.49,1.53,1.53
74,-3.57,-5.10,-3.48,-5.01,5.01,5.14,1.44,1.53,1.53
75,-3.56,-5.09,-3.44,-4.97,4.97,5.03,1.41,1.53,1.53
76,-3.41,-4.94,-3.39,-4.92,4.92,4.92,1.51,1.53,1.53
77,-3.26,-4.79,-3.34,-4.87,4.87,4.81,1.61,1.53,1.53
78,-3.24,-4.77,-3.28,-4.82,4.82,4.71,1.58,1.53,1.53
79,-3.24,-4.77,-3.23,-4.76,4.76,4.62,1.52,1.53,1.53
80,-3.24,-4.77,-3.18,-4.71,4.71,4.52,1.47,1.53,1.53
81,-3.18,-4.71,-3.13,-4.66,4.66,4.44,1.48,1.53,1.53
82,-3.04,-4.57,-3.08,-4.61,4.61,4.35,1.57,1.53,1.53
83,-2.92,-4.45,-3.03,-4.56,4.56,4.28,1.64,1.53,1.53
84,-2.92,-4.45,-2.99,-4.52,4.52,4.20,1.60,1.53,1.53
85,-2.92,-4.45,-2.94,-4.47,4.47,4.13,1.55,1.53,1.53
86,-2.92,-4.45,-2.90,-4.43,4.43,4.07,1.51,1.53,1.53
87,-2.92,-4.45,-2.85,-4.39,4.39,4.01,1.47,1.53,1.53
88,-2.92,-4.45,-2.82,-4.35,4.35,3.96,1.43,1.53,1.53
89,-2.92,-4.45,-2.78,-4.31,4.31,3.91,1.39,1.53,1.53
90,-2.68,-4.21,-2.74,-4.27,4.27,3.86,1.59,1.53,1.53
91,-2.59,-4.12,-2.71,-4.24,4.24,3.82,1.65,1.53,1.53
92,-2.59,-4.12,-2.68,-4.21,4.21,3.78,1.62,1.53,1.53
93,-2.59,-4.12,-2.64,-4.18,4.18,3.75,1.59,1.53,1.53
94,-2.59,-4.12,-2.61,-4.15,4.15,3.72,1.56,1.53,1.53
95,-2.59,-4.12,-2.59,-4.12,4.12,3.69,1.53,1.53,1.53
96,-2.59,-4.12,-2.56,-4.09,4.09,3.67,1.50,1.53,1.53
97,-2.59,-4.12,-2.53,-4.06,4.06,3.65,1.47,1.53,1.53
98,-2.59,-4.12,-2.50,-4.03,4.03,3.63,1.44,1.53,1.53
99,-2.53,-4.06,-2.47,-4.00,4.00,3.61,1.47,1.53,1.53
100,-2.43,-3.96,-2.44,-3.98,3.98,3.60,1.55,1.53,1.53
101,-2.43,-3.96,-2.42,-3.95,3.95,3.59,1.52,1.53,1.53
102,-2.36,-3.89,-2.39,-3.92,3.92,3.58,1.56,1.53,1.53
104,-2.27,-3.80,-2.36,-3.89,3.89,3.57,1.62,1.53,1.53
105,-2.27,-3.80,-2.34,-3.87,3.87,3.56,1.60,1.53,1.53
106,-2.27,-3.80,-2.31,-3.84,3.84,3.56,1.57,1.53,1.53
107,-2.27,-3.80,-2.29,-3.82,3.82,3.56,1.55,1.53,1.53
108,-2.27,-3.80,-2.26,-3.79,3.79,3.55,1.52,1.53,1.53
109,-2.27,-3.80,-2.24,-3.77,3.77,3.55,1.50,1.53,1.53
110,-2.27,-3.80,-2.21,-3.74,3.74,3.55,1.47,1.53,1.53
111,-2.27,-3.80,-2.18,-3.71,3.71,3.55,1.44,1.53,1.53
112,-2.27,-3.80,-2.15,-3.68,3.68,3.55,1.41,1.53,1.53
113,-2.08,-3.61,-2.11,-3.64,3.64,3.54,1.56,1.53,1.53
114,-1.95,-3.48,-2.08,-3.61,3.61,3.54,1.66,1.53,1.53
115,-1.95,-3.48,-2.04,-3.57,3.57,3.54,1.62,1.53,1.53
117,-1.95,-3.48,-1.99,-3.53,3.53,3.53,1.58,1.53,1.53
118,-1.95,-3.48,-1.95,-3.48,3.48,3.52,1.53,1.53,1.53
119,-1.95,-3.48,-1.90,-3.43,3.43,3.52,1.48,1.53,1.53
120,-1.95,-3.48,-1.85,-3.38,3.38,3.51,1.43,1.53,1.53
121,-1.89,-3.42,-1.80,-3.33,3.33,3.50,1.44,1.53,1.53
123,-1.71,-3.24,-1.74,-3.27,3.27,3.47,1.56,1.53,1.53
124,-1.62,-3.15,-1.69,-3.22,3.22,3.46,1.60,1.53,1.53
125,-1.62,-3.15,-1.63,-3.16,3.16,3.45,1.54,1.53,1.53
126,-1.62,-3.15,-1.58,-3.11,3.11,3.43,1.49,1.53,1.53
128,-1.58,-3.11,-1.53,-3.06,3.06,3.39,1.48,1.53,1.53
129,-1.49,-3.02,-1.48,-3.01,3.01,3.37,1.52,1.53,1.53
130,-1.40,-2.93,-1.43,-2.96,2.96,3.35,1.56,1.53,1.53
131,-1.32,-2.85,-1.39,-2.92,2.92,3.33,1.60,1.53,1.53
133,-1.30,-2.83,-1.36,-2.89,2.89,3.28,1.59,1.53,1.53
134,-1.30,-2.83,-1.34,-2.87,2.87,3.26,1.57,1.53,1.53
135,-1.30,-2.83,-1.32,-2.85,2.85,3.23,1.55,1.53,1.53
137,-1.30,-2.83,-1.31,-2.84,2.84,3.18,1.54,1.53,1.53
138,-1.30,-2.83,-1.30,-2.83,2.83,3.15,1.53,1.53,1.53
140,-1.30,-2.83,-1.30,-2.83,2.83,3.10,1.53,1.53,1.53
141,-1.30,-2.83,-1.30,-2.83,2.83,3.07,1.53,1.53,1.53
142,-1.30,-2.83,-1.30,-2.83,2.83,3.04,1.53,1.53,1.53
144,-1.30,-2.83,-1.30,-2.83,2.83,2.98,1.53,1.53,1.53
145,-1.30,-2.83,-1.30,-2.83,2.83,2.96,1.53,1.53,1.53
147,-1.30,-2.83,-1.29,-2.82,2.82,2.90,1.52,1.53,1.53
148,-1.30,-2.83,-1.28,-2.82,2.82,2.87,1.52,1.53,1.53
150,-1.30,-2.83,-1.27,-2.80,2.80,2.82,1.50,1.53,1.53
151,-1.30,-2.83,-1.25,-2.78,2.78,2.79,1.48,1.53,1.53
153,-1.30,-2.83,-1.22,-2.75,2.75,2.74,1.45,1.53,1.53
154,-1.28,-2.81,-1.19,-2.72,2.72,2.72,1.44,1.53,1.53
156,-1.13,-2.66,-1.16,-2.69,2.69,2.67,1.56,1.53,1.53
157,-1.06,-2.59,-1.12,-2.65,2.65,2.64,1.59,1.53,1.53
159,-0.97,-2.50,-1.08,-2.61,2.61,2.60,1.64,1.53,1.53
160,-0.97,-2.50,-1.04,-2.57,2.57,2.58,1.60,1.53,1.53
162,-0.97,-2.50,-0.99,-2.52,2.52,2.54,1.55,1.53,1.53
164,-0.97,-2.50,-0.95,-2.48,2.48,2.50,1.51,1.53,1.53
165,-0.97,-2.50,-0.91,-2.44,2.44,2.48,1.47,1.53,1.53
167,-0.97,-2.50,-0.86,-2.40,2.40,2.45,1.43,1.53,1.53
169,-0.87,-2.40,-0.82,-2.36,2.36,2.42,1.49,1.53,1.53
170,-0.81,-2.34,-0.79,-2.32,2.32,2.40,1.51,1.53,1.53
172,-0.68,-2.21,-0.75,-2.29,2.29,2.38,1.61,1.53,1.53
174,-0.65,-2.18,-0.72,-2.26,2.26,2.35,1.61,1.53,1.53
175,-0.65,-2.18,-0.70,-2.23,2.23,2.34,1.58,1.53,1.53
177,-0.65,-2.18,-0.68,-2.21,2.21,2.32,1.56,1.53,1.53
179,-0.65,-2.18,-0.66,-2.19,2.19,2.30,1.54,1.53,1.53
181,-0.65,-2.18,-0.65,-2.18,2.18,2.28,1.53,1.53,1.53
183,-0.65,-2.18,-0.64,-2.17,2.17,2.27,1.52,1.53,1.53
184,-0.65,-2.18,-0.64,-2.17,2.17,2.26,1.52,1.53,1.53
186,-0.65,-2.18,-0.64,-2.17,2.17,2.25,1.52,1.53,1.53
188,-0.65,-2.18,-0.64,-2.17,2.17,2.24,1.52,1.53,1.53
190,-0.65,-2.18,-0.64,-2.17,2.17,2.24,1.52,1.53,1.53
192,-0.65,-2.18,-0.64,-2.17,2.17,2.23,1.52,1.53,1.53
194,-0.65,-2.18,-0.64,-2.18,2.18,2.23,1.53,1.53,1.53
196,-0.65,-2.18,-0.65,-2.18,2.18,2.23,1.53,1.53,1.53
198,-0.65,-2.18,-0.65,-2.18,2.18,2.23,1.53,1.53,1.53
200,-0.65,-2.18,-0.65,-2.18,2.18,2.23,1.53,1.53,1.53
202,-0.65,-2.18,-0.65,-2.18,2.18,2.23,1.53,1.53,1.53
204,-0.65,-2.18,-0.65,-2.18,2.18,2.23,1.53,1.53,1.53
206,-0.65,-2.18,-0.65,-2.18,2.18,2.24,1.53,1.53,1.53
208,-0.65,-2.18,-0.65,-2.18,2.18,2.24,1.53,1.53,1.53
210,-0.65,-2.18,-0.65,-2.18,2.18,2.25,1.53,1.53,1.53
212,-0.65,-2.18,-0.65,-2.18,2.18,2.25,1.53,1.53,1.53
214,-0.65,-2.18,-0.65,-2.18,2.18,2.26,1.53,1.53,1.53
216,-0.65,-2.18,-0.65,-2.18,2.18,2.26,1.53,1.53,1.53
218,-0.65,-2.18,-0.65,-2.18,2.18,2.27,1.53,1.53,1.53
221,-0.65,-2.18,-0.65,-2.18,2.18,2.28,1.53,1.53,1.53
223,-0.65,-2.18,-0.65,-2.18,2.18,2.29,1.53,1.53,1.53
225,-0.65,-2.18,-0.65,-2.18,2.18,2.29,1.53,1.53,1.53
227,-0.65,-2.18,-0.65,-2.18,2.18,2.30,1.53,1.53,1.53
229,-0.65,-2.18,-0.65,-2.18,2.18,2.30,1.53,1.53,1.53
232,-0.65,-2.18,-0.65,-2.18,2.18,2.31,1.53,1.53,1.53
234,-0.65,-2.18,-0.65,-2.18,2.18,2.31,1.53,1.53,1.53
236,-0.65,-2.18,-0.65,-2.18,2.18,2.31,1.53,1.53,1.53
239,-0.65,-2.18,-0.65,-2.18,2.18,2.32,1.53,1.53,1.53
241,-0.65,-2.18,-0.65,-2.18,2.18,2.32,1.53,1.53,1.53
244,-0.65,-2.18,-0.65,-2.18,2.18,2.32,1.53,1.53,1.53
246,-0.65,-2.18,-0.65,-2.18,2.18,2.31,1.53,1.53,1.53
248,-0.65,-2.18,-0.65,-2.18,2.18,2.31,1.53,1.53,1.53
251,-0.65,-2.18,-0.65,-2.18,2.18,2.31,1.53,1.53,1.53
253,-0.65,-2.18,-0.65,-2.18,2.18,2.30,1.53,1.53,1.53
256,-0.65,-2.18,-0.65,-2.18,2.18,2.29,1.53,1.53,1.53
259,-0.65,-2.18,-0.65,-2.18,2.18,2.28,1.53,1.53,1.53
261,-0.65,-2.18,-0.65,-2.18,2.18,2.27,1.53,1.53,1.53
264,-0.65,-2.18,-0.65,-2.18,2.18,2.26,1.53,1.53,1.53
266,-0.65,-2.18,-0.65,-2.18,2.18,2.25,1.53,1.53,1.53
269,-0.65,-2.18,-0.65,-2.18,2.18,2.24,1.53,1.53,1.53
272,-0.65,-2.18,-0.65,-2.18,2.18,2.22,1.53,1.53,1.53
274,-0.65,-2.18,-0.65,-2.18,2.18,2.21,1.53,1.53,1.53
277,-0.65,-2.18,-0.65,-2.18,2.18,2.19,1.53,1.53,1.53
280,-0.65,-2.18,-0.65,-2.18,2.18,2.17,1.53,1.53,1.53
283,-0.65,-2.18,-0.65,-2.18,2.18,2.15,1.53,1.53,1.53
286,-0.65,-2.18,-0.65,-2.18,2.18,2.14,1.53,1.53,1.53
288,-0.65,-2.18,-0.65,-2.18,2.18,2.12,1.53,1.53,1.53
291,-0.65,-2.18,-0.65,-2.18,2.18,2.11,1.53,1.53,1.53
294,-0.65,-2.18,-0.65,-2.18,2.18,2.09,1.53,1.53,1.53
297,-0.65,-2.18,-0.65,-2.18,2.18,2.07,1.53,1.53,1.53
300,-0.65,-2.18,-0.65,-2.18,2.18,2.05,1.53,1.53,1.53
303,-0.65,-2.18,-0.65,-2.18,2.18,2.04,1.53,1.53,1.53
306,-0.65,-2.18,-0.65,-2.18,2.18,2.02,1.53,1.53,1.53
309,-0.65,-2.18,-0.65,-2.18,2.18,2.01,1.53,1.53,1.53
312,-0.65,-2.18,-0.65,-2.18,2.18,2.00,1.53,1.53,1.53
316,-0.65,-2.18,-0.65,-2.18,2.18,1.98,1.53,1.53,1.53
319,-0.65,-2.18,-0.65,-2.18,2.18,1.97,1.53,1.53,1.53
322,-0.65,-2.18,-0.65,-2.18,2.18,1.96,1.53,1.53,1.53
325,-0.65,-2.18,-0.65,-2.18,2.18,1.95,1.53,1.53,1.53
328,-0.65,-2.18,-0.65,-2.18,2.18,1.95,1.53,1.53,1.53
332,-0.65,-2.18,-0.65,-2.18,2.18,1.94,1.53,1.53,1.53
335,-0.65,-2.18,-0.65,-2.18,2.18,1.93,1.53,1.53,1.53
338,-0.65,-2.18,-0.65,-2.18,2.18,1.93,1.53,1.53,1.53
342,-0.65,-2.18,-0.65,-2.18,2.18,1.93,1.53,1.53,1.53
345,-0.65,-2.18,-0.65,-2.18,2.18,1.93,1.53,1.53,1.53
349,-0.65,-2.18,-0.65,-2.18,2.18,1.93,1.53,1.53,1.53
352,-0.65,-2.18,-0.65,-2.18,2.18,1.93,1.53,1.53,1.53
356,-0.65,-2.18,-0.64,-2.17,2.17,1.93,1.52,1.53,1.53
359,-0.65,-2.18,-0.64,-2.17,2.17,1.94,1.52,1.53,1.53
363,-0.65,-2.18,-0.64,-2.17,2.17,1.94,1.52,1.53,1.53
366,-0.65,-2.18,-0.64,-2.17,2.17,1.95,1.52,1.53,1.53
370,-0.65,-2.18,-0.64,-2.17,2.17,1.96,1.52,1.53,1.53
374,-0.65,-2.18,-0.64,-2.17,2.17,1.97,1.52,1.53,1.53
377,-0.65,-2.18,-0.65,-2.18,2.18,1.98,1.53,1.53,1.53
381,-0.65,-2.18,-0.66,-2.19,2.19,2.00,1.54,1.53,1.53
385,-0.65,-2.18,-0.68,-2.21,2.21,2.01,1.56,1.53,1.53
389,-0.65,-2.18,-0.70,-2.23,2.23,2.03,1.58,1.53,1.53
393,-0.65,-2.18,-0.73,-2.26,2.26,2.04,1.61,1.53,1.53
397,-0.66,-2.19,-0.76,-2.29,2.29,2.06,1.63,1.53,1.53
401,-0.77,-2.30,-0.79,-2.32,2.32,2.08,1.55,1.53,1.53
405,-0.81,-2.34,-0.82,-2.35,2.35,2.10,1.54,1.53,1.53
409,-0.83,-2.36,-0.85,-2.38,2.38,2.12,1.55,1.53,1.53
413,-0.94,-2.47,-0.87,-2.40,2.40,2.14,1.46,1.53,1.53
417,-0.97,-2.50,-0.88,-2.41,2.41,2.16,1.44,1.53,1.53
421,-0.97,-2.50,-0.88,-2.42,2.42,2.18,1.45,1.53,1.53
425,-0.97,-2.50,-0.88,-2.41,2.41,2.20,1.44,1.53,1.53
430,-0.97,-2.50,-0.87,-2.40,2.40,2.23,1.43,1.53,1.53
434,-0.93,-2.46,-0.85,-2.38,2.38,2.25,1.45,1.53,1.53
438,-0.82,-2.35,-0.82,-2.35,2.35,2.27,1.53,1.53,1.53
443,-0.70,-2.23,-0.79,-2.32,2.32,2.29,1.62,1.53,1.53
447,-0.65,-2.18,-0.76,-2.29,2.29,2.31,1.64,1.53,1.53
451,-0.65,-2.18,-0.73,-2.26,2.26,2.33,1.61,1.53,1.53
456,-0.65,-2.18,-0.70,-2.23,2.23,2.35,1.58,1.53,1.53
460,-0.65,-2.18,-0.68,-2.21,2.21,2.37,1.56,1.53,1.53
465,-0.65,-2.18,-0.67,-2.20,2.20,2.38,1.55,1.53,1.53
470,-0.65,-2.18,-0.66,-2.19,2.19,2.40,1.54,1.53,1.53
474,-0.65,-2.18,-0.65,-2.18,2.18,2.41,1.53,1.53,1.53
479,-0.65,-2.18,-0.65,-2.18,2.18,2.42,1.53,1.53,1.53
484,-0.65,-2.18,-0.66,-2.19,2.19,2.43,1.54,1.53,1.53
489,-0.65,-2.18,-0.66,-2.19,2.19,2.43,1.54,1.53,1.53
494,-0.70,-2.23,-0.67,-2.20,2.20,2.44,1.50,1.53,1.53
499,-0.81,-2.34,-0.67,-2.20,2.20,2.44,1.39,1.53,1.53
504,-0.70,-2.23,-0.67,-2.20,2.20,2.44,1.50,1.53,1.53
509,-0.65,-2.18,-0.67,-2.20,2.20,2.44,1.55,1.53,1.53
514,-0.65,-2.18,-0.67,-2.20,2.20,2.43,1.55,1.53,1.53
519,-0.65,-2.18,-0.67,-2.20,2.20,2.42,1.55,1.53,1.53
524,-0.65,-2.18,-0.67,-2.20,2.20,2.42,1.55,1.53,1.53
529,-0.65,-2.18,-0.66,-2.19,2.19,2.41,1.54,1.53,1.53
535,-0.65,-2.18,-0.66,-2.19,2.19,2.39,1.54,1.53,1.53
540,-0.65,-2.18,-0.65,-2.19,2.19,2.38,1.54,1.53,1.53
545,-0.65,-2.18,-0.65,-2.18,2.18,2.36,1.53,1.53,1.53
551,-0.65,-2.18,-0.65,-2.18,2.18,2.35,1.53,1.53,1.53
556,-0.65,-2.18,-0.65,-2.18,2.18,2.33,1.53,1.53,1.53
562,-0.65,-2.18,-0.65,-2.18,2.18,2.31,1.53,1.53,1.53
568,-0.65,-2.18,-0.65,-2.18,2.18,2.29,1.53,1.53,1.53
573,-0.65,-2.18,-0.65,-2.18,2.18,2.27,1.53,1.53,1.53
579,-0.65,-2.18,-0.65,-2.18,2.18,2.25,1.53,1.53,1.53
585,-0.65,-2.18,-0.65,-2.18,2.18,2.23,1.53,1.53,1.53
591,-0.65,-2.18,-0.65,-2.18,2.18,2.21,1.53,1.53,1.53
596,-0.65,-2.18,-0.65,-2.18,2.18,2.19,1.53,1.53,1.53
602,-0.65,-2.18,-0.65,-2.18,2.18,2.17,1.53,1.53,1.53
608,-0.65,-2.18,-0.65,-2.18,2.18,2.15,1.53,1.53,1.53
615,-0.65,-2.18,-0.65,-2.18,2.18,2.13,1.53,1.53,1.53
621,-0.65,-2.18,-0.65,-2.18,2.18,2.11,1.53,1.53,1.53
627,-0.65,-2.18,-0.65,-2.18,2.18,2.09,1.53,1.53,1.53
633,-0.65,-2.18,-0.65,-2.18,2.18,2.08,1.53,1.53,1.53
639,-0.65,-2.18,-0.65,-2.18,2.18,2.06,1.53,1.53,1.53
646,-0.65,-2.18,-0.65,-2.18,2.18,2.05,1.53,1.53,1.53
652,-0.65,-2.18,-0.65,-2.18,2.18,2.04,1.53,1.53,1.53
659,-0.65,-2.18,-0.65,-2.18,2.18,2.03,1.53,1.53,1.53
665,-0.65,-2.18,-0.65,-2.18,2.18,2.02,1.53,1.53,1.53
672,-0.65,-2.18,-0.65,-2.18,2.18,2.01,1.53,1.53,1.53
679,-0.65,-2.18,-0.65,-2.18,2.18,2.00,1.53,1.53,1.53
686,-0.65,-2.18,-0.65,-2.18,2.18,2.00,1.53,1.53,1.53
692,-0.65,-2.18,-0.66,-2.19,2.19,2.00,1.54,1.53,1.53
699,-0.65,-2.18,-0.66,-2.19,2.19,2.00,1.54,1.53,1.53
706,-0.65,-2.18,-0.66,-2.19,2.19,2.00,1.54,1.53,1.53
713,-0.65,-2.18,-0.66,-2.20,2.20,2.00,1.55,1.53,1.53
721,-0.65,-2.18,-0.67,-2.20,2.20,2.00,1.55,1.53,1.53
728,-0.65,-2.18,-0.66,-2.19,2.19,2.01,1.54,1.53,1.53
735,-0.65,-2.18,-0.66,-2.19,2.19,2.01,1.54,1.53,1.53
742,-0.65,-2.18,-0.65,-2.18,2.18,2.02,1.53,1.53,1.53
750,-0.65,-2.18,-0.63,-2.17,2.17,2.03,1.52,1.53,1.53
757,-0.65,-2.18,-0.61,-2.15,2.15,2.04,1.50,1.53,1.53
765,-0.65,-2.18,-0.59,-2.12,2.12,2.06,1.47,1.53,1.53
773,-0.65,-2.18,-0.56,-2.09,2.09,2.07,1.44,1.53,1.53
780,-0.63,-2.16,-0.53,-2.06,2.06,2.09,1.43,1.53,1.53
788,-0.52,-2.05,-0.50,-2.03,2.03,2.10,1.51,1.53,1.53
796,-0.40,-1.93,-0.46,-1.99,1.99,2.12,1.59,1.53,1.53
804,-0.32,-1.85,-0.43,-1.96,1.96,2.14,1.64,1.53,1.53
812,-0.32,-1.85,-0.40,-1.93,1.93,2.15,1.61,1.53,1.53
820,-0.32,-1.85,-0.38,-1.91,1.91,2.17,1.59,1.53,1.53
828,-0.32,-1.85,-0.36,-1.89,1.89,2.19,1.57,1.53,1.53
837,-0.32,-1.85,-0.34,-1.87,1.87,2.21,1.55,1.53,1.53
845,-0.32,-1.85,-0.33,-1.86,1.86,2.22,1.54,1.53,1.53
853,-0.32,-1.85,-0.31,-1.85,1.85,2.24,1.53,1.53,1.53
862,-0.32,-1.85,-0.30,-1.83,1.83,2.26,1.51,1.53,1.53
871,-0.32,-1.85,-0.29,-1.82,1.82,2.27,1.50,1.53,1.53
879,-0.32,-1.85,-0.27,-1.80,1.80,2.28,1.48,1.53,1.53
888,-0.32,-1.85,-0.26,-1.79,1.79,2.29,1.47,1.53,1.53
897,-0.32,-1.85,-0.23,-1.77,1.77,2.30,1.45,1.53,1.53
906,-0.24,-1.77,-0.21,-1.74,1.74,2.30,1.50,1.53,1.53
915,-0.16,-1.69,-0.18,-1.72,1.72,2.31,1.56,1.53,1.53
924,-0.16,-1.69,-0.16,-1.69,1.69,2.30,1.53,1.53,1.53
933,-0.07,-1.60,-0.13,-1.66,1.66,2.30,1.59,1.53,1.53
943,0.00,-1.53,-0.10,-1.63,1.63,2.29,1.63,1.53,1.53
952,0.00,-1.53,-0.07,-1.60,1.60,2.28,1.60,1.53,1.53
962,0.00,-1.53,-0.04,-1.57,1.57,2.26,1.57,1.53,1.53
971,0.00,-1.53,-0.01,-1.54,1.54,2.24,1.54,1.53,1.53
981,0.00,-1.53,0.02,-1.51,1.51,2.21,1.51,1.53,1.53
991,0.00,-1.53,0.05,-1.48,1.48,2.17,1.48,1.53,1.53
1001,0.00,-1.53,0.08,-1.45,1.45,2.13,1.45,1.53,1.53
1011,0.03,-1.50,0.12,-1.41,1.41,2.09,1.44,1.53,1.53
1021,0.14,-1.39,0.15,-1.38,1.38,2.04,1.52,1.53,1.53
1031,0.25,-1.28,0.19,-1.34,1.34,1.99,1.59,1.53,1.53
1041,0.32,-1.21,0.23,-1.30,1.30,1.93,1.62,1.53,1.53
1052,0.32,-1.21,0.27,-1.26,1.26,1.86,1.58,1.53,1.53
1062,0.32,-1.21,0.32,-1.21,1.21,1.79,1.53,1.53,1.53
1073,0.32,-1.21,0.36,-1.17,1.17,1.72,1.49,1.53,1.53
1084,0.33,-1.20,0.41,-1.12,1.12,1.63,1.45,1.53,1.53
1094,0.43,-1.10,0.46,-1.07,1.07,1.56,1.50,1.53,1.53
1105,0.54,-0.99,0.51,-1.02,1.02,1.47,1.56,1.53,1.53
1116,0.65,-0.88,0.56,-0.97,0.97,1.38,1.62,1.53,1.53
1128,0.65,-0.88,0.61,-0.92,0.92,1.27,1.57,1.53,1.53
1139,0.65,-0.88,0.66,-0.87,0.87,1.18,1.52,1.53,1.53
1150,0.65,-0.88,0.71,-0.82,0.82,1.08,1.47,1.53,1.53
1162,0.65,-0.88,0.76,-0.77,0.77,0.97,1.42,1.53,1.53
1173,0.81,-0.72,0.81,-0.72,0.72,0.87,1.53,1.53,1.53
1185,0.97,-0.56,0.86,-0.67,0.67,0.75,1.64,1.53,1.53
1197,0.97,-0.56,0.91,-0.62,0.62,0.64,1.59,1.53,1.53
