equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.10,6.70,6.81,-4.20,-4.10,50,3.58,2.60,2.71,6.81
3.93,6.79,6.79,-3.92,-3.93,51,3.50,2.86,2.86,6.79
3.77,6.89,6.77,-3.64,-3.77,52,3.42,3.12,3.00,6.77
3.61,6.95,6.75,-3.41,-3.61,53,3.35,3.33,3.13,6.75
3.47,6.97,6.72,-3.23,-3.47,54,3.29,3.49,3.25,6.72
3.35,6.95,6.70,-3.11,-3.35,55,3.22,3.59,3.35,6.70
3.25,6.87,6.68,-3.06,-3.25,56,3.15,3.61,3.42,6.68
3.18,6.77,6.65,-3.06,-3.18,57,3.09,3.59,3.47,6.65
3.13,6.65,6.62,-3.10,-3.13,58,3.01,3.52,3.50,6.62
3.10,6.56,6.60,-3.13,-3.10,59,2.93,3.46,3.50,6.60
3.08,6.47,6.57,-3.18,-3.08,60,2.85,3.39,3.49,6.57
3.07,6.43,6.54,-3.19,-3.07,61,2.75,3.35,3.47,6.54
3.07,6.43,6.51,-3.15,-3.07,62,2.65,3.36,3.44,6.51
3.06,6.48,6.48,-3.06,-3.06,63,2.54,3.42,3.42,6.48
3.03,6.53,6.45,-2.95,-3.03,64,2.42,3.49,3.41,6.45
2.99,6.54,6.42,-2.87,-2.99,65,2.29,3.54,3.42,6.42
2.92,6.47,6.38,-2.84,-2.92,66,2.16,3.54,3.46,6.38
2.83,6.36,6.35,-2.82,-2.83,67,2.02,3.53,3.52,6.35
2.69,6.18,6.31,-2.82,-2.69,68,1.87,3.49,3.62,6.32
2.52,6.07,6.28,-2.73,-2.52,69,1.72,3.55,3.76,6.28
2.31,5.98,6.24,-2.57,-2.31,70,1.56,3.67,3.94,6.24
2.06,5.96,6.21,-2.30,-2.06,71,1.40,3.90,4.15,6.21
1.77,5.98,6.17,-1.96,-1.77,72,1.24,4.21,4.40,6.17
1.46,6.02,6.13,-1.57,-1.46,73,1.08,4.56,4.68,6.13
1.12,6.08,6.09,-1.13,-1.12,74,0.91,4.96,4.97,6.09
0.77,6.14,6.05,-0.68,-0.77,75,0.75,5.37,5.29,6.06
0.41,6.17,6.02,-0.25,-0.41,76,0.58,5.76,5.61,6.02
0.05,6.14,5.98,0.12,-0.05,77,0.41,6.09,5.93,5.98
-0.31,6.10,5.94,0.47,0.31,78,0.25,6.40,6.24,5.94
-0.65,6.01,5.90,0.76,0.65,79,0.08,6.65,6.54,5.90
-0.97,5.94,5.85,1.06,0.97,80,-0.09,6.91,6.82,5.85
-1.27,5.86,5.81,1.32,1.27,81,-0.25,7.13,7.09,5.81
-1.55,5.78,5.77,1.56,1.55,82,-0.42,7.33,7.32,5.77
-1.81,5.72,5.73,1.79,1.81,83,-0.58,7.52,7.54,5.73
-2.04,5.67,5.69,2.02,2.04,84,-0.75,7.71,7.73,5.69
-2.26,5.63,5.65,2.25,2.26,85,-0.91,7.89,7.91,5.65
-2.46,5.62,5.61,2.47,2.46,86,-1.08,8.07,8.06,5.61
-2.64,5.55,5.57,2.63,2.64,87,-1.24,8.19,8.21,5.57
-2.81,5.52,5.52,2.81,2.81,88,-1.41,8.33,8.33,5.52
-2.97,5.47,5.48,2.96,2.97,89,-1.57,8.44,8.45,5.48
-3.12,5.45,5.44,3.12,3.12,90,-1.73,8.56,8.56,5.44
-3.26,5.38,5.40,3.24,3.26,91,-1.89,8.64,8.66,5.40
-3.39,5.37,5.36,3.41,3.39,92,-2.06,8.76,8.75,5.36
-3.52,5.31,5.32,3.52,3.52,93,-2.22,8.83,8.84,5.32
-3.64,5.26,5.28,3.63,3.64,94,-2.38,8.90,8.92,5.28
-3.76,5.22,5.24,3.75,3.76,95,-2.54,8.98,9.00,5.24
-3.87,5.19,5.20,3.87,3.87,96,-2.70,9.06,9.07,5.20
-3.98,5.14,5.16,3.97,3.98,97,-2.86,9.12,9.14,5.16
-4.09,5.11,5.11,4.08,4.09,98,-3.02,9.19,9.20,5.12
-4.19,5.07,5.07,4.18,4.19,99,-3.17,9.25,9.26,5.08
-4.28,5.02,5.03,4.26,4.28,100,-3.33,9.30,9.31,5.04
-4.38,4.98,4.99,4.35,4.38,101,-3.48,9.35,9.37,5.00
-4.46,4.94,4.95,4.44,4.46,102,-3.64,9.40,9.41,4.96
-4.55,4.94,4.91,4.59,4.55,104,-3.94,9.48,9.46,4.89
-4.63,4.89,4.87,4.66,4.63,105,-4.08,9.51,9.49,4.85
-4.70,4.84,4.83,4.73,4.70,106,-4.22,9.54,9.53,4.82
-4.77,4.79,4.79,4.78,4.77,107,-4.37,9.56,9.56,4.78
-4.84,4.75,4.75,4.84,4.84,108,-4.50,9.58,9.59,4.75
-4.90,4.71,4.71,4.89,4.90,109,-4.63,9.60,9.61,4.71
-4.95,4.65,4.68,4.93,4.95,110,-4.76,9.60,9.63,4.68
-5.00,4.65,4.64,5.01,5.00,111,-4.89,9.65,9.65,4.64
-5.05,4.60,4.61,5.04,5.05,112,-5.01,9.65,9.66,4.61
-5.10,4.55,4.57,5.07,5.10,113,-5.12,9.65,9.67,4.58
-5.14,4.52,4.54,5.12,5.14,114,-5.23,9.66,9.68,4.55
-5.18,4.49,4.50,5.16,5.18,115,-5.33,9.67,9.69,4.52
-5.22,4.45,4.47,5.22,5.22,117,-5.52,9.67,9.69,4.46
-5.25,4.42,4.43,5.25,5.25,118,-5.60,9.67,9.69,4.43
-5.28,4.38,4.40,5.26,5.28,119,-5.68,9.65,9.68,4.40
-5.29,4.36,4.37,5.28,5.29,120,-5.75,9.65,9.66,4.37
-5.30,4.35,4.33,5.31,5.30,121,-5.81,9.65,9.63,4.34
-5.30,4.31,4.30,5.32,5.30,123,-5.91,9.60,9.60,4.29
-5.28,4.28,4.27,5.30,5.28,124,-5.95,9.56,9.55,4.26
-5.25,4.29,4.24,5.30,5.25,125,-5.98,9.53,9.48,4.24
-5.20,4.29,4.20,5.28,5.20,126,-6.01,9.49,9.41,4.21
-5.14,4.21,4.17,5.19,5.14,128,-6.05,9.35,9.32,4.16
-5.07,4.22,4.14,5.15,5.07,129,-6.05,9.29,9.22,4.14
-5.00,4.22,4.11,5.10,5.00,130,-6.06,9.21,9.11,4.12
-4.91,4.19,4.08,5.01,4.91,131,-6.05,9.10,9.00,4.09
-4.84,4.07,4.06,4.85,4.84,133,-6.03,8.90,8.89,4.05
-4.77,4.02,4.03,4.75,4.77,134,-6.01,8.78,8.79,4.03
-4.71,3.98,4.00,4.68,4.71,135,-5.99,8.68,8.71,4.01
-4.67,3.84,3.97,4.54,4.67,137,-5.94,8.50,8.64,3.97
-4.65,3.80,3.95,4.49,4.65,138,-5.91,8.44,8.59,3.95
-4.65,3.71,3.92,4.44,4.65,140,-5.84,8.35,8.57,3.91
-4.67,3.70,3.90,4.48,4.67,141,-5.80,8.37,8.57,3.89
-4.72,3.71,3.87,4.56,4.72,142,-5.76,8.43,8.59,3.88
-4.79,3.82,3.85,4.76,4.79,144,-5.68,8.60,8.63,3.84
-4.87,3.83,3.82,4.87,4.87,145,-5.63,8.69,8.69,3.83
-4.96,3.92,3.80,5.08,4.96,147,-5.55,8.87,8.76,3.80
-5.05,3.88,3.78,5.15,5.05,148,-5.50,8.93,8.83,3.78
-5.14,3.88,3.76,5.27,5.14,150,-5.42,9.02,8.90,3.75
-5.23,3.83,3.73,5.32,5.23,151,-5.37,9.05,8.96,3.74
-5.30,3.79,3.71,5.38,5.30,153,-5.29,9.09,9.02,3.71
-5.37,3.73,3.69,5.40,5.37,154,-5.25,9.09,9.06,3.70
-5.42,3.68,3.67,5.42,5.42,156,-5.17,9.09,9.09,3.67
-5.45,3.65,3.65,5.44,5.45,157,-5.13,9.09,9.10,3.66
-5.47,3.63,3.64,5.46,5.47,159,-5.06,9.09,9.10,3.63
-5.47,3.61,3.62,5.45,5.47,160,-5.03,9.07,9.09,3.62
-5.45,3.60,3.60,5.45,5.45,162,-4.96,9.05,9.05,3.60
-5.43,3.58,3.58,5.42,5.43,164,-4.90,9.00,9.01,3.58
-5.39,3.59,3.57,5.41,5.39,165,-4.87,8.98,8.96,3.57
-5.34,3.59,3.55,5.38,5.34,167,-4.82,8.93,8.89,3.55
-5.29,3.56,3.54,5.32,5.29,169,-4.77,8.85,8.83,3.53
-5.23,3.58,3.52,5.29,5.23,170,-4.75,8.81,8.75,3.52
-5.17,3.56,3.51,5.23,5.17,172,-4.71,8.73,8.68,3.51
-5.11,3.50,3.49,5.13,5.11,174,-4.68,8.61,8.61,3.49
-5.06,3.51,3.48,5.09,5.06,175,-4.67,8.57,8.54,3.48
-5.02,3.41,3.46,4.96,5.02,177,-4.64,8.42,8.48,3.47
-4.98,3.34,3.45,4.87,4.98,179,-4.62,8.32,8.43,3.45
-4.96,3.31,3.44,4.83,4.96,181,-4.61,8.26,8.39,3.44
-4.94,3.31,3.42,4.83,4.94,183,-4.59,8.25,8.37,3.42
-4.94,3.31,3.41,4.84,4.94,184,-4.59,8.25,8.36,3.42
-4.95,3.35,3.40,4.90,4.95,186,-4.59,8.30,8.35,3.40
-4.97,3.38,3.39,4.96,4.97,188,-4.59,8.35,8.36,3.39
-5.00,3.42,3.38,5.05,5.00,190,-4.59,8.42,8.38,3.38
-5.03,3.42,3.37,5.09,5.03,192,-4.60,8.45,8.40,3.37
-5.06,3.43,3.35,5.14,5.06,194,-4.61,8.49,8.41,3.35
-5.09,3.41,3.34,5.15,5.09,196,-4.62,8.49,8.43,3.34
-5.11,3.38,3.33,5.16,5.11,198,-4.63,8.49,8.45,3.33
-5.13,3.36,3.32,5.17,5.13,200,-4.65,8.49,8.45,3.32
-5.14,3.33,3.31,5.16,5.14,202,-4.67,8.47,8.45,3.31
-5.14,3.30,3.31,5.14,5.14,204,-4.69,8.44,8.45,3.31
-5.14,3.31,3.30,5.15,5.14,206,-4.72,8.44,8.44,3.30
-5.13,3.27,3.29,5.10,5.13,208,-4.74,8.39,8.42,3.29
-5.11,3.27,3.28,5.10,5.11,210,-4.77,8.38,8.39,3.28
-5.09,3.26,3.28,5.08,5.09,212,-4.79,8.35,8.37,3.28
-5.07,3.26,3.27,5.05,5.07,214,-4.82,8.32,8.34,3.27
-5.04,3.26,3.26,5.04,5.04,216,-4.84,8.30,8.31,3.27
-5.01,3.26,3.26,5.01,5.01,218,-4.87,8.27,8.27,3.26
-4.98,3.24,3.26,4.97,4.98,221,-4.90,8.22,8.24,3.26
-4.95,3.26,3.25,4.96,4.95,223,-4.92,8.21,8.21,3.25
-4.92,3.24,3.25,4.91,4.92,225,-4.94,8.16,8.17,3.25
-4.89,3.25,3.25,4.89,4.89,227,-4.96,8.14,8.14,3.25
-4.86,3.26,3.25,4.86,4.86,229,-4.98,8.11,8.11,3.25
-4.82,3.25,3.25,4.82,4.82,232,-4.99,8.07,8.08,3.25
-4.79,3.26,3.26,4.79,4.79,234,-5.00,8.04,8.04,3.25
-4.75,3.27,3.26,4.77,4.75,236,-5.01,8.02,8.01,3.26
-4.71,3.26,3.26,4.71,4.71,239,-5.01,7.97,7.98,3.26
-4.68,3.26,3.27,4.67,4.68,241,-5.01,7.93,7.94,3.27
-4.64,3.27,3.27,4.63,4.64,244,-4.99,7.90,7.91,3.27
-4.60,3.29,3.28,4.60,4.60,246,-4.98,7.88,7.88,3.28
-4.56,3.29,3.29,4.55,4.56,248,-4.97,7.84,7.85,3.29
-4.52,3.29,3.30,4.51,4.52,251,-4.94,7.80,7.81,3.30
-4.48,3.32,3.31,4.49,4.48,253,-4.91,7.79,7.78,3.31
-4.43,3.31,3.32,4.43,4.43,256,-4.87,7.74,7.75,3.32
-4.39,3.33,3.33,4.40,4.39,259,-4.82,7.72,7.72,3.33
-4.35,3.35,3.34,4.35,4.35,261,-4.78,7.69,7.69,3.34
-4.30,3.35,3.35,4.30,4.30,264,-4.72,7.65,7.65,3.35
-4.25,3.37,3.37,4.26,4.25,266,-4.68,7.62,7.62,3.37
-4.21,3.38,3.38,4.20,4.21,269,-4.61,7.58,7.59,3.38
-4.16,3.39,3.40,4.16,4.16,272,-4.54,7.55,7.56,3.40
-4.11,3.42,3.41,4.12,4.11,274,-4.49,7.53,7.52,3.41
-4.06,3.43,3.43,4.07,4.06,277,-4.41,7.49,7.49,3.43
-4.01,3.45,3.44,4.02,4.01,280,-4.32,7.46,7.46,3.44
-3.96,3.45,3.46,3.95,3.96,283,-4.24,7.41,7.43,3.46
-3.92,3.46,3.48,3.90,3.92,286,-4.15,7.37,7.39,3.48
-3.86,3.51,3.50,3.88,3.86,288,-4.09,7.37,7.36,3.50
-3.81,3.51,3.52,3.81,3.81,291,-4.01,7.32,7.33,3.52
-3.76,3.52,3.54,3.75,3.76,294,-3.92,7.28,7.30,3.53
-3.71,3.54,3.55,3.70,3.71,297,-3.83,7.25,7.26,3.55
-3.66,3.58,3.57,3.66,3.66,300,-3.74,7.23,7.23,3.57
-3.60,3.59,3.59,3.60,3.60,303,-3.66,7.19,7.19,3.59
-3.54,3.62,3.61,3.55,3.54,306,-3.57,7.16,7.15,3.61
-3.48,3.65,3.63,3.50,3.48,309,-3.49,7.13,7.11,3.63
-3.41,3.66,3.66,3.42,3.41,312,-3.41,7.07,7.07,3.66
-3.35,3.69,3.68,3.36,3.35,316,-3.30,7.03,7.02,3.68
-3.28,3.71,3.70,3.29,3.28,319,-3.22,6.98,6.97,3.70
-3.20,3.73,3.72,3.22,3.20,322,-3.15,6.93,6.92,3.72
-3.13,3.75,3.74,3.14,3.13,325,-3.07,6.87,6.87,3.74
-3.05,3.77,3.76,3.06,3.05,328,-3.00,6.82,6.81,3.76
-2.98,3.79,3.78,2.98,2.98,332,-2.91,6.76,6.76,3.78
-2.90,3.83,3.80,2.93,2.90,335,-2.84,6.73,6.70,3.80
-2.83,3.86,3.82,2.87,2.83,338,-2.78,6.69,6.65,3.82
-2.77,3.86,3.84,2.78,2.77,342,-2.69,6.62,6.61,3.84
-2.71,3.82,3.86,2.66,2.71,345,-2.63,6.52,6.57,3.86
-2.66,3.77,3.88,2.55,2.66,349,-2.56,6.42,6.53,3.88
-2.61,3.78,3.90,2.50,2.61,352,-2.50,6.39,6.51,3.90
-2.57,3.84,3.91,2.50,2.57,356,-2.43,6.41,6.48,3.91
-2.54,3.91,3.93,2.51,2.54,359,-2.38,6.44,6.47,3.93
-2.51,3.98,3.95,2.54,2.51,363,-2.31,6.48,6.45,3.95
-2.48,4.02,3.96,2.54,2.48,366,-2.27,6.50,6.44,3.96
-2.46,4.03,3.98,2.51,2.46,370,-2.21,6.48,6.43,3.98
-2.43,4.05,3.99,2.49,2.43,374,-2.15,6.48,6.42,3.99
-2.41,4.04,4.00,2.44,2.41,377,-2.11,6.44,6.41,4.00
-2.38,4.04,4.01,2.41,2.38,381,-2.06,6.42,6.40,4.02
-2.35,4.04,4.03,2.37,2.35,385,-2.01,6.39,6.38,4.03
-2.32,4.02,4.04,2.31,2.32,389,-1.96,6.34,6.36,4.04
-2.29,4.01,4.05,2.26,2.29,393,-1.91,6.30,6.34,4.05
-2.26,4.04,4.06,2.24,2.26,397,-1.87,6.29,6.31,4.06
-2.22,4.04,4.06,2.20,2.22,401,-1.83,6.26,6.29,4.07
-2.19,4.07,4.07,2.18,2.19,405,-1.78,6.25,6.26,4.07
-2.15,4.09,4.08,2.16,2.15,409,-1.75,6.24,6.23,4.08
-2.12,4.09,4.09,2.12,2.12,413,-1.71,6.20,6.21,4.09
-2.08,4.11,4.10,2.10,2.08,417,-1.67,6.19,6.18,4.10
-2.05,4.10,4.10,2.05,2.05,421,-1.63,6.15,6.15,4.10
-2.02,4.12,4.11,2.02,2.02,425,-1.60,6.13,6.13,4.11
-1.98,4.13,4.12,2.00,1.98,430,-1.55,6.11,6.10,4.12
-1.95,4.12,4.13,1.94,1.95,434,-1.52,6.06,6.07,4.13
-1.91,4.12,4.13,1.90,1.91,438,-1.48,6.03,6.05,4.13
-1.88,4.14,4.14,1.87,1.88,443,-1.44,6.01,6.02,4.14
-1.84,4.13,4.15,1.82,1.84,447,-1.41,5.97,5.99,4.15
-1.80,4.17,4.16,1.81,1.80,451,-1.37,5.97,5.96,4.16
-1.76,4.16,4.17,1.75,1.76,456,-1.33,5.92,5.94,4.17
-1.72,4.19,4.18,1.73,1.72,460,-1.29,5.91,5.91,4.18
-1.68,4.19,4.19,1.68,1.68,465,-1.25,5.87,5.88,4.19
-1.64,4.19,4.20,1.63,1.64,470,-1.20,5.83,5.84,4.20
-1.60,4.22,4.22,1.60,1.60,474,-1.16,5.81,5.81,4.22
-1.55,4.23,4.23,1.55,1.55,479,-1.11,5.78,5.78,4.23
-1.50,4.24,4.24,1.50,1.50,484,-1.07,5.74,5.74,4.24
-1.45,4.25,4.26,1.43,1.45,489,-1.01,5.69,5.71,4.26
-1.39,4.26,4.28,1.38,1.39,494,-0.96,5.65,5.67,4.27
-1.33,4.26,4.29,1.29,1.33,499,-0.91,5.58,5.62,4.29
-1.26,4.27,4.31,1.22,1.26,504,-0.85,5.52,5.57,4.31
-1.18,4.31,4.33,1.16,1.18,509,-0.79,5.48,5.50,4.33
-1.08,4.33,4.34,1.07,1.08,514,-0.74,5.41,5.43,4.34
-0.98,4.37,4.36,0.98,0.98,519,-0.68,5.34,5.34,4.36
-0.85,4.41,4.38,0.88,0.85,524,-0.61,5.26,5.24,4.38
-0.71,4.47,4.40,0.78,0.71,529,-0.55,5.18,5.11,4.40
-0.55,4.50,4.42,0.63,0.55,535,-0.47,5.05,4.98,4.42
-0.38,4.58,4.44,0.51,0.38,540,-0.41,4.95,4.82,4.44
-0.19,4.62,4.46,0.35,0.19,545,-0.34,4.81,4.65,4.46
0.01,4.60,4.48,0.11,-0.01,551,-0.26,4.59,4.47,4.48
0.22,4.59,4.50,-0.13,-0.22,556,-0.19,4.37,4.29,4.50
0.42,4.52,4.52,-0.43,-0.42,562,-0.10,4.09,4.10,4.52
0.63,4.42,4.54,-0.75,-0.63,568,-0.02,3.79,3.92,4.54
0.82,4.42,4.56,-0.96,-0.82,573,0.05,3.60,3.74,4.56
1.00,4.40,4.58,-1.18,-1.00,579,0.14,3.40,3.58,4.58
1.16,4.44,4.60,-1.32,-1.16,585,0.23,3.28,3.44,4.60
1.30,4.53,4.62,-1.39,-1.30,591,0.32,3.23,3.32,4.62
1.41,4.60,4.64,-1.45,-1.41,596,0.39,3.18,3.23,4.64
1.51,4.65,4.66,-1.51,-1.51,602,0.48,3.14,3.15,4.66
1.58,4.69,4.67,-1.57,-1.58,608,0.58,3.10,3.09,4.67
1.64,4.67,4.69,-1.66,-1.64,615,0.68,3.03,3.05,4.69
1.68,4.72,4.71,-1.67,-1.68,621,0.78,3.03,3.02,4.71
1.72,4.70,4.72,-1.74,-1.72,627,0.87,2.98,3.00,4.72
1.75,4.73,4.74,-1.75,-1.75,633,0.96,2.98,2.99,4.74
1.78,4.78,4.75,-1.75,-1.78,639,1.05,3.00,2.97,4.75
1.81,4.79,4.76,-1.78,-1.81,646,1.16,2.98,2.95,4.76
1.85,4.83,4.78,-1.79,-1.85,652,1.26,2.98,2.93,4.78
1.89,4.86,4.79,-1.82,-1.89,659,1.37,2.96,2.89,4.79
1.95,4.86,4.80,-1.89,-1.95,665,1.47,2.91,2.85,4.80
2.01,4.86,4.81,-1.97,-2.01,672,1.58,2.84,2.80,4.81
2.09,4.84,4.82,-2.07,-2.09,679,1.69,2.75,2.73,4.82
2.18,4.84,4.83,-2.17,-2.18,686,1.80,2.66,2.66,4.83
2.27,4.83,4.84,-2.28,-2.27,692,1.90,2.56,2.57,4.84
2.37,4.83,4.85,-2.40,-2.37,699,2.01,2.45,2.48,4.85
2.48,4.86,4.86,-2.49,-2.48,706,2.13,2.37,2.38,4.86
2.60,4.86,4.87,-2.61,-2.60,713,2.24,2.26,2.27,4.87
2.71,4.86,4.88,-2.73,-2.71,721,2.38,2.14,2.16,4.88
2.83,4.90,4.89,-2.82,-2.83,728,2.49,2.06,2.05,4.89
2.95,4.91,4.89,-2.94,-2.95,735,2.61,1.95,1.94,4.89
3.07,4.93,4.90,-3.05,-3.07,742,2.73,1.85,1.83,4.90
3.19,4.92,4.91,-3.17,-3.19,750,2.86,1.73,1.72,4.91
3.30,4.93,4.91,-3.28,-3.30,757,2.98,1.63,1.61,4.91
3.41,4.92,4.92,-3.41,-3.41,765,3.11,1.51,1.51,4.92
3.50,4.90,4.93,-3.53,-3.50,773,3.25,1.39,1.42,4.93
3.59,4.88,4.93,-3.65,-3.59,780,3.36,1.28,1.34,4.93
3.68,4.87,4.94,-3.74,-3.68,788,3.50,1.19,1.26,4.94
3.75,4.87,4.94,-3.82,-3.75,796,3.63,1.12,1.19,4.94
3.81,4.90,4.94,-3.86,-3.81,804,3.77,1.08,1.13,4.94
3.87,4.92,4.95,-3.89,-3.87,812,3.90,1.05,1.08,4.95
3.92,4.95,4.95,-3.93,-3.92,820,4.03,1.02,1.03,4.95
3.97,4.99,4.95,-3.93,-3.97,828,4.16,1.02,0.99,4.96
4.01,5.00,4.96,-3.97,-4.01,837,4.30,0.98,0.94,4.96
4.06,5.01,4.96,-4.01,-4.06,845,4.43,0.95,0.90,4.96
4.10,5.02,4.96,-4.04,-4.10,853,4.55,0.92,0.86,4.96
4.14,5.01,4.97,-4.10,-4.14,862,4.69,0.86,0.83,4.97
4.19,4.98,4.97,-4.18,-4.19,871,4.82,0.79,0.78,4.97
4.23,4.97,4.97,-4.24,-4.23,879,4.93,0.73,0.74,4.97
4.28,4.95,4.98,-4.30,-4.28,888,5.05,0.67,0.70,4.98
4.33,4.92,4.98,-4.39,-4.33,897,5.17,0.59,0.65,4.98
4.38,4.95,4.99,-4.42,-4.38,906,5.28,0.56,0.61,4.99
4.44,4.95,4.99,-4.48,-4.44,915,5.38,0.51,0.56,4.99
4.50,5.01,5.00,-4.49,-4.50,924,5.48,0.51,0.51,5.00
4.56,5.03,5.01,-4.54,-4.56,933,5.57,0.47,0.45,5.01
4.62,5.07,5.02,-4.57,-4.62,943,5.66,0.44,0.40,5.02
4.69,5.09,5.03,-4.64,-4.69,952,5.74,0.39,0.34,5.03
4.77,5.10,5.04,-4.71,-4.77,962,5.81,0.33,0.27,5.04
4.85,5.08,5.06,-4.82,-4.85,971,5.86,0.23,0.21,5.06
4.93,5.07,5.07,-4.93,-4.93,981,5.92,0.14,0.14,5.07
5.01,5.06,5.09,-5.03,-5.01,991,5.96,0.05,0.08,5.09
5.09,5.09,5.10,-5.11,-5.09,1001,5.99,-0.01,0.01,5.10
5.18,5.10,5.12,-5.20,-5.18,1011,6.01,-0.08,-0.06,5.12
5.26,5.13,5.14,-5.28,-5.26,1021,6.02,-0.14,-0.12,5.14
5.35,5.16,5.17,-5.35,-5.35,1031,6.03,-0.19,-0.18,5.17
5.42,5.21,5.19,-5.41,-5.42,1041,6.02,-0.22,-0.23,5.19
5.50,5.22,5.21,-5.49,-5.50,1052,6.01,-0.28,-0.28,5.22
5.56,5.26,5.24,-5.55,-5.56,1062,5.99,-0.31,-0.32,5.24
5.62,5.26,5.27,-5.63,-5.62,1073,5.96,-0.36,-0.35,5.27
5.67,5.25,5.30,-5.71,-5.67,1084,5.92,-0.42,-0.37,5.30
5.71,5.30,5.33,-5.75,-5.71,1094,5.88,-0.42,-0.38,5.33
5.75,5.31,5.36,-5.80,-5.75,1105,5.83,-0.44,-0.38,5.36
5.77,5.35,5.39,-5.81,-5.77,1116,5.78,-0.42,-0.38,5.40
5.79,5.42,5.43,-5.80,-5.79,1128,5.72,-0.37,-0.36,5.43
5.80,5.47,5.47,-5.80,-5.80,1139,5.66,-0.34,-0.34,5.47
5.81,5.50,5.51,-5.81,-5.81,1150,5.60,-0.31,-0.31,5.50
5.82,5.56,5.54,-5.80,-5.82,1162,5.54,-0.26,-0.27,5.54
5.82,5.59,5.59,-5.81,-5.82,1173,5.47,-0.23,-0.23,5.59
5.82,5.66,5.63,-5.80,-5.82,1185,5.40,-0.17,-0.19,5.63
5.83,5.71,5.67,-5.79,-5.83,1197,5.34,-0.12,-0.15,5.67
5.83,5.78,5.72,-5.78,-5.83,1209,5.27,-0.06,-0.11,5.72
5.84,5.81,5.77,-5.80,-5.84,1221,5.20,-0.03,-0.07,5.77
5.85,5.85,5.82,-5.82,-5.85,1233,5.14,0.00,-0.03,5.82
5.85,5.90,5.87,-5.83,-5.85,1246,5.07,0.04,0.02,5.87
5.86,5.90,5.93,-5.88,-5.86,1258,5.01,0.04,0.07,5.92
5.86,5.93,5.98,-5.91,-5.86,1271,4.95,0.07,0.12,5.98
5.86,5.99,6.04,-5.90,-5.86,1283,4.89,0.13,0.18,6.04
5.85,6.08,6.10,-5.87,-5.85,1296,4.84,0.22,0.24,6.10
5.84,6.13,6.16,-5.87,-5.84,1309,4.78,0.28,0.31,6.16
5.83,6.22,6.22,-5.82,-5.83,1322,4.74,0.39,0.39,6.22
5.80,6.27,6.28,-5.82,-5.80,1335,4.69,0.46,0.48,6.28
5.77,6.34,6.35,-5.78,-5.77,1349,4.64,0.56,0.57,6.35
5.74,6.41,6.41,-5.74,-5.74,1362,4.61,0.67,0.67,6.41
5.70,6.48,6.48,-5.69,-5.70,1376,4.57,0.78,0.78,6.48
