frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
62,13.46,9.16,13.47,9.18,-9.18,-10.17,4.28,4.30,4.30
63,13.46,9.16,13.42,9.12,-9.12,-10.12,4.34,4.30,4.30
64,13.46,9.16,13.35,9.05,-9.05,-10.04,4.41,4.30,4.30
65,13.29,8.99,13.28,8.99,-8.99,-9.94,4.30,4.30,4.30
66,13.14,8.84,13.22,8.92,-8.92,-9.82,4.22,4.30,4.30
67,13.14,8.84,13.15,8.85,-8.85,-9.67,4.29,4.29,4.30
68,13.10,8.80,13.07,8.79,-8.79,-9.52,4.31,4.29,4.30
69,12.97,8.67,13.01,8.72,-8.72,-9.35,4.25,4.29,4.30
70,12.94,8.64,12.96,8.66,-8.66,-9.17,4.28,4.30,4.30
71,12.81,8.51,12.89,8.59,-8.59,-8.99,4.22,4.30,4.30
72,12.81,8.51,12.82,8.53,-8.53,-8.81,4.28,4.29,4.30
73,12.81,8.51,12.75,8.46,-8.46,-8.63,4.35,4.29,4.30
74,12.79,8.49,12.68,8.40,-8.40,-8.45,4.39,4.28,4.30
75,12.64,8.34,12.62,8.33,-8.33,-8.27,4.31,4.29,4.30
76,12.49,8.19,12.56,8.27,-8.27,-8.10,4.22,4.30,4.30
77,12.49,8.19,12.50,8.20,-8.20,-7.93,4.29,4.30,4.30
78,12.49,8.19,12.44,8.14,-8.14,-7.78,4.35,4.29,4.30
79,12.38,8.08,12.37,8.08,-8.08,-7.63,4.30,4.29,4.30
80,12.24,7.94,12.31,8.01,-8.01,-7.48,4.23,4.29,4.30
81,12.16,7.86,12.25,7.95,-7.95,-7.35,4.21,4.30,4.30
82,12.16,7.86,12.19,7.89,-7.89,-7.23,4.27,4.30,4.30
83,12.16,7.86,12.12,7.83,-7.83,-7.11,4.33,4.29,4.30
84,12.16,7.86,12.06,7.77,-7.77,-7.00,4.39,4.29,4.30
85,12.04,7.74,12.00,7.71,-7.71,-6.90,4.33,4.29,4.30
86,11.91,7.61,11.95,7.65,-7.65,-6.81,4.26,4.30,4.30
87,11.84,7.54,11.89,7.59,-7.59,-6.72,4.25,4.30,4.30
88,11.84,7.54,11.83,7.53,-7.53,-6.64,4.31,4.30,4.30
89,11.84,7.54,11.77,7.47,-7.47,-6.57,4.37,4.30,4.30
90,11.72,7.42,11.71,7.41,-7.41,-6.51,4.31,4.30,4.30
91,11.59,7.29,11.65,7.35,-7.35,-6.45,4.24,4.31,4.30
92,11.51,7.21,11.58,7.28,-7.28,-6.40,4.23,4.30,4.30
93,11.51,7.21,11.51,7.22,-7.22,-6.36,4.29,4.29,4.30
94,11.51,7.21,11.44,7.15,-7.15,-6.32,4.36,4.29,4.30
95,11.43,7.13,11.38,7.08,-7.08,-6.28,4.35,4.30,4.30
96,11.31,7.01,11.32,7.01,-7.01,-6.26,4.30,4.31,4.30
97,11.20,6.90,11.24,6.94,-6.94,-6.23,4.26,4.31,4.30
98,11.19,6.89,11.17,6.87,-6.87,-6.21,4.32,4.30,4.30
99,11.13,6.83,11.09,6.80,-6.80,-6.20,4.33,4.29,4.30
100,11.02,6.72,11.02,6.73,-6.73,-6.19,4.29,4.29,4.30
101,10.90,6.60,10.96,6.66,-6.66,-6.18,4.24,4.30,4.30
102,10.86,6.56,10.89,6.59,-6.59,-6.17,4.27,4.30,4.30
104,10.86,6.56,10.83,6.53,-6.53,-6.17,4.33,4.30,4.30
105,10.79,6.49,10.76,6.47,-6.47,-6.17,4.32,4.29,4.30
106,10.68,6.38,10.70,6.41,-6.41,-6.17,4.27,4.29,4.30
107,10.58,6.28,10.65,6.35,-6.35,-6.17,4.23,4.30,4.30
108,10.54,6.24,10.60,6.29,-6.29,-6.17,4.25,4.30,4.30
109,10.54,6.24,10.54,6.24,-6.24,-6.17,4.30,4.30,4.30
110,10.54,6.24,10.48,6.18,-6.18,-6.18,4.36,4.30,4.30
111,10.49,6.19,10.42,6.13,-6.13,-6.18,4.36,4.30,4.30
112,10.38,6.08,10.37,6.07,-6.07,-6.18,4.31,4.30,4.30
113,10.28,5.98,10.31,6.01,-6.01,-6.18,4.27,4.30,4.30
114,10.22,5.92,10.25,5.95,-5.95,-6.17,4.27,4.30,4.30
115,10.22,5.92,10.19,5.89,-5.89,-6.17,4.33,4.30,4.30
117,10.22,5.92,10.13,5.82,-5.82,-6.15,4.40,4.30,4.30
118,10.02,5.72,10.06,5.76,-5.76,-6.14,4.26,4.31,4.30
119,9.89,5.59,9.99,5.69,-5.69,-6.12,4.20,4.31,4.30
120,9.89,5.59,9.92,5.62,-5.62,-6.10,4.27,4.30,4.30
121,9.89,5.59,9.84,5.55,-5.55,-6.08,4.34,4.29,4.30
123,9.81,5.51,9.77,5.48,-5.48,-6.02,4.33,4.29,4.30
124,9.72,5.42,9.71,5.41,-5.41,-5.99,4.31,4.29,4.30
125,9.63,5.33,9.64,5.35,-5.35,-5.95,4.28,4.30,4.30
126,9.57,5.27,9.58,5.28,-5.28,-5.91,4.29,4.29,4.30
128,9.53,5.23,9.51,5.22,-5.22,-5.82,4.31,4.28,4.30
129,9.44,5.14,9.45,5.16,-5.16,-5.77,4.28,4.29,4.30
130,9.35,5.05,9.40,5.10,-5.10,-5.72,4.25,4.31,4.30
131,9.26,4.96,9.34,5.03,-5.03,-5.66,4.23,4.30,4.30
133,9.24,4.94,9.26,4.97,-4.97,-5.54,4.27,4.29,4.30
134,9.24,4.94,9.19,4.91,-4.91,-5.48,4.33,4.28,4.30
135,9.24,4.94,9.13,4.84,-4.84,-5.41,4.40,4.29,4.30
137,9.08,4.78,9.07,4.77,-4.77,-5.28,4.31,4.29,4.30
138,9.00,4.70,9.00,4.70,-4.70,-5.20,4.30,4.29,4.30
140,8.92,4.62,8.92,4.63,-4.63,-5.06,4.29,4.29,4.30
141,8.92,4.62,8.85,4.56,-4.56,-4.99,4.36,4.29,4.30
142,8.76,4.46,8.78,4.48,-4.48,-4.91,4.28,4.30,4.30
144,8.59,4.29,8.71,4.41,-4.41,-4.76,4.18,4.30,4.30
145,8.59,4.29,8.63,4.33,-4.33,-4.69,4.26,4.30,4.30
147,8.59,4.29,8.55,4.26,-4.26,-4.54,4.33,4.29,4.30
148,8.54,4.24,8.47,4.18,-4.18,-4.46,4.36,4.28,4.30
150,8.38,4.08,8.39,4.11,-4.11,-4.31,4.27,4.28,4.30
151,8.31,4.01,8.33,4.04,-4.04,-4.24,4.27,4.30,4.30
153,8.27,3.97,8.27,3.97,-3.97,-4.09,4.30,4.30,4.30
154,8.25,3.95,8.20,3.91,-3.91,-4.02,4.34,4.29,4.30
156,8.10,3.80,8.13,3.84,-3.84,-3.88,4.26,4.29,4.30
157,8.03,3.73,8.08,3.78,-3.78,-3.81,4.25,4.30,4.30
159,7.95,3.65,8.02,3.72,-3.72,-3.67,4.23,4.31,4.30
160,7.95,3.65,7.95,3.65,-3.65,-3.60,4.30,4.30,4.30
162,7.95,3.65,7.88,3.59,-3.59,-3.47,4.36,4.29,4.30
164,7.86,3.56,7.82,3.53,-3.53,-3.35,4.33,4.30,4.30
165,7.79,3.49,7.77,3.46,-3.46,-3.29,4.33,4.31,4.30
167,7.66,3.36,7.70,3.39,-3.39,-3.16,4.27,4.30,4.30
169,7.62,3.32,7.62,3.33,-3.33,-3.05,4.29,4.30,4.30
170,7.62,3.32,7.55,3.26,-3.26,-2.99,4.36,4.30,4.30
172,7.49,3.19,7.49,3.18,-3.18,-2.88,4.31,4.31,4.30
174,7.36,3.06,7.41,3.11,-3.11,-2.77,4.25,4.31,4.30
175,7.30,3.00,7.34,3.03,-3.03,-2.72,4.27,4.30,4.30
177,7.30,3.00,7.25,2.96,-2.96,-2.62,4.34,4.30,4.30
179,7.20,2.90,7.18,2.88,-2.88,-2.52,4.32,4.30,4.30
181,7.07,2.77,7.11,2.80,-2.80,-2.43,4.27,4.30,4.30
183,6.97,2.67,7.03,2.72,-2.72,-2.34,4.25,4.30,4.30
184,6.97,2.67,6.95,2.65,-2.65,-2.29,4.32,4.30,4.30
186,6.93,2.63,6.86,2.57,-2.57,-2.21,4.36,4.29,4.30
188,6.81,2.51,6.79,2.50,-2.50,-2.12,4.31,4.29,4.30
190,6.69,2.39,6.72,2.43,-2.43,-2.04,4.26,4.30,4.30
192,6.65,2.35,6.66,2.36,-2.36,-1.97,4.29,4.30,4.30
194,6.61,2.31,6.58,2.29,-2.29,-1.89,4.32,4.29,4.30
196,6.50,2.20,6.51,2.22,-2.22,-1.82,4.28,4.29,4.30
198,6.38,2.08,6.45,2.15,-2.15,-1.75,4.23,4.30,4.30
200,6.32,2.02,6.39,2.09,-2.09,-1.68,4.23,4.30,4.30
202,6.32,2.02,6.33,2.03,-2.03,-1.62,4.29,4.30,4.30
204,6.32,2.02,6.25,1.97,-1.97,-1.55,4.35,4.29,4.30
206,6.26,1.96,6.19,1.90,-1.90,-1.49,4.36,4.28,4.30
208,6.15,1.85,6.13,1.84,-1.84,-1.43,4.31,4.29,4.30
210,6.04,1.74,6.08,1.78,-1.78,-1.37,4.26,4.30,4.30
212,6.00,1.70,6.01,1.72,-1.72,-1.32,4.28,4.29,4.30
214,5.99,1.69,5.95,1.66,-1.66,-1.26,4.33,4.30,4.30
216,5.89,1.59,5.90,1.59,-1.59,-1.21,4.30,4.31,4.30
218,5.78,1.48,5.83,1.52,-1.52,-1.16,4.26,4.31,4.30
221,5.68,1.38,5.75,1.45,-1.45,-1.08,4.23,4.30,4.30
223,5.68,1.38,5.67,1.38,-1.38,-1.03,4.30,4.29,4.30
225,5.68,1.38,5.59,1.31,-1.31,-0.98,4.37,4.28,4.30
227,5.63,1.33,5.52,1.23,-1.23,-0.94,4.40,4.28,4.30
229,5.43,1.13,5.45,1.16,-1.16,-0.89,4.27,4.29,4.30
232,5.35,1.05,5.38,1.09,-1.09,-0.82,4.26,4.29,4.30
234,5.31,1.01,5.31,1.02,-1.02,-0.78,4.29,4.29,4.30
236,5.21,0.91,5.24,0.95,-0.95,-0.74,4.26,4.29,4.30
239,5.07,0.77,5.17,0.88,-0.88,-0.68,4.19,4.29,4.30
241,5.03,0.73,5.11,0.81,-0.81,-0.64,4.22,4.30,4.30
244,5.03,0.73,5.03,0.74,-0.74,-0.58,4.29,4.29,4.30
246,5.03,0.73,4.95,0.67,-0.67,-0.54,4.36,4.28,4.30
248,4.98,0.68,4.88,0.60,-0.60,-0.50,4.38,4.27,4.30
251,4.84,0.54,4.83,0.54,-0.54,-0.45,4.30,4.29,4.30
253,4.75,0.45,4.77,0.47,-0.47,-0.41,4.28,4.30,4.30
256,4.70,0.40,4.70,0.40,-0.40,-0.36,4.30,4.30,4.30
259,4.65,0.35,4.63,0.34,-0.34,-0.30,4.31,4.30,4.30
261,4.56,0.26,4.57,0.27,-0.27,-0.27,4.29,4.30,4.30
264,4.43,0.13,4.50,0.20,-0.20,-0.22,4.23,4.30,4.30
266,4.38,0.08,4.43,0.13,-0.13,-0.18,4.25,4.30,4.30
269,4.38,0.08,4.36,0.07,-0.07,-0.13,4.31,4.29,4.30
272,4.38,0.08,4.29,-0.00,0.00,-0.09,4.38,4.29,4.30
274,4.30,-0.00,4.23,-0.07,0.07,-0.05,4.37,4.30,4.30
277,4.05,-0.25,4.17,-0.14,0.14,-0.00,4.19,4.31,4.30
280,4.05,-0.25,4.10,-0.20,0.20,0.04,4.25,4.31,4.30
283,4.05,-0.25,4.03,-0.27,0.27,0.09,4.32,4.30,4.30
286,4.02,-0.28,3.96,-0.33,0.33,0.14,4.35,4.29,4.30
288,3.94,-0.36,3.89,-0.40,0.40,0.17,4.34,4.30,4.30
291,3.82,-0.48,3.83,-0.47,0.47,0.22,4.29,4.30,4.30
294,3.73,-0.57,3.76,-0.53,0.53,0.26,4.26,4.29,4.30
297,3.73,-0.57,3.69,-0.59,0.59,0.31,4.32,4.28,4.30
300,3.64,-0.66,3.63,-0.66,0.66,0.36,4.30,4.29,4.30
303,3.53,-0.77,3.58,-0.73,0.73,0.40,4.26,4.30,4.30
306,3.41,-0.89,3.52,-0.79,0.79,0.45,4.20,4.31,4.30
309,3.41,-0.89,3.44,-0.86,0.86,0.50,4.27,4.29,4.30
312,3.41,-0.89,3.36,-0.92,0.92,0.54,4.33,4.28,4.30
316,3.38,-0.92,3.29,-0.99,0.99,0.61,4.37,4.28,4.30
319,3.27,-1.03,3.22,-1.07,1.07,0.65,4.34,4.29,4.30
322,3.16,-1.14,3.16,-1.14,1.14,0.70,4.30,4.30,4.30
325,3.08,-1.22,3.08,-1.21,1.21,0.75,4.29,4.29,4.30
328,3.08,-1.22,3.01,-1.28,1.28,0.80,4.36,4.29,4.30
332,2.88,-1.42,2.95,-1.35,1.35,0.86,4.23,4.30,4.30
335,2.76,-1.54,2.88,-1.43,1.43,0.91,4.19,4.31,4.30
338,2.76,-1.54,2.80,-1.50,1.50,0.96,4.26,4.30,4.30
342,2.76,-1.54,2.72,-1.57,1.57,1.02,4.33,4.29,4.30
345,2.71,-1.59,2.63,-1.65,1.65,1.07,4.36,4.28,4.30
349,2.58,-1.72,2.56,-1.72,1.72,1.14,4.30,4.29,4.30
352,2.48,-1.82,2.50,-1.79,1.79,1.19,4.27,4.29,4.30
356,2.43,-1.87,2.43,-1.86,1.86,1.25,4.29,4.29,4.30
359,2.42,-1.88,2.37,-1.93,1.93,1.31,4.35,4.30,4.30
363,2.30,-2.00,2.31,-1.99,1.99,1.37,4.29,4.30,4.30
366,2.20,-2.10,2.25,-2.06,2.06,1.43,4.26,4.31,4.30
370,2.11,-2.19,2.19,-2.12,2.12,1.49,4.23,4.30,4.30
374,2.11,-2.19,2.12,-2.18,2.18,1.56,4.29,4.29,4.30
377,2.11,-2.19,2.06,-2.23,2.23,1.62,4.34,4.29,4.30
381,2.07,-2.23,2.00,-2.28,2.28,1.69,4.35,4.29,4.30
385,1.96,-2.34,1.96,-2.33,2.33,1.76,4.29,4.29,4.30
389,1.95,-2.35,1.92,-2.37,2.37,1.83,4.32,4.29,4.30
393,1.89,-2.41,1.88,-2.41,2.41,1.90,4.30,4.29,4.30
397,1.78,-2.52,1.85,-2.44,2.44,1.97,4.22,4.29,4.30
401,1.78,-2.52,1.83,-2.47,2.47,2.04,4.25,4.30,4.30
405,1.78,-2.52,1.81,-2.49,2.49,2.11,4.27,4.30,4.30
409,1.78,-2.52,1.79,-2.51,2.51,2.18,4.29,4.30,4.30
413,1.78,-2.52,1.77,-2.52,2.52,2.25,4.30,4.29,4.30
417,1.78,-2.52,1.76,-2.53,2.53,2.32,4.31,4.29,4.30
421,1.78,-2.52,1.76,-2.53,2.53,2.38,4.31,4.29,4.30
425,1.78,-2.52,1.77,-2.53,2.53,2.45,4.31,4.30,4.30
430,1.78,-2.52,1.77,-2.53,2.53,2.53,4.31,4.30,4.30
434,1.78,-2.52,1.77,-2.52,2.52,2.59,4.30,4.30,4.30
438,1.78,-2.52,1.78,-2.52,2.52,2.66,4.30,4.30,4.30
443,1.78,-2.52,1.79,-2.52,2.52,2.73,4.30,4.30,4.30
447,1.78,-2.52,1.79,-2.51,2.51,2.79,4.29,4.30,4.30
451,1.78,-2.52,1.79,-2.51,2.51,2.84,4.29,4.30,4.30
456,1.78,-2.52,1.80,-2.51,2.51,2.91,4.29,4.30,4.30
460,1.78,-2.52,1.80,-2.51,2.51,2.96,4.29,4.30,4.30
465,1.78,-2.52,1.79,-2.52,2.52,3.02,4.30,4.30,4.30
470,1.78,-2.52,1.77,-2.53,2.53,3.08,4.31,4.30,4.30
474,1.78,-2.52,1.75,-2.54,2.54,3.12,4.32,4.29,4.30
479,1.78,-2.52,1.73,-2.56,2.56,3.17,4.34,4.29,4.30
484,1.78,-2.52,1.71,-2.58,2.58,3.21,4.36,4.30,4.30
489,1.69,-2.61,1.69,-2.61,2.61,3.25,4.30,4.30,4.30
494,1.62,-2.68,1.66,-2.65,2.65,3.28,4.27,4.30,4.30
499,1.62,-2.68,1.62,-2.68,2.68,3.32,4.30,4.30,4.30
504,1.51,-2.79,1.57,-2.73,2.73,3.34,4.24,4.29,4.30
509,1.46,-2.84,1.52,-2.77,2.77,3.37,4.23,4.29,4.30
514,1.46,-2.84,1.47,-2.82,2.82,3.39,4.28,4.29,4.30
519,1.46,-2.84,1.43,-2.87,2.87,3.40,4.33,4.30,4.30
524,1.46,-2.84,1.38,-2.92,2.92,3.41,4.38,4.30,4.30
529,1.44,-2.86,1.33,-2.97,2.97,3.42,4.41,4.30,4.30
535,1.18,-3.12,1.28,-3.03,3.03,3.43,4.21,4.30,4.30
540,1.14,-3.16,1.22,-3.08,3.08,3.44,4.22,4.30,4.30
545,1.14,-3.16,1.17,-3.13,3.13,3.44,4.27,4.30,4.30
551,1.14,-3.16,1.11,-3.18,3.18,3.44,4.32,4.29,4.30
556,1.14,-3.16,1.07,-3.22,3.22,3.44,4.36,4.29,4.30
562,1.09,-3.21,1.02,-3.27,3.27,3.43,4.36,4.29,4.30
568,0.97,-3.33,0.98,-3.31,3.31,3.43,4.28,4.30,4.30
573,0.87,-3.43,0.94,-3.36,3.36,3.43,4.23,4.30,4.30
579,0.81,-3.49,0.90,-3.40,3.40,3.42,4.21,4.30,4.30
585,0.81,-3.49,0.86,-3.44,3.44,3.41,4.25,4.30,4.30
591,0.81,-3.49,0.82,-3.48,3.48,3.41,4.29,4.30,4.30
596,0.81,-3.49,0.78,-3.52,3.52,3.40,4.33,4.30,4.30
602,0.81,-3.49,0.73,-3.56,3.56,3.40,4.37,4.29,4.30
608,0.81,-3.49,0.69,-3.59,3.59,3.40,4.40,4.28,4.30
615,0.72,-3.58,0.65,-3.62,3.62,3.39,4.34,4.27,4.30
621,0.61,-3.69,0.62,-3.66,3.66,3.39,4.27,4.28,4.30
627,0.50,-3.80,0.60,-3.68,3.68,3.39,4.18,4.29,4.30
633,0.49,-3.81,0.58,-3.71,3.71,3.40,4.20,4.29,4.30
639,0.49,-3.81,0.56,-3.74,3.74,3.40,4.23,4.29,4.30
646,0.49,-3.81,0.53,-3.76,3.76,3.41,4.25,4.29,4.30
652,0.49,-3.81,0.51,-3.79,3.79,3.41,4.28,4.29,4.30
659,0.49,-3.81,0.48,-3.81,3.81,3.43,4.30,4.29,4.30
665,0.49,-3.81,0.45,-3.84,3.84,3.44,4.33,4.29,4.30
672,0.49,-3.81,0.43,-3.86,3.86,3.46,4.35,4.29,4.30
679,0.49,-3.81,0.41,-3.89,3.89,3.47,4.38,4.29,4.30
686,0.46,-3.84,0.39,-3.91,3.91,3.50,4.37,4.30,4.30
692,0.36,-3.94,0.36,-3.94,3.94,3.52,4.30,4.30,4.30
699,0.32,-3.98,0.33,-3.97,3.97,3.55,4.29,4.30,4.30
706,0.30,-4.00,0.29,-4.00,4.00,3.58,4.30,4.29,4.30
713,0.19,-4.11,0.26,-4.03,4.03,3.61,4.22,4.29,4.30
721,0.16,-4.14,0.23,-4.06,4.06,3.65,4.22,4.28,4.30
728,0.16,-4.14,0.20,-4.08,4.08,3.69,4.24,4.28,4.30
735,0.16,-4.14,0.19,-4.10,4.10,3.73,4.26,4.29,4.30
742,0.16,-4.14,0.17,-4.12,4.12,3.77,4.28,4.29,4.30
750,0.16,-4.14,0.16,-4.13,4.13,3.82,4.29,4.29,4.30
757,0.16,-4.14,0.15,-4.14,4.14,3.86,4.30,4.29,4.30
765,0.16,-4.14,0.15,-4.15,4.15,3.92,4.31,4.30,4.30
773,0.16,-4.14,0.14,-4.16,4.16,3.98,4.32,4.30,4.30
780,0.16,-4.14,0.13,-4.17,4.17,4.03,4.33,4.30,4.30
788,0.16,-4.14,0.12,-4.18,4.18,4.09,4.34,4.30,4.30
796,0.16,-4.14,0.11,-4.19,4.19,4.15,4.35,4.30,4.30
804,0.13,-4.17,0.10,-4.21,4.21,4.21,4.34,4.30,4.30
812,0.02,-4.28,0.08,-4.22,4.22,4.27,4.24,4.30,4.30
820,0.00,-4.30,0.06,-4.24,4.24,4.34,4.24,4.30,4.30
828,0.00,-4.30,0.04,-4.26,4.26,4.40,4.26,4.30,4.30
837,0.00,-4.30,0.02,-4.28,4.28,4.47,4.28,4.30,4.30
845,0.00,-4.30,-0.01,-4.30,4.30,4.53,4.30,4.30,4.30
853,0.00,-4.30,-0.03,-4.33,4.33,4.59,4.33,4.30,4.30
862,0.00,-4.30,-0.05,-4.35,4.35,4.66,4.35,4.30,4.30
871,0.00,-4.30,-0.08,-4.37,4.37,4.73,4.37,4.29,4.30
879,-0.07,-4.37,-0.10,-4.39,4.39,4.78,4.32,4.29,4.30
888,-0.16,-4.46,-0.12,-4.41,4.41,4.84,4.25,4.29,4.30
897,-0.16,-4.46,-0.12,-4.42,4.42,4.90,4.26,4.30,4.30
906,-0.16,-4.46,-0.13,-4.43,4.43,4.95,4.27,4.30,4.30
915,-0.16,-4.46,-0.14,-4.43,4.43,4.99,4.27,4.30,4.30
924,-0.16,-4.46,-0.13,-4.43,4.43,5.03,4.27,4.30,4.30
933,-0.16,-4.46,-0.14,-4.43,4.43,5.07,4.27,4.29,4.30
943,-0.16,-4.46,-0.13,-4.42,4.42,5.10,4.26,4.29,4.30
952,-0.16,-4.46,-0.12,-4.40,4.40,5.12,4.24,4.28,4.30
962,-0.05,-4.35,-0.10,-4.38,4.38,5.14,4.33,4.29,4.30
971,0.00,-4.30,-0.07,-4.36,4.36,5.15,4.36,4.29,4.30
981,0.00,-4.30,-0.04,-4.34,4.34,5.15,4.34,4.30,4.30
991,0.00,-4.30,-0.01,-4.31,4.31,5.14,4.31,4.30,4.30
1001,0.00,-4.30,0.02,-4.29,4.29,5.13,4.29,4.31,4.30
1011,0.00,-4.30,0.04,-4.27,4.27,5.11,4.27,4.31,4.30
1021,0.00,-4.30,0.07,-4.24,4.24,5.08,4.24,4.31,4.30
1031,0.09,-4.21,0.09,-4.22,4.22,5.04,4.31,4.31,4.30
1041,0.16,-4.14,0.11,-4.20,4.20,5.00,4.36,4.31,4.30
1052,0.16,-4.14,0.12,-4.19,4.19,4.94,4.35,4.31,4.30
1062,0.16,-4.14,0.12,-4.18,4.18,4.89,4.34,4.30,4.30
1073,0.16,-4.14,0.13,-4.16,4.16,4.82,4.32,4.29,4.30
1084,0.16,-4.14,0.14,-4.15,4.15,4.74,4.31,4.29,4.30
1094,0.16,-4.14,0.15,-4.14,4.14,4.67,4.30,4.29,4.30
1105,0.16,-4.14,0.17,-4.12,4.12,4.59,4.28,4.29,4.30
1116,0.16,-4.14,0.19,-4.10,4.10,4.50,4.26,4.29,4.30
1128,0.16,-4.14,0.21,-4.08,4.08,4.40,4.24,4.29,4.30
1139,0.16,-4.14,0.23,-4.06,4.06,4.31,4.22,4.29,4.30
1150,0.18,-4.12,0.26,-4.04,4.04,4.21,4.22,4.30,4.30
1162,0.30,-4.00,0.28,-4.01,4.01,4.11,4.31,4.30,4.30
1173,0.32,-3.98,0.31,-3.98,3.98,4.01,4.30,4.29,4.30
1185,0.36,-3.94,0.34,-3.95,3.95,3.90,4.31,4.29,4.30
1197,0.47,-3.83,0.37,-3.92,3.92,3.79,4.39,4.29,4.30
1209,0.49,-3.81,0.41,-3.89,3.89,3.69,4.38,4.30,4.30
1221,0.49,-3.81,0.45,-3.85,3.85,3.58,4.34,4.30,4.30
1233,0.49,-3.81,0.49,-3.81,3.81,3.48,4.30,4.30,4.30
1246,0.49,-3.81,0.53,-3.78,3.78,3.36,4.27,4.30,4.30
1258,0.49,-3.81,0.56,-3.73,3.73,3.26,4.22,4.30,4.30
1271,0.50,-3.80,0.60,-3.69,3.69,3.15,4.19,4.29,4.30
1283,0.61,-3.69,0.64,-3.65,3.65,3.05,4.26,4.29,4.30
1296,0.72,-3.58,0.69,-3.60,3.60,2.95,4.32,4.29,4.30
1309,0.81,-3.49,0.74,-3.55,3.55,2.85,4.36,4.30,4.30
1322,0.81,-3.49,0.79,-3.51,3.51,2.75,4.32,4.30,4.30
1335,0.81,-3.49,0.84,-3.46,3.46,2.65,4.27,4.30,4.30
1349,0.85,-3.45,0.89,-3.40,3.40,2.54,4.25,4.30,4.30
1362,0.96,-3.34,0.95,-3.35,3.35,2.45,4.31,4.30,4.30
1376,1.07,-3.23,1.01,-3.30,3.30,2.35,4.37,4.31,4.30
1390,1.14,-3.16,1.06,-3.25,3.25,2.26,4.39,4.32,4.30
