frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
62,3.14,-0.58,3.17,-0.54,0.54,0.31,3.68,3.72,3.72
63,3.32,-0.40,3.25,-0.47,0.47,0.25,3.79,3.72,3.72
64,3.34,-0.38,3.31,-0.40,0.40,0.19,3.74,3.72,3.72
65,3.34,-0.38,3.36,-0.34,0.34,0.14,3.68,3.70,3.72
66,3.36,-0.36,3.42,-0.28,0.28,0.10,3.65,3.70,3.72
67,3.50,-0.22,3.48,-0.23,0.23,0.06,3.73,3.70,3.72
68,3.54,-0.18,3.53,-0.17,0.17,0.02,3.71,3.70,3.72
69,3.66,-0.06,3.59,-0.12,0.12,-0.01,3.78,3.71,3.72
70,3.66,-0.06,3.65,-0.07,0.07,-0.04,3.73,3.72,3.72
71,3.66,-0.06,3.70,-0.02,0.02,-0.07,3.68,3.72,3.72
72,3.66,-0.06,3.74,0.03,-0.03,-0.10,3.63,3.71,3.72
73,3.69,-0.03,3.77,0.08,-0.08,-0.12,3.61,3.70,3.72
74,3.84,0.12,3.82,0.12,-0.12,-0.15,3.72,3.70,3.72
75,3.99,0.27,3.87,0.17,-0.17,-0.17,3.82,3.70,3.72
76,3.99,0.27,3.92,0.22,-0.22,-0.19,3.78,3.70,3.72
77,3.99,0.27,3.96,0.26,-0.26,-0.21,3.73,3.70,3.72
78,3.99,0.27,4.01,0.31,-0.31,-0.23,3.68,3.70,3.72
79,3.99,0.27,4.05,0.36,-0.36,-0.25,3.63,3.70,3.72
80,3.99,0.27,4.10,0.40,-0.40,-0.27,3.59,3.70,3.72
81,4.05,0.33,4.15,0.44,-0.44,-0.29,3.61,3.71,3.72
82,4.19,0.47,4.19,0.48,-0.48,-0.31,3.71,3.71,3.72
83,4.31,0.59,4.22,0.51,-0.51,-0.33,3.80,3.71,3.72
84,4.31,0.59,4.24,0.53,-0.53,-0.35,3.78,3.70,3.72
85,4.31,0.59,4.25,0.56,-0.56,-0.38,3.75,3.70,3.72
86,4.31,0.59,4.27,0.58,-0.58,-0.40,3.74,3.70,3.72
87,4.31,0.59,4.29,0.59,-0.59,-0.42,3.72,3.70,3.72
88,4.31,0.59,4.31,0.60,-0.60,-0.44,3.71,3.70,3.72
89,4.31,0.59,4.32,0.62,-0.62,-0.46,3.70,3.70,3.72
90,4.31,0.59,4.34,0.63,-0.63,-0.48,3.68,3.71,3.72
91,4.31,0.59,4.34,0.64,-0.64,-0.51,3.67,3.70,3.72
92,4.31,0.59,4.35,0.65,-0.65,-0.53,3.66,3.69,3.72
93,4.31,0.59,4.36,0.67,-0.67,-0.55,3.64,3.69,3.72
94,4.31,0.59,4.38,0.69,-0.69,-0.58,3.62,3.70,3.72
95,4.39,0.67,4.41,0.71,-0.71,-0.60,3.68,3.70,3.72
96,4.48,0.76,4.44,0.74,-0.74,-0.63,3.74,3.70,3.72
97,4.48,0.76,4.47,0.77,-0.77,-0.65,3.71,3.71,3.72
98,4.58,0.86,4.50,0.80,-0.80,-0.67,3.79,3.71,3.72
99,4.58,0.86,4.54,0.82,-0.82,-0.70,3.76,3.71,3.72
100,4.49,0.77,4.56,0.85,-0.85,-0.72,3.64,3.72,3.72
101,4.60,0.88,4.59,0.87,-0.87,-0.75,3.73,3.72,3.72
102,4.64,0.92,4.61,0.89,-0.89,-0.77,3.75,3.72,3.72
104,4.64,0.92,4.63,0.91,-0.91,-0.82,3.73,3.72,3.72
105,4.64,0.92,4.64,0.92,-0.92,-0.84,3.72,3.72,3.72
106,4.64,0.92,4.64,0.93,-0.93,-0.86,3.72,3.71,3.72
107,4.64,0.92,4.64,0.93,-0.93,-0.89,3.71,3.71,3.72
108,4.64,0.92,4.65,0.93,-0.93,-0.91,3.71,3.71,3.72
109,4.64,0.92,4.64,0.93,-0.93,-0.93,3.71,3.71,3.72
110,4.64,0.92,4.65,0.93,-0.93,-0.95,3.71,3.72,3.72
111,4.64,0.92,4.65,0.93,-0.93,-0.97,3.71,3.72,3.72
112,4.64,0.92,4.64,0.93,-0.93,-0.99,3.71,3.71,3.72
113,4.64,0.92,4.64,0.93,-0.93,-1.01,3.71,3.71,3.72
114,4.64,0.92,4.64,0.93,-0.93,-1.02,3.71,3.71,3.72
115,4.64,0.92,4.64,0.93,-0.93,-1.04,3.72,3.72,3.72
117,4.64,0.92,4.64,0.92,-0.92,-1.06,3.72,3.72,3.72
118,4.64,0.92,4.64,0.92,-0.92,-1.08,3.72,3.72,3.72
119,4.64,0.92,4.64,0.92,-0.92,-1.09,3.72,3.72,3.72
120,4.64,0.92,4.64,0.92,-0.92,-1.10,3.72,3.72,3.72
121,4.64,0.92,4.64,0.92,-0.92,-1.11,3.72,3.72,3.72
123,4.64,0.92,4.64,0.92,-0.92,-1.12,3.72,3.72,3.72
124,4.64,0.92,4.64,0.92,-0.92,-1.12,3.72,3.72,3.72
125,4.64,0.92,4.64,0.92,-0.92,-1.13,3.72,3.72,3.72
126,4.64,0.92,4.64,0.92,-0.92,-1.13,3.72,3.72,3.72
128,4.64,0.92,4.64,0.92,-0.92,-1.13,3.72,3.72,3.72
129,4.64,0.92,4.64,0.92,-0.92,-1.13,3.72,3.72,3.72
130,4.64,0.92,4.64,0.92,-0.92,-1.12,3.72,3.72,3.72
131,4.64,0.92,4.64,0.92,-0.92,-1.12,3.72,3.72,3.72
133,4.64,0.92,4.64,0.92,-0.92,-1.11,3.72,3.72,3.72
134,4.64,0.92,4.64,0.92,-0.92,-1.11,3.72,3.72,3.72
135,4.64,0.92,4.64,0.92,-0.92,-1.10,3.72,3.72,3.72
137,4.64,0.92,4.64,0.92,-0.92,-1.08,3.72,3.72,3.72
138,4.64,0.92,4.64,0.92,-0.92,-1.07,3.72,3.72,3.72
140,4.64,0.92,4.64,0.92,-0.92,-1.06,3.72,3.72,3.72
141,4.64,0.92,4.64,0.92,-0.92,-1.05,3.72,3.72,3.72
142,4.64,0.92,4.64,0.92,-0.92,-1.04,3.72,3.72,3.72
144,4.64,0.92,4.64,0.92,-0.92,-1.01,3.72,3.72,3.72
145,4.64,0.92,4.64,0.92,-0.92,-1.00,3.72,3.72,3.72
147,4.64,0.92,4.64,0.92,-0.92,-0.98,3.72,3.72,3.72
148,4.64,0.92,4.64,0.92,-0.92,-0.97,3.72,3.72,3.72
150,4.64,0.92,4.64,0.92,-0.92,-0.95,3.72,3.72,3.72
151,4.64,0.92,4.64,0.92,-0.92,-0.94,3.72,3.72,3.72
153,4.64,0.92,4.64,0.92,-0.92,-0.91,3.72,3.72,3.72
154,4.64,0.92,4.64,0.92,-0.92,-0.90,3.72,3.72,3.72
156,4.64,0.92,4.64,0.92,-0.92,-0.88,3.72,3.72,3.72
157,4.64,0.92,4.64,0.92,-0.92,-0.87,3.72,3.72,3.72
159,4.64,0.92,4.64,0.92,-0.92,-0.85,3.72,3.72,3.72
160,4.64,0.92,4.64,0.92,-0.92,-0.84,3.72,3.72,3.72
162,4.64,0.92,4.64,0.92,-0.92,-0.82,3.72,3.72,3.72
164,4.64,0.92,4.64,0.92,-0.92,-0.80,3.72,3.72,3.72
165,4.64,0.92,4.64,0.92,-0.92,-0.79,3.72,3.72,3.72
167,4.64,0.92,4.64,0.92,-0.92,-0.77,3.72,3.72,3.72
169,4.64,0.92,4.64,0.92,-0.92,-0.76,3.72,3.72,3.72
170,4.64,0.92,4.64,0.92,-0.92,-0.75,3.72,3.72,3.72
172,4.64,0.92,4.64,0.92,-0.92,-0.74,3.72,3.72,3.72
174,4.64,0.92,4.64,0.92,-0.92,-0.72,3.72,3.72,3.72
175,4.64,0.92,4.64,0.93,-0.93,-0.72,3.72,3.72,3.72
177,4.64,0.92,4.64,0.93,-0.93,-0.70,3.71,3.71,3.72
179,4.64,0.92,4.64,0.93,-0.93,-0.69,3.71,3.71,3.72
181,4.64,0.92,4.64,0.93,-0.93,-0.68,3.71,3.71,3.72
183,4.64,0.92,4.65,0.93,-0.93,-0.67,3.71,3.72,3.72
184,4.64,0.92,4.65,0.93,-0.93,-0.67,3.71,3.71,3.72
186,4.64,0.92,4.64,0.93,-0.93,-0.66,3.71,3.71,3.72
188,4.64,0.92,4.65,0.93,-0.93,-0.65,3.71,3.71,3.72
190,4.64,0.92,4.65,0.93,-0.93,-0.65,3.71,3.72,3.72
192,4.64,0.92,4.65,0.92,-0.92,-0.64,3.72,3.72,3.72
194,4.64,0.92,4.64,0.91,-0.91,-0.63,3.73,3.72,3.72
196,4.64,0.92,4.62,0.90,-0.90,-0.63,3.74,3.72,3.72
198,4.64,0.92,4.60,0.88,-0.88,-0.62,3.76,3.72,3.72
200,4.58,0.86,4.57,0.86,-0.86,-0.62,3.72,3.72,3.72
202,4.48,0.76,4.54,0.83,-0.83,-0.62,3.65,3.71,3.72
204,4.59,0.87,4.51,0.80,-0.80,-0.61,3.79,3.71,3.72
206,4.57,0.85,4.48,0.77,-0.77,-0.61,3.80,3.71,3.72
208,4.46,0.74,4.45,0.74,-0.74,-0.61,3.72,3.70,3.72
210,4.36,0.64,4.42,0.72,-0.72,-0.60,3.65,3.70,3.72
212,4.31,0.59,4.39,0.69,-0.69,-0.60,3.62,3.70,3.72
214,4.31,0.59,4.36,0.67,-0.67,-0.60,3.64,3.69,3.72
216,4.31,0.59,4.34,0.65,-0.65,-0.59,3.66,3.70,3.72
218,4.31,0.59,4.33,0.63,-0.63,-0.59,3.68,3.70,3.72
221,4.31,0.59,4.32,0.62,-0.62,-0.59,3.69,3.70,3.72
223,4.31,0.59,4.32,0.61,-0.61,-0.58,3.70,3.71,3.72
225,4.31,0.59,4.30,0.60,-0.60,-0.58,3.71,3.71,3.72
227,4.31,0.59,4.30,0.59,-0.59,-0.57,3.72,3.71,3.72
229,4.31,0.59,4.29,0.57,-0.57,-0.57,3.74,3.72,3.72
232,4.31,0.59,4.27,0.56,-0.56,-0.56,3.75,3.72,3.72
234,4.31,0.59,4.25,0.54,-0.54,-0.55,3.78,3.71,3.72
236,4.31,0.59,4.22,0.51,-0.51,-0.55,3.80,3.71,3.72
239,4.19,0.47,4.19,0.49,-0.49,-0.53,3.71,3.70,3.72
241,4.15,0.43,4.16,0.46,-0.46,-0.53,3.69,3.70,3.72
244,4.12,0.40,4.12,0.43,-0.43,-0.51,3.69,3.69,3.72
246,4.03,0.31,4.10,0.40,-0.40,-0.50,3.63,3.69,3.72
248,3.99,0.27,4.07,0.38,-0.38,-0.49,3.61,3.69,3.72
251,3.99,0.27,4.05,0.35,-0.35,-0.47,3.64,3.69,3.72
253,3.99,0.27,4.03,0.33,-0.33,-0.46,3.66,3.70,3.72
256,3.99,0.27,4.01,0.30,-0.30,-0.44,3.69,3.70,3.72
259,3.99,0.27,3.98,0.28,-0.28,-0.42,3.71,3.70,3.72
261,3.99,0.27,3.96,0.26,-0.26,-0.41,3.73,3.70,3.72
264,3.99,0.27,3.94,0.24,-0.24,-0.38,3.75,3.70,3.72
266,3.99,0.27,3.92,0.22,-0.22,-0.37,3.77,3.70,3.72
269,3.99,0.27,3.89,0.19,-0.19,-0.34,3.80,3.70,3.72
272,3.87,0.15,3.87,0.16,-0.16,-0.31,3.71,3.70,3.72
274,3.83,0.11,3.84,0.14,-0.14,-0.30,3.69,3.70,3.72
277,3.82,0.10,3.81,0.11,-0.11,-0.27,3.71,3.70,3.72
280,3.70,-0.02,3.78,0.08,-0.08,-0.24,3.62,3.70,3.72
283,3.66,-0.06,3.75,0.05,-0.05,-0.21,3.61,3.70,3.72
286,3.66,-0.06,3.72,0.02,-0.02,-0.18,3.64,3.70,3.72
288,3.66,-0.06,3.69,-0.01,0.01,-0.16,3.67,3.70,3.72
291,3.66,-0.06,3.66,-0.04,0.04,-0.13,3.70,3.70,3.72
294,3.66,-0.06,3.63,-0.07,0.07,-0.10,3.73,3.70,3.72
297,3.66,-0.06,3.60,-0.10,0.10,-0.07,3.76,3.70,3.72
300,3.66,-0.06,3.57,-0.13,0.13,-0.03,3.79,3.70,3.72
303,3.62,-0.10,3.54,-0.15,0.15,-0.00,3.77,3.70,3.72
306,3.51,-0.21,3.52,-0.18,0.18,0.03,3.69,3.70,3.72
309,3.50,-0.22,3.49,-0.21,0.21,0.06,3.71,3.70,3.72
312,3.45,-0.27,3.46,-0.23,0.23,0.09,3.68,3.70,3.72
316,3.34,-0.38,3.44,-0.26,0.26,0.14,3.60,3.70,3.72
319,3.34,-0.38,3.42,-0.28,0.28,0.17,3.62,3.70,3.72
322,3.34,-0.38,3.40,-0.31,0.31,0.20,3.65,3.70,3.72
325,3.34,-0.38,3.37,-0.33,0.33,0.24,3.67,3.70,3.72
328,3.34,-0.38,3.34,-0.36,0.36,0.27,3.70,3.70,3.72
332,3.34,-0.38,3.31,-0.38,0.38,0.31,3.72,3.70,3.72
335,3.34,-0.38,3.29,-0.41,0.41,0.35,3.75,3.69,3.72
338,3.34,-0.38,3.26,-0.43,0.43,0.38,3.77,3.70,3.72
342,3.34,-0.38,3.23,-0.46,0.46,0.42,3.80,3.69,3.72
345,3.29,-0.43,3.21,-0.49,0.49,0.46,3.78,3.70,3.72
349,3.16,-0.56,3.19,-0.51,0.51,0.50,3.67,3.70,3.72
352,3.07,-0.65,3.16,-0.54,0.54,0.53,3.61,3.70,3.72
356,3.02,-0.70,3.13,-0.57,0.57,0.58,3.59,3.70,3.72
359,3.02,-0.70,3.10,-0.60,0.60,0.61,3.62,3.70,3.72
363,3.02,-0.70,3.07,-0.64,0.64,0.65,3.66,3.70,3.72
366,3.02,-0.70,3.03,-0.67,0.67,0.69,3.69,3.70,3.72
370,3.02,-0.70,2.99,-0.71,0.71,0.73,3.73,3.70,3.72
374,3.02,-0.70,2.95,-0.74,0.74,0.77,3.76,3.69,3.72
377,3.02,-0.70,2.92,-0.77,0.77,0.81,3.79,3.69,3.72
381,2.98,-0.74,2.89,-0.80,0.80,0.85,3.78,3.69,3.72
385,2.86,-0.86,2.87,-0.83,0.83,0.89,3.69,3.70,3.72
389,2.85,-0.87,2.84,-0.86,0.86,0.94,3.71,3.70,3.72
393,2.79,-0.93,2.81,-0.88,0.88,0.98,3.68,3.70,3.72
397,2.69,-1.03,2.79,-0.91,0.91,1.02,3.60,3.70,3.72
401,2.69,-1.03,2.77,-0.93,0.93,1.07,3.62,3.70,3.72
405,2.69,-1.03,2.75,-0.96,0.96,1.11,3.65,3.70,3.72
409,2.69,-1.03,2.72,-0.98,0.98,1.15,3.68,3.70,3.72
413,2.69,-1.03,2.69,-1.01,1.01,1.19,3.70,3.70,3.72
417,2.69,-1.03,2.66,-1.03,1.03,1.24,3.72,3.70,3.72
421,2.69,-1.03,2.64,-1.06,1.06,1.28,3.75,3.70,3.72
425,2.69,-1.03,2.62,-1.08,1.08,1.32,3.77,3.70,3.72
430,2.69,-1.03,2.59,-1.11,1.11,1.37,3.80,3.69,3.72
434,2.65,-1.07,2.56,-1.14,1.14,1.40,3.79,3.70,3.72
438,2.54,-1.18,2.54,-1.16,1.16,1.44,3.70,3.70,3.72
443,2.41,-1.31,2.51,-1.19,1.19,1.49,3.60,3.70,3.72
447,2.37,-1.35,2.48,-1.22,1.22,1.52,3.59,3.70,3.72
451,2.37,-1.35,2.45,-1.25,1.25,1.56,3.62,3.70,3.72
456,2.37,-1.35,2.42,-1.28,1.28,1.60,3.65,3.70,3.72
460,2.37,-1.35,2.38,-1.32,1.32,1.63,3.69,3.70,3.72
465,2.37,-1.35,2.35,-1.35,1.35,1.67,3.72,3.69,3.72
470,2.37,-1.35,2.31,-1.38,1.38,1.70,3.75,3.69,3.72
474,2.37,-1.35,2.28,-1.41,1.41,1.73,3.78,3.69,3.72
479,2.34,-1.38,2.25,-1.44,1.44,1.76,3.78,3.69,3.72
484,2.23,-1.49,2.23,-1.47,1.47,1.79,3.70,3.70,3.72
489,2.21,-1.51,2.22,-1.50,1.50,1.82,3.71,3.71,3.72
494,2.16,-1.56,2.19,-1.53,1.53,1.85,3.69,3.72,3.72
499,2.04,-1.68,2.16,-1.56,1.56,1.87,3.60,3.72,3.72
504,2.04,-1.68,2.12,-1.59,1.59,1.89,3.64,3.71,3.72
509,2.04,-1.68,2.07,-1.63,1.63,1.91,3.67,3.70,3.72
514,2.04,-1.68,2.03,-1.67,1.67,1.93,3.71,3.69,3.72
519,2.04,-1.68,1.98,-1.70,1.70,1.94,3.74,3.69,3.72
524,2.04,-1.68,1.95,-1.74,1.74,1.96,3.78,3.69,3.72
529,2.03,-1.69,1.92,-1.77,1.77,1.97,3.80,3.69,3.72
535,1.91,-1.81,1.90,-1.81,1.81,1.99,3.72,3.71,3.72
540,1.80,-1.92,1.87,-1.85,1.85,2.00,3.65,3.71,3.72
545,1.72,-2.00,1.84,-1.88,1.88,2.00,3.61,3.72,3.72
551,1.72,-2.00,1.80,-1.92,1.92,2.02,3.64,3.72,3.72
556,1.72,-2.00,1.75,-1.96,1.96,2.02,3.68,3.71,3.72
562,1.72,-2.00,1.70,-2.00,2.00,2.03,3.72,3.70,3.72
568,1.72,-2.00,1.65,-2.04,2.04,2.04,3.76,3.69,3.72
573,1.72,-2.00,1.61,-2.08,2.08,2.05,3.80,3.68,3.72
579,1.66,-2.06,1.57,-2.11,2.11,2.06,3.77,3.68,3.72
585,1.55,-2.17,1.54,-2.15,2.15,2.06,3.70,3.69,3.72
591,1.43,-2.29,1.52,-2.18,2.18,2.07,3.61,3.70,3.72
596,1.39,-2.33,1.50,-2.21,2.21,2.08,3.60,3.71,3.72
602,1.39,-2.33,1.47,-2.24,2.24,2.09,3.63,3.72,3.72
608,1.39,-2.33,1.43,-2.27,2.27,2.10,3.66,3.71,3.72
615,1.39,-2.33,1.39,-2.30,2.30,2.11,3.70,3.70,3.72
621,1.39,-2.33,1.35,-2.34,2.34,2.12,3.73,3.69,3.72
627,1.39,-2.33,1.32,-2.37,2.37,2.14,3.76,3.69,3.72
633,1.39,-2.33,1.29,-2.40,2.40,2.15,3.79,3.70,3.72
639,1.36,-2.36,1.27,-2.43,2.43,2.17,3.80,3.71,3.72
646,1.24,-2.48,1.25,-2.47,2.47,2.19,3.71,3.72,3.72
652,1.13,-2.59,1.21,-2.51,2.51,2.20,3.64,3.72,3.72
659,1.07,-2.65,1.17,-2.55,2.55,2.23,3.62,3.72,3.72
665,1.07,-2.65,1.12,-2.59,2.59,2.25,3.67,3.71,3.72
672,1.07,-2.65,1.07,-2.64,2.64,2.27,3.71,3.71,3.72
679,1.07,-2.65,1.02,-2.69,2.69,2.30,3.76,3.71,3.72
686,1.04,-2.68,0.97,-2.74,2.74,2.33,3.78,3.71,3.72
692,0.95,-2.77,0.91,-2.79,2.79,2.35,3.74,3.70,3.72
699,0.83,-2.89,0.86,-2.84,2.84,2.39,3.67,3.70,3.72
706,0.75,-2.97,0.82,-2.90,2.90,2.42,3.65,3.72,3.72
713,0.75,-2.97,0.77,-2.95,2.95,2.46,3.71,3.73,3.72
721,0.75,-2.97,0.72,-3.01,3.01,2.50,3.76,3.73,3.72
728,0.70,-3.02,0.65,-3.07,3.07,2.54,3.77,3.72,3.72
735,0.59,-3.13,0.58,-3.13,3.13,2.58,3.72,3.71,3.72
742,0.48,-3.24,0.51,-3.19,3.19,2.62,3.67,3.70,3.72
750,0.42,-3.30,0.45,-3.25,3.25,2.67,3.68,3.70,3.72
757,0.42,-3.30,0.39,-3.31,3.31,2.71,3.74,3.70,3.72
765,0.42,-3.30,0.34,-3.37,3.37,2.76,3.79,3.71,3.72
773,0.27,-3.45,0.29,-3.43,3.43,2.81,3.70,3.72,3.72
780,0.10,-3.62,0.23,-3.49,3.49,2.86,3.59,3.72,3.72
788,0.10,-3.62,0.17,-3.55,3.55,2.91,3.65,3.71,3.72
796,0.10,-3.62,0.11,-3.60,3.60,2.97,3.70,3.71,3.72
804,0.10,-3.62,0.06,-3.65,3.65,3.02,3.75,3.71,3.72
812,0.10,-3.62,0.01,-3.70,3.70,3.08,3.80,3.71,3.72
820,0.00,-3.72,-0.03,-3.74,3.74,3.13,3.74,3.71,3.72
828,-0.07,-3.79,-0.07,-3.78,3.78,3.19,3.71,3.71,3.72
837,-0.07,-3.79,-0.11,-3.81,3.81,3.25,3.74,3.70,3.72
845,-0.17,-3.89,-0.14,-3.85,3.85,3.30,3.68,3.70,3.72
853,-0.23,-3.95,-0.16,-3.88,3.88,3.35,3.65,3.72,3.72
862,-0.23,-3.95,-0.18,-3.90,3.90,3.41,3.67,3.72,3.72
871,-0.23,-3.95,-0.21,-3.92,3.92,3.46,3.69,3.72,3.72
879,-0.23,-3.95,-0.23,-3.94,3.94,3.51,3.71,3.71,3.72
888,-0.23,-3.95,-0.24,-3.95,3.95,3.56,3.72,3.71,3.72
897,-0.23,-3.95,-0.25,-3.96,3.96,3.60,3.73,3.71,3.72
906,-0.23,-3.95,-0.26,-3.96,3.96,3.64,3.74,3.70,3.72
915,-0.23,-3.95,-0.27,-3.96,3.96,3.68,3.74,3.70,3.72
924,-0.23,-3.95,-0.26,-3.96,3.96,3.71,3.73,3.70,3.72
933,-0.23,-3.95,-0.24,-3.95,3.95,3.74,3.72,3.71,3.72
943,-0.23,-3.95,-0.22,-3.94,3.94,3.77,3.71,3.71,3.72
952,-0.23,-3.95,-0.20,-3.92,3.92,3.79,3.69,3.72,3.72
962,-0.23,-3.95,-0.18,-3.90,3.90,3.80,3.67,3.72,3.72
971,-0.23,-3.95,-0.16,-3.87,3.87,3.81,3.65,3.72,3.72
981,-0.22,-3.94,-0.13,-3.85,3.85,3.81,3.63,3.71,3.72
991,-0.10,-3.82,-0.11,-3.82,3.82,3.81,3.72,3.71,3.72
1001,0.01,-3.71,-0.08,-3.78,3.78,3.80,3.79,3.70,3.72
1011,0.10,-3.62,-0.03,-3.74,3.74,3.78,3.84,3.71,3.72
1021,0.10,-3.62,0.01,-3.70,3.70,3.76,3.80,3.71,3.72
1031,0.10,-3.62,0.06,-3.65,3.65,3.73,3.75,3.71,3.72
1041,0.10,-3.62,0.12,-3.59,3.59,3.70,3.69,3.71,3.72
1052,0.10,-3.62,0.18,-3.51,3.51,3.65,3.61,3.69,3.72
1062,0.19,-3.53,0.26,-3.43,3.43,3.61,3.62,3.68,3.72
1073,0.31,-3.41,0.35,-3.33,3.33,3.56,3.64,3.67,3.72
1084,0.43,-3.29,0.46,-3.21,3.21,3.50,3.64,3.67,3.72
1094,0.63,-3.09,0.59,-3.08,3.08,3.44,3.71,3.66,3.72
1105,0.75,-2.97,0.73,-2.93,2.93,3.37,3.68,3.66,3.72
1116,0.76,-2.96,0.90,-2.76,2.76,3.31,3.52,3.66,3.72
1128,1.00,-2.72,1.09,-2.58,2.58,3.23,3.58,3.67,3.72
1139,1.22,-2.50,1.30,-2.38,2.38,3.15,3.60,3.69,3.72
1150,1.46,-2.26,1.52,-2.18,2.18,3.08,3.64,3.70,3.72
1162,1.81,-1.91,1.74,-1.97,1.97,2.99,3.78,3.71,3.72
1173,2.05,-1.67,1.95,-1.76,1.76,2.91,3.82,3.72,3.72
1185,2.24,-1.48,2.16,-1.56,1.56,2.83,3.80,3.72,3.72
1197,2.35,-1.37,2.36,-1.36,1.36,2.74,3.71,3.72,3.72
1209,2.57,-1.15,2.55,-1.17,1.17,2.65,3.74,3.72,3.72
1221,2.79,-0.93,2.74,-0.99,0.99,2.56,3.78,3.73,3.72
1233,3.01,-0.71,2.92,-0.83,0.83,2.48,3.84,3.74,3.72
1246,3.02,-0.70,3.06,-0.67,0.67,2.38,3.70,3.73,3.72
1258,3.14,-0.58,3.19,-0.54,0.54,2.30,3.68,3.72,3.72
1271,3.34,-0.38,3.29,-0.41,0.41,2.21,3.75,3.71,3.72
1283,3.34,-0.38,3.39,-0.31,0.31,2.13,3.65,3.70,3.72
1296,3.41,-0.31,3.48,-0.21,0.21,2.04,3.62,3.70,3.72
1309,3.53,-0.19,3.56,-0.14,0.14,1.95,3.67,3.70,3.72
1322,3.64,-0.08,3.63,-0.08,0.08,1.86,3.72,3.71,3.72
1335,3.66,-0.06,3.68,-0.04,0.04,1.78,3.70,3.72,3.72
1349,3.66,-0.06,3.70,-0.03,0.03,1.69,3.69,3.73,3.72
1362,3.66,-0.06,3.70,-0.04,0.04,1.61,3.70,3.74,3.72
1376,3.66,-0.06,3.66,-0.08,0.08,1.53,3.74,3.75,3.72
