equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.19,7.72,7.72,1.19,1.19,49,-1.23,8.91,8.91,7.72
-1.16,7.71,7.70,1.17,1.16,50,-1.22,8.87,8.86,7.70
-1.14,7.68,7.68,1.14,1.14,51,-1.21,8.82,8.82,7.68
-1.12,7.67,7.66,1.12,1.12,52,-1.21,8.78,8.78,7.66
-1.10,7.64,7.64,1.10,1.10,53,-1.21,8.74,8.74,7.64
-1.09,7.60,7.62,1.07,1.09,54,-1.21,8.69,8.71,7.62
-1.08,7.61,7.60,1.10,1.08,55,-1.21,8.69,8.68,7.60
-1.08,7.57,7.57,1.08,1.08,56,-1.22,8.65,8.65,7.57
-1.08,7.53,7.55,1.07,1.08,57,-1.23,8.61,8.63,7.55
-1.09,7.52,7.52,1.09,1.09,58,-1.24,8.61,8.61,7.52
-1.10,7.50,7.49,1.11,1.10,59,-1.25,8.60,8.59,7.49
-1.11,7.45,7.46,1.10,1.11,60,-1.27,8.56,8.58,7.46
-1.13,7.43,7.44,1.13,1.13,61,-1.28,8.56,8.57,7.44
-1.16,7.41,7.41,1.16,1.16,62,-1.30,8.56,8.56,7.41
-1.18,7.38,7.37,1.19,1.18,63,-1.31,8.56,8.56,7.38
-1.21,7.35,7.34,1.22,1.21,64,-1.33,8.56,8.55,7.34
-1.24,7.32,7.31,1.25,1.24,65,-1.35,8.56,8.56,7.31
-1.28,7.28,7.28,1.28,1.28,66,-1.37,8.56,8.56,7.28
-1.32,7.24,7.24,1.32,1.32,67,-1.39,8.56,8.56,7.24
-1.36,7.20,7.21,1.35,1.36,68,-1.42,8.56,8.57,7.21
-1.40,7.16,7.17,1.39,1.40,69,-1.44,8.56,8.58,7.17
-1.45,7.15,7.14,1.46,1.45,70,-1.47,8.60,8.59,7.14
-1.50,7.11,7.10,1.51,1.50,71,-1.49,8.61,8.60,7.10
-1.55,7.06,7.06,1.55,1.55,72,-1.52,8.61,8.61,7.06
-1.60,7.01,7.03,1.58,1.60,73,-1.55,8.61,8.63,7.03
-1.65,7.00,6.99,1.66,1.65,74,-1.58,8.65,8.64,6.99
-1.70,6.95,6.95,1.70,1.70,75,-1.62,8.65,8.65,6.95
-1.76,6.90,6.91,1.75,1.76,76,-1.65,8.66,8.67,6.91
-1.82,6.88,6.87,1.82,1.82,77,-1.69,8.69,8.69,6.87
-1.87,6.82,6.83,1.86,1.87,78,-1.73,8.69,8.70,6.83
-1.93,6.81,6.79,1.95,1.93,79,-1.77,8.74,8.72,6.79
-1.99,6.76,6.75,1.99,1.99,80,-1.81,8.74,8.74,6.75
-2.04,6.70,6.71,2.03,2.04,81,-1.86,8.74,8.75,6.71
-2.10,6.68,6.67,2.11,2.10,82,-1.90,8.78,8.77,6.67
-2.16,6.62,6.63,2.15,2.16,83,-1.95,8.78,8.78,6.63
-2.21,6.57,6.58,2.20,2.21,84,-2.00,8.78,8.80,6.58
-2.27,6.55,6.54,2.28,2.27,85,-2.05,8.82,8.81,6.54
-2.32,6.50,6.50,2.32,2.32,86,-2.11,8.82,8.83,6.50
-2.38,6.44,6.46,2.36,2.38,87,-2.16,8.82,8.84,6.46
-2.43,6.44,6.42,2.45,2.43,88,-2.22,8.87,8.85,6.42
-2.48,6.39,6.38,2.49,2.48,89,-2.28,8.87,8.86,6.38
-2.54,6.33,6.34,2.54,2.54,90,-2.33,8.87,8.87,6.34
-2.59,6.28,6.30,2.58,2.59,91,-2.40,8.87,8.88,6.29
-2.64,6.26,6.25,2.64,2.64,92,-2.46,8.89,8.89,6.25
-2.68,6.23,6.21,2.70,2.68,93,-2.52,8.91,8.90,6.21
-2.73,6.18,6.17,2.74,2.73,94,-2.59,8.91,8.90,6.17
-2.78,6.13,6.13,2.78,2.78,95,-2.65,8.91,8.91,6.13
-2.82,6.09,6.09,2.82,2.82,96,-2.72,8.91,8.91,6.09
-2.87,6.04,6.05,2.86,2.87,97,-2.79,8.91,8.92,6.05
-2.91,6.00,6.01,2.90,2.91,98,-2.85,8.91,8.92,6.01
-2.95,5.96,5.97,2.94,2.95,99,-2.92,8.91,8.92,5.97
-2.99,5.94,5.93,3.00,2.99,100,-2.99,8.93,8.92,5.93
-3.04,5.89,5.88,3.04,3.04,101,-3.06,8.93,8.92,5.90
-3.08,5.83,5.84,3.05,3.08,102,-3.13,8.91,8.92,5.86
-3.12,5.80,5.80,3.13,3.12,104,-3.26,8.91,8.92,5.78
-3.15,5.76,5.76,3.16,3.15,105,-3.33,8.91,8.92,5.75
-3.19,5.72,5.72,3.20,3.19,106,-3.40,8.91,8.91,5.71
-3.22,5.69,5.68,3.23,3.22,107,-3.46,8.91,8.91,5.68
-3.26,5.65,5.65,3.27,3.26,108,-3.52,8.91,8.90,5.64
-3.29,5.62,5.61,3.30,3.29,109,-3.58,8.91,8.90,5.61
-3.32,5.57,5.57,3.32,3.32,110,-3.64,8.89,8.89,5.57
-3.35,5.52,5.54,3.33,3.35,111,-3.70,8.87,8.88,5.54
-3.38,5.50,5.50,3.36,3.38,112,-3.75,8.87,8.88,5.51
-3.40,5.47,5.47,3.40,3.40,113,-3.80,8.87,8.87,5.47
-3.43,5.44,5.43,3.43,3.43,114,-3.85,8.87,8.86,5.44
-3.45,5.41,5.40,3.45,3.45,115,-3.89,8.86,8.85,5.41
-3.47,5.35,5.36,3.47,3.47,117,-3.97,8.82,8.84,5.35
-3.50,5.32,5.33,3.50,3.50,118,-4.00,8.82,8.83,5.32
-3.52,5.30,5.30,3.53,3.52,119,-4.03,8.82,8.82,5.29
-3.54,5.27,5.26,3.55,3.54,120,-4.06,8.81,8.80,5.26
-3.56,5.22,5.23,3.54,3.56,121,-4.08,8.78,8.79,5.24
-3.58,5.20,5.19,3.60,3.58,123,-4.11,8.78,8.78,5.18
-3.60,5.17,5.16,3.61,3.60,124,-4.12,8.77,8.77,5.16
-3.62,5.12,5.13,3.61,3.62,125,-4.13,8.74,8.75,5.13
-3.64,5.10,5.10,3.63,3.64,126,-4.13,8.74,8.74,5.11
-3.66,5.08,5.07,3.68,3.66,128,-4.13,8.74,8.73,5.06
-3.67,5.02,5.04,3.66,3.67,129,-4.12,8.69,8.71,5.03
-3.69,5.00,5.01,3.68,3.69,130,-4.11,8.69,8.70,5.01
-3.70,4.99,4.98,3.70,3.70,131,-4.09,8.69,8.68,4.99
-3.71,4.94,4.95,3.71,3.71,133,-4.06,8.65,8.67,4.95
-3.73,4.92,4.92,3.73,3.73,134,-4.03,8.65,8.65,4.92
-3.74,4.91,4.90,3.75,3.74,135,-4.01,8.65,8.63,4.90
-3.75,4.86,4.87,3.75,3.75,137,-3.96,8.61,8.61,4.86
-3.75,4.86,4.84,3.77,3.75,138,-3.93,8.61,8.60,4.84
-3.76,4.80,4.82,3.75,3.76,140,-3.86,8.56,8.58,4.81
-3.76,4.80,4.79,3.77,3.76,141,-3.83,8.56,8.55,4.79
-3.77,4.75,4.77,3.75,3.77,142,-3.79,8.52,8.53,4.77
-3.77,4.75,4.74,3.78,3.77,144,-3.72,8.52,8.51,4.74
-3.77,4.71,4.72,3.76,3.77,145,-3.68,8.48,8.49,4.72
-3.77,4.70,4.69,3.77,3.77,147,-3.61,8.46,8.46,4.69
-3.76,4.67,4.67,3.76,3.76,148,-3.57,8.43,8.43,4.67
-3.76,4.64,4.65,3.76,3.76,150,-3.50,8.40,8.41,4.65
-3.75,4.63,4.63,3.75,3.75,151,-3.46,8.38,8.38,4.63
-3.74,4.61,4.61,3.75,3.74,153,-3.39,8.35,8.35,4.60
-3.73,4.60,4.59,3.74,3.73,154,-3.35,8.33,8.32,4.59
-3.72,4.56,4.57,3.72,3.72,156,-3.28,8.28,8.29,4.57
-3.71,4.55,4.55,3.71,3.71,157,-3.25,8.26,8.26,4.55
-3.69,4.53,4.53,3.69,3.69,159,-3.18,8.22,8.22,4.53
-3.68,4.51,4.51,3.67,3.68,160,-3.15,8.19,8.19,4.52
-3.66,4.49,4.50,3.66,3.66,162,-3.09,8.15,8.16,4.50
-3.64,4.47,4.48,3.64,3.64,164,-3.03,8.11,8.12,4.47
-3.62,4.47,4.46,3.63,3.62,165,-3.00,8.09,8.08,4.46
-3.60,4.44,4.45,3.60,3.60,167,-2.95,8.04,8.04,4.45
-3.58,4.43,4.43,3.57,3.58,169,-2.90,8.00,8.01,4.43
-3.55,4.42,4.42,3.55,3.55,170,-2.88,7.97,7.97,4.42
-3.52,4.41,4.40,3.53,3.52,172,-2.83,7.93,7.92,4.40
-3.50,4.37,4.39,3.49,3.50,174,-2.79,7.87,7.88,4.38
-3.47,4.38,4.37,3.48,3.47,175,-2.77,7.85,7.84,4.38
-3.44,4.37,4.36,3.44,3.44,177,-2.74,7.80,7.79,4.36
-3.40,4.34,4.35,3.40,3.40,179,-2.71,7.74,7.75,4.34
-3.37,4.32,4.33,3.36,3.37,181,-2.68,7.69,7.70,4.33
-3.33,4.30,4.32,3.31,3.33,183,-2.65,7.63,7.65,4.32
-3.29,4.32,4.31,3.30,3.29,184,-2.64,7.61,7.60,4.31
-3.25,4.30,4.30,3.25,3.25,186,-2.61,7.55,7.55,4.30
-3.21,4.29,4.28,3.22,3.21,188,-2.59,7.50,7.49,4.28
-3.16,4.29,4.27,3.18,3.16,190,-2.58,7.45,7.44,4.27
-3.12,4.26,4.26,3.12,3.12,192,-2.56,7.38,7.38,4.26
-3.07,4.25,4.25,3.07,3.07,194,-2.55,7.32,7.32,4.25
-3.02,4.24,4.24,3.02,3.02,196,-2.54,7.26,7.26,4.24
-2.97,4.23,4.23,2.97,2.97,198,-2.53,7.20,7.20,4.23
-2.92,4.21,4.22,2.91,2.92,200,-2.52,7.13,7.14,4.22
-2.87,4.20,4.21,2.86,2.87,202,-2.51,7.07,7.08,4.21
-2.82,4.20,4.20,2.82,2.82,204,-2.51,7.02,7.02,4.20
-2.77,4.20,4.19,2.77,2.77,206,-2.51,6.96,6.96,4.19
-2.72,4.19,4.18,2.72,2.72,208,-2.50,6.90,6.90,4.18
-2.67,4.18,4.18,2.67,2.67,210,-2.50,6.85,6.84,4.18
-2.62,4.17,4.17,2.62,2.62,212,-2.50,6.79,6.79,4.17
-2.58,4.16,4.16,2.58,2.58,214,-2.50,6.74,6.74,4.17
-2.53,4.15,4.16,2.52,2.53,216,-2.50,6.68,6.69,4.16
-2.50,4.17,4.16,2.50,2.50,218,-2.49,6.66,6.65,4.16
-2.46,4.13,4.15,2.44,2.46,221,-2.49,6.59,6.61,4.15
-2.43,4.14,4.15,2.42,2.43,223,-2.49,6.57,6.58,4.15
-2.40,4.14,4.15,2.39,2.40,225,-2.49,6.54,6.55,4.15
-2.38,4.15,4.15,2.38,2.38,227,-2.49,6.53,6.53,4.15
-2.36,4.13,4.15,2.34,2.36,229,-2.48,6.49,6.51,4.15
-2.34,4.15,4.15,2.34,2.34,232,-2.48,6.49,6.49,4.15
-2.33,4.15,4.15,2.33,2.33,234,-2.47,6.48,6.48,4.15
-2.32,4.14,4.15,2.31,2.32,236,-2.46,6.46,6.47,4.15
-2.31,4.15,4.16,2.30,2.31,239,-2.45,6.46,6.47,4.16
-2.31,4.15,4.16,2.30,2.31,241,-2.44,6.46,6.47,4.16
-2.31,4.18,4.17,2.32,2.31,244,-2.42,6.49,6.47,4.17
-2.31,4.19,4.18,2.32,2.31,246,-2.41,6.49,6.48,4.18
-2.30,4.19,4.18,2.31,2.30,248,-2.39,6.49,6.49,4.18
-2.30,4.19,4.19,2.30,2.30,251,-2.37,6.49,6.50,4.19
-2.30,4.19,4.20,2.29,2.30,253,-2.35,6.49,6.51,4.20
-2.30,4.23,4.21,2.32,2.30,256,-2.32,6.53,6.52,4.21
-2.30,4.23,4.22,2.31,2.30,259,-2.28,6.53,6.52,4.22
-2.30,4.23,4.24,2.29,2.30,261,-2.26,6.53,6.53,4.24
-2.29,4.24,4.25,2.28,2.29,264,-2.22,6.53,6.54,4.25
-2.28,4.25,4.26,2.27,2.28,266,-2.20,6.53,6.55,4.26
-2.27,4.28,4.28,2.27,2.27,269,-2.16,6.55,6.55,4.28
-2.26,4.29,4.29,2.26,2.26,272,-2.11,6.55,6.55,4.29
-2.24,4.31,4.31,2.24,2.24,274,-2.08,6.55,6.55,4.31
-2.22,4.31,4.32,2.21,2.22,277,-2.04,6.53,6.54,4.32
-2.19,4.34,4.34,2.19,2.19,280,-1.99,6.53,6.53,4.34
-2.15,4.38,4.36,2.17,2.15,283,-1.94,6.53,6.51,4.36
-2.11,4.38,4.37,2.12,2.11,286,-1.90,6.49,6.49,4.37
-2.06,4.41,4.39,2.08,2.06,288,-1.86,6.47,6.46,4.39
-2.01,4.43,4.41,2.03,2.01,291,-1.82,6.44,6.42,4.41
-1.95,4.43,4.43,1.95,1.95,294,-1.77,6.38,6.38,4.43
-1.88,4.46,4.45,1.88,1.88,297,-1.72,6.33,6.32,4.45
-1.80,4.47,4.47,1.80,1.80,300,-1.67,6.27,6.27,4.47
-1.71,4.50,4.49,1.72,1.71,303,-1.62,6.21,6.20,4.49
-1.62,4.51,4.51,1.62,1.62,306,-1.58,6.13,6.13,4.51
-1.53,4.54,4.53,1.54,1.53,309,-1.53,6.07,6.06,4.53
-1.42,4.55,4.55,1.42,1.42,312,-1.48,5.97,5.97,4.55
-1.32,4.56,4.57,1.31,1.32,316,-1.43,5.88,5.89,4.57
-1.21,4.58,4.59,1.20,1.21,319,-1.38,5.79,5.80,4.59
-1.10,4.61,4.61,1.10,1.10,322,-1.34,5.71,5.71,4.61
-0.98,4.63,4.63,0.98,0.98,325,-1.30,5.61,5.61,4.63
-0.87,4.68,4.65,0.89,0.87,328,-1.26,5.54,5.52,4.65
-0.75,4.66,4.67,0.74,0.75,332,-1.20,5.41,5.42,4.67
-0.63,4.69,4.69,0.63,0.63,335,-1.16,5.32,5.33,4.69
-0.52,4.73,4.71,0.54,0.52,338,-1.13,5.25,5.23,4.72
-0.40,4.73,4.73,0.40,0.40,342,-1.08,5.13,5.14,4.73
-0.29,4.77,4.75,0.31,0.29,345,-1.04,5.06,5.05,4.75
-0.18,4.76,4.77,0.17,0.18,349,-1.00,4.94,4.96,4.77
-0.08,4.80,4.79,0.09,0.08,352,-0.96,4.88,4.87,4.79
0.02,4.80,4.81,-0.03,-0.02,356,-0.92,4.78,4.79,4.81
0.11,4.83,4.82,-0.10,-0.11,359,-0.89,4.72,4.72,4.83
0.19,4.83,4.84,-0.20,-0.19,363,-0.85,4.64,4.65,4.84
0.27,4.87,4.86,-0.26,-0.27,366,-0.82,4.60,4.59,4.86
0.33,4.87,4.87,-0.34,-0.33,370,-0.78,4.53,4.54,4.87
0.39,4.86,4.88,-0.41,-0.39,374,-0.74,4.47,4.49,4.89
0.44,4.89,4.90,-0.45,-0.44,377,-0.72,4.45,4.46,4.90
0.48,4.89,4.91,-0.50,-0.48,381,-0.68,4.41,4.43,4.91
0.50,4.91,4.92,-0.51,-0.50,385,-0.65,4.41,4.42,4.92
0.52,4.93,4.93,-0.52,-0.52,389,-0.61,4.41,4.42,4.93
0.52,4.93,4.94,-0.53,-0.52,393,-0.58,4.41,4.42,4.94
0.52,4.94,4.95,-0.53,-0.52,397,-0.55,4.42,4.43,4.95
0.50,4.95,4.96,-0.51,-0.50,401,-0.52,4.45,4.46,4.96
0.48,4.96,4.97,-0.49,-0.48,405,-0.49,4.48,4.49,4.97
0.45,4.98,4.98,-0.44,-0.45,409,-0.46,4.53,4.53,4.98
0.41,4.97,4.98,-0.42,-0.41,413,-0.43,4.56,4.57,4.98
0.37,4.98,4.99,-0.38,-0.37,417,-0.40,4.61,4.62,4.99
0.32,5.00,5.00,-0.32,-0.32,421,-0.37,4.68,4.68,5.00
0.27,5.00,5.01,-0.27,-0.27,425,-0.34,4.73,4.73,5.01
0.22,5.02,5.01,-0.21,-0.22,430,-0.31,4.80,4.79,5.01
0.17,5.03,5.02,-0.16,-0.17,434,-0.28,4.86,4.85,5.02
0.13,5.03,5.03,-0.13,-0.13,438,-0.25,4.90,4.90,5.03
0.08,5.06,5.04,-0.06,-0.08,443,-0.21,4.98,4.95,5.04
0.04,5.07,5.05,-0.01,-0.04,447,-0.19,5.03,5.00,5.05
0.01,5.07,5.06,0.01,-0.01,451,-0.16,5.06,5.05,5.05
-0.02,5.08,5.07,0.04,0.02,456,-0.12,5.10,5.09,5.06
-0.05,5.09,5.08,0.07,0.05,460,-0.09,5.14,5.12,5.08
-0.07,5.08,5.09,0.06,0.07,465,-0.05,5.15,5.16,5.09
-0.09,5.11,5.10,0.09,0.09,470,-0.02,5.19,5.18,5.10
-0.10,5.09,5.11,0.08,0.10,474,0.02,5.19,5.21,5.11
-0.11,5.12,5.13,0.11,0.11,479,0.06,5.23,5.23,5.12
-0.11,5.12,5.14,0.09,0.11,484,0.10,5.23,5.25,5.14
-0.11,5.12,5.15,0.08,0.11,489,0.14,5.23,5.27,5.15
-0.11,5.16,5.17,0.10,0.11,494,0.18,5.27,5.28,5.17
-0.10,5.17,5.19,0.08,0.10,499,0.22,5.27,5.29,5.19
-0.09,5.18,5.20,0.07,0.09,504,0.27,5.27,5.29,5.20
-0.07,5.20,5.22,0.05,0.07,509,0.31,5.27,5.29,5.22
-0.04,5.23,5.24,0.03,0.04,514,0.36,5.27,5.28,5.24
-0.00,5.27,5.26,0.01,0.00,519,0.41,5.27,5.26,5.26
0.05,5.30,5.28,-0.03,-0.05,524,0.46,5.25,5.23,5.28
0.11,5.34,5.30,-0.07,-0.11,529,0.51,5.23,5.19,5.30
0.19,5.36,5.32,-0.15,-0.19,535,0.57,5.17,5.13,5.32
0.28,5.40,5.34,-0.22,-0.28,540,0.62,5.12,5.06,5.34
0.38,5.43,5.36,-0.32,-0.38,545,0.67,5.04,4.97,5.36
0.50,5.41,5.38,-0.47,-0.50,551,0.74,4.91,4.87,5.38
0.63,5.47,5.40,-0.57,-0.63,556,0.79,4.83,4.76,5.40
0.77,5.46,5.42,-0.74,-0.77,562,0.86,4.68,4.64,5.42
0.92,5.47,5.44,-0.89,-0.92,568,0.92,4.55,4.52,5.44
1.06,5.48,5.46,-1.05,-1.06,573,0.98,4.41,4.39,5.46
1.21,5.48,5.48,-1.21,-1.21,579,1.05,4.27,4.27,5.48
1.34,5.48,5.50,-1.36,-1.34,585,1.12,4.14,4.16,5.50
1.45,5.47,5.52,-1.50,-1.45,591,1.19,4.01,4.06,5.52
1.55,5.49,5.53,-1.59,-1.55,596,1.25,3.94,3.98,5.53
1.63,5.49,5.55,-1.69,-1.63,602,1.33,3.86,3.92,5.55
1.68,5.48,5.57,-1.77,-1.68,608,1.40,3.80,3.89,5.57
1.70,5.50,5.58,-1.78,-1.70,615,1.49,3.80,3.89,5.59
1.69,5.51,5.60,-1.78,-1.69,621,1.57,3.82,3.91,5.60
1.65,5.53,5.62,-1.74,-1.65,627,1.65,3.88,3.96,5.62
1.59,5.56,5.63,-1.66,-1.59,633,1.72,3.97,4.04,5.63
1.50,5.57,5.64,-1.57,-1.50,639,1.80,4.07,4.14,5.65
1.40,5.61,5.66,-1.45,-1.40,646,1.90,4.21,4.26,5.66
1.28,5.63,5.67,-1.32,-1.28,652,1.98,4.35,4.39,5.67
1.15,5.68,5.68,-1.16,-1.15,659,2.07,4.52,4.53,5.68
1.03,5.67,5.70,-1.05,-1.03,665,2.16,4.64,4.66,5.70
0.91,5.72,5.71,-0.91,-0.91,672,2.26,4.80,4.79,5.71
0.82,5.76,5.72,-0.78,-0.82,679,2.35,4.94,4.90,5.72
0.74,5.78,5.73,-0.69,-0.74,686,2.46,5.04,4.99,5.73
0.70,5.80,5.74,-0.64,-0.70,692,2.54,5.10,5.04,5.74
0.69,5.83,5.75,-0.61,-0.69,699,2.65,5.14,5.06,5.75
0.73,5.85,5.76,-0.64,-0.73,706,2.75,5.12,5.03,5.76
0.81,5.85,5.76,-0.72,-0.81,713,2.85,5.04,4.95,5.76
0.95,5.84,5.77,-0.88,-0.95,721,2.98,4.89,4.83,5.77
1.13,5.87,5.78,-1.04,-1.13,728,3.08,4.74,4.65,5.78
1.37,5.89,5.79,-1.28,-1.37,735,3.19,4.51,4.41,5.79
1.66,5.92,5.80,-1.53,-1.66,742,3.30,4.26,4.13,5.80
2.00,5.93,5.80,-1.87,-2.00,750,3.43,3.93,3.81,5.80
2.37,5.97,5.81,-2.21,-2.37,757,3.54,3.60,3.44,5.81
2.76,5.95,5.82,-2.62,-2.76,765,3.66,3.19,3.05,5.82
3.17,5.93,5.82,-3.06,-3.17,773,3.79,2.76,2.65,5.82
3.58,5.92,5.83,-3.49,-3.58,780,3.90,2.34,2.24,5.83
3.98,5.84,5.83,-3.97,-3.98,788,4.03,1.86,1.85,5.83
4.35,5.74,5.83,-4.44,-4.35,796,4.16,1.39,1.49,5.84
4.67,5.65,5.84,-4.87,-4.67,804,4.29,0.97,1.16,5.84
4.95,5.54,5.84,-5.25,-4.95,812,4.41,0.59,0.89,5.84
5.18,5.47,5.85,-5.56,-5.18,820,4.54,0.29,0.67,5.85
5.34,5.43,5.85,-5.76,-5.34,828,4.67,0.09,0.51,5.85
5.45,5.46,5.85,-5.84,-5.45,837,4.80,0.01,0.41,5.85
5.50,5.61,5.86,-5.75,-5.50,845,4.92,0.11,0.35,5.86
5.52,5.77,5.86,-5.61,-5.52,853,5.04,0.25,0.34,5.86
5.50,5.94,5.86,-5.42,-5.50,862,5.17,0.44,0.36,5.86
5.47,6.09,5.86,-5.24,-5.47,871,5.30,0.62,0.40,5.87
5.43,6.18,5.87,-5.12,-5.43,879,5.40,0.75,0.44,5.87
5.39,6.22,5.87,-5.04,-5.39,888,5.52,0.83,0.48,5.87
5.37,6.18,5.88,-5.07,-5.37,897,5.63,0.81,0.51,5.88
5.37,6.10,5.88,-5.15,-5.37,906,5.73,0.73,0.51,5.88
5.39,6.02,5.89,-5.26,-5.39,915,5.82,0.63,0.50,5.89
5.43,5.95,5.90,-5.38,-5.43,924,5.91,0.52,0.47,5.90
5.48,5.88,5.91,-5.50,-5.48,933,5.98,0.40,0.42,5.90
5.54,5.83,5.91,-5.62,-5.54,943,6.06,0.29,0.37,5.91
5.61,5.82,5.93,-5.71,-5.61,952,6.12,0.21,0.32,5.92
5.67,5.78,5.94,-5.83,-5.67,962,6.17,0.11,0.27,5.94
5.73,5.78,5.95,-5.90,-5.73,971,6.20,0.05,0.22,5.95
5.78,5.79,5.97,-5.95,-5.78,981,6.23,0.01,0.19,5.96
5.82,5.81,5.98,-5.99,-5.82,991,6.24,-0.01,0.17,5.98
5.85,5.85,6.00,-6.00,-5.85,1001,6.25,0.00,0.15,6.00
5.89,5.94,6.02,-5.97,-5.89,1011,6.24,0.05,0.13,6.02
5.92,6.03,6.03,-5.93,-5.94,1021,6.21,0.11,0.10,6.04
5.95,6.13,6.02,-5.88,-5.99,1031,6.18,0.18,0.07,6.06
5.97,6.20,5.98,-5.85,-6.07,1041,6.14,0.23,0.02,6.08
5.99,6.28,5.93,-5.82,-6.16,1052,6.08,0.29,-0.06,6.11
6.00,6.25,5.85,-5.89,-6.28,1062,6.01,0.25,-0.14,6.14
6.00,6.09,5.76,-6.07,-6.41,1073,5.93,0.09,-0.24,6.16
6.00,5.90,5.65,-6.29,-6.54,1084,5.85,-0.10,-0.35,6.19
6.00,5.69,5.55,-6.53,-6.67,1094,5.76,-0.31,-0.45,6.22
6.00,5.41,5.47,-6.85,-6.78,1105,5.66,-0.59,-0.53,6.26
6.00,5.17,5.42,-7.12,-6.87,1116,5.55,-0.83,-0.58,6.29
6.00,4.95,5.41,-7.37,-6.92,1128,5.43,-1.05,-0.59,6.33
6.00,4.86,5.44,-7.50,-6.92,1139,5.31,-1.14,-0.56,6.36
6.00,4.96,5.52,-7.44,-6.88,1150,5.19,-1.04,-0.48,6.40
6.00,5.23,5.64,-7.21,-6.80,1162,5.06,-0.77,-0.36,6.44
6.00,5.58,5.80,-6.90,-6.68,1173,4.93,-0.42,-0.20,6.48
6.00,6.02,5.99,-6.50,-6.53,1185,4.80,0.02,-0.01,6.52
6.00,6.47,6.20,-6.10,-6.37,1197,4.66,0.47,0.20,6.57
5.97,6.82,6.39,-5.76,-6.20,1209,4.53,0.85,0.42,6.62
5.92,7.06,6.55,-5.52,-6.03,1221,4.39,1.14,0.63,6.66
5.83,7.14,6.67,-5.40,-5.88,1233,4.26,1.31,0.84,6.71
5.72,7.09,6.75,-5.39,-5.74,1246,4.12,1.37,1.03,6.77
5.61,6.98,6.82,-5.45,-5.61,1258,3.99,1.37,1.21,6.82
5.49,6.88,6.88,-5.48,-5.49,1271,3.85,1.39,1.38,6.87
5.38,6.84,6.93,-5.47,-5.38,1283,3.72,1.46,1.56,6.93
5.25,6.82,6.99,-5.42,-5.25,1296,3.59,1.57,1.74,6.99
5.11,6.82,7.05,-5.34,-5.11,1309,3.46,1.71,1.94,7.05
4.95,6.86,7.11,-5.20,-4.95,1322,3.33,1.91,2.17,7.11
4.74,6.88,7.18,-5.04,-4.74,1335,3.20,2.13,2.43,7.18
4.51,6.98,7.24,-4.77,-4.51,1349,3.07,2.47,2.73,7.24
4.24,7.06,7.31,-4.49,-4.24,1362,2.95,2.82,3.07,7.31
3.94,7.20,7.37,-4.11,-3.94,1376,2.83,3.26,3.43,7.37
3.62,7.37,7.44,-3.69,-3.62,1390,2.70,3.75,3.82,7.44
