frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
74,12.64,8.15,12.65,8.16,-8.16,-8.10,4.48,4.48,4.48
75,12.64,8.15,12.65,8.16,-8.16,-7.98,4.47,4.48,4.48
76,12.64,8.15,12.65,8.17,-8.17,-7.86,4.47,4.48,4.48
77,12.64,8.15,12.65,8.17,-8.17,-7.75,4.47,4.48,4.48
78,12.64,8.15,12.65,8.17,-8.17,-7.64,4.47,4.48,4.48
79,12.64,8.15,12.65,8.16,-8.16,-7.54,4.47,4.48,4.48
80,12.64,8.15,12.64,8.15,-8.15,-7.45,4.48,4.48,4.48
81,12.64,8.15,12.63,8.14,-8.14,-7.36,4.50,4.48,4.48
82,12.64,8.15,12.61,8.12,-8.12,-7.29,4.51,4.48,4.48
83,12.64,8.15,12.59,8.10,-8.10,-7.22,4.54,4.48,4.48
84,12.64,8.15,12.56,8.08,-8.08,-7.16,4.56,4.48,4.48
85,12.64,8.15,12.53,8.05,-8.05,-7.10,4.59,4.48,4.48
86,12.55,8.06,12.50,8.01,-8.01,-7.06,4.53,4.48,4.48
87,12.42,7.93,12.47,7.98,-7.98,-7.02,4.43,4.48,4.48
88,12.32,7.83,12.44,7.95,-7.95,-6.99,4.36,4.48,4.48
89,12.32,7.83,12.41,7.92,-7.92,-6.96,4.39,4.48,4.48
90,12.32,7.83,12.38,7.90,-7.90,-6.95,4.42,4.48,4.48
91,12.32,7.83,12.36,7.88,-7.88,-6.94,4.44,4.48,4.48
92,12.32,7.83,12.34,7.86,-7.86,-6.93,4.46,4.48,4.48
93,12.32,7.83,12.32,7.84,-7.84,-6.93,4.48,4.48,4.48
94,12.32,7.83,12.31,7.82,-7.82,-6.94,4.50,4.48,4.48
95,12.32,7.83,12.29,7.81,-7.81,-6.95,4.51,4.48,4.48
96,12.32,7.83,12.27,7.79,-7.79,-6.97,4.53,4.48,4.48
97,12.32,7.83,12.25,7.77,-7.77,-6.99,4.55,4.48,4.48
98,12.32,7.83,12.23,7.75,-7.75,-7.02,4.57,4.48,4.48
99,12.26,7.77,12.21,7.72,-7.72,-7.05,4.53,4.48,4.48
100,12.16,7.67,12.18,7.70,-7.70,-7.08,4.46,4.48,4.48
101,12.16,7.67,12.15,7.67,-7.67,-7.12,4.49,4.48,4.48
102,12.09,7.60,12.12,7.64,-7.64,-7.16,4.45,4.48,4.48
104,12.00,7.51,12.09,7.61,-7.61,-7.24,4.39,4.48,4.48
105,12.00,7.51,12.06,7.58,-7.58,-7.29,4.42,4.48,4.48
106,12.00,7.51,12.03,7.55,-7.55,-7.33,4.45,4.48,4.48
107,12.00,7.51,12.00,7.52,-7.52,-7.38,4.48,4.48,4.48
108,12.00,7.51,11.98,7.49,-7.49,-7.42,4.51,4.48,4.48
109,12.00,7.51,11.95,7.46,-7.46,-7.47,4.53,4.48,4.48
110,12.00,7.51,11.92,7.43,-7.43,-7.51,4.56,4.48,4.48
111,11.94,7.45,11.89,7.41,-7.41,-7.55,4.53,4.48,4.48
112,11.84,7.35,11.86,7.38,-7.38,-7.59,4.46,4.48,4.48
113,11.83,7.34,11.83,7.34,-7.34,-7.63,4.48,4.48,4.48
114,11.80,7.31,11.79,7.31,-7.31,-7.66,4.49,4.48,4.48
115,11.70,7.21,11.76,7.28,-7.28,-7.69,4.42,4.48,4.48
117,11.67,7.18,11.73,7.24,-7.24,-7.74,4.43,4.48,4.48
118,11.67,7.18,11.69,7.21,-7.21,-7.76,4.46,4.48,4.48
119,11.67,7.18,11.65,7.17,-7.17,-7.77,4.50,4.48,4.48
120,11.67,7.18,11.62,7.13,-7.13,-7.78,4.53,4.48,4.48
121,11.67,7.18,11.58,7.10,-7.10,-7.78,4.57,4.48,4.48
123,11.59,7.10,11.54,7.06,-7.06,-7.77,4.53,4.48,4.48
124,11.50,7.01,11.51,7.02,-7.02,-7.76,4.47,4.48,4.48
125,11.41,6.92,11.47,6.99,-6.99,-7.74,4.42,4.48,4.48
126,11.35,6.86,11.43,6.95,-6.95,-7.72,4.40,4.48,4.48
128,11.35,6.86,11.40,6.91,-6.91,-7.66,4.43,4.48,4.48
129,11.35,6.86,11.36,6.88,-6.88,-7.63,4.47,4.48,4.48
130,11.35,6.86,11.32,6.84,-6.84,-7.58,4.51,4.48,4.48
131,11.35,6.86,11.29,6.80,-6.80,-7.54,4.54,4.48,4.48
133,11.35,6.86,11.25,6.77,-6.77,-7.44,4.58,4.48,4.48
134,11.28,6.79,11.22,6.73,-6.73,-7.38,4.55,4.48,4.48
135,11.19,6.70,11.18,6.70,-6.70,-7.33,4.49,4.48,4.48
137,11.03,6.54,11.14,6.66,-6.66,-7.20,4.37,4.48,4.48
138,11.02,6.53,11.10,6.62,-6.62,-7.14,4.40,4.48,4.48
140,11.02,6.53,11.07,6.58,-6.58,-7.00,4.43,4.48,4.48
141,11.02,6.53,11.03,6.54,-6.54,-6.93,4.47,4.48,4.48
142,11.02,6.53,10.99,6.50,-6.50,-6.86,4.51,4.48,4.48
144,11.02,6.53,10.95,6.46,-6.46,-6.72,4.55,4.48,4.48
145,11.02,6.53,10.90,6.42,-6.42,-6.65,4.60,4.48,4.48
147,10.88,6.39,10.86,6.38,-6.38,-6.51,4.50,4.48,4.48
148,10.80,6.31,10.81,6.33,-6.33,-6.44,4.47,4.48,4.48
150,10.70,6.21,10.77,6.29,-6.29,-6.30,4.41,4.48,4.48
151,10.70,6.21,10.72,6.24,-6.24,-6.24,4.46,4.48,4.48
153,10.70,6.21,10.68,6.19,-6.19,-6.10,4.51,4.48,4.48
154,10.68,6.19,10.63,6.15,-6.15,-6.04,4.53,4.48,4.48
156,10.54,6.05,10.58,6.10,-6.10,-5.91,4.44,4.48,4.48
157,10.54,6.05,10.54,6.06,-6.06,-5.85,4.48,4.48,4.48
159,10.48,5.99,10.49,6.01,-6.01,-5.74,4.47,4.48,4.48
160,10.41,5.92,10.45,5.97,-5.97,-5.68,4.44,4.48,4.48
162,10.37,5.88,10.41,5.93,-5.93,-5.57,4.44,4.48,4.48
164,10.37,5.88,10.37,5.88,-5.88,-5.47,4.48,4.48,4.48
165,10.37,5.88,10.33,5.84,-5.84,-5.42,4.52,4.48,4.48
167,10.37,5.88,10.28,5.80,-5.80,-5.33,4.57,4.48,4.48
169,10.28,5.79,10.24,5.76,-5.76,-5.24,4.52,4.48,4.48
170,10.21,5.72,10.19,5.71,-5.71,-5.20,4.50,4.48,4.48
172,10.08,5.59,10.15,5.66,-5.66,-5.12,4.41,4.48,4.48
174,10.05,5.56,10.10,5.62,-5.62,-5.05,4.43,4.48,4.48
175,10.05,5.56,10.05,5.57,-5.57,-5.02,4.48,4.48,4.48
177,10.05,5.56,10.00,5.52,-5.52,-4.96,4.53,4.48,4.48
179,10.05,5.56,9.95,5.46,-5.46,-4.90,4.58,4.48,4.48
181,9.93,5.44,9.90,5.41,-5.41,-4.85,4.51,4.48,4.48
183,9.73,5.24,9.85,5.36,-5.36,-4.80,4.37,4.48,4.48
184,9.73,5.24,9.79,5.31,-5.31,-4.78,4.42,4.48,4.48
186,9.73,5.24,9.74,5.26,-5.26,-4.74,4.47,4.48,4.48
188,9.73,5.24,9.69,5.21,-5.21,-4.70,4.52,4.48,4.48
190,9.73,5.24,9.65,5.16,-5.16,-4.67,4.57,4.48,4.48
192,9.65,5.16,9.60,5.11,-5.11,-4.65,4.53,4.48,4.48
194,9.53,5.04,9.55,5.07,-5.07,-4.62,4.46,4.48,4.48
196,9.41,4.92,9.50,5.02,-5.02,-4.60,4.39,4.48,4.48
198,9.40,4.91,9.46,4.97,-4.97,-4.58,4.42,4.48,4.48
200,9.40,4.91,9.41,4.93,-4.93,-4.57,4.47,4.48,4.48
202,9.40,4.91,9.37,4.88,-4.88,-4.56,4.52,4.48,4.48
204,9.40,4.91,9.32,4.83,-4.83,-4.55,4.56,4.48,4.48
206,9.34,4.85,9.27,4.79,-4.79,-4.54,4.55,4.48,4.48
208,9.23,4.74,9.22,4.74,-4.74,-4.53,4.49,4.48,4.48
210,9.12,4.63,9.17,4.69,-4.69,-4.53,4.43,4.48,4.48
212,9.08,4.59,9.12,4.63,-4.63,-4.52,4.44,4.48,4.48
214,9.08,4.59,9.07,4.58,-4.58,-4.52,4.50,4.48,4.48
216,9.08,4.59,9.01,4.53,-4.53,-4.51,4.55,4.48,4.48
218,9.02,4.53,8.96,4.48,-4.48,-4.51,4.54,4.48,4.48
221,8.87,4.38,8.91,4.43,-4.43,-4.50,4.44,4.48,4.48
223,8.77,4.28,8.86,4.38,-4.38,-4.50,4.39,4.48,4.48
225,8.75,4.26,8.81,4.33,-4.33,-4.49,4.42,4.48,4.48
227,8.75,4.26,8.76,4.28,-4.28,-4.49,4.47,4.48,4.48
229,8.75,4.26,8.72,4.24,-4.24,-4.48,4.51,4.48,4.48
232,8.75,4.26,8.67,4.19,-4.19,-4.46,4.56,4.48,4.48
234,8.71,4.22,8.63,4.15,-4.15,-4.45,4.56,4.48,4.48
236,8.61,4.12,8.59,4.10,-4.10,-4.43,4.51,4.48,4.48
239,8.47,3.98,8.54,4.06,-4.06,-4.41,4.41,4.48,4.48
241,8.43,3.94,8.50,4.01,-4.01,-4.38,4.41,4.48,4.48
244,8.43,3.94,8.45,3.97,-3.97,-4.35,4.46,4.48,4.48
246,8.43,3.94,8.41,3.93,-3.93,-4.32,4.50,4.48,4.48
248,8.43,3.94,8.37,3.88,-3.88,-4.29,4.54,4.48,4.48
251,8.40,3.91,8.32,3.84,-3.84,-4.24,4.56,4.48,4.48
253,8.31,3.82,8.28,3.80,-3.80,-4.20,4.51,4.48,4.48
256,8.18,3.69,8.24,3.75,-3.75,-4.14,4.42,4.48,4.48
259,8.10,3.61,8.19,3.71,-3.71,-4.08,4.39,4.48,4.48
261,8.10,3.61,8.15,3.66,-3.66,-4.03,4.43,4.48,4.48
264,8.10,3.61,8.10,3.62,-3.62,-3.96,4.48,4.48,4.48
266,8.10,3.61,8.05,3.57,-3.57,-3.91,4.53,4.48,4.48
269,8.10,3.61,8.00,3.52,-3.52,-3.83,4.58,4.48,4.48
272,7.98,3.49,7.95,3.47,-3.47,-3.75,4.51,4.48,4.48
274,7.90,3.41,7.90,3.41,-3.41,-3.69,4.48,4.48,4.48
277,7.78,3.29,7.84,3.36,-3.36,-3.60,4.42,4.48,4.48
280,7.78,3.29,7.78,3.30,-3.30,-3.52,4.48,4.48,4.48
283,7.78,3.29,7.72,3.24,-3.24,-3.42,4.54,4.48,4.48
286,7.70,3.21,7.66,3.18,-3.18,-3.33,4.52,4.48,4.48
288,7.55,3.06,7.60,3.11,-3.11,-3.27,4.43,4.48,4.48
291,7.46,2.97,7.53,3.05,-3.05,-3.18,4.41,4.48,4.48
294,7.46,2.97,7.46,2.98,-2.98,-3.08,4.48,4.48,4.48
297,7.46,2.97,7.39,2.91,-2.91,-2.99,4.55,4.48,4.48
300,7.36,2.87,7.32,2.84,-2.84,-2.90,4.52,4.48,4.48
303,7.25,2.76,7.25,2.77,-2.77,-2.81,4.48,4.48,4.48
306,7.14,2.65,7.18,2.69,-2.69,-2.71,4.44,4.48,4.48
309,7.13,2.64,7.10,2.62,-2.62,-2.62,4.51,4.48,4.48
312,7.08,2.59,7.03,2.55,-2.55,-2.53,4.53,4.48,4.48
316,6.94,2.45,6.96,2.47,-2.47,-2.42,4.46,4.48,4.48
319,6.83,2.34,6.88,2.40,-2.40,-2.33,4.43,4.48,4.48
322,6.81,2.32,6.81,2.33,-2.33,-2.25,4.48,4.48,4.48
325,6.78,2.29,6.74,2.26,-2.26,-2.16,4.52,4.48,4.48
328,6.68,2.19,6.67,2.18,-2.18,-2.08,4.49,4.48,4.48
332,6.54,2.05,6.60,2.11,-2.11,-1.97,4.42,4.48,4.48
335,6.48,1.99,6.53,2.04,-2.04,-1.90,4.43,4.48,4.48
338,6.48,1.99,6.46,1.97,-1.97,-1.82,4.50,4.48,4.48
342,6.48,1.99,6.39,1.91,-1.91,-1.72,4.57,4.48,4.48
345,6.39,1.90,6.32,1.84,-1.84,-1.65,4.55,4.48,4.48
349,6.16,1.67,6.25,1.77,-1.77,-1.55,4.39,4.48,4.48
352,6.16,1.67,6.18,1.70,-1.70,-1.48,4.46,4.48,4.48
356,6.16,1.67,6.12,1.63,-1.63,-1.39,4.53,4.48,4.48
359,6.14,1.65,6.05,1.56,-1.56,-1.32,4.57,4.48,4.48
363,5.89,1.40,5.98,1.49,-1.49,-1.24,4.39,4.48,4.48
366,5.83,1.34,5.91,1.43,-1.43,-1.17,4.40,4.48,4.48
370,5.83,1.34,5.84,1.36,-1.36,-1.09,4.47,4.48,4.48
374,5.83,1.34,5.77,1.29,-1.29,-1.01,4.54,4.48,4.48
377,5.76,1.27,5.70,1.22,-1.22,-0.95,4.54,4.48,4.48
381,5.64,1.15,5.63,1.14,-1.14,-0.87,4.49,4.48,4.48
385,5.52,1.03,5.56,1.07,-1.07,-0.79,4.44,4.48,4.48
389,5.51,1.02,5.48,1.00,-1.00,-0.72,4.51,4.48,4.48
393,5.45,0.96,5.41,0.93,-0.93,-0.65,4.52,4.48,4.48
397,5.34,0.85,5.34,0.86,-0.86,-0.58,4.48,4.48,4.48
401,5.22,0.73,5.27,0.78,-0.78,-0.51,4.43,4.48,4.48
405,5.19,0.70,5.20,0.71,-0.71,-0.44,4.48,4.48,4.48
409,5.16,0.67,5.12,0.64,-0.64,-0.37,4.52,4.48,4.48
413,5.05,0.56,5.05,0.57,-0.57,-0.31,4.48,4.48,4.48
417,4.94,0.45,4.98,0.50,-0.50,-0.25,4.44,4.48,4.48
421,4.86,0.37,4.91,0.43,-0.43,-0.18,4.43,4.48,4.48
425,4.86,0.37,4.84,0.36,-0.36,-0.12,4.50,4.48,4.48
430,4.86,0.37,4.77,0.29,-0.29,-0.05,4.57,4.48,4.48
434,4.77,0.28,4.70,0.22,-0.22,0.01,4.55,4.48,4.48
438,4.56,0.07,4.63,0.15,-0.15,0.06,4.41,4.48,4.48
443,4.54,0.05,4.57,0.08,-0.08,0.13,4.46,4.48,4.48
447,4.54,0.05,4.50,0.01,-0.01,0.19,4.52,4.48,4.48
451,4.54,0.05,4.43,-0.06,0.06,0.24,4.59,4.48,4.48
456,4.30,-0.19,4.36,-0.12,0.12,0.30,4.42,4.48,4.48
460,4.21,-0.28,4.29,-0.19,0.19,0.35,4.40,4.48,4.48
465,4.21,-0.28,4.23,-0.26,0.26,0.41,4.46,4.48,4.48
470,4.21,-0.28,4.16,-0.32,0.32,0.47,4.53,4.48,4.48
474,4.14,-0.35,4.10,-0.38,0.38,0.51,4.52,4.48,4.48
479,4.03,-0.46,4.04,-0.44,0.44,0.57,4.47,4.48,4.48
484,3.91,-0.58,3.98,-0.50,0.50,0.62,4.41,4.48,4.48
489,3.89,-0.60,3.92,-0.56,0.56,0.67,4.45,4.48,4.48
494,3.89,-0.60,3.86,-0.62,0.62,0.72,4.51,4.48,4.48
499,3.89,-0.60,3.80,-0.68,0.68,0.77,4.57,4.48,4.48
504,3.78,-0.71,3.74,-0.74,0.74,0.82,4.52,4.48,4.48
509,3.66,-0.83,3.69,-0.80,0.80,0.86,4.46,4.48,4.48
514,3.56,-0.93,3.62,-0.86,0.86,0.91,4.42,4.48,4.48
519,3.56,-0.93,3.56,-0.92,0.92,0.95,4.48,4.48,4.48
524,3.56,-0.93,3.50,-0.98,0.98,0.99,4.54,4.48,4.48
529,3.54,-0.95,3.44,-1.05,1.05,1.03,4.58,4.48,4.48
535,3.29,-1.20,3.37,-1.11,1.11,1.08,4.40,4.48,4.48
540,3.24,-1.25,3.31,-1.18,1.18,1.12,4.41,4.48,4.48
545,3.24,-1.25,3.24,-1.24,1.24,1.16,4.48,4.48,4.48
551,3.24,-1.25,3.17,-1.31,1.31,1.20,4.55,4.48,4.48
556,3.15,-1.34,3.10,-1.38,1.38,1.24,4.53,4.48,4.48
562,3.03,-1.46,3.03,-1.45,1.45,1.29,4.48,4.48,4.48
568,2.92,-1.57,2.96,-1.52,1.52,1.33,4.44,4.48,4.48
573,2.92,-1.57,2.90,-1.59,1.59,1.37,4.51,4.48,4.48
579,2.86,-1.63,2.83,-1.66,1.66,1.41,4.52,4.48,4.48
585,2.74,-1.75,2.76,-1.73,1.73,1.46,4.46,4.48,4.48
591,2.63,-1.86,2.69,-1.80,1.80,1.50,4.42,4.48,4.48
596,2.59,-1.90,2.62,-1.86,1.86,1.54,4.45,4.48,4.48
602,2.59,-1.90,2.55,-1.93,1.93,1.58,4.52,4.48,4.48
608,2.59,-1.90,2.49,-2.00,2.00,1.63,4.59,4.48,4.48
615,2.41,-2.08,2.42,-2.06,2.06,1.68,4.47,4.48,4.48
621,2.27,-2.22,2.36,-2.13,2.13,1.73,4.40,4.48,4.48
627,2.27,-2.22,2.29,-2.19,2.19,1.78,4.46,4.48,4.48
633,2.27,-2.22,2.23,-2.25,2.25,1.83,4.52,4.48,4.48
639,2.23,-2.26,2.17,-2.32,2.32,1.88,4.54,4.48,4.48
646,2.11,-2.38,2.11,-2.38,2.38,1.94,4.48,4.48,4.48
652,2.00,-2.49,2.05,-2.43,2.43,1.99,4.43,4.48,4.48
659,1.94,-2.55,1.99,-2.49,2.49,2.05,4.43,4.48,4.48
665,1.94,-2.55,1.93,-2.55,2.55,2.10,4.49,4.48,4.48
672,1.94,-2.55,1.88,-2.61,2.61,2.17,4.54,4.48,4.48
679,1.87,-2.62,1.82,-2.66,2.66,2.23,4.53,4.48,4.48
686,1.75,-2.74,1.76,-2.72,2.72,2.30,4.47,4.48,4.48
692,1.66,-2.83,1.71,-2.78,2.78,2.36,4.43,4.48,4.48
699,1.62,-2.87,1.65,-2.83,2.83,2.43,4.45,4.48,4.48
706,1.62,-2.87,1.60,-2.89,2.89,2.50,4.51,4.48,4.48
713,1.62,-2.87,1.54,-2.95,2.95,2.57,4.56,4.48,4.48
721,1.52,-2.97,1.48,-3.00,3.00,2.65,4.52,4.48,4.48
728,1.41,-3.08,1.43,-3.06,3.06,2.72,4.47,4.48,4.48
735,1.30,-3.19,1.37,-3.11,3.11,2.80,4.41,4.48,4.48
742,1.29,-3.20,1.31,-3.17,3.17,2.88,4.46,4.48,4.48
750,1.29,-3.20,1.26,-3.22,3.22,2.96,4.51,4.48,4.48
757,1.29,-3.20,1.21,-3.28,3.28,3.04,4.56,4.48,4.48
765,1.17,-3.32,1.15,-3.33,3.33,3.13,4.50,4.48,4.48
773,1.05,-3.44,1.10,-3.38,3.38,3.22,4.43,4.48,4.48
780,0.97,-3.52,1.06,-3.43,3.43,3.31,4.40,4.48,4.48
788,0.97,-3.52,1.01,-3.48,3.48,3.40,4.44,4.48,4.48
796,0.97,-3.52,0.96,-3.52,3.52,3.49,4.49,4.48,4.48
804,0.97,-3.52,0.91,-3.57,3.57,3.58,4.54,4.48,4.48
812,0.97,-3.52,0.87,-3.62,3.62,3.68,4.58,4.48,4.48
820,0.87,-3.62,0.82,-3.66,3.66,3.77,4.53,4.48,4.48
828,0.77,-3.72,0.78,-3.71,3.71,3.86,4.47,4.48,4.48
837,0.64,-3.85,0.73,-3.75,3.75,3.96,4.39,4.48,4.48
845,0.64,-3.85,0.69,-3.80,3.80,4.05,4.44,4.48,4.48
853,0.64,-3.85,0.64,-3.84,3.84,4.14,4.48,4.48,4.48
862,0.64,-3.85,0.60,-3.89,3.89,4.24,4.52,4.48,4.48
871,0.64,-3.85,0.55,-3.93,3.93,4.33,4.57,4.48,4.48
879,0.58,-3.91,0.51,-3.97,3.97,4.41,4.55,4.48,4.48
888,0.46,-4.03,0.47,-4.01,4.01,4.50,4.47,4.48,4.48
897,0.35,-4.14,0.44,-4.05,4.05,4.58,4.39,4.48,4.48
906,0.32,-4.17,0.40,-4.08,4.08,4.66,4.40,4.48,4.48
915,0.32,-4.17,0.37,-4.11,4.11,4.74,4.43,4.48,4.48
924,0.32,-4.17,0.34,-4.15,4.15,4.81,4.46,4.48,4.48
933,0.32,-4.17,0.30,-4.18,4.18,4.87,4.50,4.48,4.48
943,0.32,-4.17,0.27,-4.21,4.21,4.93,4.53,4.48,4.48
952,0.32,-4.17,0.24,-4.24,4.24,4.98,4.56,4.48,4.48
962,0.32,-4.17,0.21,-4.28,4.28,5.03,4.59,4.48,4.48
971,0.26,-4.23,0.18,-4.31,4.31,5.07,4.57,4.48,4.48
981,0.15,-4.34,0.14,-4.34,4.34,5.11,4.49,4.48,4.48
991,0.03,-4.46,0.12,-4.37,4.37,5.14,4.40,4.48,4.48
1001,-0.00,-4.49,0.09,-4.40,4.40,5.16,4.39,4.48,4.48
1011,-0.00,-4.49,0.06,-4.42,4.42,5.17,4.42,4.48,4.48
1021,-0.00,-4.49,0.04,-4.44,4.44,5.17,4.44,4.48,4.48
1031,-0.00,-4.49,0.02,-4.46,4.46,5.17,4.46,4.48,4.48
1041,-0.00,-4.49,0.00,-4.48,4.48,5.16,4.48,4.48,4.48
1052,-0.00,-4.49,-0.02,-4.50,4.50,5.15,4.50,4.48,4.48
1062,-0.00,-4.49,-0.03,-4.52,4.52,5.13,4.51,4.48,4.48
1073,-0.00,-4.49,-0.05,-4.54,4.54,5.10,4.53,4.48,4.48
1084,-0.01,-4.50,-0.07,-4.56,4.56,5.07,4.54,4.48,4.48
1094,-0.11,-4.60,-0.10,-4.58,4.58,5.04,4.47,4.48,4.48
1105,-0.11,-4.60,-0.12,-4.61,4.61,5.00,4.49,4.48,4.48
1116,-0.01,-4.50,-0.15,-4.63,4.63,4.95,4.62,4.48,4.48
1128,-0.13,-4.62,-0.18,-4.66,4.66,4.90,4.53,4.48,4.48
1139,-0.24,-4.73,-0.21,-4.69,4.69,4.86,4.45,4.48,4.48
1150,-0.33,-4.82,-0.23,-4.72,4.72,4.81,4.38,4.48,4.48
1162,-0.33,-4.82,-0.26,-4.74,4.74,4.75,4.41,4.48,4.48
1173,-0.33,-4.82,-0.28,-4.76,4.76,4.70,4.43,4.48,4.48
1185,-0.33,-4.82,-0.30,-4.78,4.78,4.64,4.45,4.48,4.48
1197,-0.33,-4.82,-0.31,-4.79,4.79,4.59,4.46,4.48,4.48
1209,-0.33,-4.82,-0.32,-4.81,4.81,4.53,4.47,4.48,4.48
1221,-0.33,-4.82,-0.34,-4.82,4.82,4.48,4.49,4.48,4.48
1233,-0.33,-4.82,-0.35,-4.83,4.83,4.43,4.50,4.48,4.48
1246,-0.33,-4.82,-0.36,-4.84,4.84,4.37,4.51,4.48,4.48
1258,-0.33,-4.82,-0.38,-4.86,4.86,4.32,4.53,4.48,4.48
1271,-0.33,-4.82,-0.40,-4.88,4.88,4.27,4.55,4.48,4.48
1283,-0.33,-4.82,-0.42,-4.90,4.90,4.23,4.57,4.48,4.48
1296,-0.40,-4.89,-0.45,-4.93,4.93,4.19,4.53,4.48,4.48
1309,-0.49,-4.98,-0.48,-4.96,4.96,4.14,4.47,4.48,4.48
1322,-0.49,-4.98,-0.51,-4.99,4.99,4.11,4.50,4.48,4.48
1335,-0.57,-5.06,-0.54,-5.03,5.03,4.07,4.45,4.48,4.48
1349,-0.65,-5.14,-0.58,-5.06,5.06,4.04,4.41,4.48,4.48
1362,-0.65,-5.14,-0.61,-5.09,5.09,4.01,4.44,4.48,4.48
1376,-0.65,-5.14,-0.63,-5.11,5.11,3.98,4.46,4.48,4.48
1390,-0.65,-5.14,-0.65,-5.13,5.13,3.95,4.48,4.48,4.48
