frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
70,0.04,-2.18,0.05,-2.16,2.16,2.71,2.20,2.21,2.22
71,0.20,-2.02,0.17,-2.05,2.05,2.64,2.25,2.21,2.22
72,0.32,-1.90,0.28,-1.94,1.94,2.57,2.26,2.22,2.22
73,0.32,-1.90,0.39,-1.84,1.84,2.50,2.16,2.23,2.22
74,0.36,-1.86,0.48,-1.74,1.74,2.43,2.10,2.22,2.22
75,0.65,-1.57,0.56,-1.65,1.65,2.37,2.30,2.21,2.22
76,0.65,-1.57,0.64,-1.56,1.56,2.30,2.21,2.20,2.22
77,0.65,-1.57,0.72,-1.48,1.48,2.24,2.13,2.21,2.22
78,0.90,-1.32,0.80,-1.41,1.41,2.18,2.31,2.21,2.22
79,0.97,-1.25,0.87,-1.34,1.34,2.12,2.31,2.20,2.22
80,0.97,-1.25,0.94,-1.27,1.27,2.06,2.24,2.21,2.22
81,0.97,-1.25,1.00,-1.20,1.20,2.00,2.17,2.21,2.22
82,0.97,-1.25,1.06,-1.15,1.15,1.95,2.12,2.21,2.22
83,0.99,-1.23,1.12,-1.10,1.10,1.90,2.09,2.22,2.22
84,1.12,-1.10,1.16,-1.05,1.05,1.85,2.17,2.21,2.22
85,1.26,-0.96,1.19,-1.02,1.02,1.81,2.28,2.20,2.22
86,1.30,-0.92,1.23,-0.98,0.98,1.76,2.28,2.21,2.22
87,1.30,-0.92,1.25,-0.96,0.96,1.72,2.26,2.21,2.22
88,1.30,-0.92,1.27,-0.94,0.94,1.68,2.24,2.20,2.22
89,1.30,-0.92,1.29,-0.92,0.92,1.64,2.22,2.21,2.22
90,1.30,-0.92,1.31,-0.91,0.91,1.60,2.21,2.21,2.22
91,1.30,-0.92,1.32,-0.90,0.90,1.57,2.20,2.22,2.22
92,1.30,-0.92,1.32,-0.90,0.90,1.53,2.20,2.23,2.22
93,1.30,-0.92,1.32,-0.90,0.90,1.50,2.20,2.22,2.22
94,1.30,-0.92,1.31,-0.90,0.90,1.47,2.20,2.21,2.22
95,1.30,-0.92,1.30,-0.90,0.90,1.44,2.20,2.21,2.22
96,1.30,-0.92,1.30,-0.91,0.91,1.42,2.21,2.21,2.22
97,1.30,-0.92,1.30,-0.91,0.91,1.39,2.21,2.21,2.22
98,1.30,-0.92,1.30,-0.91,0.91,1.37,2.21,2.21,2.22
99,1.30,-0.92,1.31,-0.90,0.90,1.35,2.20,2.21,2.22
100,1.30,-0.92,1.32,-0.90,0.90,1.32,2.20,2.21,2.22
101,1.30,-0.92,1.32,-0.90,0.90,1.30,2.20,2.22,2.22
102,1.30,-0.92,1.32,-0.90,0.90,1.29,2.20,2.23,2.22
104,1.30,-0.92,1.31,-0.91,0.91,1.25,2.21,2.22,2.22
105,1.30,-0.92,1.30,-0.92,0.92,1.24,2.22,2.22,2.22
106,1.30,-0.92,1.28,-0.94,0.94,1.22,2.24,2.22,2.22
107,1.30,-0.92,1.25,-0.96,0.96,1.21,2.26,2.21,2.22
108,1.30,-0.92,1.22,-0.99,0.99,1.20,2.29,2.21,2.22
109,1.29,-0.93,1.19,-1.02,1.02,1.19,2.31,2.20,2.22
110,1.18,-1.04,1.15,-1.05,1.05,1.18,2.23,2.20,2.22
111,1.08,-1.14,1.12,-1.08,1.08,1.17,2.16,2.20,2.22
112,0.98,-1.24,1.08,-1.12,1.12,1.16,2.10,2.20,2.22
113,0.97,-1.25,1.05,-1.14,1.14,1.15,2.11,2.19,2.22
114,0.97,-1.25,1.02,-1.17,1.17,1.15,2.14,2.19,2.22
115,0.97,-1.25,1.00,-1.19,1.19,1.14,2.16,2.19,2.22
117,0.97,-1.25,0.99,-1.21,1.21,1.14,2.18,2.20,2.22
118,0.97,-1.25,0.98,-1.23,1.23,1.13,2.20,2.21,2.22
119,0.97,-1.25,0.97,-1.24,1.24,1.13,2.21,2.21,2.22
120,0.97,-1.25,0.95,-1.25,1.25,1.13,2.22,2.21,2.22
121,0.97,-1.25,0.94,-1.27,1.27,1.13,2.24,2.21,2.22
123,0.97,-1.25,0.93,-1.29,1.29,1.14,2.26,2.21,2.22
124,0.97,-1.25,0.90,-1.31,1.31,1.14,2.28,2.21,2.22
125,0.97,-1.25,0.87,-1.33,1.33,1.14,2.30,2.21,2.22
126,0.95,-1.27,0.85,-1.36,1.36,1.15,2.31,2.20,2.22
128,0.77,-1.45,0.82,-1.38,1.38,1.16,2.15,2.20,2.22
129,0.68,-1.54,0.79,-1.41,1.41,1.17,2.09,2.20,2.22
130,0.65,-1.57,0.75,-1.44,1.44,1.18,2.09,2.20,2.22
131,0.65,-1.57,0.72,-1.48,1.48,1.19,2.13,2.20,2.22
133,0.65,-1.57,0.69,-1.51,1.51,1.20,2.16,2.20,2.22
134,0.65,-1.57,0.65,-1.55,1.55,1.22,2.20,2.20,2.22
135,0.65,-1.57,0.62,-1.58,1.58,1.23,2.23,2.20,2.22
137,0.65,-1.57,0.58,-1.61,1.61,1.25,2.26,2.19,2.22
138,0.65,-1.57,0.55,-1.64,1.64,1.27,2.29,2.19,2.22
140,0.57,-1.65,0.52,-1.67,1.67,1.29,2.24,2.19,2.22
141,0.49,-1.73,0.51,-1.70,1.70,1.31,2.19,2.21,2.22
142,0.49,-1.73,0.48,-1.73,1.73,1.33,2.22,2.21,2.22
144,0.41,-1.81,0.45,-1.76,1.76,1.36,2.17,2.21,2.22
145,0.33,-1.89,0.42,-1.79,1.79,1.38,2.12,2.21,2.22
147,0.32,-1.90,0.39,-1.83,1.83,1.41,2.15,2.21,2.22
148,0.32,-1.90,0.35,-1.86,1.86,1.43,2.18,2.21,2.22
150,0.32,-1.90,0.31,-1.90,1.90,1.47,2.22,2.21,2.22
151,0.32,-1.90,0.27,-1.93,1.93,1.49,2.25,2.20,2.22
153,0.32,-1.90,0.24,-1.96,1.96,1.53,2.28,2.20,2.22
154,0.30,-1.92,0.21,-2.00,2.00,1.55,2.30,2.20,2.22
156,0.16,-2.06,0.17,-2.03,2.03,1.60,2.19,2.20,2.22
157,0.16,-2.06,0.14,-2.06,2.06,1.62,2.22,2.20,2.22
159,0.10,-2.12,0.12,-2.09,2.09,1.67,2.19,2.20,2.22
160,0.03,-2.19,0.10,-2.11,2.11,1.69,2.14,2.21,2.22
162,0.00,-2.22,0.07,-2.13,2.13,1.74,2.13,2.20,2.22
164,0.00,-2.22,0.05,-2.15,2.15,1.80,2.15,2.20,2.22
165,0.00,-2.22,0.03,-2.17,2.17,1.82,2.17,2.21,2.22
167,0.00,-2.22,0.01,-2.19,2.19,1.88,2.19,2.20,2.22
169,0.00,-2.22,-0.01,-2.21,2.21,1.93,2.21,2.20,2.22
170,0.00,-2.22,-0.03,-2.23,2.23,1.96,2.23,2.20,2.22
172,0.00,-2.22,-0.05,-2.25,2.25,2.02,2.25,2.20,2.22
174,0.00,-2.22,-0.07,-2.28,2.28,2.08,2.28,2.20,2.22
175,-0.01,-2.23,-0.09,-2.30,2.30,2.11,2.29,2.21,2.22
177,-0.13,-2.35,-0.11,-2.33,2.33,2.17,2.20,2.22,2.22
179,-0.16,-2.38,-0.14,-2.36,2.36,2.23,2.20,2.22,2.22
181,-0.22,-2.44,-0.18,-2.40,2.40,2.29,2.18,2.22,2.22
183,-0.32,-2.54,-0.23,-2.44,2.44,2.36,2.12,2.21,2.22
184,-0.32,-2.54,-0.27,-2.48,2.48,2.39,2.16,2.21,2.22
186,-0.32,-2.54,-0.32,-2.53,2.53,2.46,2.21,2.21,2.22
188,-0.32,-2.54,-0.36,-2.57,2.57,2.53,2.25,2.21,2.22
190,-0.32,-2.54,-0.41,-2.62,2.62,2.60,2.30,2.21,2.22
192,-0.40,-2.62,-0.46,-2.67,2.67,2.66,2.27,2.21,2.22
194,-0.52,-2.74,-0.52,-2.72,2.72,2.73,2.20,2.21,2.22
196,-0.64,-2.86,-0.56,-2.78,2.78,2.81,2.14,2.21,2.22
198,-0.65,-2.87,-0.61,-2.83,2.83,2.88,2.18,2.22,2.22
200,-0.65,-2.87,-0.66,-2.88,2.88,2.95,2.23,2.23,2.22
202,-0.65,-2.87,-0.71,-2.94,2.94,3.02,2.29,2.23,2.22
204,-0.76,-2.98,-0.78,-3.00,3.00,3.09,2.24,2.22,2.22
206,-0.87,-3.09,-0.84,-3.05,3.05,3.16,2.18,2.21,2.22
208,-0.97,-3.19,-0.91,-3.11,3.11,3.23,2.14,2.20,2.22
210,-0.97,-3.19,-0.96,-3.17,3.17,3.30,2.20,2.20,2.22
212,-0.97,-3.19,-1.01,-3.22,3.22,3.36,2.25,2.21,2.22
214,-0.98,-3.20,-1.05,-3.27,3.27,3.43,2.29,2.22,2.22
216,-1.09,-3.31,-1.10,-3.33,3.33,3.50,2.24,2.23,2.22
218,-1.19,-3.41,-1.15,-3.38,3.38,3.56,2.19,2.22,2.22
221,-1.30,-3.52,-1.21,-3.43,3.43,3.65,2.13,2.22,2.22
223,-1.30,-3.52,-1.27,-3.48,3.48,3.71,2.18,2.21,2.22
225,-1.30,-3.52,-1.31,-3.53,3.53,3.77,2.23,2.21,2.22
227,-1.30,-3.52,-1.36,-3.57,3.57,3.82,2.27,2.21,2.22
229,-1.30,-3.52,-1.41,-3.62,3.62,3.87,2.32,2.21,2.22
232,-1.41,-3.63,-1.45,-3.66,3.66,3.94,2.25,2.21,2.22
234,-1.50,-3.72,-1.49,-3.69,3.69,3.98,2.19,2.21,2.22
236,-1.60,-3.82,-1.53,-3.73,3.73,4.02,2.13,2.20,2.22
239,-1.62,-3.84,-1.55,-3.76,3.76,4.08,2.14,2.21,2.22
241,-1.62,-3.84,-1.57,-3.79,3.79,4.11,2.17,2.21,2.22
244,-1.62,-3.84,-1.59,-3.81,3.81,4.15,2.19,2.22,2.22
246,-1.62,-3.84,-1.62,-3.83,3.83,4.17,2.21,2.21,2.22
248,-1.62,-3.84,-1.65,-3.85,3.85,4.19,2.23,2.20,2.22
251,-1.62,-3.84,-1.67,-3.87,3.87,4.22,2.25,2.20,2.22
253,-1.62,-3.84,-1.68,-3.88,3.88,4.23,2.26,2.21,2.22
256,-1.71,-3.93,-1.68,-3.90,3.90,4.24,2.19,2.22,2.22
259,-1.73,-3.95,-1.69,-3.91,3.91,4.25,2.18,2.23,2.22
261,-1.64,-3.86,-1.70,-3.93,3.93,4.25,2.29,2.23,2.22
264,-1.73,-3.95,-1.72,-3.95,3.95,4.24,2.22,2.23,2.22
266,-1.78,-4.00,-1.75,-3.97,3.97,4.23,2.19,2.22,2.22
269,-1.78,-4.00,-1.78,-3.99,3.99,4.22,2.21,2.22,2.22
272,-1.78,-4.00,-1.80,-4.02,4.02,4.21,2.24,2.21,2.22
274,-1.78,-4.00,-1.83,-4.04,4.04,4.19,2.26,2.21,2.22
277,-1.79,-4.01,-1.85,-4.07,4.07,4.17,2.28,2.21,2.22
280,-1.91,-4.13,-1.88,-4.09,4.09,4.15,2.18,2.21,2.22
283,-1.95,-4.17,-1.89,-4.11,4.11,4.12,2.16,2.22,2.22
286,-1.95,-4.17,-1.91,-4.13,4.13,4.09,2.18,2.21,2.22
288,-1.95,-4.17,-1.93,-4.14,4.14,4.07,2.19,2.21,2.22
291,-1.95,-4.17,-1.94,-4.15,4.15,4.04,2.20,2.22,2.22
294,-1.95,-4.17,-1.95,-4.16,4.16,4.01,2.21,2.22,2.22
297,-1.95,-4.17,-1.96,-4.17,4.17,3.99,2.22,2.21,2.22
300,-1.95,-4.17,-1.96,-4.17,4.17,3.96,2.22,2.21,2.22
303,-1.95,-4.17,-1.96,-4.17,4.17,3.93,2.22,2.21,2.22
306,-1.95,-4.17,-1.95,-4.18,4.18,3.90,2.23,2.22,2.22
309,-1.95,-4.17,-1.95,-4.18,4.18,3.88,2.23,2.23,2.22
312,-1.95,-4.17,-1.95,-4.18,4.18,3.86,2.23,2.23,2.22
316,-1.95,-4.17,-1.96,-4.18,4.18,3.83,2.23,2.22,2.22
319,-1.95,-4.17,-1.96,-4.18,4.18,3.81,2.23,2.22,2.22
322,-1.95,-4.17,-1.97,-4.18,4.18,3.79,2.23,2.22,2.22
325,-1.95,-4.17,-1.97,-4.18,4.18,3.78,2.23,2.22,2.22
328,-1.95,-4.17,-1.97,-4.19,4.19,3.77,2.24,2.22,2.22
332,-1.95,-4.17,-1.97,-4.19,4.19,3.75,2.24,2.21,2.22
335,-1.99,-4.21,-1.97,-4.19,4.19,3.74,2.20,2.21,2.22
338,-2.09,-4.31,-1.97,-4.19,4.19,3.74,2.10,2.22,2.22
342,-2.00,-4.22,-1.97,-4.19,4.19,3.74,2.19,2.22,2.22
345,-1.95,-4.17,-1.97,-4.19,4.19,3.74,2.24,2.21,2.22
349,-1.95,-4.17,-1.97,-4.19,4.19,3.74,2.24,2.22,2.22
352,-1.95,-4.17,-1.97,-4.18,4.18,3.74,2.23,2.22,2.22
356,-1.95,-4.17,-1.97,-4.18,4.18,3.75,2.23,2.22,2.22
359,-1.95,-4.17,-1.96,-4.18,4.18,3.76,2.23,2.22,2.22
363,-1.95,-4.17,-1.96,-4.17,4.17,3.78,2.22,2.22,2.22
366,-1.95,-4.17,-1.95,-4.17,4.17,3.79,2.22,2.22,2.22
370,-1.95,-4.17,-1.94,-4.17,4.17,3.81,2.22,2.23,2.22
374,-1.95,-4.17,-1.94,-4.17,4.17,3.84,2.22,2.23,2.22
377,-1.95,-4.17,-1.95,-4.17,4.17,3.86,2.22,2.22,2.22
381,-1.95,-4.17,-1.95,-4.17,4.17,3.89,2.22,2.22,2.22
385,-1.95,-4.17,-1.95,-4.17,4.17,3.92,2.22,2.22,2.22
389,-1.95,-4.17,-1.95,-4.17,4.17,3.95,2.22,2.22,2.22
393,-1.95,-4.17,-1.95,-4.17,4.17,3.99,2.22,2.22,2.22
397,-1.95,-4.17,-1.95,-4.17,4.17,4.03,2.22,2.22,2.22
401,-1.95,-4.17,-1.95,-4.17,4.17,4.07,2.22,2.22,2.22
405,-1.95,-4.17,-1.95,-4.17,4.17,4.11,2.22,2.22,2.22
409,-1.95,-4.17,-1.95,-4.17,4.17,4.15,2.22,2.22,2.22
413,-1.95,-4.17,-1.95,-4.17,4.17,4.19,2.22,2.22,2.22
417,-1.95,-4.17,-1.95,-4.17,4.17,4.23,2.22,2.22,2.22
421,-1.95,-4.17,-1.95,-4.17,4.17,4.28,2.22,2.22,2.22
425,-1.95,-4.17,-1.95,-4.17,4.17,4.32,2.22,2.22,2.22
430,-1.95,-4.17,-1.95,-4.17,4.17,4.37,2.22,2.22,2.22
434,-1.95,-4.17,-1.95,-4.17,4.17,4.41,2.22,2.22,2.22
438,-1.95,-4.17,-1.95,-4.17,4.17,4.45,2.22,2.22,2.22
443,-1.95,-4.17,-1.95,-4.17,4.17,4.50,2.22,2.22,2.22
447,-1.95,-4.17,-1.95,-4.17,4.17,4.54,2.22,2.22,2.22
451,-1.95,-4.17,-1.95,-4.17,4.17,4.57,2.22,2.22,2.22
456,-1.95,-4.17,-1.95,-4.17,4.17,4.61,2.22,2.22,2.22
460,-1.95,-4.17,-1.95,-4.17,4.17,4.64,2.22,2.22,2.22
465,-1.95,-4.17,-1.95,-4.17,4.17,4.67,2.22,2.22,2.22
470,-1.95,-4.17,-1.95,-4.17,4.17,4.70,2.22,2.22,2.22
474,-1.95,-4.17,-1.95,-4.17,4.17,4.71,2.22,2.22,2.22
479,-1.95,-4.17,-1.95,-4.17,4.17,4.73,2.22,2.22,2.22
484,-1.95,-4.17,-1.95,-4.17,4.17,4.74,2.22,2.22,2.22
489,-1.95,-4.17,-1.95,-4.17,4.17,4.75,2.22,2.22,2.22
494,-1.95,-4.17,-1.95,-4.17,4.17,4.75,2.22,2.22,2.22
499,-1.95,-4.17,-1.95,-4.17,4.17,4.74,2.22,2.22,2.22
504,-1.95,-4.17,-1.95,-4.18,4.18,4.73,2.23,2.23,2.22
509,-1.95,-4.17,-1.95,-4.18,4.18,4.72,2.23,2.23,2.22
514,-1.95,-4.17,-1.95,-4.18,4.18,4.70,2.23,2.23,2.22
519,-1.95,-4.17,-1.96,-4.18,4.18,4.67,2.23,2.22,2.22
524,-1.95,-4.17,-1.96,-4.18,4.18,4.64,2.23,2.22,2.22
529,-1.95,-4.17,-1.96,-4.17,4.17,4.61,2.22,2.21,2.22
535,-1.95,-4.17,-1.96,-4.17,4.17,4.57,2.22,2.21,2.22
540,-1.95,-4.17,-1.95,-4.16,4.16,4.52,2.21,2.21,2.22
545,-1.95,-4.17,-1.94,-4.15,4.15,4.48,2.20,2.21,2.22
551,-1.95,-4.17,-1.93,-4.13,4.13,4.42,2.18,2.20,2.22
556,-1.95,-4.17,-1.91,-4.12,4.12,4.37,2.17,2.21,2.22
562,-1.95,-4.17,-1.89,-4.10,4.10,4.31,2.15,2.21,2.22
568,-1.94,-4.16,-1.87,-4.08,4.08,4.25,2.14,2.22,2.22
573,-1.84,-4.06,-1.85,-4.07,4.07,4.20,2.23,2.22,2.22
579,-1.78,-4.00,-1.84,-4.06,4.06,4.13,2.28,2.22,2.22
585,-1.78,-4.00,-1.83,-4.05,4.05,4.07,2.27,2.22,2.22
591,-1.78,-4.00,-1.83,-4.05,4.05,4.00,2.27,2.22,2.22
596,-1.78,-4.00,-1.83,-4.05,4.05,3.95,2.27,2.22,2.22
602,-1.78,-4.00,-1.84,-4.06,4.06,3.88,2.28,2.22,2.22
608,-1.78,-4.00,-1.86,-4.07,4.07,3.82,2.29,2.22,2.22
615,-1.87,-4.09,-1.87,-4.08,4.08,3.75,2.21,2.21,2.22
621,-1.95,-4.17,-1.89,-4.09,4.09,3.69,2.14,2.21,2.22
627,-1.95,-4.17,-1.90,-4.10,4.10,3.63,2.15,2.20,2.22
633,-1.95,-4.17,-1.91,-4.10,4.10,3.57,2.15,2.19,2.22
639,-1.95,-4.17,-1.91,-4.10,4.10,3.52,2.15,2.19,2.22
646,-1.95,-4.17,-1.89,-4.09,4.09,3.46,2.14,2.20,2.22
652,-1.95,-4.17,-1.87,-4.08,4.08,3.40,2.13,2.21,2.22
659,-1.89,-4.11,-1.85,-4.06,4.06,3.35,2.17,2.21,2.22
665,-1.78,-4.00,-1.83,-4.04,4.04,3.30,2.26,2.21,2.22
672,-1.78,-4.00,-1.80,-4.01,4.01,3.25,2.23,2.21,2.22
679,-1.71,-3.93,-1.76,-3.98,3.98,3.21,2.27,2.21,2.22
686,-1.62,-3.84,-1.72,-3.94,3.94,3.16,2.32,2.22,2.22
692,-1.62,-3.84,-1.70,-3.91,3.91,3.12,2.29,2.21,2.22
699,-1.62,-3.84,-1.66,-3.87,3.87,3.09,2.25,2.21,2.22
706,-1.62,-3.84,-1.62,-3.83,3.83,3.05,2.21,2.21,2.22
713,-1.62,-3.84,-1.57,-3.78,3.78,3.02,2.16,2.21,2.22
721,-1.62,-3.84,-1.52,-3.73,3.73,2.98,2.11,2.21,2.22
728,-1.57,-3.79,-1.48,-3.68,3.68,2.95,2.11,2.20,2.22
735,-1.47,-3.69,-1.43,-3.62,3.62,2.93,2.15,2.19,2.22
742,-1.36,-3.58,-1.37,-3.56,3.56,2.90,2.20,2.20,2.22
750,-1.30,-3.52,-1.30,-3.50,3.50,2.88,2.20,2.20,2.22
757,-1.29,-3.51,-1.23,-3.43,3.43,2.86,2.14,2.20,2.22
765,-1.05,-3.27,-1.14,-3.36,3.36,2.84,2.31,2.21,2.22
773,-0.97,-3.19,-1.06,-3.29,3.29,2.82,2.32,2.23,2.22
780,-0.97,-3.19,-0.98,-3.22,3.22,2.81,2.25,2.24,2.22
788,-0.97,-3.19,-0.91,-3.15,3.15,2.80,2.18,2.24,2.22
796,-0.89,-3.11,-0.85,-3.09,3.09,2.79,2.20,2.24,2.22
804,-0.78,-3.00,-0.81,-3.03,3.03,2.78,2.25,2.22,2.22
812,-0.66,-2.88,-0.76,-2.98,2.98,2.77,2.32,2.21,2.22
820,-0.65,-2.87,-0.72,-2.93,2.93,2.76,2.28,2.21,2.22
828,-0.65,-2.87,-0.67,-2.88,2.88,2.76,2.23,2.21,2.22
837,-0.65,-2.87,-0.63,-2.84,2.84,2.75,2.19,2.21,2.22
845,-0.65,-2.87,-0.60,-2.80,2.80,2.75,2.15,2.21,2.22
853,-0.65,-2.87,-0.55,-2.77,2.77,2.74,2.12,2.21,2.22
862,-0.64,-2.86,-0.51,-2.74,2.74,2.74,2.10,2.22,2.22
871,-0.52,-2.74,-0.48,-2.70,2.70,2.73,2.18,2.22,2.22
879,-0.42,-2.64,-0.46,-2.67,2.67,2.73,2.25,2.21,2.22
888,-0.32,-2.54,-0.44,-2.64,2.64,2.72,2.32,2.20,2.22
897,-0.32,-2.54,-0.42,-2.61,2.61,2.72,2.29,2.19,2.22
906,-0.32,-2.54,-0.38,-2.58,2.58,2.71,2.26,2.20,2.22
915,-0.32,-2.54,-0.34,-2.55,2.55,2.70,2.23,2.21,2.22
924,-0.32,-2.54,-0.30,-2.52,2.52,2.69,2.20,2.22,2.22
933,-0.32,-2.54,-0.26,-2.49,2.49,2.68,2.17,2.22,2.22
943,-0.32,-2.54,-0.23,-2.46,2.46,2.66,2.14,2.22,2.22
952,-0.32,-2.54,-0.21,-2.42,2.42,2.65,2.10,2.21,2.22
962,-0.21,-2.43,-0.19,-2.39,2.39,2.63,2.18,2.20,2.22
971,-0.11,-2.33,-0.15,-2.35,2.35,2.60,2.24,2.20,2.22
981,0.00,-2.22,-0.11,-2.31,2.31,2.58,2.31,2.20,2.22
991,0.00,-2.22,-0.06,-2.27,2.27,2.55,2.27,2.21,2.22
1001,0.00,-2.22,-0.01,-2.23,2.23,2.52,2.23,2.22,2.22
1011,0.00,-2.22,0.04,-2.19,2.19,2.48,2.19,2.23,2.22
1021,0.00,-2.22,0.08,-2.15,2.15,2.44,2.15,2.23,2.22
1031,0.09,-2.13,0.13,-2.10,2.10,2.40,2.19,2.23,2.22
1041,0.19,-2.03,0.17,-2.06,2.06,2.36,2.25,2.23,2.22
1052,0.31,-1.91,0.21,-2.01,2.01,2.31,2.32,2.22,2.22
1062,0.32,-1.90,0.25,-1.96,1.96,2.26,2.28,2.21,2.22
1073,0.32,-1.90,0.29,-1.91,1.91,2.21,2.23,2.20,2.22
1084,0.32,-1.90,0.34,-1.87,1.87,2.15,2.19,2.21,2.22
1094,0.32,-1.90,0.40,-1.81,1.81,2.10,2.13,2.21,2.22
1105,0.38,-1.84,0.46,-1.76,1.76,2.04,2.14,2.21,2.22
1116,0.49,-1.73,0.51,-1.70,1.70,1.97,2.19,2.21,2.22
1128,0.61,-1.61,0.58,-1.63,1.63,1.90,2.24,2.21,2.22
1139,0.65,-1.57,0.64,-1.57,1.57,1.84,2.22,2.21,2.22
1150,0.67,-1.55,0.71,-1.50,1.50,1.77,2.17,2.21,2.22
1162,0.79,-1.43,0.78,-1.43,1.43,1.70,2.22,2.21,2.22
1173,0.89,-1.33,0.86,-1.36,1.36,1.63,2.25,2.22,2.22
1185,0.97,-1.25,0.93,-1.29,1.29,1.56,2.26,2.22,2.22
1197,0.97,-1.25,1.01,-1.22,1.22,1.49,2.19,2.23,2.22
1209,1.07,-1.15,1.09,-1.15,1.15,1.41,2.22,2.24,2.22
1221,1.18,-1.04,1.15,-1.08,1.08,1.34,2.26,2.24,2.22
1233,1.30,-0.92,1.20,-1.02,1.02,1.27,2.32,2.22,2.22
1246,1.30,-0.92,1.26,-0.95,0.95,1.19,2.25,2.22,2.22
