equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.28,2.64,2.63,3.29,3.28,65,-3.63,5.92,5.91,2.63
-3.31,2.58,2.58,3.31,3.31,66,-3.62,5.88,5.89,2.58
-3.34,2.55,2.52,3.36,3.34,67,-3.61,5.88,5.86,2.52
-3.37,2.47,2.47,3.36,3.37,68,-3.60,5.83,5.84,2.47
-3.40,2.42,2.42,3.40,3.40,69,-3.57,5.81,5.82,2.42
-3.43,2.37,2.36,3.43,3.43,70,-3.55,5.79,5.79,2.36
-3.46,2.30,2.31,3.44,3.46,71,-3.53,5.75,5.77,2.31
-3.49,2.27,2.26,3.50,3.49,72,-3.50,5.75,5.74,2.26
-3.51,2.20,2.20,3.51,3.51,73,-3.47,5.71,5.71,2.20
-3.54,2.17,2.15,3.56,3.54,74,-3.45,5.70,5.68,2.15
-3.56,2.10,2.09,3.57,3.56,75,-3.42,5.66,5.65,2.09
-3.58,2.04,2.04,3.58,3.58,76,-3.40,5.62,5.62,2.04
-3.60,1.99,1.98,3.61,3.60,77,-3.38,5.59,5.59,1.98
-3.62,1.92,1.93,3.61,3.62,78,-3.36,5.54,5.55,1.93
-3.64,1.88,1.88,3.65,3.64,79,-3.34,5.52,5.52,1.88
-3.66,1.83,1.82,3.66,3.66,80,-3.33,5.48,5.48,1.82
-3.67,1.76,1.77,3.66,3.67,81,-3.32,5.43,5.44,1.77
-3.69,1.70,1.72,3.68,3.69,82,-3.32,5.39,5.41,1.72
-3.71,1.66,1.66,3.70,3.71,83,-3.31,5.36,5.37,1.66
-3.72,1.59,1.61,3.70,3.72,84,-3.31,5.31,5.33,1.61
-3.74,1.56,1.56,3.74,3.74,85,-3.32,5.29,5.29,1.56
-3.75,1.50,1.50,3.75,3.75,86,-3.33,5.25,5.26,1.50
-3.76,1.47,1.45,3.78,3.76,87,-3.34,5.23,5.22,1.45
-3.78,1.41,1.40,3.78,3.78,88,-3.35,5.18,5.18,1.40
-3.79,1.35,1.35,3.79,3.79,89,-3.37,5.14,5.14,1.35
-3.81,1.31,1.30,3.81,3.81,90,-3.39,5.11,5.11,1.30
-3.82,1.26,1.25,3.82,3.82,91,-3.42,5.07,5.07,1.25
-3.83,1.20,1.20,3.83,3.83,92,-3.44,5.03,5.03,1.20
-3.84,1.15,1.15,3.84,3.84,93,-3.47,4.99,5.00,1.15
-3.86,1.10,1.10,3.85,3.86,94,-3.51,4.95,4.96,1.10
-3.87,1.04,1.06,3.86,3.87,95,-3.54,4.91,4.93,1.05
-3.88,1.00,1.01,3.88,3.88,96,-3.58,4.88,4.89,1.01
-3.90,0.95,0.96,3.89,3.90,97,-3.62,4.85,4.86,0.96
-3.91,0.91,0.91,3.91,3.91,98,-3.66,4.82,4.82,0.91
-3.93,0.87,0.86,3.93,3.93,99,-3.70,4.79,4.79,0.87
-3.94,0.81,0.81,3.93,3.94,100,-3.74,4.75,4.75,0.82
-3.96,0.77,0.76,3.95,3.96,101,-3.78,4.72,4.72,0.78
-3.97,0.74,0.72,3.98,3.97,102,-3.83,4.71,4.69,0.73
-3.98,0.66,0.67,4.00,3.98,104,-3.92,4.64,4.65,0.65
-3.99,0.62,0.62,4.01,3.99,105,-3.96,4.61,4.62,0.60
-4.00,0.56,0.58,4.00,4.00,106,-4.01,4.56,4.58,0.56
-4.01,0.52,0.53,4.01,4.01,107,-4.05,4.53,4.54,0.52
-4.02,0.50,0.49,4.03,4.02,108,-4.10,4.51,4.50,0.48
-4.02,0.44,0.44,4.02,4.02,109,-4.14,4.46,4.47,0.44
-4.02,0.40,0.40,4.02,4.02,110,-4.18,4.42,4.43,0.40
-4.02,0.37,0.36,4.03,4.02,111,-4.22,4.39,4.39,0.36
-4.02,0.32,0.32,4.02,4.02,112,-4.26,4.34,4.34,0.33
-4.02,0.28,0.28,4.02,4.02,113,-4.29,4.30,4.30,0.29
-4.02,0.25,0.24,4.02,4.02,114,-4.33,4.27,4.26,0.25
-4.02,0.22,0.20,4.02,4.02,115,-4.36,4.23,4.22,0.22
-4.01,0.15,0.16,4.02,4.01,117,-4.41,4.16,4.17,0.14
-4.01,0.10,0.12,4.00,4.01,118,-4.43,4.11,4.13,0.11
-4.01,0.08,0.08,4.01,4.01,119,-4.44,4.08,4.08,0.08
-4.00,0.03,0.04,3.99,4.00,120,-4.46,4.03,4.04,0.04
-4.00,0.00,-0.00,3.99,4.00,121,-4.47,4.00,4.00,0.01
-4.00,-0.05,-0.04,4.00,4.00,123,-4.48,3.94,3.96,-0.05
-3.99,-0.09,-0.08,3.99,3.99,124,-4.48,3.90,3.91,-0.08
-3.99,-0.13,-0.12,3.98,3.99,125,-4.48,3.86,3.87,-0.11
-3.99,-0.14,-0.15,3.99,3.99,126,-4.47,3.84,3.83,-0.14
-3.98,-0.20,-0.19,3.99,3.98,128,-4.45,3.78,3.79,-0.20
-3.98,-0.23,-0.23,3.98,3.98,129,-4.43,3.74,3.75,-0.23
-3.97,-0.25,-0.26,3.98,3.97,130,-4.41,3.72,3.71,-0.26
-3.97,-0.28,-0.30,3.97,3.97,131,-4.39,3.68,3.67,-0.29
-3.96,-0.33,-0.33,3.96,3.96,133,-4.34,3.62,3.63,-0.34
-3.95,-0.37,-0.37,3.95,3.95,134,-4.31,3.58,3.58,-0.37
-3.94,-0.37,-0.40,3.95,3.94,135,-4.28,3.56,3.54,-0.39
-3.93,-0.45,-0.43,3.91,3.93,137,-4.21,3.47,3.49,-0.44
-3.91,-0.46,-0.47,3.92,3.91,138,-4.17,3.45,3.45,-0.46
-3.90,-0.51,-0.50,3.89,3.90,140,-4.09,3.38,3.40,-0.51
-3.88,-0.54,-0.53,3.88,3.88,141,-4.05,3.34,3.35,-0.53
-3.86,-0.55,-0.56,3.87,3.86,142,-4.01,3.31,3.30,-0.55
-3.85,-0.59,-0.59,3.85,3.85,144,-3.93,3.25,3.25,-0.60
-3.83,-0.61,-0.62,3.83,3.83,145,-3.89,3.21,3.20,-0.62
-3.81,-0.67,-0.65,3.79,3.81,147,-3.80,3.13,3.15,-0.66
-3.79,-0.67,-0.68,3.79,3.79,148,-3.76,3.11,3.10,-0.68
-3.77,-0.72,-0.71,3.76,3.77,150,-3.68,3.04,3.06,-0.72
-3.75,-0.73,-0.74,3.75,3.75,151,-3.63,3.01,3.01,-0.74
-3.72,-0.78,-0.77,3.72,3.72,153,-3.55,2.94,2.96,-0.77
-3.70,-0.79,-0.79,3.70,3.70,154,-3.51,2.91,2.91,-0.79
-3.68,-0.84,-0.82,3.67,3.68,156,-3.43,2.84,2.86,-0.83
-3.66,-0.83,-0.85,3.67,3.66,157,-3.40,2.82,2.81,-0.84
-3.63,-0.88,-0.87,3.63,3.63,159,-3.32,2.75,2.76,-0.87
-3.61,-0.87,-0.90,3.62,3.61,160,-3.28,2.73,2.71,-0.89
-3.58,-0.93,-0.92,3.57,3.58,162,-3.22,2.65,2.66,-0.92
-3.55,-0.95,-0.94,3.55,3.55,164,-3.15,2.60,2.61,-0.95
-3.53,-0.96,-0.97,3.53,3.53,165,-3.12,2.56,2.56,-0.96
-3.50,-1.00,-0.99,3.50,3.50,167,-3.06,2.50,2.51,-0.99
-3.47,-1.04,-1.01,3.45,3.47,169,-3.00,2.43,2.46,-1.02
-3.44,-1.02,-1.04,3.46,3.44,170,-2.97,2.42,2.41,-1.03
-3.41,-1.05,-1.06,3.42,3.41,172,-2.92,2.36,2.35,-1.06
-3.38,-1.09,-1.08,3.38,3.38,174,-2.87,2.29,2.30,-1.08
-3.35,-1.08,-1.10,3.36,3.35,175,-2.85,2.26,2.25,-1.09
-3.32,-1.11,-1.12,3.32,3.32,177,-2.81,2.20,2.20,-1.12
-3.28,-1.15,-1.14,3.27,3.28,179,-2.77,2.13,2.14,-1.14
-3.25,-1.17,-1.16,3.24,3.25,181,-2.73,2.08,2.09,-1.16
-3.22,-1.18,-1.18,3.22,3.22,183,-2.70,2.03,2.04,-1.18
-3.18,-1.18,-1.20,3.20,3.18,184,-2.68,2.00,1.99,-1.19
-3.15,-1.21,-1.21,3.15,3.15,186,-2.65,1.93,1.93,-1.21
-3.11,-1.24,-1.23,3.10,3.11,188,-2.62,1.87,1.88,-1.23
-3.08,-1.25,-1.25,3.07,3.08,190,-2.60,1.82,1.83,-1.25
-3.04,-1.28,-1.27,3.03,3.04,192,-2.58,1.76,1.78,-1.27
-3.01,-1.27,-1.28,3.02,3.01,194,-2.56,1.73,1.72,-1.28
-2.97,-1.31,-1.30,2.96,2.97,196,-2.54,1.66,1.67,-1.30
-2.93,-1.32,-1.31,2.93,2.93,198,-2.52,1.61,1.62,-1.32
-2.90,-1.33,-1.33,2.89,2.90,200,-2.51,1.56,1.57,-1.33
-2.86,-1.33,-1.34,2.87,2.86,202,-2.50,1.52,1.51,-1.35
-2.82,-1.35,-1.36,2.83,2.82,204,-2.49,1.47,1.46,-1.36
-2.78,-1.37,-1.37,2.79,2.78,206,-2.48,1.41,1.41,-1.37
-2.74,-1.39,-1.39,2.74,2.74,208,-2.47,1.35,1.35,-1.39
-2.70,-1.40,-1.40,2.70,2.70,210,-2.46,1.30,1.30,-1.40
-2.66,-1.42,-1.41,2.66,2.66,212,-2.45,1.24,1.25,-1.41
-2.62,-1.43,-1.42,2.62,2.62,214,-2.44,1.19,1.20,-1.42
-2.58,-1.45,-1.44,2.57,2.58,216,-2.44,1.13,1.14,-1.43
-2.54,-1.45,-1.45,2.54,2.54,218,-2.43,1.09,1.09,-1.45
-2.50,-1.47,-1.46,2.50,2.50,221,-2.42,1.03,1.04,-1.46
-2.46,-1.48,-1.47,2.46,2.46,223,-2.42,0.98,0.99,-1.47
-2.42,-1.49,-1.48,2.42,2.42,225,-2.41,0.93,0.94,-1.48
-2.38,-1.48,-1.49,2.40,2.38,227,-2.40,0.90,0.89,-1.49
-2.34,-1.49,-1.50,2.36,2.34,229,-2.39,0.85,0.84,-1.50
-2.31,-1.52,-1.51,2.30,2.31,232,-2.38,0.78,0.79,-1.52
-2.27,-1.52,-1.52,2.27,2.27,234,-2.37,0.74,0.74,-1.52
-2.23,-1.52,-1.53,2.24,2.23,236,-2.36,0.70,0.69,-1.53
-2.19,-1.54,-1.54,2.20,2.19,239,-2.34,0.65,0.65,-1.55
-2.15,-1.54,-1.55,2.17,2.15,241,-2.33,0.61,0.60,-1.55
-2.11,-1.59,-1.56,2.09,2.11,244,-2.31,0.52,0.55,-1.57
-2.08,-1.59,-1.57,2.06,2.08,246,-2.29,0.48,0.50,-1.57
-2.04,-1.57,-1.58,2.05,2.04,248,-2.27,0.46,0.45,-1.58
-2.00,-1.60,-1.59,2.00,2.00,251,-2.24,0.40,0.41,-1.59
-1.96,-1.60,-1.60,1.97,1.96,253,-2.22,0.36,0.36,-1.60
-1.93,-1.61,-1.61,1.93,1.93,256,-2.19,0.31,0.31,-1.61
-1.89,-1.63,-1.62,1.89,1.89,259,-2.16,0.26,0.27,-1.62
-1.86,-1.63,-1.63,1.85,1.86,261,-2.13,0.22,0.23,-1.63
-1.82,-1.64,-1.64,1.82,1.82,264,-2.09,0.18,0.18,-1.64
-1.78,-1.64,-1.65,1.79,1.78,266,-2.07,0.14,0.14,-1.64
-1.75,-1.66,-1.65,1.75,1.75,269,-2.02,0.09,0.10,-1.65
-1.71,-1.66,-1.66,1.71,1.71,272,-1.98,0.05,0.06,-1.66
-1.68,-1.66,-1.66,1.68,1.68,274,-1.95,0.01,0.01,-1.66
-1.64,-1.67,-1.67,1.64,1.64,277,-1.91,-0.03,-0.03,-1.67
-1.60,-1.66,-1.67,1.62,1.60,280,-1.86,-0.06,-0.07,-1.67
-1.57,-1.68,-1.67,1.56,1.57,283,-1.81,-0.12,-0.11,-1.67
-1.53,-1.67,-1.67,1.53,1.53,286,-1.77,-0.15,-0.14,-1.68
-1.49,-1.68,-1.67,1.49,1.49,288,-1.73,-0.19,-0.18,-1.67
-1.45,-1.67,-1.67,1.46,1.45,291,-1.69,-0.22,-0.22,-1.67
-1.41,-1.67,-1.67,1.40,1.41,294,-1.64,-0.27,-0.26,-1.67
-1.37,-1.66,-1.66,1.37,1.37,297,-1.59,-0.30,-0.30,-1.66
-1.32,-1.65,-1.66,1.33,1.32,300,-1.54,-0.33,-0.34,-1.66
-1.28,-1.63,-1.65,1.30,1.28,303,-1.49,-0.36,-0.37,-1.65
-1.23,-1.64,-1.64,1.24,1.23,306,-1.45,-0.41,-0.41,-1.64
-1.19,-1.62,-1.63,1.20,1.19,309,-1.40,-0.44,-0.45,-1.63
-1.14,-1.63,-1.62,1.14,1.14,312,-1.35,-0.49,-0.48,-1.62
-1.10,-1.63,-1.61,1.08,1.10,316,-1.29,-0.54,-0.52,-1.61
-1.05,-1.61,-1.60,1.05,1.05,319,-1.25,-0.56,-0.55,-1.60
-1.01,-1.59,-1.59,1.00,1.01,322,-1.20,-0.59,-0.58,-1.59
-0.97,-1.58,-1.58,0.96,0.97,325,-1.16,-0.62,-0.61,-1.58
-0.92,-1.56,-1.57,0.93,0.92,328,-1.12,-0.64,-0.64,-1.57
-0.89,-1.56,-1.56,0.88,0.89,332,-1.06,-0.68,-0.67,-1.55
-0.85,-1.55,-1.54,0.84,0.85,335,-1.02,-0.71,-0.70,-1.54
-0.81,-1.52,-1.53,0.83,0.81,338,-0.98,-0.71,-0.72,-1.53
-0.78,-1.52,-1.53,0.78,0.78,342,-0.93,-0.75,-0.75,-1.52
-0.75,-1.51,-1.52,0.75,0.75,345,-0.89,-0.77,-0.77,-1.51
-0.72,-1.51,-1.51,0.71,0.72,349,-0.84,-0.80,-0.79,-1.51
-0.69,-1.51,-1.50,0.67,0.69,352,-0.81,-0.83,-0.81,-1.50
-0.66,-1.50,-1.50,0.66,0.66,356,-0.76,-0.84,-0.84,-1.50
-0.64,-1.48,-1.49,0.65,0.64,359,-0.72,-0.85,-0.86,-1.49
-0.61,-1.49,-1.49,0.61,0.61,363,-0.68,-0.88,-0.88,-1.49
-0.59,-1.47,-1.49,0.61,0.59,366,-0.65,-0.88,-0.90,-1.49
-0.57,-1.50,-1.49,0.56,0.57,370,-0.60,-0.93,-0.92,-1.49
-0.55,-1.48,-1.49,0.56,0.55,374,-0.56,-0.93,-0.93,-1.49
-0.53,-1.50,-1.49,0.52,0.53,377,-0.53,-0.97,-0.95,-1.48
-0.52,-1.48,-1.49,0.52,0.52,381,-0.49,-0.97,-0.97,-1.49
-0.50,-1.49,-1.49,0.49,0.50,385,-0.45,-1.00,-0.99,-1.49
-0.48,-1.49,-1.49,0.48,0.48,389,-0.41,-1.01,-1.01,-1.49
-0.47,-1.47,-1.49,0.48,0.47,393,-0.38,-1.01,-1.02,-1.49
-0.45,-1.51,-1.49,0.44,0.45,397,-0.34,-1.06,-1.04,-1.49
-0.44,-1.50,-1.49,0.44,0.44,401,-0.30,-1.06,-1.05,-1.49
-0.43,-1.48,-1.49,0.44,0.43,405,-0.27,-1.06,-1.07,-1.50
-0.41,-1.51,-1.50,0.40,0.41,409,-0.24,-1.10,-1.08,-1.50
-0.40,-1.49,-1.50,0.40,0.40,413,-0.21,-1.10,-1.10,-1.50
-0.39,-1.48,-1.50,0.40,0.39,417,-0.18,-1.10,-1.11,-1.50
-0.37,-1.49,-1.50,0.38,0.37,421,-0.15,-1.12,-1.12,-1.50
-0.36,-1.50,-1.49,0.36,0.36,425,-0.12,-1.14,-1.13,-1.49
-0.35,-1.48,-1.49,0.36,0.35,430,-0.08,-1.14,-1.14,-1.49
-0.34,-1.50,-1.49,0.33,0.34,434,-0.06,-1.17,-1.15,-1.49
-0.33,-1.49,-1.49,0.32,0.33,438,-0.03,-1.17,-1.16,-1.49
-0.32,-1.50,-1.48,0.30,0.32,443,-0.00,-1.19,-1.17,-1.48
-0.31,-1.49,-1.48,0.29,0.31,447,0.02,-1.19,-1.18,-1.48
-0.30,-1.48,-1.48,0.29,0.30,451,0.04,-1.19,-1.18,-1.48
-0.29,-1.47,-1.47,0.29,0.29,456,0.07,-1.19,-1.18,-1.47
-0.28,-1.46,-1.47,0.28,0.28,460,0.08,-1.19,-1.19,-1.47
-0.27,-1.45,-1.46,0.27,0.27,465,0.10,-1.19,-1.19,-1.46
-0.26,-1.44,-1.45,0.27,0.26,470,0.12,-1.19,-1.20,-1.45
-0.25,-1.43,-1.45,0.26,0.25,474,0.14,-1.19,-1.20,-1.45
-0.24,-1.42,-1.44,0.25,0.24,479,0.15,-1.19,-1.20,-1.44
-0.23,-1.41,-1.43,0.25,0.23,484,0.16,-1.19,-1.21,-1.43
-0.21,-1.44,-1.42,0.20,0.21,489,0.17,-1.23,-1.21,-1.42
-0.20,-1.43,-1.42,0.19,0.20,494,0.18,-1.23,-1.21,-1.42
-0.19,-1.42,-1.41,0.18,0.19,499,0.19,-1.23,-1.22,-1.41
-0.18,-1.40,-1.40,0.17,0.18,504,0.20,-1.23,-1.22,-1.40
-0.16,-1.39,-1.39,0.16,0.16,509,0.20,-1.23,-1.22,-1.39
-0.15,-1.38,-1.38,0.15,0.15,514,0.20,-1.23,-1.23,-1.38
-0.14,-1.37,-1.37,0.14,0.14,519,0.20,-1.23,-1.23,-1.37
-0.13,-1.35,-1.36,0.13,0.13,524,0.20,-1.23,-1.23,-1.36
-0.12,-1.34,-1.35,0.12,0.12,529,0.19,-1.23,-1.23,-1.35
-0.11,-1.33,-1.34,0.11,0.11,535,0.19,-1.23,-1.23,-1.34
-0.10,-1.32,-1.32,0.10,0.10,540,0.18,-1.23,-1.23,-1.32
-0.09,-1.32,-1.31,0.09,0.09,545,0.17,-1.23,-1.22,-1.31
-0.08,-1.31,-1.30,0.08,0.08,551,0.16,-1.23,-1.22,-1.30
-0.07,-1.30,-1.29,0.07,0.07,556,0.15,-1.23,-1.22,-1.29
-0.07,-1.29,-1.28,0.05,0.07,562,0.14,-1.23,-1.21,-1.28
-0.06,-1.29,-1.27,0.04,0.06,568,0.12,-1.23,-1.21,-1.27
-0.06,-1.25,-1.26,0.06,0.06,573,0.11,-1.20,-1.20,-1.26
-0.05,-1.24,-1.25,0.06,0.05,579,0.09,-1.19,-1.20,-1.25
-0.04,-1.23,-1.24,0.05,0.04,585,0.08,-1.19,-1.20,-1.24
-0.04,-1.22,-1.23,0.04,0.04,591,0.06,-1.19,-1.19,-1.23
-0.03,-1.21,-1.22,0.03,0.03,596,0.04,-1.19,-1.19,-1.22
-0.02,-1.20,-1.21,0.02,0.02,602,0.02,-1.19,-1.19,-1.21
-0.01,-1.20,-1.20,0.01,0.01,608,0.00,-1.19,-1.19,-1.20
0.00,-1.19,-1.19,0.00,-0.00,615,-0.02,-1.19,-1.19,-1.19
0.01,-1.17,-1.18,-0.01,-0.01,621,-0.04,-1.19,-1.19,-1.18
0.02,-1.16,-1.16,-0.02,-0.02,627,-0.06,-1.19,-1.19,-1.16
0.03,-1.15,-1.15,-0.03,-0.03,633,-0.08,-1.19,-1.18,-1.15
0.04,-1.14,-1.14,-0.05,-0.04,639,-0.11,-1.19,-1.18,-1.14
0.06,-1.13,-1.12,-0.06,-0.06,646,-0.13,-1.19,-1.18,-1.12
0.07,-1.12,-1.11,-0.08,-0.07,652,-0.15,-1.19,-1.17,-1.11
0.08,-1.11,-1.09,-0.09,-0.08,659,-0.18,-1.19,-1.17,-1.09
0.09,-1.10,-1.07,-0.11,-0.09,665,-0.20,-1.19,-1.16,-1.08
0.10,-1.04,-1.06,-0.08,-0.10,672,-0.23,-1.14,-1.16,-1.06
0.11,-1.03,-1.04,-0.10,-0.11,679,-0.25,-1.14,-1.15,-1.04
0.12,-1.01,-1.02,-0.12,-0.12,686,-0.28,-1.14,-1.14,-1.02
0.14,-1.00,-0.99,-0.14,-0.14,692,-0.30,-1.14,-1.13,-0.99
0.15,-0.97,-0.97,-0.14,-0.15,699,-0.33,-1.12,-1.12,-0.97
0.16,-0.93,-0.95,-0.15,-0.16,706,-0.36,-1.10,-1.11,-0.95
0.18,-0.92,-0.92,-0.17,-0.18,713,-0.38,-1.10,-1.10,-0.92
0.20,-0.90,-0.90,-0.20,-0.20,721,-0.41,-1.10,-1.10,-0.90
0.22,-0.88,-0.87,-0.22,-0.22,728,-0.44,-1.10,-1.09,-0.87
0.24,-0.86,-0.85,-0.25,-0.24,735,-0.47,-1.10,-1.08,-0.85
0.26,-0.84,-0.82,-0.28,-0.26,742,-0.49,-1.10,-1.08,-0.82
0.28,-0.77,-0.79,-0.26,-0.28,750,-0.52,-1.06,-1.08,-0.79
0.31,-0.75,-0.77,-0.29,-0.31,757,-0.55,-1.06,-1.07,-0.77
0.33,-0.72,-0.74,-0.32,-0.33,765,-0.58,-1.06,-1.07,-0.74
0.36,-0.70,-0.71,-0.34,-0.36,773,-0.61,-1.06,-1.07,-0.71
0.39,-0.67,-0.69,-0.37,-0.39,780,-0.63,-1.06,-1.07,-0.69
0.41,-0.65,-0.66,-0.40,-0.41,788,-0.66,-1.06,-1.07,-0.66
0.43,-0.63,-0.64,-0.42,-0.43,796,-0.69,-1.06,-1.07,-0.63
0.45,-0.61,-0.61,-0.45,-0.45,804,-0.72,-1.06,-1.06,-0.61
0.46,-0.59,-0.59,-0.47,-0.46,812,-0.75,-1.06,-1.05,-0.59
0.47,-0.59,-0.56,-0.49,-0.47,820,-0.77,-1.06,-1.03,-0.56
0.47,-0.59,-0.54,-0.52,-0.47,828,-0.80,-1.06,-1.01,-0.54
0.46,-0.55,-0.52,-0.50,-0.46,837,-0.83,-1.02,-0.98,-0.52
0.45,-0.53,-0.49,-0.49,-0.45,845,-0.85,-0.99,-0.95,-0.49
0.43,-0.49,-0.47,-0.45,-0.43,853,-0.87,-0.93,-0.91,-0.47
0.41,-0.45,-0.45,-0.40,-0.41,862,-0.90,-0.86,-0.86,-0.45
0.38,-0.43,-0.43,-0.38,-0.38,871,-0.92,-0.81,-0.81,-0.43
0.34,-0.41,-0.41,-0.34,-0.34,879,-0.94,-0.75,-0.75,-0.41
0.30,-0.38,-0.39,-0.30,-0.30,888,-0.96,-0.69,-0.69,-0.39
0.26,-0.34,-0.37,-0.23,-0.26,897,-0.98,-0.61,-0.63,-0.37
0.22,-0.34,-0.35,-0.20,-0.22,906,-0.99,-0.56,-0.57,-0.35
0.18,-0.33,-0.33,-0.17,-0.18,915,-1.01,-0.51,-0.51,-0.33
0.14,-0.29,-0.31,-0.11,-0.14,924,-1.02,-0.43,-0.45,-0.31
0.10,-0.29,-0.29,-0.09,-0.10,933,-1.03,-0.39,-0.39,-0.29
0.06,-0.26,-0.28,-0.04,-0.06,943,-1.04,-0.32,-0.34,-0.28
0.02,-0.24,-0.26,-0.01,-0.02,952,-1.04,-0.27,-0.28,-0.26
-0.02,-0.22,-0.24,0.03,0.02,962,-1.04,-0.21,-0.22,-0.24
-0.05,-0.22,-0.22,0.05,0.05,971,-1.04,-0.17,-0.16,-0.22
-0.09,-0.22,-0.20,0.07,0.09,981,-1.03,-0.13,-0.11,-0.20
-0.13,-0.17,-0.17,0.14,0.13,991,-1.03,-0.04,-0.04,-0.17
-0.17,-0.17,-0.15,0.16,0.17,1001,-1.01,0.00,0.02,-0.15
-0.22,-0.14,-0.13,0.20,0.22,1011,-1.00,0.07,0.09,-0.13
-0.26,-0.12,-0.11,0.25,0.26,1021,-0.98,0.14,0.16,-0.11
-0.31,-0.09,-0.08,0.30,0.31,1031,-0.96,0.22,0.24,-0.08
-0.37,-0.07,-0.05,0.35,0.37,1041,-0.94,0.29,0.32,-0.05
-0.43,-0.02,-0.02,0.43,0.43,1052,-0.91,0.40,0.40,-0.03
-0.49,-0.01,0.01,0.47,0.49,1062,-0.88,0.47,0.49,0.00
-0.55,0.04,0.04,0.55,0.55,1073,-0.85,0.58,0.58,0.04
-0.61,0.08,0.07,0.62,0.61,1084,-0.81,0.69,0.68,0.07
-0.68,0.11,0.11,0.68,0.68,1094,-0.78,0.78,0.78,0.11
-0.74,0.15,0.14,0.75,0.74,1105,-0.74,0.89,0.88,0.14
-0.81,0.19,0.18,0.81,0.81,1116,-0.70,0.99,0.99,0.18
-0.87,0.23,0.23,0.88,0.87,1128,-0.65,1.10,1.10,0.22
