frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
56,12.54,8.70,12.48,8.66,-8.66,-9.02,3.88,3.82,3.84
57,12.34,8.50,12.43,8.59,-8.59,-9.07,3.75,3.84,3.84
58,12.32,8.48,12.36,8.52,-8.52,-9.11,3.80,3.83,3.84
59,12.32,8.48,12.28,8.45,-8.45,-9.13,3.87,3.82,3.84
60,12.24,8.40,12.21,8.38,-8.38,-9.13,3.86,3.82,3.84
61,12.06,8.22,12.14,8.31,-8.31,-9.11,3.75,3.83,3.84
62,12.00,8.16,12.08,8.25,-8.25,-9.07,3.75,3.84,3.84
63,12.00,8.16,12.01,8.18,-8.18,-9.01,3.82,3.83,3.84
64,12.00,8.16,11.94,8.12,-8.12,-8.93,3.88,3.82,3.84
65,11.99,8.15,11.87,8.05,-8.05,-8.82,3.94,3.82,3.84
66,11.82,7.98,11.82,7.98,-7.98,-8.70,3.84,3.84,3.84
67,11.68,7.84,11.75,7.91,-7.91,-8.57,3.77,3.84,3.84
68,11.68,7.84,11.68,7.84,-7.84,-8.42,3.84,3.83,3.84
69,11.64,7.80,11.60,7.78,-7.78,-8.27,3.86,3.82,3.84
70,11.51,7.67,11.54,7.71,-7.71,-8.10,3.80,3.83,3.84
71,11.48,7.64,11.48,7.64,-7.64,-7.94,3.84,3.84,3.84
72,11.35,7.51,11.41,7.57,-7.57,-7.77,3.78,3.84,3.84
73,11.35,7.51,11.33,7.50,-7.50,-7.60,3.85,3.83,3.84
74,11.33,7.49,11.25,7.43,-7.43,-7.44,3.90,3.82,3.84
75,11.18,7.34,11.18,7.36,-7.36,-7.27,3.82,3.82,3.84
76,11.03,7.19,11.13,7.29,-7.29,-7.12,3.74,3.84,3.84
77,11.03,7.19,11.06,7.22,-7.22,-6.96,3.81,3.84,3.84
78,11.03,7.19,10.99,7.16,-7.16,-6.82,3.87,3.83,3.84
79,11.03,7.19,10.92,7.10,-7.10,-6.68,3.93,3.83,3.84
80,10.86,7.02,10.87,7.03,-7.03,-6.54,3.83,3.84,3.84
81,10.70,6.86,10.81,6.97,-6.97,-6.41,3.73,3.84,3.84
82,10.70,6.86,10.75,6.91,-6.91,-6.29,3.79,3.84,3.84
83,10.70,6.86,10.68,6.85,-6.85,-6.18,3.85,3.83,3.84
84,10.70,6.86,10.60,6.78,-6.78,-6.08,3.92,3.82,3.84
85,10.58,6.74,10.54,6.72,-6.72,-5.98,3.86,3.83,3.84
86,10.45,6.61,10.48,6.65,-6.65,-5.88,3.80,3.83,3.84
87,10.38,6.54,10.41,6.59,-6.59,-5.80,3.79,3.83,3.84
88,10.38,6.54,10.35,6.53,-6.53,-5.72,3.85,3.82,3.84
89,10.38,6.54,10.28,6.46,-6.46,-5.65,3.92,3.82,3.84
90,10.14,6.30,10.23,6.40,-6.40,-5.58,3.74,3.83,3.84
91,10.05,6.21,10.17,6.34,-6.34,-5.52,3.71,3.84,3.84
92,10.05,6.21,10.10,6.27,-6.27,-5.47,3.78,3.83,3.84
93,10.05,6.21,10.03,6.21,-6.21,-5.42,3.84,3.82,3.84
94,10.05,6.21,9.96,6.14,-6.14,-5.37,3.91,3.82,3.84
95,9.97,6.13,9.90,6.08,-6.08,-5.33,3.89,3.83,3.84
96,9.86,6.02,9.85,6.01,-6.01,-5.30,3.85,3.84,3.84
97,9.74,5.90,9.78,5.94,-5.94,-5.26,3.80,3.84,3.84
98,9.73,5.89,9.71,5.88,-5.88,-5.24,3.85,3.83,3.84
99,9.67,5.83,9.64,5.81,-5.81,-5.21,3.86,3.83,3.84
100,9.56,5.72,9.57,5.74,-5.74,-5.19,3.82,3.83,3.84
101,9.44,5.60,9.50,5.67,-5.67,-5.17,3.77,3.83,3.84
102,9.41,5.57,9.43,5.60,-5.60,-5.16,3.81,3.83,3.84
104,9.41,5.57,9.37,5.54,-5.54,-5.13,3.87,3.83,3.84
105,9.33,5.49,9.30,5.48,-5.48,-5.12,3.85,3.82,3.84
106,9.22,5.38,9.24,5.42,-5.42,-5.11,3.80,3.82,3.84
107,9.12,5.28,9.19,5.36,-5.36,-5.11,3.76,3.83,3.84
108,9.08,5.24,9.14,5.30,-5.30,-5.10,3.78,3.84,3.84
109,9.08,5.24,9.08,5.25,-5.25,-5.09,3.83,3.83,3.84
110,9.08,5.24,9.02,5.19,-5.19,-5.08,3.89,3.83,3.84
111,9.03,5.19,8.97,5.13,-5.13,-5.08,3.90,3.83,3.84
112,8.93,5.09,8.91,5.08,-5.08,-5.07,3.85,3.83,3.84
113,8.83,4.99,8.85,5.02,-5.02,-5.06,3.81,3.83,3.84
114,8.76,4.92,8.79,4.95,-4.95,-5.05,3.81,3.83,3.84
115,8.76,4.92,8.73,4.89,-4.89,-5.04,3.87,3.83,3.84
117,8.76,4.92,8.66,4.83,-4.83,-5.01,3.93,3.83,3.84
118,8.56,4.72,8.59,4.76,-4.76,-4.99,3.80,3.83,3.84
119,8.43,4.59,8.52,4.70,-4.70,-4.98,3.73,3.83,3.84
120,8.43,4.59,8.46,4.63,-4.63,-4.96,3.80,3.83,3.84
121,8.43,4.59,8.40,4.57,-4.57,-4.93,3.86,3.83,3.84
123,8.35,4.51,8.33,4.51,-4.51,-4.88,3.84,3.83,3.84
124,8.26,4.42,8.27,4.44,-4.44,-4.85,3.82,3.83,3.84
125,8.17,4.33,8.22,4.39,-4.39,-4.81,3.78,3.83,3.84
126,8.11,4.27,8.16,4.33,-4.33,-4.78,3.78,3.83,3.84
128,8.11,4.27,8.10,4.27,-4.27,-4.70,3.84,3.83,3.84
129,8.11,4.27,8.04,4.22,-4.22,-4.66,3.89,3.83,3.84
130,8.05,4.21,7.99,4.16,-4.16,-4.61,3.89,3.84,3.84
131,7.97,4.13,7.94,4.10,-4.10,-4.57,3.87,3.84,3.84
133,7.80,3.96,7.88,4.04,-4.04,-4.47,3.76,3.84,3.84
134,7.78,3.94,7.81,3.98,-3.98,-4.42,3.80,3.84,3.84
135,7.78,3.94,7.75,3.92,-3.92,-4.36,3.86,3.83,3.84
137,7.78,3.94,7.68,3.85,-3.85,-4.25,3.93,3.83,3.84
138,7.62,3.78,7.62,3.79,-3.79,-4.20,3.83,3.83,3.84
140,7.46,3.62,7.55,3.72,-3.72,-4.08,3.74,3.83,3.84
141,7.46,3.62,7.49,3.66,-3.66,-4.02,3.80,3.83,3.84
142,7.46,3.62,7.42,3.60,-3.60,-3.96,3.86,3.83,3.84
144,7.39,3.55,7.36,3.53,-3.53,-3.84,3.86,3.83,3.84
145,7.31,3.47,7.30,3.47,-3.47,-3.78,3.84,3.83,3.84
147,7.15,3.31,7.25,3.41,-3.41,-3.66,3.74,3.84,3.84
148,7.14,3.30,7.18,3.35,-3.35,-3.61,3.79,3.84,3.84
150,7.14,3.30,7.11,3.29,-3.29,-3.49,3.85,3.83,3.84
151,7.14,3.30,7.05,3.22,-3.22,-3.43,3.92,3.82,3.84
153,7.02,3.18,6.99,3.16,-3.16,-3.31,3.86,3.83,3.84
154,6.95,3.11,6.93,3.10,-3.10,-3.26,3.85,3.83,3.84
156,6.81,2.97,6.86,3.03,-3.03,-3.14,3.78,3.83,3.84
157,6.81,2.97,6.80,2.97,-2.97,-3.09,3.84,3.83,3.84
159,6.75,2.91,6.74,2.91,-2.91,-2.98,3.84,3.82,3.84
160,6.68,2.84,6.68,2.85,-2.85,-2.93,3.83,3.83,3.84
162,6.54,2.70,6.62,2.78,-2.78,-2.83,3.76,3.84,3.84
164,6.49,2.65,6.55,2.72,-2.72,-2.73,3.77,3.83,3.84
165,6.49,2.65,6.48,2.66,-2.66,-2.68,3.83,3.82,3.84
167,6.49,2.65,6.41,2.59,-2.59,-2.58,3.90,3.82,3.84
169,6.39,2.55,6.35,2.53,-2.53,-2.49,3.86,3.82,3.84
170,6.32,2.48,6.30,2.46,-2.46,-2.45,3.86,3.84,3.84
172,6.19,2.35,6.24,2.40,-2.40,-2.36,3.79,3.84,3.84
174,6.16,2.32,6.17,2.33,-2.33,-2.28,3.83,3.83,3.84
175,6.16,2.32,6.10,2.27,-2.27,-2.24,3.89,3.83,3.84
177,6.03,2.19,6.03,2.20,-2.20,-2.16,3.83,3.83,3.84
179,5.90,2.06,5.97,2.13,-2.13,-2.08,3.77,3.84,3.84
181,5.84,2.00,5.90,2.06,-2.06,-2.01,3.78,3.84,3.84
183,5.84,2.00,5.82,1.99,-1.99,-1.94,3.85,3.83,3.84
184,5.84,2.00,5.75,1.93,-1.93,-1.90,3.91,3.83,3.84
186,5.75,1.91,5.69,1.85,-1.85,-1.84,3.90,3.84,3.84
188,5.51,1.67,5.63,1.78,-1.78,-1.77,3.73,3.84,3.84
190,5.51,1.67,5.56,1.72,-1.72,-1.71,3.79,3.84,3.84
192,5.51,1.67,5.48,1.65,-1.65,-1.65,3.86,3.83,3.84
194,5.48,1.64,5.40,1.58,-1.58,-1.59,3.90,3.83,3.84
196,5.36,1.52,5.33,1.51,-1.51,-1.54,3.85,3.82,3.84
198,5.25,1.41,5.27,1.44,-1.44,-1.48,3.81,3.82,3.84
200,5.19,1.35,5.21,1.38,-1.38,-1.43,3.81,3.83,3.84
202,5.18,1.34,5.14,1.31,-1.31,-1.38,3.87,3.83,3.84
204,5.07,1.23,5.08,1.25,-1.25,-1.33,3.82,3.83,3.84
206,4.96,1.12,5.02,1.19,-1.19,-1.29,3.77,3.83,3.84
208,4.86,1.02,4.96,1.12,-1.12,-1.24,3.74,3.83,3.84
210,4.86,1.02,4.89,1.07,-1.07,-1.20,3.79,3.82,3.84
212,4.86,1.02,4.83,1.01,-1.01,-1.15,3.85,3.82,3.84
214,4.86,1.02,4.77,0.96,-0.96,-1.11,3.90,3.81,3.84
216,4.86,1.02,4.73,0.91,-0.91,-1.07,3.95,3.82,3.84
218,4.76,0.92,4.69,0.87,-0.87,-1.03,3.89,3.82,3.84
221,4.54,0.70,4.65,0.83,-0.83,-0.97,3.71,3.82,3.84
223,4.54,0.70,4.62,0.80,-0.80,-0.93,3.74,3.82,3.84
225,4.54,0.70,4.59,0.77,-0.77,-0.90,3.77,3.82,3.84
227,4.54,0.70,4.57,0.75,-0.75,-0.86,3.79,3.82,3.84
229,4.54,0.70,4.56,0.74,-0.74,-0.82,3.80,3.82,3.84
232,4.54,0.70,4.55,0.73,-0.73,-0.77,3.81,3.82,3.84
234,4.54,0.70,4.54,0.72,-0.72,-0.74,3.82,3.83,3.84
236,4.54,0.70,4.54,0.71,-0.71,-0.71,3.83,3.83,3.84
239,4.54,0.70,4.53,0.70,-0.70,-0.66,3.84,3.83,3.84
241,4.54,0.70,4.52,0.69,-0.69,-0.63,3.85,3.83,3.84
244,4.54,0.70,4.51,0.68,-0.68,-0.58,3.86,3.84,3.84
246,4.54,0.70,4.49,0.66,-0.66,-0.55,3.88,3.83,3.84
248,4.54,0.70,4.46,0.63,-0.63,-0.52,3.91,3.82,3.84
251,4.52,0.68,4.42,0.61,-0.61,-0.47,3.91,3.81,3.84
253,4.43,0.59,4.40,0.59,-0.59,-0.44,3.84,3.81,3.84
256,4.29,0.45,4.37,0.56,-0.56,-0.40,3.73,3.81,3.84
259,4.22,0.38,4.35,0.53,-0.53,-0.36,3.69,3.82,3.84
261,4.22,0.38,4.31,0.50,-0.50,-0.33,3.72,3.82,3.84
264,4.22,0.38,4.27,0.46,-0.46,-0.28,3.76,3.81,3.84
266,4.22,0.38,4.23,0.43,-0.43,-0.26,3.79,3.81,3.84
269,4.22,0.38,4.20,0.39,-0.39,-0.21,3.83,3.81,3.84
272,4.22,0.38,4.17,0.35,-0.35,-0.17,3.87,3.81,3.84
274,4.22,0.38,4.13,0.32,-0.32,-0.14,3.90,3.82,3.84
277,4.21,0.37,4.10,0.28,-0.28,-0.10,3.93,3.82,3.84
280,4.09,0.25,4.06,0.24,-0.24,-0.06,3.85,3.83,3.84
283,3.97,0.13,4.02,0.19,-0.19,-0.02,3.78,3.83,3.84
286,3.89,0.05,3.98,0.14,-0.14,0.02,3.75,3.84,3.84
288,3.89,0.05,3.93,0.09,-0.09,0.05,3.80,3.84,3.84
291,3.89,0.05,3.87,0.04,-0.04,0.09,3.85,3.84,3.84
294,3.87,0.03,3.81,-0.02,0.02,0.13,3.89,3.83,3.84
297,3.75,-0.09,3.74,-0.08,0.08,0.17,3.83,3.82,3.84
300,3.64,-0.20,3.68,-0.14,0.14,0.21,3.78,3.83,3.84
303,3.57,-0.27,3.63,-0.20,0.20,0.25,3.77,3.83,3.84
306,3.57,-0.27,3.57,-0.26,0.26,0.29,3.83,3.83,3.84
309,3.57,-0.27,3.52,-0.32,0.32,0.33,3.89,3.84,3.84
312,3.52,-0.32,3.45,-0.38,0.38,0.37,3.90,3.83,3.84
316,3.38,-0.46,3.39,-0.44,0.44,0.42,3.82,3.83,3.84
319,3.27,-0.57,3.32,-0.51,0.51,0.46,3.78,3.82,3.84
322,3.24,-0.60,3.26,-0.56,0.56,0.50,3.80,3.82,3.84
325,3.24,-0.60,3.21,-0.62,0.62,0.54,3.86,3.83,3.84
328,3.24,-0.60,3.15,-0.68,0.68,0.59,3.92,3.84,3.84
332,3.04,-0.80,3.09,-0.74,0.74,0.64,3.78,3.84,3.84
335,2.92,-0.92,3.03,-0.80,0.80,0.68,3.72,3.83,3.84
338,2.92,-0.92,2.96,-0.86,0.86,0.72,3.78,3.82,3.84
342,2.92,-0.92,2.91,-0.91,0.91,0.78,3.83,3.82,3.84
345,2.92,-0.92,2.87,-0.96,0.96,0.82,3.88,3.83,3.84
349,2.90,-0.94,2.83,-1.02,1.02,0.88,3.92,3.84,3.84
352,2.81,-1.03,2.78,-1.07,1.07,0.92,3.88,3.84,3.84
356,2.68,-1.16,2.72,-1.11,1.11,0.98,3.79,3.83,3.84
359,2.59,-1.25,2.66,-1.16,1.16,1.02,3.75,3.83,3.84
363,2.59,-1.25,2.61,-1.21,1.21,1.08,3.80,3.83,3.84
366,2.59,-1.25,2.58,-1.26,1.26,1.12,3.85,3.84,3.84
370,2.59,-1.25,2.54,-1.31,1.31,1.18,3.90,3.85,3.84
374,2.59,-1.25,2.49,-1.35,1.35,1.24,3.94,3.84,3.84
377,2.44,-1.40,2.44,-1.40,1.40,1.28,3.84,3.84,3.84
381,2.27,-1.57,2.38,-1.45,1.45,1.34,3.72,3.83,3.84
385,2.27,-1.57,2.33,-1.50,1.50,1.40,3.77,3.83,3.84
389,2.27,-1.57,2.29,-1.54,1.54,1.46,3.81,3.83,3.84
393,2.27,-1.57,2.24,-1.59,1.59,1.52,3.86,3.83,3.84
397,2.27,-1.57,2.20,-1.63,1.63,1.58,3.90,3.83,3.84
401,2.27,-1.57,2.16,-1.67,1.67,1.64,3.94,3.83,3.84
405,2.12,-1.72,2.11,-1.72,1.72,1.70,3.84,3.83,3.84
409,1.95,-1.89,2.07,-1.76,1.76,1.75,3.71,3.83,3.84
413,1.95,-1.89,2.03,-1.80,1.80,1.81,3.75,3.83,3.84
417,1.95,-1.89,1.99,-1.84,1.84,1.87,3.79,3.83,3.84
421,1.95,-1.89,1.95,-1.88,1.88,1.93,3.83,3.83,3.84
425,1.95,-1.89,1.90,-1.92,1.92,1.98,3.87,3.82,3.84
430,1.95,-1.89,1.85,-1.96,1.96,2.05,3.91,3.81,3.84
434,1.90,-1.94,1.81,-2.00,2.00,2.10,3.90,3.81,3.84
438,1.80,-2.04,1.78,-2.04,2.04,2.16,3.84,3.82,3.84
443,1.67,-2.17,1.75,-2.07,2.07,2.22,3.74,3.83,3.84
447,1.62,-2.22,1.72,-2.11,2.11,2.27,3.73,3.84,3.84
451,1.62,-2.22,1.69,-2.15,2.15,2.32,3.77,3.84,3.84
456,1.62,-2.22,1.64,-2.18,2.18,2.37,3.80,3.83,3.84
460,1.62,-2.22,1.59,-2.22,2.22,2.42,3.84,3.82,3.84
465,1.62,-2.22,1.55,-2.26,2.26,2.47,3.88,3.81,3.84
470,1.62,-2.22,1.51,-2.30,2.30,2.52,3.92,3.81,3.84
474,1.55,-2.29,1.48,-2.33,2.33,2.55,3.88,3.81,3.84
479,1.44,-2.40,1.46,-2.37,2.37,2.60,3.81,3.82,3.84
484,1.32,-2.52,1.43,-2.41,2.41,2.63,3.73,3.83,3.84
489,1.30,-2.54,1.40,-2.44,2.44,2.67,3.74,3.84,3.84
494,1.30,-2.54,1.35,-2.48,2.48,2.70,3.78,3.83,3.84
499,1.30,-2.54,1.30,-2.52,2.52,2.73,3.82,3.82,3.84
504,1.30,-2.54,1.25,-2.56,2.56,2.76,3.86,3.81,3.84
509,1.30,-2.54,1.21,-2.60,2.60,2.78,3.90,3.81,3.84
514,1.29,-2.55,1.17,-2.64,2.64,2.81,3.93,3.81,3.84
519,1.18,-2.66,1.14,-2.67,2.67,2.82,3.85,3.81,3.84
524,1.07,-2.77,1.11,-2.71,2.71,2.84,3.78,3.82,3.84
529,0.97,-2.87,1.09,-2.75,2.75,2.85,3.72,3.83,3.84
535,0.97,-2.87,1.06,-2.78,2.78,2.87,3.75,3.84,3.84
540,0.97,-2.87,1.01,-2.82,2.82,2.88,3.79,3.84,3.84
545,0.97,-2.87,0.97,-2.86,2.86,2.88,3.83,3.83,3.84
551,0.97,-2.87,0.92,-2.89,2.89,2.89,3.86,3.82,3.84
556,0.97,-2.87,0.88,-2.93,2.93,2.90,3.90,3.81,3.84
562,0.93,-2.91,0.84,-2.97,2.97,2.90,3.90,3.81,3.84
568,0.81,-3.03,0.81,-3.00,3.00,2.91,3.81,3.81,3.84
573,0.81,-3.03,0.79,-3.03,3.03,2.91,3.84,3.82,3.84
579,0.75,-3.09,0.77,-3.05,3.05,2.92,3.80,3.83,3.84
585,0.65,-3.19,0.75,-3.08,3.08,2.92,3.73,3.83,3.84
591,0.65,-3.19,0.72,-3.11,3.11,2.92,3.76,3.83,3.84
596,0.65,-3.19,0.70,-3.13,3.13,2.93,3.78,3.83,3.84
602,0.65,-3.19,0.67,-3.16,3.16,2.93,3.81,3.83,3.84
608,0.65,-3.19,0.64,-3.19,3.19,2.94,3.84,3.82,3.84
615,0.65,-3.19,0.61,-3.22,3.22,2.95,3.87,3.82,3.84
621,0.65,-3.19,0.58,-3.24,3.24,2.96,3.89,3.82,3.84
627,0.65,-3.19,0.55,-3.27,3.27,2.97,3.92,3.82,3.84
633,0.56,-3.28,0.52,-3.30,3.30,2.98,3.86,3.82,3.84
639,0.49,-3.35,0.50,-3.33,3.33,2.99,3.82,3.82,3.84
646,0.49,-3.35,0.47,-3.36,3.36,3.01,3.85,3.82,3.84
652,0.39,-3.45,0.44,-3.38,3.38,3.03,3.77,3.82,3.84
659,0.32,-3.52,0.41,-3.41,3.41,3.05,3.73,3.82,3.84
665,0.32,-3.52,0.38,-3.43,3.43,3.07,3.75,3.82,3.84
672,0.32,-3.52,0.36,-3.46,3.46,3.09,3.78,3.82,3.84
679,0.32,-3.52,0.34,-3.48,3.48,3.12,3.80,3.82,3.84
686,0.32,-3.52,0.32,-3.51,3.51,3.15,3.83,3.82,3.84
692,0.32,-3.52,0.30,-3.53,3.53,3.18,3.85,3.83,3.84
699,0.32,-3.52,0.28,-3.55,3.55,3.22,3.87,3.83,3.84
706,0.32,-3.52,0.25,-3.58,3.58,3.25,3.90,3.83,3.84
713,0.32,-3.52,0.23,-3.61,3.61,3.29,3.93,3.83,3.84
721,0.22,-3.62,0.20,-3.63,3.63,3.34,3.85,3.84,3.84
728,0.16,-3.68,0.17,-3.66,3.66,3.39,3.82,3.84,3.84
735,0.16,-3.68,0.14,-3.69,3.69,3.43,3.85,3.83,3.84
742,0.06,-3.78,0.11,-3.72,3.72,3.48,3.78,3.83,3.84
750,0.00,-3.84,0.08,-3.75,3.75,3.54,3.75,3.82,3.84
757,0.00,-3.84,0.05,-3.77,3.77,3.59,3.77,3.82,3.84
765,0.00,-3.84,0.02,-3.80,3.80,3.65,3.80,3.82,3.84
773,0.00,-3.84,0.00,-3.82,3.82,3.71,3.82,3.82,3.84
780,0.00,-3.84,-0.01,-3.83,3.83,3.77,3.83,3.82,3.84
788,0.00,-3.84,-0.02,-3.84,3.84,3.83,3.84,3.82,3.84
796,0.00,-3.84,-0.01,-3.84,3.84,3.90,3.84,3.83,3.84
804,0.00,-3.84,-0.01,-3.84,3.84,3.97,3.84,3.83,3.84
812,0.00,-3.84,-0.01,-3.84,3.84,4.03,3.84,3.83,3.84
820,0.00,-3.84,-0.00,-3.84,3.84,4.10,3.84,3.84,3.84
828,0.00,-3.84,0.00,-3.84,3.84,4.17,3.84,3.84,3.84
837,0.00,-3.84,0.01,-3.84,3.84,4.24,3.84,3.85,3.84
845,0.00,-3.84,0.01,-3.84,3.84,4.31,3.84,3.84,3.84
853,0.00,-3.84,0.00,-3.84,3.84,4.37,3.84,3.84,3.84
862,0.00,-3.84,-0.01,-3.84,3.84,4.44,3.84,3.83,3.84
871,0.00,-3.84,-0.01,-3.84,3.84,4.51,3.84,3.84,3.84
879,0.00,-3.84,-0.01,-3.85,3.85,4.57,3.85,3.84,3.84
888,0.00,-3.84,-0.02,-3.85,3.85,4.63,3.85,3.84,3.84
897,0.00,-3.84,-0.03,-3.86,3.86,4.69,3.86,3.83,3.84
906,0.00,-3.84,-0.03,-3.87,3.87,4.74,3.87,3.83,3.84
915,-0.04,-3.88,-0.04,-3.87,3.87,4.79,3.83,3.83,3.84
924,-0.15,-3.99,-0.04,-3.88,3.88,4.83,3.73,3.83,3.84
933,-0.07,-3.91,-0.05,-3.88,3.88,4.87,3.81,3.83,3.84
943,0.00,-3.84,-0.05,-3.88,3.88,4.90,3.88,3.83,3.84
952,0.00,-3.84,-0.05,-3.88,3.88,4.92,3.88,3.83,3.84
962,-0.11,-3.95,-0.04,-3.88,3.88,4.94,3.77,3.83,3.84
971,-0.11,-3.95,-0.04,-3.87,3.87,4.95,3.76,3.83,3.84
981,0.00,-3.84,-0.04,-3.87,3.87,4.96,3.87,3.83,3.84
991,0.00,-3.84,-0.03,-3.86,3.86,4.95,3.86,3.83,3.84
1001,0.00,-3.84,-0.02,-3.86,3.86,4.94,3.86,3.84,3.84
1011,0.00,-3.84,-0.01,-3.85,3.85,4.92,3.85,3.84,3.84
1021,0.00,-3.84,-0.00,-3.85,3.85,4.89,3.85,3.84,3.84
1031,0.00,-3.84,-0.00,-3.84,3.84,4.85,3.84,3.84,3.84
1041,0.00,-3.84,-0.00,-3.84,3.84,4.81,3.84,3.84,3.84
1052,0.00,-3.84,0.00,-3.84,3.84,4.75,3.84,3.84,3.84
1062,0.00,-3.84,0.01,-3.83,3.83,4.70,3.83,3.84,3.84
1073,0.00,-3.84,0.01,-3.83,3.83,4.63,3.83,3.84,3.84
1084,0.00,-3.84,0.00,-3.83,3.83,4.55,3.83,3.83,3.84
1094,0.00,-3.84,0.00,-3.83,3.83,4.48,3.83,3.83,3.84
1105,0.00,-3.84,0.00,-3.84,3.84,4.40,3.84,3.84,3.84
1116,0.00,-3.84,0.00,-3.84,3.84,4.31,3.84,3.84,3.84
1128,0.00,-3.84,0.00,-3.84,3.84,4.21,3.84,3.84,3.84
1139,0.00,-3.84,0.00,-3.84,3.84,4.12,3.84,3.84,3.84
1150,0.00,-3.84,0.00,-3.84,3.84,4.02,3.84,3.84,3.84
1162,0.00,-3.84,0.00,-3.84,3.84,3.91,3.84,3.84,3.84
1173,0.00,-3.84,0.00,-3.84,3.84,3.81,3.84,3.84,3.84
1185,0.00,-3.84,0.00,-3.84,3.84,3.71,3.84,3.84,3.84
1197,0.00,-3.84,0.00,-3.84,3.84,3.60,3.84,3.84,3.84
1209,0.00,-3.84,0.00,-3.84,3.84,3.49,3.84,3.84,3.84
1221,0.00,-3.84,0.00,-3.84,3.84,3.38,3.84,3.84,3.84
1233,0.00,-3.84,0.00,-3.85,3.85,3.27,3.85,3.85,3.84
1246,0.00,-3.84,-0.01,-3.85,3.85,3.16,3.85,3.84,3.84
1258,0.00,-3.84,-0.01,-3.85,3.85,3.06,3.85,3.84,3.84
1271,0.00,-3.84,-0.02,-3.85,3.85,2.94,3.85,3.83,3.84
1283,0.00,-3.84,-0.02,-3.85,3.85,2.84,3.85,3.82,3.84
1296,0.00,-3.84,-0.01,-3.84,3.84,2.73,3.84,3.83,3.84
1309,0.00,-3.84,-0.00,-3.83,3.83,2.63,3.83,3.83,3.84
1322,0.00,-3.84,0.01,-3.81,3.81,2.52,3.81,3.82,3.84
1335,0.00,-3.84,0.02,-3.79,3.79,2.42,3.79,3.81,3.84
1349,0.00,-3.84,0.05,-3.76,3.76,2.32,3.76,3.82,3.84
1362,0.00,-3.84,0.09,-3.73,3.73,2.22,3.73,3.82,3.84
1376,0.10,-3.74,0.14,-3.69,3.69,2.12,3.79,3.82,3.84
1390,0.22,-3.62,0.18,-3.64,3.64,2.02,3.86,3.82,3.84
