equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.99,1.59,1.61,1.97,1.99,44,-1.08,3.58,3.60,1.61
-1.96,1.58,1.59,1.95,1.96,45,-1.10,3.54,3.56,1.59
-1.93,1.57,1.58,1.92,1.93,46,-1.13,3.50,3.51,1.58
-1.90,1.56,1.56,1.89,1.90,47,-1.16,3.45,3.46,1.56
-1.86,1.55,1.54,1.87,1.86,48,-1.19,3.41,3.40,1.54
-1.82,1.50,1.53,1.80,1.82,49,-1.23,3.32,3.35,1.53
-1.78,1.50,1.51,1.77,1.78,50,-1.27,3.28,3.29,1.51
-1.74,1.48,1.49,1.73,1.74,51,-1.31,3.22,3.23,1.49
-1.70,1.46,1.47,1.70,1.70,52,-1.35,3.16,3.17,1.47
-1.66,1.45,1.45,1.67,1.66,53,-1.39,3.11,3.11,1.45
-1.63,1.41,1.42,1.61,1.63,54,-1.42,3.03,3.05,1.42
-1.59,1.39,1.40,1.58,1.59,55,-1.46,2.98,2.99,1.40
-1.56,1.37,1.38,1.56,1.56,56,-1.50,2.93,2.93,1.38
-1.53,1.35,1.35,1.53,1.53,57,-1.53,2.88,2.88,1.35
-1.50,1.32,1.32,1.50,1.50,58,-1.56,2.82,2.82,1.32
-1.47,1.29,1.30,1.47,1.47,59,-1.58,2.76,2.77,1.30
-1.45,1.28,1.27,1.45,1.45,60,-1.60,2.72,2.71,1.27
-1.42,1.24,1.24,1.42,1.42,61,-1.62,2.66,2.66,1.24
-1.40,1.21,1.21,1.40,1.40,62,-1.63,2.61,2.61,1.21
-1.38,1.18,1.18,1.38,1.38,63,-1.64,2.56,2.56,1.18
-1.36,1.14,1.15,1.35,1.36,64,-1.65,2.50,2.51,1.15
-1.35,1.12,1.12,1.35,1.35,65,-1.65,2.46,2.46,1.12
-1.33,1.08,1.08,1.33,1.33,66,-1.65,2.41,2.42,1.08
-1.32,1.05,1.05,1.32,1.32,67,-1.65,2.37,2.37,1.05
-1.31,1.02,1.01,1.32,1.31,68,-1.64,2.33,2.33,1.01
-1.30,0.98,0.98,1.30,1.30,69,-1.64,2.28,2.28,0.98
-1.30,0.95,0.94,1.30,1.30,70,-1.63,2.24,2.24,0.94
-1.29,0.91,0.91,1.30,1.29,71,-1.62,2.20,2.20,0.91
-1.29,0.86,0.87,1.28,1.29,72,-1.61,2.15,2.16,0.87
-1.29,0.82,0.83,1.28,1.29,73,-1.60,2.11,2.12,0.83
-1.29,0.78,0.79,1.28,1.29,74,-1.59,2.07,2.09,0.79
-1.30,0.76,0.75,1.30,1.30,75,-1.58,2.05,2.05,0.75
-1.30,0.72,0.72,1.31,1.30,76,-1.57,2.02,2.02,0.72
-1.31,0.67,0.68,1.31,1.31,77,-1.57,1.98,1.99,0.68
-1.32,0.63,0.64,1.32,1.32,78,-1.56,1.95,1.96,0.64
-1.33,0.60,0.59,1.34,1.33,79,-1.56,1.93,1.93,0.59
-1.35,0.55,0.55,1.34,1.35,80,-1.55,1.89,1.90,0.55
-1.36,0.51,0.51,1.36,1.36,81,-1.55,1.87,1.87,0.51
-1.38,0.48,0.47,1.38,1.38,82,-1.55,1.85,1.85,0.47
-1.39,0.42,0.43,1.38,1.39,83,-1.55,1.81,1.82,0.43
-1.41,0.40,0.39,1.42,1.41,84,-1.56,1.81,1.80,0.39
-1.43,0.34,0.35,1.42,1.43,85,-1.56,1.76,1.77,0.35
-1.44,0.31,0.31,1.45,1.44,86,-1.57,1.75,1.75,0.31
-1.46,0.26,0.26,1.46,1.46,87,-1.57,1.72,1.72,0.26
-1.47,0.23,0.22,1.48,1.47,88,-1.58,1.70,1.70,0.22
-1.49,0.19,0.18,1.50,1.49,89,-1.60,1.68,1.67,0.18
-1.50,0.13,0.14,1.49,1.50,90,-1.61,1.63,1.64,0.14
-1.52,0.12,0.10,1.53,1.52,91,-1.62,1.63,1.62,0.10
-1.53,0.06,0.06,1.54,1.53,92,-1.64,1.59,1.59,0.06
-1.54,0.01,0.02,1.54,1.54,93,-1.65,1.55,1.56,0.02
-1.56,-0.02,-0.02,1.56,1.56,94,-1.67,1.53,1.53,-0.02
-1.57,-0.06,-0.06,1.57,1.57,95,-1.69,1.50,1.50,-0.06
-1.58,-0.12,-0.10,1.57,1.58,96,-1.71,1.46,1.48,-0.10
-1.59,-0.14,-0.15,1.60,1.59,97,-1.73,1.45,1.45,-0.14
-1.61,-0.18,-0.19,1.61,1.61,98,-1.75,1.42,1.42,-0.18
-1.62,-0.23,-0.23,1.62,1.62,99,-1.77,1.39,1.39,-0.22
-1.63,-0.26,-0.27,1.63,1.63,100,-1.80,1.37,1.36,-0.26
-1.65,-0.32,-0.31,1.63,1.65,101,-1.82,1.33,1.34,-0.30
-1.66,-0.34,-0.35,1.66,1.66,102,-1.84,1.32,1.31,-0.34
-1.68,-0.40,-0.39,1.69,1.68,104,-1.89,1.28,1.29,-0.41
-1.70,-0.45,-0.43,1.69,1.70,105,-1.91,1.24,1.26,-0.45
-1.71,-0.48,-0.47,1.72,1.71,106,-1.93,1.23,1.24,-0.48
-1.73,-0.52,-0.51,1.72,1.73,107,-1.96,1.20,1.22,-0.52
-1.74,-0.54,-0.55,1.76,1.74,108,-1.98,1.20,1.19,-0.55
-1.76,-0.60,-0.59,1.75,1.76,109,-2.00,1.16,1.17,-0.59
-1.78,-0.61,-0.62,1.79,1.78,110,-2.02,1.16,1.15,-0.62
-1.79,-0.66,-0.66,1.79,1.79,111,-2.04,1.13,1.13,-0.66
-1.81,-0.70,-0.69,1.80,1.81,112,-2.06,1.11,1.12,-0.69
-1.83,-0.71,-0.73,1.83,1.83,113,-2.08,1.11,1.10,-0.72
-1.84,-0.77,-0.76,1.83,1.84,114,-2.10,1.07,1.08,-0.75
-1.86,-0.79,-0.80,1.86,1.86,115,-2.11,1.07,1.06,-0.78
-1.88,-0.84,-0.83,1.88,1.88,117,-2.14,1.03,1.04,-0.84
-1.89,-0.86,-0.87,1.91,1.89,118,-2.15,1.03,1.03,-0.87
-1.91,-0.91,-0.90,1.91,1.91,119,-2.16,1.00,1.01,-0.90
-1.92,-0.94,-0.93,1.91,1.92,120,-2.17,0.98,0.99,-0.93
-1.94,-0.96,-0.97,1.94,1.94,121,-2.17,0.98,0.97,-0.96
-1.96,-1.01,-1.00,1.96,1.96,123,-2.18,0.94,0.96,-1.01
-1.97,-1.03,-1.03,1.98,1.97,124,-2.18,0.94,0.94,-1.04
-1.99,-1.06,-1.07,1.99,1.99,125,-2.18,0.92,0.92,-1.06
-2.00,-1.10,-1.10,1.99,2.00,126,-2.18,0.90,0.90,-1.09
-2.01,-1.13,-1.13,2.02,2.01,128,-2.17,0.88,0.88,-1.14
-2.02,-1.17,-1.16,2.01,2.02,129,-2.17,0.85,0.87,-1.16
-2.04,-1.18,-1.19,2.04,2.04,130,-2.16,0.85,0.85,-1.18
-2.05,-1.20,-1.22,2.05,2.05,131,-2.15,0.84,0.83,-1.21
-2.06,-1.24,-1.24,2.06,2.06,133,-2.13,0.81,0.81,-1.25
-2.07,-1.27,-1.27,2.06,2.07,134,-2.12,0.79,0.79,-1.27
-2.07,-1.30,-1.30,2.06,2.07,135,-2.11,0.77,0.77,-1.29
-2.08,-1.31,-1.33,2.10,2.08,137,-2.08,0.77,0.75,-1.33
-2.09,-1.36,-1.35,2.07,2.09,138,-2.06,0.72,0.73,-1.35
-2.09,-1.39,-1.38,2.09,2.09,140,-2.03,0.70,0.71,-1.39
-2.10,-1.42,-1.41,2.09,2.10,141,-2.01,0.68,0.69,-1.41
-2.10,-1.42,-1.43,2.11,2.10,142,-2.00,0.68,0.67,-1.42
-2.10,-1.46,-1.45,2.10,2.10,144,-1.96,0.64,0.65,-1.46
-2.11,-1.46,-1.48,2.12,2.11,145,-1.94,0.64,0.63,-1.47
-2.11,-1.51,-1.50,2.10,2.11,147,-1.91,0.59,0.61,-1.51
-2.11,-1.51,-1.52,2.11,2.11,148,-1.89,0.59,0.58,-1.52
-2.11,-1.55,-1.55,2.10,2.11,150,-1.85,0.55,0.56,-1.55
-2.10,-1.56,-1.57,2.11,2.10,151,-1.84,0.54,0.54,-1.56
-2.10,-1.59,-1.59,2.10,2.10,153,-1.80,0.51,0.51,-1.59
-2.09,-1.60,-1.61,2.10,2.09,154,-1.78,0.49,0.49,-1.60
-2.09,-1.63,-1.63,2.09,2.09,156,-1.75,0.46,0.46,-1.63
-2.08,-1.65,-1.65,2.08,2.08,157,-1.73,0.43,0.44,-1.64
-2.07,-1.66,-1.66,2.08,2.07,159,-1.70,0.41,0.41,-1.67
-2.07,-1.68,-1.68,2.06,2.07,160,-1.69,0.38,0.38,-1.68
-2.06,-1.71,-1.70,2.05,2.06,162,-1.66,0.35,0.36,-1.70
-2.05,-1.72,-1.72,2.05,2.05,164,-1.64,0.33,0.33,-1.72
-2.04,-1.74,-1.73,2.03,2.04,165,-1.62,0.30,0.31,-1.73
-2.03,-1.75,-1.75,2.03,2.03,167,-1.60,0.28,0.28,-1.75
-2.02,-1.77,-1.77,2.02,2.02,169,-1.58,0.25,0.26,-1.77
-2.02,-1.76,-1.78,2.03,2.02,170,-1.57,0.25,0.24,-1.78
-2.01,-1.80,-1.79,2.00,2.01,172,-1.55,0.20,0.21,-1.80
-2.00,-1.81,-1.81,1.99,2.00,174,-1.53,0.18,0.19,-1.81
-1.99,-1.83,-1.82,1.98,1.99,175,-1.52,0.16,0.17,-1.82
-1.98,-1.83,-1.84,1.99,1.98,177,-1.51,0.15,0.14,-1.84
-1.97,-1.85,-1.85,1.97,1.97,179,-1.50,0.12,0.12,-1.85
-1.96,-1.88,-1.86,1.95,1.96,181,-1.48,0.08,0.10,-1.86
-1.95,-1.88,-1.88,1.95,1.95,183,-1.47,0.07,0.08,-1.88
-1.94,-1.88,-1.89,1.95,1.94,184,-1.47,0.06,0.05,-1.89
-1.93,-1.90,-1.90,1.93,1.93,186,-1.46,0.03,0.03,-1.90
-1.92,-1.92,-1.91,1.91,1.92,188,-1.46,0.00,0.01,-1.91
-1.91,-1.92,-1.92,1.92,1.91,190,-1.45,-0.01,-0.01,-1.92
-1.90,-1.95,-1.94,1.89,1.90,192,-1.45,-0.05,-0.04,-1.93
-1.89,-1.94,-1.95,1.89,1.89,194,-1.45,-0.06,-0.06,-1.95
-1.87,-1.97,-1.96,1.86,1.87,196,-1.44,-0.10,-0.08,-1.96
-1.86,-1.96,-1.97,1.87,1.86,198,-1.44,-0.10,-0.11,-1.97
-1.85,-1.98,-1.98,1.84,1.85,200,-1.44,-0.14,-0.13,-1.98
-1.83,-1.99,-1.99,1.83,1.83,202,-1.44,-0.16,-0.16,-1.99
-1.81,-2.00,-2.00,1.81,1.81,204,-1.44,-0.19,-0.18,-2.00
-1.79,-2.01,-2.00,1.79,1.79,206,-1.45,-0.22,-0.21,-2.00
-1.77,-2.00,-2.01,1.78,1.77,208,-1.45,-0.23,-0.24,-2.01
-1.74,-2.01,-2.02,1.75,1.74,210,-1.45,-0.27,-0.27,-2.02
-1.72,-2.01,-2.02,1.73,1.72,212,-1.45,-0.30,-0.31,-2.02
-1.69,-2.02,-2.03,1.70,1.69,214,-1.45,-0.33,-0.34,-2.03
-1.66,-2.01,-2.04,1.68,1.66,216,-1.46,-0.36,-0.38,-2.04
-1.62,-2.03,-2.04,1.63,1.62,218,-1.46,-0.41,-0.42,-2.04
-1.59,-2.06,-2.04,1.58,1.59,221,-1.46,-0.47,-0.46,-2.05
-1.55,-2.05,-2.05,1.55,1.55,223,-1.46,-0.50,-0.49,-2.05
-1.52,-2.06,-2.05,1.50,1.52,225,-1.46,-0.55,-0.53,-2.05
-1.48,-2.05,-2.05,1.48,1.48,227,-1.46,-0.57,-0.57,-2.05
-1.45,-2.06,-2.05,1.43,1.45,229,-1.45,-0.62,-0.60,-2.05
-1.41,-2.07,-2.05,1.39,1.41,232,-1.45,-0.66,-0.64,-2.05
-1.38,-2.04,-2.05,1.39,1.38,234,-1.45,-0.66,-0.67,-2.05
-1.35,-2.05,-2.04,1.33,1.35,236,-1.44,-0.71,-0.70,-2.04
-1.32,-2.04,-2.04,1.31,1.32,239,-1.43,-0.73,-0.72,-2.04
-1.29,-2.03,-2.03,1.29,1.29,241,-1.42,-0.75,-0.75,-2.03
-1.26,-2.04,-2.03,1.24,1.26,244,-1.41,-0.79,-0.77,-2.03
-1.23,-2.02,-2.02,1.23,1.23,246,-1.40,-0.79,-0.79,-2.02
-1.20,-1.99,-2.01,1.22,1.20,248,-1.38,-0.79,-0.81,-2.01
-1.17,-2.01,-2.00,1.17,1.17,251,-1.36,-0.84,-0.83,-2.00
-1.14,-1.98,-1.99,1.16,1.14,253,-1.35,-0.84,-0.85,-1.99
-1.11,-1.99,-1.98,1.11,1.11,256,-1.32,-0.88,-0.87,-1.98
-1.08,-1.97,-1.97,1.09,1.08,259,-1.30,-0.89,-0.89,-1.97
-1.05,-1.97,-1.96,1.04,1.05,261,-1.28,-0.92,-0.91,-1.96
-1.02,-1.93,-1.95,1.03,1.02,264,-1.24,-0.92,-0.93,-1.95
-0.98,-1.94,-1.93,0.98,0.98,266,-1.22,-0.96,-0.95,-1.93
-0.95,-1.91,-1.92,0.95,0.95,269,-1.19,-0.97,-0.97,-1.92
-0.91,-1.92,-1.90,0.90,0.91,272,-1.15,-1.01,-0.99,-1.90
-0.87,-1.88,-1.89,0.88,0.87,274,-1.13,-1.01,-1.02,-1.89
-0.84,-1.88,-1.87,0.83,0.84,277,-1.09,-1.05,-1.04,-1.87
-0.80,-1.84,-1.86,0.81,0.80,280,-1.05,-1.05,-1.06,-1.86
-0.76,-1.85,-1.84,0.74,0.76,283,-1.01,-1.10,-1.08,-1.84
-0.72,-1.81,-1.82,0.72,0.72,286,-0.96,-1.10,-1.10,-1.82
-0.67,-1.80,-1.80,0.68,0.67,288,-0.93,-1.13,-1.13,-1.80
-0.63,-1.77,-1.78,0.65,0.63,291,-0.89,-1.14,-1.15,-1.78
-0.59,-1.77,-1.77,0.59,0.59,294,-0.85,-1.18,-1.18,-1.77
-0.55,-1.75,-1.75,0.54,0.55,297,-0.80,-1.21,-1.20,-1.75
-0.50,-1.73,-1.73,0.50,0.50,300,-0.76,-1.23,-1.23,-1.73
-0.46,-1.72,-1.71,0.44,0.46,303,-0.72,-1.27,-1.25,-1.71
-0.41,-1.68,-1.69,0.42,0.41,306,-0.67,-1.27,-1.28,-1.69
-0.36,-1.67,-1.67,0.36,0.36,309,-0.63,-1.31,-1.30,-1.67
-0.32,-1.62,-1.65,0.34,0.32,312,-0.58,-1.31,-1.33,-1.65
-0.27,-1.63,-1.62,0.27,0.27,316,-0.52,-1.36,-1.36,-1.63
-0.22,-1.62,-1.60,0.21,0.22,319,-0.48,-1.40,-1.38,-1.60
-0.17,-1.58,-1.58,0.18,0.17,322,-0.44,-1.41,-1.41,-1.58
-0.13,-1.56,-1.56,0.13,0.13,325,-0.39,-1.44,-1.44,-1.56
-0.08,-1.54,-1.54,0.08,0.08,328,-0.35,-1.46,-1.46,-1.54
-0.03,-1.52,-1.52,0.03,0.03,332,-0.29,-1.49,-1.49,-1.52
0.01,-1.51,-1.50,-0.03,-0.01,335,-0.25,-1.53,-1.51,-1.50
0.06,-1.47,-1.48,-0.05,-0.06,338,-0.21,-1.53,-1.54,-1.48
0.10,-1.46,-1.46,-0.11,-0.10,342,-0.15,-1.57,-1.57,-1.46
0.15,-1.44,-1.44,-0.15,-0.15,345,-0.11,-1.59,-1.59,-1.44
0.19,-1.42,-1.42,-0.19,-0.19,349,-0.06,-1.62,-1.62,-1.42
0.24,-1.41,-1.40,-0.24,-0.24,352,-0.02,-1.65,-1.64,-1.40
0.28,-1.38,-1.39,-0.27,-0.28,356,0.04,-1.66,-1.66,-1.39
0.32,-1.37,-1.37,-0.32,-0.32,359,0.08,-1.69,-1.69,-1.37
0.35,-1.34,-1.35,-0.34,-0.35,363,0.13,-1.70,-1.71,-1.35
0.39,-1.36,-1.34,-0.41,-0.39,366,0.17,-1.75,-1.73,-1.34
0.43,-1.32,-1.32,-0.42,-0.43,370,0.22,-1.75,-1.75,-1.32
0.46,-1.33,-1.31,-0.48,-0.46,374,0.27,-1.79,-1.77,-1.31
0.49,-1.30,-1.30,-0.49,-0.49,377,0.31,-1.79,-1.79,-1.30
0.52,-1.27,-1.29,-0.50,-0.52,381,0.36,-1.79,-1.80,-1.29
0.54,-1.28,-1.27,-0.55,-0.54,385,0.41,-1.83,-1.82,-1.27
0.57,-1.26,-1.26,-0.56,-0.57,389,0.46,-1.83,-1.83,-1.26
0.59,-1.24,-1.25,-0.57,-0.59,393,0.51,-1.83,-1.84,-1.25
0.61,-1.27,-1.24,-0.63,-0.61,397,0.56,-1.88,-1.86,-1.24
0.63,-1.25,-1.24,-0.64,-0.63,401,0.60,-1.88,-1.87,-1.24
0.65,-1.23,-1.23,-0.65,-0.65,405,0.65,-1.88,-1.88,-1.23
0.66,-1.21,-1.22,-0.66,-0.66,409,0.69,-1.88,-1.88,-1.22
0.68,-1.20,-1.21,-0.66,-0.68,413,0.74,-1.88,-1.89,-1.21
0.69,-1.20,-1.20,-0.69,-0.69,417,0.78,-1.90,-1.90,-1.20
0.71,-1.20,-1.20,-0.71,-0.71,421,0.82,-1.91,-1.90,-1.20
0.72,-1.20,-1.19,-0.73,-0.72,425,0.86,-1.92,-1.91,-1.19
0.73,-1.19,-1.18,-0.73,-0.73,430,0.91,-1.92,-1.91,-1.18
0.74,-1.17,-1.17,-0.74,-0.74,434,0.95,-1.92,-1.92,-1.18
0.75,-1.16,-1.17,-0.75,-0.75,438,0.98,-1.92,-1.92,-1.17
0.76,-1.15,-1.16,-0.76,-0.76,443,1.02,-1.92,-1.92,-1.16
0.77,-1.14,-1.15,-0.77,-0.77,447,1.05,-1.92,-1.92,-1.15
0.78,-1.13,-1.14,-0.78,-0.78,451,1.08,-1.92,-1.92,-1.14
0.79,-1.13,-1.13,-0.79,-0.79,456,1.12,-1.92,-1.92,-1.13
0.80,-1.12,-1.12,-0.80,-0.80,460,1.14,-1.92,-1.92,-1.12
0.80,-1.11,-1.11,-0.81,-0.80,465,1.17,-1.92,-1.91,-1.11
0.81,-1.11,-1.10,-0.82,-0.81,470,1.19,-1.92,-1.91,-1.10
0.81,-1.10,-1.08,-0.83,-0.81,474,1.21,-1.92,-1.90,-1.08
0.82,-1.10,-1.07,-0.85,-0.82,479,1.23,-1.92,-1.89,-1.07
0.82,-1.06,-1.06,-0.82,-0.82,484,1.24,-1.88,-1.88,-1.06
0.82,-1.05,-1.04,-0.84,-0.82,489,1.26,-1.88,-1.86,-1.04
0.83,-1.01,-1.03,-0.81,-0.83,494,1.26,-1.84,-1.85,-1.03
0.83,-1.00,-1.01,-0.82,-0.83,499,1.27,-1.83,-1.84,-1.01
0.84,-0.98,-0.99,-0.82,-0.84,504,1.27,-1.82,-1.83,-0.99
0.84,-0.94,-0.97,-0.81,-0.84,509,1.27,-1.79,-1.82,-0.97
0.85,-0.93,-0.96,-0.83,-0.85,514,1.26,-1.79,-1.81,-0.96
0.86,-0.92,-0.94,-0.85,-0.86,519,1.25,-1.79,-1.80,-0.94
0.87,-0.91,-0.92,-0.87,-0.87,524,1.24,-1.79,-1.79,-0.92
0.88,-0.90,-0.90,-0.89,-0.88,529,1.23,-1.79,-1.78,-0.90
0.89,-0.89,-0.88,-0.91,-0.89,535,1.21,-1.79,-1.77,-0.88
0.90,-0.88,-0.86,-0.93,-0.90,540,1.19,-1.79,-1.76,-0.86
0.91,-0.87,-0.84,-0.94,-0.91,545,1.17,-1.78,-1.75,-0.84
0.92,-0.83,-0.82,-0.93,-0.92,551,1.14,-1.75,-1.74,-0.82
0.92,-0.82,-0.80,-0.95,-0.92,556,1.11,-1.75,-1.72,-0.80
0.93,-0.77,-0.78,-0.92,-0.93,562,1.08,-1.70,-1.71,-0.78
0.94,-0.76,-0.76,-0.94,-0.94,568,1.05,-1.70,-1.69,-0.76
0.94,-0.73,-0.74,-0.93,-0.94,573,1.02,-1.67,-1.68,-0.74
0.95,-0.71,-0.72,-0.94,-0.95,579,0.98,-1.66,-1.67,-0.72
0.95,-0.69,-0.70,-0.95,-0.95,585,0.94,-1.65,-1.65,-0.70
0.96,-0.65,-0.68,-0.94,-0.96,591,0.90,-1.62,-1.64,-0.68
0.97,-0.64,-0.66,-0.96,-0.97,596,0.87,-1.62,-1.64,-0.66
0.99,-0.62,-0.64,-0.96,-0.99,602,0.83,-1.61,-1.63,-0.64
1.00,-0.57,-0.63,-0.94,-1.00,608,0.79,-1.57,-1.62,-0.63
1.00,-0.56,-0.61,-0.96,-1.00,615,0.74,-1.57,-1.62,-0.61
1.01,-0.56,-0.59,-0.97,-1.01,621,0.70,-1.57,-1.61,-0.59
1.01,-0.60,-0.58,-1.03,-1.01,627,0.66,-1.61,-1.59,-0.58
1.00,-0.61,-0.56,-1.05,-1.00,633,0.62,-1.62,-1.57,-0.56
0.99,-0.67,-0.55,-1.11,-0.99,639,0.58,-1.66,-1.54,-0.55
0.97,-0.63,-0.54,-1.06,-0.97,646,0.53,-1.60,-1.50,-0.54
0.94,-0.60,-0.52,-1.01,-0.94,652,0.50,-1.54,-1.46,-0.52
0.90,-0.53,-0.51,-0.92,-0.90,659,0.45,-1.43,-1.41,-0.51
0.85,-0.51,-0.50,-0.86,-0.85,665,0.41,-1.36,-1.35,-0.50
0.80,-0.45,-0.49,-0.76,-0.80,672,0.37,-1.25,-1.29,-0.49
0.75,-0.43,-0.48,-0.70,-0.75,679,0.32,-1.18,-1.22,-0.48
0.69,-0.42,-0.47,-0.64,-0.69,686,0.28,-1.11,-1.16,-0.47
0.63,-0.42,-0.46,-0.60,-0.63,692,0.24,-1.06,-1.09,-0.46
0.58,-0.42,-0.45,-0.55,-0.58,699,0.20,-1.00,-1.02,-0.45
0.52,-0.42,-0.44,-0.50,-0.52,706,0.16,-0.94,-0.96,-0.44
0.47,-0.43,-0.43,-0.47,-0.47,713,0.11,-0.90,-0.90,-0.43
0.42,-0.43,-0.42,-0.42,-0.42,721,0.07,-0.85,-0.84,-0.42
0.37,-0.41,-0.41,-0.37,-0.37,728,0.03,-0.79,-0.79,-0.41
0.33,-0.40,-0.41,-0.32,-0.33,735,-0.01,-0.73,-0.73,-0.41
0.28,-0.40,-0.40,-0.28,-0.28,742,-0.05,-0.68,-0.68,-0.40
0.23,-0.40,-0.39,-0.24,-0.23,750,-0.10,-0.64,-0.63,-0.39
0.19,-0.41,-0.39,-0.21,-0.19,757,-0.13,-0.60,-0.57,-0.39
0.14,-0.40,-0.38,-0.16,-0.14,765,-0.18,-0.54,-0.52,-0.38
0.09,-0.38,-0.37,-0.09,-0.09,773,-0.22,-0.47,-0.46,-0.37
0.03,-0.39,-0.37,-0.05,-0.03,780,-0.26,-0.42,-0.40,-0.37
-0.02,-0.38,-0.36,0.01,0.02,788,-0.30,-0.36,-0.34,-0.36
-0.08,-0.38,-0.36,0.06,0.08,796,-0.34,-0.30,-0.28,-0.36
-0.13,-0.37,-0.36,0.12,0.13,804,-0.38,-0.24,-0.22,-0.36
-0.19,-0.35,-0.35,0.18,0.19,812,-0.42,-0.17,-0.16,-0.35
-0.24,-0.36,-0.35,0.23,0.24,820,-0.45,-0.12,-0.11,-0.35
-0.29,-0.34,-0.35,0.29,0.29,828,-0.49,-0.06,-0.06,-0.35
-0.33,-0.32,-0.34,0.36,0.33,837,-0.53,0.01,-0.01,-0.34
-0.37,-0.32,-0.34,0.38,0.37,845,-0.57,0.04,0.03,-0.34
-0.40,-0.32,-0.34,0.41,0.40,853,-0.60,0.07,0.06,-0.34
-0.42,-0.29,-0.33,0.46,0.42,862,-0.64,0.12,0.08,-0.33
-0.43,-0.31,-0.33,0.45,0.43,871,-0.67,0.12,0.10,-0.33
-0.43,-0.31,-0.33,0.45,0.43,879,-0.71,0.12,0.10,-0.33
-0.43,-0.30,-0.32,0.45,0.43,888,-0.74,0.12,0.10,-0.32
-0.41,-0.29,-0.32,0.44,0.41,897,-0.77,0.12,0.09,-0.32
-0.39,-0.31,-0.31,0.40,0.39,906,-0.80,0.08,0.08,-0.31
-0.37,-0.29,-0.31,0.38,0.37,915,-0.83,0.07,0.06,-0.31
-0.34,-0.29,-0.30,0.34,0.34,924,-0.86,0.04,0.04,-0.30
-0.31,-0.27,-0.29,0.32,0.31,933,-0.88,0.03,0.01,-0.29
-0.28,-0.28,-0.28,0.27,0.28,943,-0.91,-0.01,-0.01,-0.28
-0.25,-0.25,-0.27,0.26,0.25,952,-0.93,-0.01,-0.02,-0.27
-0.23,-0.28,-0.26,0.20,0.23,962,-0.95,-0.06,-0.03,-0.26
-0.21,-0.27,-0.24,0.19,0.21,971,-0.97,-0.06,-0.03,-0.25
-0.21,-0.26,-0.23,0.17,0.21,981,-0.99,-0.06,-0.02,-0.23
-0.21,-0.24,-0.21,0.19,0.21,991,-1.01,-0.03,0.00,-0.21
-0.23,-0.23,-0.20,0.20,0.23,1001,-1.02,0.00,0.04,-0.20
-0.26,-0.21,-0.18,0.23,0.26,1011,-1.03,0.05,0.09,-0.18
-0.31,-0.19,-0.16,0.27,0.31,1021,-1.04,0.11,0.15,-0.16
-0.36,-0.17,-0.13,0.33,0.36,1031,-1.05,0.19,0.23,-0.13
-0.43,-0.16,-0.11,0.38,0.43,1041,-1.06,0.27,0.32,-0.11
-0.50,-0.10,-0.09,0.49,0.50,1052,-1.07,0.40,0.42,-0.09
-0.58,-0.06,-0.06,0.58,0.58,1062,-1.07,0.52,0.53,-0.06
-0.67,0.00,-0.03,0.70,0.67,1073,-1.07,0.67,0.64,-0.03
-0.76,0.06,-0.00,0.82,0.76,1084,-1.07,0.82,0.76,-0.00
