frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
70,12.00,8.26,12.02,8.28,-8.28,-8.71,3.72,3.74,3.74
71,12.00,8.26,12.02,8.29,-8.29,-8.58,3.71,3.74,3.74
72,12.00,8.26,12.01,8.29,-8.29,-8.44,3.71,3.72,3.74
73,12.00,8.26,12.00,8.29,-8.29,-8.30,3.71,3.72,3.74
74,12.00,8.26,12.01,8.29,-8.29,-8.16,3.71,3.72,3.74
75,12.00,8.26,12.02,8.28,-8.28,-8.02,3.72,3.74,3.74
76,12.00,8.26,12.02,8.28,-8.28,-7.89,3.72,3.74,3.74
77,12.00,8.26,12.02,8.28,-8.28,-7.77,3.72,3.74,3.74
78,12.00,8.26,12.01,8.27,-8.27,-7.65,3.73,3.74,3.74
79,12.00,8.26,11.99,8.26,-8.26,-7.53,3.74,3.74,3.74
80,12.00,8.26,11.97,8.24,-8.24,-7.43,3.76,3.73,3.74
81,12.00,8.26,11.94,8.22,-8.22,-7.33,3.78,3.72,3.74
82,12.00,8.26,11.91,8.19,-8.19,-7.24,3.81,3.72,3.74
83,11.98,8.24,11.89,8.17,-8.17,-7.16,3.81,3.72,3.74
84,11.85,8.11,11.86,8.14,-8.14,-7.08,3.71,3.73,3.74
85,11.72,7.98,11.83,8.10,-8.10,-7.02,3.62,3.73,3.74
86,11.68,7.94,11.79,8.06,-8.06,-6.96,3.62,3.73,3.74
87,11.68,7.94,11.75,8.02,-8.02,-6.91,3.66,3.73,3.74
88,11.68,7.94,11.70,7.98,-7.98,-6.87,3.70,3.72,3.74
89,11.68,7.94,11.66,7.94,-7.94,-6.83,3.74,3.72,3.74
90,11.68,7.94,11.61,7.90,-7.90,-6.80,3.78,3.71,3.74
91,11.68,7.94,11.56,7.86,-7.86,-6.78,3.82,3.70,3.74
92,11.63,7.89,11.53,7.83,-7.83,-6.76,3.80,3.70,3.74
93,11.51,7.77,11.51,7.80,-7.80,-6.75,3.71,3.72,3.74
94,11.39,7.65,11.49,7.76,-7.76,-6.75,3.63,3.73,3.74
95,11.35,7.61,11.47,7.73,-7.73,-6.75,3.62,3.74,3.74
96,11.35,7.61,11.43,7.69,-7.69,-6.75,3.66,3.74,3.74
97,11.35,7.61,11.38,7.66,-7.66,-6.76,3.69,3.73,3.74
98,11.35,7.61,11.34,7.62,-7.62,-6.78,3.73,3.72,3.74
99,11.35,7.61,11.29,7.58,-7.58,-6.79,3.77,3.71,3.74
100,11.35,7.61,11.25,7.55,-7.55,-6.82,3.80,3.70,3.74
101,11.35,7.61,11.21,7.51,-7.51,-6.84,3.84,3.70,3.74
102,11.28,7.54,11.19,7.48,-7.48,-6.87,3.80,3.70,3.74
104,11.06,7.32,11.17,7.46,-7.46,-6.93,3.60,3.72,3.74
105,11.03,7.29,11.15,7.43,-7.43,-6.96,3.60,3.73,3.74
106,11.03,7.29,11.13,7.40,-7.40,-7.00,3.63,3.73,3.74
107,11.03,7.29,11.09,7.37,-7.37,-7.03,3.66,3.72,3.74
108,11.03,7.29,11.05,7.34,-7.34,-7.06,3.69,3.72,3.74
109,11.03,7.29,11.02,7.30,-7.30,-7.10,3.73,3.72,3.74
110,11.03,7.29,10.99,7.27,-7.27,-7.13,3.76,3.72,3.74
111,11.03,7.29,10.96,7.23,-7.23,-7.16,3.80,3.72,3.74
112,11.03,7.29,10.92,7.20,-7.20,-7.19,3.83,3.72,3.74
113,10.93,7.19,10.88,7.15,-7.15,-7.22,3.78,3.72,3.74
114,10.83,7.09,10.84,7.10,-7.10,-7.24,3.73,3.73,3.74
115,10.74,7.00,10.79,7.05,-7.05,-7.26,3.69,3.74,3.74
117,10.70,6.96,10.74,7.00,-7.00,-7.30,3.70,3.74,3.74
118,10.70,6.96,10.68,6.94,-6.94,-7.31,3.76,3.73,3.74
119,10.64,6.90,10.61,6.88,-6.88,-7.32,3.76,3.73,3.74
120,10.46,6.72,10.55,6.81,-6.81,-7.32,3.65,3.73,3.74
121,10.38,6.64,10.48,6.75,-6.75,-7.32,3.63,3.73,3.74
123,10.38,6.64,10.40,6.68,-6.68,-7.30,3.70,3.73,3.74
124,10.38,6.64,10.33,6.61,-6.61,-7.28,3.77,3.72,3.74
125,10.38,6.64,10.27,6.54,-6.54,-7.26,3.84,3.73,3.74
126,10.33,6.59,10.21,6.47,-6.47,-7.24,3.86,3.74,3.74
128,10.05,6.31,10.14,6.40,-6.40,-7.17,3.65,3.74,3.74
129,10.05,6.31,10.06,6.33,-6.33,-7.14,3.72,3.73,3.74
130,10.00,6.26,9.98,6.26,-6.26,-7.09,3.74,3.73,3.74
131,9.91,6.17,9.92,6.18,-6.18,-7.05,3.73,3.73,3.74
133,9.74,6.00,9.85,6.11,-6.11,-6.95,3.63,3.75,3.74
134,9.73,5.99,9.78,6.03,-6.03,-6.89,3.70,3.75,3.74
135,9.73,5.99,9.70,5.96,-5.96,-6.84,3.77,3.74,3.74
137,9.73,5.99,9.62,5.88,-5.88,-6.72,3.85,3.73,3.74
138,9.57,5.83,9.54,5.81,-5.81,-6.65,3.76,3.73,3.74
140,9.41,5.67,9.47,5.74,-5.74,-6.52,3.67,3.73,3.74
141,9.41,5.67,9.41,5.68,-5.68,-6.46,3.73,3.74,3.74
142,9.41,5.67,9.35,5.62,-5.62,-6.39,3.79,3.73,3.74
144,9.33,5.59,9.29,5.56,-5.56,-6.25,3.77,3.73,3.74
145,9.25,5.51,9.24,5.51,-5.51,-6.18,3.74,3.73,3.74
147,9.10,5.36,9.20,5.47,-5.47,-6.05,3.63,3.72,3.74
148,9.08,5.34,9.15,5.44,-5.44,-5.98,3.64,3.72,3.74
150,9.08,5.34,9.12,5.41,-5.41,-5.85,3.67,3.71,3.74
151,9.08,5.34,9.11,5.39,-5.39,-5.78,3.69,3.72,3.74
153,9.08,5.34,9.10,5.37,-5.37,-5.65,3.71,3.73,3.74
154,9.08,5.34,9.09,5.35,-5.35,-5.59,3.73,3.74,3.74
156,9.08,5.34,9.06,5.33,-5.33,-5.47,3.75,3.73,3.74
157,9.08,5.34,9.04,5.32,-5.32,-5.41,3.76,3.73,3.74
159,9.08,5.34,9.02,5.30,-5.30,-5.30,3.78,3.73,3.74
160,9.08,5.34,9.00,5.27,-5.27,-5.24,3.81,3.73,3.74
162,9.08,5.34,8.98,5.25,-5.25,-5.14,3.83,3.74,3.74
164,9.00,5.26,8.95,5.22,-5.22,-5.04,3.78,3.73,3.74
165,8.93,5.19,8.92,5.19,-5.19,-4.99,3.74,3.73,3.74
167,8.79,5.05,8.88,5.16,-5.16,-4.90,3.63,3.73,3.74
169,8.76,5.02,8.85,5.13,-5.13,-4.81,3.63,3.72,3.74
170,8.76,5.02,8.82,5.10,-5.10,-4.77,3.66,3.72,3.74
172,8.76,5.02,8.79,5.08,-5.08,-4.70,3.68,3.72,3.74
174,8.76,5.02,8.77,5.06,-5.06,-4.63,3.70,3.72,3.74
175,8.76,5.02,8.77,5.04,-5.04,-4.59,3.72,3.72,3.74
177,8.76,5.02,8.76,5.03,-5.03,-4.53,3.73,3.73,3.74
179,8.76,5.02,8.76,5.03,-5.03,-4.47,3.73,3.73,3.74
181,8.76,5.02,8.76,5.02,-5.02,-4.42,3.74,3.74,3.74
183,8.76,5.02,8.75,5.01,-5.01,-4.37,3.75,3.74,3.74
184,8.76,5.02,8.74,5.00,-5.00,-4.35,3.76,3.74,3.74
186,8.76,5.02,8.72,4.98,-4.98,-4.31,3.78,3.74,3.74
188,8.76,5.02,8.70,4.96,-4.96,-4.27,3.80,3.74,3.74
190,8.76,5.02,8.67,4.93,-4.93,-4.24,3.83,3.74,3.74
192,8.68,4.94,8.64,4.90,-4.90,-4.21,3.78,3.74,3.74
194,8.56,4.82,8.60,4.87,-4.87,-4.18,3.69,3.74,3.74
196,8.44,4.70,8.55,4.82,-4.82,-4.16,3.62,3.73,3.74
198,8.43,4.69,8.51,4.78,-4.78,-4.13,3.65,3.73,3.74
200,8.43,4.69,8.46,4.73,-4.73,-4.12,3.70,3.73,3.74
202,8.43,4.69,8.41,4.68,-4.68,-4.10,3.75,3.73,3.74
204,8.43,4.69,8.36,4.63,-4.63,-4.09,3.80,3.73,3.74
206,8.37,4.63,8.31,4.58,-4.58,-4.07,3.79,3.73,3.74
208,8.26,4.52,8.26,4.53,-4.53,-4.06,3.73,3.73,3.74
210,8.15,4.41,8.22,4.48,-4.48,-4.05,3.67,3.74,3.74
212,8.11,4.37,8.16,4.42,-4.42,-4.04,3.69,3.74,3.74
214,8.11,4.37,8.11,4.36,-4.36,-4.03,3.75,3.74,3.74
216,8.11,4.37,8.05,4.30,-4.30,-4.02,3.81,3.75,3.74
218,8.05,4.31,7.99,4.23,-4.23,-4.01,3.82,3.75,3.74
221,7.90,4.16,7.91,4.16,-4.16,-3.99,3.74,3.74,3.74
223,7.80,4.06,7.83,4.09,-4.09,-3.98,3.71,3.73,3.74
225,7.78,4.04,7.75,4.02,-4.02,-3.96,3.76,3.73,3.74
227,7.73,3.99,7.68,3.94,-3.94,-3.95,3.79,3.73,3.74
229,7.54,3.80,7.61,3.86,-3.86,-3.93,3.68,3.74,3.74
232,7.46,3.72,7.53,3.79,-3.79,-3.90,3.67,3.74,3.74
234,7.46,3.72,7.45,3.71,-3.71,-3.88,3.75,3.74,3.74
236,7.46,3.72,7.37,3.64,-3.64,-3.85,3.82,3.73,3.74
239,7.22,3.48,7.29,3.56,-3.56,-3.81,3.66,3.73,3.74
241,7.14,3.40,7.23,3.49,-3.49,-3.78,3.65,3.74,3.74
244,7.14,3.40,7.15,3.42,-3.42,-3.72,3.72,3.74,3.74
246,7.14,3.40,7.08,3.35,-3.35,-3.68,3.79,3.74,3.74
248,7.08,3.34,7.01,3.28,-3.28,-3.64,3.80,3.74,3.74
251,6.95,3.21,6.95,3.21,-3.21,-3.57,3.74,3.74,3.74
253,6.86,3.12,6.88,3.14,-3.14,-3.52,3.72,3.75,3.74
256,6.81,3.07,6.81,3.07,-3.07,-3.44,3.74,3.74,3.74
259,6.76,3.02,6.73,2.99,-2.99,-3.35,3.77,3.74,3.74
261,6.67,2.93,6.66,2.92,-2.92,-3.29,3.75,3.74,3.74
264,6.54,2.80,6.60,2.85,-2.85,-3.20,3.69,3.75,3.74
266,6.49,2.75,6.52,2.78,-2.78,-3.13,3.71,3.74,3.74
269,6.49,2.75,6.44,2.70,-2.70,-3.02,3.79,3.74,3.74
272,6.37,2.63,6.36,2.63,-2.63,-2.92,3.74,3.73,3.74
274,6.28,2.54,6.29,2.55,-2.55,-2.84,3.73,3.74,3.74
277,6.16,2.42,6.22,2.48,-2.48,-2.73,3.68,3.75,3.74
280,6.16,2.42,6.14,2.40,-2.40,-2.61,3.76,3.74,3.74
283,6.08,2.34,6.06,2.32,-2.32,-2.49,3.76,3.74,3.74
286,5.96,2.22,5.98,2.24,-2.24,-2.37,3.72,3.74,3.74
288,5.88,2.14,5.89,2.15,-2.15,-2.29,3.73,3.74,3.74
291,5.84,2.10,5.80,2.06,-2.06,-2.16,3.78,3.74,3.74
294,5.79,2.05,5.71,1.97,-1.97,-2.04,3.82,3.74,3.74
297,5.56,1.82,5.61,1.87,-1.87,-1.91,3.69,3.74,3.74
300,5.51,1.77,5.51,1.77,-1.77,-1.79,3.74,3.74,3.74
303,5.43,1.69,5.40,1.66,-1.66,-1.66,3.77,3.74,3.74
306,5.21,1.47,5.29,1.55,-1.55,-1.53,3.66,3.74,3.74
309,5.19,1.45,5.18,1.44,-1.44,-1.41,3.75,3.74,3.74
312,5.09,1.35,5.06,1.32,-1.32,-1.28,3.77,3.74,3.74
316,4.86,1.12,4.94,1.20,-1.20,-1.12,3.66,3.74,3.74
319,4.86,1.12,4.81,1.07,-1.07,-0.99,3.79,3.74,3.74
322,4.70,0.96,4.68,0.94,-0.94,-0.87,3.76,3.74,3.74
325,4.52,0.78,4.54,0.80,-0.80,-0.75,3.72,3.74,3.74
328,4.41,0.67,4.40,0.65,-0.65,-0.62,3.76,3.75,3.74
332,4.28,0.54,4.25,0.51,-0.51,-0.46,3.77,3.74,3.74
335,4.14,0.40,4.09,0.35,-0.35,-0.34,3.79,3.74,3.74
338,3.93,0.19,3.94,0.20,-0.20,-0.22,3.73,3.74,3.74
342,3.78,0.04,3.77,0.04,-0.04,-0.06,3.74,3.74,3.74
345,3.63,-0.11,3.61,-0.13,0.13,0.06,3.76,3.74,3.74
349,3.39,-0.35,3.45,-0.29,0.29,0.21,3.68,3.74,3.74
352,3.29,-0.45,3.28,-0.45,0.45,0.33,3.74,3.74,3.74
356,3.09,-0.65,3.12,-0.62,0.62,0.48,3.71,3.74,3.74
359,2.91,-0.83,2.96,-0.78,0.78,0.60,3.69,3.74,3.74
363,2.78,-0.96,2.80,-0.94,0.94,0.75,3.72,3.74,3.74
366,2.69,-1.05,2.64,-1.10,1.10,0.86,3.79,3.73,3.74
370,2.54,-1.20,2.48,-1.25,1.25,1.01,3.79,3.73,3.74
374,2.30,-1.44,2.34,-1.40,1.40,1.16,3.70,3.74,3.74
377,2.19,-1.55,2.20,-1.54,1.54,1.27,3.73,3.74,3.74
381,2.07,-1.67,2.06,-1.68,1.68,1.42,3.75,3.74,3.74
385,1.96,-1.78,1.93,-1.82,1.82,1.56,3.78,3.75,3.74
389,1.73,-2.01,1.79,-1.95,1.95,1.70,3.68,3.75,3.74
393,1.62,-2.12,1.66,-2.08,2.08,1.84,3.70,3.74,3.74
397,1.60,-2.14,1.53,-2.21,2.21,1.98,3.81,3.73,3.74
401,1.37,-2.37,1.41,-2.33,2.33,2.12,3.70,3.73,3.74
405,1.30,-2.44,1.29,-2.44,2.44,2.26,3.74,3.74,3.74
409,1.25,-2.49,1.18,-2.55,2.55,2.39,3.80,3.74,3.74
413,1.03,-2.71,1.08,-2.66,2.66,2.52,3.69,3.74,3.74
417,0.97,-2.77,0.98,-2.76,2.76,2.65,3.73,3.74,3.74
421,0.92,-2.82,0.89,-2.85,2.85,2.78,3.77,3.74,3.74
425,0.71,-3.03,0.79,-2.95,2.95,2.90,3.66,3.74,3.74
430,0.65,-3.09,0.71,-3.03,3.03,3.06,3.68,3.74,3.74
434,0.65,-3.09,0.62,-3.12,3.12,3.17,3.77,3.74,3.74
438,0.65,-3.09,0.53,-3.21,3.21,3.28,3.86,3.74,3.74
443,0.42,-3.32,0.45,-3.29,3.29,3.42,3.71,3.74,3.74
447,0.32,-3.42,0.36,-3.38,3.38,3.52,3.70,3.74,3.74
451,0.32,-3.42,0.28,-3.47,3.47,3.62,3.79,3.75,3.74
456,0.21,-3.53,0.20,-3.56,3.56,3.74,3.77,3.75,3.74
460,0.11,-3.63,0.10,-3.65,3.65,3.82,3.76,3.75,3.74
465,0.00,-3.74,0.01,-3.74,3.74,3.92,3.74,3.74,3.74
470,0.00,-3.74,-0.08,-3.82,3.82,4.02,3.82,3.74,3.74
474,-0.14,-3.88,-0.18,-3.91,3.91,4.09,3.77,3.74,3.74
479,-0.32,-4.06,-0.26,-4.00,4.00,4.16,3.68,3.73,3.74
484,-0.32,-4.06,-0.35,-4.08,4.08,4.23,3.76,3.73,3.74
489,-0.42,-4.16,-0.42,-4.16,4.16,4.29,3.74,3.73,3.74
494,-0.53,-4.27,-0.49,-4.22,4.22,4.34,3.69,3.73,3.74
499,-0.65,-4.39,-0.56,-4.28,4.28,4.38,3.63,3.73,3.74
504,-0.65,-4.39,-0.61,-4.34,4.34,4.41,3.69,3.73,3.74
509,-0.65,-4.39,-0.64,-4.38,4.38,4.43,3.73,3.73,3.74
514,-0.65,-4.39,-0.67,-4.41,4.41,4.45,3.76,3.74,3.74
519,-0.65,-4.39,-0.70,-4.44,4.44,4.46,3.79,3.73,3.74
524,-0.71,-4.45,-0.72,-4.45,4.45,4.46,3.74,3.73,3.74
529,-0.80,-4.54,-0.72,-4.45,4.45,4.45,3.65,3.73,3.74
535,-0.67,-4.41,-0.72,-4.45,4.45,4.44,3.78,3.73,3.74
540,-0.65,-4.39,-0.70,-4.44,4.44,4.42,3.79,3.74,3.74
545,-0.65,-4.39,-0.67,-4.42,4.42,4.39,3.77,3.74,3.74
551,-0.65,-4.39,-0.65,-4.39,4.39,4.36,3.74,3.74,3.74
556,-0.65,-4.39,-0.62,-4.35,4.35,4.33,3.70,3.73,3.74
562,-0.65,-4.39,-0.58,-4.31,4.31,4.29,3.66,3.73,3.74
568,-0.64,-4.38,-0.53,-4.26,4.26,4.24,3.62,3.74,3.74
573,-0.45,-4.19,-0.47,-4.21,4.21,4.20,3.76,3.74,3.74
579,-0.32,-4.06,-0.41,-4.15,4.15,4.15,3.83,3.74,3.74
585,-0.32,-4.06,-0.36,-4.10,4.10,4.10,3.78,3.74,3.74
591,-0.32,-4.06,-0.30,-4.04,4.04,4.04,3.72,3.73,3.74
596,-0.26,-4.00,-0.24,-3.97,3.97,4.00,3.71,3.74,3.74
602,-0.15,-3.89,-0.16,-3.91,3.91,3.95,3.76,3.75,3.74
608,-0.04,-3.78,-0.10,-3.85,3.85,3.89,3.81,3.75,3.74
615,0.00,-3.74,-0.04,-3.79,3.79,3.83,3.79,3.75,3.74
621,0.00,-3.74,0.02,-3.73,3.73,3.78,3.73,3.74,3.74
627,0.00,-3.74,0.07,-3.67,3.67,3.73,3.67,3.74,3.74
633,0.09,-3.65,0.12,-3.61,3.61,3.68,3.70,3.73,3.74
639,0.20,-3.54,0.18,-3.54,3.54,3.63,3.74,3.73,3.74
646,0.32,-3.42,0.25,-3.49,3.49,3.58,3.81,3.74,3.74
652,0.32,-3.42,0.31,-3.43,3.43,3.54,3.75,3.74,3.74
659,0.32,-3.42,0.37,-3.37,3.37,3.49,3.69,3.74,3.74
665,0.32,-3.42,0.42,-3.32,3.32,3.45,3.64,3.74,3.74
672,0.44,-3.30,0.47,-3.27,3.27,3.41,3.71,3.74,3.74
679,0.56,-3.18,0.52,-3.22,3.22,3.37,3.78,3.74,3.74
686,0.65,-3.09,0.56,-3.18,3.18,3.34,3.83,3.75,3.74
692,0.65,-3.09,0.60,-3.15,3.15,3.31,3.80,3.75,3.74
699,0.65,-3.09,0.62,-3.13,3.13,3.28,3.78,3.74,3.74
706,0.65,-3.09,0.64,-3.10,3.10,3.25,3.75,3.74,3.74
713,0.65,-3.09,0.65,-3.09,3.09,3.22,3.74,3.74,3.74
721,0.65,-3.09,0.67,-3.08,3.08,3.20,3.73,3.74,3.74
728,0.65,-3.09,0.67,-3.07,3.07,3.18,3.72,3.74,3.74
735,0.65,-3.09,0.67,-3.07,3.07,3.16,3.72,3.74,3.74
742,0.65,-3.09,0.66,-3.06,3.06,3.15,3.71,3.73,3.74
750,0.65,-3.09,0.66,-3.06,3.06,3.13,3.71,3.72,3.74
757,0.65,-3.09,0.66,-3.06,3.06,3.12,3.71,3.72,3.74
765,0.65,-3.09,0.67,-3.07,3.07,3.12,3.72,3.73,3.74
773,0.65,-3.09,0.67,-3.07,3.07,3.11,3.72,3.74,3.74
780,0.65,-3.09,0.67,-3.07,3.07,3.11,3.72,3.74,3.74
788,0.65,-3.09,0.66,-3.08,3.08,3.11,3.73,3.74,3.74
796,0.65,-3.09,0.64,-3.10,3.10,3.11,3.75,3.74,3.74
804,0.65,-3.09,0.63,-3.12,3.12,3.11,3.77,3.74,3.74
812,0.65,-3.09,0.61,-3.14,3.14,3.12,3.79,3.75,3.74
820,0.65,-3.09,0.58,-3.18,3.18,3.12,3.83,3.75,3.74
828,0.61,-3.13,0.54,-3.22,3.22,3.13,3.83,3.75,3.74
837,0.48,-3.26,0.49,-3.26,3.26,3.14,3.74,3.75,3.74
845,0.38,-3.36,0.44,-3.31,3.31,3.15,3.69,3.75,3.74
853,0.32,-3.42,0.38,-3.37,3.37,3.16,3.69,3.74,3.74
862,0.32,-3.42,0.32,-3.42,3.42,3.18,3.74,3.74,3.74
871,0.32,-3.42,0.26,-3.47,3.47,3.19,3.79,3.73,3.74
879,0.26,-3.48,0.20,-3.53,3.53,3.20,3.79,3.73,3.74
888,0.14,-3.60,0.15,-3.58,3.58,3.22,3.72,3.73,3.74
897,0.03,-3.71,0.10,-3.62,3.62,3.23,3.65,3.73,3.74
906,0.00,-3.74,0.06,-3.66,3.66,3.25,3.66,3.73,3.74
915,0.00,-3.74,0.04,-3.70,3.70,3.26,3.70,3.73,3.74
924,0.00,-3.74,0.02,-3.72,3.72,3.28,3.72,3.74,3.74
933,0.00,-3.74,-0.00,-3.74,3.74,3.29,3.74,3.74,3.74
943,0.00,-3.74,-0.02,-3.75,3.75,3.31,3.75,3.73,3.74
952,0.00,-3.74,-0.04,-3.76,3.76,3.32,3.76,3.72,3.74
962,0.00,-3.74,-0.05,-3.76,3.76,3.33,3.76,3.72,3.74
971,0.00,-3.74,-0.03,-3.76,3.76,3.34,3.76,3.72,3.74
981,0.00,-3.74,-0.01,-3.74,3.74,3.35,3.74,3.73,3.74
991,0.00,-3.74,0.02,-3.73,3.73,3.36,3.73,3.74,3.74
1001,0.00,-3.74,0.04,-3.71,3.71,3.37,3.71,3.75,3.74
1011,0.00,-3.74,0.06,-3.68,3.68,3.38,3.68,3.74,3.74
1021,0.00,-3.74,0.08,-3.65,3.65,3.38,3.65,3.73,3.74
1031,0.09,-3.65,0.11,-3.61,3.61,3.38,3.70,3.72,3.74
1041,0.19,-3.55,0.15,-3.57,3.57,3.39,3.76,3.72,3.74
1052,0.31,-3.43,0.20,-3.52,3.52,3.39,3.83,3.72,3.74
1062,0.32,-3.42,0.25,-3.48,3.48,3.39,3.80,3.73,3.74
1073,0.32,-3.42,0.31,-3.43,3.43,3.39,3.75,3.73,3.74
1084,0.32,-3.42,0.36,-3.38,3.38,3.39,3.70,3.74,3.74
1094,0.32,-3.42,0.41,-3.33,3.33,3.39,3.65,3.75,3.74
1105,0.38,-3.36,0.46,-3.29,3.29,3.39,3.67,3.75,3.74
1116,0.49,-3.25,0.51,-3.24,3.24,3.39,3.73,3.75,3.74
1128,0.61,-3.13,0.55,-3.20,3.20,3.39,3.81,3.75,3.74
1139,0.65,-3.09,0.57,-3.17,3.17,3.39,3.82,3.74,3.74
1150,0.65,-3.09,0.60,-3.14,3.14,3.39,3.79,3.73,3.74
1162,0.65,-3.09,0.62,-3.11,3.11,3.39,3.76,3.73,3.74
1173,0.65,-3.09,0.64,-3.09,3.09,3.39,3.74,3.74,3.74
1185,0.65,-3.09,0.67,-3.08,3.08,3.40,3.73,3.75,3.74
1197,0.65,-3.09,0.69,-3.07,3.07,3.40,3.72,3.76,3.74
1209,0.65,-3.09,0.70,-3.06,3.06,3.41,3.71,3.76,3.74
1221,0.65,-3.09,0.69,-3.07,3.07,3.42,3.72,3.75,3.74
1233,0.65,-3.09,0.66,-3.08,3.08,3.43,3.73,3.74,3.74
1246,0.65,-3.09,0.64,-3.10,3.10,3.44,3.75,3.73,3.74
1258,0.65,-3.09,0.61,-3.12,3.12,3.45,3.77,3.73,3.74
1271,0.65,-3.09,0.60,-3.15,3.15,3.47,3.80,3.74,3.74
1283,0.65,-3.09,0.57,-3.18,3.18,3.49,3.83,3.75,3.74
1296,0.57,-3.17,0.53,-3.22,3.22,3.51,3.79,3.75,3.74
1309,0.46,-3.28,0.49,-3.26,3.26,3.53,3.72,3.75,3.74
1322,0.35,-3.39,0.44,-3.31,3.31,3.56,3.66,3.74,3.74
1335,0.32,-3.42,0.39,-3.35,3.35,3.59,3.67,3.74,3.74
1349,0.32,-3.42,0.34,-3.41,3.41,3.62,3.73,3.75,3.74
1362,0.32,-3.42,0.29,-3.46,3.46,3.65,3.78,3.75,3.74
1376,0.32,-3.42,0.23,-3.51,3.51,3.69,3.83,3.74,3.74
1390,0.22,-3.52,0.17,-3.57,3.57,3.74,3.79,3.73,3.74
