frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
60,-0.32,-4.56,-0.36,-4.59,4.59,4.82,4.27,4.24,4.24
61,-0.32,-4.56,-0.40,-4.62,4.62,4.83,4.30,4.22,4.24
62,-0.32,-4.56,-0.44,-4.65,4.65,4.83,4.33,4.21,4.24
63,-0.32,-4.56,-0.48,-4.68,4.68,4.82,4.36,4.20,4.24
64,-0.49,-4.73,-0.50,-4.71,4.71,4.81,4.22,4.20,4.24
65,-0.65,-4.89,-0.52,-4.73,4.73,4.78,4.08,4.20,4.24
66,-0.65,-4.89,-0.54,-4.75,4.75,4.75,4.10,4.21,4.24
67,-0.65,-4.89,-0.55,-4.76,4.76,4.71,4.11,4.21,4.24
68,-0.65,-4.89,-0.55,-4.76,4.76,4.66,4.11,4.21,4.24
69,-0.65,-4.89,-0.55,-4.75,4.75,4.62,4.10,4.20,4.24
70,-0.61,-4.85,-0.55,-4.74,4.74,4.57,4.13,4.20,4.24
71,-0.45,-4.69,-0.52,-4.72,4.72,4.51,4.27,4.20,4.24
72,-0.32,-4.56,-0.48,-4.68,4.68,4.46,4.36,4.20,4.24
73,-0.32,-4.56,-0.43,-4.64,4.64,4.41,4.32,4.21,4.24
74,-0.32,-4.56,-0.36,-4.59,4.59,4.36,4.27,4.23,4.24
75,-0.32,-4.56,-0.30,-4.54,4.54,4.31,4.22,4.25,4.24
76,-0.32,-4.56,-0.25,-4.50,4.50,4.26,4.18,4.25,4.24
77,-0.32,-4.56,-0.20,-4.45,4.45,4.22,4.13,4.25,4.24
78,-0.20,-4.44,-0.16,-4.40,4.40,4.18,4.20,4.24,4.24
79,-0.06,-4.30,-0.12,-4.36,4.36,4.14,4.30,4.24,4.24
80,0.00,-4.24,-0.09,-4.32,4.32,4.11,4.32,4.23,4.24
81,0.00,-4.24,-0.07,-4.29,4.29,4.08,4.29,4.22,4.24
82,0.00,-4.24,-0.04,-4.25,4.25,4.05,4.25,4.21,4.24
83,0.00,-4.24,0.00,-4.22,4.22,4.03,4.22,4.22,4.24
84,0.00,-4.24,0.05,-4.18,4.18,4.02,4.18,4.22,4.24
85,0.00,-4.24,0.09,-4.14,4.14,4.01,4.14,4.23,4.24
86,0.09,-4.15,0.13,-4.10,4.10,4.00,4.19,4.23,4.24
87,0.16,-4.08,0.16,-4.07,4.07,3.99,4.23,4.23,4.24
88,0.16,-4.08,0.19,-4.04,4.04,3.99,4.20,4.23,4.24
89,0.16,-4.08,0.21,-4.01,4.01,4.00,4.17,4.22,4.24
90,0.28,-3.96,0.24,-3.99,3.99,4.01,4.27,4.22,4.24
91,0.32,-3.92,0.26,-3.97,3.97,4.02,4.29,4.23,4.24
92,0.32,-3.92,0.28,-3.96,3.96,4.03,4.28,4.24,4.24
93,0.32,-3.92,0.29,-3.96,3.96,4.05,4.28,4.25,4.24
94,0.32,-3.92,0.29,-3.96,3.96,4.07,4.28,4.25,4.24
95,0.32,-3.92,0.27,-3.97,3.97,4.10,4.29,4.25,4.24
96,0.29,-3.95,0.25,-3.99,3.99,4.13,4.28,4.24,4.24
97,0.17,-4.07,0.22,-4.02,4.02,4.16,4.19,4.24,4.24
98,0.16,-4.08,0.19,-4.05,4.05,4.19,4.21,4.24,4.24
99,0.16,-4.08,0.15,-4.08,4.08,4.22,4.24,4.23,4.24
100,0.15,-4.09,0.12,-4.11,4.11,4.26,4.26,4.23,4.24
101,0.04,-4.20,0.08,-4.14,4.14,4.29,4.18,4.23,4.24
102,0.00,-4.24,0.06,-4.17,4.17,4.33,4.17,4.23,4.24
104,0.00,-4.24,0.03,-4.19,4.19,4.41,4.19,4.22,4.24
105,0.00,-4.24,0.01,-4.20,4.20,4.45,4.20,4.22,4.24
106,0.00,-4.24,0.01,-4.21,4.21,4.49,4.21,4.22,4.24
107,0.00,-4.24,0.01,-4.22,4.22,4.53,4.22,4.23,4.24
108,0.00,-4.24,0.02,-4.23,4.23,4.57,4.23,4.24,4.24
109,0.00,-4.24,0.01,-4.23,4.23,4.61,4.23,4.24,4.24
110,0.00,-4.24,-0.00,-4.24,4.24,4.65,4.24,4.24,4.24
111,0.00,-4.24,-0.02,-4.26,4.26,4.69,4.26,4.24,4.24
112,0.00,-4.24,-0.03,-4.27,4.27,4.72,4.27,4.24,4.24
113,0.00,-4.24,-0.06,-4.29,4.29,4.75,4.29,4.24,4.24
114,0.00,-4.24,-0.09,-4.32,4.32,4.79,4.32,4.23,4.24
115,0.00,-4.24,-0.12,-4.35,4.35,4.82,4.35,4.23,4.24
117,-0.16,-4.40,-0.15,-4.38,4.38,4.87,4.22,4.23,4.24
118,-0.26,-4.50,-0.19,-4.41,4.41,4.89,4.15,4.22,4.24
119,-0.32,-4.56,-0.22,-4.44,4.44,4.90,4.12,4.22,4.24
120,-0.32,-4.56,-0.25,-4.47,4.47,4.92,4.15,4.22,4.24
121,-0.32,-4.56,-0.28,-4.50,4.50,4.93,4.18,4.22,4.24
123,-0.32,-4.56,-0.30,-4.53,4.53,4.95,4.21,4.22,4.24
124,-0.32,-4.56,-0.32,-4.55,4.55,4.95,4.23,4.22,4.24
125,-0.32,-4.56,-0.34,-4.56,4.56,4.95,4.24,4.22,4.24
126,-0.32,-4.56,-0.34,-4.57,4.57,4.95,4.25,4.23,4.24
128,-0.32,-4.56,-0.34,-4.57,4.57,4.93,4.25,4.23,4.24
129,-0.32,-4.56,-0.33,-4.57,4.57,4.92,4.25,4.24,4.24
130,-0.32,-4.56,-0.32,-4.57,4.57,4.90,4.25,4.25,4.24
131,-0.32,-4.56,-0.32,-4.57,4.57,4.89,4.25,4.25,4.24
133,-0.32,-4.56,-0.32,-4.57,4.57,4.85,4.25,4.25,4.24
134,-0.32,-4.56,-0.32,-4.57,4.57,4.82,4.25,4.25,4.24
135,-0.32,-4.56,-0.32,-4.57,4.57,4.80,4.25,4.25,4.24
137,-0.32,-4.56,-0.32,-4.56,4.56,4.74,4.24,4.24,4.24
138,-0.32,-4.56,-0.32,-4.56,4.56,4.72,4.24,4.24,4.24
140,-0.32,-4.56,-0.32,-4.56,4.56,4.65,4.24,4.24,4.24
141,-0.32,-4.56,-0.32,-4.56,4.56,4.62,4.24,4.24,4.24
142,-0.32,-4.56,-0.32,-4.56,4.56,4.59,4.24,4.24,4.24
144,-0.32,-4.56,-0.32,-4.56,4.56,4.52,4.24,4.24,4.24
145,-0.32,-4.56,-0.32,-4.56,4.56,4.49,4.24,4.24,4.24
147,-0.32,-4.56,-0.32,-4.56,4.56,4.43,4.24,4.24,4.24
148,-0.32,-4.56,-0.32,-4.56,4.56,4.39,4.24,4.24,4.24
150,-0.32,-4.56,-0.32,-4.56,4.56,4.33,4.24,4.24,4.24
151,-0.32,-4.56,-0.32,-4.56,4.56,4.30,4.24,4.24,4.24
153,-0.32,-4.56,-0.32,-4.56,4.56,4.24,4.24,4.24,4.24
154,-0.32,-4.56,-0.32,-4.56,4.56,4.21,4.24,4.24,4.24
156,-0.32,-4.56,-0.32,-4.56,4.56,4.15,4.24,4.24,4.24
157,-0.32,-4.56,-0.32,-4.56,4.56,4.12,4.24,4.24,4.24
159,-0.32,-4.56,-0.32,-4.56,4.56,4.07,4.24,4.24,4.24
160,-0.32,-4.56,-0.32,-4.56,4.56,4.05,4.24,4.24,4.24
162,-0.32,-4.56,-0.32,-4.56,4.56,4.01,4.24,4.24,4.24
164,-0.32,-4.56,-0.32,-4.56,4.56,3.96,4.24,4.24,4.24
165,-0.32,-4.56,-0.32,-4.56,4.56,3.95,4.24,4.24,4.24
167,-0.32,-4.56,-0.32,-4.56,4.56,3.91,4.24,4.24,4.24
169,-0.32,-4.56,-0.32,-4.56,4.56,3.88,4.24,4.24,4.24
170,-0.32,-4.56,-0.32,-4.56,4.56,3.87,4.24,4.24,4.24
172,-0.32,-4.56,-0.32,-4.56,4.56,3.84,4.24,4.24,4.24
174,-0.32,-4.56,-0.32,-4.56,4.56,3.82,4.24,4.24,4.24
175,-0.32,-4.56,-0.32,-4.56,4.56,3.81,4.24,4.24,4.24
177,-0.32,-4.56,-0.32,-4.56,4.56,3.80,4.24,4.24,4.24
179,-0.32,-4.56,-0.32,-4.56,4.56,3.79,4.24,4.24,4.24
181,-0.32,-4.56,-0.32,-4.56,4.56,3.78,4.24,4.24,4.24
183,-0.32,-4.56,-0.32,-4.56,4.56,3.78,4.24,4.24,4.24
184,-0.32,-4.56,-0.32,-4.56,4.56,3.78,4.24,4.24,4.24
186,-0.32,-4.56,-0.32,-4.56,4.56,3.78,4.24,4.24,4.24
188,-0.32,-4.56,-0.32,-4.56,4.56,3.79,4.24,4.24,4.24
190,-0.32,-4.56,-0.32,-4.56,4.56,3.80,4.24,4.24,4.24
192,-0.32,-4.56,-0.32,-4.56,4.56,3.81,4.24,4.24,4.24
194,-0.32,-4.56,-0.32,-4.56,4.56,3.82,4.24,4.24,4.24
196,-0.32,-4.56,-0.32,-4.56,4.56,3.84,4.24,4.24,4.24
198,-0.32,-4.56,-0.32,-4.57,4.57,3.85,4.25,4.25,4.24
200,-0.32,-4.56,-0.32,-4.57,4.57,3.87,4.25,4.25,4.24
202,-0.32,-4.56,-0.32,-4.57,4.57,3.89,4.25,4.25,4.24
204,-0.32,-4.56,-0.32,-4.57,4.57,3.92,4.25,4.25,4.24
206,-0.32,-4.56,-0.32,-4.57,4.57,3.94,4.25,4.25,4.24
208,-0.32,-4.56,-0.33,-4.57,4.57,3.96,4.25,4.24,4.24
210,-0.32,-4.56,-0.34,-4.57,4.57,3.99,4.25,4.23,4.24
212,-0.32,-4.56,-0.34,-4.57,4.57,4.02,4.25,4.23,4.24
214,-0.32,-4.56,-0.34,-4.56,4.56,4.04,4.24,4.23,4.24
216,-0.32,-4.56,-0.32,-4.55,4.55,4.07,4.23,4.23,4.24
218,-0.32,-4.56,-0.30,-4.53,4.53,4.09,4.21,4.23,4.24
221,-0.32,-4.56,-0.28,-4.51,4.51,4.13,4.19,4.23,4.24
223,-0.32,-4.56,-0.25,-4.49,4.49,4.15,4.17,4.23,4.24
225,-0.32,-4.56,-0.23,-4.46,4.46,4.17,4.14,4.23,4.24
227,-0.28,-4.52,-0.20,-4.43,4.43,4.19,4.15,4.22,4.24
229,-0.08,-4.32,-0.17,-4.39,4.39,4.21,4.31,4.22,4.24
232,0.00,-4.24,-0.12,-4.35,4.35,4.24,4.35,4.23,4.24
234,0.00,-4.24,-0.08,-4.31,4.31,4.25,4.31,4.23,4.24
236,0.00,-4.24,-0.03,-4.27,4.27,4.27,4.27,4.23,4.24
239,0.00,-4.24,0.01,-4.22,4.22,4.28,4.22,4.23,4.24
241,0.00,-4.24,0.06,-4.18,4.18,4.29,4.18,4.23,4.24
244,0.03,-4.21,0.11,-4.13,4.13,4.29,4.16,4.24,4.24
246,0.12,-4.12,0.16,-4.08,4.08,4.30,4.20,4.25,4.24
248,0.21,-4.03,0.21,-4.03,4.03,4.29,4.24,4.24,4.24
251,0.32,-3.92,0.25,-3.98,3.98,4.29,4.30,4.23,4.24
253,0.32,-3.92,0.29,-3.93,3.93,4.28,4.25,4.22,4.24
256,0.32,-3.92,0.35,-3.87,3.87,4.27,4.19,4.22,4.24
259,0.38,-3.86,0.42,-3.81,3.81,4.25,4.19,4.23,4.24
261,0.47,-3.77,0.49,-3.75,3.75,4.23,4.22,4.23,4.24
264,0.59,-3.65,0.56,-3.68,3.68,4.21,4.27,4.24,4.24
266,0.65,-3.59,0.63,-3.62,3.62,4.19,4.27,4.25,4.24
269,0.65,-3.59,0.68,-3.56,3.56,4.15,4.21,4.24,4.24
272,0.65,-3.59,0.73,-3.50,3.50,4.12,4.15,4.24,4.24
274,0.73,-3.51,0.78,-3.45,3.45,4.09,4.18,4.23,4.24
277,0.97,-3.27,0.83,-3.40,3.40,4.05,4.37,4.23,4.24
280,0.97,-3.27,0.89,-3.35,3.35,4.01,4.32,4.24,4.24
283,0.97,-3.27,0.94,-3.30,3.30,3.97,4.27,4.24,4.24
286,0.97,-3.27,0.97,-3.26,3.26,3.93,4.23,4.24,4.24
288,0.97,-3.27,1.01,-3.23,3.23,3.90,4.20,4.24,4.24
291,0.97,-3.27,1.04,-3.20,3.20,3.86,4.17,4.24,4.24
294,1.00,-3.24,1.06,-3.17,3.17,3.82,4.17,4.24,4.24
297,1.11,-3.13,1.09,-3.15,3.15,3.78,4.26,4.24,4.24
300,1.14,-3.10,1.11,-3.13,3.13,3.74,4.27,4.24,4.24
303,1.14,-3.10,1.12,-3.12,3.12,3.70,4.26,4.24,4.24
306,1.14,-3.10,1.13,-3.11,3.11,3.66,4.25,4.23,4.24
309,1.14,-3.10,1.14,-3.10,3.10,3.62,4.24,4.24,4.24
312,1.14,-3.10,1.14,-3.10,3.10,3.59,4.24,4.24,4.24
316,1.14,-3.10,1.14,-3.11,3.11,3.54,4.25,4.25,4.24
319,1.14,-3.10,1.13,-3.11,3.11,3.51,4.25,4.25,4.24
322,1.14,-3.10,1.12,-3.13,3.13,3.48,4.27,4.24,4.24
325,1.14,-3.10,1.10,-3.14,3.14,3.45,4.28,4.24,4.24
328,1.14,-3.10,1.07,-3.16,3.16,3.43,4.30,4.23,4.24
332,1.03,-3.21,1.05,-3.18,3.18,3.40,4.21,4.23,4.24
335,0.97,-3.27,1.03,-3.20,3.20,3.38,4.17,4.23,4.24
338,0.97,-3.27,1.02,-3.22,3.22,3.36,4.19,4.23,4.24
342,0.97,-3.27,1.00,-3.23,3.23,3.34,4.20,4.23,4.24
345,0.97,-3.27,0.99,-3.25,3.25,3.32,4.22,4.23,4.24
349,0.97,-3.27,0.97,-3.26,3.26,3.31,4.23,4.23,4.24
352,0.97,-3.27,0.96,-3.26,3.26,3.30,4.23,4.23,4.24
356,0.97,-3.27,0.96,-3.27,3.27,3.29,4.24,4.23,4.24
359,0.97,-3.27,0.97,-3.27,3.27,3.29,4.24,4.24,4.24
363,0.97,-3.27,0.97,-3.27,3.27,3.28,4.24,4.24,4.24
366,0.97,-3.27,0.98,-3.27,3.27,3.28,4.24,4.25,4.24
370,0.97,-3.27,0.98,-3.27,3.27,3.28,4.24,4.25,4.24
374,0.97,-3.27,0.97,-3.28,3.28,3.29,4.25,4.24,4.24
377,0.97,-3.27,0.96,-3.28,3.28,3.29,4.25,4.24,4.24
381,0.97,-3.27,0.95,-3.30,3.30,3.30,4.27,4.25,4.24
385,0.97,-3.27,0.94,-3.31,3.31,3.31,4.28,4.25,4.24
389,0.97,-3.27,0.92,-3.33,3.33,3.32,4.30,4.25,4.24
393,0.91,-3.33,0.90,-3.35,3.35,3.34,4.26,4.25,4.24
397,0.81,-3.43,0.87,-3.38,3.38,3.36,4.19,4.25,4.24
401,0.81,-3.43,0.84,-3.40,3.40,3.37,4.21,4.24,4.24
405,0.81,-3.43,0.81,-3.43,3.43,3.39,4.24,4.24,4.24
409,0.81,-3.43,0.78,-3.46,3.46,3.41,4.27,4.24,4.24
413,0.81,-3.43,0.75,-3.48,3.48,3.44,4.29,4.24,4.24
417,0.73,-3.51,0.73,-3.51,3.51,3.46,4.24,4.24,4.24
421,0.65,-3.59,0.70,-3.53,3.53,3.48,4.18,4.24,4.24
425,0.65,-3.59,0.68,-3.55,3.55,3.51,4.20,4.23,4.24
430,0.65,-3.59,0.67,-3.57,3.57,3.53,4.22,4.23,4.24
434,0.65,-3.59,0.66,-3.58,3.58,3.56,4.23,4.24,4.24
438,0.65,-3.59,0.66,-3.59,3.59,3.58,4.24,4.24,4.24
443,0.65,-3.59,0.65,-3.59,3.59,3.61,4.24,4.24,4.24
447,0.65,-3.59,0.64,-3.60,3.60,3.63,4.25,4.24,4.24
451,0.65,-3.59,0.64,-3.60,3.60,3.65,4.25,4.24,4.24
456,0.65,-3.59,0.64,-3.60,3.60,3.68,4.25,4.24,4.24
460,0.65,-3.59,0.65,-3.60,3.60,3.70,4.25,4.25,4.24
465,0.65,-3.59,0.65,-3.60,3.60,3.72,4.25,4.25,4.24
470,0.65,-3.59,0.65,-3.60,3.60,3.74,4.25,4.25,4.24
474,0.65,-3.59,0.65,-3.60,3.60,3.75,4.25,4.25,4.24
479,0.65,-3.59,0.65,-3.60,3.60,3.76,4.25,4.25,4.24
484,0.65,-3.59,0.65,-3.60,3.60,3.78,4.25,4.25,4.24
489,0.65,-3.59,0.65,-3.59,3.59,3.78,4.24,4.24,4.24
494,0.65,-3.59,0.65,-3.59,3.59,3.79,4.24,4.24,4.24
499,0.65,-3.59,0.65,-3.59,3.59,3.79,4.24,4.24,4.24
504,0.65,-3.59,0.65,-3.59,3.59,3.79,4.24,4.24,4.24
509,0.65,-3.59,0.65,-3.59,3.59,3.79,4.24,4.24,4.24
514,0.65,-3.59,0.65,-3.60,3.60,3.79,4.25,4.25,4.24
519,0.65,-3.59,0.65,-3.60,3.60,3.78,4.25,4.25,4.24
524,0.65,-3.59,0.65,-3.60,3.60,3.77,4.25,4.25,4.24
529,0.65,-3.59,0.65,-3.60,3.60,3.76,4.25,4.25,4.24
535,0.65,-3.59,0.65,-3.59,3.59,3.74,4.24,4.24,4.24
540,0.65,-3.59,0.65,-3.59,3.59,3.73,4.24,4.24,4.24
545,0.65,-3.59,0.65,-3.59,3.59,3.71,4.24,4.24,4.24
551,0.65,-3.59,0.65,-3.59,3.59,3.69,4.24,4.24,4.24
556,0.65,-3.59,0.65,-3.59,3.59,3.67,4.24,4.24,4.24
562,0.65,-3.59,0.65,-3.58,3.58,3.64,4.23,4.24,4.24
568,0.65,-3.59,0.66,-3.58,3.58,3.62,4.23,4.24,4.24
573,0.65,-3.59,0.66,-3.58,3.58,3.60,4.23,4.24,4.24
579,0.65,-3.59,0.66,-3.58,3.58,3.58,4.23,4.24,4.24
585,0.65,-3.59,0.67,-3.58,3.58,3.55,4.23,4.25,4.24
591,0.65,-3.59,0.66,-3.59,3.59,3.53,4.24,4.25,4.24
596,0.65,-3.59,0.65,-3.60,3.60,3.51,4.25,4.25,4.24
602,0.65,-3.59,0.63,-3.62,3.62,3.49,4.27,4.25,4.24
608,0.65,-3.59,0.61,-3.64,3.64,3.47,4.29,4.24,4.24
615,0.65,-3.59,0.58,-3.66,3.66,3.45,4.31,4.24,4.24
621,0.61,-3.63,0.55,-3.69,3.69,3.43,4.30,4.24,4.24
627,0.50,-3.74,0.51,-3.72,3.72,3.41,4.22,4.24,4.24
633,0.49,-3.75,0.48,-3.75,3.75,3.40,4.24,4.23,4.24
639,0.45,-3.79,0.45,-3.79,3.79,3.39,4.24,4.23,4.24
646,0.33,-3.91,0.41,-3.82,3.82,3.38,4.15,4.23,4.24
652,0.32,-3.92,0.38,-3.85,3.85,3.37,4.17,4.23,4.24
659,0.32,-3.92,0.36,-3.87,3.87,3.36,4.19,4.23,4.24
665,0.32,-3.92,0.33,-3.89,3.89,3.36,4.21,4.23,4.24
672,0.32,-3.92,0.32,-3.91,3.91,3.36,4.23,4.23,4.24
679,0.32,-3.92,0.31,-3.92,3.92,3.36,4.24,4.23,4.24
686,0.32,-3.92,0.30,-3.93,3.93,3.36,4.25,4.23,4.24
692,0.32,-3.92,0.31,-3.93,3.93,3.37,4.25,4.24,4.24
699,0.32,-3.92,0.31,-3.93,3.93,3.38,4.25,4.24,4.24
706,0.32,-3.92,0.31,-3.94,3.94,3.39,4.26,4.25,4.24
713,0.32,-3.92,0.32,-3.93,3.93,3.40,4.25,4.25,4.24
721,0.32,-3.92,0.32,-3.93,3.93,3.42,4.25,4.25,4.24
728,0.32,-3.92,0.32,-3.93,3.93,3.44,4.25,4.25,4.24
735,0.32,-3.92,0.32,-3.93,3.93,3.46,4.25,4.25,4.24
742,0.32,-3.92,0.32,-3.92,3.92,3.48,4.24,4.24,4.24
750,0.32,-3.92,0.32,-3.92,3.92,3.51,4.24,4.24,4.24
757,0.32,-3.92,0.32,-3.92,3.92,3.54,4.24,4.24,4.24
765,0.32,-3.92,0.32,-3.91,3.91,3.57,4.23,4.23,4.24
773,0.32,-3.92,0.32,-3.91,3.91,3.61,4.23,4.23,4.24
780,0.32,-3.92,0.33,-3.91,3.91,3.64,4.23,4.24,4.24
788,0.32,-3.92,0.34,-3.91,3.91,3.68,4.23,4.25,4.24
796,0.32,-3.92,0.34,-3.91,3.91,3.72,4.23,4.25,4.24
804,0.32,-3.92,0.34,-3.91,3.91,3.76,4.23,4.25,4.24
812,0.32,-3.92,0.33,-3.93,3.93,3.80,4.25,4.25,4.24
820,0.32,-3.92,0.31,-3.94,3.94,3.85,4.26,4.25,4.24
828,0.32,-3.92,0.28,-3.96,3.96,3.89,4.28,4.24,4.24
837,0.32,-3.92,0.25,-3.98,3.98,3.94,4.30,4.24,4.24
845,0.32,-3.92,0.22,-4.01,4.01,3.99,4.33,4.24,4.24
853,0.27,-3.97,0.19,-4.04,4.04,4.03,4.31,4.23,4.24
862,0.15,-4.09,0.16,-4.08,4.08,4.08,4.23,4.23,4.24
871,0.03,-4.21,0.12,-4.11,4.11,4.13,4.14,4.23,4.24
879,0.00,-4.24,0.09,-4.14,4.14,4.17,4.14,4.23,4.24
888,0.00,-4.24,0.06,-4.17,4.17,4.21,4.17,4.23,4.24
897,0.00,-4.24,0.03,-4.19,4.19,4.26,4.19,4.23,4.24
906,0.00,-4.24,0.01,-4.22,4.22,4.30,4.22,4.23,4.24
915,0.00,-4.24,-0.01,-4.23,4.23,4.34,4.23,4.23,4.24
924,0.00,-4.24,-0.02,-4.24,4.24,4.37,4.24,4.23,4.24
933,0.00,-4.24,-0.02,-4.25,4.25,4.41,4.25,4.23,4.24
943,0.00,-4.24,-0.02,-4.25,4.25,4.44,4.25,4.24,4.24
952,0.00,-4.24,-0.01,-4.26,4.26,4.47,4.26,4.25,4.24
962,0.00,-4.24,-0.00,-4.26,4.26,4.49,4.26,4.25,4.24
971,0.00,-4.24,0.00,-4.25,4.25,4.51,4.25,4.25,4.24
981,0.00,-4.24,0.00,-4.25,4.25,4.52,4.25,4.25,4.24
991,0.00,-4.24,0.00,-4.25,4.25,4.54,4.25,4.25,4.24
1001,0.00,-4.24,0.00,-4.25,4.25,4.54,4.25,4.25,4.24
1011,0.00,-4.24,0.00,-4.24,4.24,4.55,4.24,4.24,4.24
1021,0.00,-4.24,0.00,-4.24,4.24,4.54,4.24,4.24,4.24
1031,0.00,-4.24,0.00,-4.24,4.24,4.54,4.24,4.24,4.24
1041,0.00,-4.24,0.00,-4.24,4.24,4.53,4.24,4.24,4.24
1052,0.00,-4.24,0.00,-4.24,4.24,4.52,4.24,4.24,4.24
1062,0.00,-4.24,0.00,-4.24,4.24,4.50,4.24,4.24,4.24
1073,0.00,-4.24,0.00,-4.24,4.24,4.48,4.24,4.24,4.24
1084,0.00,-4.24,0.00,-4.24,4.24,4.46,4.24,4.24,4.24
1094,0.00,-4.24,0.00,-4.24,4.24,4.43,4.24,4.24,4.24
1105,0.00,-4.24,0.00,-4.24,4.24,4.40,4.24,4.24,4.24
1116,0.00,-4.24,0.00,-4.24,4.24,4.37,4.24,4.24,4.24
1128,0.00,-4.24,0.00,-4.24,4.24,4.34,4.24,4.24,4.24
1139,0.00,-4.24,0.00,-4.24,4.24,4.31,4.24,4.24,4.24
1150,0.00,-4.24,0.00,-4.24,4.24,4.28,4.24,4.24,4.24
1162,0.00,-4.24,0.00,-4.24,4.24,4.24,4.24,4.24,4.24
1173,0.00,-4.24,0.00,-4.24,4.24,4.21,4.24,4.24,4.24
1185,0.00,-4.24,0.00,-4.24,4.24,4.18,4.24,4.24,4.24
1197,0.00,-4.24,0.00,-4.24,4.24,4.14,4.24,4.24,4.24
1209,0.00,-4.24,0.00,-4.24,4.24,4.11,4.24,4.24,4.24
1221,0.00,-4.24,0.00,-4.24,4.24,4.08,4.24,4.24,4.24
1233,0.00,-4.24,0.00,-4.24,4.24,4.05,4.24,4.24,4.24
1246,0.00,-4.24,0.00,-4.24,4.24,4.03,4.24,4.24,4.24
1258,0.00,-4.24,0.00,-4.24,4.24,4.00,4.24,4.24,4.24
1271,0.00,-4.24,0.00,-4.24,4.24,3.98,4.24,4.24,4.24
1283,0.00,-4.24,0.00,-4.25,4.25,3.96,4.25,4.25,4.24
1296,0.00,-4.24,0.00,-4.25,4.25,3.94,4.25,4.25,4.24
1309,0.00,-4.24,0.00,-4.25,4.25,3.93,4.25,4.25,4.24
