frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
269,2.59,0.60,2.53,0.57,-0.57,-0.80,2.02,1.97,1.99
272,2.59,0.60,2.50,0.53,-0.53,-0.76,2.06,1.97,1.99
274,2.55,0.56,2.46,0.48,-0.48,-0.73,2.07,1.98,1.99
277,2.43,0.44,2.43,0.44,-0.44,-0.68,1.99,1.99,1.99
280,2.31,0.32,2.39,0.40,-0.40,-0.64,1.91,1.99,1.99
283,2.27,0.28,2.35,0.36,-0.36,-0.59,1.91,1.99,1.99
286,2.27,0.28,2.30,0.31,-0.31,-0.55,1.96,1.99,1.99
288,2.27,0.28,2.25,0.27,-0.27,-0.51,2.00,1.98,1.99
291,2.27,0.28,2.19,0.22,-0.22,-0.47,2.05,1.97,1.99
294,2.24,0.25,2.15,0.18,-0.18,-0.42,2.06,1.96,1.99
297,2.13,0.14,2.11,0.15,-0.15,-0.37,1.98,1.96,1.99
300,2.02,0.03,2.08,0.11,-0.11,-0.32,1.91,1.97,1.99
303,1.95,-0.04,2.05,0.08,-0.08,-0.27,1.87,1.98,1.99
306,1.95,-0.04,2.03,0.04,-0.04,-0.23,1.91,1.98,1.99
309,1.95,-0.04,2.00,0.01,-0.01,-0.18,1.94,1.99,1.99
312,1.95,-0.04,1.96,-0.02,0.02,-0.13,1.97,1.98,1.99
316,1.95,-0.04,1.92,-0.05,0.05,-0.06,2.00,1.97,1.99
319,1.95,-0.04,1.87,-0.08,0.08,-0.01,2.03,1.96,1.99
322,1.95,-0.04,1.84,-0.12,0.12,0.03,2.07,1.96,1.99
325,1.92,-0.07,1.82,-0.15,0.15,0.08,2.07,1.96,1.99
328,1.82,-0.17,1.79,-0.18,0.18,0.13,2.00,1.97,1.99
332,1.68,-0.31,1.77,-0.21,0.21,0.20,1.89,1.98,1.99
335,1.62,-0.37,1.74,-0.25,0.25,0.24,1.87,1.99,1.99
338,1.62,-0.37,1.70,-0.29,0.29,0.29,1.91,1.99,1.99
342,1.62,-0.37,1.65,-0.33,0.33,0.36,1.95,1.98,1.99
345,1.62,-0.37,1.61,-0.36,0.36,0.40,1.98,1.97,1.99
349,1.62,-0.37,1.57,-0.40,0.40,0.47,2.02,1.97,1.99
352,1.62,-0.37,1.52,-0.44,0.44,0.52,2.06,1.96,1.99
356,1.54,-0.45,1.49,-0.47,0.47,0.58,2.01,1.96,1.99
359,1.46,-0.53,1.46,-0.50,0.50,0.63,1.96,1.96,1.99
363,1.46,-0.53,1.44,-0.53,0.53,0.69,1.99,1.97,1.99
366,1.39,-0.60,1.42,-0.56,0.56,0.74,1.95,1.98,1.99
370,1.30,-0.69,1.39,-0.59,0.59,0.80,1.89,1.98,1.99
374,1.30,-0.69,1.37,-0.61,0.61,0.86,1.91,1.98,1.99
377,1.30,-0.69,1.34,-0.64,0.64,0.91,1.94,1.98,1.99
381,1.30,-0.69,1.31,-0.67,0.67,0.97,1.97,1.98,1.99
385,1.30,-0.69,1.28,-0.70,0.70,1.03,2.00,1.97,1.99
389,1.30,-0.69,1.25,-0.72,0.72,1.10,2.02,1.97,1.99
393,1.30,-0.69,1.22,-0.75,0.75,1.16,2.05,1.97,1.99
397,1.29,-0.70,1.19,-0.78,0.78,1.22,2.07,1.97,1.99
401,1.17,-0.82,1.16,-0.81,0.81,1.28,1.98,1.97,1.99
405,1.14,-0.85,1.14,-0.83,0.83,1.34,1.97,1.97,1.99
409,1.11,-0.88,1.11,-0.86,0.86,1.39,1.97,1.98,1.99
413,1.00,-0.99,1.09,-0.89,0.89,1.45,1.89,1.98,1.99
417,0.97,-1.02,1.06,-0.92,0.92,1.51,1.89,1.98,1.99
421,0.97,-1.02,1.03,-0.95,0.95,1.56,1.92,1.98,1.99
425,0.97,-1.02,0.99,-0.98,0.98,1.62,1.95,1.97,1.99
430,0.97,-1.02,0.96,-1.01,1.01,1.68,1.98,1.97,1.99
434,0.97,-1.02,0.92,-1.04,1.04,1.73,2.01,1.96,1.99
438,0.97,-1.02,0.89,-1.07,1.07,1.78,2.04,1.96,1.99
443,0.97,-1.02,0.87,-1.10,1.10,1.84,2.07,1.96,1.99
447,0.92,-1.07,0.85,-1.13,1.13,1.88,2.05,1.97,1.99
451,0.82,-1.17,0.82,-1.16,1.16,1.92,1.98,1.98,1.99
456,0.69,-1.30,0.80,-1.19,1.19,1.97,1.88,1.99,1.99
460,0.65,-1.34,0.76,-1.22,1.22,2.01,1.87,1.98,1.99
465,0.65,-1.34,0.71,-1.26,1.26,2.05,1.91,1.97,1.99
470,0.65,-1.34,0.68,-1.30,1.30,2.09,1.95,1.97,1.99
474,0.65,-1.34,0.64,-1.34,1.34,2.12,1.99,1.98,1.99
479,0.65,-1.34,0.59,-1.38,1.38,2.15,2.03,1.97,1.99
484,0.65,-1.34,0.55,-1.43,1.43,2.18,2.08,1.97,1.99
489,0.55,-1.44,0.50,-1.48,1.48,2.20,2.03,1.98,1.99
494,0.44,-1.55,0.46,-1.53,1.53,2.22,1.97,1.99,1.99
499,0.32,-1.67,0.40,-1.59,1.59,2.24,1.91,1.99,1.99
504,0.32,-1.67,0.35,-1.65,1.65,2.25,1.97,2.00,1.99
509,0.32,-1.67,0.29,-1.72,1.72,2.26,2.04,2.01,1.99
514,0.31,-1.68,0.21,-1.79,1.79,2.26,2.10,2.00,1.99
519,0.09,-1.90,0.12,-1.87,1.87,2.26,1.96,1.99,1.99
524,0.00,-1.99,0.03,-1.95,1.95,2.26,1.95,1.98,1.99
529,-0.01,-2.00,-0.07,-2.04,2.04,2.25,2.03,1.97,1.99
535,-0.14,-2.13,-0.15,-2.12,2.12,2.24,1.98,1.97,1.99
540,-0.24,-2.23,-0.22,-2.20,2.20,2.23,1.96,1.98,1.99
545,-0.32,-2.31,-0.29,-2.28,2.28,2.22,1.96,1.99,1.99
551,-0.32,-2.31,-0.37,-2.36,2.36,2.20,2.04,1.99,1.99
556,-0.50,-2.49,-0.45,-2.44,2.44,2.18,1.94,1.98,1.99
562,-0.65,-2.64,-0.53,-2.51,2.51,2.16,1.86,1.98,1.99
568,-0.65,-2.64,-0.60,-2.58,2.58,2.14,1.93,1.98,1.99
573,-0.65,-2.64,-0.66,-2.65,2.65,2.11,2.00,1.99,1.99
579,-0.65,-2.64,-0.72,-2.71,2.71,2.09,2.06,1.99,1.99
585,-0.66,-2.65,-0.78,-2.76,2.76,2.06,2.10,1.98,1.99
591,-0.78,-2.77,-0.83,-2.81,2.81,2.03,2.03,1.98,1.99
596,-0.87,-2.86,-0.88,-2.85,2.85,2.01,1.98,1.97,1.99
602,-0.97,-2.96,-0.92,-2.88,2.88,1.98,1.91,1.97,1.99
608,-0.97,-2.96,-0.94,-2.91,2.91,1.95,1.94,1.97,1.99
615,-0.97,-2.96,-0.94,-2.92,2.92,1.91,1.95,1.98,1.99
621,-0.97,-2.96,-0.94,-2.92,2.92,1.89,1.95,1.99,1.99
627,-0.97,-2.96,-0.94,-2.92,2.92,1.86,1.95,1.98,1.99
633,-0.97,-2.96,-0.94,-2.90,2.90,1.83,1.93,1.97,1.99
639,-0.97,-2.96,-0.92,-2.88,2.88,1.81,1.91,1.96,1.99
646,-0.97,-2.96,-0.88,-2.85,2.85,1.78,1.88,1.96,1.99
652,-0.77,-2.76,-0.83,-2.80,2.80,1.75,2.03,1.97,1.99
659,-0.65,-2.64,-0.77,-2.75,2.75,1.73,2.10,1.98,1.99
665,-0.65,-2.64,-0.71,-2.70,2.70,1.70,2.05,1.99,1.99
672,-0.65,-2.64,-0.65,-2.64,2.64,1.68,1.99,1.99,1.99
679,-0.65,-2.64,-0.59,-2.59,2.59,1.66,1.94,1.99,1.99
686,-0.62,-2.61,-0.54,-2.54,2.54,1.64,1.92,2.00,1.99
692,-0.52,-2.51,-0.48,-2.49,2.49,1.62,1.97,2.00,1.99
699,-0.41,-2.40,-0.44,-2.44,2.44,1.60,2.03,2.00,1.99
706,-0.32,-2.31,-0.40,-2.40,2.40,1.58,2.08,2.00,1.99
713,-0.32,-2.31,-0.37,-2.37,2.37,1.57,2.05,2.00,1.99
721,-0.32,-2.31,-0.36,-2.35,2.35,1.55,2.03,1.99,1.99
728,-0.32,-2.31,-0.35,-2.33,2.33,1.54,2.01,1.98,1.99
735,-0.32,-2.31,-0.33,-2.32,2.32,1.52,2.00,1.99,1.99
742,-0.32,-2.31,-0.32,-2.30,2.30,1.51,1.98,1.99,1.99
750,-0.32,-2.31,-0.31,-2.29,2.29,1.50,1.97,1.98,1.99
757,-0.32,-2.31,-0.31,-2.28,2.28,1.49,1.96,1.98,1.99
765,-0.32,-2.31,-0.30,-2.27,2.27,1.49,1.95,1.97,1.99
773,-0.32,-2.31,-0.29,-2.25,2.25,1.48,1.93,1.97,1.99
780,-0.32,-2.31,-0.27,-2.23,2.23,1.47,1.91,1.97,1.99
788,-0.32,-2.31,-0.24,-2.21,2.21,1.47,1.89,1.97,1.99
796,-0.24,-2.23,-0.21,-2.18,2.18,1.47,1.94,1.98,1.99
804,-0.16,-2.15,-0.18,-2.16,2.16,1.46,2.00,1.98,1.99
812,-0.16,-2.15,-0.14,-2.12,2.12,1.46,1.96,1.98,1.99
820,-0.07,-2.06,-0.11,-2.10,2.10,1.46,2.03,1.99,1.99
828,0.00,-1.99,-0.08,-2.07,2.07,1.47,2.07,1.99,1.99
837,0.00,-1.99,-0.05,-2.04,2.04,1.47,2.04,1.99,1.99
845,0.00,-1.99,-0.03,-2.02,2.02,1.47,2.02,1.99,1.99
853,0.00,-1.99,-0.01,-2.00,2.00,1.47,2.00,2.00,1.99
862,0.00,-1.99,0.01,-1.99,1.99,1.48,1.99,2.00,1.99
871,0.00,-1.99,0.02,-1.98,1.98,1.49,1.98,2.00,1.99
879,0.00,-1.99,0.01,-1.98,1.98,1.49,1.98,1.99,1.99
888,0.00,-1.99,0.01,-1.98,1.98,1.50,1.98,1.99,1.99
897,0.00,-1.99,0.01,-1.98,1.98,1.51,1.98,1.99,1.99
906,0.00,-1.99,0.00,-1.98,1.98,1.52,1.98,1.98,1.99
915,0.00,-1.99,0.00,-1.98,1.98,1.53,1.98,1.98,1.99
924,0.00,-1.99,0.00,-1.99,1.99,1.54,1.99,1.99,1.99
933,0.00,-1.99,0.00,-1.99,1.99,1.55,1.99,1.99,1.99
943,0.00,-1.99,0.00,-1.99,1.99,1.56,1.99,1.99,1.99
952,0.00,-1.99,0.00,-1.99,1.99,1.57,1.99,1.99,1.99
962,0.00,-1.99,0.00,-1.99,1.99,1.58,1.99,1.99,1.99
971,0.00,-1.99,0.00,-1.99,1.99,1.60,1.99,1.99,1.99
981,0.00,-1.99,0.00,-1.99,1.99,1.61,1.99,1.99,1.99
991,0.00,-1.99,0.00,-1.99,1.99,1.62,1.99,1.99,1.99
1001,0.00,-1.99,0.00,-1.99,1.99,1.64,1.99,1.99,1.99
1011,0.00,-1.99,0.00,-1.99,1.99,1.65,1.99,1.99,1.99
1021,0.00,-1.99,0.00,-1.99,1.99,1.67,1.99,1.99,1.99
1031,0.00,-1.99,0.00,-1.99,1.99,1.69,1.99,1.99,1.99
1041,0.00,-1.99,0.00,-1.99,1.99,1.70,1.99,1.99,1.99
1052,0.00,-1.99,0.00,-1.99,1.99,1.72,1.99,1.99,1.99
1062,0.00,-1.99,0.00,-2.00,2.00,1.74,2.00,2.00,1.99
1073,0.00,-1.99,0.00,-2.00,2.00,1.76,2.00,2.00,1.99
1084,0.00,-1.99,0.00,-2.00,2.00,1.78,2.00,2.00,1.99
1094,0.00,-1.99,-0.01,-2.00,2.00,1.80,2.00,2.00,1.99
1105,0.00,-1.99,-0.01,-2.00,2.00,1.82,2.00,1.99,1.99
1116,0.00,-1.99,-0.02,-2.00,2.00,1.84,2.00,1.97,1.99
1128,0.00,-1.99,-0.02,-1.99,1.99,1.86,1.99,1.97,1.99
1139,0.00,-1.99,-0.01,-1.98,1.98,1.89,1.98,1.97,1.99
1150,0.00,-1.99,0.00,-1.97,1.97,1.91,1.97,1.97,1.99
1162,0.00,-1.99,0.02,-1.96,1.96,1.94,1.96,1.98,1.99
1173,0.00,-1.99,0.05,-1.94,1.94,1.97,1.94,1.98,1.99
1185,0.00,-1.99,0.07,-1.91,1.91,2.00,1.91,1.99,1.99
1197,0.00,-1.99,0.10,-1.88,1.88,2.03,1.88,1.98,1.99
1209,0.10,-1.89,0.12,-1.85,1.85,2.06,1.95,1.97,1.99
1221,0.21,-1.78,0.15,-1.81,1.81,2.10,2.02,1.97,1.99
1233,0.32,-1.67,0.19,-1.78,1.78,2.13,2.10,1.97,1.99
1246,0.32,-1.67,0.23,-1.74,1.74,2.17,2.06,1.97,1.99
1258,0.32,-1.67,0.28,-1.70,1.70,2.21,2.02,1.98,1.99
1271,0.32,-1.67,0.33,-1.66,1.66,2.25,1.98,1.99,1.99
1283,0.32,-1.67,0.37,-1.62,1.62,2.29,1.94,1.99,1.99
1296,0.32,-1.67,0.41,-1.58,1.58,2.34,1.90,1.99,1.99
1309,0.35,-1.64,0.44,-1.54,1.54,2.39,1.89,1.98,1.99
1322,0.46,-1.53,0.48,-1.49,1.49,2.43,1.95,1.97,1.99
1335,0.57,-1.42,0.51,-1.45,1.45,2.48,2.02,1.96,1.99
1349,0.65,-1.34,0.56,-1.40,1.40,2.54,2.05,1.96,1.99
